scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,223,0,0.1,128.0,19,238.95202947543018,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9473294663271226,strong_evidence,0.9965945045255282,True,True,239.0,50047.37890625,15133.4423828125,2895.5009765625,12.057995077897317,0.04797052456981987,3.5275590551181097,16.0,222,256,0.14316080484081795,strong_evidence,0.9004997656483091,True,True,4.152666171013099,56818.859375,12489.1640625,4.549452556685076,37467.4921875,29,239.0,200.0,199.6930090664502,0.04797052456981987,0.30699093354979823,0.0,12.057995077897317,238,241,211,227,252,268,True,True,
flow01,224,0,0.1,128.0,19,239.095190280271,206.0,200.0,219.0,221.0,model_assisted,2.492484783184613e-05,model_assisted,2.492484783184613e-05,model_assisted,0.0,strong_evidence,0.9932309035087474,True,True,239.0,48055.57421875,11341.333984375,2646.4482421875,13.873024096638957,-0.09519028027099807,3.5275590551181097,16.0,223,257,0.15190228661941774,weak_evidence,0.0,True,False,4.152666171013099,58004.97265625,1580.6463623046875,36.69699563390947,5800.497265625,153,239.0,168.0,199.79893604152886,-0.09519028027099807,-31.79893604152886,1.0,13.873024096638957,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,225,0,0.1,128.0,19,239.24709256689042,205.0,200.0,219.0,221.0,high_confidence,0.5083964677156939,high_confidence,0.5083964677156939,high_confidence,0.9213714114513619,strong_evidence,0.9073234061779433,True,True,238.0,48504.359375,15564.068359375,4121.9951171875,7.991346442472417,-1.2470925668904158,3.5275590551181097,16.0,223,257,0.15368187716248372,strong_evidence,0.9356369207049692,True,True,4.152666171013099,58442.7421875,11719.2041015625,4.986920756820673,35157.6123046875,34,238.0,200.0,199.87927505189583,-1.2470925668904158,0.12072494810416856,0.0,7.991346442472417,238,241,211,227,252,268,True,True,
flow01,226,0,0.1,128.0,19,239.4007744440529,205.0,200.0,219.0,221.0,model_assisted,0.0018335475953054718,model_assisted,0.0018335475953054718,model_assisted,0.0,strong_evidence,0.9711816518544572,True,True,239.0,49565.3359375,13222.3271484375,5023.55712890625,7.234516868523252,-0.4007744440528995,3.5275590551181097,16.0,223,257,0.15368187716248372,weak_evidence,0.0,True,False,4.152666171013099,58180.578125,4062.428955078125,14.32162353320001,12187.286865234375,94,239.0,182.0,199.93334329985015,-0.4007744440528995,-17.93334329985015,1.0,7.234516868523252,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,227,0,0.1,128.0,19,239.54648038807585,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.957197940890501,strong_evidence,0.9673249941420934,True,True,240.0,48280.64453125,18637.16796875,4748.7587890625,6.242363084597147,0.45351961192415047,3.5275590551181097,16.0,223,257,0.14570594402295,strong_evidence,0.9471769090982751,True,True,4.152666171013099,57225.44140625,11176.3798828125,5.120212627548,33529.1396484375,34,240.0,200.0,199.96482125738396,0.45351961192415047,0.035178742616039926,0.0,6.242363084597147,239,242,212,228,253,269,True,True,
flow01,228,0,0.1,128.0,19,239.6717642639303,204.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8789616613325884,strong_evidence,0.9009630645369228,True,True,241.0,47971.0390625,14199.3212890625,3001.49609375,11.251628094322752,1.3282357360697006,3.5275590551181097,16.0,223,257,0.1252838758544499,strong_evidence,0.8574975295903293,True,True,4.152666171013099,56211.62109375,13030.6865234375,4.313788148663203,39092.0595703125,25,241.0,201.0,199.97830117392,1.3282357360697006,1.0216988260800122,0.0,11.251628094322752,239,242,212,228,253,269,True,True,
flow01,229,0,0.1,128.0,19,239.76389113294113,204.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8945696029563263,strong_evidence,0.9443120524287189,True,True,239.0,47908.3515625,13508.7890625,1498.2012939453125,22.960574549641027,-0.7638911329411258,3.5275590551181097,16.0,223,257,0.09212686901082634,strong_evidence,0.8474473797885221,True,True,4.152666171013099,55699.1015625,13372.7568359375,4.165117353574852,40118.2705078125,20,239.0,201.0,199.97614072450136,-0.7638911329411258,1.023859275498637,0.0,22.960574549641027,239,242,212,228,253,269,True,True,
flow01,230,0,0.1,128.0,19,239.81282305785464,204.0,200.0,219.0,221.0,model_assisted,0.025063379710440117,model_assisted,0.025063379710440117,model_assisted,0.0,strong_evidence,0.9866454984813915,True,True,240.0,47590.53515625,12610.578125,3620.085693359375,9.66274281722575,0.1871769421453564,3.5275590551181097,16.0,223,257,0.04893192491351783,weak_evidence,0.0,True,False,4.152666171013099,55607.32421875,4405.419921875,12.622479855469226,13216.259765625,92,240.0,189.0,199.95611977297307,0.1871769421453564,-10.956119772973068,1.0,9.66274281722575,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,231,0,0.1,128.0,19,239.8133371654605,210.0,200.0,219.0,221.0,high_confidence,0.5365726126733933,high_confidence,0.5365726126733933,high_confidence,0.9449612491063982,strong_evidence,0.9405938117673069,True,True,239.0,45840.39453125,13289.48046875,4297.53369140625,7.574324345052105,-0.8133371654604957,3.5275590551181097,16.0,223,257,0.0473391167120667,strong_evidence,0.9493489656655655,True,True,4.152666171013099,50808.59375,9790.236328125,5.18972086547483,29370.708984375,40,239.0,200.0,199.91031731504307,-0.8133371654604957,0.08968268495692655,0.0,7.574324345052105,239,242,212,228,253,269,True,True,
flow01,232,0,0.1,128.0,19,239.76599804874843,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8694230336832312,strong_evidence,0.9083453315147574,True,True,241.0,47911.046875,15037.1689453125,3397.527587890625,9.675823692162405,1.234001951251571,3.5275590551181097,16.0,223,257,0.0884435824935963,strong_evidence,0.8321685434750012,True,True,4.152666171013099,52752.87109375,13098.8154296875,4.027300894261744,39296.4462890625,22,241.0,201.0,199.825300464463,1.234001951251571,1.1746995355370018,0.0,9.675823692162405,239,242,212,228,253,269,True,True,
flow01,233,0,0.1,128.0,19,239.67755446625483,212.0,200.0,219.0,221.0,high_confidence,0.9000386194675333,high_confidence,0.9000386194675333,high_confidence,0.9820044914946404,strong_evidence,0.9768808650851968,True,True,240.0,47677.4375,13684.638671875,2285.88671875,14.87072764774337,0.32244553374516727,3.5275590551181097,16.0,223,257,0.1170571054125844,strong_evidence,0.9871549907281119,True,True,4.152666171013099,52680.44921875,8397.5390625,6.273319936551352,25192.6171875,49,240.0,200.0,199.68404718182308,0.32244553374516727,0.31595281817692467,0.0,14.87072764774337,239,242,212,228,253,269,True,True,
flow01,234,0,0.1,128.0,19,239.56049736084225,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8746903888981905,strong_evidence,0.9683513954294151,True,True,240.0,48188.38671875,12295.7275390625,2250.903076171875,15.945892810600434,0.4395026391577517,3.5275590551181097,16.0,223,257,0.1291857686105118,strong_evidence,0.7900884741242015,True,True,4.152666171013099,53097.171875,14636.8837890625,3.6276281645876827,43910.6513671875,19,240.0,201.0,199.46972039210823,0.4395026391577517,1.5302796078917709,0.0,15.945892810600434,239,242,212,228,253,269,True,True,
flow01,235,0,0.1,128.0,19,239.43131159223174,213.0,199.0,218.0,220.0,high_confidence,0.9446027237823666,high_confidence,0.9446027237823666,high_confidence,0.9809462954021797,strong_evidence,0.968950686463202,True,True,239.0,48314.0078125,13972.943359375,2911.913330078125,11.793298962027709,-0.43131159223173654,3.5275590551181097,16.0,223,257,0.1291857686105118,strong_evidence,0.9930904099728961,True,True,4.152666171013099,54199.71484375,8951.3681640625,6.0549084620771465,26854.1044921875,48,239.0,199.0,199.17097251398306,-0.43131159223173654,-0.17097251398305957,0.0,11.793298962027709,238,241,211,227,252,268,True,True,
flow01,236,0,0.1,128.0,19,239.30699093354983,213.0,199.0,218.0,220.0,high_confidence,0.5397552297853487,high_confidence,0.5397552297853487,high_confidence,0.9344285251555862,strong_evidence,0.9026326521521469,True,True,238.0,48312.2109375,15257.91015625,4710.29736328125,7.017455211834859,-1.3069909335498267,3.5275590551181097,16.0,223,257,0.12432065868190989,strong_evidence,0.9673444302536325,True,True,4.152666171013099,55438.78515625,6419.982421875,8.635348434499097,19259.947265625,59,238.0,198.0,198.7873652227403,-1.3069909335498267,-0.7873652227403056,0.0,7.017455211834859,238,241,211,227,252,268,True,True,
flow01,237,0,0.1,128.0,19,239.20101934712838,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9280030289889409,strong_evidence,0.8960663877948892,True,True,239.0,50459.11328125,16072.556640625,6934.30810546875,4.95890233280895,-0.20101934712837988,3.5275590551181097,16.0,223,257,0.10597158642144677,strong_evidence,0.9610779218400687,True,True,4.152666171013099,56439.16796875,9745.046875,5.791574806432114,29235.140625,43,239.0,199.0,198.33280384746968,-0.20101934712837988,0.6671961525303232,0.0,4.95890233280895,238,241,211,227,252,268,True,True,
flow01,238,0,0.1,128.0,19,239.12052024199548,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8786790717386869,strong_evidence,0.9355969200466077,True,True,240.0,50335.140625,10885.9140625,3078.2685546875,12.815394713507967,0.8794797580045213,3.5275590551181097,16.0,223,257,0.08049910513290115,strong_evidence,0.8252238699899725,True,True,4.152666171013099,56769.7421875,12447.9921875,4.560554130529334,37343.9765625,25,240.0,200.0,197.83519961841006,0.8794797580045213,2.1648003815899415,0.0,12.815394713507967,238,241,211,227,252,268,True,True,
flow01,239,0,0.1,128.0,19,239.06589327509258,209.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8812589059761177,strong_evidence,0.9213680834280451,True,True,238.0,49499.65625,13904.923828125,2459.158447265625,14.47435502232616,-1.0658932750925771,3.5275590551181097,16.0,223,257,0.054626966902901586,strong_evidence,0.842895769161809,True,True,4.152666171013099,56307.55078125,4614.42724609375,12.202500500775262,13843.28173828125,95,238.0,194.0,197.33164320800364,-1.0658932750925771,-3.3316432080036407,0.0,14.47435502232616,238,241,211,227,252,268,True,True,
flow01,240,0,0.1,128.0,19,239.03273328667174,210.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8970265148173007,strong_evidence,0.9910962031112592,True,True,239.0,49232.8671875,17803.71875,5307.98974609375,5.92110195024949,-0.03273328667174269,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.8118854312621588,True,True,4.152666171013099,56217.93359375,3925.786376953125,14.32017134803493,11777.359130859375,97,239.0,193.0,196.8606445453717,-0.03273328667174269,-3.860644545371713,0.0,5.92110195024949,238,241,211,227,252,268,True,True,
flow01,241,0,0.1,128.0,19,239.01473578648088,210.0,196.0,215.0,217.0,model_assisted,0.0003967496694905285,model_assisted,0.0003967496694905285,model_assisted,0.0,strong_evidence,0.9176149793176909,True,True,239.0,49442.1796875,15378.123046875,6728.46630859375,5.06267774531584,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,weak_evidence,0.0,True,False,4.152666171013099,55778.421875,3668.360595703125,15.205272333460117,11005.081787109375,116,239.0,175.0,196.45454644182507,-0.014735786480883917,-21.454546441825073,1.0,5.06267774531584,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,242,0,0.1,128.0,19,239.0059949084332,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.975596598591082,strong_evidence,0.9995750473353978,True,True,239.0,49985.578125,16083.8681640625,5044.931640625,6.7199542780598565,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,strong_evidence,0.9521933602881599,True,True,4.152666171013099,55211.26171875,7088.40185546875,7.788957630294922,21265.20556640625,71,239.0,195.0,196.13511265739396,-0.005994908433194723,-1.135112657393961,0.0,6.7199542780598565,238,241,211,227,252,268,True,True,
flow01,243,0,0.1,128.0,19,239.00219613849288,210.0,196.0,215.0,217.0,model_assisted,0.09980877027548915,model_assisted,0.09980877027548915,model_assisted,0.7147416005627827,strong_evidence,0.926590638628739,True,True,240.0,49500.6015625,10069.126953125,2373.067138671875,16.616249058778614,0.9978038615071227,3.5275590551181097,16.0,223,257,0.00379876994031747,weak_evidence,0.5513282071693096,True,False,4.152666171013099,54785.43359375,4635.36181640625,11.819019909048784,13906.08544921875,89,240.0,189.0,195.91349766304168,0.9978038615071227,-6.913497663041682,1.0,16.616249058778614,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,244,0,0.1,128.0,19,239.00071881371449,210.0,196.0,215.0,217.0,high_confidence,0.581522097618923,high_confidence,0.581522097618923,high_confidence,0.9331445540439146,strong_evidence,0.926367660891387,True,True,238.0,49196.6953125,16923.23828125,3501.59130859375,9.216797217894376,-1.0007188137144851,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.9399710239279492,True,True,4.152666171013099,54393.8515625,9329.205078125,5.830491569966878,27987.615234375,48,238.0,197.0,195.7928392246548,-1.0007188137144851,1.2071607753451872,0.0,9.216797217894376,238,241,211,227,252,268,True,True,
flow01,245,0,0.1,128.0,19,239.00020470610866,210.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9248085579989634,strong_evidence,0.9264383108629511,True,True,240.0,47488.1015625,14228.677734375,3686.97705078125,9.020784065113048,0.9997952938913386,3.5275590551181097,16.0,223,257,0.0005141076058237104,strong_evidence,0.9231816721303996,True,True,4.152666171013099,53822.171875,7792.283203125,6.9071118787642725,23376.849609375,53,240.0,194.0,195.77073943123318,0.9997952938913386,-1.7707394312331814,0.0,9.020784065113048,238,241,211,227,252,268,True,True,
flow01,246,0,0.1,128.0,19,239.00004461134276,211.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7086619936786399,strong_evidence,0.7145922691107655,True,True,241.0,47020.9296875,14545.39453125,7594.8515625,4.275993400134342,1.9999553886572414,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.702780932558257,True,True,4.152666171013099,53074.921875,12720.0693359375,4.1725340069530565,38160.2080078125,24,241.0,200.0,195.8400852963701,1.9999553886572414,4.159914703629909,0.0,4.275993400134342,238,241,211,227,252,268,True,True,
flow01,247,0,0.1,128.0,19,239.0,211.0,196.0,215.0,217.0,model_assisted,0.07144772151180609,model_assisted,0.07144772151180609,model_assisted,0.7080780141489775,strong_evidence,0.9264226511541201,True,True,240.0,47199.51171875,13385.3359375,4606.501953125,7.340532170687746,1.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,weak_evidence,0.5411941013063062,True,False,4.152666171013099,52537.03125,6229.3740234375,8.433757718244852,18688.1220703125,75,240.0,189.0,195.98884654261602,1.0,-6.988846542616017,1.0,7.340532170687746,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,248,0,0.1,128.0,19,239.0,211.0,196.0,215.0,217.0,model_assisted,0.09070147587709576,model_assisted,0.09070147587709576,model_assisted,0.6876881352873557,strong_evidence,0.9264226511541201,True,True,238.0,46658.7734375,11887.052734375,2253.1552734375,15.432456481383962,-1.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.5104743184181126,True,False,4.152666171013099,51793.43359375,6032.5087890625,8.585720370214183,18097.5263671875,74,238.0,189.0,196.20054494975884,-1.0,-7.200544949758836,2.0,15.432456481383962,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,249,0,0.1,128.0,19,239.0,212.0,196.0,215.0,217.0,model_assisted,0.0003833039745688931,model_assisted,0.0003833039745688931,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,240.0,48992.1015625,17386.4375,4627.2646484375,6.830312606643833,1.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.0,True,False,4.152666171013099,50904.3828125,3110.491943359375,16.365380055452757,9331.475830078125,133,240.0,174.0,196.45640269641268,1.0,-22.45640269641268,1.0,6.830312606643833,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,250,0,0.1,128.0,19,239.0,212.0,197.0,216.0,218.0,high_confidence,0.7828547936958546,high_confidence,0.7828547936958546,high_confidence,0.9946805376810705,strong_evidence,1.0,True,True,239.0,47512.1015625,14188.2265625,3901.27734375,8.541785693187428,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9893893720415035,True,True,4.152666171013099,50095.8046875,6646.78515625,7.536847289308683,19940.35546875,63,239.0,197.0,196.73842088190537,0.0,0.2615791180946303,0.0,8.541785693187428,238,241,211,227,252,268,True,True,
flow01,251,0,0.1,128.0,19,239.0,212.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8423697965702974,strong_evidence,0.8255839625982994,True,True,240.0,48826.6875,18469.91015625,6370.89208984375,4.764917834998916,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8594969213557079,True,True,4.152666171013099,49540.05859375,5199.40576171875,9.528023174974079,15598.21728515625,67,240.0,194.0,197.0319411203943,1.0,-3.0319411203942934,0.0,4.764917834998916,238,241,211,227,252,268,True,True,
flow01,252,0,0.1,128.0,19,239.0,214.0,197.0,216.0,218.0,high_confidence,0.6165013409295711,high_confidence,0.6165013409295711,high_confidence,0.9662832206217901,strong_evidence,1.0,True,True,239.0,49499.2734375,20793.7890625,2356.478271484375,12.181518803870853,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9337032624552191,True,True,4.152666171013099,48127.671875,9054.7509765625,5.315184481558315,27164.2529296875,40,239.0,198.0,197.32628440000525,0.0,0.6737155999947504,0.0,12.181518803870853,238,241,211,227,252,268,True,True,
flow01,253,0,0.1,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8916398783002821,strong_evidence,0.9629128802655532,True,True,239.0,50112.74609375,17193.376953125,5917.33642578125,5.563207289887822,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.825642370009725,True,True,4.152666171013099,51632.953125,12737.677734375,4.05356095527985,38213.033203125,25,239.0,199.0,197.6137336595289,0.0,1.38626634047111,0.0,5.563207289887822,238,241,211,227,252,268,True,True,
flow01,254,0,0.1,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9322065489255034,strong_evidence,1.0,True,True,239.0,48663.44140625,13318.85546875,5550.74365234375,6.367540666839492,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8690090498595969,True,True,4.152666171013099,53973.1796875,11871.63671875,4.546397515875385,35614.91015625,31,239.0,199.0,197.8877289002426,0.0,1.1122710997574075,0.0,6.367540666839492,238,241,211,227,252,268,True,True,
flow01,255,0,0.1,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9602456843403838,strong_evidence,0.9686531509131314,True,True,239.0,47975.6796875,13732.767578125,6082.51025390625,5.6297335606436265,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.951911190734384,True,True,4.152666171013099,56196.2265625,8639.31640625,6.504707539342531,25917.94921875,51,239.0,197.0,198.14148515991104,0.0,-1.141485159911042,0.0,5.6297335606436265,238,241,211,227,252,268,True,True,
flow01,256,0,0.1,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5948069994832061,high_confidence,0.5948069994832061,high_confidence,0.9633245401317337,strong_evidence,1.0,True,True,239.0,50056.61328125,12705.923828125,2743.7568359375,13.612973629407957,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,strong_evidence,0.9279941696200164,True,True,4.152666171013099,57815.28515625,11523.5126953125,5.017158108375056,34570.5380859375,36,239.0,198.0,198.36778695538425,0.0,-0.367786955384247,0.0,13.612973629407957,238,241,211,227,252,268,True,True,
flow01,257,0,0.1,128.0,19,238.9999553886572,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9137239636391626,strong_evidence,0.9264192384184948,True,True,240.0,51029.375,13907.7294921875,4695.98046875,7.904982943358307,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9012026597739038,True,True,4.152666171013099,58661.1328125,12650.310546875,4.637129862949572,37950.931640625,25,240.0,199.0,198.56016886380868,1.000044611342787,0.43983113619131586,0.0,7.904982943358307,238,241,211,227,252,268,True,True,
flow01,258,0,0.1,128.0,19,238.99979529389134,212.0,199.0,218.0,220.0,model_assisted,0.00018147641170861473,model_assisted,0.00018147641170861473,model_assisted,0.0,strong_evidence,0.9054857433367492,True,True,239.0,50057.3203125,12870.4951171875,7558.95947265625,4.919569330915449,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0004694962630651389,weak_evidence,0.0,True,False,4.152666171013099,58582.24609375,2804.66943359375,20.887397777457828,8414.00830078125,125,239.0,175.0,198.7150623251658,0.00020470610866141215,-23.715062325165803,1.0,4.919569330915449,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,259,0,0.1,128.0,19,238.99932579762827,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9675662447363693,strong_evidence,0.9999522177751654,True,True,239.0,49075.66015625,12200.56640625,4972.0986328125,7.416404313995147,0.0006742023717265511,3.5275590551181097,16.0,222,256,0.00131723001248929,strong_evidence,0.9362291730660839,True,True,4.152666171013099,57359.8203125,10480.23828125,5.473140855501481,31440.71484375,36,239.0,198.0,198.8336542957992,0.0006742023717265511,-0.8336542957991924,0.0,7.416404313995147,238,241,211,227,252,268,True,True,
flow01,260,0,0.1,128.0,19,238.99800856761578,212.0,199.0,218.0,220.0,model_assisted,2.4189169358402774e-06,model_assisted,2.4189169358402774e-06,model_assisted,0.0,strong_evidence,0.9445540537264802,True,True,239.0,48674.734375,12316.92578125,6790.0068359375,5.354605594992757,0.001991432384215841,3.5275590551181097,16.0,222,256,0.0032846623344937598,weak_evidence,0.0,True,False,4.152666171013099,54627.390625,1714.47412109375,31.86247605192805,5462.739062500001,159,239.0,162.0,198.92268786483834,0.001991432384215841,-36.92268786483834,1.0,5.354605594992757,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,261,0,0.1,128.0,19,238.9947239052813,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8559661281550683,strong_evidence,0.9260189464870792,True,True,240.0,48940.328125,13323.044921875,4325.8994140625,8.233497775593541,1.0052760947187096,3.5275590551181097,16.0,222,256,0.007263553269297063,strong_evidence,0.7912127665726999,True,True,4.152666171013099,50582.53125,12907.9091796875,3.9187238262877675,38723.7275390625,19,240.0,201.0,198.99325951104666,1.0052760947187096,2.0067404889533407,0.0,8.233497775593541,238,241,211,227,252,268,True,True,
flow01,262,0,0.1,128.0,19,238.987460352012,216.0,199.0,218.0,220.0,high_confidence,0.614978212930006,high_confidence,0.614978212930006,high_confidence,0.9549950008532695,strong_evidence,0.9254628817139406,True,True,240.0,48168.93359375,12923.8515625,5214.11572265625,6.759551169549981,1.0125396479880067,3.5275590551181097,16.0,222,256,0.014198730250541303,strong_evidence,0.9854695090155318,True,True,4.152666171013099,47084.6640625,8142.62451171875,5.782492364069646,24427.87353515625,36,240.0,199.0,199.05782382693647,1.0125396479880067,-0.05782382693647037,0.0,6.759551169549981,238,241,211,227,252,268,True,True,
flow01,263,0,0.1,128.0,19,238.97326162176145,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.6996870133664016,strong_evidence,0.6853138186874521,True,True,237.0,45611.765625,18910.884765625,6825.169921875,3.912119575777503,-1.973261621761452,3.5275590551181097,16.0,222,256,0.02441911037317368,strong_evidence,0.7143616593216067,True,True,4.152666171013099,44097.17578125,13184.8251953125,3.344540039630372,39554.4755859375,16,237.0,202.0,199.12624888528077,-1.973261621761452,2.8737511147192265,0.0,3.912119575777503,238,241,211,227,252,268,True,True,
flow01,264,0,0.1,128.0,19,238.94884251138828,216.0,199.0,218.0,220.0,model_assisted,0.00020454872242770393,model_assisted,0.00020454872242770393,model_assisted,0.0,strong_evidence,0.8507461280489483,True,True,237.0,41208.9375,15888.0576171875,3466.324462890625,7.304821044276104,-1.9488425113882784,3.5275590551181097,16.0,222,256,0.036674078054801384,weak_evidence,0.0,True,False,4.152666171013099,42060.5703125,13299.1083984375,3.162660913226458,39897.3251953125,3,237.0,215.0,199.20213802104968,-1.9488425113882784,15.797861978950323,1.0,7.304821044276104,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,265,0,0.1,128.0,19,238.91216843333348,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8945114312600821,strong_evidence,0.809378242796548,True,True,237.0,46443.82421875,17616.93359375,5346.27734375,5.391955705159914,-1.912168433333477,3.5275590551181097,16.0,222,256,0.047499211477912695,strong_evidence,0.9885992214101229,True,True,4.152666171013099,41085.13671875,5648.2802734375,7.273919623281353,16944.8408203125,49,237.0,199.0,199.28083554738333,-1.912168433333477,-0.28083554738333305,0.0,5.391955705159914,238,241,211,227,252,268,True,True,
flow01,266,0,0.1,128.0,19,238.86466922185556,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8243437085824022,strong_evidence,0.9367181315971647,True,True,238.0,43021.58984375,12795.859375,4366.67626953125,6.921907785940506,-0.8646692218555643,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.7254504070725362,True,True,4.152666171013099,41635.1328125,12377.1728515625,3.363864536095895,37131.5185546875,16,238.0,202.0,199.3504534677846,-0.8646692218555643,2.649546532215396,0.0,6.921907785940506,238,241,211,227,252,268,True,True,
flow01,267,0,0.1,128.0,19,238.81289971741674,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8645865655049566,strong_evidence,0.940626771407963,True,True,238.0,45533.53515625,10044.66015625,5552.7724609375,6.391199216185467,-0.8128997174167409,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.7946934448110143,True,True,4.152666171013099,43459.15234375,11644.6845703125,3.732102151959254,34934.0537109375,19,238.0,201.0,199.39588394947006,-0.8128997174167409,1.6041160505299388,0.0,6.391199216185467,238,241,211,227,252,268,True,True,
