scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,275,0,0.2,128.0,19,239.13530063981915,209.0,199.0,218.0,220.0,high_confidence,0.5271818049675543,high_confidence,0.5271818049675543,high_confidence,0.9230980315906688,strong_evidence,0.9160137940656194,True,True,238.0,44359.93359375,13560.5068359375,3315.84716796875,9.288554386745115,-1.1353006398191496,3.5275590551181097,16.0,223,257,0.1597498885176094,strong_evidence,0.9302370569602206,True,True,4.356361923220569,44095.05859375,4791.66015625,9.202459514211297,14374.98046875,75,238.0,197.0,198.6992229412567,-1.1353006398191496,-1.6992229412566928,0.0,9.288554386745115,238,241,211,227,252,268,True,True,
flow01,276,0,0.2,128.0,19,239.29505052833676,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8120415065329075,strong_evidence,0.7060911437086493,True,True,238.0,43860.390625,12496.703125,8560.076171875,3.6639495806180538,-1.295050528336759,3.5275590551181097,16.0,223,257,0.20134362417661578,strong_evidence,0.9338899293776208,True,True,4.356361923220569,44944.4375,5939.3330078125,7.56725333314041,17817.9990234375,68,238.0,197.0,198.61627583116083,-1.295050528336759,-1.6162758311608343,0.0,3.6639495806180538,238,241,211,227,252,268,True,True,
flow01,277,0,0.2,128.0,19,239.49639415251337,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8511347741647869,strong_evidence,0.9641786976343527,True,True,239.0,43350.69921875,12396.62890625,4752.12939453125,6.513726319851884,-0.4963941525133748,3.5275590551181097,16.0,223,257,0.23954723075686957,strong_evidence,0.7513445438796345,True,True,4.356361923220569,47085.94140625,13318.7978515625,3.5352996517419246,39956.3935546875,16,239.0,201.0,198.55913650747402,-0.4963941525133748,2.4408634925259776,0.0,6.513726319851884,238,241,211,227,252,268,True,True,
flow01,278,0,0.2,128.0,19,239.73594138327024,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8645373286119912,strong_evidence,0.8038561430391701,True,True,238.0,42866.96875,14602.640625,5496.3056640625,5.142422902315245,-1.7359413832702444,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.9297991923501887,True,True,4.356361923220569,48995.64453125,9542.1884765625,5.1346339104067145,28626.5654296875,35,238.0,198.0,198.52876930021284,-1.7359413832702444,-0.5287693002128435,0.0,5.142422902315245,239,242,212,228,253,269,True,True,
flow01,279,0,0.2,128.0,19,239.99800856761578,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9449023190303567,strong_evidence,0.9998588561592999,True,True,240.0,49998.703125,14874.078125,4902.650390625,7.164415612250549,0.001991432384215841,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.8929664292203825,True,True,4.356361923220569,51214.890625,11333.4931640625,4.518897208796831,34000.4794921875,27,240.0,199.0,198.5244481245894,0.001991432384215841,0.47555187541058785,0.0,7.164415612250549,239,242,212,228,253,269,True,True,
flow01,280,0,0.2,128.0,19,240.2581083196394,205.0,199.0,218.0,220.0,model_assisted,0.01928626765302071,model_assisted,0.01928626765302071,model_assisted,0.0,strong_evidence,0.9459616685372331,True,True,241.0,50476.21875,16881.748046875,3714.71435546875,9.043621524671929,0.7418916803605953,3.5275590551181097,16.0,224,258,0.26009975202362057,weak_evidence,0.0,True,False,4.356361923220569,52908.80859375,2182.908447265625,24.237758876248392,10581.76171875,108,241.0,187.0,198.5435097076425,0.7418916803605953,-11.5435097076425,1.0,9.043621524671929,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,281,0,0.2,128.0,19,240.49086149338996,205.0,199.0,218.0,220.0,model_assisted,0.005829305372927394,model_assisted,0.005829305372927394,model_assisted,0.0,strong_evidence,0.8866189097571618,True,True,242.0,47914.7578125,14760.66796875,4407.21875,7.522678524579702,1.509138506610043,3.5275590551181097,16.0,224,258,0.23275317375055238,weak_evidence,0.0,True,False,4.356361923220569,53945.7890625,3333.534912109375,16.182758088579458,10789.157812500001,116,242.0,184.0,198.58058380316953,1.509138506610043,-14.580583803169532,1.0,7.522678524579702,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,282,0,0.2,128.0,19,240.6781664820819,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8837247262110621,strong_evidence,0.901466527897787,True,True,242.0,47237.45703125,13922.3828125,3936.11181640625,8.463955236202446,1.321833517918094,3.5275590551181097,16.0,224,258,0.1873049886919489,strong_evidence,0.8663321016899334,True,True,4.356361923220569,54579.33984375,12983.302734375,4.203810152192171,38949.908203125,28,242.0,198.0,198.62706661173198,1.321833517918094,-0.6270666117319763,0.0,8.463955236202446,240,243,213,229,254,270,True,True,
flow01,283,0,0.2,128.0,19,240.8135864829119,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8828605141055046,strong_evidence,0.9120506986624105,True,True,242.0,49021.2109375,13207.51953125,4801.15380859375,7.459392644773397,1.1864135170881127,3.5275590551181097,16.0,224,258,0.1354200008299813,strong_evidence,0.8546045614676311,True,True,4.356361923220569,55039.62890625,14142.9384765625,3.891668552292791,42428.8154296875,21,242.0,199.0,198.67154072183646,1.1864135170881127,0.3284592781635354,0.0,7.459392644773397,240,243,213,229,254,270,True,True,
flow01,284,0,0.2,128.0,19,240.90157814434434,206.0,199.0,218.0,220.0,model_assisted,0.0001285517352922627,model_assisted,0.0001285517352922627,model_assisted,0.0,strong_evidence,0.9188626172060801,True,True,242.0,48151.4140625,12696.2783203125,3759.505126953125,9.43079861442348,1.0984218556556584,3.5275590551181097,16.0,224,258,0.0879916614324543,weak_evidence,0.0,True,False,4.356361923220569,54372.76171875,2034.4254150390625,26.72634804737042,10874.552343750001,134,242.0,172.0,198.7017244424189,1.0984218556556584,-26.701724442418907,1.0,9.43079861442348,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,285,0,0.2,128.0,19,240.9532497405619,206.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8119646352662734,strong_evidence,0.7732034426788028,True,True,241.0,48718.21875,15352.76171875,9239.9765625,3.610989357555527,0.04675025943811306,3.5275590551181097,16.0,224,258,0.05167159621754536,strong_evidence,0.8526689517043025,True,True,4.356361923220569,54510.015625,13465.455078125,4.048137646202022,40396.365234375,30,241.0,198.0,198.70717196869694,0.04675025943811306,-0.7071719686969402,0.0,3.610989357555527,240,243,213,229,254,270,True,True,
flow01,286,0,0.2,128.0,19,240.98146544357883,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9119263014844492,strong_evidence,0.9986855822101417,True,True,241.0,48257.31640625,17073.92578125,2907.8388671875,10.723905982851445,0.018534556421172965,3.5275590551181097,16.0,224,258,0.028215703016940097,strong_evidence,0.8327041004223897,True,True,4.356361923220569,54686.55859375,6861.23828125,7.970362834241496,20583.71484375,63,241.0,195.0,198.68205119139378,0.018534556421172965,-3.682051191393782,0.0,10.723905982851445,240,243,213,229,254,270,True,True,
flow01,287,0,0.2,128.0,19,240.99780386150712,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9231583605140895,strong_evidence,0.9971620148848988,True,True,241.0,48642.69140625,13984.9521484375,5807.40771484375,5.96785019402499,0.002196138492877253,3.5275590551181097,16.0,224,258,0.016338417928295712,strong_evidence,0.8546468335794284,True,True,4.356361923220569,53624.1953125,13703.177734375,3.913267152478176,41109.533203125,23,241.0,199.0,198.6265025765532,0.002196138492877253,0.3734974234467927,0.0,5.96785019402499,240,243,213,229,254,270,True,True,
flow01,288,0,0.2,128.0,19,241.01182083427352,204.0,199.0,218.0,220.0,model_assisted,7.458968782773375e-05,model_assisted,7.458968782773375e-05,model_assisted,0.0,strong_evidence,0.9991618999365875,True,True,241.0,47986.734375,15750.888671875,4445.83251953125,7.250800735634507,-0.011820834273521541,3.5275590551181097,16.0,225,259,0.019988932575074614,weak_evidence,0.0,True,False,4.356361923220569,52502.5703125,2933.245849609375,17.899137339439804,10500.5140625,138,241.0,171.0,198.54610532775004,-0.011820834273521541,-27.54610532775004,1.0,7.250800735634507,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,289,0,0.2,128.0,19,241.0318097668486,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9102594789634613,strong_evidence,0.9875613841502197,True,True,241.0,49345.98046875,16218.177734375,5635.73583984375,5.878168117846607,-0.031809766848596155,3.5275590551181097,16.0,225,259,0.033834190792617846,strong_evidence,0.8390084225051032,True,True,4.356361923220569,52039.77734375,13758.265625,3.782437318929871,41274.796875,22,241.0,199.0,198.44994957804983,-0.031809766848596155,0.550050421950175,0.0,5.878168117846607,240,243,213,229,254,270,True,True,
flow01,290,0,0.2,128.0,19,241.0656439576412,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9089872760784118,strong_evidence,0.9953369053296088,True,True,241.0,47018.6015625,12564.216796875,3337.628662109375,10.323013208979903,-0.065643957641214,3.5275590551181097,16.0,225,259,0.05487628435429315,strong_evidence,0.8301288374300086,True,True,4.356361923220569,52305.44140625,14098.9345703125,3.7098861013503277,42296.8037109375,21,241.0,199.0,198.34813146221046,-0.065643957641214,0.6518685377895395,0.0,10.323013208979903,240,243,213,229,254,270,True,True,
flow01,291,0,0.2,128.0,19,241.1205202419955,201.0,198.0,217.0,219.0,model_assisted,0.02337333835618099,model_assisted,0.02337333835618099,model_assisted,0.0,strong_evidence,0.9355969200466099,True,True,242.0,48129.6484375,15108.3515625,3323.16015625,9.936715452276813,0.8794797580044929,3.5275590551181097,16.0,225,259,0.08070381124156256,weak_evidence,0.0,True,False,4.356361923220569,51827.55078125,3705.887451171875,13.985192875963111,11117.662353515625,106,242.0,187.0,198.249432185116,0.8794797580044929,-11.249432185116007,1.0,9.936715452276813,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,292,0,0.2,128.0,19,241.20122405323707,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.881665227531535,strong_evidence,0.9416903108105396,True,True,242.0,48329.890625,14462.7109375,5377.259765625,6.298222731213658,0.7987759467629303,3.5275590551181097,16.0,225,259,0.10648569402724206,strong_evidence,0.8254662541543623,True,True,4.356361923220569,50884.921875,13623.515625,3.7350800832659523,40870.546875,21,242.0,199.0,198.15960545349398,0.7987759467629303,0.840394546506019,0.0,6.298222731213658,240,243,213,229,254,270,True,True,
flow01,293,0,0.2,128.0,19,241.3077097472643,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8367121539120893,strong_evidence,0.8096802767571898,True,True,241.0,48873.7109375,17158.244140625,7711.26171875,4.1128764596017495,-0.3077097472643118,3.5275590551181097,16.0,225,259,0.12579798346033044,strong_evidence,0.8646465136931485,True,True,4.356361923220569,50016.484375,4179.84912109375,11.96609803990056,12539.54736328125,96,241.0,195.0,198.0806319389124,-0.3077097472643118,-3.080631938912404,0.0,4.1128764596017495,240,243,213,229,254,270,True,True,
flow01,294,0,0.2,128.0,19,241.43350773072464,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9318082747099544,strong_evidence,0.9047192126527421,True,True,241.0,45362.00390625,13281.19140625,6130.92236328125,5.232624163068092,-0.4335077307246422,3.5275590551181097,16.0,225,259,0.13298453855080083,strong_evidence,0.9597084362473998,True,True,4.356361923220569,49594.87890625,6789.521484375,7.304620659995656,20368.564453125,68,241.0,197.0,198.01128472996004,-0.4335077307246422,-1.011284729960039,0.0,5.232624163068092,240,243,213,229,254,270,True,True,
flow01,295,0,0.2,128.0,19,241.56649226927544,200.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9537274660862263,strong_evidence,0.9456633489026544,True,True,241.0,44065.171875,15899.755859375,4827.69970703125,5.834127581424294,-0.566492269275443,3.5275590551181097,16.0,225,259,0.13298453855080083,strong_evidence,0.9618603497986331,True,True,4.356361923220569,50414.80078125,8413.740234375,5.991960694873411,25241.220703125,43,241.0,197.0,197.9489601052822,-0.566492269275443,-0.9489601052821968,0.0,5.834127581424294,241,244,214,230,255,271,True,True,
flow01,296,0,0.2,128.0,19,241.69229025273575,200.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9290845771534351,strong_evidence,0.9779493293283398,True,True,242.0,44013.08203125,15390.30859375,3290.708740234375,8.69805737819914,0.30770974726425493,3.5275590551181097,16.0,225,259,0.12579798346030202,strong_evidence,0.8826614279670562,True,True,4.356361923220569,51509.9453125,12329.310546875,4.17784474781972,36987.931640625,24,242.0,198.0,197.89196851144064,0.30770974726425493,0.10803148855936229,0.0,8.69805737819914,241,244,214,230,255,271,True,True,
flow01,297,0,0.2,128.0,19,241.798775946763,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8832348205066105,strong_evidence,0.9005910913961295,True,True,242.0,45670.1328125,12792.76953125,6563.3193359375,5.009258516682218,0.20122405323701287,3.5275590551181097,16.0,225,259,0.10648569402724206,strong_evidence,0.8662130411994182,True,True,4.356361923220569,51107.515625,12866.083984375,3.972266595419917,38598.251953125,22,242.0,198.0,197.84071914474555,0.20122405323701287,0.15928085525445113,0.0,5.009258516682218,241,244,214,230,255,271,True,True,
flow01,298,0,0.2,128.0,19,241.87943514666176,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.902493340829056,strong_evidence,0.9356002993053277,True,True,241.0,44829.78125,14635.310546875,4719.4619140625,6.39786298797222,-0.8794351466617627,3.5275590551181097,16.0,225,259,0.08065919989877557,strong_evidence,0.8705578983306685,True,True,4.356361923220569,51698.3671875,12754.91796875,4.053210480393745,38264.75390625,24,241.0,198.0,197.7966777977535,-0.8794351466617627,0.2033222022465111,0.0,6.39786298797222,241,244,214,230,255,271,True,True,
flow01,299,0,0.2,128.0,19,241.9341067249074,204.0,198.0,217.0,219.0,model_assisted,0.06601804121948643,model_assisted,0.06601804121948643,model_assisted,0.6899556719849969,strong_evidence,0.9953191531305104,True,True,242.0,46636.01171875,12070.974609375,3941.58984375,8.769313520579319,0.06589327509260556,3.5275590551181097,16.0,225,259,0.054671578245631736,weak_evidence,0.47827757338640137,True,False,4.356361923220569,49200.90234375,3358.565185546875,14.649381395209877,10075.695556640625,85,242.0,190.0,197.75950197085237,0.06589327509260556,-7.759501970852369,1.0,8.769313520579319,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,300,0,0.2,128.0,19,241.96726671332829,205.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8931062154644049,strong_evidence,0.9289233443592942,True,True,241.0,47609.68359375,10205.0498046875,3981.744873046875,9.394030753266234,-0.9672667133282857,3.5275590551181097,16.0,225,259,0.033159988420891295,strong_evidence,0.8586701119577385,True,True,4.356361923220569,48452.3828125,12351.80078125,3.9226978859674118,37055.40234375,25,241.0,198.0,197.72449623462265,-0.9672667133282857,0.27550376537735133,0.0,9.394030753266234,241,244,214,230,255,271,True,True,
flow01,301,0,0.2,128.0,19,241.98526421351914,207.0,198.0,217.0,219.0,model_assisted,0.055340764671203385,model_assisted,0.055340764671203385,model_assisted,0.3883623294785145,strong_evidence,0.9989551210319014,True,True,242.0,48700.3203125,13686.3515625,2695.29931640625,12.990753396801034,0.014735786480855495,3.5275590551181097,16.0,225,259,0.017997500190858773,weak_evidence,0.15098305797980058,True,False,4.356361923220569,49119.10546875,3698.766845703125,13.279859887846648,11096.300537109375,84,242.0,189.0,197.68273646107352,0.014735786480855495,-8.682736461073517,1.0,12.990753396801034,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,302,0,0.2,128.0,19,241.9940050915668,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9383397346394323,strong_evidence,0.9267531601775458,True,True,242.0,47200.32421875,15294.1962890625,6186.22216796875,5.157611069142041,0.005994908433194723,3.5275590551181097,16.0,225,259,0.008740878047660772,strong_evidence,0.9500711682866223,True,True,4.356361923220569,50184.20703125,9053.962890625,5.542789123115763,27161.888671875,42,242.0,197.0,197.62464716933488,0.005994908433194723,-0.6246471693348781,0.0,5.157611069142041,241,244,214,230,255,271,True,True,
flow01,303,0,0.2,128.0,19,241.99780386150712,207.0,198.0,217.0,219.0,model_assisted,0.1870213923611446,model_assisted,0.1870213923611446,model_assisted,0.8512665822392456,strong_evidence,0.926590638628739,True,True,241.0,48720.1640625,15446.095703125,3910.545654296875,8.508804474079911,-0.9978038615071227,3.5275590551181097,16.0,225,259,0.00379876994031747,weak_evidence,0.7820657406054765,True,False,4.356361923220569,50969.58203125,3473.277099609375,14.674781357635514,10419.831298828125,87,241.0,193.0,197.5451458777229,-0.9978038615071227,-4.545145877722888,1.0,8.508804474079911,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,304,0,0.2,128.0,19,241.99928118628554,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9701574929990394,strong_evidence,0.9999490559893316,True,True,242.0,48426.8515625,12995.689453125,4752.9912109375,7.454497712480812,0.0007188137144567008,3.5275590551181097,16.0,225,259,0.0014773247784205523,strong_evidence,0.9412535124511612,True,True,4.356361923220569,53009.49609375,6963.02783203125,7.612995003394393,20889.08349609375,63,242.0,196.0,197.4470854665713,0.0007188137144567008,-1.447085466571309,0.0,7.454497712480812,241,244,214,230,255,271,True,True,
flow01,305,0,0.2,128.0,19,241.99979529389134,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8879860198206969,strong_evidence,0.9264383108629511,True,True,241.0,49838.7578125,9812.662109375,3057.1943359375,13.092427665659288,-0.9997952938913386,3.5275590551181097,16.0,225,259,0.0005141076057952887,strong_evidence,0.851129710582154,True,True,4.356361923220569,53383.578125,5146.35205078125,10.373090996931705,15439.05615234375,84,241.0,194.0,197.34065955566476,-0.9997952938913386,-3.3406595556647574,0.0,13.092427665659288,241,244,214,230,255,271,True,True,
flow01,306,0,0.2,128.0,19,241.99995538865727,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9405201145024931,strong_evidence,0.9999968383652438,True,True,242.0,49254.828125,13099.70703125,5036.6630859375,7.178387848632576,4.461134273014977e-05,3.5275590551181097,16.0,225,259,0.00016009476593126237,strong_evidence,0.8845808825054455,True,True,4.356361923220569,53606.57421875,11780.7333984375,4.550359676746435,35342.2001953125,28,242.0,198.0,197.23919832616127,4.461134273014977e-05,0.7608016738387278,0.0,7.178387848632576,241,244,214,230,255,271,True,True,
flow01,307,0,0.2,128.0,19,242.0,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8860366060184454,strong_evidence,0.9264226511541201,True,True,241.0,48355.625,10214.427734375,4622.66015625,8.250919595302015,-1.0,3.5275590551181097,16.0,226,259,4.461134273014977e-05,strong_evidence,0.8474111316542957,True,True,4.356361923220569,52947.7265625,13093.2431640625,4.043896985570966,39279.7294921875,27,241.0,198.0,197.15388596690448,-1.0,0.8461140330955175,0.0,8.250919595302015,241,244,214,230,255,271,True,True,
flow01,308,0,0.2,128.0,19,242.0,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8735956326259423,strong_evidence,0.9264226511541201,True,True,241.0,48200.72265625,14218.271484375,3453.072998046875,9.841220035341312,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8237809474891165,True,True,4.356361923220569,52944.63671875,14136.6455078125,3.7452050905209857,42409.9365234375,26,241.0,198.0,197.09033396305318,-1.0,0.9096660369468168,0.0,9.841220035341312,241,244,214,230,255,271,True,True,
flow01,309,0,0.2,128.0,19,242.0,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9307529698663206,strong_evidence,1.0,True,True,242.0,49231.59765625,9951.60546875,5400.4560546875,7.273458350504614,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.866301090914976,True,True,4.356361923220569,53314.11328125,8018.82861328125,6.648616132404684,24056.48583984375,63,242.0,194.0,197.04823751730714,0.0,-3.048237517307143,0.0,7.273458350504614,241,244,214,230,255,271,True,True,
flow01,310,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.868089185629015,strong_evidence,0.9264226511541201,True,True,241.0,49811.40625,12586.099609375,5477.31591796875,6.79626795279501,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8134287663058022,True,True,4.356361923220569,53441.87109375,6404.3310546875,8.344645309151293,19212.9931640625,71,241.0,193.0,197.02337512971908,-1.0,-4.023375129719085,0.0,6.79626795279501,241,244,214,230,255,271,True,True,
flow01,311,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9077283809392787,strong_evidence,0.8794939602940643,True,True,242.0,49729.69921875,15096.9931640625,7462.244140625,4.641057757162423,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9368692120263615,True,True,4.356361923220569,53953.25,10922.3876953125,4.939693728611631,32767.1630859375,34,242.0,197.0,197.01026299440272,0.0,-0.010262994402722825,0.0,4.641057757162423,241,244,214,230,255,271,True,True,
flow01,312,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.885009005960978,high_confidence,0.885009005960978,high_confidence,0.9530831654987981,strong_evidence,0.9264226511541201,True,True,243.0,48572.38671875,16409.62890625,3199.4638671875,10.052546035087055,1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9805109139177265,True,True,4.356361923220569,54659.73828125,9659.5283203125,5.65863430063236,28978.5849609375,44,243.0,197.0,197.00407321779167,1.0,-0.004073217791670913,0.0,10.052546035087055,241,244,214,230,255,271,True,True,
flow01,313,0,0.2,128.0,19,242.0,203.0,197.0,216.0,218.0,high_confidence,0.5795587785894171,high_confidence,0.5795587785894171,high_confidence,0.9480087250215659,strong_evidence,0.9264226511541201,True,True,241.0,48058.23828125,18086.0078125,4270.685546875,7.0181309627634985,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9700977643383454,True,True,4.356361923220569,54544.08203125,9955.82421875,5.478610392550529,29867.47265625,36,241.0,197.0,197.0014574761037,-1.0,-0.0014574761036953987,0.0,7.0181309627634985,241,244,214,230,255,271,True,True,
flow01,314,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9021191002206391,strong_evidence,0.9241282583040863,True,True,241.0,48819.828125,12243.8125,6126.31005859375,5.970317413773824,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.880634115091746,True,True,4.356361923220569,56129.16015625,12126.3642578125,4.628688283059646,36379.0927734375,31,241.0,198.0,197.0004617599116,-1.0,0.9995382400884125,0.0,5.970317413773824,241,244,214,230,255,271,True,True,
flow01,315,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9253492111232777,strong_evidence,0.9264226511541201,True,True,241.0,49484.01171875,12782.15234375,5275.0546875,6.957626327926103,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9242770148805686,True,True,4.356361923220569,56067.60546875,11834.48046875,4.737648231944064,35503.44140625,32,241.0,197.0,197.00010235305436,-1.0,-0.00010235305435912778,0.0,6.957626327926103,241,244,214,230,255,271,True,True,
flow01,316,0,0.2,128.0,19,242.0,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8999353611561163,strong_evidence,0.9264226511541201,True,True,241.0,49855.60546875,17243.49609375,4237.95703125,7.695243046242247,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8742053675503848,True,True,4.356361923220569,55386.69921875,12230.998046875,4.528387545029591,36692.994140625,30,241.0,198.0,196.99989764694567,-1.0,1.0001023530543307,0.0,7.695243046242247,241,244,214,230,255,271,True,True,
flow01,317,0,0.2,128.0,19,242.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8786677482451044,strong_evidence,0.9264226511541201,True,True,241.0,49699.359375,13844.27734375,3497.608154296875,10.25131474124721,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8333744979619269,True,True,4.356361923220569,52709.01171875,13435.13671875,3.9232210897556112,40305.41015625,21,241.0,198.0,196.99956054575983,-1.0,1.0004394542401656,0.0,10.25131474124721,241,244,214,230,255,271,True,True,
flow01,318,0,0.2,128.0,19,242.0,200.0,197.0,216.0,218.0,model_assisted,0.009825217948683504,model_assisted,0.009825217948683504,model_assisted,0.0,strong_evidence,0.6773567196754101,True,True,240.0,48536.1015625,14855.830078125,8766.302734375,3.842015557175058,-2.0,3.5275590551181097,16.0,226,259,0.0,weak_evidence,0.0,True,False,4.356361923220569,51470.296875,3069.695068359375,16.767234441468073,10294.059375,116,240.0,186.0,196.99864487695066,-2.0,-10.998644876950664,1.0,3.842015557175058,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,319,0,0.2,128.0,19,242.0,199.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9592307955605758,strong_evidence,1.0,True,True,242.0,49645.75,9522.8583984375,4936.5966796875,8.127642220936385,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.920123719151775,True,True,4.356361923220569,51646.99609375,11045.0517578125,4.676030246505501,33135.1552734375,28,242.0,197.0,196.99624157772283,0.0,0.0037584222771727127,0.0,8.127642220936385,241,244,214,230,255,271,True,True,
