scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,444,0,0.15,128.0,19,245.80477085519618,199.0,195.0,214.0,216.0,model_assisted,0.00023771703707886556,model_assisted,0.00023771703707886556,model_assisted,0.0,strong_evidence,0.8626643874076604,True,True,244.0,48858.9453125,12508.498046875,2755.991943359375,13.18960577994875,-1.8047708551961819,3.5275590551181097,16.0,229,263,0.0977002046367943,weak_evidence,0.0,True,False,4.236020131087443,54161.34375,1421.7930908203125,38.09368894791243,8124.201562499999,145,244.0,170.0,195.03328853436614,-1.8047708551961819,-25.033288534366136,1.0,13.18960577994875,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.80477085519618,195,10,230,263,16,247.5,245.89346327832166,245.5,False,5.770570615119757,39770.0,25765.0,6891.866099999999,18,0.7368421052631579,1.0,0.5555555555555556,7.676238360065492,0.6284284358532929,1.0,0.5555555555555556,0.7368421052631579,0.946039726677582,0.7361913521169956,assessable,245.89346327832166,False
flow01,445,0,0.15,128.0,19,245.7070706505594,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9363614330983329,strong_evidence,0.9485668391916383,True,True,245.0,49095.48828125,16877.60546875,3840.479736328125,8.389025596917602,-0.7070706505593876,3.5275590551181097,16.0,229,263,0.10764038850359725,strong_evidence,0.924313076494581,True,True,4.236020131087443,53692.39453125,11325.2294921875,4.740954218039352,33975.6884765625,40,245.0,195.0,195.00501625053516,-0.7070706505593876,-0.0050162505351636355,0.0,8.389025596917602,245,248,218,234,259,275,True,True,,True,ok,245.7070706505594,195,10,230,263,16,245.5,246.0188143188378,246.0,False,7.10794518969347,40166.5,25368.5,5650.9299,18,0.6842105263157895,1.0,0.5555555555555556,5.997725167448541,0.8513241982822449,1.0,0.5555555555555556,0.6842105263157895,0.6662875279080902,0.7783349122480743,assessable,246.0188143188378,False
flow01,446,0,0.15,128.0,19,245.5994302620558,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8233329029412297,strong_evidence,0.8286035620386137,True,True,245.0,47228.98828125,15871.802734375,6965.14990234375,4.50201158431973,-0.5994302620557903,3.5275590551181097,16.0,229,263,0.10764038850359725,strong_evidence,0.8180957699455832,True,True,4.236020131087443,52958.23828125,14165.673828125,3.7384905881501345,42497.021484375,20,245.0,196.0,194.97280046622745,-0.5994302620557903,1.0271995337725457,0.0,4.50201158431973,245,248,218,234,259,275,True,True,,True,ok,245.5994302620558,195,10,230,263,16,246.0,245.96360688097718,246.5,False,6.2248797197773245,36653.0,28882.0,5888.1458999999995,17,0.5789473684210527,1.0,0.5882352941176471,7.431305720985185,0.7041466199628874,1.0,0.5882352941176471,0.5789473684210527,0.9052176201641976,0.7414622430901177,assessable,245.96360688097718,False
flow01,447,0,0.15,128.0,19,245.5001198195317,198.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9523990264610929,strong_evidence,0.9427425971072115,True,True,246.0,46805.9765625,14577.853515625,5615.41259765625,5.739226189777455,0.4998801804682955,3.5275590551181097,16.0,229,263,0.09931044252408583,strong_evidence,0.9621543657699849,True,True,4.236020131087443,52191.3984375,6471.96875,8.064222874608287,19415.90625,61,246.0,194.0,194.92594513900661,0.4998801804682955,-0.9259451390066147,0.0,5.739226189777455,245,248,218,234,259,275,True,True,,True,ok,245.5001198195317,195,10,230,263,16,246.0,245.34466803166592,245.5,False,7.754666252276901,34313.0,31222.0,4424.8197,15,0.7894736842105263,1.0,0.6666666666666666,9.809762642551389,0.9591110420461502,1.0,0.6666666666666666,0.7894736842105263,1.0,0.8874432506810649,assessable,245.34466803166592,False
flow01,448,0,0.15,128.0,19,245.43047073909545,199.0,195.0,214.0,216.0,model_assisted,0.00025264611380108323,model_assisted,0.00025264611380108323,model_assisted,0.0,strong_evidence,0.9587879391969151,True,True,246.0,46441.671875,8463.927734375,3710.314697265625,10.23572048177296,0.5695292609045453,3.5275590551181097,16.0,229,263,0.06964908043624973,weak_evidence,0.0,True,False,4.236020131087443,51602.96875,1176.380859375,43.865869066771594,7740.4453125,129,246.0,170.0,194.85056242428135,0.5695292609045453,-24.85056242428135,1.0,10.23572048177296,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.43047073909545,195,10,229,262,16,246.5,246.38414197565092,247.0,False,13.394645565325453,41942.0,23593.0,3131.2511999999997,14,0.9473684210526315,1.0,0.7142857142857143,5.781156209577665,1.0,1.0,0.7142857142857143,0.9473684210526315,0.6301927015962775,0.8979816761746654,assessable,246.38414197565092,False
flow01,449,0,0.15,128.0,19,245.4084430149073,199.0,195.0,214.0,216.0,high_confidence,0.9141971932184894,high_confidence,0.9141971932184894,high_confidence,0.9799149695094055,strong_evidence,0.9706218879921895,True,True,245.0,48063.44921875,16545.345703125,2981.601318359375,10.570864495380563,-0.4084430149073057,3.5275590551181097,16.0,229,263,0.034567372176127265,strong_evidence,0.9892970263167463,True,True,4.236020131087443,50649.58984375,8179.0771484375,6.192580033729833,24537.2314453125,42,245.0,195.0,194.73087305011705,-0.4084430149073057,0.2691269498829456,0.0,10.570864495380563,244,247,217,233,258,274,True,True,,True,ok,245.4084430149073,195,10,229,262,16,246.0,246.38087811541902,246.0,False,3.8076461668784294,33160.0,32375.0,8708.7924,9,0.631578947368421,1.0,0.9,12.84166589758906,0.3012743611464049,1.0,0.9,0.631578947368421,1.0,0.6801828685065049,assessable,246.38087811541902,False
flow01,450,0,0.15,128.0,19,245.44301038708343,205.0,195.0,214.0,216.0,high_confidence,0.5747357844738713,high_confidence,0.5747357844738713,high_confidence,0.9032876992347009,strong_evidence,0.882785718089078,True,True,247.0,42891.7265625,9477.3115234375,2282.580322265625,14.638878077200058,1.556989612916567,3.5275590551181097,16.0,229,263,0.08912390540552906,strong_evidence,0.9242658222370421,True,True,4.236020131087443,50861.20703125,10167.95703125,5.002106802274455,30503.87109375,31,247.0,195.0,194.5517022370682,1.556989612916567,0.44829776293178725,0.0,14.638878077200058,244,247,217,233,258,274,True,True,,True,ok,245.44301038708343,195,10,229,262,16,245.5,246.0144785539573,246.0,False,12.288686229852667,39936.5,25598.5,3249.8592,14,0.6842105263157895,1.0,0.7142857142857143,4.769276101699278,1.0,1.0,0.7142857142857143,0.6842105263157895,0.4615460169498797,0.8416433234994993,assessable,246.0144785539573,False
flow01,451,0,0.15,128.0,19,245.53213429248896,202.0,194.0,213.0,215.0,high_confidence,0.5349404188807426,high_confidence,0.5349404188807426,high_confidence,0.954072206247264,strong_evidence,0.9615480826452361,True,True,245.0,45146.2265625,13983.8046875,3919.332763671875,7.9509507750510835,-0.532134292488962,3.5275590551181097,16.0,229,263,0.1329845385507724,strong_evidence,0.9466544535447435,True,True,4.236020131087443,50127.0390625,9036.875,5.546943944947784,27110.625,40,245.0,195.0,194.30223532033548,-0.532134292488962,0.697764679664516,0.0,7.9509507750510835,245,248,218,234,259,275,True,True,,True,ok,245.53213429248896,194,10,230,263,16,245.0,245.50323982471863,246.0,False,5.730906036520126,37946.0,27589.0,6621.2916,15,0.631578947368421,1.0,0.6666666666666666,8.489383980567204,0.6218176727533543,1.0,0.6666666666666666,0.631578947368421,1.0,0.7457063609022704,assessable,245.50323982471863,False
flow01,452,0,0.15,128.0,19,245.66511883103973,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9450368719096224,strong_evidence,0.9759782704088854,True,True,246.0,44875.6640625,17204.791015625,3624.839599609375,7.633682066885638,0.33488116896026554,3.5275590551181097,16.0,229,263,0.1624720615151034,strong_evidence,0.9150764072796032,True,True,4.236020131087443,49970.5234375,2970.908935546875,16.81994450910411,8912.726806640625,95,246.0,192.0,193.98031567872684,0.33488116896026554,-1.9803156787268392,0.0,7.633682066885638,245,248,218,234,259,275,True,True,,True,ok,245.66511883103973,194,10,230,263,16,245.0,246.05272347264383,247.0,False,4.690081731281742,36200.0,29335.0,7718.415599999999,13,0.7894736842105263,1.0,0.7692307692307693,4.4187509112447785,0.44834695521362367,1.0,0.7692307692307693,0.7894736842105263,0.40312515187412973,0.6695011559899141,assessable,246.05272347264383,False
flow01,453,0,0.15,128.0,19,245.82759089255484,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8982634801636523,strong_evidence,0.9877056992782207,True,True,246.0,42811.8515625,16327.9951171875,3082.60107421875,8.591399213738525,0.17240910744516214,3.5275590551181097,16.0,229,263,0.17840401587835686,strong_evidence,0.8169207491516477,True,True,4.236020131087443,46708.4609375,10227.037109375,4.567154732887683,30681.111328125,24,246.0,196.0,193.59578850657482,0.17240910744516214,2.40421149342518,0.0,8.591399213738525,245,248,218,234,259,275,True,True,,True,ok,245.82759089255484,194,10,230,263,16,246.0,247.0153856385543,246.5,False,3.106595785969432,33367.0,32168.0,10740.6957,13,0.3157894736842105,1.0,0.7692307692307693,6.8995172437648975,0.18443263099490537,1.0,0.7692307692307693,0.3157894736842105,0.8165862072941495,0.5474246164764173,uncertain,247.0153856385543,False
flow01,454,0,0.15,128.0,19,246.0059949084332,196.0,193.0,212.0,214.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,245.0,46923.2890625,13059.06640625,3275.413818359375,10.338914266781803,-1.0059949084331947,3.5275590551181097,16.0,230,264,0.183346123985757,unavailable,0.0,False,False,4.236020131087443,34703.7890625,12629.1689453125,2.747907579095362,37887.5068359375,0,245.0,,193.17107991886218,-1.0059949084331947,,1.0,10.338914266781803,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.0059949084332,193,10,230,263,16,246.0,245.56792040766805,245.0,False,9.108952756248053,39009.0,26526.0,4282.4901,17,0.8421052631578947,1.0,0.5882352941176471,5.047254032754243,1.0,1.0,0.5882352941176471,0.8421052631578947,0.5078756721257071,0.8447504155097844,assessable,245.56792040766805,False
flow01,455,0,0.15,128.0,19,246.18934103241895,195.0,193.0,212.0,214.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.911823188875439,True,True,245.0,49168.234375,13526.591796875,5662.97021484375,6.293807176435663,-1.1893410324189517,3.5275590551181097,16.0,230,264,0.183346123985757,unavailable,0.0,False,False,4.236020131087443,25794.439453125,13239.982421875,1.948223089066011,39719.947265625,0,245.0,,192.7378383748301,-1.1893410324189517,,2.0,6.293807176435663,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.18934103241895,193,10,230,263,16,246.0,246.89594760519068,246.0,False,6.987912279539053,37167.5,28367.5,5318.827499999999,13,0.631578947368421,1.0,0.7692307692307693,7.8989579834751975,0.8313187132565089,1.0,0.7692307692307693,0.631578947368421,0.983159663912533,0.8378605119824484,assessable,246.89594760519068,False
flow01,456,0,0.15,128.0,19,246.3683332693465,194.0,192.0,211.0,213.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8824130811317519,True,True,245.0,49061.90234375,15406.4375,5806.6142578125,5.796056591578872,-1.3683332693464934,3.5275590551181097,16.0,230,264,0.17899223692754163,unavailable,0.0,False,False,4.236020131087443,19274.51953125,12736.2822265625,1.5133552467180338,38208.8466796875,0,245.0,,192.33012973879391,-1.3683332693464934,,1.0,5.796056591578872,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.3683332693465,192,10,230,263,16,247.0,247.13106153899415,246.0,False,6.688963210702341,37065.0,28470.0,5541.2175,13,0.7894736842105263,1.0,0.7692307692307693,5.332007595188712,0.7814938684503902,1.0,0.7692307692307693,0.7894736842105263,0.5553345991981186,0.8013235203551812,assessable,247.13106153899415,False
flow01,457,0,0.15,128.0,19,246.53396368871233,194.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8273886335617681,strong_evidence,0.7699673984625983,True,True,248.0,49317.34375,15209.115234375,7596.2529296875,4.490138602721351,1.4660363112876666,3.5275590551181097,16.0,230,264,0.16563041936584,strong_evidence,0.8890921256070082,True,True,4.236020131087443,22904.021484375,4805.61328125,4.766097508041134,14416.83984375,87,248.0,191.0,191.97626374495317,1.4660363112876666,-0.9762637449531724,0.0,4.490138602721351,246,249,219,235,260,276,True,True,,True,ok,246.53396368871233,192,10,231,264,16,246.5,246.64508811446134,247.0,False,3.6761029108383694,33674.0,31861.0,9160.2441,10,0.6842105263157895,1.0,1.0,7.591332836358397,0.2793504851397282,1.0,1.0,0.6842105263157895,0.9318888060597329,0.6935931293522466,assessable,246.64508811446134,False
flow01,458,0,0.15,128.0,19,246.67759907759762,194.0,192.0,211.0,213.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9014219191924253,True,True,248.0,48368.4609375,13800.833984375,3855.649658203125,8.965448113155277,1.3224009224023803,3.5275590551181097,16.0,230,264,0.14363538888528637,unavailable,0.0,False,False,4.236020131087443,26512.3359375,11314.7939453125,2.343156761461268,33944.3818359375,0,248.0,,191.69238456627545,1.3224009224023803,,1.0,8.965448113155277,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.67759907759762,192,10,231,264,16,247.0,246.83057698064144,246.5,False,8.493702462014452,36890.5,28644.5,4343.276699999999,13,0.8421052631578947,1.0,0.7692307692307693,4.7023993500579175,1.0,1.0,0.7692307692307693,0.8421052631578947,0.4503998916763196,0.87520193248747,assessable,246.83057698064144,False
flow01,459,0,0.15,128.0,19,246.7927810383298,194.0,191.0,210.0,212.0,model_assisted,4.9231003914335e-08,model_assisted,4.9231003914335e-08,model_assisted,0.0,strong_evidence,0.8289429531007582,True,True,249.0,46957.8828125,18825.0234375,2586.87353515625,10.875235682250212,2.2072189616702076,3.5275590551181097,16.0,230,264,0.11518196073217268,weak_evidence,0.0,True,False,4.236020131087443,28783.681640625,2387.130859375,12.057856622138075,7161.392578125,175,249.0,141.0,191.480226753167,2.2072189616702076,-50.48022675316699,1.0,10.875235682250212,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.7927810383298,191,10,231,264,16,246.5,246.60925575001357,247.5,False,5.728695789277466,36479.0,29056.0,6367.767,16,0.7368421052631579,1.0,0.625,8.19801699339149,0.621449298212911,1.0,0.625,0.7368421052631579,1.0,0.7530335701639925,assessable,246.60925575001357,False
flow01,460,0,0.15,128.0,19,246.87728361951164,193.0,191.0,210.0,212.0,high_confidence,0.5549227675898304,high_confidence,0.5549227675898304,high_confidence,0.9564361285340577,strong_evidence,0.9912648731533586,True,True,247.0,48448.703125,10478.361328125,1436.7913818359375,26.42717813935963,0.12271638048835598,3.5275590551181097,16.0,230,264,0.08450258118185161,strong_evidence,0.922831114811119,True,True,4.236020131087443,25709.630859375,4596.564453125,5.5932275336411665,13789.693359375,88,247.0,190.0,191.32965188692063,0.12271638048835598,-1.3296518869206295,0.0,26.42717813935963,246,249,219,235,260,276,True,True,,True,ok,246.87728361951164,191,10,231,264,16,246.0,246.75919775468316,247.0,False,7.902331524768529,35704.5,29830.5,4518.2235,11,1.0,1.0,0.9090909090909091,5.452893394095129,0.9837219207947548,1.0,0.9090909090909091,1.0,0.5754822323491883,0.9336690773312648,assessable,246.75919775468316,False
flow01,461,0,0.15,128.0,19,246.9335926173016,193.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9141388161511002,strong_evidence,0.921328538034609,True,True,248.0,47402.4453125,14610.5849609375,5107.962890625,6.419753051015246,1.0664073826984009,3.5275590551181097,16.0,230,264,0.05630899778995513,strong_evidence,0.9070052003129685,True,True,4.236020131087443,24270.78515625,4637.67138671875,5.233399077337839,13913.01416015625,89,248.0,190.0,191.22459841681265,1.0664073826984009,-1.224598416812654,0.0,6.419753051015246,246,249,219,235,260,276,True,True,,True,ok,246.9335926173016,191,10,231,264,16,247.0,247.5186144991513,246.5,False,5.177090998912792,38715.5,26819.5,7478.234399999999,17,0.6842105263157895,1.0,0.5882352941176471,8.688621792693212,0.5295151664854654,1.0,0.5882352941176471,0.6842105263157895,1.0,0.7056089460408107,assessable,247.5186144991513,False
flow01,462,0,0.15,128.0,19,246.96778082093408,193.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9977139966135825,True,True,247.0,47213.5234375,14116.658203125,3482.83154296875,9.502861343148219,0.03221917906591898,3.5275590551181097,16.0,230,264,0.03418820363248187,unavailable,0.0,False,False,4.236020131087443,21692.61328125,14418.71875,1.5044757899345251,43256.15625,0,247.0,,191.14989723116153,0.03221917906591898,,1.0,9.502861343148219,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.96778082093408,191,10,231,264,16,247.5,246.74580258275196,247.5,False,9.474912060617893,37998.5,27536.5,4010.433,14,0.8421052631578947,1.0,0.7142857142857143,6.435846660293141,1.0,1.0,0.7142857142857143,0.8421052631578947,0.7393077767155235,0.8931037100023794,assessable,246.74580258275196,False
flow01,463,0,0.15,128.0,19,246.98741574066923,193.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9202637155628755,True,True,246.0,46745.7421875,12588.740234375,5781.2783203125,5.908209233434499,-0.9874157406692348,3.5275590551181097,16.0,230,264,0.019634919735153744,unavailable,0.0,False,False,4.236020131087443,18953.40234375,9201.29296875,2.059862935363619,27603.87890625,0,246.0,,191.0964308780638,-0.9874157406692348,,2.0,5.908209233434499,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.98741574066923,191,10,231,264,16,247.5,246.56982487338,246.5,False,7.6946023216734885,36711.0,28824.0,4771.0068,14,0.631578947368421,1.0,0.7142857142857143,8.505567823566352,0.9491003869455814,1.0,0.7142857142857143,0.631578947368421,1.0,0.8697791203933595,assessable,246.56982487338,False
flow01,464,0,0.15,128.0,19,247.0,191.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,1.0,True,True,247.0,45598.66796875,14691.7578125,4907.31591796875,6.298129297745126,0.0,3.5275590551181097,16.0,231,264,0.012584259330765235,unavailable,0.0,False,False,4.236020131087443,12393.5673828125,4920.51171875,2.518755790294296,14761.53515625,0,247.0,,191.06319483669836,0.0,,2.0,6.298129297745126,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.0,191,10,231,264,16,248.0,247.59057249626062,247.0,False,7.5362235865148115,36882.75,28652.25,4894.062599999999,15,0.5789473684210527,1.0,0.6666666666666666,6.215401539732805,0.922703931085802,1.0,0.6666666666666666,0.5789473684210527,0.7025669232888009,0.813378506805402,assessable,247.59057249626062,False
flow01,465,0,0.15,128.0,19,247.012539647988,190.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9273814273062545,True,True,248.0,45196.21875,17518.02734375,2290.987548828125,12.081336461390991,0.9874603520119933,3.5275590551181097,16.0,231,265,0.019474824969250903,unavailable,0.0,False,False,4.236020131087443,10564.1298828125,3912.282958984375,2.700246887447767,11736.848876953125,0,248.0,,191.05597040104885,0.9874603520119933,,1.0,12.081336461390991,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.012539647988,191,10,231,264,16,247.5,246.48756072137982,247.0,False,4.736200757792122,35123.5,30411.5,7415.9652,12,0.5789473684210527,1.0,0.8333333333333334,6.118109783512472,0.4560334596320203,1.0,0.8333333333333334,0.5789473684210527,0.686351630585412,0.681755645859573,assessable,246.48756072137982,False
flow01,466,0,0.15,128.0,19,247.03201447295726,196.0,191.0,210.0,212.0,high_confidence,0.6642039005380976,high_confidence,0.6642039005380976,high_confidence,0.9455634636318742,strong_evidence,0.9288685021409712,True,True,248.0,45833.43359375,13587.07421875,3576.943359375,9.015060104455893,0.9679855270427424,3.5275590551181097,16.0,231,265,0.033674096026686584,strong_evidence,0.9625584909970535,True,True,4.236020131087443,31806.748046875,4195.1845703125,7.581727934441204,12585.5537109375,102,248.0,192.0,191.08356741503653,0.9679855270427424,0.9164325849634736,0.0,9.015060104455893,246,249,219,235,260,276,True,True,,True,ok,247.03201447295726,191,10,231,264,16,246.5,246.8164901350077,246.5,False,4.699995980510133,30472.0,35063.0,6483.409799999999,12,0.631578947368421,1.0,0.8333333333333334,8.611473757672991,0.4499993300850222,1.0,0.8333333333333334,0.631578947368421,1.0,0.7189032743016875,assessable,246.8164901350077,False
flow01,467,0,0.15,128.0,19,247.06568856898394,199.0,191.0,210.0,212.0,model_assisted,0.024939777437290398,model_assisted,0.024939777437290398,model_assisted,0.7561070221293547,strong_evidence,0.9953337288827332,True,True,247.0,47610.578125,10022.875,4786.8271484375,7.852320954866576,-0.06568856898394415,3.5275590551181097,16.0,231,265,0.054831673011563,weak_evidence,0.5743780325369401,True,False,4.236020131087443,47891.1171875,13052.994140625,3.6689756136829836,39158.982421875,18,247.0,197.0,191.1533139177306,-0.06568856898394415,5.8466860822694,1.0,7.852320954866576,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.06568856898394,191,10,231,264,16,246.5,246.32562865799625,246.5,False,12.48674675755386,39256.5,26278.5,3143.8532999999998,12,0.7368421052631579,1.0,0.8333333333333334,4.790851674678445,1.0,1.0,0.8333333333333334,0.7368421052631579,0.4651419457797408,0.8737071770341146,assessable,246.32562865799625,False
flow01,468,0,0.15,128.0,19,247.1205202419955,199.0,191.0,210.0,212.0,model_assisted,0.02253499556786306,model_assisted,0.02253499556786306,model_assisted,0.73573174666916,strong_evidence,0.9355969200466099,True,True,248.0,46917.0390625,12589.564453125,4457.34716796875,7.701323974954887,0.8794797580044929,3.5275590551181097,16.0,231,265,0.08070381124156256,weak_evidence,0.5785624038072787,True,False,4.236020131087443,48836.53125,13591.0810546875,3.5932779043471683,40773.2431640625,18,248.0,197.0,191.2676349549024,0.8794797580044929,5.732365045097595,1.0,7.701323974954887,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.1205202419955,191,10,231,264,16,247.0,248.43124063164498,247.5,False,4.881707368846756,40556.0,24979.0,8307.749099999999,13,0.9473684210526315,1.0,0.7692307692307693,9.03721582006997,0.48028456147445936,1.0,0.7692307692307693,0.9473684210526315,1.0,0.7640510135201094,assessable,248.43124063164498,False
flow01,469,0,0.15,128.0,19,247.20122405323707,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8812717357894702,strong_evidence,0.9416903108105396,True,True,248.0,49559.109375,16022.06640625,3324.62841796875,10.08745602590985,0.7987759467629303,3.5275590551181097,16.0,231,265,0.10648569402724206,strong_evidence,0.8247295988772675,True,True,4.236020131087443,45193.46484375,9342.7412109375,4.837281031700015,28028.2236328125,44,248.0,194.0,191.42280875356965,0.7987759467629303,2.5771912464303455,0.0,10.08745602590985,246,249,219,235,260,276,True,True,,True,ok,247.20122405323707,191,10,231,264,16,247.0,248.10311938685692,248.0,False,5.587684882586084,33510.0,32025.0,5997.116999999999,11,0.6842105263157895,1.0,0.9090909090909091,4.919814455698093,0.597947480431014,1.0,0.9090909090909091,0.6842105263157895,0.48663574261634884,0.74239495317804,assessable,248.10311938685692,False
flow01,470,0,0.15,128.0,19,247.3077097472643,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9259907881773568,strong_evidence,0.9779493293283357,True,True,247.0,48340.375,18021.015625,4724.81005859375,6.417053595594482,-0.3077097472643118,3.5275590551181097,16.0,231,265,0.12579798346030202,strong_evidence,0.8767928092739047,True,True,4.236020131087443,50311.43359375,8930.7763671875,5.633489354699202,26792.3291015625,45,247.0,194.0,191.6100480484533,-0.3077097472643118,2.389951951546692,0.0,6.417053595594482,246,249,219,235,260,276,True,True,,True,ok,247.3077097472643,192,10,231,264,16,247.5,246.62123380678452,247.5,False,4.957921542549431,35588.0,29947.0,7178.0079,10,0.6842105263157895,1.0,1.0,5.366505258332801,0.4929869237582385,1.0,1.0,0.6842105263157895,0.5610842097221335,0.7312854232349653,assessable,246.62123380678452,False
flow01,471,0,0.15,128.0,19,247.4335077307246,198.0,192.0,211.0,213.0,high_confidence,0.5455942707964505,high_confidence,0.5455942707964505,high_confidence,0.9406591253562895,strong_evidence,0.9590123976241933,True,True,248.0,47554.96484375,14259.373046875,2414.673828125,13.788856867152575,0.5664922692753862,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.9226570921378228,True,True,4.236020131087443,50262.3125,3106.376953125,16.180364861848577,9319.130859375,126,248.0,190.0,191.81763901974298,0.5664922692753862,-1.817639019742984,0.0,13.788856867152575,246,249,219,235,260,276,True,True,,True,ok,247.4335077307246,192,10,231,264,16,247.0,246.19732805185453,247.0,False,5.145325634079517,35140.5,30394.5,6829.5969,13,0.7894736842105263,1.0,0.7692307692307693,6.160090440553914,0.5242209390132527,1.0,0.7692307692307693,0.7894736842105263,0.6933484067589856,0.7250793758082699,assessable,246.19732805185453,False
