scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow05,250,193.0,197.0,False,rejected_continuity,False,,1,206.0,False,True,model_assisted,assessable,196.0,1.0,True
flow05,251,194.0,197.0,True,accepted,False,,1,205.0,False,True,high_confidence,assessable,196.0,1.0,True
flow05,252,183.0,196.0,False,rejected_continuity,False,,1,204.0,False,True,model_assisted,assessable,196.0,0.0,True
flow05,253,,196.0,False,no_candidate,False,,1,204.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,254,197.0,196.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,255,194.0,196.0,False,rejected_continuity,False,,1,204.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,256,193.0,196.0,False,rejected_continuity,False,,1,204.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,257,197.0,196.0,True,accepted,False,,1,204.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,258,195.0,196.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,259,189.0,196.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,260,194.0,196.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,261,196.0,196.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,262,191.0,196.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,263,195.0,196.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,264,187.0,196.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,265,197.0,196.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,266,193.0,196.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,196.0,0.0,True
flow05,267,196.0,196.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,268,198.0,196.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,269,196.0,196.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,270,195.0,196.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,271,196.0,196.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,272,195.0,196.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,273,186.0,196.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,196.0,0.0,True
flow05,274,196.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,275,196.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,276,195.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,277,196.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,278,195.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,uncertain,196.0,0.0,False
flow05,279,195.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,280,196.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,281,,196.0,False,no_candidate,False,,1,199.0,False,True,model_assisted,assessable,196.0,0.0,True
flow05,282,198.0,196.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,283,186.0,196.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,196.0,0.0,True
flow05,284,196.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,196.0,0.0,True
flow05,285,192.0,196.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,286,190.0,196.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,195.0,1.0,True
flow05,287,196.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,288,194.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,289,196.0,196.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,195.0,1.0,True
flow05,290,195.0,195.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,195.0,0.0,True
flow05,291,184.0,195.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,195.0,0.0,True
flow05,292,193.0,195.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,1.0,True
flow05,293,194.0,195.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,1.0,True
flow05,294,195.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,295,196.0,194.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,296,196.0,194.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,297,,194.0,False,no_candidate,False,,1,201.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,298,193.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,299,192.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,300,193.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,uncertain,194.0,-1.0,False
flow05,301,192.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,302,196.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,303,193.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,304,196.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,305,191.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,306,195.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,307,195.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,uncertain,194.0,-1.0,False
flow05,308,195.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,309,195.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,310,194.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,311,190.0,194.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,312,194.0,194.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,313,190.0,194.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,314,192.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,315,194.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,316,192.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,317,196.0,194.0,False,rejected_continuity,False,,1,203.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,318,195.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,319,195.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,320,193.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,321,,194.0,False,no_candidate,False,,1,203.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,322,194.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,323,194.0,194.0,True,accepted,False,,1,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,324,191.0,194.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,325,188.0,194.0,False,rejected_continuity,False,,1,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,326,194.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,327,194.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,328,196.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,329,194.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,330,195.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,331,193.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,332,194.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,333,194.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,334,194.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,335,193.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,336,184.0,194.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,337,194.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,338,191.0,194.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,339,194.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,340,196.0,194.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,341,193.0,194.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,342,192.0,194.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,343,193.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,344,194.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,345,188.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,346,191.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,347,187.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,348,194.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,349,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,350,191.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,351,184.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,352,194.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,353,187.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,354,194.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,355,193.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,356,193.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,357,192.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,358,194.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,359,194.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,360,192.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,361,194.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,362,194.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,363,194.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,364,192.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,365,194.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,366,194.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,367,186.0,194.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,368,193.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,1.0,True
flow05,369,185.0,194.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,1.0,True
flow05,370,192.0,194.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,1.0,True
flow05,371,195.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,372,195.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,373,183.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,374,188.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,1.0,True
flow05,375,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,192.0,1.0,True
flow05,376,195.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,192.0,1.0,True
flow05,377,188.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,1.0,True
flow05,378,193.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,191.0,2.0,True
flow05,379,192.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,191.0,2.0,True
flow05,380,,192.0,False,no_candidate,False,,1,198.0,False,True,model_assisted,assessable,191.0,1.0,True
flow05,381,184.0,192.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,191.0,1.0,True
flow05,382,189.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,191.0,1.0,True
flow05,383,185.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,191.0,1.0,True
flow05,384,191.0,192.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,385,191.0,192.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,386,193.0,192.0,True,accepted,False,,1,202.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,387,192.0,192.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,388,193.0,192.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,389,194.0,192.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,191.0,1.0,True
flow05,390,187.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,192.0,0.0,True
flow05,391,191.0,192.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,392,191.0,192.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,393,,192.0,False,no_candidate,False,,1,202.0,False,True,model_assisted,assessable,192.0,0.0,True
flow05,394,192.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,192.0,1.0,True
flow05,395,190.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,192.0,1.0,True
flow05,396,194.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,397,193.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,398,193.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,399,194.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,400,189.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,401,193.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,402,183.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,403,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,404,189.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,405,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,406,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,407,194.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,408,,193.0,False,no_candidate,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,409,192.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,410,191.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,411,195.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,412,183.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,413,,193.0,False,no_candidate,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,414,,193.0,False,no_candidate,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,415,194.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,416,190.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,417,193.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,418,188.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,419,192.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,420,191.0,192.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,421,193.0,192.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,422,193.0,192.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,423,193.0,192.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,192.0,0.0,True
flow05,424,192.0,191.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,425,190.0,191.0,True,accepted,False,,1,196.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,426,186.0,191.0,False,rejected_continuity,False,,1,196.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,427,189.0,191.0,False,rejected_continuity,False,,1,196.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,428,190.0,191.0,True,accepted,False,,1,196.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,429,194.0,191.0,False,rejected_continuity,False,,1,196.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,430,191.0,191.0,True,accepted,False,,1,195.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,431,189.0,191.0,True,accepted,False,,1,195.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,432,189.0,191.0,True,accepted,False,,1,195.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,433,196.0,191.0,False,rejected_continuity,False,,1,196.0,False,True,model_assisted,assessable,193.0,-2.0,True
flow05,434,191.0,191.0,True,accepted,False,,1,196.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,435,193.0,191.0,True,accepted,False,,1,196.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,436,194.0,191.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,437,193.0,191.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,438,,191.0,False,no_candidate,False,,1,198.0,False,True,model_assisted,assessable,193.0,-2.0,True
flow05,439,193.0,191.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,-2.0,True
flow05,440,192.0,191.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,441,190.0,191.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,442,190.0,191.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,443,194.0,191.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,444,191.0,191.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,445,194.0,191.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,191.0,0.0,True
flow05,446,192.0,191.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,191.0,0.0,True
flow05,447,190.0,191.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,191.0,0.0,True
flow05,448,191.0,191.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,191.0,0.0,True
flow05,449,190.0,191.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,191.0,0.0,True
flow05,450,190.0,191.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,191.0,0.0,True
flow05,451,187.0,191.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,452,194.0,191.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,-1.0,True
flow05,453,193.0,191.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,192.0,-1.0,True
flow05,454,189.0,192.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,192.0,0.0,True
flow05,455,194.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,193.0,-1.0,True
flow05,456,190.0,192.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,193.0,-1.0,True
flow05,457,193.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,193.0,-1.0,True
flow05,458,194.0,192.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,193.0,-1.0,True
flow05,459,193.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,460,194.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,461,194.0,193.0,False,rejected_continuity,False,,1,201.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,462,193.0,193.0,True,accepted,False,,1,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,463,194.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,464,195.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,465,193.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,466,194.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,467,195.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,468,191.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,469,191.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,470,194.0,193.0,False,rejected_continuity,False,,1,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,471,192.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,472,193.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,473,195.0,193.0,True,accepted,False,,1,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,474,192.0,193.0,False,rejected_continuity,False,,1,199.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow05,475,194.0,193.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,476,195.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,477,,193.0,False,no_candidate,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,478,193.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,479,182.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,480,181.0,193.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,481,192.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,482,191.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,483,190.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,484,192.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,485,194.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,486,192.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,487,192.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,488,194.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,489,196.0,193.0,False,rejected_continuity,False,,1,197.0,False,True,model_assisted,assessable,193.0,0.0,True
flow05,490,193.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,491,193.0,193.0,True,accepted,False,,1,197.0,False,True,high_confidence,assessable,193.0,0.0,True
flow05,492,194.0,193.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow05,493,190.0,194.0,False,rejected_continuity,False,,1,198.0,False,True,model_assisted,assessable,194.0,0.0,True
flow05,494,193.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,495,194.0,194.0,True,accepted,False,,1,198.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,496,193.0,194.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,497,195.0,194.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,498,194.0,194.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow05,499,194.0,194.0,True,accepted,False,,1,199.0,False,True,high_confidence,assessable,194.0,0.0,True
flow07,0,214.0,214.0,True,accepted_initial,False,,0,220.0,True,True,high_confidence,assessable,214.0,0.0,True
flow07,1,210.0,214.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,214.0,0.0,True
flow07,2,215.0,214.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,214.0,0.0,True
flow07,3,216.0,214.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,214.0,0.0,True
flow07,4,214.0,214.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,214.0,0.0,True
