scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,250,0,0.25,128.0,19,243.0,200.0,194.0,213.0,215.0,model_assisted,0.03626786909871145,model_assisted,0.03626786909871145,model_assisted,0.0,strong_evidence,0.7849255289387815,True,True,241.0,48572.76953125,11356.5166015625,7213.5908203125,5.159185467644151,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,3.4406111678264146,65333.59836770926,1550.8726518043552,42.12699107931087,16333.399591927315,79,persistent_core_paired_edge_continuity_first_v2_1,192.0,271.0,19.195363994114256,14.800181860563876,0.4047469287868124,-0.07549160718917847,0.2890414360991168,1.0,241.0,186.0,193.96505009224185,-2.0,-7.965050092241853,1.0,5.159185467644151,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,205.0,False,195.0
flow10,251,0,0.25,128.0,19,243.0,198.0,194.0,213.0,215.0,model_assisted,0.09363167797912705,model_assisted,0.09363167797912705,model_assisted,0.4444212995412915,strong_evidence,0.8464737781779522,True,True,241.0,46594.890625,13687.66796875,3650.6005859375,9.014194207663284,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.233333030009641,True,False,3.4406111678264146,63038.45588274955,1832.605575985542,34.398266985981756,15759.613970687387,42,persistent_core_paired_edge_continuity_first_v2_1,193.0,235.0,12.832532876266646,8.115558800727339,0.8326859567258751,0.25820568203926086,0.27236742898315025,1.0,241.0,187.0,193.79380566689645,-2.0,-6.793805666896446,1.0,9.014194207663284,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,205.0,False,195.0
flow10,252,0,0.25,128.0,19,243.0,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8582394088538456,strong_evidence,0.7494818118734142,True,True,241.0,47513.94921875,13980.982421875,7128.94970703125,4.7037737920638705,-2.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9827788629968839,True,True,3.4406111678264146,59705.519832064354,4817.053159587315,12.39461510056896,19268.21263834926,61,persistent_core_paired_edge_continuity_first_v2_1,194.0,255.0,7.330065856900061,4.824999952041167,-0.5313519096085252,0.4338301196694374,0.029755367985615067,1.0,241.0,194.0,193.65057968018445,-2.0,0.34942031981555033,0.0,4.7037737920638705,242,245,215,231,256,272,True,True,,accepted,195.0,False,,False,0,205.0,False,195.0
flow10,253,0,0.25,128.0,19,243.0,209.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.94089532743954,strong_evidence,0.9096496929944132,True,True,243.0,49912.49609375,12219.9892578125,7591.986328125,4.964775383788981,0.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,strong_evidence,0.9732142208319268,True,True,3.4406111678264146,59548.75989781533,1433.3269758741246,41.545830714236786,14887.189974453833,43,persistent_core_paired_edge_continuity_first_v2_1,193.0,236.0,17.177521215602237,8.853024764255167,2.0764280718604953,0.4410797506570816,0.14755264713659844,1.0,243.0,193.0,193.53827757421087,0.0,-0.5382775742108663,0.0,4.964775383788981,242,245,215,231,256,272,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0
flow10,254,0,0.25,128.0,19,242.9999553886572,200.0,193.0,212.0,214.0,model_assisted,0.10690616928464576,model_assisted,0.10690616928464576,model_assisted,0.7190708197039332,strong_evidence,0.9264260638771736,True,True,242.0,49014.3203125,15881.1708984375,3391.569091796875,9.769268594350924,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.5581263998399758,True,False,3.4406111678264146,60888.09742444198,12128.159138282279,5.020390706471684,48512.636553129116,9,persistent_core_paired_edge_continuity_first_v2_1,197.0,206.0,2.997199971924857,1.9279040310709974,0.12574434367115955,0.2726872116327286,0.13426317860839426,1.0,242.0,188.0,193.45141664828213,-0.999955388657213,-5.451416648282134,1.0,9.769268594350924,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,204.0,False,194.0
flow10,255,0,0.25,128.0,19,242.99979529389134,208.0,193.0,212.0,214.0,high_confidence,0.631449358297962,high_confidence,0.631449358297962,high_confidence,0.9633988946674779,strong_evidence,0.9999854922631779,True,True,243.0,48902.046875,14079.4775390625,3050.146728515625,11.416686617198952,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9281508956154428,True,True,3.4406111678264146,52892.46024308304,5223.011347155979,10.126813197885145,20892.045388623916,50,persistent_core_paired_edge_continuity_first_v2_1,192.0,242.0,3.5424568843869904,1.5149456697241515,0.9854286654712032,0.27169130742549896,0.14809713791761456,1.0,243.0,192.0,193.37921259937855,0.00020470610866141215,-1.3792125993785476,0.0,11.416686617198952,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,204.0,False,194.0
flow10,256,0,0.25,128.0,19,242.99928118628554,197.0,193.0,212.0,214.0,model_assisted,0.04109997131811495,model_assisted,0.04109997131811495,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,243.0,47022.2265625,15261.84375,3469.147216796875,9.155098019110564,0.0007188137144567008,3.5275590551181097,16.0,226,260,0.0014773247784205523,weak_evidence,0.0,True,False,3.4406111678264146,58199.03259173623,4098.419267307069,14.200360869857226,16393.677069228277,74,persistent_core_paired_edge_continuity_first_v2_1,184.0,258.0,4.370844171341231,2.9605654749778125,-0.3932595238862879,-0.2571493983268738,0.1557126058701873,1.0,243.0,184.0,193.31042094109563,0.0007188137144567008,-9.310420941095629,1.0,9.155098019110564,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,204.0,False,193.0
flow10,257,0,0.25,128.0,19,242.99780386150712,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8466040810910678,strong_evidence,0.8859833118869906,True,True,243.0,49566.9765625,14694.69140625,7401.89404296875,4.711265110499127,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.808975135878714,True,True,3.4406111678264146,59725.60887376047,4410.5076995646605,13.541662988062734,17642.030798258642,51,persistent_core_paired_edge_continuity_first_v2_1,190.0,241.0,7.803018050864723,5.156022227875051,-0.13242796374391655,0.27171143889427185,0.11829817935225899,1.0,243.0,190.0,193.23812217783427,0.002196138492877253,-3.2381221778342706,0.0,4.711265110499127,242,245,215,231,256,272,True,True,,accepted,193.0,False,,False,0,205.0,False,193.0
flow10,258,0,0.25,128.0,19,242.9940050915668,201.0,193.0,212.0,214.0,model_assisted,0.03914252279114276,model_assisted,0.03914252279114276,model_assisted,0.0,strong_evidence,0.8423988213205398,True,True,243.0,48025.51171875,17391.328125,7188.7001953125,4.261435692328007,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,weak_evidence,0.0,True,False,3.4406111678264146,55318.407181417235,3954.551298411147,13.988542063834897,15818.205193644588,67,persistent_core_paired_edge_continuity_first_v2_1,187.0,254.0,4.808310218572507,2.88125221355733,-0.5467723225023506,0.23241034895181656,0.2154877124152048,1.0,243.0,186.0,193.16270067301846,0.005994908433194723,-7.162700673018463,1.0,4.261435692328007,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,205.0,False,193.0
flow10,259,0,0.25,128.0,19,242.98526421351914,197.0,193.0,212.0,214.0,model_assisted,0.057582758618280945,model_assisted,0.057582758618280945,model_assisted,0.6207761471838509,strong_evidence,0.7931637406541726,True,True,242.0,46506.93359375,12574.01953125,7734.2490234375,4.387357319330075,-0.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.4858555745306671,True,False,3.4406111678264146,57699.78093048714,2345.117620506338,24.60421619194908,14424.945232621785,59,persistent_core_paired_edge_continuity_first_v2_1,187.0,246.0,13.867326445471422,9.247000140032382,1.9420568081463219,0.2479279562830925,0.12333168393875762,1.0,242.0,187.0,193.0920221832712,-0.9852642135191445,-6.092022183271212,1.0,4.387357319330075,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,204.0,False,193.0
flow10,260,0,0.25,128.0,19,242.96726671332829,203.0,193.0,212.0,214.0,high_confidence,0.5200959682217302,high_confidence,0.5200959682217302,high_confidence,0.9113946462747516,strong_evidence,0.9289233443592942,True,True,242.0,49743.21875,14051.779296875,2946.01806640625,12.11514615613468,-0.9672667133282857,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.8941967131111306,True,True,3.4406111678264146,62637.56476404892,9585.036640897953,6.534932218911252,38340.146563591814,14,persistent_core_paired_edge_continuity_first_v2_1,195.0,209.0,5.472320539981854,3.865429072500086,0.40452209050727067,0.3833158016204834,0.0611600636006708,1.0,242.0,195.0,193.03877420951355,-0.9672667133282857,1.961225790486452,0.0,12.11514615613468,242,245,215,231,256,272,True,True,,accepted,193.0,False,,False,0,203.0,False,193.0
flow10,261,0,0.25,128.0,19,242.9341067249074,203.0,193.0,212.0,214.0,high_confidence,0.7203186676036825,high_confidence,0.7203186676036825,high_confidence,0.9406060677760613,strong_evidence,0.931449790371436,True,True,242.0,49030.83984375,14139.6552734375,2571.99609375,13.565799985116133,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.9498523526258296,True,True,3.4406111678264146,64060.144616601494,2092.221536637481,30.618241660754485,16015.036154150373,48,persistent_core_paired_edge_continuity_first_v2_1,194.0,242.0,14.394770957498947,8.73284929408853,5.312129667928504,0.4298664778470993,0.030827111873113728,1.0,242.0,194.0,193.01581528701854,-0.9341067249073944,0.9841847129814596,0.0,13.565799985116133,242,245,215,231,256,272,True,True,,accepted,193.0,False,,False,0,202.0,False,193.0
flow10,262,0,0.25,128.0,19,242.8794351466617,202.0,193.0,212.0,214.0,model_assisted,0.11601450928731552,model_assisted,0.11601450928731552,model_assisted,0.6530949646162014,strong_evidence,0.8565085222177625,True,True,241.0,47681.140625,14717.40625,3805.306396484375,8.662570353192676,-1.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.4979904131048374,True,False,3.4406111678264146,55690.53372033358,8096.237842973521,6.8785693800566525,32384.951371894083,37,persistent_core_paired_edge_continuity_first_v2_1,187.0,224.0,3.7647445539881583,2.7650571849772136,0.9084793386372154,-0.06405779719352722,0.12805611848869758,1.0,241.0,187.0,193.03139922611274,-1.8794351466617059,-6.03139922611274,1.0,8.662570353192676,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,202.0,False,193.0
flow10,263,0,0.25,128.0,19,242.79877594676293,209.0,193.0,212.0,214.0,model_assisted,1.746433840670477e-145,model_assisted,1.746433840670477e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,242.0,47775.47265625,13099.99609375,4762.2021484375,7.281395346452729,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,unavailable,0.0,False,False,3.4406111678264146,55921.850801707,639.0047357578602,87.51398490870906,13980.46270042675,78,persistent_core_paired_edge_continuity_first_v2_1,188.0,266.0,,,,,,,242.0,,193.08620846782676,-0.7987759467629303,,1.0,7.281395346452729,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,193.0
flow10,264,0,0.25,128.0,19,242.6922902527357,197.0,193.0,212.0,214.0,high_confidence,0.7775528281825668,high_confidence,0.7775528281825668,high_confidence,0.9847115909323949,strong_evidence,0.9779493293283357,True,True,243.0,48065.34375,9412.751953125,4691.61669921875,8.238650826550142,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9915206117913873,True,True,3.4406111678264146,59324.978402802706,3333.0793358810047,17.79884977959033,14831.244600700677,67,persistent_core_paired_edge_continuity_first_v2_1,193.0,260.0,11.91444908853098,8.409463167870303,0.2977875228863622,0.3954848572611809,0.02873042257913252,1.0,243.0,193.0,193.17356558170255,0.3077097472643118,-0.17356558170254743,0.0,8.238650826550142,242,245,215,231,256,272,True,True,,accepted,193.0,False,,False,0,200.0,False,193.0
flow10,265,0,0.25,128.0,19,242.5664922692754,200.0,193.0,212.0,214.0,high_confidence,0.7489024771533132,high_confidence,0.7489024771533132,high_confidence,0.9276102766413995,strong_evidence,0.8926438698304903,True,True,244.0,47448.3125,13034.61328125,3617.417236328125,9.513334230054639,1.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.9639463781834203,True,True,3.4406111678264146,55328.53447080281,3642.6157170210513,15.18923179633419,14570.462868084205,43,persistent_core_paired_edge_continuity_first_v2_1,194.0,237.0,12.15993035264333,9.200269075730462,-0.16155942995940054,0.3644718900322914,0.013417315541083122,1.0,244.0,194.0,193.2822325020325,1.4335077307246138,0.7177674979674862,0.0,9.513334230054639,242,245,215,231,256,272,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow10,266,0,0.25,128.0,19,242.4335077307246,207.0,193.0,212.0,214.0,model_assisted,0.321935564960721,model_assisted,0.321935564960721,model_assisted,0.8785937898547109,strong_evidence,0.9687900442172827,True,True,242.0,48614.79296875,16366.966796875,2624.46044921875,12.28741175409008,-0.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,weak_evidence,0.796794983783023,True,False,3.4406111678264146,61297.769622124404,4695.543083421996,13.054457925972665,18782.172333687984,62,persistent_core_paired_edge_continuity_first_v2_1,190.0,252.0,4.8039737780829945,2.4614695810220186,4.2228963293116415,0.2707154005765915,0.19790380326481072,1.0,242.0,190.0,193.40021158683942,-0.4335077307246138,-3.4002115868394185,1.0,12.28741175409008,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,199.0,False,194.0
flow10,267,0,0.25,128.0,19,242.3077097472643,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8614574775031719,strong_evidence,0.8637812114198161,True,True,243.0,49326.3671875,13823.77734375,7152.32373046875,4.963783964714811,0.6922902527356882,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.8591399948678058,True,True,3.4406111678264146,65085.77004543705,1162.389512317906,55.99308093863506,16271.442511359262,58,persistent_core_paired_edge_continuity_first_v2_1,191.0,249.0,16.352787420399974,6.821499561371272,4.449703057955122,0.39164161682128906,0.07141582664290151,1.0,243.0,191.0,193.51749706203918,0.6922902527356882,-2.517497062039183,0.0,4.963783964714811,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,199.0,False,194.0
flow10,268,0,0.25,128.0,19,242.20122405323707,203.0,194.0,213.0,215.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9229681631070366,strong_evidence,0.9416903108105396,True,True,243.0,48663.78125,14849.1015625,3467.075927734375,9.753083114507051,0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,weak_evidence,0.9046182384269712,True,False,3.4406111678264146,57278.635760721714,10322.68284758263,5.5488129013026155,41290.73139033052,18,persistent_core_paired_edge_continuity_first_v2_1,196.0,214.0,2.654184786771616,1.520667949060343,1.4320922531340705,0.13636362552642822,0.0037067832628939583,1.0,243.0,195.0,193.62701669223424,0.7987759467629303,1.3729833077657645,1.0,9.753083114507051,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,200.0,False,194.0
flow10,269,0,0.25,128.0,19,242.1205648533383,198.0,194.0,213.0,215.0,model_assisted,4.271875820455686e-146,model_assisted,4.271875820455686e-146,model_assisted,0.0,strong_evidence,0.8802213404289103,True,True,243.0,48068.828125,16602.140625,5925.11376953125,5.310731358748138,0.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,unavailable,0.0,False,False,3.4406111678264146,52873.74284319275,13198.255888848382,4.006115905652915,52793.02355539353,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,243.0,,193.72421854261242,0.8794351466617059,,2.0,5.310731358748138,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,194.0
flow10,270,0,0.25,128.0,19,242.0658932750926,201.0,194.0,213.0,215.0,model_assisted,0.056090675642206975,model_assisted,0.056090675642206975,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,243.0,48594.43359375,12878.001953125,4719.5810546875,7.567712308945589,0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.0,True,False,3.4406111678264146,57400.80633334456,5489.22673120755,10.456993151149582,21956.9069248302,43,persistent_core_paired_edge_continuity_first_v2_1,186.0,229.0,4.873061585746996,2.8415264999638437,0.9332236757126989,0.3387369140982628,0.23117237975027724,1.0,243.0,186.0,193.8062742412244,0.9341067249073944,-7.806274241224401,1.0,7.567712308945589,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,201.0,False,194.0
flow10,271,0,0.25,128.0,19,242.03273328667177,210.0,194.0,213.0,215.0,high_confidence,0.757231874783609,high_confidence,0.757231874783609,high_confidence,0.9156712569704156,strong_evidence,0.8437287514471826,True,True,240.0,40941.96875,13306.2060546875,3496.837890625,7.9030723069558935,-2.032733286671771,3.5275590551181097,16.0,226,260,0.03315998842083445,strong_evidence,0.9937481085048316,True,True,3.4406111678264146,56592.56586864016,3220.111580109401,17.57472201218489,14148.14146716004,24,persistent_core_paired_edge_continuity_first_v2_1,194.0,218.0,7.340426300271349,4.233112465952814,6.165373707082184,0.32756364345550537,0.15927068013624085,1.0,240.0,194.0,193.8717432337072,-2.032733286671771,0.12825676629279315,0.0,7.9030723069558935,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,272,0,0.25,128.0,19,242.0147357864809,198.0,194.0,213.0,215.0,high_confidence,0.6978225065544843,high_confidence,0.6978225065544843,high_confidence,0.9349538974919515,strong_evidence,0.9252946894948016,True,True,241.0,44183.875,9616.8203125,2955.309326171875,11.696594458447443,-1.0147357864809123,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.9447139385536283,True,True,3.4406111678264146,59719.601232966335,1829.8487539643286,32.63635920924343,14929.900308241584,76,persistent_core_paired_edge_continuity_first_v2_1,195.0,271.0,24.08026450978863,21.457540060694082,-4.727481768461071,0.3406885415315628,0.08046085136332319,1.0,241.0,195.0,193.92062850851855,-1.0147357864809123,1.079371491481453,0.0,11.696594458447443,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,273,0,0.25,128.0,19,242.0059949084332,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9073232068009456,strong_evidence,0.9259639322495188,True,True,241.0,42619.29296875,14001.2841796875,3723.4599609375,7.685864515609563,-1.0059949084331947,3.5275590551181097,16.0,226,260,0.008740878047717615,strong_evidence,0.8890577407260338,True,True,3.4406111678264146,43592.04276009191,6447.2215253146,6.761368845312754,25788.8861012584,24,persistent_core_paired_edge_continuity_first_v2_1,196.0,220.0,3.981041902330691,2.672603475397747,-0.2943450715862357,0.24898408353328705,0.03563440782283435,1.0,241.0,196.0,193.95443471870294,-1.0059949084331947,2.0455652812970584,0.0,7.685864515609563,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,274,0,0.25,128.0,19,242.00224074983566,198.0,194.0,213.0,215.0,high_confidence,0.9311769639108943,high_confidence,0.9311769639108943,high_confidence,0.9993361620922518,strong_evidence,0.9998411842475232,True,True,242.0,42456.375,11332.8134765625,3315.65087890625,9.386863291742097,-0.0022407498356642463,3.5275590551181097,16.0,226,260,0.003754158597530477,strong_evidence,0.9988313950248697,True,True,3.4406111678264146,58911.83925149476,2101.3194091760834,28.035642270393247,14727.95981287369,46,persistent_core_paired_edge_continuity_first_v2_1,194.0,240.0,15.935868269002613,11.050093495896137,4.696377342688774,0.405802384018898,0.013451030008986052,1.0,242.0,194.0,193.97590388881667,-0.0022407498356642463,0.024096111183325775,0.0,9.386863291742097,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,275,0,0.25,128.0,19,242.00092351982317,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8079283058931208,strong_evidence,0.764178651516968,True,True,242.0,42292.76953125,15627.2470703125,7609.43115234375,3.5042727803279172,-0.0009235198231749564,3.5275590551181097,16.0,226,260,0.00131723001248929,strong_evidence,0.8541826524040688,True,True,3.4406111678264146,51238.71752391065,9696.568864562692,5.284211171971239,38786.27545825077,13,persistent_core_paired_edge_continuity_first_v2_1,196.0,209.0,4.273629837285264,3.212117119088711,0.14677355198154599,0.18379002809524536,0.20289763623803106,1.0,242.0,196.0,193.9883286466004,-0.0009235198231749564,2.0116713533996062,0.0,3.5042727803279172,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,276,0,0.25,128.0,19,242.00096813116596,209.0,194.0,213.0,215.0,high_confidence,0.5585113989662107,high_confidence,0.5585113989662107,high_confidence,0.9825114607748678,strong_evidence,0.965569958279558,True,True,242.0,44432.07421875,13471.66796875,5533.86181640625,5.594719795534401,-0.0009681311659619496,3.5275590551181097,16.0,226,260,0.001477324778363709,strong_evidence,0.9997502120653969,True,True,3.4406111678264146,58600.98442339693,9266.47362757219,6.323978978263207,37065.89451028876,16,persistent_core_paired_edge_continuity_first_v2_1,196.0,212.0,3.784936595950509,2.3367888136598474,0.24194277973065098,0.41725632548332214,0.08460122805551488,1.0,242.0,194.0,193.99484474898966,-0.0009681311659619496,0.005155251010336315,0.0,5.594719795534401,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow10,277,0,0.25,128.0,19,242.00244545594433,200.0,194.0,213.0,215.0,model_assisted,0.0472998605221786,model_assisted,0.0472998605221786,model_assisted,0.6203233904065273,strong_evidence,0.7628232559544199,True,True,242.0,48661.0625,16827.734375,9114.490234375,3.4926065316238586,-0.0024454559443256585,3.5275590551181097,16.0,226,260,0.004268266203382609,weak_evidence,0.5044433368827987,True,False,3.4406111678264146,53133.7706630194,4316.719909015176,12.308829802010811,17266.879636060705,62,persistent_core_paired_edge_continuity_first_v2_1,195.0,257.0,6.738701593284418,4.442296536056329,2.5136247980077426,0.3841313198208809,0.21868351056735646,1.0,242.0,188.0,193.9979334618194,-0.0024454559443256585,-5.9979334618194,1.0,3.4926065316238586,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,202.0,False,195.0
flow10,278,0,0.25,128.0,19,242.0067137221477,207.0,194.0,213.0,215.0,model_assisted,0.3562348011248295,model_assisted,0.3562348011248295,model_assisted,0.9087847859257611,strong_evidence,0.9995240816656246,True,True,242.0,47330.98046875,11791.8408203125,3670.99853515625,9.681055251885256,-0.006713722147708268,3.5275590551181097,16.0,226,260,0.010218202826081324,weak_evidence,0.8262830303736695,True,False,3.4406111678264146,62381.15185546759,4271.437262648148,14.60425332731994,17085.749050592593,63,persistent_core_paired_edge_continuity_first_v2_1,192.0,255.0,6.408521418086217,3.485921912767084,3.359430752601426,0.5354553610086441,0.15702972746884084,1.0,242.0,191.0,193.9992530833881,-0.006713722147708268,-2.999253083388112,1.0,9.681055251885256,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,203.0,False,195.0
flow10,279,0,0.25,128.0,19,242.0169319249738,203.0,194.0,213.0,215.0,high_confidence,0.5570615561865674,high_confidence,0.5570615561865674,high_confidence,0.9454790253111359,strong_evidence,0.8939409631162474,True,True,243.0,46201.31640625,16791.64453125,5279.0078125,5.571060494618277,0.9830680750262104,3.5275590551181097,16.0,226,260,0.021796270131176243,strong_evidence,0.999988393178767,True,True,3.4406111678264146,60433.344076787456,5670.2463716028515,10.657975000776608,22680.985486411406,31,persistent_core_paired_edge_continuity_first_v2_1,194.0,225.0,7.841047835722615,5.848716660203442,2.2382922653035897,0.32228343188762665,0.016093513522503742,1.0,243.0,194.0,193.99976039542852,0.9830680750262104,0.00023960457147609304,0.0,5.571060494618277,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,203.0,False,195.0
