scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow03,334,334,3,144887564.56144935,34994368.44115781,0.24152775669243909
flow03,335,335,3,347871260.01352805,37927571.113097131,0.1090276072579902
flow03,336,336,3,144587926.76802665,35357420.16772227,0.24453922922934529
flow03,337,337,3,142410360.42595103,38737110.952563033,0.27201048320290649
flow03,338,338,3,156240334.14971206,36519210.33711838,0.23373740549047381
flow03,339,339,3,226094432.07448784,40284665.922834389,0.17817628480812131
flow03,340,340,3,163523280.33686984,41416739.83172299,0.2532773299703962
flow03,341,341,3,156538239.75026345,41688154.648082763,0.26631291315521888
flow03,342,342,3,207796535.2781496,42952499.754410781,0.2067046002327034
flow03,343,343,3,161158607.45977369,40597987.751582511,0.25191324491753281
flow03,344,344,3,152437163.19171876,36795078.423635416,0.2413786615627227
flow03,345,345,3,138108581.48132476,40347748.849676318,0.29214512535654558
flow03,346,346,3,118674425.38478494,40376274.482659273,0.34022725917353241
flow03,347,347,3,205042525.69491512,47758012.69584021,0.23291759860049641
flow03,348,348,3,218748723.4607535,39973039.609616563,0.1827349617278487
flow03,349,349,3,152753670.93468514,45212750.284433752,0.2959847053611297
flow03,350,350,3,196932869.41566217,47491050.075120486,0.241153496701874
flow03,351,351,3,215706003.88801044,42652623.361193232,0.19773498461979519
flow03,352,352,3,140708577.22016385,36608949.679198019,0.26017567942511938
flow03,353,353,3,126037089.25170438,39844261.297754057,0.31613123989385722
flow03,354,354,3,173380153.57010558,41797495.816618659,0.24107428074066159
flow03,355,355,3,141256511.04296806,42505598.869364642,0.3009107230210088
flow03,356,356,3,128555175.86911409,41561770.009103626,0.32329907938844032
flow03,357,357,3,152566341.22161728,44169731.362660445,0.28951163807815028
flow03,358,358,3,144080571.48031935,37524669.699742153,0.26044226028675782
flow03,359,359,3,165465657.48330426,36230507.193203092,0.21896088737845071
flow03,360,360,3,140594590.94731355,36276526.876300476,0.2580222086203498
flow03,361,361,3,129359234.57042916,35625663.204240993,0.27540100498078263
flow03,362,362,3,128411728.76538172,35261618.268323913,0.27459811192752998
flow03,363,363,3,119502521.70172548,38949896.302513696,0.32593367694559122
flow03,364,364,3,154265400.1970976,35674319.448342972,0.23125288887050219
flow03,365,365,3,183394343.90459052,36138557.458585419,0.1970538277744607
flow03,366,366,3,170015809.99185926,39849251.204336122,0.23438556217944781
flow03,367,367,3,144281432.25326046,39309117.475889273,0.27244751359890212
flow03,368,368,3,133164900.23396738,40828085.285205707,0.30659794896006221
flow03,369,369,3,158950824.33703077,39236668.34340293,0.2468478443383697
flow03,370,370,3,155583259.19444668,40513970.377534918,0.2604005764328467
flow03,371,371,3,116400187.24981,37882206.22218743,0.32544798352331911
flow03,372,372,3,139380851.99751222,39367246.295022458,0.28244371971355942
flow03,373,373,3,111281409.1071368,36935484.96509219,0.33191065121697322
flow03,374,374,3,105076228.48555064,34707560.673750967,0.33030839776023851
flow03,375,375,3,122371904.11759172,37721122.776904397,0.30824986379763092
flow03,376,376,3,165623325.04674634,36702694.042339675,0.22160341263514971
flow03,377,377,3,198909579.30938876,37702495.181029364,0.18954589975973959
flow03,378,378,3,167813733.94765237,38226671.842144325,0.22779227267577939
flow03,379,379,3,142598468.81816658,38783024.211285003,0.27197363711344541
flow03,380,380,3,163067906.01169744,38553948.489649251,0.23642879480456219
flow03,381,381,3,158963815.38267285,35079393.15499647,0.220675334638578
flow03,382,382,3,137721910.88147974,35788215.953441001,0.2598585491907639
flow03,383,383,3,127752948.13040282,33753483.82939627,0.26420904036549248
flow03,384,384,3,163459015.23916003,36805587.476854138,0.22516706969635891
flow03,385,385,3,226931485.15403345,38756394.008350201,0.17078456073225651
flow03,386,386,3,156655910.38693291,37386890.287964649,0.23865611067990181
flow03,387,387,3,132347148.39037396,33797842.098314114,0.25537265070965698
flow03,388,388,3,131772131.02331015,37188721.769572757,0.28221993133733381
flow03,389,389,3,110217047.96957286,38613777.616599977,0.35034305788393022
flow03,390,390,3,151124585.32768551,37810967.995555297,0.25019733164904479
flow03,391,391,3,148163858.39388809,39843791.800405353,0.26891707756747341
flow03,392,392,3,136421183.69322607,38085072.972181171,0.2791727204026031
flow03,393,393,3,167871067.61584863,36336598.879508719,0.2164553987507862
flow03,394,394,3,142519719.88034424,39373995.637091868,0.27627050958386118
flow03,395,395,3,166331468.3034502,34977789.299369782,0.2102896683119356
flow03,396,396,3,142506965.94629762,37671585.066295274,0.26434907806886743
flow03,397,397,3,172519681.04848227,37154571.731229194,0.21536425006946211
flow03,398,398,3,194243097.94193119,34439210.235442951,0.1772995313621826
flow03,399,399,3,125680503.58465227,36325482.138753742,0.28903036750076883
flow03,400,400,3,137632415.36970359,39399589.179871134,0.28626678587335158
flow03,401,401,3,168749803.19424412,37875991.158187658,0.22445057974135499
flow03,402,402,3,159660134.58116251,37250286.357809857,0.23330987698042949
flow03,403,403,3,127980380.48647644,40116021.114861451,0.31345446046005832
flow03,404,404,3,143376102.06013584,33714432.484490432,0.23514680619751871
flow03,405,405,3,156321625.07755369,35777343.054776482,0.22887008139166129
flow03,406,406,3,140511036.43658891,40544103.345313057,0.28854746483640209
flow03,407,407,3,176640379.16528559,37747138.724417165,0.21369484657353729
flow03,408,408,3,125792126.26537924,37022395.63398917,0.29431409368090589
flow03,409,409,3,134422875.88827568,37297329.908691205,0.277462668926162
flow03,410,410,3,169046103.03344971,39294982.736869439,0.2324512782710762
flow03,411,411,3,192863348.10146847,41939230.497614048,0.21745567994365181
flow03,412,412,3,183219239.47481388,43864087.824050076,0.2394076514550745
flow03,413,413,3,118638205.89462592,37068442.66870673,0.31244945411287489
flow03,414,414,3,109363438.50754473,39414692.58726003,0.36040099986926522
flow03,415,415,3,112363801.25196992,37716389.512536883,0.33566316814042141
flow03,416,416,3,127372530.86341225,43249170.747745,0.33954864879086982
flow03,417,417,3,119526313.23520544,42931146.38804809,0.35917736627220842
flow03,418,418,3,100984496.37441018,42019303.08419954,0.41609657514564158
flow03,419,419,3,109935868.91852152,42386460.890363351,0.38555624572156588
flow03,420,420,3,122641148.16046657,44031082.217355713,0.35902372798845961
flow03,421,421,3,100004778.6697156,39152351.731646501,0.39150480859474163
flow03,422,422,3,110557951.44593927,42046761.059222229,0.3803142199119191
flow03,423,423,3,101258787.38254964,40804599.859068356,0.4029734200243878
flow03,424,424,3,112609592.08251961,45150333.941834316,0.40094571969276321
flow03,425,425,3,161794640.03276408,49793359.8443354,0.3077565476473883
flow03,426,426,3,171255674.2848863,49310987.751258954,0.2879378330508886
flow03,427,427,3,132504214.0769302,48851061.082947806,0.368675527969137
flow03,428,428,3,249224915.76485047,48851623.645905823,0.19601420466322261
flow03,429,429,3,172228753.48646703,45092087.196364336,0.26181509349370902
flow03,433,433,3,214459650.70606107,54742239.710175723,0.25525659269680318
flow03,434,434,3,147119034.41491503,41754671.15116889,0.28381556008184189
flow03,435,435,3,153893437.70323631,47312219.488005139,0.30743493805915661
flow03,436,436,3,149169660.23775676,44638642.587197661,0.29924746437076782
flow03,437,437,3,149319935.45317131,43301434.437565446,0.28999098014709063
flow03,438,438,3,146882247.86280784,45472253.348984107,0.30958304363272321
flow03,439,439,3,196704728.89537948,44094689.305247895,0.22416690006827611
flow03,440,440,3,131565874.45615126,39310818.934087843,0.2987919101103188
flow03,441,441,3,140359745.07365668,41377021.112729236,0.2947926493526743
flow03,442,442,3,156441939.0799492,38363431.862262286,0.24522472738372769
flow03,443,443,3,167210504.72103199,41410119.704425685,0.24765262071012131
flow03,444,444,3,129474101.1838199,40288448.652494714,0.31116994274627541
flow03,445,445,3,253020752.18360704,47846901.664838843,0.1891026773571452
flow03,450,450,3,139149634.29964253,39707601.269952871,0.28535900557558902
flow03,451,451,3,133399002.6787111,43493810.522000223,0.32604299618906613
flow03,453,453,3,130979255.81899633,36383332.199605055,0.27777934736386151
flow03,454,454,3,107078284.4165722,34135206.585773185,0.31878738786078431
flow03,455,455,3,124184775.46922404,35276252.103278041,0.28406261532453581
flow03,456,456,3,128418606.6319544,37374773.180087671,0.2910386131754501
flow03,457,457,3,197965117.40619907,36849267.681496233,0.1861402057307209
flow03,458,458,3,196120158.17050928,40117090.229928441,0.20455362979592409
flow03,459,459,3,163633753.70535323,41404013.297782838,0.2530285614075497
flow03,460,460,3,179771573.00163203,41676049.426499061,0.23182780642477169
flow03,461,461,3,196224571.92814213,45818230.608387165,0.2334989454081515
flow03,462,462,3,140742151.40666011,43316643.938935578,0.30777306944652671
flow03,463,463,3,167362606.82050467,41584858.50778877,0.24847162277048099
flow03,464,464,3,246762702.96930921,42246421.714288168,0.17120262181413409
flow03,465,465,3,155126695.6819391,40408637.383994654,0.26048796570027949
flow03,466,466,3,118206643.32510146,39321117.914071321,0.33264727605814171
flow03,467,467,3,135082608.80482593,38202650.80287803,0.28280954255240298
flow03,468,468,3,128689267.54834414,40455850.23115585,0.31436848621395702
flow03,469,469,3,161524816.17723826,44154078.141779535,0.2733578603385009
flow03,470,470,3,144254510.30772179,40788112.06452477,0.2827510348031137
flow03,471,471,3,141091112.62320009,43682356.631234102,0.309603885170945
flow03,472,472,3,171019115.63455486,42741774.876840167,0.24992396153055579
flow03,473,473,3,115614083.4568505,34488075.476280101,0.2983034111856428
flow03,474,474,3,151512567.31245542,40238617.663143024,0.26557940622946008
flow03,475,475,3,150033549.21578211,36038605.450043537,0.2402036453740882
flow03,476,476,3,142159847.03497374,35619480.652370922,0.25055936254354522
flow03,477,477,3,169744176.51113543,39576577.295003146,0.2331542566493105
flow03,478,478,3,166802958.7880801,42082608.883211672,0.25228934300066458
flow03,479,479,3,154618219.21918291,35060419.272901341,0.22675477346690021
flow03,480,480,3,180014412.50577021,35295819.00819961,0.1960721839817588
flow03,481,481,3,157347312.92256358,39263556.80524829,0.24953433316380391
flow03,482,482,3,130444432.95333356,35186343.839363553,0.26974201230919098
flow03,483,483,3,163489653.81640908,40178420.999066025,0.24575512921560419
flow03,484,484,3,147181043.39456603,38656444.601310857,0.26264553987214129
flow03,485,485,3,120608708.92110217,40417216.344868153,0.3351102644777304
flow03,486,486,3,159589772.41416162,40790676.502152443,0.25559705916676129
flow03,487,487,3,155243044.30816185,41209993.082535774,0.26545468279231088
flow03,488,488,3,111701627.62474164,42950027.800203711,0.3845067320280513
flow03,489,489,3,222940864.16613209,51039788.350115761,0.2289386853371202
flow03,490,490,3,168150271.21334124,44011249.226610199,0.26173760475694252
flow03,491,491,3,162887250.08178398,44357795.727168329,0.27232208601285091
flow03,492,492,3,94348703.943542436,39712045.673428558,0.42090716685617591
flow03,493,493,3,102113080.97707345,38574767.454927005,0.3777651901776215
flow03,494,494,3,108327281.04947108,39784549.219797231,0.36726251073936172
flow03,495,495,3,170498509.81859037,40536679.506597295,0.2377538639471285
flow03,496,496,3,156008339.24498951,40182370.04390569,0.25756552655050591
flow03,497,497,3,161319355.53066427,41902229.277016439,0.2597470659312886
flow03,498,498,3,111142826.04910712,37062065.580396131,0.33346340828170679
flow03,499,499,3,140238522.5062564,39583038.320776016,0.28225510090503209
flow05,0,0,5,207515868.31404987,42283070.657304965,0.2037582523246593
flow05,1,1,5,139540112.1388576,39838990.657642223,0.28550206852347998
flow05,2,2,5,192235839.36801159,44653758.399577625,0.23228633404873869
flow05,3,3,5,151894181.52290383,39022742.755297363,0.25690742307606551
flow05,4,4,5,236510959.54947332,51222667.388864793,0.21657629518073149
flow05,5,5,5,252718357.72278616,48192938.416914575,0.1906982098616625
flow05,6,6,5,259651539.23855141,48010650.5831424,0.184904163187083
flow05,7,7,5,225345378.77665251,47414394.061575696,0.21040766098234351
flow05,8,8,5,243891229.99107045,50778691.540669851,0.2082022036730431
flow05,9,9,5,244818733.63864967,43939680.14707201,0.1794784226436143
flow05,10,10,5,161624322.63916069,39361486.277135171,0.2435368986202209
flow05,11,11,5,189428898.2939249,38312924.711779401,0.20225490966183859
flow05,12,12,5,162585743.73028457,39791507.896137536,0.2447416789638589
flow05,13,13,5,215051338.33480585,41466148.297441378,0.19281976396205541
flow05,14,14,5,305891701.12418926,48018995.725386746,0.1569803807978806
flow05,15,15,5,191586718.77750623,41308538.12084493,0.21561274385004431
flow05,16,16,5,193468840.49376759,41156309.605949521,0.21272836236011511
flow05,17,17,5,160368131.96389487,45638655.1374816,0.28458681022584109
flow05,18,18,5,311749325.10082,48180022.875202961,0.15454732054230261
flow05,19,19,5,247435644.28882211,43247748.224983677,0.17478382449418739
flow05,20,20,5,246814074.09960079,43882200.084185682,0.1777945615308679
flow05,21,21,5,186280786.8431195,39741200.31522809,0.2133403073323768
flow05,22,22,5,169594082.01817313,41159596.799877726,0.24269477041933099
flow05,23,23,5,213821753.35896772,41811535.530979641,0.19554388117277141
flow05,24,24,5,173347722.09978244,36382511.990230873,0.2098816849135656
flow05,25,25,5,166084631.30373427,39169479.495552041,0.23584048197644
flow05,26,26,5,166263559.94648999,38649026.3567781,0.23245638653001799
flow05,27,27,5,226212757.53617585,39651665.385828391,0.1752848328171204
flow05,28,28,5,193929232.36855361,36928954.056582697,0.19042489678090871
flow05,29,29,5,159974949.13168532,42848134.795830086,0.26784277806245232
flow05,30,30,5,189934393.74313223,40306142.722841643,0.21221086886112761
flow05,31,31,5,159855736.04136726,38083564.43894241,0.23823708414871761
flow05,32,32,5,181605523.7189059,41261614.036890797,0.22720462016759291
flow05,33,33,5,126914609.36453693,40628243.301394157,0.32012266755435242
flow05,34,34,5,185318414.66086423,38729534.342447735,0.2089891304829227
flow05,35,35,5,141786283.05735943,42161790.66341164,0.29736156244645429
flow05,36,36,5,174380552.97503725,39309471.505877569,0.2254234823507226
flow05,37,37,5,112597698.45066844,36371575.378750838,0.32302236972175802
flow05,38,38,5,110465924.48577732,37369633.69716458,0.33829105102882628
flow05,39,39,5,156654263.7759403,38804081.987907775,0.24770523988679
flow05,40,40,5,140639740.93356952,36298386.109447926,0.25809480214126163
flow05,41,41,5,103104776.8393026,36108279.482680976,0.35020956923226498
flow05,42,42,5,147628264.19932601,40343675.134482525,0.27327880167994761
flow05,43,43,5,149183913.39751846,40982222.379335009,0.27470939356667062
flow05,44,44,5,195429712.12279129,44022499.940399937,0.2252600152874398
flow05,45,45,5,161301122.37437701,40037513.944939218,0.24821596623495809
flow05,52,52,5,178680683.67008471,37125682.630727611,0.20777669901507831
flow05,53,53,5,179108837.22084731,36649998.481015272,0.20462417739792799
flow05,54,54,5,152342539.16444793,36017287.112607926,0.2364230457897819
flow05,55,55,5,159713825.49944666,35418289.536399506,0.2217609491579188
flow05,56,56,5,130181310.30967246,38142331.646248415,0.29299391406889569
flow05,57,57,5,106322003.03294544,35251691.176435575,0.33155593546814871
flow05,58,58,5,105806221.89405958,34980648.049125686,0.33061050118726187
flow05,59,59,5,126790285.62618797,38975546.818157621,0.30740168007088547
flow05,60,60,5,122424927.88312276,36171076.910685673,0.29545516208282058
flow05,61,61,5,178572988.08495203,40035015.698023513,0.22419412995977731
flow05,62,62,5,191022983.25366449,43646292.282769099,0.2284871251581807
flow05,63,63,5,199261885.693436,39421379.221054107,0.19783702780823731
flow05,64,64,5,177877442.4240914,38706652.081902891,0.2176029267928159
flow05,65,65,5,267305749.4139809,44505599.234841056,0.16649697708489791
flow05,66,66,5,210700346.48587301,38397116.180044875,0.18223565751288071
flow05,67,67,5,139312717.55866563,41177574.154024608,0.2955765623959235
flow05,68,68,5,150365011.10704249,42312715.447135687,0.28140000878937138
flow05,69,69,5,174697029.90200716,39873000.87214005,0.2282408630215752
flow05,70,70,5,179449448.0753167,39397545.176190518,0.2195467614904838
flow05,71,71,5,204919221.75040853,43139731.706345022,0.2105206692561481
flow05,72,72,5,155695407.43595088,39170780.503374882,0.25158597256305543
flow05,73,73,5,182501031.9483332,43381302.028310895,0.23770442043633111
flow05,74,74,5,154204959.81361899,45849333.76179897,0.29732723134985478
flow05,75,75,5,122002380.22714858,37493605.894242883,0.30731864267267472
flow05,76,76,5,188693868.5758428,47237389.384192318,0.25033876161803281
flow05,77,77,5,129104459.73941144,42215862.362566128,0.32698996183227103
flow05,78,78,5,200632509.44882452,41669604.845843039,0.2076911910254092
flow05,79,79,5,191523312.77739167,39392403.932667725,0.205679420230443
flow05,80,80,5,155846720.95231935,43011005.108963989,0.2759827402600471
flow05,81,81,5,108935580.6492528,40804274.434448682,0.374572515162231
flow05,82,82,5,164137640.01796764,38498996.871181116,0.23455312789294849
flow05,83,83,5,96773427.458696395,37542336.544195682,0.38794054866165623
flow05,84,84,5,132390983.32922608,36118984.3939007,0.27282057648957142
flow05,85,85,5,136698879.9139564,32877191.225034043,0.2405081244683806
flow05,86,86,5,194427218.7796101,35916706.854156829,0.18473085753939439
flow05,87,87,5,161359753.80648217,38034592.983945802,0.23571300827318109
flow05,88,88,5,174131846.46010533,39590868.257109113,0.22736144514598949
flow05,89,89,5,170047190.84888959,36884647.517276034,0.21690830253146101
flow05,90,90,5,126054416.96896368,36242524.472154073,0.28751491096958132
flow05,91,91,5,159899586.54385152,38456995.457652569,0.2405071600801541
flow05,92,92,5,151271685.62049901,41307537.967837535,0.27306853756801069
flow05,93,93,5,160435369.02314219,37471866.188089922,0.23356362388323951
flow05,94,94,5,120299554.91323708,35817772.895542249,0.2977381996248854
flow05,95,95,5,136086879.08545566,37331946.611127459,0.27432436442079677
flow05,96,96,5,176166314.65488061,41114281.141040474,0.23338332996058619
flow05,97,97,5,181074577.19112375,37875182.363727257,0.2091689675671593
flow05,98,98,5,211119342.74115109,41250571.526500367,0.19538982544615441
flow05,99,99,5,213073670.07993999,43382515.783415087,0.20360336294549691
flow05,100,100,5,171604800.69586149,41279422.146040887,0.24054934348370119
flow05,101,101,5,151111841.33048791,41914976.337699078,0.27737717950262591
flow05,102,102,5,181008347.6449669,42807169.546198353,0.2364927922007283
flow05,103,103,5,200872969.47392043,37244527.298566416,0.1854133355827246
flow05,104,104,5,187627999.95357668,42916811.626087129,0.22873351331733899
flow05,105,105,5,200046509.22454751,38485991.90537256,0.19238522108962641
flow05,106,106,5,160344780.09740266,43177682.2146025,0.26928024840206127
flow05,107,107,5,186095964.2383239,42346642.699861325,0.22755271922839801
flow05,108,108,5,183729509.16722429,43473445.563511036,0.23661656617143079
flow05,109,109,5,269227984.15678763,45535435.710577242,0.1691333679639305
flow05,110,110,5,188796199.56984335,43383865.093276687,0.2297920466202352
flow05,111,111,5,195039793.04218927,43796497.088799261,0.22455159742363751
flow05,112,112,5,162990152.57140666,35302335.673424959,0.2165918315706763
flow05,113,113,5,176372160.87191391,38758572.564104848,0.2197544803697922
flow05,114,114,5,171719017.62677732,41321226.760959759,0.2406327926401802
flow05,115,115,5,161661997.65110871,39315261.898511589,0.243194210573594
flow05,116,116,5,206952738.21504015,36491950.246783808,0.17632987396796751
flow05,117,117,5,184342557.7029199,39348197.878433324,0.21345151314351141
flow05,118,118,5,139140672.04498029,36288054.915745273,0.2608012048699489
flow05,119,119,5,171660408.15123433,39102332.050437614,0.22778887963489
flow05,120,120,5,203808301.11277467,39073066.799956091,0.19171479565170171
flow05,121,121,5,199306244.70659053,37463131.726907,0.1879676764872997
flow05,122,122,5,176777959.47718352,36062043.476419091,0.2039962650495101
flow05,123,123,5,158082606.55712494,36283556.648478299,0.2295227630584824
flow05,124,124,5,156016853.08806044,35830251.485685751,0.2296562888975982
flow05,125,125,5,153508799.92627195,34376344.8852401,0.2239372915542989
flow05,126,126,5,145411485.242616,39031675.271479435,0.26842223092870482
flow05,127,127,5,158042467.53475985,36330414.027218238,0.2298775423715004
flow05,128,128,5,177310471.60117748,39037925.846852966,0.220167063424548
flow05,129,129,5,230963649.6882531,42328924.549247324,0.1832709372508681
flow05,130,130,5,183642478.10973024,40207392.501995921,0.21894385719392839
flow05,131,131,5,224868583.36747599,40205185.889623664,0.17879414406200581
flow05,132,132,5,302164864.90431827,38590599.525957525,0.12771372190534919
flow05,133,133,5,280594364.83532608,37595214.905440018,0.1339842121473242
flow05,134,134,5,133424427.12911645,37451934.230186574,0.280697733061607
flow05,135,135,5,144268383.46752051,34533936.706050023,0.23937286795637189
flow05,136,136,5,125076695.1506632,38509252.889551565,0.30788511675308178
flow05,137,137,5,136223810.23638067,35756532.975591667,0.26248372375978613
flow05,138,138,5,156880204.34780276,39971777.564423352,0.25479172296210217
flow05,139,139,5,141339772.46442315,39107310.458696537,0.27669006237108729
flow05,140,140,5,117689128.73125724,39472348.545723461,0.3353950273169109
flow05,141,141,5,128938522.30733068,37344899.950526953,0.28963337939854561
flow05,142,142,5,127524811.88530973,39228784.510090165,0.3076168780815049
flow05,143,143,5,119160006.98208416,38342677.90618252,0.32177472020413173
flow05,144,144,5,185967079.58149803,41344647.19150117,0.22232239859088779
flow05,145,145,5,129978484.04862928,35719829.173295602,0.27481340034656521
flow05,146,146,5,176829867.40379924,39329572.236131415,0.2224147583978022
flow05,147,147,5,243130891.95319289,38770264.237862781,0.1594625180140693
flow05,148,148,5,387601363.37675667,46734842.072296031,0.1205745038282251
flow05,149,149,5,332602687.00876224,41539943.937722176,0.1248935909427208
flow05,150,150,5,267215499.23107889,39298279.308644123,0.14706586789211759
flow05,151,151,5,177675786.69593078,37840037.753269605,0.2129723945898602
flow05,152,152,5,195000260.4210991,42431073.903687887,0.2175949601916369
flow05,153,153,5,164726656.52718163,36666335.124751218,0.22258895978199419
flow05,154,154,5,156853626.07038319,39108997.552061379,0.2493343541481943
flow05,155,155,5,140759263.36957148,40262054.91371645,0.28603485092136438
flow05,156,156,5,147083891.70784685,40613655.117247865,0.27612578539816501
flow05,157,157,5,132943108.7983771,34757706.694977373,0.26144797582318657
flow05,158,158,5,190690023.25249144,48781342.617081843,0.25581486532460462
flow05,159,159,5,147171005.20646176,41896516.779520556,0.2846791507657721
flow05,160,160,5,140369783.19061273,40674056.360470489,0.28976361889252078
flow05,161,161,5,161909322.77693436,40459193.574446157,0.24988797976869789
flow05,162,162,5,162271953.65240738,41753657.727111645,0.25730668046648131
flow05,163,163,5,249419713.67640921,45342534.623689286,0.18179210438239671
flow05,164,164,5,192354044.20780823,44144840.838319376,0.22949785651830551
flow05,165,165,5,192981907.55980203,45045540.098230034,0.233418462216574
flow05,166,166,5,151887659.51905352,43510521.268219419,0.28646515066460182
flow05,167,167,5,167629990.2198725,43539298.922281057,0.25973454311589811
flow05,168,168,5,177576131.74548823,44434536.871066473,0.25022809334957502
flow05,169,169,5,192663998.74829817,42373558.049740709,0.21993500770789429
flow05,170,170,5,130326957.26377946,37338748.789811216,0.2865005795711032
flow05,171,171,5,128758340.32217306,39641675.276654877,0.3078765630052806
flow05,172,172,5,187569502.45612109,38603210.630690143,0.20580750135390879
flow05,173,173,5,217867404.03560409,39464327.766391858,0.1811392022642476
flow05,174,174,5,213510100.05842644,41325376.010990731,0.19355232375275061
flow05,175,175,5,154196155.61028901,40273499.269789085,0.26118354968313978
flow05,176,176,5,227775170.22168565,41721074.481171377,0.18316778971371511
flow05,177,177,5,153466095.4924114,38571232.158520557,0.25133389909191911
flow05,178,178,5,163280047.53725317,38591256.388334908,0.2363501050520585
flow05,179,179,5,185019442.1234985,41033379.990979925,0.2217787467091733
flow05,180,180,5,129887756.37484056,38033949.410339385,0.29282166750635008
flow05,181,181,5,202259616.43923199,41769487.768375054,0.20651422416260989
flow05,182,182,5,140796027.35913929,38779265.856946841,0.27542869343912357
flow05,183,183,5,161583586.03572476,40826001.540266581,0.25266181139983052
flow05,184,184,5,159623839.77362719,38515526.84057609,0.24128931427283931
flow05,185,185,5,133027953.31966265,42952389.500402384,0.32288243507128861
flow05,186,186,5,147746577.95051083,41412673.475986741,0.28029531411453962
flow05,187,187,5,218695758.54361323,42642235.218320131,0.1949842809128656
flow05,188,188,5,236095596.20994911,41156979.845548712,0.17432336945814811
flow05,189,189,5,215972653.1407471,44514890.976067483,0.2061135534000112
flow05,190,190,5,164753224.05413803,39372003.024950847,0.23897561489912431
flow05,191,191,5,222960521.88138133,47884240.380835086,0.2147655556991846
flow05,192,192,5,297209183.09788954,48243575.276904114,0.16232195376350289
flow05,193,193,5,198114614.83151737,49030282.274018697,0.2474844287268535
flow05,194,194,5,153297798.54759061,44306036.350799032,0.2890193908234398
flow05,195,195,5,175165119.2807979,40154210.583461285,0.2292363385377667
flow05,196,196,5,227444085.13145563,47982442.991055749,0.21096368790299991
flow05,197,197,5,149384912.7769801,46351616.450334288,0.31028311754302518
flow05,198,198,5,123142686.1018299,42947439.598222494,0.34876159484379071
flow05,199,199,5,131162873.05161804,39665127.385313787,0.30241124231629102
flow05,200,200,5,114100516.2059817,38137546.019303486,0.3342451663448664
flow05,201,201,5,138352150.82279536,44381154.254348002,0.32078398485609672
flow05,202,202,5,111294104.43275666,39097394.839969285,0.3512979868901478
flow05,203,203,5,118387737.46157216,36048211.133581199,0.30449277861469548
flow05,204,204,5,158859542.80140525,41995024.774770685,0.26435317661256169
flow05,205,205,5,164078192.73886588,40138187.571719274,0.24462841101376639
flow05,206,206,5,182167969.2739431,40056064.996538341,0.21988533525508139
flow05,207,207,5,156993475.7432901,45500598.725633696,0.28982477462970868
flow05,208,208,5,174695586.37368312,44560701.372532606,0.25507628611300398
flow05,209,209,5,108232683.86866722,43915917.740771487,0.4057546775247704
flow05,210,210,5,113196038.02969044,39978447.3477678,0.35317885717238412
flow05,211,211,5,154034435.89195302,37653291.896885887,0.24444723466444651
flow05,212,212,5,91372790.633489117,31894186.212329008,0.3490556213858203
flow05,213,213,5,148628120.60253492,37266385.507859416,0.25073576491973631
flow05,214,214,5,103871308.18567872,36728120.982765041,0.35359255240254051
flow05,215,215,5,151948924.02930897,38997015.224883072,0.256645550299264
flow05,216,216,5,132146185.85263006,40154072.285460286,0.30386100080285527
flow05,217,217,5,155793771.0861443,42391746.651817918,0.27210167875311198
flow05,218,218,5,108439390.58232138,34437974.824070282,0.31757809260212327
flow05,219,219,5,158620235.19524366,40029759.305236898,0.25236224909113752
flow05,220,220,5,140725416.27733427,36216642.459823206,0.25735679749882101
flow05,221,221,5,142772976.32362762,36948052.329250254,0.25878883581931528
flow05,222,222,5,158717830.31046918,43214436.632783473,0.2722720979000996
flow05,223,223,5,160314725.91415706,37698205.050205857,0.23515123040157851
flow05,224,224,5,177375449.9016268,41845650.51226031,0.23591568357102449
flow05,225,225,5,103009817.84650186,39176211.170652881,0.3803153135270132
flow05,226,226,5,118404331.49823856,38303700.479806185,0.32349914901868271
flow05,227,227,5,123359063.87419744,40062150.434427753,0.32476049328068379
flow05,228,228,5,147524221.15742537,35207144.292675383,0.2386533141232807
flow05,229,229,5,168345377.46893933,39105229.846958384,0.2322916758089987
flow05,230,230,5,109634021.28244106,36453866.147852004,0.33250505382757878
flow05,231,231,5,123400571.0976546,40180165.682044931,0.32560761530226512
flow05,232,232,5,112853455.79604752,39080566.877926961,0.34629481748928143
flow05,233,233,5,162390528.92240345,39356254.595383182,0.24235560322726171
flow05,234,234,5,136987325.34859627,39698978.686737895,0.28980037814239062
flow05,235,235,5,152457280.70057631,38912737.972417161,0.25523699356045287
flow05,236,236,5,150338392.54769221,38986264.051585197,0.2593234062896973
flow05,237,237,5,134518188.8543649,41623672.861123435,0.30942784180797273
flow05,238,238,5,199222934.47237164,41145291.679916345,0.20652889080710929
flow05,239,239,5,124170557.38668139,40593123.237212643,0.32691423870153841
flow05,240,240,5,94391585.643816903,38921252.621312976,0.41233815870178148
flow05,241,241,5,189606768.00556645,46793585.012381725,0.24679279914210639
flow05,242,242,5,201917946.41913879,44445409.422480136,0.2201161918030847
flow05,243,243,5,151637287.74535859,44238194.726074792,0.2917369163207606
flow05,244,244,5,176355023.36768284,42947481.29580567,0.2435285396223979
flow05,245,245,5,177851383.60649443,36000652.597452626,0.2024198624009918
flow05,246,246,5,138618967.63034174,35545941.362036273,0.25642913065712197
