scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow05,422,5,152.39999999999998,128,2082277926415.2649,1915127739186.6917,3228328573412.002,2797068112928.9077,135861246.9261964,148834070.94647443,42366516.711443603,43704189.26451426,0.31183665445421882,0.29364371334189809,-5.8341252872156044,9.5485830682278632,3.1573814816579877
flow05,423,5,165.09999999999999,128,2161227576730.1648,1938694746129.1587,3728252055527.2378,3107634315697.71,130213762.47057998,150646123.1029731,45163562.150541954,48556786.182776809,0.34684169548319477,0.32232350347035588,-7.0689863220400646,15.6913987006631,7.5131895507363931
flow05,424,5,177.79999999999998,128,2190918328189.7556,1964922054508.4438,4076739783957.9023,3285478111042.6304,122597016.79131252,152680170.65240428,45857590.370730065,51335595.485041194,0.37405143755487885,0.33622961819916464,-10.111395267707051,24.538242975601932,11.945688968881418
flow05,425,5,165.09999999999999,128,2863812539767.5581,2599807817715.7031,4016590922809.2417,3325707479625.6201,172534076.27279305,202012644.90951467,48656461.814769745,51964179.369150408,0.28201073588407644,0.25723231034585065,-8.7863412222757464,17.085650135636481,6.7981053923994939
flow05,426,5,152.39999999999998,128,2668960646364.7759,2522796404591.7847,4373618695423.645,3991341596275.416,174151543.26345596,196069144.85031,57396570.806084588,62364712.441803485,0.3295783070911707,0.31807509789169602,-3.4902810506556059,12.585361677614969,8.6558161331691039
flow05,427,5,165.09999999999999,128,2843883106606.0713,2647085861238.9272,3803973496886.2417,3116122671376.1294,171323109.74550256,205712851.5348078,46080841.876271866,48689416.740252107,0.26897037968038368,0.23668631481691155,-12.002832766134004,20.073031501932569,5.6608663335282055
flow05,428,5,203.19999999999999,128,2655832320292.9771,2198791450665.543,4488878698971.4434,3192213131591.1724,129997262.6483022,170852504.37613225,44181876.958380356,49878330.181112155,0.33986774843029655,0.2919379517627958,-14.102484536666962,31.427770781882408,12.893189730481344
flow05,429,5,215.90000000000001,128,2913219858566.1279,2543084324090.8433,4897883134537.8232,3419804576175.7412,134204883.4779655,197625480.50967991,45371775.215727873,53434446.502746053,0.33807842188676585,0.27038237359341311,-20.023770791271168,47.256549380430819,17.7702354573583
flow05,430,5,177.79999999999998,128,2719556392677.0303,2383425739524.6367,4343015211646.2329,3515494616507.77,152104414.49100953,185208693.57260373,48852814.529203981,54929603.382934004,0.32117946538686115,0.29658220855275902,-7.6584151494475838,21.764180344385011,12.438973910289954
flow05,431,5,190.5,128,2983029242636.3701,2672529547836.0059,4262164936129.0317,3204291391642.5264,155764437.36520171,207641884.13479018,44747138.437050208,50067052.994414568,0.28727442023327249,0.2411221281440197,-16.065576618961135,33.305064780581333,11.888837461301257
flow05,432,5,152.39999999999998,128,3105004310062.2148,2922124233573.1953,3287848958397.5425,2821441432366.0176,202616879.56901428,227075163.94209769,43147624.125952013,44085022.380719103,0.21295177488534611,0.194142862721704,-8.8324749459209198,12.071197831645888,2.172537361572298
flow05,433,5,165.09999999999999,128,2794694078147.6514,2625856501738.8125,3595459310689.8506,2975500951182.0493,168373317.14556858,204073598.00390288,43554928.051966704,46492202.362219602,0.25868070303747071,0.22782076082830882,-11.929742669939985,21.203051328773977,6.7438391971359621
flow05,434,5,177.79999999999998,128,2215366082552.3398,1943748209065.1323,3366857309153.6816,2559816369076.3618,123900513.23340237,151038802.04382697,37872410.676644348,39997130.766818225,0.30566790797146043,0.26481361230084605,-13.365582256161762,21.903290068945719,5.6102055618133067
flow05,435,5,139.69999999999999,128,1872163883270.8643,1799367983863.0474,3036797616557.9126,2836942980210.0752,133305403.81452274,139812525.88075802,43475985.920657299,44327234.065782502,0.32613821102967827,0.31704765926042916,-2.7873310951662389,4.8813640557955882,1.9579731824338882
flow05,436,5,190.5,128,3098430285506.9038,2801610786506.5859,3966621240803.3823,2960339077468.4927,161736983.12358481,217715815.6493313,41644317.48874943,46255298.085445285,0.25748172548098414,0.21245722524792313,-17.486483807327993,34.611028006484155,11.072292391252542
flow05,437,5,165.09999999999999,128,2362744439523.7397,2218397700704.3071,4037174259704.3091,3374621939492.6978,142326632.51661149,172416044.22745866,48905805.68993713,52728467.804573499,0.34361668526253614,0.30582112030717884,-10.999339256904843,21.14109719228783,7.8163769325712602
flow05,438,5,152.39999999999998,128,2084621670464.043,1933748890662.4875,3410599264986.3789,3056548442883.1372,136034819.02861825,150254044.33516577,44758520.537878998,47758569.420049109,0.32902253156570854,0.3178521392310476,-3.395023520579203,10.452636617656074,6.7027436253867663
flow05,439,5,165.09999999999999,128,2750974091773.168,2567844923525.3413,3716809068947.8882,3120464567711.4512,165735978.58922476,199534188.26306114,45024943.294341475,48757258.870491512,0.27166668141463368,0.24435541244797157,-10.05322729472962,20.392801829471775,8.28943981506157
flow05,440,5,177.79999999999998,128,2510663402623.5596,2317121013978.9316,4042897796258.4497,3231794494467.084,140457614.07143816,180042406.35662824,45476915.593458384,50496788.976048276,0.32377679126977316,0.28047163997588531,-13.375001686827417,28.18273152857121,11.038289024403349
flow05,441,5,139.69999999999999,128,2421104993178.0107,2362403522213.2588,3484500204050.1855,3259801364536.5635,172388081.74458319,183560898.35561636,49885471.783109315,50934396.3208839,0.28937889022410229,0.27747955461738716,-4.1120261389833894,6.4812001490841151,2.1026653658505436
flow05,442,5,177.79999999999998,128,2428680521326.2881,2187898644595.25,3703698907486.9526,2903090457425.0166,135835767.06729671,170023666.47798511,41661405.033599027,45360788.397265963,0.30670423507056754,0.26679102584309544,-13.013582684402364,25.168554754618338,8.8796413867546313
flow05,443,5,165.09999999999999,128,2548471881849.1206,2358985355541.6279,3392664485202.5713,2829370468104.8403,153548271.15555015,183271637.42659497,41098297.82195726,44208913.564138211,0.26765718371601294,0.24122070487772568,-9.8769920804130695,19.357669120829069,7.5687215943991415
flow05,444,5,152.39999999999998,128,2527509244321.6304,2405610937434.4155,3722421379110.2544,3279752080616.6602,164907434.45645088,186951951.87542856,48850674.266538784,51246126.259635411,0.2962308790234644,0.27411388726116204,-7.4661331172536132,13.367812974374568,4.9036211455886463
flow05,445,5,190.5,128,3102377475387.8149,2860841555036.9536,4212492397995.6846,3272653418911.5845,161945834.86585584,222312952.22106773,44225641.973707981,51135209.670493603,0.27308909803293979,0.23001453203520419,-15.773081499042476,37.276116057702637,15.623442393201076
flow05,446,5,177.79999999999998,128,3607419097961.98,3354053038004.9009,3636818801137.3276,2947680966469.0449,201762453.31653833,260673556.43414125,40909097.8755605,46057515.101078913,0.20275872543728238,0.17668656434169328,-12.858712264717692,29.198248806570206,12.585017741479282
flow05,447,5,190.5,128,2697489943864.7432,2412227386262.8745,3618539953666.1631,2639265491117.8833,140805593.74111056,187461306.58045268,37989920.773398042,41238523.298717,0.26980405937030782,0.21998418794237243,-18.465204542959562,33.134843296868397,8.5512221641529464
flow05,448,5,177.79999999999998,128,2097281040906.3225,1882080671403.0398,3395797332986.2397,2677971166411.2256,117363912.25338998,146220495.01353654,38197945.252938583,41843299.475175478,0.32546584822827651,0.28616576268122867,-12.075025923913033,24.587270657648901,9.5433254278421042
flow05,449,5,127,128,1484185212325.2632,1490449973454.5793,2615015176285.9463,2632817864344.6392,116262365.89024371,115815298.21967289,41181341.358833805,41137779.130385064,0.35421041919713409,0.35520159912170585,0.27982799795059804,-0.38453343620485941,-0.10578147047023423
flow05,450,5,203.19999999999999,128,2028497443374.1082,1656110845257.5271,3792485139703.75,2498227569065.1489,99282497.429304317,128694611.05467373,37327609.642753452,39034805.766643025,0.3759737175158509,0.30331344449271264,-19.325891581789872,29.624671404255093,4.5735479454173866
flow05,451,5,177.79999999999998,128,1800166534165.9819,1592627305205.4238,3410324827289.3335,2660033228773.6719,100705531.86864585,123739000.24609202,38361359.137112871,41563019.199588701,0.38092603678563647,0.33589263786622003,-11.822084754148394,22.872098433966492,8.3460548179023455
flow05,452,5,177.79999999999998,128,1597832969685.4001,1414466388517.2593,2977181659966.7109,2284997281526.0254,89373223.770237103,109916677.52277245,33489107.53618348,35703082.523844212,0.37471074806787891,0.3248195208270126,-13.314597325569244,22.986139344541225,6.6110301245520837
flow05,453,5,165.09999999999999,128,1333840438558.3977,1205322621860.7517,2691275130117.3467,2197342041528.3105,80360544.983812004,93661918.819781959,32601758.087430008,34333469.398879915,0.40569359122685611,0.36656807624176585,-9.6441047704921754,16.55211999700775,5.3117114322665611
flow05,454,5,139.69999999999999,128,2027545940934.6587,1960741961209.6726,2647533603586.9526,2476074852776.3491,144352133.24287519,152371106.44299337,37903129.614702255,38688669.574630529,0.26257408715207226,0.25391080026779966,-3.2993685623117748,5.555147000582326,2.0724936645431273
flow05,455,5,190.5,128,1778899723475.072,1529751004664.8408,3216713994233.9736,2340818840558.9688,92870837.45110862,118887605.38335437,33771275.530015476,36575294.383733951,0.36363703027652994,0.307645984337867,-15.397509405487176,28.013926272541845,8.302969934393797
flow05,456,5,165.09999999999999,128,2396928275545.1826,2255107416382.0752,2839661896342.5146,2359532367418.6895,144408923.99251279,175269159.32033223,34399296.139824532,36867693.240917087,0.23820755109018082,0.21034900483282129,-11.695072691802629,21.37003342634106,7.1757197910653119
flow05,457,5,177.79999999999998,128,2803996905371.54,2535217303770.251,3409345647901.9722,2745004293178.4419,156891326.58236808,197039574.38934132,38350344.745803967,42890692.080913231,0.24443890928329939,0.21767552134559098,-10.948906627091116,25.589845328954741,11.839130430779342
flow05,458,5,139.69999999999999,128,2335291539761.2344,2278797541282.9307,2850371099608.1367,2662199857232.3281,166301586.80100438,177087505.44137645,40807030.774633311,41596872.769255206,0.24537968373965544,0.23489445325675759,-4.2730638181205478,6.4857581024037021,1.9355537014785233
flow05,459,5,152.39999999999998,128,2548713443000.9087,2384741497413.0864,3202232158813.7012,2812950376305.9902,166348623.04161575,185320510.15890723,42024044.078919969,43952349.629781179,0.25262634165842618,0.2371693753276054,-6.118509348371914,11.404895796790122,4.5885768329195216
flow05,460,5,127,128,2493341257619.1562,2503458938052.5039,2949399199590.7812,2966939718174.6274,195293393.17420858,194551179.61532518,46447231.489618607,46358433.096478641,0.23783309171235528,0.23828399903891867,0.18958981835409722,-0.38005052133090755,-0.1911812400698481
flow05,461,5,165.09999999999999,128,2210066483129.1025,1984969325438.2578,3204088974533.4761,2593560839558.7407,133161635.48237969,154233918.61709926,38813918.528570279,40524388.118105397,0.29147973729795651,0.26274627838971754,-9.8577894897946372,15.824590212026877,4.4068459315079691
flow05,462,5,127,128,2415447084329.8809,2429435153141.103,2863885629596.9546,2883766441945.6743,189251379.96911696,188754692.34380409,45100561.096015036,45058850.655401245,0.23831034206130908,0.23871645306347961,0.17041266386418508,-0.26244861484968662,-0.092483196661331049
flow05,463,5,165.09999999999999,128,1737249517424.0298,1507164129334.8855,3054820220893.9155,2500635670816.168,104656548.30804747,117126170.82671596,37005696.194959611,39072432.356502697,0.35359178946009717,0.33359267259158487,-5.6559901741635885,11.9148039183991,5.5849136053400006
flow05,464,5,165.09999999999999,128,2027808971638.5872,1870979628455.0579,3159390987788.1401,2596254292855.6782,122153287.58748718,145388080.24966154,38272452.910819389,40566473.325870045,0.31331496406437975,0.27902200274058908,-10.945203790759313,19.021012959256961,5.993920537040232
flow05,465,5,152.39999999999998,128,2118543975327.5989,1973769276660.333,2968676371678.7769,2536997513550.0728,138236471.66821995,153399320.49301711,38959007.502346158,39640586.14921996,0.28182871735797266,0.25841435295682708,-8.3080122638478926,10.968775925639482,1.7494764126954634
flow05,466,5,190.5,128,2328953696665.3237,2020098341463.8269,3467079885488.7114,2545496493812.6875,121587449.44410846,156995912.22568846,36399788.82402847,39773382.715823315,0.2993712672685086,0.25334024403544564,-15.3758988472923,29.121807343986294,9.2681688569793188
flow05,467,5,190.5,128,1918381173334.4963,1606758912171.7632,3458196811738.7988,2457643930801.7427,100206635.80913387,124830506.51066117,36306528.207231492,38400686.418777302,0.36231660622142292,0.30762261158892024,-15.095635610772279,24.573093890138185,5.7679935674177134
flow05,468,5,165.09999999999999,128,1721337065493.9121,1452715073796.9565,3185975892703.5498,2596767180201.6729,103710399.6781058,112880195.35824607,38594499.003071479,40574487.190651216,0.37213721211045653,0.3594473509004889,-3.409995237509615,8.8417320814511307,5.1302342010506781
flow05,469,5,139.69999999999999,128,1434434197793.071,1375710192140.7339,2739013608080.0439,2556961127341.7812,102108336.01466289,106913259.17811383,39212793.243808791,39952517.614715405,0.38403126301243201,0.37369095210310516,-2.6925700861474176,4.7057109644416766,1.8864363125251398
flow05,470,5,139.69999999999999,128,1401401252705.6804,1329692478507.8445,2424126729706.0146,2242854553062.8203,99780537.019467518,103345003.06709704,34704749.172598638,35044602.391606629,0.34781080769115952,0.33910301757748096,-2.5035996355267631,3.5723059367119667,0.97927006277378492
flow05,471,5,139.69999999999999,128,1406580435482.7434,1334667585866.9358,2480382693418.397,2302976025718.9492,100170633.2690056,103715597.5050185,35510131.616584063,35984000.40185865,0.35449642732339065,0.34694878366889309,-2.1291169875774782,3.5389256514860974,1.3344607966850783
flow05,472,5,190.5,128,1702779721459.658,1426731191530.3025,2963299649517.728,2071091307421.9619,88913820.045434341,110861171.97277281,31110757.475251742,32360801.678468212,0.34989788380877529,0.29190383885185639,-16.574562934085524,24.683847703454337,4.0180448972059484
flow05,473,5,152.39999999999998,128,1469115385879.1562,1351945641690.4561,2440138316803.854,2136965114186.5742,95862882.449179307,105069112.20120794,32022812.55648103,33390079.909165282,0.33404808762617361,0.31779158698155829,-4.8665151056956892,9.6035394688963311,4.2696666642653582
flow05,474,5,165.09999999999999,128,1474570863610.6472,1317002277702.7122,2625182926827.0752,2106872736387.5525,88840979.606870279,102332272.60219075,31801125.703538168,32919886.506055567,0.35795559486468015,0.32169603653804529,-10.129624692789688,15.185889501692479,3.5179911961195978
flow05,475,5,139.69999999999999,128,1571706346915.5986,1484769105150.5205,2206992875288.8184,2032784828491.3511,111885170.18644042,115388767.97270587,31596175.73784994,31762262.945177417,0.2823982453188344,0.27526303905671723,-2.5266468118671725,3.1314228511492717,0.52565604364745044
flow05,476,5,215.90000000000001,128,2101992092159.3774,1724762043745.6858,3402749124970.3447,2263477483980.105,96824717.289716318,134029422.61826622,31521529.643078748,35366835.687189206,0.3255525089607117,0.26387367039488557,-18.945895629165506,38.424801403991701,12.198983005111812
flow05,477,5,165.09999999999999,128,1861166222133.5923,1625991402477.2668,2802957155139.5625,2287059010318.8584,112128357.02996351,126354061.21473452,33954659.662502274,35735297.036232226,0.30281955931476584,0.28281874514109423,-6.6048620567741345,12.686981742691147,5.2441620426441595
flow05,478,5,152.39999999999998,128,1719775747629.3704,1600750678486.6272,2817358704193.3696,2454444849280.8003,112270135.3892746,124392631.41912889,36973211.34112034,38350700.770012572,0.32932365506573058,0.30830363770337499,-6.3827839388458596,10.797614154309095,3.7256418334434369
flow05,479,5,215.90000000000035,128,2169054791644.7051,1787696116022.7747,3622380491452.4399,2589585017084.374,99935268.370206788,138912786.40063533,33556095.335363045,40462265.891943417,0.33577830812497184,0.29127819648831377,-13.252825021709198,39.002765155978423,20.58097191451925
flow05,480,5,165.09999999999999,128,2207885362821.5781,2050793259109.0295,3003098073460.8682,2498191503831.0352,133000918.45782402,159356729.25680068,36379140.805098347,39034242.247359999,0.27352548559004541,0.24494881659159165,-10.44753432639323,19.816262251853818,7.2984171244900669
flow05,481,5,165.09999999999999,128,1915401247962.7053,1767547048747.6787,2803434283337.0693,2324412279174.5117,115388884.11029269,137361295.65878087,33960439.531642273,36318941.862101808,0.29431292098450063,0.26440447935437122,-10.162123202094978,19.042052202780809,6.9448521956319968
flow05,482,5,177.79999999999998,128,1938695680761.3911,1714464578535.812,3066361591002.937,2377257871747.3677,108487452.68610895,133225776.45337214,34492256.366737202,37144654.24605269,0.31793774775535577,0.27880981619989281,-12.306790191383882,22.802935413037638,7.6898358028944225
flow05,483,5,228.60000000000036,128,2800195798209.6958,2336567294605.7114,4132476776963.5088,2659530183861.7266,121859153.21801487,181590918.80027729,36154652.46687223,41555159.122839555,0.29669213606128492,0.22883941222051959,-22.869741254870881,49.017052888426008,14.937238467208886
flow05,484,5,177.79999999999998,128,2535038430909.4863,2286282596544.0737,3135590835013.4819,2409681412828.2583,141802803.22490916,177669176.14282036,35270988.020399131,37651272.075441606,0.24873265702975475,0.2119178626976658,-14.800949248769118,25.293133917123363,6.7485607538576113
flow05,485,5,127,128,1737131347330.7183,1746472646301.1934,2718779827650.6543,2737138074431.813,136044803.07614362,135702510.13180548,42815430.356703222,42767782.412997156,0.31471566269782192,0.31515837379468925,0.14067018243461446,-0.2516031017712328,-0.11128684987889094
flow05,486,5,177.79999999999998,128,2315173886239.9956,1987293421510.7466,3689012608863.7686,2895637821237.0781,129521065.97880176,154418491.07269883,41496204.82411439,45244340.956829429,0.32038189703369119,0.29299820664306842,-8.5472027739891683,19.222683897592336,9.0324793522729863
flow05,487,5,165.09999999999999,128,2435404935479.5459,2029158476692.5938,3296681856167.4111,2619550778695.1064,146729984.66660282,157700038.43872106,39935576.694941387,40930480.917111114,0.27217052319389434,0.25954642321165855,-4.6383053660966738,7.4763544731802396,2.4912729563656231
flow05,488,5,177.79999999999998,128,2662484108205.9507,2377895736324.3003,3667525204326.8003,2928183308788.3623,148937288.34600115,184764657.45646468,41254501.735959515,45752864.199818246,0.27699243214445946,0.24762779218530362,-10.601242688046199,24.055338665245323,10.903931145865059
flow05,489,5,139.69999999999999,128,2485429983149.9409,2418080736746.7773,2954110944949.2446,2763561063042.2021,176913734.82349718,187925896.13525158,42292211.094477378,43180641.610034488,0.2390555551646194,0.22977483411310742,-3.8822444620126286,6.2245937675449508,2.1006953587090269
flow05,490,5,127,128,2205022226734.6431,2212568107819.0498,3071656803587.5459,3087077398595.5063,172665570.90962079,171936312.64667538,48372548.087992854,48235584.353054874,0.28015167026733279,0.28054332217870542,0.1397999558592336,-0.42235302562265464,-0.28314351910681801
flow05,491,5,203.19999999999999,128,2118657308683.2241,1748610594924.551,3658917286516.9351,2467688038156.7266,103732395.00145143,135851087.92662856,36012965.418473773,38557625.596198924,0.34717183014977987,0.28382272225175997,-18.247191274329278,30.963030328883974,7.0659556861146529
flow05,492,5,215.90000000000001,128,2205756398971.8745,1777386534937.9148,3976893165466.8999,2675968469383.6108,101606000.56964272,138133087.2377384,36840140.486029588,41812007.334118992,0.36257839379061713,0.30269364256050463,-16.516359566834787,35.949733739454985,13.495786884892096
flow05,493,5,177.79999999999998,128,1769537555189.2871,1450755303753.4656,3283198653069.7817,2553997962419.5942,99021534.787500307,112716270.9702599,36931368.425981805,39906218.162806235,0.37296299744531658,0.35404132712423975,-5.0733371542712113,13.830058493991665,8.055075843687332
flow05,494,5,215.90000000000001,128,2854133683730.7305,2421159986698.5103,3965058838085.4302,2700758927216.4209,131490982.1209742,188131187.74748468,36730512.627007231,42199358.237756655,0.27933864387152013,0.22430814764428053,-19.700280442598014,43.075353695662891,14.889107773378276
flow05,495,5,177.79999999999998,128,2572718214926.1211,2077579789148.7715,3537528858819.916,2627776312041.4697,143934587.62415776,161408992.61931691,39792225.633519873,41059004.875648037,0.27646048312880434,0.2543786700440272,-7.9873307153590938,12.140518330999319,3.1834842659845188
flow05,496,5,190.5,128,3393179585817.6655,2873779325623.1113,3757854165301.9097,2690135164051.7456,177239649.97293606,223318332.60262141,39452537.16852399,42033361.938308604,0.22259430761992741,0.18822172567938653,-15.44180635527794,25.997953977409349,6.5415939126055687
flow05,497,5,190.50000000000037,128,2876712743661.1797,2458381861181.5762,3652804459267.9219,2724058361246.7725,150207709.00909451,191038237.7813789,38349653.115673654,42563411.894480899,0.25531081839049768,0.22280048428414517,-12.733629664148419,27.182711887185668,10.987736358650571
flow05,498,5,177.79999999999998,128,2270340538902.5649,1985040926200.7913,3141191187150.5288,2455406251942.9424,127012890.25469983,154243465.62192911,35333984.107430026,38365722.686608545,0.27819211134062488,0.24873483315428055,-10.588825845703495,21.43922188734043,8.5802341733125029
flow05,499,5,190.5,128,2256287245399.9248,1869074033349.2283,3427218597997.7759,2552665071920.6885,117812158.59830059,145251257.15037382,35981297.616774559,39885391.748760827,0.30541242979392774,0.27459584537343318,-10.090153973526085,23.29054902188086,10.850342790767421
flow07,0,7,190.5,128,2875992633520.293,2496086242192.7241,3952743651209.5894,2940589610602.3262,150172714.7252312,193958185.56159186,41498621.010074437,45946712.665661432,0.27633928763959453,0.23688978391206361,-14.275749230048499,29.156741899801368,10.718649312484748
flow07,1,7,152.39999999999998,128,3124371098818.9878,2614432210114.687,4342805864726.3184,3812903930225.1768,203924888.80386761,203138509.86096022,56992202.949164294,59576623.909768492,0.27947644489819329,0.29328079619441039,4.9393612764917272,-0.38562185691013046,4.5346921629076897
flow07,2,7,203.19999999999999,128,3902526363579.1367,3497729752927.4121,4564055226425.0654,3338333331238.6489,191082422.58265513,271790815.95619613,44921803.409695536,52161458.300603986,0.23509123865259787,0.1919176632848798,-18.364604149079796,42.237476520703808,16.116127006036237
flow07,3,7,203.19999999999999,128,3263333774737.605,2843824766928.29,4449767732377.3848,3262130411888.4663,159733148.27979869,220967766.12246555,43796926.499777414,50970787.685757376,0.27418808789181282,0.23067069274487828,-15.871366069012202,38.335573111853051,16.37982789960483
flow07,4,7,165.09999999999999,128,4375653938029.5801,4051030333250.7056,3942421057764.7993,3324439236582.2339,263622188.19865632,314784994.12826419,47757977.683401577,51944363.071597502,0.18116069064495005,0.16501537252576892,-8.9121531065609183,19.407625086190922,8.7658347176013596
flow07,5,7,177.79999999999998,128,3791682663661.6772,3502910107932.2695,4298534517973.8857,3456799419550.9019,212072231.61766711,272207416.06201357,48352469.268547654,54012490.930482939,0.22800000216774988,0.1984240242675018,-12.971920008354953,28.355991723028001,11.705755150786104
flow07,6,7,177.79999999999998,128,3326231211077.3535,3100091514186.3423,4026003951474.5059,3259734058591.8384,186059865.66276011,240917257.25271848,45286883.593638994,50933344.665497564,0.24339952859969824,0.21141426415986994,-13.141054390632027,29.483731698156372,12.468204088681592
flow07,7,7,165.09999999999999,128,2945315163864.5366,2634494838935.7031,3292144557611.3101,2671065317703.5483,177437200.57189354,204723789.8316243,39880612.448350221,41735395.589118019,0.22475902640377546,0.20386197238456469,-9.2975371683936707,15.378167132813193,4.6508391594285214
flow07,8,7,203.19999999999999,128,3887498894659.769,3446683315072.3081,3959913484937.2212,2773720933971.8926,190324938.58459967,267810422.6111435,38975526.42654746,43339389.5933109,0.20478412716903513,0.16182861432633266,-20.975997230120118,40.712207555554485,11.196418796260504
flow07,9,7,177.79999999999998,128,2347300100597.6724,2127424404489.5007,3415947407520.8267,2583873339981.6768,131350100.34298705,165319886.08614108,38424605.25895194,40373020.937213771,0.29253578915140493,0.24421152163253443,-16.519095888763129,25.862017352442567,5.0707500184608945
flow07,10,7,139.69999999999999,128,2446187142342.6582,2388126163872.0376,3063572115069.8765,2893221195840.6167,174215217.24000698,185535612.33686844,43859300.144164301,45206581.185009718,0.25175355424745527,0.2436544694337722,-3.217068707487746,6.4979370207746827,3.0718252147593352
flow07,11,7,127,128,2778387651897.7627,2783795885070.2671,2911523045026.9321,2929322401731.8462,217557627.51151913,216331402.86237279,45850756.614597365,45770662.527060181,0.21075223672481758,0.21157659924287034,0.39115244082991407,-0.56363211125816437,-0.17468433118873561
flow07,12,7,215.90000000000001,128,3198681790533.7793,2818037837954.5903,4193043335039.4009,2854984625000.9014,147341876.89071181,218986720.92599252,38842457.943857357,44609134.765639164,0.26362130552109125,0.20370703107936397,-22.72740221936796,48.624902537668888,14.846323139789261
flow07,13,7,203.19999999999999,128,2607989838626.0928,2228749041073.5122,4323010819831.6045,3011203697259.2368,127659630.27804573,173175823.8344436,42549319.092830762,47050057.769675657,0.33330285384782432,0.27168952760204912,-18.485688176527262,35.654336031886125,10.57769847509319
flow07,14,7,139.69999999999999,128,2226021830300.8911,2125942457237.2876,3251840136517.5127,3004769916839.8677,158493973.9533177,165208992.74452862,46554618.990945064,46949529.950623021,0.29373116106393488,0.28418265356307543,-3.2507642247671082,4.2367659941372526,0.84827449614563
flow07,15,7,139.69999999999999,128,2011046209946.1948,1958575890876.8499,3459566071947.271,3195789383127.1592,143177426.75754622,152194916.75224072,49528504.96703323,49934209.111361951,0.34592397760370291,0.32809380350495043,-5.154362013950669,6.2981226851943202,0.8191326279659813
flow07,16,7,139.69999999999999,128,3266902796158.729,3172471676102.1816,3509677015069.0586,3277771379166.0537,232687870.32331035,246503929.32342371,50245912.885741711,51215177.79946968,0.21593696661509282,0.20776617208512393,-3.7838794617011118,5.9375931289054797,1.9290423002803425
flow07,17,7,177.79999999999998,128,3659540279550.2056,3454052238629.8135,4196245751742.1968,3345270909170.5327,204715640.71772,268382994.66135037,47201864.474040464,52269857.95578967,0.2305728292599126,0.1947584571136653,-15.532780796941017,31.10038574503476,10.736850203314411
flow07,18,7,165.09999999999999,128,2672778667101.1104,2476232070996.7563,3603127773778.8657,2870178992028.5381,161002426.15634614,192420388.53845799,43647822.819853015,44846546.750445992,0.27110040427258847,0.23306546198706363,-14.029836062981715,19.513968287411092,2.746354464323344
flow07,19,7,177.79999999999998,128,2650306878306.5254,2355740998243.5078,4051873677684.1074,3217192635132.2734,148225787.61785159,183052669.39453983,45577881.638741374,50268634.923941866,0.30748955611049289,0.27461295751768644,-10.691939917787847,23.495831822784574,10.291731683320124
flow07,20,7,203.19999999999999,128,2665203241327.9336,2315358040372.7402,3869052505491.9985,2754182564442.3188,130432606.32334396,179928656.29581395,38081225.447755896,43034102.569411308,0.29196093309177684,0.23917314481946975,-18.080428676981057,37.947604795819764,13.006086499107875
flow07,21,7,139.69999999999999,128,2288551120508.396,2239665327547.3916,3005013833030.103,2809613383570.6084,162988523.53643116,174042008.75004202,43020956.807875492,43900209.118290834,0.26395083453995127,0.2522391544063366,-4.4370688026152125,6.7817567604017137,2.0437767443014772
flow07,22,7,190.5,128,2877789708967.415,2561057213150.0654,3823501414842.2495,2777895335239.4917,150209197.09858137,199022170.66376901,40141747.137451448,43404614.613117136,0.26723894350561417,0.21808934385730086,-18.391630727009208,32.496660995499482,8.1283643795899927
flow07,23,7,190.5,128,2357710076482.3711,2051296229159.4067,4139817639338.9785,2984896959467.5259,123093002.83474271,159420517.3737393,43462652.381511591,46639014.991680175,0.35308792035776349,0.29255340379018763,-17.144318193111719,29.512249845564121,7.3082576329827589
flow07,24,7,203.19999999999999,128,2340423272462.0244,1950517499424.1699,4110035790355.5142,2888409127752.5269,114588498.80687127,151568723.90364575,40453108.172790498,45131392.621133313,0.35302939294955438,0.29776190930936342,-15.655207397444194,32.27219614692865,11.564709510972794
flow07,25,7,114.3,128,1708778290339.6394,1777525482237.2915,2409332292751.4194,2656996700970.7598,148682498.15856954,138115343.67498419,42158045.367478907,41515573.452668197,0.28354410162329563,0.30058625166486558,6.0104054163014853,-7.1071946022291819,-1.5239603952471625
flow07,26,7,139.69999999999999,128,2206385616199.1543,2140203962284.6135,3354421067651.2617,3167795637866.2983,157058695.49359578,166308676.31424522,48023207.840390287,49496806.841660999,0.30576599206726812,0.29762011182227982,-2.6640896817577473,5.8895056982226253,3.0685143028519839
flow07,27,7,177.79999999999998,128,1861385498977.481,1674122067749.0354,3782901163112.8257,2920855330261.8809,104134136.73069368,130084164.1073759,42552319.045138657,45638364.535341971,0.4086298727878761,0.35083720488583459,-14.143035482881173,24.919808423430677,7.2523555929576888
flow07,28,7,165.09999999999999,128,2279945467540.2412,2105263295794.551,4239473554865.4312,3530141662964.1279,137347250.81430614,163559748.48592854,51356433.129805356,55158463.483814597,0.37391671711900076,0.33723739486283216,-9.8094898079925184,19.084836075140498,7.4032212174849903
