scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,249,0,0.2,128.0,19,244.00215152715012,199.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9231514653327862,strong_evidence,0.9262580465550424,True,True,243.0,47648.62109375,11707.03515625,4504.8720703125,7.978381045348255,-1.0021515271501187,3.5275590551181097,16.0,228,262,0.003638675174386208,strong_evidence,0.9200553032879142,True,True,5.167358713101402,57304.002481255,783.8477557022918,73.1060362989918,11460.800496251,74,persistent_core_paired_edge_v2,187.0,261.0,24.66436439181952,14.317935737238967,-4.972578780562718,0.42964597791433334,0.15480739364061505,1.0,243.0,187.0,189.28574563163488,-1.0021515271501187,-2.2857456316348816,0.0,7.978381045348255,243,246,216,232,257,273,True,True,,True,ok,244.00215152715012,189,10,228,261,16,244.0,243.5800684548155,244.0,False,5.474095065783596,38656.0,26615.0,7061.623799999999,13,0.8421052631578947,1.0,0.7692307692307693,6.884767100602756,0.5790158442972659,1.0,0.7692307692307693,0.8421052631578947,0.8141278501004594,0.764230273833927,assessable,243.5800684548155,False
flow03,250,0,0.2,128.0,19,244.0057902023245,196.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.904108206874721,strong_evidence,0.9268654908090451,True,True,245.0,44805.453125,13744.103515625,4188.7880859375,7.415354745123876,0.9942097976754951,3.5275590551181097,16.0,228,262,0.008226770441893905,strong_evidence,0.8819096814411751,True,True,5.167358713101402,57053.312269431364,3075.6073057863496,18.550259053583687,12302.429223145398,60,persistent_core_paired_edge_v2,188.0,248.0,8.279872533410098,4.707518904751913,0.8274370826041562,0.42771424911916256,0.14571377201282962,1.0,245.0,186.0,189.24594658288197,0.9942097976754951,-3.2459465828819702,0.0,7.415354745123876,243,246,216,232,257,273,True,True,,True,ok,244.0057902023245,189,10,228,261,16,246.0,244.52056309196652,243.0,False,7.37546988724769,40043.5,25491.5,5429.281199999999,15,0.9473684210526315,1.0,0.6666666666666666,9.191174313898468,0.8959116478746151,1.0,0.6666666666666666,0.9473684210526315,1.0,0.8890076732473433,assessable,244.52056309196652,False
flow03,251,0,0.2,128.0,19,244.0140169727664,202.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9297041979633484,strong_evidence,0.9790176235976566,True,True,244.0,47111.95703125,13774.794921875,5785.39013671875,5.7623014734633875,-0.014016972766398794,3.5275590551181097,16.0,228,262,0.016520175412466642,strong_evidence,0.8828747050889572,True,True,5.167358713101402,53033.302599631934,5643.996515585156,9.39640952172586,22575.986062340624,50,persistent_core_paired_edge_v2,186.0,236.0,5.009635395985586,3.0271563510166763,-0.4120751188291649,0.3955851346254349,0.10510019510488028,1.0,244.0,186.0,189.22265059269685,-0.014016972766398794,-3.2226505926968514,0.0,5.7623014734633875,243,246,216,232,257,273,True,True,,True,ok,244.0140169727664,189,10,228,261,16,243.0,243.20273197783624,243.5,False,12.908253562013341,40629.5,24905.5,3147.5598,17,0.631578947368421,1.0,0.5882352941176471,8.275550972531827,1.0,1.0,0.5882352941176471,0.631578947368421,1.0,0.8623839009287926,assessable,243.20273197783624,False
flow03,252,0,0.2,128.0,19,244.03053714817887,197.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9339764959999068,strong_evidence,0.9287557788098408,True,True,245.0,43398.0703125,10697.4267578125,3910.71875,8.361798852113182,0.9694628518211346,3.5275590551181097,16.0,228,262,0.029361218480573825,strong_evidence,0.9392265598584949,True,True,5.167358713101402,51088.997295975576,1709.115484483067,29.89206859326289,10217.799459195116,68,persistent_core_paired_edge_v2,191.0,259.0,18.76576466077138,12.865407132354608,6.872715198271617,0.3366447389125824,0.09937427036425704,1.0,245.0,191.0,189.22796234120906,0.9694628518211346,1.7720376587909357,0.0,8.361798852113182,243,246,216,232,257,273,True,True,,True,ok,244.03053714817887,189,10,228,261,16,244.5,244.18741423510693,244.0,False,9.175632057815964,41614.0,23921.0,4535.2734,14,0.8421052631578947,1.0,0.7142857142857143,11.112437962143488,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,244.18741423510693,False
flow03,253,0,0.2,128.0,19,244.05989836665944,201.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9216923063855902,strong_evidence,0.9309935484408896,True,True,245.0,48242.87109375,11340.265625,2264.423095703125,16.29669187652027,0.9401016333405607,3.5275590551181097,16.0,228,262,0.04593070019794254,strong_evidence,0.9124839898977302,True,True,5.167358713101402,59853.54770265013,10931.296715717182,5.475429792020173,43725.18686286873,14,persistent_core_paired_edge_v2,192.0,206.0,3.8126045972113745,2.6697141275951797,-0.052643862022946374,0.19522374868392944,0.030052231226812564,1.0,245.0,191.0,189.26942126023593,0.9401016333405607,1.73057873976407,0.0,16.29669187652027,243,246,216,232,257,273,True,True,,True,ok,244.05989836665944,189,10,228,261,16,244.0,244.617639148272,245.0,False,9.316622362273637,37267.0,28268.0,4000.0548,13,0.7368421052631579,1.0,0.7692307692307693,8.549604848000554,1.0,1.0,0.7692307692307693,0.7368421052631579,1.0,0.9143724696356276,assessable,244.617639148272,False
flow03,254,0,0.2,128.0,19,244.10582906685738,196.0,189.0,208.0,210.0,model_assisted,0.049268977174676584,model_assisted,0.049268977174676584,model_assisted,0.7280558429062479,strong_evidence,0.9182911320745603,True,True,243.0,49454.55859375,12071.244140625,4696.1962890625,7.960338996091626,-1.1058290668573818,3.5275590551181097,16.0,228,262,0.06266169970794522,weak_evidence,0.5772301309198408,True,False,5.167358713101402,62806.96052121447,2965.123163827063,21.18190613038481,12561.392104242894,86,persistent_core_paired_edge_v2,181.0,267.0,5.543030609757772,3.116602062112745,0.2448246882126029,0.12590333074331284,0.2568603897205704,1.0,243.0,181.0,189.34704146692735,-1.1058290668573818,-8.347041466927351,1.0,7.960338996091626,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.10582906685738,189,10,228,261,16,245.0,244.31023914864846,243.5,False,7.923577638185144,38708.0,26827.0,4885.1669999999995,13,0.8947368421052632,1.0,0.7692307692307693,8.770876899496944,0.987262939697524,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9335987090560767,assessable,244.31023914864846,False
flow03,255,0,0.2,128.0,19,244.16849076656533,197.0,189.0,208.0,210.0,model_assisted,0.018321441243951384,model_assisted,0.018321441243951384,model_assisted,0.0,strong_evidence,0.9879868107526584,True,True,244.0,48343.31640625,11548.744140625,4414.13671875,8.335621347959636,-0.16849076656532702,3.5275590551181097,16.0,228,262,0.07332570560635077,weak_evidence,0.0,True,False,5.167358713101402,62123.99517824101,2658.8663269395947,23.364843335222083,12424.799035648204,81,persistent_core_paired_edge_v2,180.0,261.0,6.899697815308938,4.970749902570275,-1.1261127546658465,-0.20151770114898682,0.18410526302131147,1.0,244.0,178.0,189.45290865875552,-0.16849076656532702,-11.452908658755518,1.0,8.335621347959636,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.16849076656533,189,10,228,261,16,242.5,243.78927788768542,243.5,False,8.225131436720252,42522.5,23012.5,5169.8261999999995,16,0.8421052631578947,1.0,0.625,8.01813641007466,1.0,1.0,0.625,0.8421052631578947,1.0,0.9013157894736842,assessable,243.78927788768542,False
flow03,256,0,0.2,128.0,19,244.24181647217168,203.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9643984339933348,strong_evidence,0.9827129154261223,True,True,244.0,47635.41015625,13725.138671875,4526.30078125,7.4918290063370945,-0.2418164721716778,3.5275590551181097,16.0,228,262,0.07332570560635077,strong_evidence,0.9464252732299785,True,True,5.167358713101402,58734.13527824299,7616.89245150077,7.711036443303134,30467.56980600308,44,persistent_core_paired_edge_v2,188.0,232.0,4.029632341978911,2.215393692679879,0.954886522879099,0.37590567767620087,0.059411662915827515,1.0,244.0,188.0,189.57363847697385,-0.2418164721716778,-1.573638476973855,0.0,7.4918290063370945,243,246,216,232,257,273,True,True,,True,ok,244.24181647217168,190,10,228,261,16,244.0,244.11735217494277,244.5,False,8.11269518196418,40119.0,25416.0,4945.2123,17,0.7368421052631579,1.0,0.5882352941176471,6.852967720701383,1.0,1.0,0.5882352941176471,0.7368421052631579,0.8088279534502304,0.8590561699580263,assessable,244.11735217494277,False
flow03,257,0,0.2,128.0,19,244.31294287738638,194.0,190.0,209.0,211.0,high_confidence,0.7932514172698444,high_confidence,0.7932514172698444,high_confidence,0.9634692166199484,strong_evidence,0.9500609387339918,True,True,245.0,46735.47265625,11040.552734375,2854.773681640625,12.503590092424174,0.6870571226136235,3.5275590551181097,16.0,228,262,0.0711264052146987,strong_evidence,0.9770667264893887,True,True,5.167358713101402,59291.50258847067,1952.1180392774488,30.372908500152302,11858.300517694135,67,persistent_core_paired_edge_v2,189.0,256.0,15.7175408416192,10.23092788657325,0.10665330261117195,0.3749699741601944,0.037966603367067364,1.0,245.0,189.0,189.69484518557448,0.6870571226136235,-0.6948451855744793,0.0,12.503590092424174,243,246,216,232,257,273,True,True,,True,ok,244.31294287738638,190,10,228,261,16,245.0,243.88263648938846,244.0,False,5.480804004682513,37484.5,28050.5,6839.2338,11,0.8947368421052632,1.0,0.9090909090909091,6.820621532608106,0.5801340007804189,1.0,0.9090909090909091,0.8947368421052632,0.803436922101351,0.799419300617253,assessable,243.88263648938846,False
flow03,258,0,0.2,128.0,19,244.3652236046956,198.0,190.0,209.0,211.0,model_assisted,0.14437608868805168,model_assisted,0.14437608868805168,model_assisted,0.8600192371208639,strong_evidence,0.9737724657020461,True,True,244.0,44935.671875,14081.00390625,2801.6376953125,11.013082819514395,-0.36522360469558635,3.5275590551181097,16.0,228,262,0.05228072730920985,weak_evidence,0.759554325336885,True,False,5.167358713101402,56258.65339654111,2866.937653069954,19.623256660743426,11467.750612279817,80,persistent_core_paired_edge_v2,184.0,264.0,8.954593695959522,5.542712876684645,3.092791728437689,0.3325231149792671,0.20735096494885702,1.0,244.0,184.0,189.80600097111414,-0.36522360469558635,-5.806000971114145,1.0,11.013082819514395,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.3652236046956,190,10,228,261,16,244.5,243.46724785756624,244.0,False,5.528547883252034,39102.0,26433.0,7072.743299999999,12,0.9473684210526315,1.0,0.8333333333333334,10.405061541474879,0.588091313875339,1.0,0.8333333333333334,0.9473684210526315,1.0,0.8146038896809301,assessable,243.46724785756624,False
flow03,259,0,0.2,128.0,19,244.38437579936274,199.0,190.0,209.0,211.0,model_assisted,0.13974232333347117,model_assisted,0.13974232333347117,model_assisted,0.8562795599167384,strong_evidence,0.972377582201025,True,True,244.0,48309.640625,12850.46875,3037.630859375,11.673298539736264,-0.38437579936274346,3.5275590551181097,16.0,228,262,0.01982639703888367,weak_evidence,0.7540431805014831,True,False,5.167358713101402,60795.8097874082,5223.713912980801,11.63842637636263,20894.855651923204,45,persistent_core_paired_edge_v2,184.0,229.0,6.330831739578797,4.095171375749798,1.2277805424743313,0.31503376364707947,0.20146330411192162,1.0,244.0,184.0,189.90386529963968,-0.38437579936274346,-5.903865299639676,1.0,11.673298539736264,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.38437579936274,190,10,228,261,16,246.0,244.90738492470777,244.5,False,15.329319078267245,42579.5,22955.5,2777.6511,17,0.8421052631578947,1.0,0.5882352941176471,7.3025347685094,1.0,1.0,0.5882352941176471,0.8421052631578947,0.8837557947515666,0.8823384277723703,assessable,244.90738492470777,False
flow03,260,0,0.2,128.0,19,244.36454940232386,199.0,190.0,209.0,211.0,high_confidence,0.9132497703404494,high_confidence,0.9132497703404494,high_confidence,0.9475744117707695,strong_evidence,0.8981020575064949,True,True,243.0,46153.0078125,11289.0830078125,3808.58349609375,9.154039773696827,-1.3645494023238598,3.5275590551181097,16.0,228,262,0.0538026634304174,strong_evidence,0.9997719728375374,True,True,5.167358713101402,56492.653158573565,7939.803887068097,7.115119461651389,31759.215548272387,27,persistent_core_paired_edge_v2,191.0,218.0,6.214153662168438,4.54123403328225,-0.07891241999126174,0.3388170003890991,0.005043000985662466,1.0,243.0,190.0,189.9929318231127,-1.3645494023238598,0.007068176887287336,0.0,9.154039773696827,243,246,216,232,257,273,True,True,,True,ok,244.36454940232386,190,10,228,261,16,244.0,243.64920650212264,243.5,False,9.076521653766765,38204.0,27331.0,4209.1014,13,0.8947368421052632,1.0,0.7692307692307693,9.550504375121298,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,243.64920650212264,False
flow03,261,0,0.2,128.0,19,244.31074673889344,202.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9118264583421218,strong_evidence,0.8575881772578197,True,True,245.0,47977.12109375,14438.080078125,6857.9599609375,4.890527388124344,0.6892532611065576,3.5275590551181097,16.0,228,262,0.07492517515495933,strong_evidence,0.9694950469014948,True,True,5.167358713101402,53202.54500797848,6102.948180839329,8.717515441964904,24411.792723357317,35,persistent_core_paired_edge_v2,191.0,226.0,8.197090423424152,6.345886712761502,-0.2701995607499322,0.2953943759202957,0.019074262784047995,1.0,245.0,191.0,190.08277740392322,0.6892532611065576,0.9172225960767832,0.0,4.890527388124344,243,246,216,232,257,273,True,True,,True,ok,244.31074673889344,190,10,228,261,16,244.5,244.01527429617843,244.0,False,3.7716896719753503,39730.5,25804.5,10533.873,10,0.8421052631578947,1.0,1.0,9.808608412348628,0.2952816119958917,1.0,1.0,0.8421052631578947,1.0,0.7296643536722462,assessable,244.01527429617843,False
flow03,262,0,0.2,128.0,19,244.23582156373848,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.896103206204874,strong_evidence,0.9442904900938495,True,True,245.0,48426.91015625,13837.9033203125,3241.443603515625,10.67086491908196,0.7641784362615169,3.5275590551181097,16.0,228,262,0.08206658365406838,strong_evidence,0.8503749265661329,True,True,5.167358713101402,55312.808417372595,12356.114361719368,4.476553615328934,49424.45744687747,7,persistent_core_paired_edge_v2,193.0,200.0,3.5460793334079925,2.4578448197569376,0.2278114033579596,0.19115996360778809,0.035665162256912866,1.0,245.0,192.0,190.18327806731605,0.7641784362615169,1.8167219326839472,0.0,10.67086491908196,243,246,216,232,257,273,True,True,,True,ok,244.23582156373848,190,10,228,261,16,243.0,243.8883425167542,245.0,False,10.54069517093049,40038.0,25497.0,3798.4211999999998,19,0.8421052631578947,1.0,0.5263157894736843,4.1361087332601585,1.0,1.0,0.5263157894736843,0.8421052631578947,0.35601812221002643,0.8171807595894237,assessable,243.8883425167542,False
flow03,263,0,0.2,128.0,19,244.15375498008441,200.0,190.0,209.0,211.0,model_assisted,1.6198713593393313e-145,model_assisted,1.6198713593393313e-145,model_assisted,0.0,strong_evidence,0.989043277306588,True,True,244.0,46594.71484375,13105.158203125,4958.68359375,6.753719209436098,-0.15375498008441468,3.5275590551181097,16.0,228,262,0.08206658365406838,unavailable,0.0,False,False,5.167358713101402,57203.17888844943,2020.1410701417317,28.316427864335285,11440.635777689888,82,persistent_core_paired_edge_v2,179.0,261.0,,,,,,,244.0,,190.2996057095504,-0.15375498008441468,,1.0,6.753719209436098,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,244.15375498008441,190,10,228,261,16,246.0,245.21896063081698,244.5,False,4.500527794544966,37669.5,27865.5,8370.0183,13,0.8421052631578947,1.0,0.7692307692307693,10.277991327427078,0.41675463242416094,1.0,0.7692307692307693,0.8421052631578947,1.0,0.7260260646682943,assessable,245.21896063081698,False
flow03,264,0,0.2,128.0,19,244.0730957801856,193.0,190.0,209.0,211.0,high_confidence,0.8667244244644039,high_confidence,0.8667244244644039,high_confidence,0.9903750886882784,strong_evidence,0.9948061749906784,True,True,244.0,49114.67578125,9335.24609375,3262.892822265625,12.191460723456654,-0.07309578018561069,3.5275590551181097,16.0,228,262,0.08065919989880399,strong_evidence,0.9859637394224117,True,True,5.167358713101402,54201.340928051184,1427.8796662299367,37.959319829212376,10840.268185610237,49,persistent_core_paired_edge_v2,190.0,239.0,24.17413886238991,17.297931313986634,-1.7859946183626152,0.39458921551704407,0.07631801043976039,1.0,244.0,190.0,190.42910260674546,-0.07309578018561069,-0.4291026067454595,0.0,12.191460723456654,243,246,216,232,257,273,True,True,,True,ok,244.0730957801856,190,10,228,261,16,245.0,244.22315766111893,244.0,False,10.015287483923665,41160.5,24374.5,4109.767199999999,15,0.9473684210526315,1.0,0.6666666666666666,4.351390628849805,1.0,1.0,0.6666666666666666,0.9473684210526315,0.3918984381416342,0.8646284403053915,assessable,244.22315766111893,False
flow03,265,0,0.2,128.0,19,243.99400509156678,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9340876367837424,strong_evidence,0.9259639322495166,True,True,245.0,46280.4453125,13325.107421875,5076.82861328125,6.491323698501877,1.0059949084332231,3.5275590551181097,16.0,227,261,0.08403279672620556,strong_evidence,0.942282612533899,True,True,5.167358713101402,62224.86682240169,11869.653063634132,5.24234924886257,47478.61225453653,6,persistent_core_paired_edge_v2,192.0,198.0,4.5031422580917795,3.6503279475229373,-0.5712216276196463,0.34817881882190704,0.07510127672597527,1.0,245.0,191.0,190.56145921276135,1.0059949084332231,0.43854078723865086,0.0,6.491323698501877,243,246,216,232,257,273,True,True,,True,ok,243.99400509156678,191,10,228,261,16,245.0,244.5612721849844,244.5,False,4.202253463154645,37718.0,27817.0,8975.660399999999,13,0.6842105263157895,1.0,0.7692307692307693,8.01313923189713,0.3670422438591075,1.0,0.7692307692307693,0.6842105263157895,1.0,0.6849425181442099,assessable,244.5612721849844,False
flow03,266,0,0.2,128.0,19,243.90997229484057,195.0,191.0,210.0,212.0,high_confidence,0.6551620784245089,high_confidence,0.6551620784245089,high_confidence,0.9428068390102355,strong_evidence,0.9195098178833522,True,True,245.0,47717.4609375,12459.283203125,4182.55517578125,8.42981771968835,1.0900277051594287,3.5275590551181097,16.0,227,261,0.09717937531124221,strong_evidence,0.966694121581674,True,True,5.167358713101402,57687.79244878503,10315.530197177435,5.592324519060565,41262.12078870974,12,persistent_core_paired_edge_v2,193.0,205.0,4.154618269869142,2.7928638274918853,0.13937887530177018,0.3418648838996887,0.02287090904419349,1.0,245.0,191.0,190.68198390741867,1.0900277051594287,0.3180160925813311,0.0,8.42981771968835,243,246,216,232,257,273,True,True,,True,ok,243.90997229484057,191,10,228,261,16,245.0,243.93571100288872,244.0,False,6.010990979870594,41168.5,24366.5,6848.8706999999995,15,0.9473684210526315,1.0,0.6666666666666666,4.512155837207056,0.668498496645099,1.0,0.6666666666666666,0.9473684210526315,0.41869263953450925,0.7512823342704636,assessable,243.93571100288872,False
flow03,267,0,0.2,128.0,19,243.81279291952933,193.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8456219205178727,strong_evidence,0.9119890330516595,True,True,245.0,43218.3046875,11124.9033203125,2905.71630859375,11.04491903503113,1.187207080470671,3.5275590551181097,16.0,227,261,0.11471246446910754,strong_evidence,0.784084464335691,True,True,5.167358713101402,55370.64721410153,11804.384905115081,4.690684661604714,47217.539620460324,4,persistent_core_paired_edge_v2,192.0,196.0,4.447977286278839,3.1692903807173596,0.18099727843799335,0.36156438291072845,0.024448994448810504,1.0,245.0,190.0,190.77613642099888,1.187207080470671,-0.7761364209988812,0.0,11.04491903503113,243,246,216,232,257,273,True,True,,True,ok,243.81279291952933,191,10,228,261,16,243.0,244.83100419033033,244.0,False,4.822058211259467,38745.0,26790.0,8034.950699999999,13,0.631578947368421,1.0,0.7692307692307693,6.515272079198638,0.47034303520991116,1.0,0.7692307692307693,0.631578947368421,0.7525453465331063,0.6884575929281965,assessable,244.83100419033033,False
flow03,268,0,0.2,128.0,19,243.69808045506022,205.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8849366435332827,strong_evidence,0.8713852517272989,True,True,242.0,45141.7265625,10475.8828125,2625.2314453125,13.204871445486392,-1.6980804550602215,3.5275590551181097,16.0,227,261,0.12943665863471665,strong_evidence,0.8986987804941968,True,True,5.167358713101402,46450.89453668197,1130.6583252910061,41.08305179173076,9290.178907336394,32,persistent_core_paired_edge_v2,189.0,221.0,15.198981319656655,8.205422867989697,7.82232411077188,0.27981893718242645,0.17981920921462952,1.0,242.0,188.0,190.8333391976801,-1.6980804550602215,-2.8333391976800897,0.0,13.204871445486392,243,246,216,232,257,273,True,True,,True,ok,243.69808045506022,191,10,228,261,16,244.0,244.04393447917911,245.0,False,7.019553178526683,39807.5,25727.5,5670.945,15,0.42105263157894735,1.0,0.6666666666666666,5.337056238638106,0.8365921964211139,1.0,0.6666666666666666,0.42105263157894735,0.5561760397730177,0.744916100794867,assessable,244.04393447917911,False
flow03,269,0,0.2,128.0,19,243.5686437964255,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9207671734601194,strong_evidence,0.8818496173412262,True,True,242.0,40084.35546875,12697.2939453125,3771.10888671875,7.262336449602504,-1.5686437964255049,3.5275590551181097,16.0,227,261,0.13441725198640597,strong_evidence,0.9614022289626758,True,True,5.167358713101402,39341.59906991122,6100.848282267254,6.44854571851289,24403.393129069016,11,persistent_core_paired_edge_v2,193.0,204.0,2.71254161176055,2.0299718719915,-1.066646779561837,0.18177813291549683,0.06718179062088918,1.0,242.0,192.0,190.84890416893865,-1.5686437964255049,1.1510958310613546,0.0,7.262336449602504,243,246,216,232,257,273,True,True,,True,ok,243.5686437964255,191,10,228,261,16,243.5,243.25448370322357,242.0,False,5.852054266016745,37399.0,26675.5,6390.7473,16,0.5789473684210527,1.0,0.625,6.669093593614812,0.6420090443361243,1.0,0.625,0.5789473684210527,0.7781822656024686,0.7143634973410482,assessable,243.25448370322357,False
flow03,270,0,0.2,128.0,19,243.4342265444391,192.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9146749199567921,strong_evidence,0.8925867985355287,True,True,242.0,40353.5546875,14193.009765625,3753.941650390625,6.9688203382577365,-1.434226544439099,3.5275590551181097,16.0,227,261,0.13441725198640597,strong_evidence,0.9373096382005952,True,True,5.167358713101402,45507.63553741358,4571.604799228766,9.954411532924011,18286.419196915063,43,persistent_core_paired_edge_v2,189.0,232.0,10.253821659164567,8.12170673640335,1.3996630067797255,0.3015879988670349,0.011037223232174136,1.0,242.0,189.0,190.82435892887236,-1.434226544439099,-1.824358928872357,0.0,6.9688203382577365,242,245,215,231,256,272,True,True,,True,ok,243.4342265444391,191,10,227,260,16,243.0,242.96416086952942,242.0,False,6.31863400870294,38680.5,24588.5,6121.6554,17,0.5263157894736842,1.0,0.5882352941176471,5.772939163808757,0.7197723347838233,1.0,0.5882352941176471,0.5263157894736842,0.6288231939681261,0.7113970638157329,assessable,242.96416086952942,False
flow03,271,0,0.2,128.0,19,243.30791445337297,199.0,191.0,210.0,212.0,high_confidence,0.5592650143422345,high_confidence,0.5592650143422345,high_confidence,0.9851592424210045,strong_evidence,0.9779344944680967,True,True,243.0,43797.8515625,10689.2333984375,5478.17626953125,6.043729981491723,-0.3079144533729732,3.5275590551181097,16.0,227,261,0.12631209106612573,strong_evidence,0.9924373650971461,True,True,5.167358713101402,45535.55257088826,3219.029257487065,14.145740510117509,12876.11702994826,40,persistent_core_paired_edge_v2,191.0,231.0,9.983531719198828,8.322797478573115,-2.9172474326663242,0.5785371847450733,0.08076914943339525,1.0,243.0,191.0,190.76729568006647,-0.3079144533729732,0.23270431993353213,0.0,6.043729981491723,242,245,215,231,256,272,True,True,,True,ok,243.30791445337297,191,10,227,260,16,244.5,243.0755977964024,242.5,False,5.693824061600768,33897.5,31589.5,5953.3803,14,0.6842105263157895,1.0,0.7142857142857143,10.332900139804462,0.615637343600128,1.0,0.7142857142857143,0.6842105263157895,1.0,0.760961792064556,assessable,243.0755977964024,False
flow03,272,0,0.2,128.0,19,243.2012686645798,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9519059912360464,strong_evidence,0.9856327733174569,True,True,243.0,45366.84375,11265.9609375,5104.31494140625,6.680795210317711,-0.20126866457979986,3.5275590551181097,16.0,227,261,0.10664578879317332,strong_evidence,0.9193332858659229,True,True,5.167358713101402,57021.80298191705,11864.975565378105,4.805892997226743,47459.90226151242,6,persistent_core_paired_edge_v2,192.0,198.0,4.27346134534628,3.235370137827714,1.07444747410565,0.21697525680065155,0.06366412457870901,1.0,243.0,191.0,190.69052109056386,-0.20126866457979986,0.30947890943613743,0.0,6.680795210317711,242,245,215,231,256,272,True,True,,True,ok,243.2012686645798,191,10,227,260,16,245.0,244.03614476452307,244.5,False,14.347166270905984,39426.0,25901.0,2747.9991,15,0.7368421052631579,1.0,0.6666666666666666,6.677940383810052,1.0,1.0,0.6666666666666666,0.7368421052631579,0.7796567306350086,0.8718253221863079,assessable,244.03614476452307,False
