scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow03,405,406,arrays/flow03/frame_405.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,188.0,False,True,no_candidate,2,model_assisted,assessable,249.10153557406323,248.0,13.0,248.73288267167035,False,,405,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2223260592867.903,1081017266142.6963,0.486230570366128,16599.5300390625,133935152.8408371,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1081017266142.6965,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,242.60153557406323,255.60153557406323,187.5,206.6044776119403,True,True,108546.0,True,True,True,107.40044473741189,1519546063.7901707,2223260592867.903,1081017266142.6963,0.486230570366128,assessable
flow03,406,407,arrays/flow03/frame_406.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,189.0,188.0,True,False,accepted,2,high_confidence,assessable,249.36816086393185,249.0,15.0,248.6595123547212,False,,406,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2253930057083.842,1634274439440.965,0.7250777078483999,19155.5538671875,117664572.51568751,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1634274439440.9658,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,241.86816086393185,256.86816086393185,187.5,206.6044776119403,True,True,109499.0,True,True,True,62.471915996524594,5866200756.286449,2253930057083.842,1634274439440.965,0.7250777078483999,assessable
flow03,407,408,arrays/flow03/frame_407.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,186.0,188.0,False,True,rejected_continuity,2,model_assisted,assessable,249.21663193828005,249.5,12.0,248.55155177668584,False,,407,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2396633788824.513,1072571152222.3994,0.4475323502588469,15317.52953125,156463467.81542218,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1072571152222.3997,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,243.21663193828005,255.21663193828005,187.5,206.6044776119403,True,True,106798.0,True,True,True,43.05409397461491,2093012120.9335194,2396633788824.513,1072571152222.3994,0.4475323502588469,assessable
flow03,408,409,arrays/flow03/frame_408.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,188.0,True,False,accepted,2,high_confidence,assessable,248.5226567617093,248.0,17.0,248.42679400857693,False,,408,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2238795317669.5435,1510426896717.2031,0.6746605573078786,21703.268125000002,103154755.53152634,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1510426896717.203,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,240.0226567617093,257.0226567617093,187.5,206.6044776119403,True,True,111168.0,True,True,True,207.039352614456,12031026476.408722,2238795317669.5435,1510426896717.2031,0.6746605573078786,assessable
flow03,409,410,arrays/flow03/frame_409.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,188.0,True,False,accepted,2,high_confidence,assessable,247.79407960913923,249.0,15.0,248.30331747027856,False,,409,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2139931354428.9067,1182327755167.967,0.5525073282004881,19151.89765625,111734690.36007327,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1182327755167.9673,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,240.29407960913923,255.29407960913923,187.5,206.6044776119403,True,True,113490.0,True,True,True,85.90835147264234,10223705139.55069,2139931354428.9067,1182327755167.967,0.5525073282004881,assessable
flow03,410,411,arrays/flow03/frame_410.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,189.0,188.0,True,False,accepted,2,high_confidence,assessable,248.7932572490529,250.0,17.0,248.1945103310894,False,,410,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,3186425298698.7095,1526848102293.8198,0.4791727277954273,21705.594804687502,146802026.26884818,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1526848102293.8198,107949.99999999981,107949.99999999983,True,True,True,,ok,0.0,500.0,215.89999999999964,240.2932572490529,257.2932572490529,187.5,206.6044776119403,True,True,108676.0,True,True,True,8.177828797429322,37942885867.56857,3186425298698.7095,1526848102293.8198,0.4791727277954273,assessable
flow03,411,412,arrays/flow03/frame_411.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,188.0,True,False,accepted,2,high_confidence,assessable,248.99715128187395,248.0,11.0,248.10562436074875,False,,411,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2094129986936.3337,991331015957.8177,0.4733856170065705,14048.491953125,149064397.3690363,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,991331015957.818,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,243.49715128187395,254.49715128187395,187.5,206.6044776119403,True,True,109121.0,True,True,True,8.057102690173624,59219752332.26749,2094129986936.3337,991331015957.8177,0.4733856170065705,assessable
flow03,412,413,arrays/flow03/frame_412.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,188.0,True,False,accepted,2,high_confidence,assessable,249.1480418585041,247.5,12.0,248.0331153770781,False,,412,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2053927229778.9507,1271771406031.8599,0.6191900996262323,15319.191445312501,134075433.23100314,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1271771406031.8596,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,243.1480418585041,255.1480418585041,187.5,206.6044776119403,True,True,107617.0,True,True,True,19.222661725707923,135635741797.10687,2053927229778.9507,1271771406031.8599,0.6191900996262323,assessable
flow03,413,414,arrays/flow03/frame_413.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,188.0,False,True,rejected_continuity,2,model_assisted,assessable,249.4151178562264,247.5,12.0,247.96684001157917,False,,413,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1109040126605.56,472359398210.49225,0.4259173197422919,15320.188593750001,72390762.02090634,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,472359398210.4921,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,243.4151178562264,255.4151178562264,187.5,206.6044776119403,True,True,109028.0,True,True,True,42.44970012246176,25630837775.99747,1109040126605.56,472359398210.49225,0.4259173197422919,assessable
flow03,414,415,arrays/flow03/frame_414.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,189.0,True,False,accepted,2,high_confidence,assessable,248.33505163113745,246.5,12.0,247.89417093314265,False,,414,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1017265863541.7164,837319060018.6838,0.8231073999706142,15319.523828125,66403229.95380089,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,837319060018.6841,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,242.33505163113745,254.33505163113745,188.5,207.6044776119403,True,True,111015.0,True,True,True,54.88676588865824,33131883442.770702,1017265863541.7164,837319060018.6838,0.8231073999706142,assessable
flow03,415,416,arrays/flow03/frame_415.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,189.0,False,True,no_candidate,2,model_assisted,assessable,248.57200149338212,247.0,13.0,247.80477085519613,False,,415,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1308939640665.7322,896758433125.648,0.6851029682847353,16598.2005078125,78860334.29043321,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,896758433125.6481,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,242.07200149338212,255.07200149338212,188.5,207.6044776119403,True,True,113154.0,True,True,True,190.36255624000844,99231050980.5356,1308939640665.7322,896758433125.648,0.6851029682847353,assessable
flow03,416,417,arrays/flow03/frame_416.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,185.0,189.0,False,True,rejected_continuity,2,model_assisted,assessable,247.2238600043406,246.0,11.0,247.69448639122865,False,,416,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1411188387144.4954,1227616677279.267,0.8699169355859844,14041.511914062501,100501170.79850906,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1227616677279.267,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,241.7238600043406,252.7238600043406,188.5,207.6044776119403,True,True,110504.0,True,True,True,3.2595433439738133,36616199628.88839,1411188387144.4954,1227616677279.267,0.8699169355859844,assessable
flow03,417,418,arrays/flow03/frame_417.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,185.0,189.0,True,False,accepted,2,high_confidence,assessable,248.0838014754827,245.5,12.0,247.5672110829899,False,,417,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1443361277676.946,1410340551292.8008,0.9771223415129362,15319.8562109375,94215066.89119372,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1410340551292.8008,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,242.0838014754827,254.0838014754827,188.5,207.6044776119403,True,True,107402.0,True,True,True,42.96373823324692,12346744241.390127,1443361277676.946,1410340551292.8008,0.9771223415129362,assessable
flow03,418,419,arrays/flow03/frame_418.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,189.0,False,True,rejected_continuity,2,model_assisted,assessable,247.2555747124142,248.0,15.0,247.43371243683328,False,,418,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1532261818692.8389,1805507333417.738,1.1783282147942595,19156.551015625002,79986309.51067615,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1805507333417.7383,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,239.7555747124142,254.7555747124142,188.5,207.6044776119403,True,True,111675.0,True,True,True,149.34646190827584,20555348943.975018,1532261818692.8389,1805507333417.738,1.1783282147942595,assessable
flow03,419,420,arrays/flow03/frame_419.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,189.0,False,True,rejected_continuity,2,model_assisted,assessable,246.0890144395272,247.5,14.0,247.3077543586071,False,,419,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1490337488932.6016,1698518654188.1946,1.1396872633222794,17871.2266796875,83393127.71554314,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1698518654188.195,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,239.0890144395272,253.0890144395272,188.5,207.6044776119403,True,True,115542.0,True,True,True,112.9002763273145,39945699382.30791,1490337488932.6016,1698518654188.1946,1.1396872633222794,assessable
flow03,420,421,arrays/flow03/frame_420.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,190.0,True,False,accepted,2,high_confidence,assessable,248.5326025031117,248.0,11.0,247.20122405323707,False,,420,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1309491779584.9973,1260026298933.304,0.9622254362930251,14041.844296875,93256395.09308784,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1260026298933.3044,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,243.0326025031117,254.0326025031117,189.5,208.6044776119403,True,True,112130.0,True,True,True,139.75949691151024,11734588517.63462,1309491779584.9973,1260026298933.304,0.9622254362930251,assessable
flow03,421,422,arrays/flow03/frame_421.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,190.0,True,False,accepted,2,high_confidence,assessable,247.37278380235813,248.0,17.0,247.1205202419955,False,,421,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1728357695404.5767,1619658190045.4148,0.9371082122362887,21709.251015625,79613879.54658638,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1619658190045.4146,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,238.87278380235813,255.87278380235813,189.5,208.6044776119403,True,True,108035.0,True,True,True,224.38112517379759,28035436927.26421,1728357695404.5767,1619658190045.4148,0.9371082122362887,assessable
flow03,422,423,arrays/flow03/frame_422.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,190.0,True,False,accepted,2,high_confidence,assessable,248.06324369627103,247.5,16.0,247.06568856898397,False,,422,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1777155137786.6284,1854820858992.7354,1.0437022742442374,20432.23625,86978004.56308977,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1854820858992.7356,101599.9999999998,101599.99999999981,True,True,True,,ok,0.0,500.0,203.19999999999962,240.06324369627103,256.063243696271,189.5,208.6044776119403,True,True,112345.0,True,True,True,9.6939685843893,9670630164.378593,1777155137786.6284,1854820858992.7354,1.0437022742442374,assessable
flow03,423,424,arrays/flow03/frame_423.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,190.0,True,False,accepted,2,high_confidence,assessable,246.93853497295152,247.0,17.0,247.0320144729573,False,,423,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1751337053892.4365,1955654490135.5605,1.1166636860614683,21709.251015625,80672384.90318853,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1955654490135.561,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,238.43853497295152,255.43853497295152,189.5,208.6044776119403,True,True,111246.0,True,True,True,11.056119430431425,3557690350.5403767,1751337053892.4365,1955654490135.5605,1.1166636860614683,assessable
flow03,424,425,arrays/flow03/frame_424.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,184.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,246.63889833942943,246.0,15.0,247.012539647988,False,,424,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1670572047651.5635,1903478403801.5183,1.13941712749077,19154.224335937502,87216898.91233058,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1903478403801.5188,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,239.13889833942943,254.13889833942943,189.5,208.6044776119403,True,True,108611.0,True,True,True,169.12830405608784,2681993302.0205026,1670572047651.5635,1903478403801.5183,1.13941712749077,assessable
flow03,425,426,arrays/flow03/frame_425.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,190.0,False,True,no_candidate,2,model_assisted,assessable,247.49733863545316,247.5,12.0,247.0,False,,425,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2096064048485.0273,1844252457079.4248,0.8798645529998931,15322.5152734375,136796342.57690576,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1844252457079.425,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,241.49733863545316,253.49733863545316,189.5,208.6044776119403,True,True,110437.0,True,True,True,17.022090425077437,2488094895.3418145,2096064048485.0273,1844252457079.4248,0.8798645529998931,assessable
flow03,426,427,arrays/flow03/frame_426.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,190.0,True,False,accepted,2,high_confidence,assessable,247.11018039817463,247.0,13.0,246.987460352012,False,,426,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2432012998401.376,2073976570184.801,0.8527818607664016,16596.2062109375,146540297.67348826,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,2073976570184.8013,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,240.61018039817463,253.61018039817463,189.5,208.6044776119403,True,True,111696.0,True,True,True,33.22937515158476,9823057169.649582,2432012998401.376,2073976570184.801,0.8527818607664016,assessable
flow03,427,428,arrays/flow03/frame_427.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,247.523937948747,248.0,13.0,246.96798552704277,False,,427,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1781248161655.2056,1831075877481.9478,1.0279734833693472,16599.862421875,107304995.45031823,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1831075877481.9482,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,241.023937948747,254.023937948747,189.5,208.6044776119403,True,True,113459.0,True,True,True,1.4892453415211222,6286921987.886009,1781248161655.2056,1831075877481.9478,1.0279734833693472,assessable
flow03,428,429,arrays/flow03/frame_428.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,180.0,190.0,False,True,rejected_continuity,2,model_assisted,assessable,247.002202023988,247.5,10.0,246.93431143101608,False,,428,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2689840413295.12,1409229911735.995,0.5239083719504586,12769.482890625,210645993.75985116,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1409229911735.995,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,242.002202023988,252.002202023988,189.5,208.6044776119403,True,True,111553.0,True,True,True,59.60480882895154,17382571585.515064,2689840413295.12,1409229911735.995,0.5239083719504586,assessable
flow03,429,430,arrays/flow03/frame_429.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,190.0,True,False,accepted,2,high_confidence,assessable,246.74859065362736,246.5,14.0,246.8794797580045,False,,429,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2520409642329.764,1788896109298.6357,0.7097640317091681,17879.8686328125,140963543.6417244,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1788896109298.636,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,239.74859065362736,253.74859065362736,189.5,208.6044776119403,True,True,106652.0,True,True,True,10.494425719541036,16999726895.384592,2520409642329.764,1788896109298.6357,0.7097640317091681,assessable
flow03,430,431,arrays/flow03/frame_430.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,188.0,190.0,True,False,accepted,2,high_confidence,uncertain,244.7881097066568,247.5,8.0,246.79877594676296,False,,430,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,10213.4590625,78972756.01802865,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_uncertain,973965032517.6416,50799.99999999999,50800.0,True,True,True,,source_qc_failed,0.0,500.0,101.6,240.7881097066568,248.7881097066568,189.5,208.6044776119403,True,True,114279.0,True,True,False,65.44449233649314,40714335864.138916,806585010642.9362,973965032517.6414,,uncertain
flow03,431,432,arrays/flow03/frame_431.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,194.0,191.0,False,True,rejected_continuity,2,model_assisted,uncertain,242.8666648114449,246.5,8.0,246.6922902527357,False,,431,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,10216.118125,-81310500.65084897,not_evaluated_no_matched_blank,,,False,short_gap_assisted,mentor_assessability_uncertain,123705741881.00723,50799.99999999999,50800.0,True,True,True,,source_qc_failed;q_vessel_nonpositive,0.0,500.0,101.6,238.8666648114449,246.8666648114449,190.5,209.6044776119403,True,True,120891.0,True,True,False,107.23346024714941,13177727526.4366,-830677679451.9625,123705741881.00726,,uncertain
flow03,432,433,arrays/flow03/frame_432.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,192.0,191.0,True,False,accepted,2,model_assisted,not_assessable,244.41794692363445,247.0,5.0,246.5664922692754,False,,432,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,6385.73859375,62137439.35136544,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_not_assessable,156701865429.65872,31749.999999999996,31750.0,True,True,True,,source_qc_failed,0.0,500.0,63.5,241.91794692363445,246.91794692363445,190.5,209.6044776119403,True,True,117446.0,True,True,False,148.10914121539872,20561734151.719078,396793444582.8143,156701865429.65872,,not_assessable
flow03,433,434,arrays/flow03/frame_433.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,189.0,191.0,False,True,rejected_continuity,2,model_assisted,assessable,246.97207768495545,246.5,8.0,246.4335077307246,False,,433,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1452452860562.5012,1128717138328.9353,0.7771110298834824,10209.1380859375,142269880.99643508,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1128717138328.9353,50799.99999999999,50800.0,True,True,True,,ok,0.0,500.0,101.6,242.97207768495545,250.97207768495545,190.5,209.6044776119403,True,True,112550.0,True,True,True,2.2931942255555797,19044812886.37655,1452452860562.5012,1128717138328.9353,0.7771110298834824,assessable
