scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow05,106,107,,202.0,False,True,no_candidate,1,model_assisted,assessable,237.4069032022657,237.0,15.0,236.4335077307246,False,,229.9069032022657,244.9069032022657,201.5,128.0,12.7,6.7
flow05,107,108,203.0,202.0,True,False,accepted,1,high_confidence,assessable,237.52189551878385,237.0,13.0,236.5664922692754,False,,231.02189551878385,244.02189551878385,201.5,128.0,12.7,6.7
flow05,108,109,200.0,202.0,False,True,rejected_continuity,1,model_assisted,assessable,237.53534595580615,237.5,14.0,236.6922902527357,False,,230.53534595580615,244.53534595580615,201.5,128.0,12.7,6.7
flow05,109,110,,202.0,False,True,no_candidate,1,model_assisted,assessable,237.079442064748,236.5,10.0,236.79877594676296,False,,232.079442064748,242.079442064748,201.5,128.0,12.7,6.7
flow05,110,111,200.0,202.0,True,False,accepted,1,high_confidence,assessable,237.1351070612778,238.0,15.0,236.87943514666176,False,,229.6351070612778,244.6351070612778,201.5,128.0,12.7,6.7
flow05,111,112,202.0,203.0,True,False,accepted,1,high_confidence,assessable,237.05033581350224,236.0,9.0,236.93415133625015,False,,232.55033581350224,241.55033581350224,202.5,128.0,12.7,6.7
flow05,112,113,203.0,203.0,True,False,accepted,1,high_confidence,assessable,236.76017141998008,236.5,16.0,236.96747141943692,False,,228.76017141998008,244.76017141998008,202.5,128.0,12.7,6.7
flow05,113,114,203.0,203.0,True,False,accepted,1,high_confidence,assessable,237.1778729674262,237.0,13.0,236.9859830272336,False,,230.6778729674262,243.6778729674262,202.5,128.0,12.7,6.7
flow05,114,115,203.0,203.0,True,False,accepted,1,high_confidence,assessable,236.72341212257817,237.0,13.0,236.9962012300597,False,,230.22341212257817,243.22341212257817,202.5,128.0,12.7,6.7
flow05,115,116,205.0,203.0,True,False,accepted,1,high_confidence,assessable,236.59114978680748,236.0,15.0,237.00379876994032,False,,229.09114978680748,244.09114978680748,202.5,128.0,12.7,6.7
flow05,116,117,204.0,203.0,True,False,accepted,1,high_confidence,assessable,235.5961147757256,235.0,13.0,237.0140169727664,False,,229.0961147757256,242.0961147757256,202.5,128.0,12.7,6.7
flow05,117,118,200.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,237.33552006792723,236.5,14.0,237.0325285805631,False,,230.33552006792723,244.33552006792723,202.5,128.0,12.7,6.7
flow05,118,119,204.0,203.0,True,False,accepted,1,high_confidence,assessable,236.75767994265527,236.5,14.0,237.06584866374985,False,,229.75767994265527,243.75767994265527,202.5,128.0,12.7,6.7
flow05,119,120,201.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,236.83006332028552,237.0,17.0,237.1205202419955,False,,228.33006332028552,245.33006332028552,202.5,128.0,12.7,6.7
flow05,120,121,200.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,237.1743160783913,236.5,12.0,237.2010193471284,False,,231.1743160783913,243.1743160783913,202.5,128.0,12.7,6.7
flow05,121,122,201.0,203.0,True,False,accepted,1,high_confidence,assessable,237.00256994779696,236.5,16.0,237.30699093354983,False,,229.00256994779696,245.00256994779696,202.5,128.0,12.7,6.7
flow05,122,123,196.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,238.22930567674703,238.0,15.0,237.4313115922317,False,,230.72930567674703,245.72930567674703,202.5,128.0,12.7,6.7
flow05,123,124,200.0,203.0,False,True,rejected_continuity,1,model_assisted,assessable,237.75827366911616,237.0,15.0,237.5604973608422,False,,230.25827366911616,245.25827366911616,202.5,128.0,12.7,6.7
flow05,124,125,202.0,203.0,True,False,accepted,1,high_confidence,assessable,237.18990404980636,238.0,15.0,237.67755446625483,False,,229.68990404980636,244.68990404980636,202.5,128.0,12.7,6.7
flow05,125,126,204.0,203.0,True,False,accepted,1,high_confidence,assessable,236.74755682526927,236.0,17.0,237.7660426600912,False,,228.24755682526927,245.24755682526927,202.5,128.0,12.7,6.7
flow05,126,127,203.0,203.0,True,False,accepted,1,high_confidence,assessable,237.9524026422453,238.0,15.0,237.8135418715691,False,,230.4524026422453,245.4524026422453,202.5,128.0,12.7,6.7
flow05,127,128,203.0,202.0,True,False,accepted,1,high_confidence,assessable,236.7827600303821,236.5,16.0,237.8135418715691,False,,228.7827600303821,244.7827600303821,201.5,128.0,12.7,6.7
flow05,128,129,203.0,202.0,True,False,accepted,1,high_confidence,assessable,237.8984636672568,237.5,16.0,237.7660426600912,False,,229.8984636672568,245.8984636672568,201.5,128.0,12.7,6.7
flow05,129,130,203.0,202.0,True,False,accepted,1,high_confidence,assessable,237.1971941179824,237.0,13.0,237.67755446625483,False,,230.6971941179824,243.6971941179824,201.5,128.0,12.7,6.7
flow05,130,131,200.0,202.0,False,True,rejected_continuity,1,model_assisted,assessable,236.9486296955457,236.0,17.0,237.5604973608422,False,,228.4486296955457,245.4486296955457,201.5,128.0,12.7,6.7
flow05,131,132,203.0,202.0,True,False,accepted,1,high_confidence,assessable,237.89456577106,238.0,15.0,237.4313115922317,False,,230.39456577106,245.39456577106,201.5,128.0,12.7,6.7
flow05,132,133,195.0,202.0,False,True,rejected_continuity,1,model_assisted,assessable,235.5534738082364,236.5,10.0,237.30699093354983,False,,230.5534738082364,240.5534738082364,201.5,128.0,12.7,6.7
flow05,133,134,197.0,202.0,False,True,rejected_continuity,1,model_assisted,assessable,236.81972754767008,237.0,13.0,237.2010193471284,False,,230.31972754767008,243.31972754767008,201.5,128.0,12.7,6.7
flow05,134,135,200.0,201.0,True,False,accepted,1,high_confidence,assessable,236.7937343064323,237.0,15.0,237.1205202419955,False,,229.2937343064323,244.2937343064323,200.5,128.0,12.7,6.7
flow05,135,136,198.0,201.0,False,True,rejected_continuity,1,model_assisted,assessable,237.60095621326943,238.0,17.0,237.0658932750926,False,,229.10095621326943,246.10095621326943,200.5,128.0,12.7,6.7
flow05,136,137,198.0,201.0,False,True,rejected_continuity,1,model_assisted,assessable,237.1614296975674,237.5,18.0,237.03273328667177,False,,228.1614296975674,246.1614296975674,200.5,128.0,12.7,6.7
flow05,137,138,202.0,201.0,True,False,accepted,1,high_confidence,assessable,237.43297537187163,237.0,15.0,237.0147357864809,False,,229.93297537187163,244.93297537187163,200.5,128.0,12.7,6.7
flow05,138,139,199.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,237.50904456247665,237.0,13.0,237.0059949084332,False,,231.00904456247665,244.00904456247665,199.5,128.0,12.7,6.7
flow05,139,140,200.0,200.0,True,False,accepted,1,high_confidence,assessable,236.79805733034016,237.0,15.0,237.00219613849288,False,,229.29805733034016,244.29805733034016,199.5,128.0,12.7,6.7
flow05,140,141,203.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,237.00354473267151,238.0,15.0,237.0007188137145,False,,229.50354473267151,244.50354473267151,199.5,128.0,12.7,6.7
flow05,141,142,,200.0,False,True,no_candidate,1,model_assisted,assessable,236.55804372577103,237.0,15.0,237.00020470610863,False,,229.05804372577103,244.05804372577103,199.5,128.0,12.7,6.7
flow05,142,143,199.0,200.0,True,False,accepted,1,high_confidence,assessable,238.69822254343111,238.5,14.0,237.0000446113428,False,,231.69822254343111,245.69822254343111,199.5,128.0,12.7,6.7
flow05,143,144,200.0,200.0,True,False,accepted,1,high_confidence,assessable,237.76449773030708,237.0,13.0,237.0,False,,231.26449773030708,244.26449773030708,199.5,128.0,12.7,6.7
flow05,144,145,200.0,200.0,True,False,accepted,1,high_confidence,assessable,237.73699729274395,238.5,10.0,237.0,False,,232.73699729274395,242.73699729274395,199.5,128.0,12.7,6.7
flow05,145,146,198.0,200.0,True,False,accepted,1,high_confidence,assessable,237.55082956454476,239.0,15.0,237.0,False,,230.05082956454476,245.05082956454476,199.5,128.0,12.7,6.7
flow05,146,147,199.0,200.0,True,False,accepted,1,high_confidence,assessable,237.414235084878,237.0,15.0,237.0,False,,229.914235084878,244.914235084878,199.5,128.0,12.7,6.7
flow05,147,148,202.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,236.69448970434024,238.0,11.0,237.0000446113428,False,,231.19448970434024,242.19448970434024,199.5,128.0,12.7,6.7
flow05,148,149,200.0,200.0,True,False,accepted,1,high_confidence,assessable,236.81456352697995,237.0,11.0,237.00020470610863,False,,231.31456352697995,242.31456352697995,199.5,128.0,12.7,6.7
flow05,149,150,200.0,200.0,True,False,accepted,1,high_confidence,assessable,237.0171576161108,237.5,12.0,237.0007188137145,False,,231.0171576161108,243.0171576161108,199.5,128.0,12.7,6.7
flow05,150,151,,200.0,False,True,no_candidate,1,model_assisted,assessable,237.6650433220988,239.5,16.0,237.00219613849288,False,,229.6650433220988,245.6650433220988,199.5,128.0,12.7,6.7
flow05,151,152,201.0,200.0,True,False,accepted,1,high_confidence,assessable,236.84280549983532,238.0,15.0,237.0059949084332,False,,229.34280549983532,244.34280549983532,199.5,128.0,12.7,6.7
flow05,152,153,201.0,200.0,True,False,accepted,1,high_confidence,assessable,238.288316617032,236.5,12.0,237.0147357864809,False,,232.288316617032,244.288316617032,199.5,128.0,12.7,6.7
flow05,153,154,200.0,200.0,True,False,accepted,1,high_confidence,assessable,236.6552196505,235.0,17.0,237.03273328667177,False,,228.1552196505,245.1552196505,199.5,128.0,12.7,6.7
flow05,154,155,193.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,237.4535740608763,237.5,14.0,237.0658932750926,False,,230.4535740608763,244.4535740608763,199.5,128.0,12.7,6.7
flow05,155,156,200.0,200.0,True,False,accepted,1,high_confidence,assessable,237.75850303882285,238.5,14.0,237.12060946468105,False,,230.75850303882285,244.75850303882285,199.5,128.0,12.7,6.7
flow05,156,157,198.0,200.0,True,False,accepted,1,high_confidence,assessable,239.09470295938704,238.5,10.0,237.20142875934573,False,,234.09470295938704,244.09470295938704,199.5,128.0,12.7,6.7
flow05,157,158,201.0,200.0,False,True,rejected_continuity,1,model_assisted,assessable,237.27106399603272,238.0,13.0,237.3084285609788,False,,230.77106399603272,243.77106399603272,199.5,128.0,12.7,6.7
flow05,158,159,200.0,200.0,True,False,accepted,1,high_confidence,assessable,239.0119823227207,238.5,10.0,237.4357038692175,False,,234.0119823227207,244.0119823227207,199.5,128.0,12.7,6.7
flow05,159,160,198.0,200.0,True,False,accepted,1,high_confidence,assessable,238.60555946443293,239.0,15.0,237.57248717770855,False,,231.10555946443293,246.10555946443293,199.5,128.0,12.7,6.7
flow05,160,161,200.0,200.0,True,False,accepted,1,high_confidence,assessable,239.0736898842522,239.0,13.0,237.7070260392166,False,,232.5736898842522,245.5736898842522,199.5,128.0,12.7,6.7
flow05,161,162,199.0,200.0,True,False,accepted,1,high_confidence,assessable,239.76033807837484,239.5,14.0,237.8315092334347,False,,232.76033807837484,246.76033807837484,199.5,128.0,12.7,6.7
flow05,162,163,200.0,200.0,True,False,accepted,1,high_confidence,assessable,239.05851978253307,239.5,14.0,237.9453284217544,False,,232.05851978253307,246.05851978253307,199.5,128.0,12.7,6.7
flow05,163,164,,199.0,False,True,no_candidate,1,model_assisted,assessable,238.32793155499115,238.5,14.0,238.05467157824563,False,,231.32793155499115,245.32793155499115,198.5,128.0,12.7,6.7
flow05,164,165,197.0,199.0,True,False,accepted,1,high_confidence,assessable,238.69141339432372,239.5,14.0,238.1684907665653,False,,231.69141339432372,245.69141339432372,198.5,128.0,12.7,6.7
flow05,165,166,194.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.68408682809428,237.5,12.0,238.2929739607834,False,,232.68408682809428,244.68408682809428,198.5,128.0,12.7,6.7
flow05,166,167,201.0,199.0,True,False,accepted,1,high_confidence,assessable,237.7155010400611,238.0,11.0,238.42751282229145,False,,232.2155010400611,243.2155010400611,198.5,128.0,12.7,6.7
flow05,167,168,197.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.71007171912228,238.0,13.0,238.5642961307825,False,,232.21007171912228,245.21007171912228,198.5,128.0,12.7,6.7
flow05,168,169,200.0,199.0,True,False,accepted,1,high_confidence,assessable,239.247054504792,239.0,13.0,238.69157143902123,False,,232.747054504792,245.747054504792,198.5,128.0,12.7,6.7
flow05,169,170,200.0,199.0,True,False,accepted,1,high_confidence,assessable,237.97925806357836,239.0,11.0,238.7985712406543,False,,232.47925806357836,243.47925806357836,198.5,128.0,12.7,6.7
flow05,170,171,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.2522359657469,238.0,17.0,238.87939053531892,False,,229.7522359657469,246.7522359657469,198.5,128.0,12.7,6.7
flow05,171,172,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.07002486258892,238.0,15.0,238.9341067249074,False,,230.57002486258892,245.57002486258892,198.5,128.0,12.7,6.7
flow05,172,173,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.01282264405717,237.0,17.0,238.96726671332823,False,,229.51282264405717,246.51282264405717,198.5,128.0,12.7,6.7
flow05,173,174,197.0,199.0,True,False,accepted,1,high_confidence,assessable,238.64191438891456,238.5,14.0,238.98526421351912,False,,231.64191438891456,245.64191438891456,198.5,128.0,12.7,6.7
flow05,174,175,199.0,199.0,True,False,accepted,1,high_confidence,assessable,238.9826899227509,237.5,12.0,238.9940050915668,False,,232.9826899227509,244.9826899227509,198.5,128.0,12.7,6.7
flow05,175,176,195.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,239.29221451034937,239.5,16.0,238.99780386150712,False,,231.29221451034937,247.29221451034937,198.5,128.0,12.7,6.7
flow05,176,177,198.0,199.0,True,False,accepted,1,high_confidence,assessable,239.6386001369524,239.0,9.0,238.99928118628551,False,,235.1386001369524,244.1386001369524,198.5,128.0,12.7,6.7
flow05,177,178,193.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.4713239307076,238.0,15.0,238.9997952938913,False,,230.9713239307076,245.9713239307076,198.5,128.0,12.7,6.7
flow05,178,179,200.0,199.0,True,False,accepted,1,high_confidence,assessable,239.60454044911356,239.5,16.0,238.9999553886572,False,,231.60454044911356,247.60454044911356,198.5,128.0,12.7,6.7
flow05,179,180,196.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.51128993314296,239.0,11.0,239.0,False,,233.01128993314296,244.01128993314296,198.5,128.0,12.7,6.7
flow05,180,181,202.0,199.0,True,False,accepted,1,high_confidence,assessable,239.31997307143632,240.0,17.0,239.0,False,,230.81997307143632,247.81997307143632,198.5,128.0,12.7,6.7
flow05,181,182,199.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.50480715004355,238.0,13.0,239.0,False,,232.00480715004355,245.00480715004355,198.5,128.0,12.7,6.7
flow05,182,183,198.0,199.0,True,False,accepted,1,high_confidence,assessable,238.5539421595328,238.5,16.0,239.0,False,,230.5539421595328,246.5539421595328,198.5,128.0,12.7,6.7
flow05,183,184,199.0,199.0,True,False,accepted,1,high_confidence,assessable,239.12520877137632,239.0,15.0,239.0,False,,231.62520877137632,246.62520877137632,198.5,128.0,12.7,6.7
flow05,184,185,188.0,199.0,False,True,rejected_continuity,1,model_assisted,assessable,238.97100646396535,238.0,15.0,239.0,False,,231.47100646396535,246.47100646396535,198.5,128.0,12.7,6.7
flow05,185,186,200.0,199.0,True,False,accepted,1,high_confidence,assessable,239.0844544443653,238.5,14.0,239.0000446113428,False,,232.0844544443653,246.0844544443653,198.5,128.0,12.7,6.7
flow05,186,187,200.0,199.0,True,False,accepted,1,high_confidence,assessable,238.73404635253303,240.0,13.0,239.00020470610863,False,,232.23404635253303,245.23404635253303,198.5,128.0,12.7,6.7
flow05,187,188,198.0,199.0,True,False,accepted,1,high_confidence,assessable,239.277256095872,238.5,14.0,239.00071881371449,False,,232.277256095872,246.277256095872,198.5,128.0,12.7,6.7
flow05,188,189,199.0,199.0,True,False,accepted,1,high_confidence,assessable,239.15206731489948,239.0,13.0,239.00219613849288,False,,232.65206731489948,245.65206731489948,198.5,128.0,12.7,6.7
flow05,189,190,186.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.1327428555049,239.0,11.0,239.0059949084332,False,,233.6327428555049,244.6327428555049,197.5,128.0,12.7,6.7
flow05,190,191,182.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.181207228576,238.5,16.0,239.01473578648088,False,,231.181207228576,247.181207228576,197.5,128.0,12.7,6.7
flow05,191,192,188.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.82093934072665,238.5,12.0,239.03273328667171,False,,232.82093934072665,244.82093934072665,197.5,128.0,12.7,6.7
flow05,192,193,197.0,198.0,True,False,accepted,1,high_confidence,assessable,238.6019686751548,238.5,10.0,239.06589327509255,False,,233.6019686751548,243.6019686751548,197.5,128.0,12.7,6.7
flow05,193,194,199.0,198.0,True,False,accepted,1,high_confidence,assessable,239.2987833992246,240.0,13.0,239.1205648533383,False,,232.7987833992246,245.7987833992246,197.5,128.0,12.7,6.7
flow05,194,195,194.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.0284432282032,239.0,15.0,239.20122405323704,False,,232.5284432282032,247.5284432282032,197.5,128.0,12.7,6.7
flow05,195,196,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.23115356456012,239.0,17.0,239.30770974726428,False,,230.73115356456012,247.73115356456012,197.5,128.0,12.7,6.7
flow05,196,197,195.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.10297280202403,239.0,15.0,239.4335077307246,False,,231.60297280202403,246.60297280202403,197.5,128.0,12.7,6.7
flow05,197,198,194.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.43897569689423,239.0,17.0,239.5664922692754,False,,230.93897569689423,247.93897569689423,197.5,128.0,12.7,6.7
flow05,198,199,196.0,198.0,True,False,accepted,1,high_confidence,assessable,239.50573402978583,239.5,14.0,239.6922902527357,False,,232.50573402978583,246.50573402978583,197.5,128.0,12.7,6.7
flow05,199,200,192.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,238.468333839024,239.0,13.0,239.79877594676293,False,,231.968333839024,244.968333839024,197.5,128.0,12.7,6.7
flow05,200,201,192.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.2855608769028,240.5,14.0,239.87943514666176,False,,232.2855608769028,246.2855608769028,197.5,128.0,12.7,6.7
flow05,201,202,191.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.49030646035283,239.0,11.0,239.9341067249074,False,,233.99030646035283,244.99030646035283,197.5,128.0,12.7,6.7
flow05,202,203,188.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,239.84472799190908,240.5,14.0,239.96726671332829,False,,232.84472799190908,246.84472799190908,197.5,128.0,12.7,6.7
flow05,203,204,199.0,198.0,True,False,accepted,1,high_confidence,assessable,239.86832319312416,239.0,17.0,239.98526421351917,False,,231.36832319312416,248.36832319312416,197.5,128.0,12.7,6.7
flow05,204,205,199.0,198.0,True,False,accepted,1,high_confidence,assessable,238.10304112989627,239.0,13.0,239.9940050915668,False,,231.60304112989627,244.60304112989627,197.5,128.0,12.7,6.7
flow05,205,206,199.0,198.0,True,False,accepted,1,high_confidence,assessable,240.0456111484528,241.0,13.0,239.99780386150712,False,,233.5456111484528,246.5456111484528,197.5,128.0,12.7,6.7
flow05,206,207,199.0,198.0,True,False,accepted,1,high_confidence,assessable,240.26940525963784,241.0,15.0,239.99928118628557,False,,232.76940525963784,247.76940525963784,197.5,128.0,12.7,6.7
flow05,207,208,191.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.12900207371445,239.5,14.0,239.9997952938913,False,,233.12900207371445,247.12900207371445,197.5,128.0,12.7,6.7
flow05,208,209,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.9895122615934,240.5,14.0,239.99995538865727,False,,232.9895122615934,246.9895122615934,197.5,128.0,12.7,6.7
flow05,209,210,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.2565429166722,240.0,15.0,240.0,False,,231.7565429166722,246.7565429166722,197.5,128.0,12.7,6.7
flow05,210,211,200.0,198.0,True,False,accepted,1,high_confidence,assessable,239.07825568620743,238.5,14.0,240.0,False,,232.07825568620743,246.07825568620743,197.5,128.0,12.7,6.7
flow05,211,212,192.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.47750460398885,240.0,13.0,240.0,False,,233.97750460398885,246.97750460398885,197.5,128.0,12.7,6.7
flow05,212,213,198.0,198.0,True,False,accepted,1,high_confidence,assessable,239.9012551032452,239.5,16.0,240.0,False,,231.9012551032452,247.9012551032452,197.5,128.0,12.7,6.7
flow05,213,214,199.0,198.0,True,False,accepted,1,high_confidence,assessable,240.63009583877653,241.5,12.0,240.0,False,,234.63009583877653,246.63009583877653,197.5,128.0,12.7,6.7
flow05,214,215,190.0,198.0,False,True,rejected_continuity,1,model_assisted,assessable,240.54064928409676,241.5,18.0,240.0,False,,231.54064928409676,249.54064928409676,197.5,128.0,12.7,6.7
flow05,215,216,197.0,198.0,True,False,accepted,1,high_confidence,assessable,239.58342559330043,240.5,14.0,240.0,False,,232.58342559330043,246.58342559330043,197.5,128.0,12.7,6.7
flow05,216,217,197.0,197.0,True,False,accepted,1,high_confidence,assessable,240.11189987823087,240.0,15.0,240.0000446113428,False,,232.61189987823087,247.61189987823087,196.5,128.0,12.7,6.7
flow05,217,218,,197.0,False,True,no_candidate,1,model_assisted,assessable,239.41514088445837,238.5,12.0,240.00020470610863,False,,233.41514088445837,245.41514088445837,196.5,128.0,12.7,6.7
flow05,218,219,196.0,197.0,True,False,accepted,1,high_confidence,assessable,240.854746187527,242.0,17.0,240.0007188137145,False,,232.354746187527,249.354746187527,196.5,128.0,12.7,6.7
flow05,219,220,,197.0,False,True,no_candidate,1,model_assisted,assessable,239.88981873177005,240.0,13.0,240.00219613849288,False,,233.38981873177005,246.38981873177005,196.5,128.0,12.7,6.7
flow05,220,221,197.0,197.0,True,False,accepted,1,high_confidence,assessable,240.15456695026543,240.0,15.0,240.0059949084332,False,,232.65456695026543,247.65456695026543,196.5,128.0,12.7,6.7
flow05,221,222,199.0,196.0,True,False,accepted,1,high_confidence,assessable,240.12608555116444,240.5,20.0,240.0147357864809,False,,230.12608555116444,250.12608555116444,195.5,128.0,12.7,6.7
flow05,222,223,190.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,239.3964896570481,239.0,15.0,240.03273328667177,False,,231.8964896570481,246.8964896570481,195.5,128.0,12.7,6.7
flow05,223,224,195.0,196.0,True,False,accepted,1,high_confidence,assessable,239.10212934491423,239.0,17.0,240.0658932750926,False,,230.60212934491423,247.60212934491423,195.5,128.0,12.7,6.7
flow05,224,225,196.0,196.0,True,False,accepted,1,high_confidence,assessable,240.79402883086505,240.5,14.0,240.1205648533383,False,,233.79402883086505,247.79402883086505,195.5,128.0,12.7,6.7
flow05,225,226,195.0,196.0,True,False,accepted,1,high_confidence,assessable,240.60200972500343,240.5,14.0,240.20122405323707,False,,233.60200972500343,247.60200972500343,195.5,128.0,12.7,6.7
flow05,226,227,198.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,240.06776048407565,241.0,15.0,240.3077097472643,False,,232.56776048407565,247.56776048407565,194.5,128.0,12.7,6.7
flow05,227,228,194.0,195.0,True,False,accepted,1,high_confidence,assessable,240.2881682405832,240.5,14.0,240.4335077307246,False,,233.2881682405832,247.2881682405832,194.5,128.0,12.7,6.7
flow05,228,229,194.0,195.0,True,False,accepted,1,high_confidence,assessable,239.941588358456,239.5,14.0,240.5664922692754,False,,232.941588358456,246.941588358456,194.5,128.0,12.7,6.7
flow05,229,230,,195.0,False,True,no_candidate,1,model_assisted,assessable,239.82275823338185,239.5,14.0,240.6922902527357,False,,232.82275823338185,246.82275823338185,194.5,128.0,12.7,6.7
flow05,230,231,197.0,195.0,True,False,accepted,1,high_confidence,assessable,239.5784301847413,237.5,16.0,240.798775946763,False,,231.5784301847413,247.5784301847413,194.5,128.0,12.7,6.7
flow05,231,232,,195.0,False,True,no_candidate,1,model_assisted,assessable,241.09575722777728,241.5,16.0,240.87943514666176,False,,233.09575722777728,249.09575722777728,194.5,128.0,12.7,6.7
flow05,232,233,193.0,195.0,True,False,accepted,1,high_confidence,assessable,240.85101210847745,241.5,16.0,240.9341067249074,False,,232.85101210847745,248.85101210847745,194.5,128.0,12.7,6.7
flow05,233,234,187.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,240.56531857934576,241.0,13.0,240.96726671332829,False,,234.06531857934576,247.06531857934576,194.5,128.0,12.7,6.7
flow05,234,235,194.0,195.0,True,False,accepted,1,high_confidence,assessable,240.44980093391132,240.5,14.0,240.98526421351917,False,,233.44980093391132,247.44980093391132,194.5,128.0,12.7,6.7
flow05,235,236,198.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,239.3785181846697,239.5,14.0,240.9940050915668,False,,232.3785181846697,246.3785181846697,194.5,128.0,12.7,6.7
flow05,236,237,197.0,195.0,True,False,accepted,1,high_confidence,assessable,241.0159149453445,241.0,13.0,240.99780386150712,False,,234.5159149453445,247.5159149453445,194.5,128.0,12.7,6.7
flow05,237,238,192.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.6660864928036,240.0,13.0,240.9992365749428,False,,235.1660864928036,248.1660864928036,195.5,128.0,12.7,6.7
flow05,238,239,194.0,196.0,True,False,accepted,1,high_confidence,assessable,242.0350930357846,240.0,9.0,240.99959058778268,False,,237.5350930357846,246.5350930357846,195.5,128.0,12.7,6.7
flow05,239,240,198.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.9744863316312,240.0,13.0,240.9992365749428,False,,234.4744863316312,247.4744863316312,195.5,128.0,12.7,6.7
flow05,240,241,198.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.48826175907527,240.0,17.0,240.9978484728499,False,,231.98826175907527,248.98826175907527,195.5,128.0,12.7,6.7
flow05,241,242,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.661785009753,240.5,12.0,240.99420979767547,False,,234.661785009753,246.661785009753,195.5,128.0,12.7,6.7
flow05,242,243,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.24317542954944,241.0,13.0,240.9859830272336,False,,233.74317542954944,246.74317542954944,195.5,128.0,12.7,6.7
flow05,243,244,193.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.3506442396485,240.0,17.0,240.9694628518212,False,,231.8506442396485,248.8506442396485,195.5,128.0,12.7,6.7
flow05,244,245,198.0,196.0,True,False,accepted,1,high_confidence,assessable,239.93724625718065,241.0,15.0,240.9401016333406,False,,232.43724625718065,247.43724625718065,195.5,128.0,12.7,6.7
flow05,245,246,196.0,196.0,True,False,accepted,1,high_confidence,assessable,240.23520566003987,240.0,15.0,240.89417093314265,False,,232.73520566003987,247.73520566003987,195.5,128.0,12.7,6.7
flow05,246,247,196.0,197.0,True,False,accepted,1,high_confidence,assessable,240.8019295092296,240.5,16.0,240.8315092334347,False,,232.8019295092296,248.8019295092296,196.5,128.0,12.7,6.7
flow05,247,248,197.0,197.0,True,False,accepted,1,high_confidence,assessable,240.0738574368121,241.5,14.0,240.7581835278283,False,,233.0738574368121,247.0738574368121,196.5,128.0,12.7,6.7
flow05,248,249,,197.0,False,True,no_candidate,1,model_assisted,assessable,240.86598115386485,240.0,11.0,240.6870571226136,False,,235.36598115386485,246.36598115386485,196.5,128.0,12.7,6.7
flow05,249,250,198.0,197.0,True,False,accepted,1,high_confidence,assessable,240.57377110776048,239.5,16.0,240.63473178396168,False,,232.57377110776048,248.57377110776048,196.5,128.0,12.7,6.7
