scan_id,frame_index_0based,file,bytes,sha256
flow05,165,arrays/flow05/frame_165.npz,4198403,e7e9774b72587ca45aef35410b66eb05f71aa5ddf7b6893c623b1b9404548060
flow05,166,arrays/flow05/frame_166.npz,4198914,d69266422f915b964ec9091d2db8db225cb0ed0e88db3e06fbe1dc2be8da95ec
flow05,167,arrays/flow05/frame_167.npz,4195571,e7e50d6f858905258abb4c8a4106b23ea443810097e38a821631a05add62d27e
flow05,168,arrays/flow05/frame_168.npz,4200501,17c832e997b296fd59bcbfbdaba295e94024057b1917282f76303301e2829a29
flow05,169,arrays/flow05/frame_169.npz,4197181,62c25c966e64121ac3211969ee9fc1be46d52c2b269169064cd9d3fab215afa2
flow05,170,arrays/flow05/frame_170.npz,4198006,81bfc4b2ca212799dc54d96796de9a8e1d880af69d287b52a0d9465dbbafd2d0
flow05,171,arrays/flow05/frame_171.npz,4197545,52c2c377fac573f66b255a241fcc24965c5b51f1d0f600e59ea8733062519213
flow05,172,arrays/flow05/frame_172.npz,4196461,730654c341b56740059d9902564a8d4f3de48181c456324622060fbf6403edde
flow05,173,arrays/flow05/frame_173.npz,4199378,a3c60cba15993a5529dc3e7e92c56336124f45d165ecdebe2582d466975a344a
flow05,174,arrays/flow05/frame_174.npz,4199173,2783ad79a60b9b8377684eb3ba02db753875e31128d01f989ee2b1ad4947d09e
flow05,175,arrays/flow05/frame_175.npz,4200105,9ab546f3e3bdba80a4d90473657b4de6982c063a3502799fcc441e5adaacecd8
flow05,176,arrays/flow05/frame_176.npz,4194286,6a3fb225671d21d6a39d8f4d3409cebcac60092168b6785162c30d05df8556f0
flow05,177,arrays/flow05/frame_177.npz,4194140,d831d68edf6062b457f82a926cb50fd0f0360089a8f352a5719305f0a142c32a
flow05,178,arrays/flow05/frame_178.npz,4196157,f9d216efbd8fd94bf5e8f79b974ab639a83f8e9387ff8d7c95215cc52e84c0a3
flow05,179,arrays/flow05/frame_179.npz,4193802,03a13e4a9af6ac4a4ab6ba61c4e7cb7f22b9e0cfa332c5f8c7bce0e26dd2b8c2
flow05,180,arrays/flow05/frame_180.npz,4197082,600b59fde60cb9eac423a2fab4d80568c1cd7b1bdca55c15e7764bcbc2ab6b97
flow05,181,arrays/flow05/frame_181.npz,4196280,116b8cfaab72d07541a030ca47b68441f61c8183bcd628a2b03299509d0de8e9
flow05,182,arrays/flow05/frame_182.npz,4200206,f643c40ccb31c2f86dc6a6b8e437d4f018a3ea9d5cb85b10f1e649675ab83fb1
flow05,183,arrays/flow05/frame_183.npz,4199867,9d472c9a6deb8aaff8003580bf5d43b07416ade2a38c7ee930e10e0603466634
flow05,184,arrays/flow05/frame_184.npz,4200418,6b08b6a7db2d3b35406df298f40cbfc9cd552e48d38970cd6614e0c6da599eb9
flow05,185,arrays/flow05/frame_185.npz,4200255,80ca45c60b11d5df6587206bf3db27aea44e4032ef635a319f206380081754a5
flow05,186,arrays/flow05/frame_186.npz,4198893,43fda9be6f04713a4389f6398dc5d92b3e3500849c033bdda490433b3aa3cf0e
flow05,187,arrays/flow05/frame_187.npz,4198322,bb2dc6c600490638fc486d41d934cda0c489692d3a7a88fe11b7bbf35f4c18fc
flow05,188,arrays/flow05/frame_188.npz,4197457,04a70448eb028fa8c0207afe25a70ec8a103a94b884082a75929a38df8996b02
flow05,189,arrays/flow05/frame_189.npz,4197810,c488498ef08c8caa04ce71a04157687d30ff1ed724e9823050ecad0f7ea669e7
flow05,190,arrays/flow05/frame_190.npz,4195978,5625dc3bfa7938c37e0f0afa1b425c68a07d66db0726c9dd43079041218ad1db
flow05,191,arrays/flow05/frame_191.npz,4196801,3798ca068f2a0d80007e1e621eda1924a04e9bfc21716adb6e164e5784933759
flow05,192,arrays/flow05/frame_192.npz,4198370,ce23fc31995d18df64270d4d1bf31f9a6e2a447ce4921bd6fa0f85b09e796812
flow05,193,arrays/flow05/frame_193.npz,4195235,72e659b794154aa00dd75d60c35d4036361bd09cedb2a1be75b32ea609a909d6
flow05,194,arrays/flow05/frame_194.npz,4195271,ab0d8aa88e725b81f48f278a6e9bccc5938a0740f0dee1f2ed65337442dfa671
flow05,195,arrays/flow05/frame_195.npz,4197410,94a87ce267139a915c43607f2ec0ecb25514e7abf5b5000daa7cf4484e15529a
flow05,196,arrays/flow05/frame_196.npz,4194011,679c4beaf54251c2cd77ba4b86c7537fd2bd3c1162d897953151fbe3a96d412b
flow05,197,arrays/flow05/frame_197.npz,4195917,5b72d88c29a4d62d1afbff06d27a4451d967b3ea5a8998df90b857409412d49e
flow05,198,arrays/flow05/frame_198.npz,4198252,1bbc26b524d7f9dfad9e1c656026ce8c7de46d8b9914d690f53c1ab22863dc42
flow05,199,arrays/flow05/frame_199.npz,4195799,38fd64065b9d54c2a3dc2c8651faf787044ee241911529d658b5dac9d9e34325
flow05,200,arrays/flow05/frame_200.npz,4195725,666ad82a02acbb25b10f9a72ff54643dc80ba2190c8785ba424f2aa29726d07d
flow05,201,arrays/flow05/frame_201.npz,4198023,3c9b2ea57fafb47704a3334dfee4ef8ef5ec5c9528b91439d2111076d2f995ed
flow05,202,arrays/flow05/frame_202.npz,4198202,820bc9714d7cfe2a503387ead0675ccc18bebd8497d6c502bbd0aed6090857ba
flow05,203,arrays/flow05/frame_203.npz,4194118,e467dc0022c696d86c4336e5ed8114581dbc5b1fb083e53aaacc15b2cf3fdf0f
flow05,204,arrays/flow05/frame_204.npz,4195224,bea7c67cef06ce7f12698089466769ae787c796dba89a438e68c9f9bd652ed3c
flow05,205,arrays/flow05/frame_205.npz,4197539,065a1c6f608351337daf5160ea410180c39b349af641a0d9f09a8a0a25694675
flow05,206,arrays/flow05/frame_206.npz,4195792,6671d1c8d3cc453fd693f854b78a09779678078b3d8f6fb1e327ca434538047c
flow05,207,arrays/flow05/frame_207.npz,4199160,bc351706d05b8c43a38259faaf753e7c79b1bddbf00bd71c39930421ee81f154
flow05,208,arrays/flow05/frame_208.npz,4197557,f01a69f9d2457fed0466fc80ee3ea2e479e9a628edb3ef37de6a82dbe2ef1f72
flow05,209,arrays/flow05/frame_209.npz,4198096,077cfa7e96b1070911990a39f4be97753450a7bdb5e226d20f4929e7d58ca401
flow05,210,arrays/flow05/frame_210.npz,4199635,b24d55c052b54f31df20efb21b83a0fad07510d6feed50e93caa2144e0fe928a
flow05,211,arrays/flow05/frame_211.npz,4196595,f3702df51f770010b43ad08e9cee65cdb8769e073ebfdf051a3c5056feefebe6
flow05,212,arrays/flow05/frame_212.npz,4196428,ad696f3e445385745dfbeb1f3f7fef6f2f0423b2f9076700a8ace9c427032e10
flow05,213,arrays/flow05/frame_213.npz,4197107,d449222b4449d545df9a3025ecf7735f3726758f78c6b65c84713ce28af58730
flow05,214,arrays/flow05/frame_214.npz,4199836,c51d1f4457787f3c997486c4da4452db9fdf3d7cf6372931653699aaf1751de2
flow05,215,arrays/flow05/frame_215.npz,4197442,f3a2623e574f819f6191da7b8092371c9c6fb6e649d863f4efd15ab77836d103
flow05,216,arrays/flow05/frame_216.npz,4194961,8c292cd97695cb86da2f778cad166b36a6926222755853f763db7bf8cb3aa995
flow05,217,arrays/flow05/frame_217.npz,4193400,59199ba18a764f7f09d747368e381f0035f9fb797fcc6695be718bac1c12425d
flow05,218,arrays/flow05/frame_218.npz,4197652,e7fb62cb4fef48961003f72c26b5a9dff4233abeee9b9b48a6decba710b66723
flow05,219,arrays/flow05/frame_219.npz,4196495,ad2e363294a49e0a1d289144b45c0c6295ad50c9f38cc2c9e041737b54dfbd6f
flow05,220,arrays/flow05/frame_220.npz,4201205,60d80e1065ee5b6223f46855eb689c646b438f8410988574b540414de8e37c94
flow05,221,arrays/flow05/frame_221.npz,4196666,5449ab5f615b1ffc47bd34fce027ea7008828c9f2e0330dc479f5655ca97c82b
flow05,222,arrays/flow05/frame_222.npz,4198064,517f7aba023c11cefc1cd2161dac8a0593cfbe22c41a318c0cc4cf3c9740bd45
flow05,223,arrays/flow05/frame_223.npz,4196966,f53249c5e5fb5db34b1c03e1dc223360f893f56297ca602c753731630f220dee
flow05,224,arrays/flow05/frame_224.npz,4194355,9665226da76def5da2a62c97a3dce375908225125144ccaa45c20b4bf6ef1c70
flow05,225,arrays/flow05/frame_225.npz,4200410,6e8445d2cd0893b3613bbe6e1337e6f3418769ae6257d7e1b2ddbca2f9d934da
flow05,226,arrays/flow05/frame_226.npz,4198929,b491c4bd61e4b2ad7e90ea7a42fec57a6b0de13148a0c860f65deed422ea7df0
flow05,227,arrays/flow05/frame_227.npz,4199529,9a7be564b192436bc56ae1653a7962a675953401bbe5e4b16b6ad8128e02e5ed
flow05,228,arrays/flow05/frame_228.npz,4194154,8502428b81054c17d909be5fa95bc698684a868fe012bfaaffb9da79f5b5733c
flow05,229,arrays/flow05/frame_229.npz,4197078,ed0036c581dd7fc7abbd6161c9ce385582cbb7625221e9c7fe0af2728ae996dd
flow05,230,arrays/flow05/frame_230.npz,4197754,e4740f7d867c3799547ef2507b0087894dcec67e0f4ed209232dbe0574c85fdd
flow05,231,arrays/flow05/frame_231.npz,4198792,84f1f2def1d55fe5651cbf4557148f881d70f73b9c357ae0e39ddecf190aa5db
flow05,232,arrays/flow05/frame_232.npz,4197088,5b225e375d5d97444e92b3bec75905375d2c1a46e918c72d13079106d12572a6
flow05,233,arrays/flow05/frame_233.npz,4198101,dc1f61453398381b962bff41f383f07fcdbabeef3209010c22bf08111f2913eb
flow05,234,arrays/flow05/frame_234.npz,4195109,15c1f8cff797f656bd8f0443ee8061f42eec257bb08e0e02d2cf391cebfe1f7d
flow05,235,arrays/flow05/frame_235.npz,4193137,088f1455e05e9698b1d752bebdd6be8eb1a264a1bdf04568603bf2272c9490f5
flow05,236,arrays/flow05/frame_236.npz,4193009,c37075ce0426d70a3f01c4ed0bde2a07aadef0b12bea739e05ae1a916a0446fe
flow05,237,arrays/flow05/frame_237.npz,4196297,3a86967e273165c31a475408fa88a0672952322c509727712684f62e60dd287e
flow05,238,arrays/flow05/frame_238.npz,4197396,b9ea2644778126c519c863e7137bcf7f41ae3619685e047d98be666815b27b31
flow05,239,arrays/flow05/frame_239.npz,4197240,a04ec3d48931d83a9210c678e2cc407d8559571751621a6e2ee76bc9d6308b3e
flow05,240,arrays/flow05/frame_240.npz,4198049,2ba15b9b935ebd4dbd66e28c97a0fe0d5e1ea9c50852215d725af527b6ddb543
flow05,241,arrays/flow05/frame_241.npz,4194099,fee95ff0dee7c325e2f25ba5905d6d45650fa65457f8ee98823e789bb515703c
flow05,242,arrays/flow05/frame_242.npz,4196293,874780eee404ef61270f8e6b3d25c4fb71623492b6cb3ef1d8b6cbe2ac16b62c
flow05,243,arrays/flow05/frame_243.npz,4196551,099a439bc2b3909951eab889626b81eae3917b881ab46de46521942ee0024b6c
flow05,244,arrays/flow05/frame_244.npz,4202190,9ef15e536a0292d491f22b3980e8d967a254e9f8500f3684a678c158bdf7c094
flow05,245,arrays/flow05/frame_245.npz,4195974,d013c40bfa1acd0f55cd4238ba47a7eb042478e10ea5924278a9a7b6946f471c
flow05,246,arrays/flow05/frame_246.npz,4196300,38d2ab24fa0ea2fe22cd0aa56d3f6bddc679d8e298788f718f639e12a01e6a84
flow05,247,arrays/flow05/frame_247.npz,4199614,a503cd0b8b294b2e7ec973ca7964d790463ec0a126d4c8ec6dd68b507b84d38f
flow05,248,arrays/flow05/frame_248.npz,4193974,72c3818ef80aa51c7929dd100cb5d3a387c1252284500e29369afdc48c97d55f
flow05,249,arrays/flow05/frame_249.npz,4193880,5f9d101153d161e34c276f543571e27f9890f0b352d7e724f5358e9c1121e254
flow05,250,arrays/flow05/frame_250.npz,4199655,bf2aa23fe83d45b9acecf7b0a70d227d086442e2db01a9e833acb5329d061fe0
flow05,251,arrays/flow05/frame_251.npz,4197428,fd87a8c63fb4f55f22e8b3acba71fa72e3edf55d4c3e4d8623e0e5bda240f196
flow05,252,arrays/flow05/frame_252.npz,4194274,ae5fef089568e94014a0ead224be93bc89250109dc97cd7e4f64fd9803748195
flow05,253,arrays/flow05/frame_253.npz,4197386,35fc0fb17493020be7f6a501bf366fc0962c4359c45110b73dcc86579fef5f3d
flow05,254,arrays/flow05/frame_254.npz,4198331,8f483b92fc582184e9778cbe29f8a1fb1415f20a3fc5fe67e727ba4f19863e25
flow05,255,arrays/flow05/frame_255.npz,4198213,6a68ef9559f87de98b784bf58b888f5d556b310aa666a0989e229482659f4b8f
flow05,256,arrays/flow05/frame_256.npz,4195685,cc1e61ad537df51a5c2952fa80d2aeb3d3a09cf5a5ba95a32d7761c5202e222f
flow05,257,arrays/flow05/frame_257.npz,4194682,5047bd21ba827d2f7def297a623b5207c59beace7eff35dea9070b9a19ebc122
flow05,258,arrays/flow05/frame_258.npz,4197478,88dd6ed49d9a1f3eae746e338b0f32c5fd17fd718790581ad3bb0784c1b41fa8
flow05,259,arrays/flow05/frame_259.npz,4197332,d4275f7655deca017409c7b378a10c1568179ebf320804ce84db4f3b2dde1e67
flow05,260,arrays/flow05/frame_260.npz,4198274,563d12ae634e0e9e1c7e05065244bb6d7abee338c56d92f1036440fc580308e8
flow05,261,arrays/flow05/frame_261.npz,4197913,37e9edee2b59cd7f14901965c3b2bf0ef582e378965662e2260e0cf9d281e862
flow05,262,arrays/flow05/frame_262.npz,4199612,06f292165ae66328b8e34978ecc40d0bdfc07f9c9eb6bac20660b22cfa450331
flow05,263,arrays/flow05/frame_263.npz,4196573,bba7adb64b4874d0629bde8f4e903ee20bb77f55b13f793bbc67ad285467642b
flow05,264,arrays/flow05/frame_264.npz,4194767,928cce386f183ee146c55d77ffa67aad86367ddac155901e74273376620a56ae
flow05,265,arrays/flow05/frame_265.npz,4194867,d2be03899262659585c61d82679ce3ff9b44994a014e82d0cdcc4749c586c94e
flow05,266,arrays/flow05/frame_266.npz,4196647,25ce0b92ea839f3c6fd53649203b5a41486066cac4d27b91c72a5c967492ea8b
flow05,267,arrays/flow05/frame_267.npz,4196080,52b2f6a9f4162cbb79958b5310e6b6ef5a233409c5030b0525c9b1132d1968a7
flow05,268,arrays/flow05/frame_268.npz,4197031,461b5152c29b4e87911aa16c32bf66d7c15f6e125b94c86ed52fce695c620ef3
flow05,269,arrays/flow05/frame_269.npz,4196317,caed32c56d24c88c46154b5aa674a43af5cf60404cdc7ee21f9184a36aa57e60
flow05,270,arrays/flow05/frame_270.npz,4196424,1788a1b48882566919876888605a6f736beb225fb4d5e6d701aa32ba7cf8658a
flow05,271,arrays/flow05/frame_271.npz,4196154,24996055dea2ebe1872f2905a8b26784959b89344b7131037b7a2b6a57e87bca
flow05,272,arrays/flow05/frame_272.npz,4198731,5d925facabeed334d98469078461eae651d8de9d9ee70f929cbe0f94b66f5eea
flow05,273,arrays/flow05/frame_273.npz,4196384,538d7b630bc07a9e9832f7752e7b6b041af62c4b253f2ece20b918ae74e98e63
flow05,274,arrays/flow05/frame_274.npz,4195317,4c65ea8a13962e30b948cf7c9371ac66e1dcb398148474eb99eae3ac6c5935e8
flow05,275,arrays/flow05/frame_275.npz,4194062,67b8b75adf6a32dad0dbf14d669774cba0e592b4d11805ba24a944e75052c84a
flow05,276,arrays/flow05/frame_276.npz,4194593,3b392ffe2e8fc6acd07759e862e99e48daf8a40e8edc39a2ca7e010c0e6d17bf
flow05,277,arrays/flow05/frame_277.npz,4197182,949737a94c72268b62fca69c93170722e207301ba8af66fe991210f6f225a785
flow05,278,arrays/flow05/frame_278.npz,4199038,f1f8f7316f39b2cebdd142eda64d10ee4ebdc158db0ae80fe1b6d9608b162b05
flow05,279,arrays/flow05/frame_279.npz,4198229,f73786d02f1256157a9d0bb3c4aed6ed71c6540ad07caf2c7e35f4fb6d498e28
flow05,280,arrays/flow05/frame_280.npz,4195187,16991f750b78e5a9f1023eb2f298f4fafc721fb50a56fde3539cbdfec0fcfaab
flow05,281,arrays/flow05/frame_281.npz,4199769,09cf2dfc21858d8ecfeab98db3583f52e38e2eb0e0c1b17f833c45940f898168
flow05,282,arrays/flow05/frame_282.npz,4195181,4aa621aca3dbea2ddf93cd7dabe9ee56aa887e6651055ae7f26fb1576e1646e0
flow05,283,arrays/flow05/frame_283.npz,4199020,6491fbe6e22f9a6f22d418931553ce1c95d7898af01c3922e627baafe7c22522
flow05,284,arrays/flow05/frame_284.npz,4200571,ad5b72f65a9db96c1194f064227cc3d4083dcf0b41ca28a43139813f5e10d685
flow05,285,arrays/flow05/frame_285.npz,4197501,0b4a92a15e5ed9311ad60f81bf9242c2490a3a64514b272bfbc2ccad63406d92
flow05,286,arrays/flow05/frame_286.npz,4198298,897dc09411fe3dc810cf67eb9c0f4595baaafa9b8c50da2a713905d6a388015b
flow05,287,arrays/flow05/frame_287.npz,4197540,ba9af9dbda2c5f7e36dcdd932682121ea843d810c81db7664865fe0acaf3e3e1
flow05,288,arrays/flow05/frame_288.npz,4192871,216bed5a4e3c2044f1cd1c277f680f04020d6c9e0650e52d3cfa17b85376f6ff
flow05,289,arrays/flow05/frame_289.npz,4192777,c7301c5942e0aaaa05d650741e62fa0d12f6a85397054a734298e7b832ecc04a
flow05,290,arrays/flow05/frame_290.npz,4198007,f013717783ad80b991f5f612eef2c2fe4d72da52de5e546ae37eb9d943e6f6b9
flow05,291,arrays/flow05/frame_291.npz,4197945,f2c73b48e2f9f9914bfd49cb89feffa7e6f2234aa34e9cd3f46c55a9694e34f8
flow05,292,arrays/flow05/frame_292.npz,4198222,3aadae647ca88d8a49cfeced82a8f31a2f50b5e8b45cbc312861dd8e93fbb1ab
flow05,293,arrays/flow05/frame_293.npz,4198146,185e4d695901b1f5f518a53004c2d99c222009f9b6c48cd02ff092693577c092
flow05,294,arrays/flow05/frame_294.npz,4199246,0cbc23ce333948e1abe9b70ba0e8d672b3bcb89ac3bc62ecf79fefbb4c7db29d
flow05,295,arrays/flow05/frame_295.npz,4199893,f565f477b8018f2ec06b7642bbd83524cc6b002b85ccb8ce85110b9ba29f5c39
flow05,296,arrays/flow05/frame_296.npz,4202080,51cdf043e4b68dac807d1f2107a44793a73e625dba9de22cb49a9511ec363eca
flow05,297,arrays/flow05/frame_297.npz,4197211,096804f4e5ff5581685ce37e83e801b7b2c5560b05df12f8d4ddcf43cfb49b6e
flow05,298,arrays/flow05/frame_298.npz,4196189,990d0e3a80b36eb9377712b12bc33a694d4d716cd5b444064307e09b7e3f9e07
flow05,299,arrays/flow05/frame_299.npz,4198889,53323459b5a8b8f10d226965c4b71510e6f562c2a6e4838130f097fca0049648
flow05,300,arrays/flow05/frame_300.npz,4196382,2c107e25fd4cc43e519c2fb50c7ae9270af6513e71e7f61127abc3522530a2fa
flow05,301,arrays/flow05/frame_301.npz,4197880,b6663af82ee98a1ddf4d539c03c012a1c8edcf980feb30c9f9c054474e2a8057
flow05,302,arrays/flow05/frame_302.npz,4197932,01cdf4c569b604ad6db1fcea6664e8eb413d44d59b4fad807b81e5eae7b25f64
flow05,303,arrays/flow05/frame_303.npz,4198166,7942f9d19c82395b034cf22afe06dcb5f4781c220e03d75cdce4eb5a08e9f191
flow05,304,arrays/flow05/frame_304.npz,4195066,975567489e41d4295d28f637e4c9dff998fec43ce159af3be744d016c0827551
flow05,305,arrays/flow05/frame_305.npz,4197391,e07174e751af1f69c8298a429ddd63e47a291657ac2b255e09e3db6783f03155
flow05,306,arrays/flow05/frame_306.npz,4197424,20cecef605d70d451bc6cd8b9c7c17e6541283ab24bc748209a76109f3881a5d
flow05,307,arrays/flow05/frame_307.npz,4197054,d96c3b6e1ebedd5bf66ece248b5930d474ff497ee805e63ee36bff57b6ee08da
flow05,308,arrays/flow05/frame_308.npz,4194984,fdb261f6e5a078c2c5559090503ead7252acbfb19be585df3a34d3ad6980c307
flow05,309,arrays/flow05/frame_309.npz,4194259,7b95c5fd008bbeee2fd86c3f83a899efa140e7cfbb6ed284e24a339903f810b4
flow05,310,arrays/flow05/frame_310.npz,4197271,95f2a5b4edf4f5328afcf203836a2c912e721a2ba328617dd6e1fb7d8d133461
flow05,311,arrays/flow05/frame_311.npz,4196388,b797f49863420cb0524190cba1714922b19f24fc06af2685850a73fc9e0dcb9c
flow05,312,arrays/flow05/frame_312.npz,4198992,fbf9b8d503a75219093cdab2d6b27317944b7a8b8a22a85be78c353333ba4777
flow05,313,arrays/flow05/frame_313.npz,4197245,9de48dde88ce9a39417f02f01fb9b0a0abdfdad15693e16388ae222c0279edee
flow05,314,arrays/flow05/frame_314.npz,4195639,73fb301bf0d2829dee6c50d5747dc1de8efd0131f99d3ed1675b4c1daebc93d2
flow05,315,arrays/flow05/frame_315.npz,4193826,5fd16cd06edd77509edd57ce9fd276f844d4951ba8d89e983435d4b51f32f688
flow05,316,arrays/flow05/frame_316.npz,4196827,b5e2c226d1ca598dd401b3043a58675fe17859726874ba78c8cb0d1afd4084bd
flow05,317,arrays/flow05/frame_317.npz,4194880,f34db6da8b0cadb66384c59e71a53f1ebc7c9fab0313c07d97613f37e2cf1007
flow05,318,arrays/flow05/frame_318.npz,4198562,3e2277786ed148281c74cb11dfa71dc16d8ca1ee176679447f7a22a7d4066084
flow05,319,arrays/flow05/frame_319.npz,4202113,9203ef7f7e1c26502485b9f252ad83a9d9527d7c7bb687c19e47a2a2e12a3ff6
flow05,320,arrays/flow05/frame_320.npz,4195702,d01adc4427d54c868e9069759d3bb015df8cae9d24b96b5ae38dd9e715b0ece0
flow05,321,arrays/flow05/frame_321.npz,4193081,ac5ccd7bd3430146432feb55cd64a8977fb581749ac776005322b9a43ea31220
flow05,322,arrays/flow05/frame_322.npz,4198730,d5679e69494c544f3fc555ffe889294e251b4c815ec37da2972947610a1f0315
flow05,323,arrays/flow05/frame_323.npz,4197710,68292b51b081c7c262306f8f4701bce80062338c2d82b3a585ee574512f4d88f
flow05,324,arrays/flow05/frame_324.npz,4195747,db1d61a1099b64b7ee9aeec4fc013f5d396ad39896458e7c6df7c01791a61fe0
flow05,325,arrays/flow05/frame_325.npz,4192402,73d2bc15a9defda14e5e3b054e4c0821d8f2fa8ade32cb5e7b42f7fc85757db9
flow05,326,arrays/flow05/frame_326.npz,4199095,b9d8d0f824d8289302d54a0518f38f2a97393eb03872fa05bf74dfe7415e37f3
flow05,327,arrays/flow05/frame_327.npz,4192110,d29ff3cd5d588ab522f8e74e999a8392536fed94f192ab62f38ea70c8f248599
flow05,328,arrays/flow05/frame_328.npz,4195653,71c4067389dafce77c5f9967ba5c1ae8e24d493c8ab9932bfccfdf91a51ca714
flow05,329,arrays/flow05/frame_329.npz,4197069,8ec7c2865b4c98817c049ef2142dba3f3587c99cc425a37a0b32782de68e0ad0
flow05,330,arrays/flow05/frame_330.npz,4197968,d1031a525fb810b3d71de652d5df763eb9d6420b49bd4fed11b42080f4af9927
flow05,331,arrays/flow05/frame_331.npz,4199745,221e75c7dd4fe74dc6bd43cc2541218d7bcb3f3627c94fa993feb4f63324b5d5
flow05,332,arrays/flow05/frame_332.npz,4192550,b8a705e649ff95d2ed8640495efc63b704747b17ef9be06d717196486c55fb3f
flow05,333,arrays/flow05/frame_333.npz,4193645,51f21c3923285a7be7c0087131425d4b8cdc0aad578f4faab5aaf70e28ff1e07
flow05,334,arrays/flow05/frame_334.npz,4196233,4939647184ce5452a38795167b509b7b9057ed5837e2ef98fa1c4b78547e9e18
flow05,335,arrays/flow05/frame_335.npz,4200547,96b38691efe58446184a5c709ae71876b0d7c8f109bbbc9cb810d075b3e88d3d
flow05,336,arrays/flow05/frame_336.npz,4199945,78e75395437d0ca7ab423cc7852b813f7fcbdddfaaf46ea8eb94c5a91fb4b7dc
flow05,337,arrays/flow05/frame_337.npz,4198680,7cecb79b08f1ee680976b42bbf9cea33628103eb0673d1290bd03fe8c6924fb9
flow05,338,arrays/flow05/frame_338.npz,4194728,a6badcda35fc7a407bc9c027d6a25dc2726d790721777a939dbfb3898c1f4747
flow05,339,arrays/flow05/frame_339.npz,4194197,1700e31688aaf225a7d4bc683339fffb5c898987f2d1e1acc604eb21cdca4ac1
flow05,340,arrays/flow05/frame_340.npz,4195250,aaa983726e58fec57d27bb441afd273c7eba8b5aac5ce0a8d6fa6dc85564488e
flow05,341,arrays/flow05/frame_341.npz,4195581,122addb8860701c976a539f51a902214be863de2ccc86bf664e93c03cd7aa6f8
flow05,342,arrays/flow05/frame_342.npz,4197127,5658c339034c4322d902453784a84904a65e8f14bfcb5b68ddbe0e9c7e2db87c
flow05,343,arrays/flow05/frame_343.npz,4195293,77b7eaeb889cca5f63f21cb803ce4e194450e0c16bc31daac4b6756ba11e4857
flow05,344,arrays/flow05/frame_344.npz,4194161,40063fd4248dc2ef02cc881f6249dfe888d275d639e20c339229106e357cf337
flow05,345,arrays/flow05/frame_345.npz,4195650,a5fa7c7759582ecdbfd68e3fe7318ebcc49c0ce6683472857629d72805aff811
flow05,346,arrays/flow05/frame_346.npz,4198672,e9610941d60aeab17554ba319189a758f5e00cd3bf211f71bb0a60c8d545fd0c
flow05,347,arrays/flow05/frame_347.npz,4194497,d485b0af35e4418cfcd37105312f027b712b1d2a852e09cc256136ab7fdacfde
flow05,348,arrays/flow05/frame_348.npz,4193243,ab3c48c79788b6fde240914ca046b587adf4850fea441b7dc3a859ef091659f3
flow05,349,arrays/flow05/frame_349.npz,4198680,3fa8301966809b0d257afda5dc685b37a121624972876d0dd6cd3efd0500d0ef
flow05,350,arrays/flow05/frame_350.npz,4198001,15e24f2b899594e1acd1cce8b4c65c34f7f728536adddb7c128b98db1950802f
flow05,351,arrays/flow05/frame_351.npz,4202842,3bee0d9d58f8cc68a192933af1d76929437d1f4daaafd44cd3ae2439f91b2315
flow05,352,arrays/flow05/frame_352.npz,4198674,a3af66a35acef582a4ac8ac92a49967faa31bee92ef4dc375889665bcb85c9d2
flow05,353,arrays/flow05/frame_353.npz,4200026,a963aa248c07377a2df74f2e807f752ea98164b9456ee6280b54dc66a4755cf4
flow05,354,arrays/flow05/frame_354.npz,4201559,1f4cb19a5b64c18450e20bfa5a5acbb887516d26ef6a7a588efe503751264996
flow05,355,arrays/flow05/frame_355.npz,4198750,14bd843e3654c8d2a42d9b233e13e54a10f832fe842f2f86b41651487c5b476f
flow05,356,arrays/flow05/frame_356.npz,4193293,be918ccfdb1261922b7a58fada0223f36e4c974912dd32914d30182425805342
flow05,357,arrays/flow05/frame_357.npz,4193050,f11151c33cfb1a06c5a0be1fc17f30d55da8328a9befd4e2ea733d8f21da6062
flow05,358,arrays/flow05/frame_358.npz,4195900,e9710d8b6fb1cdbbbe110e1300bbab6a5478e0d03937c76490c5829275e0c300
flow05,359,arrays/flow05/frame_359.npz,4193372,ffddfb7a7c7ab48308e6a2207cd70456ff7bdec4e254d06108fe37e466748787
flow05,360,arrays/flow05/frame_360.npz,4194761,ae065467262c2e1ce10d673f19c7d7d08c00c37262ff1b867871fa232621a047
flow05,361,arrays/flow05/frame_361.npz,4193052,fdaa8c7be4f1117fe1d6414c06dc119d11dde4fadb3898b068e4e87149019ab3
flow05,362,arrays/flow05/frame_362.npz,4198070,8276c703388d0bc30fdf55abbdbd0662db965e3c053c9370760565bf16e64515
flow05,363,arrays/flow05/frame_363.npz,4200561,3a699a734260feace56b3d9d5525ac887d1852834134e36fe99fa25545fb5a86
flow05,364,arrays/flow05/frame_364.npz,4195866,15543f704a18ebd6c28f56b96366375098ba49f630e9e8300ad1fbb7ca274f07
flow05,365,arrays/flow05/frame_365.npz,4194701,6564b8640b70d0736d2bae3d8db09e45f2e3efadd5b6f3cc4bfbb240391464a4
flow05,366,arrays/flow05/frame_366.npz,4199187,f3c5f0293dae1b60259b05474454f402474e99e1b03852cf6d41e31ea8017c1a
flow05,367,arrays/flow05/frame_367.npz,4196720,b056463a8272c0312fbfcc8118f0020c57243ad8e625ed8825f81c75ae4dae0d
