scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,247,0,0.25,128.0,19,239.0,202.0,199.0,218.0,220.0,model_assisted,0.017464725818960823,model_assisted,0.017464725818960823,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,240.0,47199.51171875,13385.3359375,4606.501953125,7.340532170687746,1.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,weak_evidence,0.0,True,False,3.1838942459625605,60615.78783733421,3694.511186740233,16.406984516622117,15153.946959333553,57,persistent_core_paired_edge_continuity_first_v2_1,189.0,246.0,8.147223876198886,6.246745282294294,0.6751399538819867,0.027704402804374695,0.19293683681905505,1.0,240.0,188.0,199.2151950486649,1.0,-11.215195048664896,2.0,7.340532170687746,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,203.0,False,200.0
flow01,248,0,0.25,128.0,19,239.0,203.0,199.0,218.0,220.0,model_assisted,0.048793176585122146,model_assisted,0.048793176585122146,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,238.0,46658.7734375,11887.052734375,2253.1552734375,15.432456481383962,-1.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.0,True,False,3.1838942459625605,64250.51042277424,1304.7945746006733,49.24185896652569,16062.62760569356,80,persistent_core_paired_edge_continuity_first_v2_1,196.0,276.0,14.380909835519029,9.959126255064566,-3.965140788711777,0.1362835019826889,0.30422080160945153,1.0,238.0,190.0,199.0604943999241,-1.0,-9.060494399924096,1.0,15.432456481383962,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,203.0,False,200.0
flow01,249,0,0.25,128.0,19,239.0,205.0,199.0,218.0,220.0,high_confidence,0.6422717795084314,high_confidence,0.6422717795084314,high_confidence,0.9577312410472394,strong_evidence,0.9264226511541201,True,True,240.0,48992.1015625,17386.4375,4627.2646484375,6.830312606643833,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9900979093453658,True,True,3.1838942459625605,57437.366402146974,9716.939459258541,5.911055290914592,38867.757837034165,18,persistent_core_paired_edge_continuity_first_v2_1,201.0,219.0,3.3996206365563055,2.02341056609904,0.7586129181427994,0.317065566778183,0.048322115972900134,1.0,240.0,199.0,198.905702646435,1.0,0.09429735356499691,0.0,6.830312606643833,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,203.0,False,200.0
flow01,250,0,0.25,128.0,19,239.0,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9210361383695419,strong_evidence,1.0,True,True,239.0,47512.1015625,14188.2265625,3901.27734375,8.541785693187428,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8483075681826779,True,True,3.1838942459625605,60065.89985784413,13179.964000227934,4.557364485730413,52719.856000911735,6,persistent_core_paired_edge_continuity_first_v2_1,208.0,214.0,3.3474365748500112,2.0868408113144308,0.8828060117519941,0.41725634038448334,0.07137790863719087,1.0,239.0,200.0,198.7500448719098,0.0,1.2499551280901926,0.0,8.541785693187428,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,251,0,0.25,128.0,19,239.0,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8987262110525809,strong_evidence,0.8255839625982994,True,True,240.0,48826.6875,18469.91015625,6370.89208984375,4.764917834998916,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.978348464874349,True,True,3.1838942459625605,60410.831057075484,7668.274812555658,7.878021136926619,30673.099250222633,29,persistent_core_paired_edge_continuity_first_v2_1,199.0,228.0,5.3546951231188915,4.011962887042355,0.002688716459828008,0.20259374380111694,0.09979787138183538,1.0,240.0,199.0,198.59527362541195,1.0,0.4047263745880514,0.0,4.764917834998916,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,202.0,False,200.0
flow01,252,0,0.25,128.0,19,239.0,204.0,198.0,217.0,219.0,model_assisted,0.15086097280028773,model_assisted,0.15086097280028773,model_assisted,0.7437185890733581,strong_evidence,1.0,True,True,239.0,49499.2734375,20793.7890625,2356.478271484375,12.181518803870853,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.5531173397332665,True,False,3.1838942459625605,59058.048352154765,13336.571185153827,4.42827826824767,53346.28474061531,3,persistent_core_paired_edge_continuity_first_v2_1,203.0,206.0,1.9143327675706934,1.195301110189736,-0.7572846245560596,0.31596948206424713,0.08270606737892494,1.0,239.0,195.0,198.4477619945937,0.0,-3.447761994593691,1.0,12.181518803870853,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,202.0,False,200.0
flow01,253,0,0.25,128.0,19,239.0,204.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9440934671561312,strong_evidence,0.9629128802655532,True,True,239.0,50112.74609375,17193.376953125,5917.33642578125,5.563207289887822,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.925641865420969,True,True,3.1838942459625605,64902.42906251845,7428.774864843197,8.736626192519347,29715.09945937279,26,persistent_core_paired_edge_continuity_first_v2_1,197.0,223.0,6.032439070480224,4.31925536447522,0.9497872838766993,0.2345423698425293,0.0006157823164256259,1.0,239.0,197.0,198.31748361499885,0.0,-1.3174836149988494,0.0,5.563207289887822,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,202.0,False,200.0
flow01,254,0,0.25,128.0,19,239.0,203.0,198.0,217.0,219.0,model_assisted,0.19660431815023924,model_assisted,0.19660431815023924,model_assisted,0.8810458780853955,strong_evidence,1.0,True,True,239.0,48663.44140625,13318.85546875,5550.74365234375,6.367540666839492,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.7762418392912656,True,False,3.1838942459625605,61526.00381759733,13148.136979010134,4.679446518987312,52592.54791604054,5,persistent_core_paired_edge_continuity_first_v2_1,201.0,206.0,2.920575221383209,1.9552924561138054,0.037764001125779156,0.13630354404449463,0.04065128772998605,1.0,239.0,200.0,198.21487302100033,0.0,1.7851269789996707,1.0,6.367540666839492,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,202.0,False,199.0
flow01,255,0,0.25,128.0,19,239.0,204.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9189736442753011,strong_evidence,0.9686531509131314,True,True,239.0,47975.6796875,13732.767578125,6082.51025390625,5.6297335606436265,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8718420603665217,True,True,3.1838942459625605,63690.66759681211,2061.5526446023596,30.8945142698973,15922.666899203028,62,persistent_core_paired_edge_continuity_first_v2_1,196.0,258.0,11.661604736480054,5.716649682997868,7.1419288993609165,0.38620318472385406,0.09630490976497329,1.0,239.0,196.0,198.14788926009274,0.0,-2.1478892600927395,0.0,5.6297335606436265,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
flow01,256,0,0.25,128.0,19,239.0,209.0,198.0,217.0,219.0,model_assisted,0.25318555644981255,model_assisted,0.25318555644981255,model_assisted,0.8406183819622498,strong_evidence,1.0,True,True,239.0,50056.61328125,12705.923828125,2743.7568359375,13.612973629407957,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,weak_evidence,0.706639264092831,True,False,3.1838942459625605,61260.67587379117,3847.812015085317,15.920911841227994,15391.248060341268,53,persistent_core_paired_edge_continuity_first_v2_1,197.0,250.0,5.744753685269526,2.3850355199718063,1.396505900715597,0.44317176938056946,0.2282355358563833,1.0,239.0,194.0,198.1208979031288,0.0,-4.1208979031287924,1.0,13.612973629407957,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,203.0,False,199.0
flow01,257,0,0.25,128.0,19,238.9999553886572,210.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9204799012095121,strong_evidence,0.9264192384184948,True,True,240.0,51029.375,13907.7294921875,4695.98046875,7.904982943358307,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.914578641498296,True,True,3.1838942459625605,59323.853720734274,12650.310715249807,4.689517519061412,50601.24286099923,13,persistent_core_paired_edge_continuity_first_v2_1,206.0,219.0,3.2970735785539964,2.1310225526584303,0.02529200500521105,0.2841009497642517,0.07712906087435781,1.0,240.0,198.0,198.13510773910187,1.000044611342787,-0.13510773910186913,0.0,7.904982943358307,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,258,0,0.25,128.0,19,238.99979529389134,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8870535324845422,strong_evidence,0.9054857433367492,True,True,239.0,50057.3203125,12870.4951171875,7558.95947265625,4.919569330915449,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0004694962630651389,strong_evidence,0.8689965306286118,True,True,3.1838942459625605,64381.90855496496,2804.6701797879887,22.955251215967124,16095.47713874124,62,persistent_core_paired_edge_continuity_first_v2_1,196.0,258.0,8.776284543679585,4.8638165596527285,1.0595283506054696,0.36246003210544586,0.16341646803756835,1.0,239.0,196.0,198.18907343975167,0.00020470610866141215,-2.1890734397516667,0.0,4.919569330915449,238,241,211,227,252,268,True,True,,accepted,198.0,False,,False,0,203.0,False,198.0
flow01,259,0,0.25,128.0,19,238.99932579762827,211.0,198.0,217.0,219.0,model_assisted,1.778815577754006e-145,model_assisted,1.778815577754006e-145,model_assisted,0.0,strong_evidence,0.9999522177751654,True,True,239.0,49075.66015625,12200.56640625,4972.0986328125,7.416404313995147,0.0006742023717265511,3.5275590551181097,16.0,222,256,0.00131723001248929,unavailable,0.0,False,False,3.1838942459625605,59490.363797126425,1905.4855482081023,31.220579895276828,14872.590949281606,75,persistent_core_paired_edge_continuity_first_v2_1,189.0,264.0,,,,,,,239.0,,198.27820942435505,0.0006742023717265511,,1.0,7.416404313995147,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,203.0,False,197.0
flow01,260,0,0.25,128.0,19,238.99800856761578,204.0,198.0,217.0,219.0,model_assisted,1.2842956562020177e-145,model_assisted,1.2842956562020177e-145,model_assisted,0.0,strong_evidence,0.9445540537264802,True,True,239.0,48674.734375,12316.92578125,6790.0068359375,5.354605594992757,0.001991432384215841,3.5275590551181097,16.0,222,256,0.0032846623344937598,unavailable,0.0,False,False,3.1838942459625605,60463.79195240559,772.9244467687316,78.22729919486825,15115.947988101398,86,persistent_core_paired_edge_continuity_first_v2_1,183.0,269.0,,,,,,,239.0,,198.39377120806407,0.001991432384215841,,1.0,5.354605594992757,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,197.0
flow01,261,0,0.25,128.0,19,238.9947239052813,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.884568798415113,strong_evidence,0.9260189464870792,True,True,240.0,48940.328125,13323.044921875,4325.8994140625,8.233497775593541,1.0052760947187096,3.5275590551181097,16.0,222,256,0.007263553269297063,strong_evidence,0.8449740279050271,True,True,3.1838942459625605,60835.54393736404,12907.90969385344,4.713043814238416,51631.63877541376,8,persistent_core_paired_edge_continuity_first_v2_1,210.0,218.0,2.3330558711483693,1.5057778643350357,1.4925453110886655,0.002071976661682129,0.012390444660704696,1.0,240.0,200.0,198.52288290347298,1.0052760947187096,1.4771170965270244,0.0,8.233497775593541,238,241,211,227,252,268,True,True,,accepted,197.0,False,,False,0,204.0,False,197.0
flow01,262,0,0.25,128.0,19,238.987460352012,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8220222560974683,strong_evidence,0.9254628817139406,True,True,240.0,48168.93359375,12923.8515625,5214.11572265625,6.759551169549981,1.0125396479880067,3.5275590551181097,16.0,222,256,0.014198730250541303,strong_evidence,0.7301433724366657,True,True,3.1838942459625605,57530.45944970445,12942.056060860517,4.445233367802245,51768.22424344207,4,persistent_core_paired_edge_continuity_first_v2_1,203.0,207.0,2.9504127159521163,1.8336612333345237,0.7939878253663741,0.3057120144367218,0.02897320999349069,1.0,240.0,200.0,198.65056229769093,1.0125396479880067,1.349437702309075,0.0,6.759551169549981,238,241,211,227,252,268,True,True,,accepted,197.0,False,,False,0,204.0,False,197.0
flow01,263,0,0.25,128.0,19,238.97326162176145,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8226274602066997,strong_evidence,0.6853138186874521,True,True,237.0,45611.765625,18910.884765625,6825.169921875,3.912119575777503,-1.973261621761452,3.5275590551181097,16.0,222,256,0.02441911037317368,strong_evidence,0.9874540974267907,True,True,3.1838942459625605,44925.691113231005,2320.5283399203017,19.360113100266627,11231.422778307751,48,persistent_core_paired_edge_continuity_first_v2_1,199.0,247.0,11.09083723984252,7.548646819704425,2.2453154852246837,0.4904955327510834,0.06386397547133751,1.0,237.0,199.0,198.7633253267633,-1.973261621761452,0.2366746732367062,0.0,3.912119575777503,238,241,211,227,252,268,True,True,,accepted,198.0,False,,False,0,204.0,False,198.0
flow01,264,0,0.25,128.0,19,238.94884251138828,204.0,199.0,218.0,220.0,model_assisted,1.8835589621083708e-146,model_assisted,1.8835589621083708e-146,model_assisted,0.0,strong_evidence,0.8507461280489483,True,True,237.0,41208.9375,15888.0576171875,3466.324462890625,7.304821044276104,-1.9488425113882784,3.5275590551181097,16.0,222,256,0.036674078054801384,unavailable,0.0,False,False,3.1838942459625605,47161.84064180086,14194.609891780643,3.322517561339239,56778.43956712257,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,237.0,,198.85254874669548,-1.9488425113882784,,1.0,7.304821044276104,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,205.0,False,199.0
flow01,265,0,0.25,128.0,19,238.91216843333348,204.0,199.0,218.0,220.0,high_confidence,0.5242831309229306,high_confidence,0.5242831309229306,high_confidence,0.8976622835954728,strong_evidence,0.809378242796548,True,True,237.0,46443.82421875,17616.93359375,5346.27734375,5.391955705159914,-1.912168433333477,3.5275590551181097,16.0,222,256,0.047499211477912695,strong_evidence,0.9955760271065144,True,True,3.1838942459625605,41850.74605212911,2186.0942382208505,19.144072254720946,10462.686513032277,46,persistent_core_paired_edge_continuity_first_v2_1,199.0,245.0,11.53730009999786,8.862022462442233,-0.579539359774646,0.09397701174020767,0.022135033352098713,1.0,237.0,199.0,198.9158605598208,-1.912168433333477,0.08413944017920016,0.0,5.391955705159914,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,266,0,0.25,128.0,19,238.86466922185556,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7952088037184007,strong_evidence,0.9367181315971647,True,True,238.0,43021.58984375,12795.859375,4366.67626953125,6.921907785940506,-0.8646692218555643,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.6750771872356529,True,True,3.1838942459625605,52959.4408654197,11993.370490388976,4.4157262470845335,47973.4819615559,3,persistent_core_paired_edge_continuity_first_v2_1,204.0,207.0,2.9694340021997876,1.9773388588367038,1.1689630087671186,0.2241044044494629,0.038516757716679784,1.0,238.0,200.0,198.95608872512892,-0.8646692218555643,1.0439112748710784,0.0,6.921907785940506,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,267,0,0.25,128.0,19,238.81289971741674,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9432534329844233,strong_evidence,0.940626771407963,True,True,238.0,45533.53515625,10044.66015625,5552.7724609375,6.391199216185467,-0.8128997174167409,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.9458874294053161,True,True,3.1838942459625605,57263.820368508605,9197.091886029255,6.226296429145674,36788.36754411702,16,persistent_core_paired_edge_continuity_first_v2_1,201.0,217.0,4.126879256160996,2.477787516995513,1.944432659980897,0.527584083378315,0.09669784637445912,1.0,238.0,198.0,198.97880328687725,-0.8128997174167409,-0.9788032868772518,0.0,6.391199216185467,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,205.0,False,200.0
flow01,268,0,0.25,128.0,19,238.7679656399639,204.0,199.0,218.0,220.0,model_assisted,0.03579764966069559,model_assisted,0.03579764966069559,model_assisted,0.0,strong_evidence,0.9834181212486584,True,True,239.0,45898.171875,14027.849609375,2536.480224609375,12.564782471557853,0.23203436003609568,3.5275590551181097,16.0,222,256,0.04493407745283662,weak_evidence,0.0,True,False,3.1838942459625605,59287.5305273182,6072.664539103743,9.763017559351034,24290.65815641497,50,persistent_core_paired_edge_continuity_first_v2_1,190.0,240.0,5.3225758592798,4.071018191892884,0.5763566089066912,-0.04336250573396683,0.11900839804087582,1.0,239.0,189.0,198.98961911899963,0.23203436003609568,-9.989619118999627,1.0,12.564782471557853,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow01,269,0,0.25,128.0,19,238.74214099781207,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8965304348443812,strong_evidence,0.9374440007696776,True,True,239.0,44640.99609375,12257.123046875,5917.2021484375,5.472835342531995,0.2578590021879279,3.5275590551181097,16.0,222,256,0.025824642151832222,strong_evidence,0.8574024901138968,True,True,3.1838942459625605,61078.663338417464,11058.509638399726,5.523227390997341,44234.038553598904,12,persistent_core_paired_edge_continuity_first_v2_1,201.0,213.0,3.490647890792359,2.4441360317931764,0.8466094541975778,0.11467230319976807,0.07093957865145296,1.0,239.0,201.0,198.99235897558017,0.2578590021879279,2.0076410244198257,0.0,5.472835342531995,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,270,0,0.25,128.0,19,238.7441324301963,210.0,199.0,218.0,220.0,model_assisted,0.08907996369486605,model_assisted,0.08907996369486605,model_assisted,0.76594592099593,strong_evidence,0.7276044846523188,True,True,239.0,46117.07421875,15167.845703125,9389.978515625,3.295985018935372,0.25586756980371206,3.5275590551181097,16.0,222,256,0.03177493924223995,weak_evidence,0.8063077760861266,True,False,3.1838942459625605,58449.33426478724,12781.455086735341,4.572979670010049,51125.820346941364,11,persistent_core_paired_edge_continuity_first_v2_1,201.0,212.0,2.689841053484641,1.940522791572079,-0.7563541875350795,0.2510761320590973,0.011856279016467996,1.0,239.0,197.0,198.98810068684705,0.25586756980371206,-1.9881006868470479,1.0,3.295985018935372,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,204.0,False,199.0
flow01,271,0,0.25,128.0,19,238.77590736943853,201.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8368607736535576,strong_evidence,0.7012604156596597,True,True,239.0,44857.96484375,15721.974609375,9560.9599609375,3.0473917214812882,0.2240926305614721,3.5275590551181097,16.0,222,256,0.057678431549504694,strong_evidence,0.9986817148679936,True,True,3.1838942459625605,53046.32676474472,7876.471765112537,6.734782824932378,31505.887060450146,20,persistent_core_paired_edge_continuity_first_v2_1,199.0,219.0,6.766488835972787,5.263391116244417,0.5462128728931991,0.34076879918575287,0.05857902177846977,1.0,239.0,199.0,198.97484950200774,0.2240926305614721,0.025150497992257215,0.0,3.0473917214812882,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,204.0,False,199.0
flow01,272,0,0.25,128.0,19,238.83358580098803,201.0,199.0,218.0,220.0,high_confidence,0.6788522602415745,high_confidence,0.6788522602415745,high_confidence,0.9926826461622176,strong_evidence,0.9881357564277877,True,True,239.0,45033.8203125,14503.412109375,4419.5126953125,6.908093789504596,0.1664141990119674,3.5275590551181097,16.0,222,256,0.07855249402015829,strong_evidence,0.9972504583317708,True,True,3.1838942459625605,57532.16954101727,8017.754945313798,7.175595903519546,32071.019781255192,23,persistent_core_paired_edge_continuity_first_v2_1,199.0,222.0,5.4536975913427055,4.224224401177834,-0.3796860473398944,0.25008024275302887,0.006813537180529525,1.0,239.0,199.0,198.94761878930623,0.1664141990119674,0.05238121069376689,0.0,6.908093789504596,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,273,0,0.25,128.0,19,238.9121382950082,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9408520327620865,strong_evidence,0.9937536856771501,True,True,239.0,44289.3984375,11025.8095703125,4818.9169921875,6.902710488915855,0.08786170499180912,3.5275590551181097,16.0,222,256,0.09865670008963434,strong_evidence,0.8907665554461492,True,True,3.1838942459625605,54852.54837065523,12729.699259225245,4.309021545100797,50918.79703690098,6,persistent_core_paired_edge_continuity_first_v2_1,210.0,216.0,3.135849259128061,1.9746969120164697,1.3257744410081502,0.32847943902015686,0.03841921566235466,1.0,239.0,199.0,198.89911378753467,0.08786170499180912,0.10088621246532625,0.0,6.902710488915855,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,274,0,0.25,128.0,19,239.01079499509783,202.0,199.0,218.0,220.0,high_confidence,0.5598139814522939,high_confidence,0.5598139814522939,high_confidence,0.9129672675974249,strong_evidence,0.8414560343400013,True,True,237.0,40989.55859375,13505.017578125,4625.65234375,5.941765392887996,-2.010794995097825,3.5275590551181097,16.0,223,257,0.12450564472132442,strong_evidence,0.9905558908470762,True,True,3.1838942459625605,48889.13755531419,1608.3821370090816,30.39646886791938,12222.284388828548,55,persistent_core_paired_edge_continuity_first_v2_1,199.0,254.0,22.099913842668194,16.741870953202458,0.32978846873175166,0.1890479028224945,0.02743382480965513,1.0,237.0,199.0,198.82128421951708,-2.010794995097825,0.1787157804829178,0.0,5.941765392887996,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,204.0,False,199.0
flow01,275,0,0.25,128.0,19,239.13530063981915,205.0,199.0,218.0,220.0,high_confidence,0.5965439744911942,high_confidence,0.5965439744911942,high_confidence,0.9249632941420213,strong_evidence,0.9160137940656194,True,True,238.0,44359.93359375,13560.5068359375,3315.84716796875,9.288554386745115,-1.1353006398191496,3.5275590551181097,16.0,223,257,0.1597498885176094,strong_evidence,0.9340002312768346,True,True,3.1838942459625605,48014.53636290104,9370.79363613546,5.123849508087381,37483.17454454184,14,persistent_core_paired_edge_continuity_first_v2_1,200.0,214.0,4.378057695903251,3.121702837896436,-0.02241905362641153,0.3161098510026932,0.02268747786574989,1.0,238.0,199.0,198.70774565033426,-1.1353006398191496,0.2922543496657397,0.0,9.288554386745115,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,276,0,0.25,128.0,19,239.29505052833676,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8050453063922283,strong_evidence,0.7060911437086493,True,True,238.0,43860.390625,12496.703125,8560.076171875,3.6639495806180538,-1.295050528336759,3.5275590551181097,16.0,223,257,0.20134362417661578,strong_evidence,0.9178672627730592,True,True,3.1838942459625605,50682.58756925841,7962.46731900407,6.365186259326172,31849.86927601628,17,persistent_core_paired_edge_continuity_first_v2_1,200.0,217.0,5.640321741382983,4.0734241830481155,0.26522162801438204,0.42470651865005493,0.04575531263936371,1.0,238.0,200.0,198.55632745597134,-1.295050528336759,1.443672544028658,0.0,3.6639495806180538,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,277,0,0.25,128.0,19,239.49639415251337,204.0,198.0,217.0,219.0,model_assisted,3.5202969794492513e-146,model_assisted,3.5202969794492513e-146,model_assisted,0.0,strong_evidence,0.9641786976343527,True,True,239.0,43350.69921875,12396.62890625,4752.12939453125,6.513726319851884,-0.4963941525133748,3.5275590551181097,16.0,223,257,0.23954723075686957,unavailable,0.0,False,False,3.1838942459625605,51957.8238417434,14134.416112136221,3.675979497811084,56537.664448544885,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,239.0,,198.37077260611068,-0.4963941525133748,,1.0,6.513726319851884,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,203.0,False,199.0
flow01,278,0,0.25,128.0,19,239.73594138327024,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8217631918877689,strong_evidence,0.8038561430391701,True,True,238.0,42866.96875,14602.640625,5496.3056640625,5.142422902315245,-1.7359413832702444,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.8400691459400449,True,True,3.1838942459625605,43771.37217958671,10062.133833916712,4.35010832712693,40248.53533566685,8,persistent_core_paired_edge_continuity_first_v2_1,210.0,218.0,3.6525120076736357,2.329085006093473,0.7297410888917256,0.43896759673953056,0.09121758627834185,1.0,238.0,197.0,198.16082046572404,-1.7359413832702444,-1.1608204657240435,0.0,5.142422902315245,239,242,212,228,253,269,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
