scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,255,0,0.2,128.0,19,239.0,204.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9238707008012651,strong_evidence,0.9686531509131314,True,True,239.0,47975.6796875,13732.767578125,6082.51025390625,5.6297335606436265,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8811586180196771,True,True,3.4003586372235146,63690.66759681211,2061.5526446023596,30.8945142698973,12738.133519362424,63,persistent_core_paired_edge_continuity_first_v2_1,196.0,259.0,11.661604736480054,5.716649682997868,7.1419288993609165,0.38620318472385406,0.09630490976497329,1.0,239.0,196.0,198.14788926009274,0.0,-2.1478892600927395,0.0,5.6297335606436265,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
flow01,256,0,0.2,128.0,19,239.0,209.0,198.0,217.0,219.0,model_assisted,0.25318555644981255,model_assisted,0.25318555644981255,model_assisted,0.8562326813441401,strong_evidence,1.0,True,True,239.0,50056.61328125,12705.923828125,2743.7568359375,13.612973629407957,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,weak_evidence,0.7331344046017758,True,False,3.4003586372235146,61260.67587379117,3847.812015085317,15.920911841227994,15391.248060341268,53,persistent_core_paired_edge_continuity_first_v2_1,197.0,250.0,5.744753685269526,2.3850355199718063,1.396505900715597,0.44317176938056946,0.2282355358563833,1.0,239.0,194.0,198.1208979031288,0.0,-4.1208979031287924,1.0,13.612973629407957,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,203.0,False,199.0
flow01,257,0,0.2,128.0,19,238.9999553886572,210.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9206914841117614,strong_evidence,0.9264192384184948,True,True,240.0,51029.375,13907.7294921875,4695.98046875,7.904982943358307,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.9149991426807949,True,True,3.4003586372235146,59323.853720734274,12650.310715249807,4.689517519061412,50601.24286099923,13,persistent_core_paired_edge_continuity_first_v2_1,206.0,219.0,3.2970735785539964,2.1310225526584303,0.02529200500521105,0.2841009497642517,0.07712906087435781,1.0,240.0,198.0,198.13510773910187,1.000044611342787,-0.13510773910186913,0.0,7.904982943358307,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,258,0,0.2,128.0,19,238.99979529389134,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8919167394014329,strong_evidence,0.9054857433367492,True,True,239.0,50057.3203125,12870.4951171875,7558.95947265625,4.919569330915449,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0004694962630651389,strong_evidence,0.8785510714867568,True,True,3.4003586372235146,64381.90855496496,2804.6701797879887,22.955251215967124,12876.381710992993,70,persistent_core_paired_edge_continuity_first_v2_1,196.0,266.0,8.776284543679585,4.8638165596527285,1.0595283506054696,0.36246003210544586,0.16341646803756835,1.0,239.0,196.0,198.18907343975167,0.00020470610866141215,-2.1890734397516667,0.0,4.919569330915449,238,241,211,227,252,268,True,True,,accepted,198.0,False,,False,0,203.0,False,198.0
flow01,259,0,0.2,128.0,19,238.99932579762827,211.0,198.0,217.0,219.0,model_assisted,1.778815577754006e-145,model_assisted,1.778815577754006e-145,model_assisted,0.0,strong_evidence,0.9999522177751654,True,True,239.0,49075.66015625,12200.56640625,4972.0986328125,7.416404313995147,0.0006742023717265511,3.5275590551181097,16.0,222,256,0.00131723001248929,unavailable,0.0,False,False,3.4003586372235146,59490.363797126425,1905.4855482081023,31.220579895276828,11898.072759425286,75,persistent_core_paired_edge_continuity_first_v2_1,189.0,264.0,,,,,,,239.0,,198.27820942435505,0.0006742023717265511,,1.0,7.416404313995147,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,203.0,False,197.0
flow01,260,0,0.2,128.0,19,238.99800856761578,204.0,198.0,217.0,219.0,model_assisted,1.2842956562020177e-145,model_assisted,1.2842956562020177e-145,model_assisted,0.0,strong_evidence,0.9445540537264802,True,True,239.0,48674.734375,12316.92578125,6790.0068359375,5.354605594992757,0.001991432384215841,3.5275590551181097,16.0,222,256,0.0032846623344937598,unavailable,0.0,False,False,3.4003586372235146,60463.79195240559,772.9244467687316,78.22729919486825,12092.758390481118,87,persistent_core_paired_edge_continuity_first_v2_1,182.0,269.0,,,,,,,239.0,,198.39377120806407,0.001991432384215841,,1.0,5.354605594992757,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,197.0
flow01,261,0,0.2,128.0,19,238.9947239052813,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.887380932186489,strong_evidence,0.9260189464870792,True,True,240.0,48940.328125,13323.044921875,4325.8994140625,8.233497775593541,1.0052760947187096,3.5275590551181097,16.0,222,256,0.007263553269297063,strong_evidence,0.8503550837651781,True,True,3.4003586372235146,60835.54393736404,12907.90969385344,4.713043814238416,51631.63877541376,8,persistent_core_paired_edge_continuity_first_v2_1,210.0,218.0,2.3330558711483693,1.5057778643350357,1.4925453110886655,0.002071976661682129,0.012390444660704696,1.0,240.0,200.0,198.52288290347298,1.0052760947187096,1.4771170965270244,0.0,8.233497775593541,238,241,211,227,252,268,True,True,,accepted,197.0,False,,False,0,204.0,False,197.0
flow01,262,0,0.2,128.0,19,238.987460352012,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.824350934019683,strong_evidence,0.9254628817139406,True,True,240.0,48168.93359375,12923.8515625,5214.11572265625,6.759551169549981,1.0125396479880067,3.5275590551181097,16.0,222,256,0.014198730250541303,strong_evidence,0.7342860268589066,True,True,3.4003586372235146,57530.45944970445,12942.056060860517,4.445233367802245,51768.22424344207,4,persistent_core_paired_edge_continuity_first_v2_1,203.0,207.0,2.9504127159521163,1.8336612333345237,0.7939878253663741,0.3057120144367218,0.02897320999349069,1.0,240.0,200.0,198.65056229769093,1.0125396479880067,1.349437702309075,0.0,6.759551169549981,238,241,211,227,252,268,True,True,,accepted,197.0,False,,False,0,204.0,False,197.0
flow01,263,0,0.2,128.0,19,238.97326162176145,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8229640352106731,strong_evidence,0.6853138186874521,True,True,237.0,45611.765625,18910.884765625,6825.169921875,3.912119575777503,-1.973261621761452,3.5275590551181097,16.0,222,256,0.02441911037317368,strong_evidence,0.9882622891617385,True,True,3.4003586372235146,44925.691113231005,2320.5283399203017,19.360113100266627,9282.113359681207,48,persistent_core_paired_edge_continuity_first_v2_1,199.0,247.0,11.09083723984252,7.548646819704425,2.2453154852246837,0.4904955327510834,0.06386397547133751,1.0,237.0,199.0,198.7633253267633,-1.973261621761452,0.2366746732367062,0.0,3.912119575777503,238,241,211,227,252,268,True,True,,accepted,198.0,False,,False,0,204.0,False,198.0
flow01,264,0,0.2,128.0,19,238.94884251138828,204.0,199.0,218.0,220.0,model_assisted,1.8835589621083708e-146,model_assisted,1.8835589621083708e-146,model_assisted,0.0,strong_evidence,0.8507461280489483,True,True,237.0,41208.9375,15888.0576171875,3466.324462890625,7.304821044276104,-1.9488425113882784,3.5275590551181097,16.0,222,256,0.036674078054801384,unavailable,0.0,False,False,3.4003586372235146,47161.84064180086,14194.609891780643,3.322517561339239,56778.43956712257,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,237.0,,198.85254874669548,-1.9488425113882784,,1.0,7.304821044276104,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,205.0,False,199.0
flow01,265,0,0.2,128.0,19,238.91216843333348,204.0,199.0,218.0,220.0,high_confidence,0.5242831309229306,high_confidence,0.5242831309229306,high_confidence,0.8977897679731461,strong_evidence,0.809378242796548,True,True,237.0,46443.82421875,17616.93359375,5346.27734375,5.391955705159914,-1.912168433333477,3.5275590551181097,16.0,222,256,0.047499211477912695,strong_evidence,0.9958588270081348,True,True,3.4003586372235146,41850.74605212911,2186.0942382208505,19.144072254720946,8744.376952883402,46,persistent_core_paired_edge_continuity_first_v2_1,199.0,245.0,11.53730009999786,8.862022462442233,-0.579539359774646,0.09397701174020767,0.022135033352098713,1.0,237.0,199.0,198.9158605598208,-1.912168433333477,0.08413944017920016,0.0,5.391955705159914,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,266,0,0.2,128.0,19,238.86466922185556,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7968546138766198,strong_evidence,0.9367181315971647,True,True,238.0,43021.58984375,12795.859375,4366.67626953125,6.921907785940506,-0.8646692218555643,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.6778744365434453,True,True,3.4003586372235146,52959.4408654197,11993.370490388976,4.4157262470845335,47973.4819615559,3,persistent_core_paired_edge_continuity_first_v2_1,204.0,207.0,2.9694340021997876,1.9773388588367038,1.1689630087671186,0.2241044044494629,0.038516757716679784,1.0,238.0,200.0,198.95608872512892,-0.8646692218555643,1.0439112748710784,0.0,6.921907785940506,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,267,0,0.2,128.0,19,238.81289971741674,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9450624585048598,strong_evidence,0.940626771407963,True,True,238.0,45533.53515625,10044.66015625,5552.7724609375,6.391199216185467,-0.8128997174167409,3.5275590551181097,16.0,222,256,0.05176950443882333,strong_evidence,0.9495190628461085,True,True,3.4003586372235146,57263.820368508605,9197.091886029255,6.226296429145674,36788.36754411702,16,persistent_core_paired_edge_continuity_first_v2_1,201.0,217.0,4.126879256160996,2.477787516995513,1.944432659980897,0.527584083378315,0.09669784637445912,1.0,238.0,198.0,198.97880328687725,-0.8128997174167409,-0.9788032868772518,0.0,6.391199216185467,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,205.0,False,200.0
flow01,268,0,0.2,128.0,19,238.7679656399639,204.0,199.0,218.0,220.0,model_assisted,0.03579764966069559,model_assisted,0.03579764966069559,model_assisted,0.0,strong_evidence,0.9834181212486584,True,True,239.0,45898.171875,14027.849609375,2536.480224609375,12.564782471557853,0.23203436003609568,3.5275590551181097,16.0,222,256,0.04493407745283662,weak_evidence,0.0,True,False,3.4003586372235146,59287.5305273182,6072.664539103743,9.763017559351034,24290.65815641497,50,persistent_core_paired_edge_continuity_first_v2_1,190.0,240.0,5.3225758592798,4.071018191892884,0.5763566089066912,-0.04336250573396683,0.11900839804087582,1.0,239.0,189.0,198.98961911899963,0.23203436003609568,-9.989619118999627,1.0,12.564782471557853,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,205.0,False,199.0
flow01,269,0,0.2,128.0,19,238.74214099781207,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9008577425728571,strong_evidence,0.9374440007696776,True,True,239.0,44640.99609375,12257.123046875,5917.2021484375,5.472835342531995,0.2578590021879279,3.5275590551181097,16.0,222,256,0.025824642151832222,strong_evidence,0.8656993609081232,True,True,3.4003586372235146,61078.663338417464,11058.509638399726,5.523227390997341,44234.038553598904,12,persistent_core_paired_edge_continuity_first_v2_1,201.0,213.0,3.490647890792359,2.4441360317931764,0.8466094541975778,0.11467230319976807,0.07093957865145296,1.0,239.0,201.0,198.99235897558017,0.2578590021879279,2.0076410244198257,0.0,5.472835342531995,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,205.0,False,199.0
flow01,270,0,0.2,128.0,19,238.7441324301963,210.0,199.0,218.0,220.0,model_assisted,0.08907963253074946,model_assisted,0.08907963253074946,model_assisted,0.7695909343069911,strong_evidence,0.7276044846523188,True,True,239.0,46117.07421875,15167.845703125,9389.978515625,3.295985018935372,0.25586756980371206,3.5275590551181097,16.0,222,256,0.03177493924223995,weak_evidence,0.8140002139356248,True,False,3.4003586372235146,58449.33426478724,12781.455086735341,4.572979670010049,51125.820346941364,11,persistent_core_paired_edge_continuity_first_v2_1,201.0,212.0,2.689841053484641,1.940522791572079,-0.7563541875350795,0.2510761320590973,0.011856279016467996,1.0,239.0,197.0,198.98811183968272,0.25586756980371206,-1.9881118396827162,1.0,3.295985018935372,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,204.0,False,199.0
flow01,271,0,0.2,128.0,19,238.77590736943853,201.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.836897031393757,strong_evidence,0.7012604156596597,True,True,239.0,44857.96484375,15721.974609375,9560.9599609375,3.0473917214812882,0.2240926305614721,3.5275590551181097,16.0,222,256,0.057678431549504694,strong_evidence,0.9987682542965668,True,True,3.4003586372235146,53046.32676474472,7876.471765112537,6.734782824932378,31505.887060450146,20,persistent_core_paired_edge_continuity_first_v2_1,199.0,219.0,6.766488835972787,5.263391116244417,0.5462128728931991,0.34076879918575287,0.05857902177846977,1.0,239.0,199.0,198.9749006785349,0.2240926305614721,0.02509932146509186,0.0,3.0473917214812882,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,204.0,False,199.0
flow01,272,0,0.2,128.0,19,238.83358580098803,201.0,199.0,218.0,220.0,high_confidence,0.678892925485739,high_confidence,0.678892925485739,high_confidence,0.9927743895007027,strong_evidence,0.9881357564277877,True,True,239.0,45033.8203125,14503.412109375,4419.5126953125,6.908093789504596,0.1664141990119674,3.5275590551181097,16.0,222,256,0.07855249402015829,strong_evidence,0.9974347978374367,True,True,3.4003586372235146,57532.16954101727,8017.754945313798,7.175595903519546,32071.019781255192,23,persistent_core_paired_edge_continuity_first_v2_1,199.0,222.0,5.4536975913427055,4.224224401177834,-0.3796860473398944,0.25008024275302887,0.006813537180529525,1.0,239.0,199.0,198.94779849273485,0.1664141990119674,0.05220150726515271,0.0,6.908093789504596,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,273,0,0.2,128.0,19,238.9121382950082,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9410255141144018,strong_evidence,0.9937536856771501,True,True,239.0,44289.3984375,11025.8095703125,4818.9169921875,6.902710488915855,0.08786170499180912,3.5275590551181097,16.0,222,256,0.09865670008963434,strong_evidence,0.8910950781640314,True,True,3.4003586372235146,54852.54837065523,12729.699259225245,4.309021545100797,50918.79703690098,6,persistent_core_paired_edge_continuity_first_v2_1,210.0,216.0,3.135849259128061,1.9746969120164697,1.3257744410081502,0.32847943902015686,0.03841921566235466,1.0,239.0,199.0,198.8996628221579,0.08786170499180912,0.10033717784210694,0.0,6.902710488915855,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,274,0,0.2,128.0,19,239.01079499509783,202.0,199.0,218.0,220.0,high_confidence,0.5600937207851652,high_confidence,0.5600937207851652,high_confidence,0.9132812056364068,strong_evidence,0.8414560343400013,True,True,237.0,40989.55859375,13505.017578125,4625.65234375,5.941765392887996,-2.010794995097825,3.5275590551181097,16.0,223,257,0.12450564472132442,strong_evidence,0.991237244169155,True,True,3.4003586372235146,48889.13755531419,1608.3821370090816,30.39646886791938,9777.827511062838,55,persistent_core_paired_edge_continuity_first_v2_1,199.0,254.0,22.099913842668194,16.741870953202458,0.32978846873175166,0.1890479028224945,0.02743382480965513,1.0,237.0,199.0,198.82278294662538,-2.010794995097825,0.17721705337461913,0.0,5.941765392887996,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,204.0,False,199.0
flow01,275,0,0.2,128.0,19,239.13530063981915,205.0,199.0,218.0,220.0,high_confidence,0.5972769698379183,high_confidence,0.5972769698379183,high_confidence,0.9255220509541076,strong_evidence,0.9160137940656194,True,True,238.0,44359.93359375,13560.5068359375,3315.84716796875,9.288554386745115,-1.1353006398191496,3.5275590551181097,16.0,223,257,0.1597498885176094,strong_evidence,0.9351290038989686,True,True,3.4003586372235146,48014.53636290104,9370.79363613546,5.123849508087381,37483.17454454184,14,persistent_core_paired_edge_continuity_first_v2_1,200.0,214.0,4.378057695903251,3.121702837896436,-0.02241905362641153,0.3161098510026932,0.02268747786574989,1.0,238.0,199.0,198.71142959695447,-1.1353006398191496,0.28857040304552584,0.0,9.288554386745115,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,276,0,0.2,128.0,19,239.29505052833676,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8077357281011319,strong_evidence,0.7060911437086493,True,True,238.0,43860.390625,12496.703125,8560.076171875,3.6639495806180538,-1.295050528336759,3.5275590551181097,16.0,223,257,0.20134362417661578,strong_evidence,0.924012448342331,True,True,3.4003586372235146,50682.58756925841,7962.46731900407,6.365186259326172,31849.86927601628,17,persistent_core_paired_edge_continuity_first_v2_1,200.0,217.0,5.640321741382983,4.0734241830481155,0.26522162801438204,0.42470651865005493,0.04575531263936371,1.0,238.0,200.0,198.5645107776393,-1.295050528336759,1.435489222360701,0.0,3.6639495806180538,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,277,0,0.2,128.0,19,239.49639415251337,204.0,198.0,217.0,219.0,model_assisted,3.5202969794492513e-146,model_assisted,3.5202969794492513e-146,model_assisted,0.0,strong_evidence,0.9641786976343527,True,True,239.0,43350.69921875,12396.62890625,4752.12939453125,6.513726319851884,-0.4963941525133748,3.5275590551181097,16.0,223,257,0.23954723075686957,unavailable,0.0,False,False,3.4003586372235146,51957.8238417434,14134.416112136221,3.675979497811084,56537.664448544885,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,239.0,,198.3872459248838,-0.4963941525133748,,1.0,6.513726319851884,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,203.0,False,199.0
flow01,278,0,0.2,128.0,19,239.73594138327024,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8229604892255193,strong_evidence,0.8038561430391701,True,True,238.0,42866.96875,14602.640625,5496.3056640625,5.142422902315245,-1.7359413832702444,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.8425188669526715,True,True,3.4003586372235146,43771.37217958671,10062.133833916712,4.35010832712693,40248.53533566685,8,persistent_core_paired_edge_continuity_first_v2_1,210.0,218.0,3.6525120076736357,2.329085006093473,0.7297410888917256,0.43896759673953056,0.09121758627834185,1.0,238.0,197.0,198.19095052622288,-1.7359413832702444,-1.1909505262228777,0.0,5.142422902315245,239,242,212,228,253,269,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
flow01,279,0,0.2,128.0,19,239.99800856761578,206.0,198.0,217.0,219.0,high_confidence,0.7142429028248751,high_confidence,0.7142429028248751,high_confidence,0.9997033392346086,strong_evidence,0.9998588561592999,True,True,240.0,49998.703125,14874.078125,4902.650390625,7.164415612250549,0.001991432384215841,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.9995478464988452,True,True,3.4003586372235146,60432.83407129958,8245.01500759923,7.329620869774052,32980.06003039692,21,persistent_core_paired_edge_continuity_first_v2_1,198.0,219.0,3.936466063989861,2.5190246676697727,1.0226006850558125,0.11983004212379456,0.0032881485365452903,1.0,240.0,198.0,197.99077926606614,0.001991432384215841,0.009220733933858583,0.0,7.164415612250549,239,242,212,228,253,269,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
flow01,280,0,0.2,128.0,19,240.2581083196394,205.0,198.0,217.0,219.0,model_assisted,0.04809014678285397,model_assisted,0.04809014678285397,model_assisted,0.0,strong_evidence,0.9459616685372331,True,True,241.0,50476.21875,16881.748046875,3714.71435546875,9.043621524671929,0.7418916803605953,3.5275590551181097,16.0,224,258,0.26009975202362057,weak_evidence,0.0,True,False,3.4003586372235146,58218.59141697627,2182.908782102328,26.670189746044624,11643.718283395254,66,persistent_core_paired_edge_continuity_first_v2_1,197.0,263.0,14.762606696635398,11.432813678929975,6.170879487954232,0.07411483116447926,0.1627401615812717,1.0,241.0,189.0,197.80245775130152,0.7418916803605953,-8.802457751301517,1.0,9.043621524671929,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,202.0,False,199.0
flow01,281,0,0.2,128.0,19,240.49086149338996,202.0,198.0,217.0,219.0,model_assisted,0.16024549728782783,model_assisted,0.16024549728782783,model_assisted,0.7778645057438395,strong_evidence,0.8866189097571618,True,True,242.0,47914.7578125,14760.66796875,4407.21875,7.522678524579702,1.509138506610043,3.5275590551181097,16.0,224,258,0.23275317375055238,weak_evidence,0.6824501289531852,True,False,3.4003586372235146,54230.76011010048,4222.184420907726,12.844242388266267,16888.737683630905,62,persistent_core_paired_edge_continuity_first_v2_1,195.0,257.0,7.663908268277029,5.386975081549919,-0.35710523831068186,0.3039006367325783,0.08175429932433524,1.0,242.0,193.0,197.63915634985437,1.509138506610043,-4.639156349854375,1.0,7.522678524579702,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,202.0,False,199.0
flow01,282,0,0.2,128.0,19,240.6781664820819,206.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8379263044790183,strong_evidence,0.901466527897787,True,True,242.0,47237.45703125,13922.3828125,3936.11181640625,8.463955236202446,1.321833517918094,3.5275590551181097,16.0,224,258,0.1873049886919489,strong_evidence,0.7788647387443259,True,True,3.4003586372235146,60426.61210575308,13145.407997557628,4.596784832922656,52581.63199023051,4,persistent_core_paired_edge_continuity_first_v2_1,205.0,209.0,1.8381287170293952,0.8595738208602903,0.5760670367030116,0.24256989359855652,0.14417084467856367,1.0,242.0,197.0,197.50957970660124,1.321833517918094,-0.5095797066012437,0.0,8.463955236202446,240,243,213,229,254,270,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,283,0,0.2,128.0,19,240.8135864829119,201.0,197.0,216.0,218.0,high_confidence,0.6143356602620186,high_confidence,0.6143356602620186,high_confidence,0.9408713663925836,strong_evidence,0.9120506986624105,True,True,242.0,49021.2109375,13207.51953125,4801.15380859375,7.459392644773397,1.1864135170881127,3.5275590551181097,16.0,224,258,0.1354200008299813,strong_evidence,0.9706027629776671,True,True,3.4003586372235146,64256.26023337527,10473.978982584427,6.1348471617345375,41895.91593033771,12,persistent_core_paired_edge_continuity_first_v2_1,198.0,210.0,5.532851821374094,4.513443867512709,1.329704411676358,0.04238662123680115,0.05252929039401902,1.0,242.0,198.0,197.4176918242341,1.1864135170881127,0.5823081757658883,0.0,7.459392644773397,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,284,0,0.2,128.0,19,240.90157814434434,201.0,197.0,216.0,218.0,high_confidence,0.6070287940354713,high_confidence,0.6070287940354713,high_confidence,0.9268474119354833,strong_evidence,0.9188626172060801,True,True,242.0,48151.4140625,12696.2783203125,3759.505126953125,9.43079861442348,1.0984218556556584,3.5275590551181097,16.0,224,258,0.0879916614324543,strong_evidence,0.9349015934760124,True,True,3.4003586372235146,63138.474249757855,12188.937894434282,5.179981619119428,48755.75157773713,15,persistent_core_paired_edge_continuity_first_v2_1,198.0,213.0,4.67962271893921,3.4689572078183915,0.5519358426995341,0.2603175938129425,0.03261177610168213,1.0,242.0,197.0,197.3638366930409,1.0984218556556584,-0.36383669304089494,0.0,9.43079861442348,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,285,0,0.2,128.0,19,240.9532497405619,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7746154974072356,strong_evidence,0.7732034426788028,True,True,241.0,48718.21875,15352.76171875,9239.9765625,3.610989357555527,0.04675025943811306,3.5275590551181097,16.0,224,258,0.05167159621754536,strong_evidence,0.7760301308858988,True,True,3.4003586372235146,56494.56046424147,13465.454947276501,4.195518137741641,53861.819789106004,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,2.522926373679582,1.4610097679602467,0.4771359782025621,0.23561856150627136,0.07360872482192797,1.0,241.0,196.0,197.34643807148214,0.04675025943811306,-1.3464380714821402,0.0,3.610989357555527,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,202.0,False,197.0
flow01,286,0,0.2,128.0,19,240.98146544357883,211.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8904399067973546,strong_evidence,0.9986855822101417,True,True,241.0,48257.31640625,17073.92578125,2907.8388671875,10.723905982851445,0.018534556421172965,3.5275590551181097,16.0,224,258,0.028215703016940097,strong_evidence,0.793926779099575,True,True,3.4003586372235146,55503.55602069813,12061.852322797757,4.6015781436647565,48247.40929119103,8,persistent_core_paired_edge_continuity_first_v2_1,205.0,213.0,2.210125238692676,1.163389945242769,0.08787986223926819,0.2179509997367859,0.11297253159820062,1.0,241.0,195.0,197.36319524674934,0.018534556421172965,-2.363195246749342,0.0,10.723905982851445,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,202.0,False,197.0
