scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow03,465,465,3,short_gap_assisted,True,2179553943239.6152,2822543321272.0264,14050.153867187501,69850,155126695.6819391,40408637.383994654,0.26048796570027954,1779962423304.698,1097724602769.1868,126686329.56836104,15715456.016738536,0.12405013287766251,399591519934.91724,1724818718502.8396,0.18333637539659969,0.61108671229376244
flow03,466,466,3,direct_candidate_supported,True,2414872454028.8774,3995025580069.646,20429.2448046875,101599.99999999999,118206643.32510146,39321117.914071321,0.33264727605814171,1952251439852.302,1547958554476.5596,95561605.85066545,15235812.544060623,0.1594344549616474,462621014176.57544,2447067025593.0864,0.19157161422946248,0.61252849989271563
flow03,467,467,3,short_gap_assisted,True,3104865151862.6133,4366562986768.9585,22984.936250000002,114299.99999999999,135082608.80482593,38202650.80287803,0.28280954255240304,2475956536553.1841,1710420097132.1399,107720835.49081774,14964305.311742255,0.13891746423576359,628908615309.4292,2656142889636.8184,0.2025558549401561,0.60829144058728746
flow03,468,468,3,direct_candidate_supported,True,2299706749297.3516,3596525085549.7544,17870.229531249999,88899.999999999985,128689267.54834414,40455850.23115585,0.31436848621395702,1875859888502.0588,1432469309150.571,104971225.20008533,16113265.569747709,0.1535017385863055,423846860795.29272,2164055776399.1833,0.18430474273504402,0.60170740504327447
flow03,469,469,3,direct_candidate_supported,True,2887666677679.3809,3925297546804.2002,17877.541953125001,88899.999999999985,161524816.17723826,44154078.141779535,0.27335786033850096,2472716984825.6016,1666629491179.3027,138314148.06963268,18747238.370970789,0.13554100309053491,414949692853.7793,2258668055624.8975,0.14369722657437936,0.57541320847480792
flow03,470,470,3,short_gap_assisted,True,2579155798553.0586,3626063162536.2515,17879.203867187502,88899.999999999985,144254510.30772179,40788112.06452477,0.2827510348031137,2112801717696.752,1282954829724.542,118170905.89666772,14431437.904663015,0.1221234431195975,466354080856.30664,2343108332811.7095,0.18081656064280321,0.64618519528844098
flow03,471,471,3,direct_candidate_supported,True,2701083935166.8242,4160744469125.0483,19144.252851562502,95249.999999999985,141091112.62320009,43682356.631234109,0.309603885170945,2229547119733.0703,1544944658039.6672,116460388.24393718,16219891.422988633,0.13927389104194421,471536815433.75391,2615799811085.3809,0.17457318126792343,0.6286855226260627
flow03,472,472,3,short_gap_assisted,True,2402049075490.7852,2985512975147.2856,14045.500507812501,69850,171019115.63455486,42741774.876840167,0.24992396153055582,2068250048185.54,1267875910445.3564,147253566.86542577,18151408.882539105,0.12326634436724759,333799027305.24512,1717637064701.9292,0.1389642829162612,0.57532393226902401
flow03,473,473,3,short_gap_assisted,True,2509318736692.8252,3722987747664.436,21704.265273437501,107949.99999999999,115614083.4568505,34488075.476280101,0.29830341118564285,1967187159923.3184,1141973559388.1584,90635971.093241125,10578726.812303459,0.116716648861418,542131576769.50684,2581014188276.2773,0.21604731548930808,0.69326421766911273
flow03,474,474,3,short_gap_assisted,True,2321150745376.8062,3066182665931.498,15319.8562109375,76199.999999999985,151512567.31245542,40238617.663143024,0.26557940622946014,1834692208408.1567,1122269848897.564,119759101.07421848,14727950.772933912,0.1229798039633458,486458536968.64941,1943912817033.9341,0.20957645165337149,0.6339846737224244
flow03,475,475,3,short_gap_assisted,True,2298542269375.4546,2746141735293.3174,15320.188593750001,76199.999999999985,150033549.21578211,36038605.450043544,0.24020364537408828,1866122032350.5559,745292920493.58032,121808032.64470622,9780746.988104729,0.080296403904934102,432420237024.89868,2000848814799.7371,0.1881280334872385,0.72860362197802764
flow03,476,476,3,short_gap_assisted,True,2904832585841.5737,3618939234280.8853,20433.565781249999,101599.99999999999,142159847.03497374,35619480.652370922,0.25055936254354527,2394140429793.9272,1140920775293.7131,117167040.51677604,11229535.189898752,0.095842099795043406,510692156047.64648,2478018458987.1719,0.17580777582047513,0.68473613359235519
flow03,477,477,3,direct_candidate_supported,True,3251261616566.4663,3769668987349.0488,19153.891953124999,95249.999999999985,169744176.51113543,39576577.295003146,0.23315425664931058,2864400834172.5098,1411289400596.6511,149546673.91789147,14816686.620437279,0.099077339751283106,386860782393.95654,2358379586752.3975,0.11898789701288495,0.62561980764546787
flow03,478,478,3,direct_candidate_supported,True,2769017052316.9658,3473919363309.123,16600.5271875,82549.999999999985,166802958.7880801,42082608.883211672,0.25228934300066469,2345698199910.8018,1385835616443.041,141302632.94752979,16787833.027777605,0.1188076448229486,423318852406.16406,2088083746866.082,0.15287693950889664,0.6010743280111871
flow03,479,479,3,direct_candidate_supported,True,2961489272470.2568,3339504935743.8525,19153.5595703125,95249.999999999985,154618219.21918291,35060419.272901341,0.22675477346690023,2596997145706.8848,936258082305.22302,135588225.05933362,9829481.1790574584,0.072495094428414106,364492126763.37207,2403246853438.6294,0.12307730780984376,0.71964165338277064
flow03,480,480,3,short_gap_assisted,True,3678396173206.4478,3586055211233.0796,20433.898164062502,101599.99999999999,180014412.50577021,35295819.00819961,0.19607218398175885,3196719070880.7627,1157150233217.7456,156441959.59158176,11389273.94899356,0.072801913110313796,481677102325.68506,2428904978015.334,0.13094758684076394,0.67731945966892826
flow03,481,481,3,direct_candidate_supported,True,2209864864929.5737,2742559442846.5933,14044.503359375001,69850,157347312.92256358,39263556.80524829,0.24953433316380391,1894328569842.9719,1039851548869.7684,134880424.13251069,14886922.675300907,0.1103712623314079,315536295086.60181,1702707893976.8247,0.14278533501941426,0.62084630414045927
flow03,482,482,3,short_gap_assisted,True,2498605289649.8096,3351499250699.3779,19154.556718750002,95249.999999999985,130444432.95333356,35186343.839363553,0.26974201230919109,2123876182772.8088,1051421203511.5262,110880988.47486199,11038542.819018647,0.099553070105622393,374729106877.00073,2300078047187.8516,0.1499753115985441,0.68628332430862993
flow03,483,483,3,direct_candidate_supported,True,3132006576162.8115,3826994600161.0381,19157.215781250001,95249.999999999985,163489653.81640908,40178420.999066025,0.24575512921560427,2720106361570.0234,1491862631565.6794,141988605.89294556,15662599.806463826,0.1103088498401968,411900214592.78809,2335131968595.3584,0.13151320234372849,0.61017383418756255
flow03,484,484,3,direct_candidate_supported,True,2630110107660.6113,3436557925056.5347,17869.8971484375,88899.999999999985,147181043.39456603,38656444.601310857,0.26264553987214134,2260030009106.0386,1216911876509.0476,126471349.57369636,13688547.542284004,0.1082343755200265,370080098554.57275,2219646048547.4873,0.14070897544428121,0.64589222616143505
flow03,485,485,3,direct_candidate_supported,True,2310446885375.7598,3849739856848.6909,19156.551015625002,95249.999999999985,120608708.92110215,40417216.344868153,0.33511026447773046,1927585506856.8552,1398144563199.9824,100622784.61736792,14678683.078215038,0.14587832302626841,382861378518.90454,2451595293648.7085,0.16570879899567043,0.63682102812409991
flow03,486,486,3,direct_candidate_supported,True,2852966761829.043,3626291141041.3516,17876.877187500002,88899.999999999985,159589772.41416162,40790676.502152443,0.25559705916676134,2457154838416.9028,1149041346181.6628,137448773.2194643,12925099.507105321,0.094035757499761896,395811923412.14014,2477249794859.6885,0.13873695575702547,0.68313593655591143
flow03,487,487,3,direct_candidate_supported,True,2774590035754.6841,3663568385037.4302,17872.556210937502,88899.999999999985,155243044.30816185,41209993.082535781,0.26545468279231094,2397354188578.9912,1306101284207.0735,134136055.31769864,14691802.971958084,0.1095291115961389,377235847175.69287,2357467100830.3564,0.13596093199876474,0.64348931234874995
flow03,488,488,3,direct_candidate_supported,True,2424921545258.2373,4636455501031.9902,21708.9186328125,107949.99999999999,111701627.62474164,42950027.800203711,0.3845067320280513,1960070253538.658,1964170486886.1104,90288709.755264357,18195187.465364616,0.20152228905124789,464851291719.57935,2672285014145.8799,0.19169745620371231,0.57636377908751157
flow03,489,489,3,short_gap_assisted,True,3131093715723.2075,3565129216255.5859,14044.503359375001,69850,222940864.16613206,51039788.350115761,0.2289386853371202,2804156151440.561,1785013176403.2771,199662179.55074421,25554948.838987503,0.1279909339690079,326937564282.64648,1780116039852.3088,0.10441640971679819,0.49931318947309972
flow03,490,490,3,direct_candidate_supported,True,3005945857265.6494,3912600056245.646,17876.544804687499,88899.999999999985,168150271.21334124,44011249.226610199,0.26173760475694252,2547835859575.1885,1714683291874.1042,142523954.56794915,19287776.061575975,0.1353300651812914,458109997690.46094,2197916764371.5417,0.15240128047654838,0.56175349710559563
flow03,491,491,3,direct_candidate_supported,True,2495463390770.251,3380064034410.2261,15320.188593750001,76199.999999999985,162887250.08178398,44357795.727168329,0.27232208601285091,2069175147879.8369,1448921519265.0747,135061989.29717967,19014718.100591537,0.14078511800054311,426288242890.41406,1931142515145.1514,0.17082528418052076,0.5713331154337461
flow03,492,492,3,short_gap_assisted,True,1566175505145.0198,3278229370341.5269,16599.862421875001,82549.999999999985,94348703.943542436,39712045.673428558,0.42090716685617591,1160429701710.1079,1162514190334.7246,69905983.086999238,14082546.218470318,0.20144979866665111,405745803434.91187,2115715180006.8022,0.25906790273631686,0.64538351072926492
flow03,493,493,3,direct_candidate_supported,True,1695029155060.1521,3184347053404.2241,16599.530039062502,82549.999999999985,102113080.97707343,38574767.454927012,0.37776519017762156,1286486195504.699,1179116748597.7454,77501362.537210509,14283667.457271297,0.18430214630630931,408542959555.45312,2005230304806.4788,0.24102414895686855,0.6297147487937248
flow03,494,494,3,short_gap_assisted,True,2073808853007.0034,3789478313185.686,19143.920468750002,95249.999999999985,108327281.04947107,39784549.219797231,0.36726251073936178,1681651097665.5378,1556278905675.2383,87842566.020404115,16338886.1488214,0.1860019224054337,392157755341.46558,2233199407510.4478,0.18910024169915202,0.58931579044532723
flow03,495,495,3,direct_candidate_supported,True,2395246943206.2705,2831487063535.8218,14048.491953125,69850,170498509.81859037,40536679.506597303,0.23775386394712858,2046320431172.5913,1054608611152.52,145661216.73418474,15098190.567681031,0.1036527835356031,348926512033.6792,1776878452383.3018,0.14567454642760433,0.62754249357735836
flow03,496,496,3,direct_candidate_supported,True,3186665863593.4819,4082528796460.8179,20426.253359375001,101599.99999999999,156008339.24498951,40182370.04390569,0.25756552655050596,2705998006018.7246,1606944312562.4929,132476473.21366246,15816381.029158397,0.11939011241376569,480667857574.75732,2475584483898.3252,0.15083723181216321,0.60638506360186173
flow03,497,497,3,direct_candidate_supported,True,2883564588101.7227,3725108182726.7607,17874.882890625002,88899.999999999985,161319355.53066427,41902229.277016439,0.2597470659312886,2487750614906.6094,1378658889277.6509,139175771.39548042,15507974.007622622,0.11142725383971699,395813973195.11328,2346449293449.1099,0.13726551325686839,0.62990097960900582
flow03,498,498,3,short_gap_assisted,True,2553871932081.3384,4236194095839.2769,22978.28859375,114299.99999999999,111142826.04910712,37062065.580396131,0.33346340828170684,2040184592582.6367,1642383605861.26,88787491.037846863,14369060.418733682,0.16183654083218399,513687339498.70166,2593810489978.0166,0.20114060264566985,0.61229736676268365
flow03,499,499,3,direct_candidate_supported,True,2506793779428.1431,3518932106716.9878,17875.215273437501,88899.999999999985,140238522.5062564,39583038.320776023,0.28225510090503214,2116098361849.636,1285851679895.4478,118381699.43576284,14464023.3958993,0.1221812447771784,390695417578.50708,2233080426821.54,0.15585463023912308,0.63459036977695715
flow05,0,0,5,direct_candidate_supported,True,3710287489971.2812,3758964981434.4106,17879.536250000001,88899.999999999985,207515868.31404987,42283070.657304965,0.20375825232465938,2861541194290.5693,993116332749.16724,160045604.8903712,11171162.348134616,0.069799869579590695,848746295680.71191,2765848648685.2432,0.22875486009502768,0.73580058934994463
flow05,1,1,5,direct_candidate_supported,True,2672226042950.4028,3794663860140.4209,19150.235742187502,95249.999999999985,139540112.1388576,39838990.657642223,0.28550206852348009,2136539535712.8228,1245490376162.9048,111567270.73631153,13076014.447904512,0.1172029607034986,535686507237.58008,2549173483977.5161,0.20046451858022049,0.67177847048702344
flow05,2,2,5,direct_candidate_supported,True,3190705110728.9399,3686167755885.1323,16597.868125000001,82549.999999999985,192235839.36801159,44653758.399577625,0.23228633404873875,2766749496158.7656,1319951175781.1208,166693064.15270519,15989717.453435749,0.095923111946564193,423955614570.17432,2366216580104.0117,0.13287207681606106,0.64191776848089477
flow05,3,3,5,direct_candidate_supported,True,2909768637320.1118,3716916247442.0723,19156.551015625002,95249.999999999985,151894181.52290383,39022742.755297355,0.25690742307606557,2407780785103.5254,1322146645528.1038,125689680.94202472,13880804.677460408,0.1104371064786378,501987852216.58643,2394769601913.9688,0.17251813280897677,0.64428936314129071
flow05,4,4,5,short_gap_assisted,True,3322543699878.7266,3577903317112.2056,14048.1595703125,69850,236510959.54947335,51222667.388864793,0.21657629518073152,2912359021068.4746,1757842918904.9658,207312495.73951769,25165968.774587914,0.1213914708074724,410184678810.25195,1820060398207.2397,0.12345501394766419,0.50869468425889308
flow05,5,5,5,direct_candidate_supported,True,4841296111540.0322,4590377384211.1123,19156.883398437501,95249.999999999985,252718357.72278619,48192938.416914575,0.1906982098616625,4324751852298.4009,2208725558673.4927,225754459.23793328,23188719.776099667,0.102716552551726,516544259241.63135,2381651825537.6196,0.10669544835532006,0.51883573532090388
flow05,6,6,5,short_gap_assisted,True,4642708019310.623,4268146836841.3589,17880.533398437499,88899.999999999985,259651539.23855141,48010650.5831424,0.18490416318708303,4160856185804.5049,1976775472323.6399,232703135.47626624,22235944.570569631,0.095554984788064901,481851833506.11816,2291371364517.7188,0.10378680535194768,0.53685392094275919
flow05,7,7,5,direct_candidate_supported,True,4027722651853.0703,4215139632074.0796,17873.553359375001,88899.999999999985,225345378.77665254,47414394.061575703,0.21040766098234354,3623150132985.1079,1870491997668.6567,202710119.25475359,21040404.923156995,0.1037955332496978,404572518867.9624,2344647634405.4229,0.1004469656523711,0.5562443570230502
flow05,8,8,5,short_gap_assisted,True,4048560863753.6436,4191780986682.2954,16599.862421875001,82549.999999999985,243891229.99107045,50778691.540669851,0.20820220367304312,3623932381517.0098,2081766834030.5403,218310988.93575507,25218253.592132531,0.1155152734870062,424628482236.63379,2110014152651.7551,0.10488380847581907,0.50336936957237977
flow05,9,9,5,direct_candidate_supported,True,3750180929391.7231,3348203627206.8862,15318.194296875001,76199.999999999985,244818733.63864967,43939680.14707201,0.17947842264361435,3278537192032.064,1296067805525.3184,214028959.84293032,17008763.852038302,0.079469450603883399,471643737359.65918,2052135821681.5679,0.12576559537786342,0.61290651649926242
flow05,10,10,5,direct_candidate_supported,True,2682834077544.9502,3249290692177.5073,16599.197656250002,82549.999999999985,161624322.63916069,39361486.277135164,0.24353689862022099,2238756809617.021,960846039885.36499,134871386.91755232,11639564.383832406,0.086301213695887405,444077267927.9292,2288444652292.1426,0.16552543135067913,0.70429052648365686
flow05,11,11,5,direct_candidate_supported,True,3386397150563.9238,3406019006877.1885,17876.877187500002,88899.999999999985,189428898.2939249,38312924.711779401,0.20225490966183865,3005143731256.5762,1090275674981.1038,168102275.34358484,12264068.334995544,0.072955992474991599,381253419307.34766,2315743331896.085,0.1125837881253411,0.67989736029666969
flow05,12,12,5,direct_candidate_supported,True,2698792896267.4033,3284788976826.1533,16599.197656250002,82549.999999999985,162585743.73028457,39791507.896137543,0.2447416789638589,2297871055771.1567,1058139445232.5294,138432658.21381146,12818164.085191151,0.092594942917250705,400921840496.24658,2226649531593.624,0.14855598628955419,0.67786684237630068
flow05,13,13,5,direct_candidate_supported,True,3569608191891.8667,3423030541953.7852,16598.865273437499,82549.999999999985,215051338.33480582,41466148.297441378,0.19281976396205541,3127625383220.9087,1179656193011.5688,188424047.7706584,14290202.216978423,0.075840649779330901,441982808670.95801,2243374348942.2163,0.1238182973904232,0.65537666738484635
flow05,14,14,5,direct_candidate_supported,True,3904858766162.2305,3049206228562.0581,12765.494296875,63499.999999999993,305891701.12418932,48018995.725386746,0.15698038079788068,3574563600759.478,1209378130522.0005,280017641.12138873,19045324.890110247,0.068014732264150501,330295165402.75244,1839828098040.0576,0.084585688031778114,0.60337935847247759
flow05,15,15,5,short_gap_assisted,True,3179867412638.085,3410019821875.7485,16597.535742187501,82549.999999999985,191586718.77750623,41308538.12084493,0.21561274385004434,2761534602115.1743,1099878989629.1882,166382205.46776259,13323791.51579877,0.080079426032012305,418332810522.91064,2310140832246.5605,0.13155668342028543,0.67745671665211082
flow05,16,16,5,direct_candidate_supported,True,2963014537618.6401,3136110791973.353,15315.202851562501,76199.999999999985,193468840.49376759,41156309.605949521,0.21272836236011519,2617173549973.0527,1169915646834.1382,170887292.53795302,15353223.711734099,0.089844150982286999,345840987645.5874,1966195145139.2148,0.11671930166213024,0.62695334302970041
flow05,17,17,5,direct_candidate_supported,True,2661822409400.062,3767470981599.1055,16598.2005078125,82549.999999999985,160368131.96389487,45638655.1374816,0.28458681022584115,2188452757263.283,1638481867100.269,131848796.27362099,19848356.960633185,0.15053878019062539,473369652136.77905,2128989114498.8364,0.17783667703190989,0.56509768088384471
flow05,18,18,5,direct_candidate_supported,True,3582561941476.4927,2753488307317.8486,11491.803359375001,57149.999999999993,311749325.10082,48180022.875202954,0.15454732054230266,3252148338418.3457,1215569875876.8467,282997214.337578,21269814.101082187,0.075159093529839904,330413603058.14697,1537918431441.002,0.092228301549469524,0.55853457861205746
flow05,19,19,5,direct_candidate_supported,True,5055416810714.0928,4393971219658.3408,20431.2391015625,101599.99999999999,247435644.28882214,43247748.224983677,0.17478382449418742,4541687092300.3027,1863621609572.4448,222291319.17667061,18342732.377681542,0.082516638281782198,513729718413.79004,2530349610085.896,0.10161965623191101,0.57586849881157087
flow05,20,20,5,direct_candidate_supported,True,4727368071058.2275,4179779558018.6846,19153.5595703125,95249.999999999985,246814074.09960079,43882200.084185675,0.17779456153086795,4263821144907.8159,1758771792525.8401,222612466.85011089,18464795.722056065,0.082945919351806799,463546926150.41162,2421007765492.8447,0.098056025928746016,0.57921900710009222
flow05,21,21,5,short_gap_assisted,True,3329251917339.4741,3532992708023.7764,17872.223828124999,88899.999999999985,186280786.8431195,39741200.31522809,0.2133403073323768,2873008143280.5166,1218642676559.9529,160752694.84703675,13708016.609223319,0.0852739459345742,456243774058.95752,2314350031463.8232,0.13704092852894065,0.6550678766496475
flow05,22,22,5,direct_candidate_supported,True,3031361614701.9668,3659088155509.1289,17874.218124999999,88899.999999999985,169594082.01817313,41159596.799877726,0.24269477041933105,2539526425950.2549,1282004606912.4773,142077623.09884283,14420749.234111106,0.101499088453068,491835188751.71191,2377083548596.6514,0.16224893340548138,0.64963822886248601
flow05,23,23,5,direct_candidate_supported,True,3820901669947.5693,3717045508704.0894,17869.564765625,88899.999999999985,213821753.35896775,41811535.530979641,0.19554388117277147,3375166478257.0508,1448210345521.8667,188877934.21526024,16290330.095859025,0.086247926013915802,445735191690.51855,2268835163182.2227,0.11665706950700853,0.61038670575040366
flow05,24,24,5,direct_candidate_supported,True,3541074962094.3335,3696463218207.4565,20427.582890625003,101599.99999999999,173347722.09978244,36382511.990230873,0.20988168491356562,3069075605939.2583,968752846847.89685,150241740.41402492,9534968.9650383554,0.063464180718105306,471999356155.0752,2727710371359.5596,0.13329267558795646,0.73792439159784773
flow05,25,25,5,direct_candidate_supported,True,3393038794877.1182,3979619116748.0864,20429.577187499999,101599.99999999999,166084631.30373427,39169479.495552041,0.23584048197644009,2918659366835.3442,1196122009496.408,142864403.90069103,11772854.424177244,0.082405792504904707,474379428041.77393,2783497107251.6787,0.13980960923818556,0.6994380682154806
flow05,26,26,5,short_gap_assisted,True,3397412652341.0776,3926741077848.6548,20433.898164062502,101599.99999999999,166263559.94648999,38649026.3567781,0.23245638653001802,2873792739274.8843,1395027441383.0759,140638497.66703251,13730585.052983033,0.097630345038886499,523619913066.19336,2531713636465.5791,0.15412314212269126,0.64473658595606465
flow05,27,27,5,direct_candidate_supported,True,3755100653173.4858,3273244977600.1333,16599.862421875001,82549.999999999985,226212757.53617582,39651665.385828391,0.17528483281712048,3322885408158.1206,1112006267752.1919,200175478.79067248,13470699.79106229,0.067294455207217801,432215245015.36523,2161238709847.9414,0.11510084147813571,0.66027404750881524
flow05,28,28,5,short_gap_assisted,True,3467364740068.2275,3282984015630.2012,17879.536250000001,88899.999999999985,193929232.36855361,36928954.056582697,0.19042489678090879,3031313842756.5107,892395605393.71301,169540965.73710129,10038195.786205996,0.059208084267797098,436050897311.7168,2390588410236.4883,0.12575858901510795,0.72817546441132797
flow05,29,29,5,direct_candidate_supported,True,2655508973608.9062,3537113527395.7734,16599.530039062502,82549.999999999985,159974949.13168532,42848134.795830093,0.26784277806245232,2306029016588.4136,1401327058479.502,138921343.62610257,16975494.348631158,0.1221950055012393,349479957020.49268,2135786468916.2715,0.13160563963206656,0.60382185993582183
flow05,30,30,5,direct_candidate_supported,True,3638614165218.085,3839160094350.6655,19157.215781250001,95249.999999999985,189934393.74313226,40306142.722841635,0.21221086886112769,3126917067943.333,1302553902614.063,163223983.2577228,13675106.58912402,0.083781233101827196,511697097274.75195,2536606191736.6025,0.14062966669181939,0.66071904515501334
flow05,31,31,5,direct_candidate_supported,True,3469923233616.417,4111120781183.8325,21706.591953125,107949.99999999999,159855736.04136726,38083564.43894241,0.23823708414871766,3006289036839.9341,1239246315047.8354,138496593.26217407,11479817.647501947,0.082888808866010494,463634196776.48291,2871874466135.9971,0.13361511640511856,0.69856241618593751
flow05,32,32,5,short_gap_assisted,True,3478633667066.8208,3930168737013.8477,19154.889101562501,95249.999999999985,181605523.7189059,41261614.036890797,0.22720462016759291,3019978065611.2944,1334750886000.7256,157660952.75200257,14013132.66142494,0.088881440945414697,458655601455.52637,2595417851013.1221,0.13184935389941885,0.66038331295290065
flow05,33,33,5,short_gap_assisted,True,2430529056928.1353,3869840174457.793,19150.900507812501,95249.999999999985,126914609.36453691,40628243.301394157,0.32012266755435248,1877151730543.9983,1372844995773.9087,98018979.826991677,14413070.821773322,0.14704367304386451,553377326384.13696,2496995178683.8843,0.22767772506432493,0.64524504013495609
flow05,34,34,5,direct_candidate_supported,True,3075952204330.9644,3197123059969.0601,16598.2005078125,82549.999999999985,185318414.66086423,38729534.342447735,0.20898913048292272,2650982660539.2007,957588012343.30554,159715064.24997255,11600097.060488258,0.072629949560254106,424969543791.76367,2239535047625.7544,0.1381586954418223,0.70048446857326396
flow05,35,35,5,direct_candidate_supported,True,2171862705180.8115,3212728448551.9663,15317.861914062501,76199.999999999985,141786283.05735943,42161790.66341164,0.29736156244645434,1741688473807.251,1142896161410.5334,113703105.79757224,14998637.288852148,0.13191053299418659,430174231373.56055,2069832287141.4329,0.19806695439238078,0.64425995545136816
flow05,36,36,5,short_gap_assisted,True,2448276806686.5767,2745766584685.5483,14039.85,69850,174380552.97503725,39309471.505877569,0.22542348235072268,2044942808533.6743,787409203846.99231,145652753.30816743,11272859.0386112,0.077395440749138705,403333998152.90234,1958357380838.5562,0.16474199202122178,0.71322791666314633
flow05,37,37,5,direct_candidate_supported,True,2299799414077.0913,3695352058481.0845,20424.923828125,101599.99999999999,112597698.45066844,36371575.378750838,0.32302236972175802,1866103447383.0759,1063578643828.6464,91364034.602345094,10468293.738470929,0.1145778400005359,433695966694.01538,2631773414652.438,0.18857991007361719,0.71218475885466415
flow05,38,38,5,short_gap_assisted,True,1692358796305.0549,2847566087723.9404,15320.188593750001,76199.999999999985,110465924.48577733,37369633.69716458,0.33829105102882639,1230967103432.4568,861249580496.63025,80349343.997934863,11302487.933026647,0.1406668352303802,461391692872.59814,1986316507227.3101,0.27263231288776324,0.69754887017037515
flow05,39,39,5,direct_candidate_supported,True,2000498079399.8936,2464059206232.144,12770.147656250001,63499.999999999993,156654263.7759403,38804081.987907782,0.24770523988679008,1583806118896.696,685383345289.40942,124024103.83419061,10793438.508494638,0.087026942141218894,416691960503.19751,1778675860942.7346,0.20829410674975313,0.72184785838103027
flow05,40,40,5,direct_candidate_supported,True,1974701105444.0984,2535442269744.9375,14040.8471484375,69850,140639740.93356952,36298386.109447926,0.25809480214126168,1611414028153.415,639891947796.76501,114766154.14424884,9160944.1345277745,0.079822698624312502,363287077290.68335,1895550321948.1724,0.18397066588413252,0.74762117227731728
flow05,41,41,5,direct_candidate_supported,True,1711353759292.0071,2980738471295.3145,16598.2005078125,82549.999999999985,103104776.83930261,36108279.482680984,0.35020956923226504,1325490586804.4309,979192408366.63611,79857487.33307229,11861809.913587358,0.14853722937855179,385863172487.57617,2001546062928.6782,0.22547247779279084,0.67149335045784253
flow05,42,42,5,short_gap_assisted,True,2450265391605.4131,3330370382351.5317,16597.535742187501,82549.999999999985,147628264.19932601,40343675.134482525,0.27327880167994761,2004602078679.2185,1027055928467.6996,120777090.63665004,12441622.392098119,0.1030130989785796,445663312926.19458,2303314453883.832,0.18188369082509717,0.69160909732132891
flow05,43,43,5,direct_candidate_supported,True,3048359307912.4966,4163793793740.4365,20433.565781249999,101599.99999999999,149183913.39751846,40982222.379335009,0.27470939356667068,2542145712899.2832,1651121899144.364,124410283.5556962,16251199.794727992,0.1306258560808812,506213595013.21338,2512671894596.0723,0.16606099999408083,0.60345733219869147
flow05,44,44,5,short_gap_assisted,True,2995059366181.2163,3354514495458.4746,15325.506718750001,76199.999999999985,195429712.12279129,44022499.940399937,0.22526001528743986,2560794702126.5781,1314648189021.1768,167093639.97691327,17252600.905789725,0.1032510926697955,434264664054.63818,2039866306437.2979,0.14499367490279089,0.60809583896536457
flow05,45,45,5,direct_candidate_supported,True,2883721196054.7891,3559334989705.0962,17877.8743359375,88899.999999999985,161301122.37437701,40037513.944939218,0.24821596623495815,2399218808714.5093,1271317119318.4185,134200451.55433722,14300530.026078952,0.1065609680179706,484502387340.27979,2288017870386.6777,0.16801290915471515,0.64282172849829133
flow05,52,52,5,direct_candidate_supported,True,3193896295419.5752,3300473185871.6841,17874.882890625002,88899.999999999985,178680683.67008471,37125682.630727611,0.20777669901507831,2783455105424.8047,1026095546715.5024,155718788.33872911,11542132.13403265,0.074121641050311105,410441189994.77051,2274377639156.1816,0.12850798899870094,0.68910653444848347
flow05,53,53,5,direct_candidate_supported,True,3430750381376.0811,3490912355316.7041,19154.556718750002,95249.999999999985,179108837.22084731,36649998.481015272,0.20462417739792801,2977942322572.2642,1255770138895.7117,155469132.81773928,13183938.46609671,0.0848010034348914,452808058803.81689,2235142216420.9922,0.13198513691403996,0.64027451534749702
flow05,54,54,5,direct_candidate_supported,True,2528612010920.7856,2973227051145.7837,16598.2005078125,82549.999999999985,152342539.16444793,36017287.112607926,0.23642304578978196,2132682391372.8845,837416525496.12671,128488771.44055864,10144355.245258955,0.078951297701153,395929619547.90112,2135810525649.657,0.15657982238395074,0.7183476030956284
flow05,55,55,5,short_gap_assisted,True,3059247529297.6914,3373592078342.0522,19154.556718750002,95249.999999999985,159713825.49944666,35418289.536399506,0.2217609491579188,2575889510442.4404,1056547164158.2284,134479202.43024758,11092358.678826544,0.082483822616214494,483358018855.25098,2317044914183.8237,0.15799898969476819,0.6868183409188382
flow05,56,56,5,direct_candidate_supported,True,2493911452288.2607,3633057089305.1616,19157.215781250001,95249.999999999985,130181310.30967246,38142331.646248423,0.29299391406889574,2052238652475.7864,1173817307424.751,107126143.79404764,12323541.285299225,0.1150376635323633,441672799812.47437,2459239781880.4106,0.17710043370113338,0.67690645135189753
flow05,57,57,5,direct_candidate_supported,True,2035419970140.9041,3357723584555.4878,19143.920468750002,95249.999999999985,106322003.03294544,35251691.176435575,0.33155593546814877,1572673642350.2908,1069182716643.0748,82150030.079652652,11225015.397827556,0.13664042955241501,462746327790.61328,2288540867912.4131,0.22734685449636186,0.68157512382466756
