scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D285_F10_V01,285,10,11,True,ok,285,256.79154085206,242.29154085206,271.29154085206,29,368.29999999999995,184.5,227.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,780ac0d6817914f8d03696773e40b65a34a2a22e7008b708a2f268d1215fe69d,True,False,82439.2470703125,19209244903153.891,233010921.2032263,36830.000000000022,2068166781105.3787,56154406.220618449,0.24099473934804103,73659.999999999985,3428435642716.4673,46544062.48596888,0.19975056210079661,110490,4448333466361.8242,40260054.904170729,0.17278183656060017,184150.00000000003,6357594832721.8975,34524001.263762675,0.14816473444887035,0.14816473444887035,2.3609374952779538e-16,7.9022075635986181e-16
D285_F10_V01,285,10,18,True,ok,285,257.41200775249854,241.41200775249854,273.41200775249854,32,406.39999999999998,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted_relock,2b23f9f337c3b7e5628f62a5e72b5d8f52c43e848b213d5ad22f6e492dfb93f5,True,False,90965.198593749999,20541526101283.672,225817416.09801784,40640.000000000029,2179036302758.8364,53618019.260798104,0.23743969879420096,81279.999999999971,3532283016649.4023,43458206.405627504,0.19244842650561605,121920,4641569512042.415,38070616.076463379,0.16859025638632993,203200.00000000006,6671539771500.8262,32832380.765259963,0.14539348351682851,0.14539348351682851,2.7646779586940689e-16,7.1613756045112459e-16
D285_F10_V01,285,10,19,True,ok,285,256.94888108346078,239.44888108346078,274.44888108346078,35,444.5,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted_relock,e30ec65a8c80f69c27547bd21b4ea7877018a4e9accce2e8617a13b75aa55715,True,False,99502.783515625008,20174302762649.113,202751139.71541435,44450.000000000036,2238603957358.1885,50362293.75383997,0.24839462714996086,88899.999999999985,3608385412924.2134,40589262.237617701,0.20019252318181599,133350,4918118769377.8516,36881280.610257603,0.1819041839272762,222250.00000000009,7034943413865.5869,31653288.701307464,0.15611891871846773,0.15611891871846773,1.9856423681356858e-16,8.1844292622985664e-16
D285_F10_V01,285,10,20,True,ok,285,257.06976759130043,241.56976759130043,272.56976759130043,31,393.69999999999999,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted_relock,14ad480113105cfeb2b4f4fb0baeea5bb8bec7475f604bd080cf1ea36d35c4eb,True,False,88129.973203125002,22173105273782.492,251595506.81670076,39370.000000000029,1906618944656.8235,48428218.05071938,0.19248443131379778,78739.999999999985,3184556336686.332,40443946.363809153,0.16074987536750601,118110.00000000001,4336637146084.7139,36716934.604053117,0.14593636853301653,196850.00000000003,6245638068737.5996,31727904.844996691,0.12610680232899379,0.12610680232899379,3.8414696185232227e-16,7.3923877207858023e-16
D285_F10_V01,285,10,21,True,ok,285,257.5743184423917,240.0743184423917,275.0743184423917,35,444.5,188.5,231.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,46ae5e946d806973263bfa37cbb40fbe93c4fdde6faf7b381c186975b4062244,True,False,99500.124453124998,20231844768277.254,203334868.97102904,44450.000000000036,1960902462922.0352,44114791.066862397,0.21695635033038937,88899.999999999985,3403251056766.8682,38281789.164981648,0.18826967238184811,133350,4560860038561.0234,34202175.017330512,0.16820614777194759,222250.00000000009,6764742065786.6016,30437534.604214169,0.14969166261666059,0.14969166261666059,2.4900843322537763e-16,8.1844292622985664e-16
D285_F10_V01,285,10,22,True,ok,285,256.97769968532583,240.97769968532583,272.97769968532583,32,406.39999999999998,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,2745e5af74b7a1fd8fe2c34053590805d87808ae662a2a6503217704efc4032b,True,False,90966.860507812497,18157442179681.324,199605021.85432586,40640.000000000029,2058658450069.7246,50655965.798959725,0.25378101877581544,81279.999999999971,3323481412604.5083,40889289.033027925,0.20485100351267424,121920,4406933697251.5889,36146109.721551746,0.1810881779714521,203200.00000000006,6484349100725.2832,31911166.834277958,0.15987156303896558,0.15987156303896558,1.1859209816554623e-16,7.1613756045112459e-16
D285_F10_V01,285,10,23,True,ok,285,257.30620068004561,241.80620068004561,272.80620068004561,31,393.69999999999999,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,968883a902f56624196914f3246ceb3dac972508c950af33ec9fcfd789fc232e,True,False,88129.308437500003,18560108305008.84,210600861.77995363,39370.000000000029,1751448390537.2249,44486878.093401663,0.21123787299542862,78739.999999999985,3032814210246.7974,38516817.503769338,0.18289012294742482,118110.00000000001,4152021810769.6587,35153854.972226381,0.166921705234791,196850.00000000003,6162734081332.5801,31306751.746672995,0.14865443323486427,0.14865443323486427,1.176008393630012e-16,7.3923877207858023e-16
D285_F10_V01,285,10,24,True,ok,285,257.29274760837387,242.29274760837387,272.29274760837387,30,381,188.5,231.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,d820359d9a0530fac7e22dd4cd949990dc97bd9da242cc3eaac6ede6a78882f3,True,False,85281.452499999999,18926748572411.434,221932765.18609288,38100.000000000022,1921445949149.9072,50431652.208658956,0.22723842586456985,76199.999999999971,3165287594359.7168,41539207.275061913,0.18717023257125132,114300.00000000001,4261457926378.8174,37283096.46875605,0.16799275419063875,190500.00000000006,6108358643486.3789,32064874.768957362,0.14448013001627155,0.14448013001627155,1.5987314383404009e-16,5.7291004836089965e-16
D285_F10_V01,285,10,25,True,ok,285,257.20173607980894,241.20173607980894,273.20173607980894,32,406.39999999999998,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,6ee461b5f22cfae918c3609e7d6ef2cb02abd712ee82e43c86477b4b8bccadea,True,False,90969.519570312506,19754891510847.141,217159457.41120592,40640.000000000029,1949933994943.3516,47980659.324393459,0.22094667161347195,81279.999999999971,3448463289982.8921,42426959.768490322,0.19537237877764652,121920,4618390785952.7031,37880501.853286609,0.17443634417246379,203200.00000000006,6700581624791.9609,32975303.27161397,0.15184834068346853,0.15184834068346853,2.1145081593578279e-16,7.1613756045112459e-16
D285_F10_V01,285,10,26,True,ok,285,257.67500900364246,239.67500900364246,275.67500900364246,36,457.19999999999999,188.5,231.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,d0750033f54a531e31a2c058420e2e1c91ede548ef7aad66ecf87b83db467bef,True,False,102341.9975,21454192899369.969,209632344.72113922,45720.000000000029,2074029245219.9761,45363719.274277665,0.2163965648269697,91439.999999999985,3630626105509.1201,39705009.902768165,0.18940307115099653,137160,4998726811126.0342,36444494.102697827,0.1738495753180534,228600.00000000006,7395522800945.9727,32351368.333096985,0.1543243165845041,0.1543243165845041,1.3204779787509902e-16,6.365667204009996e-16
D285_F10_V01,285,10,27,True,ok,285,257.12628503273481,240.12628503273481,274.12628503273481,34,431.79999999999995,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,7f9fee9a4d84d97360570e29153eeb44543d81b7e9c4c148eb7cb13414ef907f,True,False,96655.924726562502,20436596655834.078,211436564.42839652,43180.000000000029,1988883096860.6973,46060284.781396389,0.21784446273953156,86359.999999999985,3457581924857.1523,40036844.891815111,0.18935629700592152,129540,4656127272415.4414,35943548.497880511,0.16999684323783493,215900.00000000006,6807936812195.042,31532824.512251228,0.14913609950813353,0.14913609950813353,2.8688941361814212e-16,8.4251477700132324e-16
D285_F10_V01,285,10,28,True,ok,285,257.39106699023068,241.39106699023068,273.39106699023068,32,406.39999999999998,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,d8ee20d1cb2e06f054d87713e6edd1c5c32e568ce579caab70d18be5ec106efd,True,False,90968.854804687508,21423405667702.695,235502642.23617306,40640.000000000029,1950491197562.0305,47994370.01875072,0.20379546302762802,81279.999999999971,3342442020864.3281,41122564.233074918,0.17461614800837474,121920,4388939548778.543,35998519.921083853,0.15285824218049687,203200.00000000006,6342647462823.2988,31213816.254051659,0.13254125710720896,0.13254125710720896,2.9217036343609292e-16,7.1613756045112459e-16
D285_F10_V01,285,10,29,True,ok,285,256.41470032836799,239.91470032836799,272.91470032836799,33,419.09999999999997,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,dc54648ab735dff417c5f5fc441f410d77c2e69838d1ab45f726af09f0dcf815,True,False,93811.392617187506,20737043824145.707,221050378.27086261,41910.000000000022,1936177348332.0649,46198457.368934952,0.20899515183062017,83819.999999999971,3316292893691.0952,39564458.287891865,0.17898389768603706,125729.99999999999,4538219294583.6367,36094959.791486815,0.16328838735239845,209550.00000000009,6629037881323.2686,31634635.558688931,0.14311052442500524,0.14311052442500524,0,5.5554913780450887e-16
D285_F10_V01,285,10,30,True,ok,285,257.42146268805419,240.92146268805419,273.92146268805419,33,419.09999999999997,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,721ef4590754bd15e523130fd1f6ac97c6215467653f20620cd1e14e8b30253b,True,False,93817.043124999997,18928744538277.789,201762322.79094002,41910.000000000022,2051173010945.8796,48942329.060984932,0.24257417531665457,83819.999999999971,3417357092150.3882,40770187.212483764,0.20207036997055486,125729.99999999999,4588978940599.46,36498679.238045499,0.18089938068300454,209550.00000000009,6702594208254.666,31985655.968764797,0.15853136267620868,0.15853136267620868,1.1902488171264345e-16,5.5554913780450887e-16
D285_F10_V01,285,10,31,True,ok,285,257.58025416736086,241.58025416736086,273.58025416736086,32,406.39999999999998,188.5,231.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,cc692bfd8885ac63579b0bd93f33f2ee9026ac2598a7ce4df7df05fdcb7543e2,True,False,90970.849101562504,18920853048697.809,207988088.88300049,40640.000000000029,1907548965175.8093,46937720.599798426,0.22567504154626034,81279.999999999971,3200917851306.7202,39381371.202100411,0.18934435819665427,121920,4279121842436.0532,35097784.140715659,0.16874901024000086,203200.00000000006,6210324549798.8906,30562620.815939415,0.14694409175100312,0.14694409175100312,1.5254413661402386e-16,7.1613756045112459e-16
D285_F10_V01,285,10,32,True,ok,285,258.09414191079361,241.09414191079361,275.09414191079361,34,431.79999999999995,188.5,231.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,eef4544845c51963c76e110508a17108976cb10612f08b9e0c7b9b0300c5acd2,True,False,96647.615156250002,23925849877872.367,247557581.62466291,43180.000000000029,2000277562976.1377,46324167.73914165,0.18712481934557162,86359.999999999985,3451356091430.0859,39964753.258801371,0.16143619192158035,129540,4751907723271.3301,36682937.496304847,0.14817941448435248,215900.00000000006,6882406838420.8682,31877752.841226801,0.1287690428708364,0.1287690428708364,2.0550956728757986e-16,8.4251477700132324e-16
D285_F10_V01,285,10,33,True,ok,285,256.7922457284713,240.2922457284713,273.2922457284713,33,419.09999999999997,187.5,230.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,6ad99226e5239ca14f697fa4c548aeb421ae52dfaeaa48acd9dc26e4b6ed9503,True,False,93814.384062500001,24430813599976.836,260416500.56243831,41910.000000000022,2094647616867.8269,49979661.581193648,0.19192202288737215,83819.999999999971,3500473823211.144,41761796.984146327,0.16036540270662836,125729.99999999999,4767475559374.1182,37918361.245320283,0.14560660005577816,209550.00000000009,6854512195178.0479,32710628.466609616,0.12560889343018727,0.12560889343018727,2.7898008935948989e-16,5.5554913780450887e-16
D285_F10_V01,285,10,34,True,ok,285,257.77742700979042,241.77742700979042,273.77742700979042,32,406.39999999999998,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,0e0cef2420ea893eb1203de40857389db62888eb677bc561bbec334a548843fc,True,False,90962.539531250004,25003926261698.43,274881576.42199928,40640.000000000029,2007548153630.168,49398330.551923387,0.17970768064894563,81279.999999999971,3369555636838.9419,41456147.106778339,0.15081457130155096,121920,4507238432901.7031,36968819.167500846,0.13448998528277561,203200.00000000006,6555247118518.6484,32260074.402158692,0.11735990029623848,0.11735990029623848,1.4897417020957145e-16,7.1613756045112459e-16
D285_F10_V01,285,10,35,True,ok,285,256.58226361032882,243.08226361032882,270.08226361032882,27,342.89999999999998,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,6c627912e68010d1a955fd0ea3578a088c45bf8f9611f8e215bffa964aaa054c,True,False,76756.830507812498,23717506320940.059,308995384.04632318,34290.000000000029,1849608058037.0984,53940159.172852054,0.17456622965204421,68579.999999999985,3000050346483,43745266.061286099,0.1415725551897824,102870,3920966272401.5508,38115740.958506376,0.12335375519005241,171450.00000000003,5575093866497.373,32517316.223373417,0.10523560513285392,0.10523560513285392,1.3199587011915106e-16,8.4875562720133283e-16
D285_F10_V01,285,10,36,True,ok,285,256.99906886471308,240.49906886471308,273.49906886471308,33,419.09999999999997,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,bd7a6d0fcf8d75fdddba0dc39a97a08a4c320264a4062aad829decaeac0fd1ca,True,False,93814.716445312501,21254636405524.477,226559725.49801886,41910.000000000022,2223048147344.6621,53043382.184315458,0.23412538158631946,83819.999999999971,3610490906340.8169,43074336.749472894,0.19012353874806207,125729.99999999999,4802091793328.7188,38193683.236528426,0.16858108012168477,209550.00000000009,6986405553177.3027,33340040.816880457,0.1471578443326283,0.1471578443326283,1.3523957341714131e-16,5.5554913780450887e-16
D285_F10_V01,285,10,37,True,ok,285,257.14859561776154,240.64859561776154,273.64859561776154,33,419.09999999999997,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,f63d5b2deb75ce05ebef1b3506bb631fcbb5d7da2aebcea3ad5e1f38ef66f9e5,True,False,93810.395468750008,21352562176267.371,227614030.08241564,41910.000000000022,1996227018901.115,47631281.768101022,0.20926338218630217,83819.999999999971,3392479026983.584,40473383.762629271,0.17781585672893038,125729.99999999999,4693398237517.7236,37329183.468684673,0.16400211997111222,209550.00000000009,6829190033046.9717,32589787.797885798,0.14318004819863486,0.14318004819863486,1.4393051397406998e-16,5.5554913780450887e-16
D285_F10_V01,285,10,38,True,ok,285,257.15582323809861,240.65582323809861,273.65582323809861,33,419.09999999999997,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,23b56839fb152f3997a8cf7cb3f9c780e35f91dfdf2d88293a6b011b52bef52d,True,False,93800.091601562497,25085314499845.348,267433795.3357338,41910.000000000022,1958522868792.4382,46731636.096216589,0.17474095238243972,83819.999999999971,3437599671836.8228,41011687.805259176,0.15335267464522762,125729.99999999999,4580051816332.6855,36427676.897579625,0.1362119430412625,209550.00000000009,6559760937879.5957,31304036.926173195,0.11705340713156469,0.11705340713156469,1.4887165999614431e-16,5.5554913780450887e-16
D285_F10_V01,285,10,39,True,ok,285,257.37762873937589,241.37762873937589,273.37762873937589,32,406.39999999999998,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,8bb6a63317f964039b4287d332830ca76bfb373042054cfd213436b47a28b279,True,False,90974.505312499998,24143960780761.078,265392603.10156006,40640.000000000029,2069850061483.9402,50931349.938089043,0.19190945543647539,81279.999999999971,3443119645794.1064,42361216.114592858,0.15961716950484159,121920,4518846492613.1904,37064029.631013699,0.13965735743143562,203200.00000000006,6507198523938.9453,32023614.783164091,0.12066506153115858,0.12066506153115858,4.322176031411353e-16,7.1613756045112459e-16
D285_F10_V01,285,10,40,True,ok,285,257.73481560438364,242.23481560438364,273.23481560438364,31,393.69999999999999,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,5573abb66c503723d267b0f1fe01801d6364426e03364ee3d3ae35e0d3e6a386,True,False,88127.314140625007,22521574415372.25,255557254.12707472,39370.000000000029,2070317351123.2859,52586165.890863203,0.20577058581446084,78739.999999999985,3400373486233.3745,43184829.644823156,0.16898299284179072,118110.00000000001,4539578421714.7363,38435174.174199775,0.15039750800847176,196850.00000000003,6410848981133.9434,32567177.958516344,0.12743593630225208,0.12743593630225208,3.046593369688975e-16,7.3923877207858023e-16
D285_F10_V01,285,10,41,True,ok,285,257.17776012390817,242.67776012390817,271.67776012390817,29,368.29999999999995,187.5,230.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,7d18b9dd354393ac5ef0c7f670edd43f92f5d04ededd97140bb1aaf502921378,True,False,82440.244218749998,24332028266350.77,295147454.94672799,36830.000000000022,1867537822616.3201,50706973.190777056,0.17180216986769986,73659.999999999971,3027106877726.5747,41095667.631368123,0.1392377502925973,110490,3916979215874.7798,35450983.943115033,0.12011278887535616,184150.00000000003,5691719835000.6426,30908063.18219192,0.10472075115054136,0.10472075115054136,3.2260588722041427e-16,7.9022075635986181e-16
D285_F10_V01,285,10,42,True,ok,285,257.13605979476245,241.63605979476245,272.63605979476245,31,393.69999999999999,187.5,230.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,5528416419d978b67359290c2a0bf0a9ae417f3a57787a5c733ccbf011ccbc47,True,False,88127.314140625007,24679438025509.688,280043006.71331745,39370.000000000029,1800080556285.823,45722137.573935017,0.16326827122214546,78739.999999999985,3170722358029.9004,40268254.483488709,0.14379310862317546,118110.00000000001,4244301070027.9609,35935154.263211928,0.12832012727244807,196850.00000000003,6159105339093.7324,31288317.699231554,0.11172683105513749,0.11172683105513749,1.585559015854881e-16,7.3923877207858023e-16
D285_F10_V01,285,10,43,True,ok,285,256.97167921008537,241.97167921008537,271.97167921008537,30,381,187.5,230.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,08dc96cb41c73b9f828b8385426547f63fef22f06de52c993705284de0fc1cad,True,False,85284.443945312509,22476206064422.453,263544030.1262328,38100.000000000022,1809722596625.3772,47499280.75132221,0.18023280864518509,76199.999999999971,3089227024366.9795,40541037.065183476,0.15383022353329368,114300.00000000001,4076865702833.3604,35668116.385243744,0.13534025554727749,190500.00000000006,5905683655583.249,31000964.071303137,0.11763106171084292,0.11763106171084292,3.3071954305468277e-16,5.7291004836089965e-16
D285_F10_V01,285,10,44,True,ok,285,256.57579820010733,240.57579820010733,272.57579820010733,32,406.39999999999998,187.5,230.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,e85405cf03932bc278fd92652400209a4708e3b90ee7745e8eb20860041d1a25,True,False,90971.181484375003,22713517738469.555,249678165.85267472,40640.000000000029,1949808877712.7141,47977580.652379744,0.19215769424023016,81279.999999999971,3355479410535.6958,41282965.188677378,0.16534471505624898,121920,4484028852511.5947,36778451.874274895,0.14730343660076553,203200.00000000006,6383055677999.5371,31412675.580706373,0.12581266557061205,0.12581266557061205,2.1778684574096964e-16,7.1613756045112459e-16
D285_F10_V01,285,10,45,True,ok,285,257.14223285255378,241.64223285255378,272.64223285255378,31,393.69999999999999,187.5,230.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,17ac6af2418592485935149ff34a7a2173d2bf94d824a5b95942525ad568e5c3,True,False,88125.65222656251,28227299052999.168,320307405.84398192,39370.000000000029,2092730422048.0854,53155459.030939393,0.16595138938757728,78739.999999999985,3365303875843.3804,42739444.702100344,0.13343258358165544,118110.00000000001,4464355586990.0391,37798286.233088128,0.11800628253815412,196850.00000000003,6284772484468.249,31926708.074514851,0.099675210413542506,0.099675210413542506,1.553854976315227e-16,7.3923877207858023e-16
D285_F10_V01,285,10,46,True,ok,285,257.22078172644547,241.22078172644547,273.22078172644547,32,406.39999999999998,186.5,229.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,a0ffac496da8e3852a9fe8d6d315dc06abaafaa1e09b8492db2715d916775a61,True,False,90961.874765625005,25675042529353.996,282261580.42046797,40640.000000000029,2236158328720.7437,55023580.923246607,0.19493825848094987,81279.999999999971,3634023899903.2563,44709939.713376693,0.15839895619791758,121920,4735527280644.46,38841267.065653376,0.13760734637634317,203200.00000000006,6749708963176.2363,33217071.669174381,0.1176818737417006,0.1176818737417006,2.062204358934871e-16,7.1613756045112459e-16
D285_F10_V01,285,10,47,True,ok,285,257.18304514739066,240.68304514739066,273.68304514739066,33,419.09999999999997,186.5,229.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,cf9dc584bdadcd861864b232ccc1345325c07169ca4e6b51552e9b6a683c4d21,True,False,93812.389765625005,20184784220839.855,215161177.23115525,41910.000000000022,2361561357658.1968,56348397.939828098,0.2618892435194804,83819.999999999971,3758476733122.2163,44839856.0382035,0.20840123955089937,125729.99999999999,4851701232450.3242,38588254.453593612,0.17934580462039806,209550.00000000009,6851625064354.9951,32696850.700811226,0.15196445344637544,0.15196445344637544,4.1352408517066539e-16,5.5554913780450887e-16
D285_F10_V01,285,10,48,True,ok,285,257.71770054291795,243.21770054291795,272.21770054291795,29,368.29999999999995,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,89a0106c816e5a18533df8fc47c53461cba0d5fc51bae13f7eb04d3b842336bf,True,False,82435.258476562507,18192563655149.664,220689107.9297345,36830.000000000022,1818126902438.2812,49365378.833512902,0.2236874275155909,73659.999999999971,3026373415223.5791,41085710.225679882,0.18617008610484401,110490,4019616455071.2852,36379911.802618206,0.16484688412534276,184150.00000000003,5728470622716.7637,31107633.031315573,0.14095681170282301,0.14095681170282301,1.342813995395944e-16,7.9022075635986181e-16
D285_F10_V01,285,10,49,True,ok,285,256.70432948917835,240.70432948917835,272.70432948917835,32,406.39999999999998,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,3fb100de495bf73f7545019bc97d75b447fea0db894a7b6963e56eec4088319e,True,False,90969.851953125006,19393401009129.027,213184924.37606767,40640.000000000029,1916188710432.5701,47150312.756706908,0.2211709523771562,81279.999999999971,3277254644886.1963,40320554.193973884,0.18913417218398912,121920,4312221368088.874,35369269.751385123,0.16590886928285867,203200.00000000006,6356652346362.3428,31282737.925011519,0.14673991613885126,0.14673991613885126,3.0725685369873884e-16,7.1613756045112459e-16
D285_F10_V01,285,10,50,True,ok,285,257.46884805073165,241.46884805073165,273.46884805073165,32,406.39999999999998,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,bc41a142158df3ebd5b4b60d3dfc19c6f2ef6f2d1d3356efe27149c7ebb0d3b6,True,False,90958.218554687497,21822336004541.293,239916044.43551064,40640.000000000029,2081611286406.9519,51220750.157651342,0.21349447586203207,81279.999999999971,3545162241670.2446,43616661.437872119,0.18179968555457018,121920,4608519139421.4834,37799533.623863876,0.15755317120537296,203200.00000000006,6496088123294.7686,31968937.614639599,0.13325051973851146,0.13325051973851146,2.7546341561505194e-16,7.1613756045112459e-16
D285_F10_V01,285,10,51,True,ok,285,257.48827887458964,239.98827887458964,274.98827887458964,35,444.5,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,b58711dbfd1a1b2abfb898533773ff0a364fa38ba8290cd4c0fc5c45c3e9e2d9,True,False,99501.45398437501,22610734871352.496,227240245.90538266,44450.000000000036,2300964580532.2007,51765232.407923482,0.22779957925884869,88899.999999999985,3747877700020.8501,42158354.330943204,0.18552327367440416,133350,4900689234794.458,36750575.439028554,0.16172564544015941,222250.00000000009,6988733677266.291,31445370.876338754,0.13837940876649044,0.13837940876649044,1.9927043997535956e-16,8.1844292622985664e-16
D285_F10_V01,285,10,52,True,ok,285,257.4829058971165,240.9829058971165,273.9829058971165,33,419.09999999999997,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,90274e3b4d72d2e34d8e86174af4a5bd0c5eea4f6918fef09401b3a475a76417,True,False,93815.381210937499,20489793632562.91,218405482.85459721,41910.000000000022,2077496827645.6868,49570432.53747759,0.22696514707224158,83819.999999999971,3467410616352.4448,41367342.118258722,0.18940615216056139,125729.99999999999,4584923359839.5957,36466422.968580261,0.16696660950063086,209550.00000000009,6473540640250.2588,30892582.392031763,0.1414460021253148,0.1414460021253148,3.0170892692881823e-16,5.5554913780450887e-16
D285_F10_V01,285,10,53,True,ok,285,257.00515791027505,241.00515791027505,273.00515791027505,32,406.39999999999998,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,04fedc9f335c03a77fb3d9bbe9ef735165693e6fec01c346423e6351e803688d,True,False,90972.511015625001,20824885112056.602,228914040.95111567,40640.000000000029,2092497893643.1843,51488629.272716112,0.22492560551893559,81279.999999999971,3526560320717.3906,43387799.221424602,0.18953751828045365,121920,4501829951677.9824,36924458.265075319,0.16130272355360017,203200.00000000006,6413204415882.0215,31561045.353750098,0.13787291169478733,0.13787291169478733,0,7.1613756045112459e-16
D285_F10_V01,285,10,54,True,ok,285,257.0727341824491,240.5727341824491,273.5727341824491,33,419.09999999999997,186.5,229.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,eb3d282e3b55134602ac73800d1f5cd300c6d361e66419f7a496755c86623565,True,False,93812.722148437504,20891228679205.578,222690784.37090775,41910.000000000022,1663518623317.4187,39692641.930742495,0.17824106212061072,83819.999999999971,2983737654330.6436,35596965.573021293,0.15984929809098858,125729.99999999999,4231257630253.4897,33653524.459186271,0.15112221439363144,209550.00000000009,6186448524622.6328,29522541.277130187,0.13257190395431109,0.13257190395431109,1.6364751414766679e-16,5.5554913780450887e-16
D285_F10_V01,285,10,55,True,ok,285,257.06400868679532,240.06400868679532,274.06400868679532,34,431.79999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,5f3ce1ac41b2545a6fc973990ad0aaca26df843da15c308c8b61e0d8e2fa5d70,True,False,96656.921875,23009437966741.305,238052666.27979201,43180.000000000029,2203007652842.5112,51019167.504458308,0.21431882407271008,86359.999999999985,3686243247964.1084,42684613.80227083,0.17930743843088084,129540,4905165964296.2949,37866033.381938361,0.15906578142432157,215900.00000000006,7036055124483.4463,32589416.973059028,0.1369000292345203,0.1369000292345203,2.7758807534120743e-16,8.4251477700132324e-16
D285_F10_V01,285,10,56,True,ok,285,256.70722562603328,240.70722562603328,272.70722562603328,32,406.39999999999998,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,02144042f57af57205730e26f53ce26c50a2415c2dad5c9258cf0a27f9092d8b,True,False,90969.187187500007,22241932392226.652,244499627.61987716,40640.000000000029,1909600933165.9402,46988211.938138261,0.19218111861990519,81279.999999999971,3152042531078.0747,38780050.825271599,0.15860985639439429,121920,4275928869639.729,35071595.059380978,0.1434423250488818,203200.00000000006,6292263853612.375,30965865.421320733,0.12664994921572342,0.12664994921572342,3.0981894767327006e-16,7.1613756045112459e-16
D285_F10_V01,285,10,57,True,ok,285,257.35638940119122,240.35638940119122,274.35638940119122,34,431.79999999999995,185.5,228.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,b507dac12f91eacaecec82c45ab5f5b38e7e2b731b7d2e4dd0e9e8208369c336,True,False,96655.259960937503,21068679810397.477,217977581.55026665,43180.000000000029,2261623530560.7368,52376644.98751124,0.24028454951654254,86359.999999999985,3825739620002.7173,44299902.964366816,0.20323146375560208,129540,5042636954849.4189,38927257.641264617,0.17858376702967416,215900.00000000006,7138065790167.0527,33061907.318976615,0.1516757231814336,0.1516757231814336,2.5526109902882168e-16,8.4251477700132324e-16
