scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D235_F01_V01,235,1,320,320,3,167503260.42074287,191.5,194.08008300766383,221.08008300766383,short_gap_fill,D235_F01_V01,retained_mat_sha256,b535d75d4b6f363e71841c9d4ad531da691a49a995df4f39446f28ef1e4c5f76,D235_F01_V01/frame_320.mat,,,63289.011328125001,10601115746266.268,167503260.42074287,0,0,0,0,18459.211875000001,4869532391889.8496,263799582.8242721,0.45934149842717337,26346.323632812502,4067491580158.6807,154385546.79761484,0.38368523441424163,18483.475820312502,1664091774217.7371,90031322.592960343,0.15697326715858501,0.5852380248093777,0.34128682702631097,0.58315900976781898,True,0
D235_F01_V01,235,1,321,321,3,176662227.68664074,191.5,194.88720654816061,221.88720654816061,direct_candidate,D235_F01_V01,retained_mat_sha256,0513abb302421e2e75522b83b0fb7411f702a45dc5cc109c26225a469c9ef5ed,D235_F01_V01/frame_321.mat,,,63290.340859374999,11181012607264.008,176662227.68664074,0,0,0,0,18459.876640625,5143880496514.6035,278651943.16598892,0.46005497687863806,26346.656015625002,4281037785894.5522,162488848.04795203,0.38288462201654933,18483.808203125001,1756094324854.8513,95007170.900959343,0.15706040110481256,0.5831247620303146,0.34095283823075639,0.58469963965109661,True,0
D235_F01_V01,235,1,323,323,3,186090491.95687279,191.5,192.88118107829365,221.88118107829365,direct_candidate,D235_F01_V01,retained_mat_sha256,9e2fb5b56cca8d25a7bf8ee4bfe90a143ebeafbb628e5d2ff39b271b04f53439,D235_F01_V01/frame_323.mat,,,67979.265195312502,12650294903062.424,186090491.95687279,0,0,0,0,19827.964296875001,6367676223226.1016,321146242.13992977,0.50336187986294245,28298.407890625,4245716694495.6626,150033765.53570101,0.33562195403585776,19852.893007812501,2036901985340.6597,102599756.34478557,0.16101616610119973,0.46718206800728601,0.31947985958397368,0.68384443980626242,True,0
D235_F01_V01,235,1,324,324,3,184188318.79704222,191.5,196.06169619218537,220.06169619218537,short_gap_fill,D235_F01_V01,retained_mat_sha256,6d1c4cca14a610df625d6a4bb1383f1af695d6c4ebb0a2b2466127960fe07627,D235_F01_V01/frame_324.mat,,,56260.1119921875,10362455443174.33,184188318.79704222,0,0,0,0,16409.739453124999,4948760094132.7988,301574568.46095008,0.4775663568611539,23421.022499999999,3961157094593.0425,169128273.3105714,0.38226047063027191,16429.350039062501,1452538254448.4897,88411181.878463104,0.14017317250857425,0.56081742626275621,0.29316524377257358,0.52274631643706937,True,1.8848090693470806e-16
D235_F01_V01,235,1,325,325,3,166176297.43106648,191.5,193.29561551161504,223.29561551161504,short_gap_fill,D235_F01_V01,retained_mat_sha256,f5d0aadd16294671dacb9f2159c326cd92579b7606d72a4dbb655b5880f8ad75,D235_F01_V01/frame_325.mat,,,70325.223085937498,11686385188434.854,166176297.43106648,0,0,0,0,20511.343359375001,5276281087909.7969,257237227.00484157,0.45148957550460855,29273.951445312501,4590253649490.4258,156803349.83357504,0.39278644127125456,20539.928281250002,1819850451034.6313,88600623.435277179,0.15572398322413691,0.60956709749722104,0.34443157573615729,0.56504292497140163,True,0
D235_F01_V01,235,1,326,326,3,181781296.80299017,191.5,194.85675434613489,220.85675434613489,short_gap_fill,D235_F01_V01,retained_mat_sha256,d6bc0781f411bb94dd6a1a984306540b74ce8ffb70876e9ecaf6fbf5e2169f84,D235_F01_V01/frame_326.mat,,,60944.715351562503,11078609389896.135,181781296.80299017,0,0,0,0,17775.500429687501,5881479778837.0225,330875623.00154161,0.53088610418930593,25369.782929687502,3615968503718.186,142530525.93078402,0.32639191223909436,17799.431992187499,1581161107340.9253,88832110.374922425,0.1427219835715996,0.43076768435769575,0.26847583865224345,0.62324971997971346,True,1.7629694587673437e-16
D235_F01_V01,235,1,327,327,3,162502881.50578508,191.5,194.4304772902988,222.4304772902988,direct_candidate,D235_F01_V01,retained_mat_sha256,e7630efcae2fc196c38b384c6ac77854436ba8a67feef0a4797c61e63afb5bed,D235_F01_V01/frame_327.mat,,,65636.631132812501,10666141691414.354,162502881.50578508,0,0,0,0,19144.917617187501,4869720097179.001,254360984.70369866,0.4565587293012292,27323.529101562501,4160633924224.3721,152272933.29346851,0.39007862867352017,19168.1844140625,1635787670010.9797,85338685.95352748,0.15336264202525055,0.59864893773252603,0.33550226286840823,0.56043240323648469,True,0
D235_F01_V01,235,1,328,328,3,186340205.91062731,191.5,198.70857652466731,217.70857652466731,direct_candidate,D235_F01_V01,retained_mat_sha256,04e07512885eddf0d55e5cb6d6a9a8fb7492717126311257b4664cec073e1f06,D235_F01_V01/frame_328.mat,,,44536.637812500005,8298966260548.2803,186340205.91062731,0,0,0,0,12989.187929687501,4254241913441.355,327521777.07107091,0.51262311231041124,18539.648515625002,2998081168263.1733,161711866.6374082,0.36125959235615712,13007.8013671875,1046643178843.7513,80462727.658490747,0.12611729533343152,0.49374386058706982,0.24567138215371451,0.49756847986242714,True,1.1767278831369564e-16
D235_F01_V01,235,1,329,329,3,161092786.41931304,191.5,191.55985459940493,224.55985459940493,direct_candidate,D235_F01_V01,retained_mat_sha256,844377e4fd3cac50b5e23ae16189d13f30b29be6df698318f333076598c5d9d8,D235_F01_V01/frame_329.mat,,,77350.466210937506,12460602132752.846,161092786.41931304,0,0,0,0,22561.148164062502,6324281508276.0996,280317360.72501862,0.50754220710190623,32201.5792578125,4297445192384.4248,133454485.50762652,0.34488262658580016,22587.7387890625,1838875432092.321,81410337.230513155,0.14757516631229356,0.47608355459132845,0.29042203101496022,0.61002323691743432,True,0
D235_F01_V01,235,1,330,330,3,183497558.13873249,191.5,194.29148072225664,222.29148072225664,direct_candidate,D235_F01_V01,retained_mat_sha256,f6b635c23d15c7fd1b1e0c7ea5a6fffc2a158b1e66661684b9aba53bc2ea5f77,D235_F01_V01/frame_330.mat,,,65630.980624999997,12043124682937.963,183497558.13873249,0,0,0,0,19141.26140625,5918513035740.418,309201828.97705513,0.4914433082408789,27320.537656250002,4458182718867.1416,163180636.30227506,0.37018488442482456,19169.181562500002,1666428928330.4055,86932711.388700187,0.13837180733429677,0.52774796592287998,0.2811519960160106,0.53273913718332633,True,1.6217759521887872e-16
D235_F01_V01,235,1,331,331,3,172874058.85525841,191.5,193.65145215486399,222.65145215486399,direct_candidate,D235_F01_V01,retained_mat_sha256,67c4a0541d8d11f7a47b2c10c19f8eb24dde32cad884ce19de437f0ce0190b62,D235_F01_V01/frame_331.mat,,,67974.611835937496,11751047047189.203,172874058.85525841,0,0,0,0,19823.975703125001,5391040921411.0205,271945496.81379962,0.45877111203469589,28294.0869140625,4616258201425.0039,163152753.98163381,0.39283803246530202,19856.549218750002,1743747924353.1794,87817269.009995222,0.14839085550000211,0.59994651830305568,0.32292231362126023,0.53825183373785312,True,0
D235_F01_V01,235,1,332,332,3,180563996.92138392,191.5,194.12205193888693,221.12205193888693,short_gap_fill,D235_F01_V01,retained_mat_sha256,ddedc0b123bdad09977d8d950be571cfcf719000771bd291f73d24aa12dc6dd0,D235_F01_V01/frame_332.mat,,,63292.335156250003,11428317010300.324,180563996.92138392,0,0,0,0,18459.5442578125,5444615821604.4629,294948550.49306959,0.47641449013859516,26348.982695312501,4302123511086.7681,163274748.05515426,0.37644418746953473,18483.808203125001,1681577677609.0933,90975715.563029587,0.14714132239187011,0.55357026770331841,0.30844605071272335,0.5571940342685322,True,0
D235_F01_V01,235,1,333,333,3,178881719.79363289,190.5,194.00177195402603,222.00177195402603,direct_candidate,D235_F01_V01,retained_mat_sha256,1e163b01ea13201c4ded5d0f383a25261c6aa1ae083f7b421c6ef0bb0bd7ab28,D235_F01_V01/frame_333.mat,,,65635.633984375003,11741015086870.418,178881719.79363289,0,0,0,0,19144.585234375001,5697326944785.1416,297594691.92131275,0.48524994667252158,27323.529101562501,4343448466569.0791,158963670.1183193,0.36993807046770694,19167.519648437501,1700239675516.1975,88704209.344832867,0.14481198285977151,0.53416164479288164,0.29807053604399375,0.55801560997433475,True,0
D235_F01_V01,235,1,334,334,3,171876389.98832655,190.5,193.40532735177041,223.40532735177041,short_gap_fill,D235_F01_V01,retained_mat_sha256,ace4968496d818b6f16fa99f2ada90ba3e1ea5fe4c859e37470fee27e9074d06,D235_F01_V01/frame_334.mat,,,70319.572578125008,12086274280250.248,171876389.98832655,0,0,0,0,20510.013828125,5473756205484.9795,266882131.39958587,0.45289028517493191,29269.298085937502,4592378894773.3145,156900889.16002166,0.37996646346819696,20540.260664062502,2020139179991.9526,98350221.208556205,0.16714325135687103,0.58790331273660212,0.36851557162252496,0.62683023490230061,True,1.615985997596904e-16
D235_F01_V01,235,1,335,335,3,198177542.94149485,190.5,194.73453044102379,221.73453044102379,short_gap_fill,D235_F01_V01,retained_mat_sha256,9cac4d79039886fe933373138f23a2efd7650a2796de4542e330223ea7f5dbb0,D235_F01_V01/frame_335.mat,,,63290.340859374999,12542724243440.635,198177542.94149485,0,0,0,0,18459.876640625,5897348648373.1123,319468475.50404024,0.470180842208757,26347.6531640625,5050118777288.8047,191672432.67711726,0.40263332584464845,18482.8110546875,1595256817778.718,86310291.92792286,0.12718583194659455,0.5999729155582777,0.27016841580925038,0.45030101993497046,True,0
D235_F01_V01,235,1,336,336,3,188987483.36880934,190.5,195.22954299599567,221.22954299599567,direct_candidate,D235_F01_V01,retained_mat_sha256,83f10eaa8ed32d069b4aed9dc9e024f3e68f983ac582b267cd0329db89ca8a8c,D235_F01_V01/frame_336.mat,,,60946.7096484375,11518165276067.734,188987483.36880934,0,0,0,0,17775.832812500001,5030213082617.6514,282980445.17387652,0.4367199950732909,25370.115312500002,4656909319895.5557,183558855.07548597,0.40430999280515706,17800.761523437501,1831042873554.5278,102863176.4513935,0.15897001212155207,0.64866268396283977,0.36349923892511199,0.5603825345777651,True,0
D235_F01_V01,235,1,337,337,3,174601314.46917516,190.5,195.89415451879728,221.89415451879728,direct_candidate,D235_F01_V01,retained_mat_sha256,6e4511ea41edb187efbdbd9378c7cfb84272d9934016cc0d47b0bb3b7c8cd259,D235_F01_V01/frame_337.mat,,,60945.712500000001,10641201513760.439,174601314.46917516,0,0,0,0,17774.835664062502,4493498435329.6182,252801124.0303424,0.42227359659705233,25370.447695312501,4200110729193.5698,165551305.18921003,0.39470267749015819,17800.429140625001,1947592349237.2522,109412662.68644966,0.18302372591278956,0.65486775750783355,0.43280132992334885,0.66089882264232813,True,0
D235_F01_V01,235,1,338,338,3,174375578.44664934,190.5,194.96219850497272,221.96219850497272,short_gap_fill,D235_F01_V01,retained_mat_sha256,b15ea464f817beb24f48ea283cf345c54c220f0e8f6dbeef4b17e1a91c33e71c,D235_F01_V01/frame_338.mat,,,63288.346562500003,11035942040767.949,174375578.44664934,0,0,0,0,18458.547109375002,4810971911120.1328,260636543.20207384,0.43593667793359991,26343.6645703125,4409581638130.8066,167386797.16944551,0.39956549444001616,18486.134882812501,1815388491517.0107,98202707.219499394,0.16449782762638401,0.64222305557386494,0.37678027038350476,0.58668132063061629,True,0
D235_F01_V01,235,1,339,339,3,184386693.38894048,190.5,195.97338567082235,220.97338567082235,direct_candidate,D235_F01_V01,retained_mat_sha256,357323ac4c254022fd0c8525c96338fa6d3cf54511959aa88196c56bb11a34ab,D235_F01_V01/frame_339.mat,,,58598.425078125001,10804769837955.035,184386693.38894048,0,0,0,0,17093.450898437502,4361951363543.8042,255182607.03826204,0.40370608804836594,24390.5831640625,4484472461027.3916,183860813.44848242,0.41504562598587896,17114.391015625002,1958346013383.8403,114426859.33702931,0.18124828596575518,0.72050683854371922,0.4484116714109444,0.62235588536157316,True,0
D235_F01_V01,235,1,340,340,3,195155664.81918103,190.5,194.7344351518237,222.7344351518237,short_gap_fill,D235_F01_V01,retained_mat_sha256,51aaab141fafa017297bf4fcd73c61e04da07075a90f2cf079c6eb50541f6f71,D235_F01_V01/frame_340.mat,,,65633.639687500006,12808776587716.648,195155664.81918103,0,0,0,0,19142.258554687502,5917728334353.1162,309144729.05309284,0.46200574222116536,27321.534804687501,4965709725887.2705,181750760.39415303,0.38768025126219186,19169.846328125001,1925338527476.2605,100435783.07936168,0.15031400651664267,0.58791479625369569,0.32488272851035005,0.55260172150890607,True,1.5248333723558004e-16
D235_F01_V01,235,1,341,341,3,184727603.37671188,189.5,195.12192584133689,222.12192584133689,short_gap_fill,D235_F01_V01,retained_mat_sha256,e75aa8a951fa30b8b9e8db780208f38230edbf0968ac7d9b7b4d54a001a1b4ea,D235_F01_V01/frame_341.mat,,,63292.335156250003,11691841385529.668,184727603.37671188,0,0,0,0,18459.876640625,4804777607480.3857,260282216.45351741,0.41095131631078985,26348.650312500002,4824114181593.0322,183087715.09652758,0.41260516821273047,18483.808203125001,2062949596456.2515,111608472.33350295,0.17644351547647985,0.7034199938481942,0.42879791733076233,0.6095901752592231,True,1.670502477408967e-16
D235_F01_V01,235,1,342,342,3,181874681.38226283,189.5,194.45397611284051,222.45397611284051,direct_candidate,D235_F01_V01,retained_mat_sha256,c51f4adfc9a4610f5a9d50e1839d3855c4d3f7df11a10d40a05d230c16ceb244,D235_F01_V01/frame_342.mat,,,65633.307304687507,11937036854104.184,181874681.38226283,0,0,0,0,19141.26140625,4320088868496.373,225695097.97749165,0.36190630231748366,27322.199570312499,5672705510976.6348,207622577.98381761,0.47521889898716774,19169.846328125001,1944242474631.1753,101421912.3801052,0.16287479869534852,0.91992506635887861,0.44937578746269408,0.48849173035511662,True,0
D235_F01_V01,235,1,343,343,3,160212929.80068538,189.5,194.90245398628119,221.90245398628119,short_gap_fill,D235_F01_V01,retained_mat_sha256,6f44dd062841ee0836c87a084e7dfcb7339d38a530a0da1b1abf847c603d6552,D235_F01_V01/frame_343.mat,,,63287.349414062504,10139451668946.643,160212929.80068538,0,0,0,0,18456.220429687502,3957275263073.582,214414174.24274802,0.39028493771445644,26343.3321875,4332125213625.8916,164448642.36580896,0.42725438762074036,18487.796796875002,1850051192247.1694,100068775.7753744,0.18246067466480323,0.76696721635403264,0.46670783836371749,0.60851080517147527,True,0
D235_F01_V01,235,1,344,344,3,185203867.92203388,189.5,195.52562867948703,221.52562867948703,short_gap_fill,D235_F01_V01,retained_mat_sha256,2ce68cc880157cc0a07bd4bb8a15fd80571f4e001add1486dd67d6371bb58adb,D235_F01_V01/frame_344.mat,,,60945.380117187502,11287320129681.744,185203867.92203388,0,0,0,0,17776.1651953125,4527887644934.2783,254716784.81747365,0.40114815500160234,25368.121015625002,4944842884362.3721,194923497.93335864,0.43808829975143054,17801.09390625,1814589600385.0928,101936971.39859404,0.16076354524696704,0.7652558039040811,0.40019730726281189,0.52295886580818862,True,1.7303708741847034e-16
D235_F01_V01,235,1,345,345,3,165754715.84634185,189.5,195.5566284366277,221.5566284366277,direct_candidate,D235_F01_V01,retained_mat_sha256,81049335abc14ccc6ba10bae1ea2a2802cb354fc46a8ea89e465a9429b296ee8,D235_F01_V01/frame_345.mat,,,60945.380117187502,10101984163471.707,165754715.84634185,0,0,0,0,17774.503281249999,3752850840359.1357,211136749.13874808,0.3714964089855996,25372.441992187501,4202095148243.1172,165616504.29773358,0.41596730704030332,17798.434843750001,2147038174869.457,120630729.25894935,0.21253628397409735,0.78440397028609654,0.57133933221486288,0.72837384033953534,True,3.8668146146227526e-16
D235_F01_V01,235,1,346,346,3,205991107.32229283,190.5,197.69118271976092,220.69118271976092,short_gap_fill,D235_F01_V01,retained_mat_sha256,1c3f59cc14b7d81ca0e6b212d8d57ca6268c6dfe01a6f792578ac0c7cc2c62d2,D235_F01_V01/frame_346.mat,,,53910.830273437503,11105151624689.578,205991107.32229283,0,0,0,0,15721.042265625001,5144312809271.1719,327224666.30088001,0.4632366115410847,22445.146562500002,4207227201062.9746,187444853.13774499,0.37885364768088692,15744.6414453125,1753611614355.4319,111378313.72320758,0.15790974077802836,0.57283228448735346,0.34037260999388186,0.59419243504840613,True,0
D235_F01_V01,235,1,347,347,3,180409425.67433709,190.5,193.4446027448227,224.4446027448227,direct_candidate,D235_F01_V01,retained_mat_sha256,3091d5c029ae6a0251894774a08580797777e8aad9173197e90cee080c71c611,D235_F01_V01/frame_347.mat,,,72663.536171875006,13109186828234.389,180409425.67433709,0,0,0,0,21189.071914062501,6181073365823.6455,291710434.08095032,0.4715070009156429,30250.492148437501,5173820923829.709,171032619.84770542,0.39467138516070299,21223.972109375001,1754292538581.0352,82656183.750172451,0.13382161392365419,0.58630957232144632,0.28335011056627191,0.48327730595352492,True,1.4898902773994997e-16
D235_F01_V01,235,1,348,348,3,160404323.9045153,190.5,193.81298200852089,224.81298200852089,short_gap_fill,D235_F01_V01,retained_mat_sha256,1ae36f773972325f675353ea5a8c05ef646e40918ce49b799778aaf6a5418f9a,D235_F01_V01/frame_348.mat,,,72661.874257812509,11655278813959.32,160404323.9045153,0,0,0,0,21190.401445312502,4623660818622.5195,218195999.2855781,0.39670100496307675,30248.830234375,5013935831191.5693,165756354.62073818,0.43018583349430195,21222.642578125,2017682164145.2305,95072145.550099105,0.17311316154262121,0.75966724946131503,0.43571901346214553,0.57356561543375306,True,0
D235_F01_V01,235,1,349,349,3,171613251.99511448,190.5,196.00334448160532,223.00334448160532,direct_candidate,D235_F01_V01,retained_mat_sha256,a9a06aa55632c6cff47cf1b1c6df97bf67914dc883a509bb07199d0e2184beab,D235_F01_V01/frame_349.mat,,,63291.005625000005,10861575297347.334,171613251.99511448,0,0,0,0,18459.876640625,4380026091284.8516,237272771.45751047,0.40325882492888143,26348.317929687502,4761227499039.0488,180703281.01189411,0.43835515279278675,18482.8110546875,1720321707023.4353,93076843.231978923,0.15838602227833198,0.76158456742371505,0.39227781030343223,0.5150810915594416,True,1.7981968052801711e-16
D235_F01_V01,235,1,350,350,3,192520947.5599435,190.5,193.99564005612089,222.99564005612089,short_gap_fill,D235_F01_V01,retained_mat_sha256,80b43292670f78a5b5b51ef87b50d73ff1d23b9092a80a7619f3c6bc81c07a2a,D235_F01_V01/frame_350.mat,,,67979.265195312502,13087432549830.25,192520947.5599435,0,0,0,0,19827.299531250002,5163043071146.4463,260400719.8765986,0.39450389153779541,28299.737421875001,5611379382646.8496,198283796.7361984,0.4287609018255939,19852.228242187502,2313010096036.9531,116511359.21969856,0.17673520663661063,0.7614564077632473,0.44743101814354497,0.58759899264339854,True,0
D235_F01_V01,235,1,353,353,3,163416618.54453152,190.5,195.18532301246796,223.18532301246796,direct_candidate,D235_F01_V01,retained_mat_sha256,b9ecf2796b46219424dea1b604c88f2aead7fc5c257facdb6af4b60b7ca6cf5b,D235_F01_V01/frame_353.mat,,,65635.301601562503,10725899044877.818,163416618.54453152,0,0,0,0,19145.25,3979854017452.4644,207876837.20256796,0.37105085557868028,27322.864335937502,4468435925745.8398,163542001.70252827,0.41660245980776345,19167.187265625002,2277609101679.5132,118828551.63439888,0.21234668461355616,0.7867254664027955,0.57162959199059316,0.72659347688882947,True,1.8209429268614271e-16
D235_F01_V01,235,1,354,354,3,201008072.41285944,190.5,194.71976531228432,223.71976531228432,short_gap_fill,D235_F01_V01,retained_mat_sha256,422cc14eb7172eb0c035cf4cb36bebf591cd9de0809c12d2cc64ed88c5f04734,D235_F01_V01/frame_354.mat,,,67973.614687499998,13663245263268.805,201008072.41285944,0,0,0,0,19821.981406250001,5694404458509.0146,287277257.59613174,0.41676807733353105,28292.757382812502,5597000103277.2139,197824483.04870144,0.4096391446857614,19858.875898437502,2371840701482.5757,119434791.45610616,0.17359277798070755,0.68861867000558974,0.41574746450696548,0.6037412033914078,True,0
D235_F01_V01,235,1,355,355,3,188029572.61406562,190.5,195.67381895256531,222.67381895256531,direct_candidate,D235_F01_V01,retained_mat_sha256,4ad622b7afba20eb33cc4aae8064f9678448ebe72a97f77626ed7320821d55e1,D235_F01_V01/frame_355.mat,,,63292.335156250003,11900830729175.889,188029572.61406562,0,0,0,0,18460.541406250002,5505211004569.6709,298215035.16174376,0.46259048043370471,26347.985546874999,4901502116420.1094,186029482.5082539,0.41186218239401257,18483.808203125001,1494117608186.105,80833862.36032784,0.12554733717228242,0.6238098706437003,0.271058977011289,0.43452178262518865,True,3.2823338881910983e-16
D235_F01_V01,235,1,356,356,3,194392842.57035878,190.5,196.49420914680803,221.49420914680803,short_gap_fill,D235_F01_V01,retained_mat_sha256,4dff6dad330f430e5a16cdbbb8396f8509a345a0b93c3c82fa0d99c923ba127d,D235_F01_V01/frame_356.mat,,,58604.740351562505,11392342065038.043,194392842.57035878,0,0,0,0,17092.453750000001,5322169195467.1074,311375374.96435273,0.46717076831815924,24395.901289062502,4433427708487.9795,181728383.63121405,0.38915858417679761,17116.385312500002,1636745161082.9543,95624463.41329138,0.14367064750504299,0.5836311996477529,0.30710348698653123,0.52619443095551044,True,1.7144192026975252e-16
D235_F01_V01,235,1,357,357,3,176365913.99802348,190.5,195.39793975604667,222.39793975604667,direct_candidate,D235_F01_V01,retained_mat_sha256,f4b7b9d303430c947aa9524117904ec9ec594347f58ced5d5b38d9d8cf9d88b4,D235_F01_V01/frame_357.mat,,,63287.681796875004,11161789844921.934,176365913.99802348,0,0,0,0,18459.5442578125,5026679428937.0234,272307883.59304255,0.45034707683767367,26343.3321875,4327193757039.0654,164261442.94275472,0.38767919994549316,18484.8053515625,1807916658945.8457,97805555.674570546,0.16197372321683329,0.60321956447004454,0.35917269226306553,0.59542613240440045,True,0
D235_F01_V01,235,1,358,358,3,175189006.81164581,190.5,194.64156658079119,222.64156658079119,direct_candidate,D235_F01_V01,retained_mat_sha256,de57da722250ace10aa595624074d2a5268bc568a98970bf9b4531f33086cd84,D235_F01_V01/frame_358.mat,,,65633.307304687507,11498233920471.742,175189006.81164581,0,0,0,0,19140.9290234375,4418454448871.3682,230838035.26260933,0.38427244387545828,27322.199570312499,4934991845731.7363,180622055.44732034,0.42919563820539031,19170.1787109375,2144787625868.6372,111881462.25496237,0.18653191791915139,0.78246228028166354,0.48467516251246096,0.61942303766769702,True,0
D235_F01_V01,235,1,359,359,3,170051711.62022302,190.5,195.25888589889689,222.25888589889689,direct_candidate,D235_F01_V01,retained_mat_sha256,c95ec618d1adf07fa9e2c0eb00a1ffb3a2224febbfa56e246c4a5e9284eb0823,D235_F01_V01/frame_359.mat,,,63289.343710937501,10762461225365.52,170051711.62022302,0,0,0,0,18459.211875000001,3977783434475.4565,215490426.21168008,0.36959793407667874,26346.656015625002,4700448313091.4385,178407776.31528708,0.43674473846309253,18483.475820312502,2084229477798.624,112761771.54451385,0.19365732746022865,0.8279150932674566,0.52327972767451836,0.63204516010130729,True,0
D235_F01_V01,235,1,360,360,3,207625271.57144204,190.5,197.29705329832149,220.29705329832149,direct_candidate,D235_F01_V01,retained_mat_sha256,141363bf9ea790f112d0233b31d9193cbee4cefa43351c0197646b0483f8752f,D235_F01_V01/frame_360.mat,,,53915.483632812502,11194216931168.334,207625271.57144204,0,0,0,0,15725.363242187501,5056885683094.5986,321575127.08693099,0.45174090462858435,22443.484648437501,4679372806310.0498,208495823.1580061,0.41801698458077552,15746.6357421875,1457958441763.6831,92588567.21106483,0.13024211079063991,0.64835805258546531,0.28792204188738602,0.44407876286757875,True,1.7447625072923733e-16
D235_F01_V01,235,1,361,361,3,145008334.30996522,190.5,196.77109876232285,222.77109876232285,direct_candidate,D235_F01_V01,retained_mat_sha256,4140921368d964cb5020735cbdbcf725f2b94a2ea18d3c9c23fd7cb6939938a1,D235_F01_V01/frame_361.mat,,,60946.377265625,8837732649515.0137,145008334.30996522,0,0,0,0,17776.1651953125,4026888288597.7983,226533014.53677264,0.45564721725529694,25370.115312500002,3369237544359.4038,132803398.9147602,0.38123325042473383,17800.096757812502,1441606816557.8118,80988706.756612852,0.16311953231996926,0.5862430215142107,0.35751392317902575,0.60983911118566636,True,0
D235_F01_V01,235,1,362,362,3,132726073.61307485,190.5,194.85387302765443,223.85387302765443,direct_candidate,D235_F01_V01,retained_mat_sha256,4def8208b6e112d8755df83b8fc16063ab0a042fe8b95df90669512b529e557d,D235_F01_V01/frame_362.mat,,,67974.279453124997,9021959218491.1895,132726073.61307485,0,0,0,0,19825.305234375002,4061679735706.6074,204873503.21669099,0.45019930120964047,28296.41359375,3537306129238.332,125008991.59954455,0.39207737959936184,19852.560625000002,1422973353546.2495,71677068.78851299,0.15772331919099764,0.61017647297866928,0.34986012179769999,0.57337530581899465,True,0
D235_F01_V01,235,1,363,363,3,123932139.32360891,190.5,195.86401016744639,223.86401016744639,short_gap_fill,D235_F01_V01,retained_mat_sha256,33f44badcb78d849822bbc65634b33ee0e2fd3b8d576af0379fb09430df87c1c,D235_F01_V01/frame_363.mat,,,65636.963515625001,8134529307197.0723,123932139.32360891,0,0,0,0,19144.585234375001,3232910232860.2329,168868126.06707147,0.39743052250114785,27322.864335937502,3551498036579.541,129982639.92067221,0.43659539506942735,19169.513945312501,1350121037757.2988,70430634.892933339,0.16597408242942482,0.76972868088229618,0.41707477031491141,0.54184647223596027,True,0
D235_F01_V01,235,1,364,364,3,145334674.32065794,190.5,195.3598960263339,223.3598960263339,direct_candidate,D235_F01_V01,retained_mat_sha256,efb45fddc74004b2b9a68c2ca36045af224364f4280d3286c04850a4176923f5,D235_F01_V01/frame_364.mat,,,65633.639687500006,9538843648462.2227,145334674.32065794,0,0,0,0,19142.258554687502,3848217164467.4927,201032555.97940674,0.40342596086978239,27320.870039062502,4374506620427.0811,160115933.86932963,0.45859925811157465,19170.511093749999,1316119863567.6489,68653352.909132004,0.13797478101864302,0.79646768200933338,0.34150365633397545,0.42877277264085345,True,0
D235_F01_V01,235,1,365,365,3,141492454.53311211,190.5,196.63520820201057,222.63520820201057,direct_candidate,D235_F01_V01,retained_mat_sha256,3cccc506a84c5d6166fd4143a665797e45584e3fd765d626089a847759e41b2a,D235_F01_V01/frame_365.mat,,,60947.706796875005,8623640632854.2852,141492454.53311211,0,0,0,0,17774.835664062502,3345366932746.8667,188208037.24844515,0.38792977063558415,25371.44484375,3799022309872.1113,149736143.65553021,0.44053578663733073,17801.4262890625,1479251390235.3066,83097352.212961942,0.17153444272708501,0.7955884660646565,0.44151861646199936,0.554958543637456,True,0
D235_F01_V01,235,1,366,366,3,165040018.59031025,190.5,195.57822994532864,224.57822994532864,short_gap_fill,D235_F01_V01,retained_mat_sha256,1fe9fde370b0bb7890371538363d6d2cc567a7fea030c443a59a7aa42d08ca9c,D235_F01_V01/frame_366.mat,,,67979.265195312502,11219299191590.006,165040018.59031025,0,0,0,0,19827.631914062502,5024127316776.6455,253390184.89713567,0.44781115388586257,28298.740273437503,4477212399944.3486,158212427.71526709,0.39906346407986604,19852.893007812501,1717959474869.0117,86534464.986687884,0.15312538203427137,0.62438262073763351,0.34150677549652031,0.54695112284366731,True,0
