scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,203,0,0.15,128.0,19,237.03273328667177,215.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9311402169495219,strong_evidence,0.9976774773822272,True,True,237.0,46590.828125,14886.224609375,3677.275146484375,8.621765370463478,-0.03273328667177111,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.8690404697675976,True,True,4.980616626305966,53733.515625,7245.70361328125,7.415914104809282,21737.11083984375,55,237.0,199.0,202.42341093159249,-0.03273328667177111,-3.4234109315924854,0.0,8.621765370463478,236,239,209,225,250,266,True,True,,True,ok,237.03273328667177,202,10,221,254,16,236.5,235.7128951711156,236.0,False,7.91037116007885,38104.0,27431.0,4816.9673999999995,14,0.7368421052631579,1.0,0.7142857142857143,6.724228435949139,0.9850618600131417,1.0,0.7142857142857143,0.7368421052631579,0.7873714059915232,0.8768922502503684,assessable,235.7128951711156,False
flow07,204,0,0.15,128.0,19,237.0658932750926,215.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9552587499240788,strong_evidence,0.9953191531305104,True,True,237.0,48144.93359375,10606.916015625,3638.699462890625,10.31632811694329,-0.06589327509260556,3.5275590551181097,16.0,221,255,0.054626966902901586,strong_evidence,0.9168107299416757,True,True,4.980616626305966,54638.32421875,7572.4140625,7.215443287673494,22717.2421875,55,237.0,200.0,202.28492913786383,-0.06589327509260556,-2.284929137863827,0.0,10.31632811694329,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,202,10,221,254,16,236.5,237.07768635781176,237.5,False,6.869384815102811,38299.0,27236.0,5575.3173,12,0.9473684210526315,1.0,0.8333333333333334,6.449144149167267,0.8115641358504685,1.0,0.8333333333333334,0.9473684210526315,0.7415240248612113,0.8669717798583465,assessable,237.07768635781176,False
flow07,205,0,0.15,128.0,19,237.1205202419955,215.0,202.0,221.0,223.0,model_assisted,0.0005551174054797105,model_assisted,0.0005551174054797105,model_assisted,0.0,strong_evidence,0.9914218737604724,True,True,237.0,45440.6953125,13272.9296875,3596.358154296875,8.944538959938246,-0.12052024199550715,3.5275590551181097,16.0,221,255,0.08049910513290115,weak_evidence,0.0,True,False,4.980616626305966,54984.98828125,2308.5087890625,23.818401100209694,8247.7482421875,130,237.0,180.0,202.15436701851817,-0.12052024199550715,-22.154367018518172,1.0,8.944538959938246,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.1205202419955,202,10,221,254,16,237.0,236.04519193883726,236.5,False,4.987917138255685,39578.5,25956.5,7934.8751999999995,13,0.7368421052631579,1.0,0.7692307692307693,8.541551015017054,0.49798618970928077,1.0,0.7692307692307693,0.7368421052631579,1.0,0.7386676360338758,assessable,236.04519193883726,False
flow07,206,0,0.15,128.0,19,237.2010193471284,215.0,202.0,221.0,223.0,model_assisted,0.0006464174700730927,model_assisted,0.0006464174700730927,model_assisted,0.0,strong_evidence,0.9856506999744623,True,True,237.0,47883.0390625,10642.5146484375,2955.0830078125,12.602192329490533,-0.2010193471284083,3.5275590551181097,16.0,221,255,0.10597158642141835,weak_evidence,0.0,True,False,4.980616626305966,54529.91015625,1709.04248046875,31.906702600683005,8179.486523437499,131,237.0,180.0,202.03219507320185,-0.2010193471284083,-22.032195073201848,1.0,12.602192329490533,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.2010193471284,202,10,221,254,16,238.5,237.69461469291275,237.5,False,10.213717214931298,39750.0,25785.0,3891.825,14,0.9473684210526315,1.0,0.7142857142857143,5.450314102473232,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5750523504122054,0.8924676410562582,assessable,237.69461469291275,False
flow07,207,0,0.15,128.0,19,237.30699093354983,213.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.922733866311859,strong_evidence,0.949616845054698,True,True,238.0,49879.2109375,16587.171875,3762.727294921875,8.847847971185814,0.6930090664501733,3.5275590551181097,16.0,221,255,0.12432065868190989,strong_evidence,0.8966119256127865,True,True,4.980616626305966,53703.5625,12308.0380859375,4.363291868698293,36924.1142578125,31,238.0,202.0,201.9120961909601,0.6930090664501733,0.08790380903988648,0.0,8.847847971185814,236,239,209,225,250,266,True,True,,True,ok,237.30699093354983,202,10,221,254,16,238.0,237.49559346682804,238.5,False,5.91271106669078,38860.5,26674.5,6572.3658,13,0.6842105263157895,1.0,0.7692307692307693,7.142484675684224,0.65211851111513,1.0,0.7692307692307693,0.6842105263157895,0.8570807792807039,0.7704272896118882,assessable,237.49559346682804,False
flow07,208,0,0.15,128.0,19,237.43131159223174,213.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8892783802118579,strong_evidence,0.968950686463202,True,True,237.0,46529.6328125,15743.3291015625,2501.24169921875,12.308408148062398,-0.43131159223173654,3.5275590551181097,16.0,221,255,0.12918576861045494,strong_evidence,0.8161571569744264,True,True,4.980616626305966,52510.15234375,14132.7412109375,3.715496630130873,42398.2236328125,25,237.0,203.0,201.78394907293324,-0.43131159223173654,1.2160509270667603,0.0,12.308408148062398,236,239,209,225,250,266,True,True,,True,ok,237.43131159223174,202,10,221,254,16,237.0,239.0600192965978,238.0,False,4.071252136437149,34251.5,31283.5,8413.0137,9,0.6842105263157895,1.0,0.9,6.831246124669871,0.3452086894061915,1.0,0.9,0.6842105263157895,0.8052076874449785,0.6839753889840333,assessable,239.0600192965978,False
flow07,209,0,0.15,128.0,19,237.5604973608422,212.0,202.0,221.0,223.0,model_assisted,0.10941313733804764,model_assisted,0.10941313733804764,model_assisted,0.8195218643681509,strong_evidence,0.968351395429411,True,True,238.0,44094.65625,10502.408203125,2299.90771484375,14.605911285078312,0.4395026391578085,3.5275590551181097,16.0,221,255,0.12918576861045494,weak_evidence,0.693566498016585,True,False,4.980616626305966,51005.80859375,3452.538818359375,14.773420742590707,10357.616455078125,101,238.0,195.0,201.637872932541,0.4395026391578085,-6.637872932541001,1.0,14.605911285078312,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.5604973608422,202,10,222,255,16,240.0,238.78470360591575,237.0,False,7.749781182648961,39525.0,24937.0,5100.143999999999,13,0.6842105263157895,1.0,0.7692307692307693,4.9539435483563965,0.9582968637748269,1.0,0.7692307692307693,0.6842105263157895,0.49232392472606606,0.8411140275873182,assessable,238.78470360591575,False
flow07,210,0,0.15,128.0,19,237.67755446625483,210.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9228656066929397,strong_evidence,0.9768808650851968,True,True,238.0,44567.8203125,9481.9208984375,3595.40380859375,9.758542094826742,0.32244553374516727,3.5275590551181097,16.0,221,255,0.11705710541264125,strong_evidence,0.8718370463141889,True,True,4.980616626305966,51539.65234375,12269.5380859375,4.200618799400542,36808.6142578125,31,238.0,202.0,201.4675802577986,0.32244553374516727,0.5324197422013981,0.0,9.758542094826742,237,240,210,226,251,267,True,True,,True,ok,237.67755446625483,201,10,222,255,16,237.5,237.40199481954846,237.5,False,5.836634960275644,38360.5,27174.5,6572.3658,10,0.8421052631578947,1.0,1.0,6.620549819546818,0.6394391600459407,1.0,1.0,0.8421052631578947,0.7700916365911364,0.8271286591488771,assessable,237.40199481954846,False
flow07,211,0,0.15,128.0,19,237.766087271434,210.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9365303722245932,strong_evidence,0.983282746331021,True,True,238.0,45359.01953125,13404.1796875,2872.213134765625,11.125511354629168,0.23391272856599699,3.5275590551181097,16.0,221,255,0.08853280517917028,strong_evidence,0.8920009441555523,True,True,4.980616626305966,52311.2109375,11386.9052734375,4.593979635496537,34160.7158203125,32,238.0,202.0,201.27237056568637,0.23391272856599699,0.7276294343136271,0.0,11.125511354629168,237,240,210,226,251,267,True,True,,True,ok,237.766087271434,201,10,222,255,16,237.5,236.96338076992055,237.5,False,5.491318456444676,33791.0,29238.5,6153.5313,16,0.6842105263157895,1.0,0.625,7.260907849593053,0.5818864094074461,1.0,0.625,0.6842105263157895,0.8768179749321755,0.7189736197331922,assessable,236.96338076992055,False
flow07,212,0,0.15,128.0,19,237.81374657767776,210.0,201.0,220.0,222.0,model_assisted,0.05535370919526862,model_assisted,0.05535370919526862,model_assisted,0.7538668122473343,strong_evidence,0.9867118324834296,True,True,238.0,46490.234375,12867.537109375,4139.82666015625,8.121764514738397,0.1862534223222383,3.5275590551181097,16.0,221,255,0.04765930624375869,weak_evidence,0.5759687397054718,True,False,4.980616626305966,52734.21875,2454.241455078125,21.4869725392693,7910.1328125,118,238.0,193.0,201.05792185285347,0.1862534223222383,-8.057921852853468,1.0,8.121764514738397,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.81374657767776,201,10,222,255,16,237.5,237.13357246252465,237.5,False,8.685180738910462,37580.5,27954.5,4326.9681,14,0.7894736842105263,1.0,0.7142857142857143,6.19349986666775,1.0,1.0,0.7142857142857143,0.7894736842105263,0.698916644444625,0.8811698599331844,assessable,237.13357246252465,False
flow07,213,0,0.15,128.0,19,237.8142606852836,210.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7842874000961221,strong_evidence,0.6936694953411574,True,True,235.0,46246.23046875,15315.658203125,6439.92626953125,4.802938880211182,-2.814260685283614,3.5275590551181097,16.0,221,255,0.046021886699520564,strong_evidence,0.8867432258168073,True,True,4.980616626305966,52837.0390625,11153.7744140625,4.737144315549712,33461.3232421875,32,235.0,202.0,200.83590430070143,-2.814260685283614,1.1640956992985707,0.0,4.802938880211182,237,240,210,226,251,267,True,True,,True,ok,237.8142606852836,201,10,222,255,16,237.5,237.15232467148292,237.0,False,6.895681276890824,39309.5,26225.5,5700.597,14,0.8947368421052632,1.0,0.7142857142857143,7.1583328224612055,0.815946879481804,1.0,0.7142857142857143,0.8947368421052632,0.8597221370768676,0.8486212906992505,assessable,237.15232467148292,False
flow07,214,0,0.15,128.0,19,237.7682387985841,210.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9233629947934875,strong_evidence,0.9439857041161652,True,True,237.0,49152.1015625,14276.525390625,2305.494384765625,15.127157282328591,-0.7682387985840933,3.5275590551181097,16.0,221,255,0.08468942389606582,strong_evidence,0.9031908178654776,True,True,4.980616626305966,52915.7890625,3645.112548828125,14.516915007058426,10935.337646484375,112,237.0,198.0,200.62198376903734,-0.7682387985840933,-2.6219837690373424,0.0,15.127157282328591,237,240,210,226,251,267,True,True,,True,ok,237.7682387985841,201,10,222,255,16,236.5,236.97606673507894,237.5,False,5.6314849060119485,35956.0,29579.0,6384.8169,12,0.7368421052631579,1.0,0.8333333333333334,9.110176583558578,0.6052474843353247,1.0,0.8333333333333334,0.7368421052631579,1.0,0.7890296019735039,assessable,236.97606673507894,False
flow07,215,0,0.15,128.0,19,237.68354937468803,210.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8930282019092992,strong_evidence,0.9503225658992788,True,True,237.0,41578.359375,12721.203125,2742.88671875,10.520724772458305,-0.6835493746880275,3.5275590551181097,16.0,221,255,0.10831622736492363,strong_evidence,0.8391880799449312,True,True,4.980616626305966,53153.69140625,12630.650390625,4.208309925647447,37891.951171875,24,237.0,202.0,200.43210185413358,-0.6835493746880275,1.5678981458664225,0.0,10.520724772458305,237,240,210,226,251,267,True,True,,True,ok,237.68354937468803,200,10,222,255,16,235.5,236.82213211539312,236.0,False,11.324671890226334,36451.0,27083.0,3218.7246,14,0.6842105263157895,1.0,0.7142857142857143,7.370626311935257,1.0,1.0,0.7142857142857143,0.6842105263157895,0.8951043853225428,0.8849991603367656,assessable,236.82213211539312,False
flow07,216,0,0.15,128.0,19,237.5752331473231,210.0,200.0,219.0,221.0,high_confidence,0.708594834547398,high_confidence,0.708594834547398,high_confidence,0.9799600237482239,strong_evidence,0.9694292605416006,True,True,238.0,45790.68359375,12232.060546875,4316.61962890625,7.774283103878236,0.4247668526768962,3.5275590551181097,16.0,221,255,0.11118826841965301,strong_evidence,0.9906051810403445,True,True,4.980616626305966,53423.6484375,6523.26611328125,8.189708576924438,19569.79833984375,74,238.0,200.0,200.27812259530333,0.4247668526768962,-0.27812259530332994,0.0,7.774283103878236,237,240,210,226,251,267,True,True,,True,ok,237.5752331473231,200,10,222,255,16,239.0,237.7743710374349,237.5,False,9.109767717858565,37385.0,28150.0,4103.8368,13,0.5789473684210527,1.0,0.7692307692307693,7.749605712878034,1.0,1.0,0.7692307692307693,0.5789473684210527,0.9582676188130056,0.8865150209906124,assessable,237.7743710374349,False
flow07,217,0,0.15,128.0,19,237.46404487890345,210.0,200.0,219.0,221.0,high_confidence,0.5673271686781083,high_confidence,0.5673271686781083,high_confidence,0.9629685622102463,strong_evidence,0.9665535586160154,True,True,237.0,45807.60546875,11785.71484375,4067.305908203125,8.364723822809374,-0.4640448789034508,3.5275590551181097,16.0,221,255,0.11118826841965301,strong_evidence,0.9593968627388424,True,True,4.980616626305966,53498.375,6438.30712890625,8.309385359981793,19314.92138671875,75,237.0,199.0,200.1647720490779,-0.4640448789034508,-1.1647720490778966,0.0,8.364723822809374,236,239,209,225,250,266,True,True,,True,ok,237.46404487890345,200,10,221,254,16,237.5,236.45664372284773,238.0,False,4.174539535529734,34696.5,30838.5,8311.4556,8,0.6842105263157895,1.0,0.8,8.263639428384808,0.3624232559216223,1.0,0.8,0.6842105263157895,1.0,0.6894797185199363,assessable,236.45664372284773,False
flow07,218,0,0.15,128.0,19,237.37288420864243,210.0,200.0,219.0,221.0,model_assisted,0.034455190565809125,model_assisted,0.034455190565809125,model_assisted,0.657338487925317,strong_evidence,0.9732147721588625,True,True,237.0,47164.1953125,13204.314453125,4763.02197265625,7.12990220375494,-0.3728842086424322,3.5275590551181097,16.0,221,255,0.0911606702610186,weak_evidence,0.44398615811126363,True,False,4.980616626305966,53375.515625,3054.6279296875,17.473655336629008,9163.8837890625,125,237.0,191.0,200.08942414550643,-0.3728842086424322,-9.089424145506428,1.0,7.12990220375494,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.37288420864243,200,10,221,254,16,236.5,236.6513115819516,238.5,False,7.417511138911052,39304.0,26231.0,5298.8124,12,0.7894736842105263,1.0,0.8333333333333334,4.792764340206347,0.902918523151842,1.0,0.8333333333333334,0.7894736842105263,0.4654607233677244,0.8476552747381628,assessable,236.6513115819516,False
flow07,219,0,0.15,128.0,19,237.32158420046667,209.0,200.0,219.0,221.0,high_confidence,0.7059852038629303,high_confidence,0.7059852038629303,high_confidence,0.9572055596226581,strong_evidence,0.9507053264287917,True,True,238.0,48085.265625,13564.388671875,3019.11279296875,11.434113039274687,0.678415799533326,3.5275590551181097,16.0,221,255,0.051300008175758194,strong_evidence,0.9637502366945592,True,True,4.980616626305966,52912.65625,7981.40771484375,6.629489200456897,23944.22314453125,65,238.0,199.0,200.04448299822923,0.678415799533326,-1.0444829982292276,0.0,11.434113039274687,236,239,209,225,250,266,True,True,,True,ok,237.32158420046667,200,10,221,254,16,239.0,237.07726680236624,237.5,False,5.410989144882959,40412.5,25122.5,7468.5975,15,0.9473684210526315,1.0,0.6666666666666666,8.067489055056306,0.5684981908138265,1.0,0.6666666666666666,0.9473684210526315,1.0,0.7744129632760673,assessable,237.07726680236624,False
flow07,220,0,0.15,128.0,19,237.32174429523258,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9388868387504264,strong_evidence,0.9507172606530948,True,True,238.0,47496.29296875,11932.9853515625,5080.66455078125,6.999735420776591,0.6782557047674231,3.5275590551181097,16.0,221,255,0.051858727124340476,strong_evidence,0.9272036308389073,True,True,4.980616626305966,53431.97265625,6377.078125,8.378754597153378,19131.234375,76,238.0,198.0,200.02090456096477,0.6782557047674231,-2.020904560964766,0.0,6.999735420776591,236,239,209,225,250,266,True,True,,True,ok,237.32174429523258,200,10,221,254,16,237.5,237.17462765653218,238.0,False,8.71746697120156,41436.0,24099.0,4753.2155999999995,14,0.9473684210526315,1.0,0.7142857142857143,7.93011821758463,1.0,1.0,0.7142857142857143,0.9473684210526315,0.988353036264105,0.9337977096414481,assessable,237.17462765653218,False
flow07,221,0,0.15,128.0,19,237.37360302235692,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9413299258260486,strong_evidence,0.9731624259712137,True,True,237.0,50006.046875,12210.5205078125,4324.68896484375,8.739478532314067,-0.37360302235691734,3.5275590551181097,16.0,221,255,0.09268260638219772,strong_evidence,0.9105386784445016,True,True,4.980616626305966,53588.84765625,11817.966796875,4.534523457150039,35453.900390625,36,237.0,200.0,200.0111227594104,-0.37360302235691734,-0.011122759410397975,0.0,8.739478532314067,236,239,209,225,250,266,True,True,,True,ok,237.37360302235692,200,10,221,254,16,238.5,237.72538097313,237.5,False,10.4492472902863,38993.5,26541.5,3731.7041999999997,18,0.9473684210526315,1.0,0.5555555555555556,8.958230660936113,1.0,1.0,0.5555555555555556,0.9473684210526315,1.0,0.9032163742690059,assessable,237.72538097313,False
flow07,222,0,0.15,128.0,19,237.46628562873912,210.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9029350685194926,strong_evidence,0.966389246313706,True,True,237.0,47945.015625,13068.771484375,3381.545654296875,10.313699031775107,-0.46628562873911505,3.5275590551181097,16.0,221,255,0.1151471331258449,strong_evidence,0.8436473616322129,True,True,4.980616626305966,53211.3125,13302.7255859375,4.000030832497247,39908.1767578125,27,237.0,201.0,200.01065548475486,-0.46628562873911505,0.9893445152451363,0.0,10.313699031775107,236,239,209,225,250,266,True,True,,True,ok,237.46628562873912,200,10,221,254,16,237.5,237.39452487928014,237.0,False,9.198994350670668,38719.5,26815.5,4209.1014,16,0.8947368421052632,1.0,0.625,9.45444448447644,1.0,1.0,0.625,0.8947368421052632,1.0,0.9092105263157895,assessable,237.39452487928014,False
flow07,223,0,0.15,128.0,19,237.58143276186496,210.0,200.0,219.0,221.0,model_assisted,2.110114442883449e-05,model_assisted,2.110114442883449e-05,model_assisted,0.0,strong_evidence,0.9579076664113233,True,True,237.0,49517.1875,13036.650390625,4005.103271484375,9.108513473075702,-0.58143276186496,3.5275590551181097,16.0,221,255,0.11757121301843654,weak_evidence,0.0,True,False,4.980616626305966,52088.5390625,700.9628295898438,74.30998743967452,7813.280859375,143,237.0,168.0,200.0184231308683,-0.58143276186496,-32.018423130868314,1.0,9.108513473075702,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.58143276186496,200,10,222,255,16,237.0,236.816893540014,237.5,False,8.459641678666578,39320.0,26215.0,4647.951,13,0.9473684210526315,1.0,0.7692307692307693,7.8967154079045825,1.0,1.0,0.7692307692307693,0.9473684210526315,0.9827859013174304,0.9442300071357916,assessable,236.816893540014,False
flow07,224,0,0.15,128.0,19,237.6990039748834,211.0,200.0,219.0,221.0,high_confidence,0.8157607606172153,high_confidence,0.8157607606172153,high_confidence,0.9736619584345112,strong_evidence,0.9491693356125644,True,True,237.0,43456.40625,16148.1513671875,3307.4111328125,8.256685905144963,-0.6990039748833965,3.5275590551181097,16.0,221,255,0.11757121301843654,strong_evidence,0.9987865955348281,True,True,4.980616626305966,50983.9765625,8441.1494140625,6.039932959552101,25323.4482421875,56,237.0,200.0,200.03621703324114,-0.6990039748833965,-0.03621703324114378,0.0,8.256685905144963,237,240,210,226,251,267,True,True,,True,ok,237.6990039748834,200,10,222,255,16,235.5,236.48245767181032,237.5,False,6.594436465138497,35739.5,27999.5,5419.6443,14,0.5263157894736842,1.0,0.7142857142857143,8.670884256297983,0.7657394108564161,1.0,0.7142857142857143,0.5263157894736842,1.0,0.7898133050779411,assessable,236.48245767181032,False
flow07,225,0,0.15,128.0,19,237.80316822374874,204.0,200.0,219.0,221.0,high_confidence,0.8115454738215877,high_confidence,0.8115454738215877,high_confidence,0.9688129477846434,strong_evidence,0.9413596950307948,True,True,237.0,48012.42578125,14983.646484375,3963.1982421875,8.33387009140493,-0.8031682237487416,3.5275590551181097,16.0,221,255,0.10416424886534514,strong_evidence,0.997066830829703,True,True,4.980616626305966,51848.9609375,8658.7236328125,5.988060496701473,25976.1708984375,56,237.0,200.0,200.06770980169995,-0.8031682237487416,-0.067709801699948,0.0,8.33387009140493,237,240,210,226,251,267,True,True,,True,ok,237.80316822374874,200,10,222,255,16,238.0,238.53957392888012,238.5,False,8.882126833929387,35568.5,29966.5,4004.5026,13,0.7894736842105263,1.0,0.7692307692307693,9.023696836041708,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,238.53957392888012,False
flow07,226,0,0.15,128.0,19,237.8861488688094,204.0,200.0,219.0,221.0,model_assisted,0.0023839586136286985,model_assisted,0.0023839586136286985,model_assisted,0.0,strong_evidence,0.991898492125929,True,True,238.0,44401.51953125,15029.83203125,1188.693359375,24.70922148958859,0.11385113119058587,3.5275590551181097,16.0,221,255,0.08298064506067249,weak_evidence,0.0,True,False,4.980616626305966,52534.109375,1735.5750732421875,30.2689927879998,7880.116406249999,115,238.0,182.0,200.1169786699544,0.11385113119058587,-18.116978669954392,1.0,24.70922148958859,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.8861488688094,200,10,222,255,16,236.5,237.48753972241235,238.0,False,11.452957206944921,38502.5,26735.0,3361.7954999999997,12,0.9473684210526315,1.0,0.8333333333333334,7.483810790978202,1.0,1.0,0.8333333333333334,0.9473684210526315,0.9139684651630336,0.9501687763408648,assessable,237.48753972241235,False
flow07,227,0,0.15,128.0,19,237.9490472174969,205.0,200.0,219.0,221.0,high_confidence,0.5586247462468342,high_confidence,0.5586247462468342,high_confidence,0.992762952249007,strong_evidence,0.9918172428042608,True,True,238.0,45324.0390625,14278.822265625,5221.9443359375,5.9451451029880475,0.050952782503088656,3.5275590551181097,16.0,221,255,0.06289834868749722,strong_evidence,0.9937095634388684,True,True,4.980616626305966,52586.078125,8071.39306640625,6.515117984263119,24214.17919921875,58,238.0,200.0,200.1868015111785,0.050952782503088656,-0.1868015111784871,0.0,5.9451451029880475,237,240,210,226,251,267,True,True,,True,ok,237.9490472174969,200,10,222,255,16,238.5,239.31958139873032,239.0,False,6.085494748027018,37131.5,28403.5,6101.6403,10,0.7894736842105263,1.0,1.0,8.642062023853947,0.6809157913378363,1.0,1.0,0.7894736842105263,1.0,0.8567415795998217,assessable,239.31958139873032,False
flow07,228,0,0.15,128.0,19,238.0000446113428,205.0,200.0,219.0,221.0,high_confidence,0.6075464951545666,high_confidence,0.6075464951545666,high_confidence,0.9407477937299212,strong_evidence,0.9264192384184948,True,True,237.0,46123.2265625,11281.447265625,3746.716796875,9.299282861713824,-1.000044611342787,3.5275590551181097,16.0,222,256,0.051112877268963075,strong_evidence,0.9552979630674803,True,True,4.980616626305966,52302.8359375,7141.58251953125,7.323703926189876,21424.74755859375,64,237.0,199.0,200.27703629203145,-1.000044611342787,-1.277036292031454,0.0,9.299282861713824,237,240,210,226,251,267,True,True,,True,ok,238.0000446113428,200,10,222,255,16,238.5,238.23581216425328,238.0,False,5.8311668407629735,39630.0,25905.0,6796.238399999999,12,0.7894736842105263,1.0,0.8333333333333334,8.013479765175829,0.6385278067938289,1.0,0.8333333333333334,0.7894736842105263,1.0,0.8085724516760858,assessable,238.23581216425328,False
flow07,229,0,0.15,128.0,19,238.05115748861175,205.0,200.0,219.0,221.0,model_assisted,0.0004119455460689855,model_assisted,0.0004119455460689855,model_assisted,0.0,strong_evidence,0.9303279238090475,True,True,239.0,47090.32421875,10165.666015625,3542.7001953125,10.422744281884652,0.9488425113882499,3.5275590551181097,16.0,222,256,0.06341245629334935,weak_evidence,0.0,True,False,4.980616626305966,51400.54296875,1480.3348388671875,34.72224095467738,7710.081445312499,137,239.0,177.0,200.38385816125623,0.9488425113882499,-23.383858161256228,1.0,10.422744281884652,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.05115748861175,200,10,222,255,16,238.0,238.0571130541247,238.5,False,9.94146478232464,37585.0,27950.0,3780.6299999999997,15,0.7894736842105263,1.0,0.6666666666666666,7.569231306989941,1.0,1.0,0.6666666666666666,0.7894736842105263,0.9282052178316569,0.894574907748078,assessable,238.0571130541247,False
flow07,230,0,0.15,128.0,19,238.1145699449051,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8683739212857857,strong_evidence,0.9351460823399678,True,True,239.0,45454.3984375,16762.146484375,2502.07421875,11.467386434067985,0.8854300550949006,3.5275590551181097,16.0,222,256,0.08445796983909304,strong_evidence,0.8063694875161894,True,True,4.980616626305966,49342.91015625,13322.6865234375,3.703675686540031,39968.0595703125,24,239.0,202.0,200.5,0.8854300550949006,1.5,0.0,11.467386434067985,237,240,210,226,251,267,True,True,,True,ok,238.1145699449051,200,10,222,255,16,238.5,238.25153805767044,238.0,False,9.307295773216909,39886.0,25649.0,4285.4553,14,0.7894736842105263,1.0,0.7142857142857143,8.099157877105931,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0,0.9112781954887219,assessable,238.25153805767044,False
