scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,262,0,0.1,128.0,19,237.99928118628554,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8580307038974971,strong_evidence,0.8464135937689166,True,True,240.0,45168.59375,15197.1318359375,2777.963134765625,10.789006354683384,2.0007188137144567,3.5275590551181097,16.0,221,255,0.0262242706327811,strong_evidence,0.8698072600093807,True,True,4.36246552226844,49851.5,12224.376953125,4.078040148071197,36673.130859375,31,240.0,200.0,199.722620325221,2.0007188137144567,0.27737967477901293,0.0,10.789006354683384,237,240,210,226,251,267,True,True,
flow07,263,0,0.1,128.0,19,237.97305691565276,205.0,200.0,219.0,221.0,high_confidence,0.5611837784796934,high_confidence,0.5611837784796934,high_confidence,0.9286624787199398,strong_evidence,0.9284814861990499,True,True,237.0,42275.93359375,10037.263671875,2963.036376953125,10.880281515485766,-0.9730569156527622,3.5275590551181097,16.0,221,255,0.03675405225249051,strong_evidence,0.9288435065224083,True,True,4.36246552226844,48215.3359375,7871.05615234375,6.125650103911787,23613.16845703125,52,237.0,198.0,199.73312050869816,-0.9730569156527622,-1.733120508698164,0.0,10.880281515485766,237,240,210,226,251,267,True,True,
flow07,264,0,0.1,128.0,19,237.93630286340027,205.0,200.0,219.0,221.0,model_assisted,0.003754006017188647,model_assisted,0.003754006017188647,model_assisted,0.0,strong_evidence,0.9954755143203786,True,True,238.0,45607.3203125,12667.3642578125,1885.8309326171875,17.467078031736854,0.06369713659972831,3.5275590551181097,16.0,221,255,0.055944196915390876,weak_evidence,0.0,True,False,4.36246552226844,46474.6015625,1111.7755126953125,41.80214533582428,4647.46015625,135,238.0,183.0,199.7547952138356,0.06369713659972831,-16.754795213835592,1.0,17.467078031736854,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,265,0,0.1,128.0,19,237.88035866648488,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8174178117423033,strong_evidence,0.7044322481835076,True,True,236.0,40616.70703125,14722.103515625,6379.1884765625,4.059231610848816,-1.8803586664848808,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9485253985412576,True,True,4.36246552226844,45087.2890625,8010.84814453125,5.628279084690883,24032.54443359375,44,236.0,199.0,199.7874167086511,-1.8803586664848808,-0.7874167086511079,0.0,4.059231610848816,237,240,210,226,251,267,True,True,
flow07,266,0,0.1,128.0,19,237.7996994665861,205.0,200.0,219.0,221.0,high_confidence,0.56335381502958,high_confidence,0.56335381502958,high_confidence,0.8918229477599388,strong_evidence,0.86308091703887,True,True,236.0,43771.80078125,11284.796875,2745.2900390625,11.833723739202476,-1.7996994665861052,3.5275590551181097,16.0,221,255,0.10516846401475277,strong_evidence,0.9215221359313253,True,True,4.36246552226844,44450.19140625,9280.4970703125,4.78963476519402,27841.4912109375,30,236.0,200.0,199.8282599872174,-1.7996994665861052,0.17174001278260675,0.0,11.833723739202476,237,240,210,226,251,267,True,True,
flow07,267,0,0.1,128.0,19,237.69453100257135,205.0,200.0,219.0,221.0,high_confidence,0.7355720384130282,high_confidence,0.7355720384130282,high_confidence,0.9522232597206096,strong_evidence,0.949503255157757,True,True,237.0,39812.390625,13465.0869140625,2264.2138671875,11.636402414434853,-0.6945310025713525,3.5275590551181097,16.0,221,255,0.12204382486277154,strong_evidence,0.9549510561733602,True,True,4.36246552226844,44570.1796875,8404.94140625,5.3028543012039515,25214.82421875,30,237.0,200.0,199.87206840708336,-0.6945310025713525,0.1279315929166387,0.0,11.636402414434853,237,240,210,226,251,267,True,True,
flow07,268,0,0.1,128.0,19,237.57248717770858,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8348699120336529,strong_evidence,0.958569274519305,True,True,237.0,44073.4375,14460.884765625,3251.216552734375,9.108145290866558,-0.5724871777085809,3.5275590551181097,16.0,221,255,0.12419904916032465,strong_evidence,0.7271334357849188,True,True,4.36246552226844,45074.0,12626.244140625,3.5698660265069795,37878.732421875,21,237.0,203.0,199.91279128018556,-0.5724871777085809,3.0872087198144413,0.0,9.108145290866558,237,240,210,226,251,267,True,True,
flow07,269,0,0.1,128.0,19,237.44828812854826,204.0,200.0,219.0,221.0,model_assisted,0.0004767158090381319,model_assisted,0.0004767158090381319,model_assisted,0.0,strong_evidence,0.9677082000018709,True,True,237.0,40688.51171875,13102.353515625,2091.817626953125,13.187649749039604,-0.4482881285482563,3.5275590551181097,16.0,221,255,0.12419904916032465,weak_evidence,0.0,True,False,4.36246552226844,45710.29296875,4078.523193359375,11.207559894026152,12235.569580078125,106,237.0,177.0,199.94577009842476,-0.4482881285482563,-22.94577009842476,1.0,13.187649749039604,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,270,0,0.1,128.0,19,237.34064774004472,204.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8452145618249263,strong_evidence,0.874529377892199,True,True,239.0,46411.02734375,14854.7109375,3654.677001953125,8.634502143249797,1.6593522599552841,3.5275590551181097,16.0,221,255,0.10764038850354041,strong_evidence,0.8168823982136857,True,True,4.36246552226844,46590.61328125,5800.48828125,8.03218815765106,17401.46484375,61,239.0,196.0,199.96894449320115,1.6593522599552841,-3.9689444932011497,0.0,8.634502143249797,236,239,209,225,250,266,True,True,
flow07,271,0,0.1,128.0,19,237.26783614204416,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9093465543743551,strong_evidence,0.9466901870792065,True,True,238.0,45742.5703125,12926.40234375,3201.4365234375,10.250450923672876,0.7321638579558396,3.5275590551181097,16.0,221,255,0.07281159800055548,strong_evidence,0.8734759979965092,True,True,4.36246552226844,46864.328125,11696.8623046875,4.006572609324399,35090.5869140625,27,238.0,200.0,199.98256253467565,0.7321638579558396,0.017437465324348977,0.0,10.250450923672876,236,239,209,225,250,266,True,True,
flow07,272,0,0.1,128.0,19,237.24332584516944,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9168982250642174,strong_evidence,0.94485353075067,True,True,238.0,44383.9453125,14143.39453125,3365.381103515625,8.98577303760914,0.7566741548305629,3.5275590551181097,16.0,221,255,0.02978639159343288,strong_evidence,0.8897700307665556,True,True,4.36246552226844,46774.84375,11051.4931640625,4.232445612155244,33154.4794921875,30,238.0,200.0,199.987817674547,0.7566741548305629,0.012182325453011345,0.0,8.98577303760914,236,239,209,225,250,266,True,True,
flow07,273,0,0.1,128.0,19,237.27311223676287,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8912950992031483,strong_evidence,0.9090676748001861,True,True,238.0,45118.51953125,14068.10546875,5616.96484375,5.527970162934135,0.72688776323713,3.5275590551181097,16.0,221,255,0.08206658365406838,strong_evidence,0.8738699833740775,True,True,4.36246552226844,46465.140625,11585.38671875,4.010668072892204,34756.16015625,26,238.0,200.0,199.98544688666863,0.72688776323713,0.01455311333137388,0.0,5.527970162934135,236,239,209,225,250,266,True,True,
flow07,274,0,0.1,128.0,19,237.35517882041694,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9125011584823342,strong_evidence,0.9745032444509187,True,True,237.0,41259.015625,11832.1552734375,2735.98193359375,10.75550243597914,-0.3551788204169384,3.5275590551181097,16.0,221,255,0.12584259480308901,strong_evidence,0.8544439117806746,True,True,4.36246552226844,46418.515625,10944.8076171875,4.24114495645454,32834.4228515625,25,237.0,201.0,199.97489327321347,-0.3551788204169384,1.0251067267865324,0.0,10.75550243597914,236,239,209,225,250,266,True,True,
flow07,275,0,0.1,128.0,19,237.48102141522003,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8948040718496553,strong_evidence,0.9653079867206246,True,True,237.0,43447.19921875,11759.392578125,3661.78515625,8.653649869801807,-0.4810214152200274,3.5275590551181097,16.0,221,255,0.1575637436898205,strong_evidence,0.829449603663593,True,True,4.36246552226844,46760.29296875,12020.201171875,3.8901422946364868,36060.603515625,24,237.0,201.0,199.95430077529824,-0.4810214152200274,1.0456992247017638,0.0,8.653649869801807,236,239,209,225,250,266,True,True,
flow07,276,0,0.1,128.0,19,237.63858515890985,203.0,200.0,219.0,221.0,high_confidence,0.5270834182712651,high_confidence,0.5270834182712651,high_confidence,0.9369076219921858,strong_evidence,0.9536698880523248,True,True,237.0,42640.06640625,17001.078125,2563.906982421875,9.999968195816264,-0.6385851589098479,3.5275590551181097,16.0,221,255,0.17718489937146842,strong_evidence,0.9204399794354109,True,True,4.36246552226844,47471.25,5350.52978515625,8.872252264008976,16051.58935546875,59,237.0,198.0,199.9211798208118,-0.6385851589098479,-1.9211798208118012,0.0,9.999968195816264,237,240,210,226,251,267,True,True,
flow07,277,0,0.1,128.0,19,237.81577005828132,203.0,200.0,219.0,221.0,high_confidence,0.8831435453095843,high_confidence,0.8831435453095843,high_confidence,0.9673889819144929,strong_evidence,0.9404104837249838,True,True,237.0,41006.3984375,17789.93359375,2520.252685546875,9.211959172543134,-0.8157700582813163,3.5275590551181097,16.0,221,255,0.18714489392607447,strong_evidence,0.9951414393241058,True,True,4.36246552226844,48597.0703125,7981.9013671875,6.0884077711453415,23945.7041015625,45,237.0,200.0,199.8734450507319,-0.8157700582813163,0.12655494926809752,0.0,9.211959172543134,237,240,210,226,251,267,True,True,
flow07,278,0,0.1,128.0,19,238.0029149522074,203.0,200.0,219.0,221.0,model_assisted,0.10329850211784884,model_assisted,0.10329850211784884,model_assisted,0.7474276203994129,strong_evidence,0.9261996329746573,True,True,237.0,41784.84765625,11389.79296875,2550.30517578125,11.918202957098616,-1.0029149522073908,3.5275590551181097,16.0,222,256,0.19042955626048297,weak_evidence,0.6031615948083783,True,False,4.36246552226844,50089.83203125,3700.11572265625,13.537369040796206,11100.34716796875,97,237.0,193.0,199.81039720981875,-1.0029149522073908,-6.8103972098187455,1.0,11.918202957098616,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,279,0,0.1,128.0,19,238.19334450846787,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8355515238745529,strong_evidence,0.8451703450946246,True,True,237.0,44340.8046875,16805.79296875,5337.89794921875,5.158399800951608,-1.1933445084678738,3.5275590551181097,16.0,222,256,0.19042955626048297,strong_evidence,0.8260421737477356,True,True,4.36246552226844,51520.72265625,13022.4013671875,3.9563150607588082,39067.2041015625,17,237.0,201.0,199.7331834636053,-1.1933445084678738,1.266816536394714,0.0,5.158399800951608,237,240,210,226,251,267,True,True,
flow07,280,0,0.1,128.0,19,238.38239485345565,203.0,200.0,219.0,221.0,model_assisted,0.07821967375362571,model_assisted,0.07821967375362571,model_assisted,0.6962127906695131,strong_evidence,0.9725219502728072,True,True,238.0,47708.375,12736.7431640625,2997.835205078125,11.665628509765307,-0.3823948534556507,3.5275590551181097,16.0,222,256,0.18905034498777695,weak_evidence,0.4984075164122127,True,False,4.36246552226844,52175.8359375,2306.98486328125,22.616462191819384,6920.95458984375,118,238.0,192.0,199.6447022416358,-0.3823948534556507,-7.644702241635798,1.0,11.665628509765307,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,281,0,0.1,128.0,19,238.56649226927541,203.0,200.0,219.0,221.0,model_assisted,0.1572869402917181,model_assisted,0.1572869402917181,model_assisted,0.7983429103412624,strong_evidence,0.8926438698304925,True,True,240.0,49530.01171875,16297.775390625,1825.0914306640625,18.20853233420388,1.4335077307245854,3.5275590551181097,16.0,222,256,0.1840974158197639,weak_evidence,0.7140041219497604,True,False,4.36246552226844,51644.90625,5807.5556640625,8.892709641955179,17422.6669921875,67,240.0,194.0,199.54905048972475,1.4335077307245854,-5.549050489724749,1.0,18.20853233420388,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,282,0,0.1,128.0,19,238.74344774134744,211.0,199.0,218.0,220.0,high_confidence,0.6077684649179562,high_confidence,0.6077684649179562,high_confidence,0.9611989479188869,strong_evidence,0.9816496360622592,True,True,239.0,44974.0625,13929.619140625,3149.19287109375,9.857904748969192,0.2565522586525617,3.5275590551181097,16.0,222,256,0.17695547207202367,strong_evidence,0.941174308571514,True,True,4.36246552226844,46745.21875,6912.6484375,6.762273414110682,20737.9453125,61,239.0,198.0,199.45094951027528,0.2565522586525617,-1.4509495102752794,0.0,9.857904748969192,238,241,211,227,252,268,True,True,
flow07,283,0,0.1,128.0,19,238.91334589166803,213.0,199.0,218.0,220.0,model_assisted,0.02413701744533779,model_assisted,0.02413701744533779,model_assisted,0.48598072076333715,strong_evidence,0.6774881836759419,True,True,241.0,45741.09765625,16655.76171875,7437.67578125,3.9105409798612953,2.0866541083319703,3.5275590551181097,16.0,222,256,0.1698981503205914,weak_evidence,0.3486072032610117,True,False,4.36246552226844,49113.32421875,2815.45166015625,17.444207944960542,8446.35498046875,128,241.0,191.0,199.3552977583642,2.0866541083319703,-8.355297758364202,1.0,3.9105409798612953,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,284,0,0.1,128.0,19,239.0784630614059,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8858355339300847,strong_evidence,0.8530177580414694,True,True,241.0,45167.24609375,15278.1298828125,3408.509765625,8.768968923712881,1.9215369385941017,3.5275590551181097,16.0,223,257,0.1651171697378686,strong_evidence,0.9199158936326035,True,True,4.36246552226844,51109.71484375,10607.6552734375,4.818191534912829,31822.9658203125,46,241.0,199.0,199.26681653639474,1.9215369385941017,-0.26681653639474234,0.0,8.768968923712881,238,241,211,227,252,268,True,True,
flow07,285,0,0.1,128.0,19,239.24109765845722,213.0,199.0,218.0,220.0,model_assisted,0.001667338180319838,model_assisted,0.001667338180319838,model_assisted,0.0,strong_evidence,0.9446863865855561,True,True,240.0,45266.65234375,10159.8125,2751.049072265625,12.761255405319899,0.7589023415427789,3.5275590551181097,16.0,223,257,0.16263459705132277,weak_evidence,0.0,True,False,4.36246552226844,53073.5703125,3681.37744140625,14.416769580743239,11044.13232421875,122,240.0,180.0,199.18958048450986,0.7589023415427789,-19.18958048450986,1.0,12.761255405319899,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,286,0,0.1,128.0,19,239.40056973794424,213.0,199.0,218.0,220.0,model_assisted,0.0017028204264344297,model_assisted,0.0017028204264344297,model_assisted,0.0,strong_evidence,0.9711965898632067,True,True,239.0,48404.03125,10926.4443359375,1907.68701171875,19.645563807815982,-0.4005697379442381,3.5275590551181097,16.0,223,257,0.15947207948701703,weak_evidence,0.0,True,False,4.36246552226844,54711.7265625,3318.540771484375,16.486682047913362,9955.622314453125,122,239.0,180.0,199.126407984871,-0.4005697379442381,-19.12640798487101,1.0,19.645563807815982,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,287,0,0.1,128.0,19,239.55171187145174,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9102680039421821,strong_evidence,0.9587599076391692,True,True,239.0,48835.3203125,11750.595703125,6198.1298828125,5.9832119220688575,-0.5517118714517437,3.5275590551181097,16.0,223,257,0.1511421335075056,strong_evidence,0.8642287108575308,True,True,4.36246552226844,55899.72265625,12908.6953125,4.330392909817934,38726.0859375,25,239.0,200.0,199.07825606622234,-0.5517118714517437,0.9217439337776625,0.0,5.9832119220688575,239,242,212,228,253,269,True,True,
flow07,288,0,0.1,128.0,19,239.68629534430255,213.0,199.0,218.0,220.0,model_assisted,5.8819253938278886e-05,model_assisted,5.8819253938278886e-05,model_assisted,0.0,strong_evidence,0.8776249198511934,True,True,240.0,44566.13671875,14115.3603515625,6296.162109375,4.836402849578193,0.31370465569744965,3.5275590551181097,16.0,223,257,0.13458347285080663,weak_evidence,0.0,True,False,4.36246552226844,56490.71484375,1625.04833984375,34.76248272662562,5649.071484375,147,240.0,172.0,199.04388234174087,0.31370465569744965,-27.04388234174087,1.0,4.836402849578193,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,289,0,0.1,128.0,19,239.79657980827005,214.0,199.0,218.0,220.0,model_assisted,0.0013208276213197657,model_assisted,0.0013208276213197657,model_assisted,0.0,strong_evidence,0.9317890385782793,True,True,240.0,49109.109375,12412.3662109375,6841.24267578125,5.364046402559728,0.20342019172994696,3.5275590551181097,16.0,223,257,0.11028446396750269,weak_evidence,0.0,True,False,4.36246552226844,56349.0859375,3105.454833984375,18.145195776427613,9316.364501953125,126,240.0,181.0,199.0198908284057,0.20342019172994696,-18.019890828405693,1.0,5.364046402559728,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,290,0,0.1,128.0,19,239.87871633294725,214.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9388791677967786,strong_evidence,0.9913672997860868,True,True,240.0,47102.6015625,13281.5869140625,4030.88671875,8.390465177578987,0.12128366705275084,3.5275590551181097,16.0,223,257,0.08213652467719612,strong_evidence,0.8891700300312272,True,True,4.36246552226844,55280.65234375,13104.2841796875,4.218517515778438,39312.8525390625,33,240.0,199.0,199.00108795860345,0.12128366705275084,-0.001087958603449124,0.0,8.390465177578987,239,242,212,228,253,269,True,True,
flow07,291,0,0.1,128.0,19,239.93390201879873,214.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8842579277197689,strong_evidence,0.8519898214283961,True,True,238.0,47592.1875,15700.9697265625,4494.556640625,7.095520275611166,-1.933902018798733,3.5275590551181097,16.0,223,257,0.05518568585148387,strong_evidence,0.9177481503527263,True,True,4.36246552226844,53328.8125,4857.533203125,10.978579099715045,14572.599609375,103,238.0,197.0,198.98069818310765,-1.933902018798733,-1.9806981831076484,0.0,7.095520275611166,239,242,212,228,253,269,True,True,
flow07,292,0,0.1,128.0,19,239.9672221019855,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9047662821583364,strong_evidence,0.928926747895215,True,True,239.0,48207.44140625,11311.54296875,2164.09716796875,17.04909510700528,-0.9672221019854987,3.5275590551181097,16.0,223,257,0.033320083186765714,strong_evidence,0.8812342062336207,True,True,4.36246552226844,52874.55859375,12804.2275390625,4.129461026246443,38412.6826171875,33,239.0,199.0,198.95055711880556,-0.9672221019854987,0.049442881194437405,0.0,17.04909510700528,239,242,212,228,253,269,True,True,
flow07,293,0,0.1,128.0,19,239.98526421351914,209.0,199.0,218.0,220.0,model_assisted,1.1057758825808317e-06,model_assisted,1.1057758825808317e-06,model_assisted,0.0,strong_evidence,0.9275492411379396,True,True,239.0,47596.625,11727.15625,5429.0517578125,6.606949122999834,-0.9852642135191445,3.5275590551181097,16.0,223,257,0.018042111533645766,weak_evidence,0.0,True,False,4.36246552226844,52046.0703125,223.71006774902344,232.6496560310804,5204.607031250001,157,239.0,159.0,198.90150063829188,-0.9852642135191445,-39.90150063829188,1.0,6.606949122999834,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,294,0,0.1,128.0,19,239.9940050915668,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9253717388698375,strong_evidence,0.9259639322495188,True,True,241.0,42305.5546875,13824.2939453125,3770.54931640625,7.5536104562433595,1.0059949084331947,3.5275590551181097,16.0,223,257,0.008740878047660772,strong_evidence,0.9247799242230492,True,True,4.36246552226844,50580.57421875,7941.58447265625,6.369078411607216,23824.75341796875,59,241.0,197.0,198.82448470607724,1.0059949084331947,-1.824484706077243,0.0,7.5536104562433595,239,242,212,228,253,269,True,True,
flow07,295,0,0.1,128.0,19,239.99780386150712,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9214678659644926,strong_evidence,0.9998443463744814,True,True,240.0,47281.6953125,11708.306640625,4375.23291015625,8.130627420839314,0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.8492352145452181,True,True,4.36246552226844,48735.65234375,12824.9287109375,3.800071988095085,38474.7861328125,31,240.0,199.0,198.71240628853556,0.002196138492877253,0.2875937114644387,0.0,8.130627420839314,239,242,212,228,253,269,True,True,
flow07,296,0,0.1,128.0,19,239.99932579762827,210.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8940810827778323,strong_evidence,0.9263710738170209,True,True,241.0,44906.44921875,14298.8076171875,1953.676513671875,15.666688618801267,1.0006742023717266,3.5275590551181097,16.0,223,257,0.001521936121150702,strong_evidence,0.8629166056399087,True,True,4.36246552226844,46178.71484375,11376.763671875,4.0590378929915225,34130.291015625,31,241.0,199.0,198.56205538025685,1.0006742023717266,0.43794461974314913,0.0,15.666688618801267,239,242,212,228,253,269,True,True,
flow07,297,0,0.1,128.0,19,240.0,216.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9639547135680856,strong_evidence,1.0,True,True,240.0,43602.8125,12372.583984375,4531.744140625,6.891436838999885,0.0,3.5275590551181097,16.0,224,257,0.0006742023717265511,strong_evidence,0.9292086898101299,True,True,4.36246552226844,49764.1640625,9597.6123046875,5.185056708135111,28792.8369140625,39,240.0,199.0,198.37533962319867,0.0,0.6246603768013301,0.0,6.891436838999885,239,242,212,228,253,269,True,True,
flow07,298,0,0.1,128.0,19,240.00067420237173,209.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8909390451488073,strong_evidence,0.9999522177751654,True,True,240.0,42218.30078125,16207.3984375,3660.6181640625,7.105603801868121,-0.0006742023717265511,3.5275590551181097,16.0,224,258,0.001521936121150702,strong_evidence,0.7938103121934816,True,True,4.36246552226844,48716.06640625,12806.97265625,3.8038705722133175,38420.91796875,24,240.0,200.0,198.15901933830037,-0.0006742023717265511,1.840980661699632,0.0,7.105603801868121,239,242,212,228,253,269,True,True,
flow07,299,0,0.1,128.0,19,240.00219613849288,208.0,198.0,217.0,219.0,model_assisted,3.764461821801196e-05,model_assisted,3.764461821801196e-05,model_assisted,0.0,strong_evidence,0.9822562277788226,True,True,240.0,44250.34765625,11762.310546875,5610.3173828125,5.790766349316314,-0.002196138492877253,3.5275590551181097,16.0,224,258,0.00379876994031747,weak_evidence,0.0,True,False,4.36246552226844,52437.22265625,1414.0,37.08431588136492,5243.722265625001,149,240.0,169.0,197.92300031073867,-0.002196138492877253,-28.923000310738672,1.0,5.790766349316314,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,300,0,0.1,128.0,19,240.0059949084332,208.0,198.0,217.0,219.0,high_confidence,0.5329360394874844,high_confidence,0.5329360394874844,high_confidence,0.9493837796118055,strong_evidence,0.9259639322495188,True,True,239.0,46004.796875,12777.833984375,4973.5439453125,6.680741792166324,-1.0059949084331947,3.5275590551181097,16.0,224,258,0.008740878047717615,strong_evidence,0.9733959710507567,True,True,4.36246552226844,54226.15625,7874.986328125,6.88587306575185,23624.958984375,62,239.0,197.0,197.67799339429794,-1.0059949084331947,-0.6779933942979426,0.0,6.680741792166324,239,242,212,228,253,269,True,True,
flow07,301,0,0.1,128.0,19,240.0147357864809,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8761815541743252,strong_evidence,0.927549241137944,True,True,241.0,46383.70703125,12158.734375,3228.748046875,10.60007537267432,0.9852642135190877,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.8276586102679646,True,True,4.36246552226844,55207.796875,13314.8466796875,4.146333653185988,39944.5400390625,24,241.0,199.0,197.43325067692172,0.9852642135190877,1.5667493230782839,0.0,10.60007537267432,239,242,212,228,253,269,True,True,
flow07,302,0,0.1,128.0,19,240.03273328667177,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9426497584698527,strong_evidence,0.9976774773822272,True,True,240.0,46776.015625,12377.3984375,4854.10546875,7.086499749326239,-0.03273328667177111,3.5275590551181097,16.0,224,258,0.03315998842083445,strong_evidence,0.8906571384921003,True,True,4.36246552226844,55424.38671875,11868.580078125,4.669841409327708,35605.740234375,27,240.0,198.0,197.19538991246964,-0.03273328667177111,0.8046100875303637,0.0,7.086499749326239,239,242,212,228,253,269,True,True,
flow07,303,0,0.1,128.0,19,240.0658932750926,209.0,197.0,216.0,218.0,high_confidence,0.6528730910634053,high_confidence,0.6528730910634053,high_confidence,0.9463722064285834,strong_evidence,0.931449790371436,True,True,241.0,48299.859375,11842.2783203125,4043.316650390625,9.016751396694428,0.9341067249073944,3.5275590551181097,16.0,224,258,0.05467157824568858,strong_evidence,0.9615336890497951,True,True,4.36246552226844,55172.69140625,7701.580078125,7.163814547998851,23104.740234375,61,241.0,196.0,196.96861461026396,0.9341067249073944,-0.9686146102639555,0.0,9.016751396694428,239,242,212,228,253,269,True,True,
flow07,304,0,0.1,128.0,19,240.1205648533383,209.0,197.0,216.0,218.0,high_confidence,0.5569061414633528,high_confidence,0.5569061414633528,high_confidence,0.9590953625039996,strong_evidence,0.991418684770063,True,True,240.0,49820.58203125,11735.0576171875,2715.630126953125,14.024562489588222,-0.12056485333829414,3.5275590551181097,16.0,224,258,0.08065919989877557,strong_evidence,0.9278258807377833,True,True,4.36246552226844,54741.40234375,6186.8642578125,8.848004427222557,18560.5927734375,75,240.0,195.0,196.75607568150275,-0.12056485333829414,-1.7560756815027503,0.0,14.024562489588222,239,242,212,228,253,269,True,True,
flow07,305,0,0.1,128.0,19,240.20122405323707,202.0,197.0,216.0,218.0,model_assisted,1.369771857349942e-15,model_assisted,1.369771857349942e-15,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,240.0,49322.0703125,10578.7626953125,4020.2919921875,9.636938732926883,-0.2012240532370697,3.5275590551181097,16.0,224,258,0.10648569402724206,weak_evidence,0.0,True,False,4.36246552226844,52377.53515625,422.9029541015625,123.85237475468483,5237.753515625001,222,240.0,94.0,196.5614518083718,-0.2012240532370697,-102.5614518083718,1.0,9.636938732926883,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
