scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow05,272,5,direct_candidate_supported,True,True,,1624138793573.8608,1623701892765.5916,-436900808.2692871,-0.026900460108332372,936543429149.799,1017527005885.1664,80983576735.36743,8.64707115706155,0.5766400216874125,0.6266710720845747,0.05003105039716227,8.67630558329219
flow05,273,5,short_gap_assisted,True,True,,2473577658954.001,2460860236120.4824,-12717422833.518555,-0.5141307283190921,1402105863463.3914,1500292044441.3591,98186180977.96777,7.002765164638468,0.566833169109515,0.6096616225578712,0.042828453448356174,7.55574228580147
flow05,274,5,direct_candidate_supported,True,True,,1452827684422.757,1492626612351.8699,39798927929.11279,2.7394114495364845,746532394286.0007,932652035188.4797,186119640902.479,24.93122097943087,0.5138478584145482,0.6248394792579361,0.11099162084338798,21.60009407956804
flow05,275,5,direct_candidate_supported,True,True,,1639399397816.9763,1661866816736.7532,22467418919.776855,1.3704664616623907,799453332101.4088,934014564130.8427,134561232029.43384,16.831655660966717,0.4876501316067095,0.562027326572942,0.07437719496623246,15.252163415023492
flow05,276,5,direct_candidate_supported,True,True,,1070913375614.3173,1078469604985.1877,7556229370.870483,0.7055873558901007,521393876197.3541,624160179482.5916,102766303285.23743,19.709917583753725,0.48686839483937017,0.578746194234342,0.09187779939497187,18.871177584916886
flow05,277,5,direct_candidate_supported,True,True,,553696991704.0017,577091736984.5576,23394745280.55591,4.225189161414551,299968177103.826,274990893313.7411,-24977283790.0849,-8.32664452317543,0.5417551144366423,0.4765115763927487,-0.06524353804389355,-12.042994390876897
flow05,279,5,direct_candidate_supported,True,True,,807090748681.446,808743665808.3307,1652917126.8846436,0.2047994143886588,470522451769.7712,404177434644.85297,-66345017124.91821,-14.100287218043558,0.5829858074057588,0.4997596293269041,-0.08322617807885468,-14.275849775692596
flow05,280,5,direct_candidate_supported,True,True,,1083024576900.0288,1083304828975.4463,280252075.41748047,0.025876797387151984,235181194259.10907,233072991261.99673,-2108202997.1123352,-0.8964164859158079,0.21715222283530694,0.21514996059089797,-0.00200226224440897,-0.9220546850803042
flow05,281,5,short_gap_assisted,True,True,,998572633015.4329,1038244292228.8134,39671659213.38049,3.9728366171604637,477678393607.73444,493103913415.1162,15425519807.381775,3.2292689001230155,0.4783611905778635,0.4749401630290336,-0.003421027548829947,-0.7151557476260402
flow05,282,5,direct_candidate_supported,True,True,,2164926874064.4705,2156749262868.8833,-8177611195.587158,-0.3777315203369605,1160405495672.0168,1075864548530.163,-84540947141.85388,-7.285465939033176,0.5360021668969593,0.49883617305567557,-0.03716599384128377,-6.933926042957311
flow05,283,5,short_gap_assisted,True,True,,2753401668259.0776,2764973426330.4746,11571758071.396973,0.42027133944149786,1434097172184.813,1489307694562.7676,55210522377.95459,3.8498452858562344,0.5208456102561908,0.5386336376256958,0.01778802736950502,3.4152207524136644
flow05,284,5,direct_candidate_supported,True,True,,3188387292051.341,3216210566469.256,27823274417.91504,0.8726441259905453,1377811132154.93,1450480708018.7544,72669575863.82446,5.274277015759591,0.4321341813116045,0.45099059220214144,0.018856410890536912,4.363554586981371
flow05,285,5,short_gap_assisted,True,True,,2318761567290.58,2338926299554.203,20164732263.623047,0.8696337108599345,1358409609657.589,1449118109750.9312,90708500093.34204,6.677551413686384,0.5858341059382227,0.6195655288613119,0.03373142292308917,5.757845537017302
flow05,286,5,short_gap_assisted,True,True,,2518956713378.1196,2509493077650.1934,-9463635727.92627,-0.37569663971060413,1377961912929.6135,1491238156631.1682,113276243701.55469,8.220564199827841,0.5470367575636732,0.5942388006216437,0.04720204305797049,8.628678494694451
flow05,287,5,direct_candidate_supported,True,True,,2228286437036.7925,2219225653942.6772,-9060783094.115234,-0.406625599990834,1139134485197.641,1257020110890.959,117885625693.31787,10.348701336424257,0.5112154641628922,0.5664228460308831,0.0552073818679909,10.799239408454158
flow05,288,5,direct_candidate_supported,True,True,,2339822589618.31,2378018249938.1646,38195660319.85449,1.6324169400418203,1667749447081.3242,1728266386355.9385,60516939274.61426,3.6286589319830416,0.7127674783896246,0.7267675033195723,0.014000024929947674,1.9641784108301799
flow05,289,5,direct_candidate_supported,True,True,,3512155606767.984,3456224538880.93,-55931067887.05371,-1.5924997109830097,1619876934056.3489,1695385583614.5964,75508649558.24756,4.661381859988935,0.46122014951012374,0.49053108805353685,0.0293109385434131,6.355086301963425
flow05,290,5,direct_candidate_supported,True,True,,3117688667250.9595,3105288093077.567,-12400574173.392578,-0.3977489575418978,1677321953625.3667,1638248165389.1682,-39073788236.19849,-2.329534181064305,0.5380017482965531,0.5275672067404041,-0.01043454155614898,-1.939499562815051
flow05,291,5,short_gap_assisted,True,True,,2571488962617.592,2607412327028.2334,35923364410.6416,1.3969869181967707,1471011860300.6968,1610237085561.9778,139225225261.281,9.464588900923022,0.5720467331126757,0.6175613534040572,0.045514620291381425,7.9564513975497935
flow05,292,5,direct_candidate_supported,True,True,,2477273506141.37,2535639400343.85,58365894202.47998,2.3560537041140592,1372531889075.048,1420867267129.3574,48335378054.309326,3.5216214966693875,0.5540493957055713,0.5603585694940212,0.006309173788449862,1.1387385019011256
flow05,293,5,direct_candidate_supported,True,True,,2809962277538.9204,2861461812510.1777,51499534971.257324,1.832748267936277,1618293288037.7273,1558587139584.3728,-59706148453.35449,-3.6894516522250176,0.5759128159738481,0.5446821386084212,-0.03123067736542695,-5.422813401472406
flow05,294,5,direct_candidate_supported,True,True,,2763261307185.598,2762397512641.4697,-863794544.128418,-0.031259965964210566,1236928455321.199,1307789091588.6619,70860636267.46289,5.728757872989686,0.4476335452259561,0.4734253798028232,0.025791834576867068,5.761818981606458
flow05,295,5,direct_candidate_supported,True,True,,2302215387471.6074,2325143555260.3223,22928167788.714844,0.9959175806697891,1743625445867.2734,1848832972648.3066,105207526781.0332,6.033837544089255,0.7573685135439037,0.7951478817149042,0.03777936817100058,4.9882411924179575
flow05,296,5,direct_candidate_supported,True,True,,2356385709102.5757,2385482016154.5737,29096307051.998047,1.234785414781662,1573746317480.2827,1657720032156.6443,83973714676.36157,5.335911750428205,0.6678644805054604,0.6949203644925855,0.027055883987125107,4.0511038956059435
flow05,297,5,short_gap_assisted,True,True,,1897804917362.02,1912185381887.0396,14380464525.019531,0.7577419782960945,1530862797395.1313,1534179376971.6077,3316579576.4763184,0.21664773499752604,0.8066491889603995,0.8023172813179877,-0.004331907642411759,-0.5370249795942488
flow05,298,5,direct_candidate_supported,True,True,,1740367095863.305,1776390871814.8452,36023775951.54028,2.069895255843755,1481428999949.8013,1548924023935.201,67495023985.39966,4.556075518144086,0.8512163919158343,0.8719500018330688,0.020733609917234497,2.435762529263484
flow05,299,5,direct_candidate_supported,True,True,,1644057029234.5195,1611364883583.9207,-32692145650.598877,-1.9885043565563227,1284779153511.0715,1370789274100.7456,86010120589.67407,6.694545156233568,0.7814687268538796,0.8507007246253881,0.06923199777150857,8.859215396914237
flow05,301,5,direct_candidate_supported,True,True,,1389829721520.9272,1372479335377.7793,-17350386143.14795,-1.2483821488693567,614348401360.8748,695632851194.3207,81284449833.44592,13.231002091547492,0.44203141712106797,0.5068439525924414,0.06481253547137344,14.662427366248028
flow05,302,5,short_gap_assisted,True,True,,1480845770164.5508,1528580408807.0193,47734638642.468506,3.2234713164737108,1187030626787.577,1244546456977.5225,57515830189.94556,4.845353514222191,0.8015896393151561,0.8141844876507536,0.01259484833559743,1.5712339229281866
flow05,303,5,direct_candidate_supported,True,True,,1235829399458.2524,1263151133026.4219,27321733568.169434,2.210801392178111,743431176673.9226,786633171163.3484,43201994489.42578,5.811162599167491,0.6015645662741304,0.6227545941225816,0.021190027848451254,3.522486036651808
flow05,304,5,short_gap_assisted,True,True,,1493801634519.6885,1514448720973.4617,20647086453.773193,1.3821839511115532,1284669618778.62,1287811675495.12,3142056716.5,0.24458091563551274,0.8600001426505923,0.8503501357690981,-0.0096500068814942,-1.122093637304765
flow05,305,5,direct_candidate_supported,True,True,,1658158918894.4255,1662000664361.3447,3841745466.9191895,0.23168741084724656,965068455841.7472,1028111042315.414,63042586473.66675,6.532447112125332,0.582012040489584,0.6185984544780463,0.036586413988462296,6.28619537796608
flow05,306,5,short_gap_assisted,True,True,,2492994532140.79,2543349153253.0815,50354621112.291504,2.019844827700078,967911241133.6997,1079341982937.7087,111430741804.00903,11.512495884797442,0.38825245248433526,0.424378218600923,0.03612576611658774,9.304710346432467
flow05,308,5,direct_candidate_supported,True,True,,2397973028398.243,2432056902363.8794,34083873965.63623,1.4213618569514517,1118873868915.9692,1256977776424.3213,138103907508.35205,12.34311671271358,0.46659151527794096,0.5168373220225975,0.05024580674465651,10.768692764317821
flow05,309,5,direct_candidate_supported,True,True,,2786469337835.263,2767733794629.5425,-18735543205.720703,-0.6723757175909163,1155601949900.8752,1219699369737.0583,64097419836.183105,5.546669408240548,0.4147190619361464,0.44068521766932195,0.025966155733175567,6.261143534601633
flow05,310,5,direct_candidate_supported,True,True,,2983625076058.1,3006217395013.49,22592318955.390137,0.7572103860059594,1387560263962.4275,1420441642482.2139,32881378519.786377,2.3697261570382318,0.46505852062204867,0.4725013050747249,0.00744278445267621,1.6003973957344033
flow05,311,5,short_gap_assisted,True,True,,2920385698333.292,2913179822902.205,-7205875431.086914,-0.24674396382640196,1421386012977.2822,1436467064011.003,15081051033.720703,1.0610102319869767,0.4867117428319446,0.49309248015453694,0.006380737322592311,1.3109889819928793
flow05,312,5,direct_candidate_supported,True,True,,2672656369530.6714,2679400882210.883,6744512680.211426,0.25235240703225115,1326858002197.4026,1313890028892.0532,-12967973305.349365,-0.977344469707623,0.4964566404136735,0.4903670957247387,-0.0060895446889348,-1.226601518283787
flow05,313,5,short_gap_assisted,True,True,,3094052778714.096,3143673284602.9614,49620505888.865234,1.6037381854063835,1589372629794.577,1720228351592.2542,130855721797.67725,8.233168191312698,0.5136863342244369,0.5472032860467926,0.0335169518223557,6.524789465727088
flow05,314,5,direct_candidate_supported,True,True,,2595786126813.1313,2620705345789.458,24919218976.32666,0.9599873702584348,1360942399017.5884,1295909011969.9768,-65033387047.61157,-4.778555440300534,0.5242891103237496,0.4944886360658752,-0.02980047425787441,-5.683977345909884
flow05,315,5,direct_candidate_supported,True,True,,2073686688254.5857,2117508944470.944,43822256216.3584,2.1132534854261626,1091444320253.6976,1078871299100.1918,-12573021153.50586,-1.151961755647174,0.526330388498738,0.5095002322976,-0.016830156201138036,-3.197640981578701
flow05,316,5,direct_candidate_supported,True,True,,2397731463970.8916,2377814127649.184,-19917336321.70752,-0.8306741860375952,1450682992364.5388,1508180274245.3796,57497281880.84082,3.963462878069812,0.6050231288044482,0.6342717274274233,0.02924859862297513,4.834294298925666
flow05,317,5,short_gap_assisted,True,True,,3098923005021.5615,3105034405961.3096,6111400939.748047,0.1972104802166753,1501350619257.428,1567190258980.4587,65839639723.03076,4.385360679812103,0.4844749665689038,0.5047255695368893,0.020250602967985476,4.179906984957778
flow05,318,5,direct_candidate_supported,True,True,,2004296439025.2776,2019129331663.4185,14832892638.14087,0.7400548316772119,1289645125750.881,1455395179082.2634,165750053331.38232,12.852376985093187,0.6434403118423225,0.7208033464024148,0.0773630345600923,12.023342823918437
flow05,319,5,direct_candidate_supported,True,True,,2845655144824.887,2836807533301.9307,-8847611522.956543,-0.310916505081328,1146265011212.1504,1225286220293.5762,79021209081.42578,6.893799279266369,0.4028123412272038,0.43192433956469084,0.029111998337487066,7.227186299405515
flow05,320,5,direct_candidate_supported,True,True,,2200390780747.019,2190873991060.7693,-9516789686.249756,-0.43250452462897815,1190948303469.1953,1188980288922.2166,-1968014546.9787598,-0.16524768885819768,0.541243998061506,0.5426967930485771,0.001452794987071071,0.2684177547047788
flow05,321,5,short_gap_assisted,True,True,,2635429809946.2485,2624639559297.411,-10790250648.837402,-0.40943039378679097,1199736364813.0598,1192908520744.2988,-6827844068.760986,-0.5691120373620487,0.4552336625643349,0.4545037494838446,-0.0007299130804903076,-0.16033811655726452
flow05,322,5,direct_candidate_supported,True,True,,2689644137485.6445,2651651369639.9155,-37992767845.729004,-1.4125574203747906,1408348381245.2,1602336005361.6345,193987624116.43457,13.774121992806865,0.5236188541141966,0.6042785351451484,0.08065968103095178,15.404273623302462
flow05,323,5,direct_candidate_supported,True,True,,2320122505842.782,2370882263295.712,50759757452.92969,2.1878050544788477,1110257912083.354,1189320378763.4326,79062466680.07861,7.121090137670904,0.47853417622879096,0.5016362040307241,0.0231020278019331,4.827665180362759
flow05,324,5,short_gap_assisted,True,True,,2660869342518.3315,2692224578425.4414,31355235907.109863,1.178383147420319,1004323354745.4081,1177387082313.2114,173063727567.80334,17.23187325576774,0.3774418152357998,0.43732870271981955,0.05988688748401977,15.866521690662848
flow05,325,5,short_gap_assisted,True,True,,1834990415270.2205,1835670403045.0554,679987774.8349609,0.037056748044911506,1031060346033.8907,1119604644390.4922,88544298356.60144,8.587693115849012,0.5618886820627109,0.6099159427167667,0.048027260654055826,8.547468953769679
flow05,326,5,direct_candidate_supported,True,True,,2657981347125.5776,2634956224705.443,-23025122420.134766,-0.8662635065153801,1097422120962.3895,1198882410717.0173,101460289754.6278,9.245329378421106,0.41287803699193576,0.45499139586314696,0.042113358871211204,10.199951341086654
flow05,327,5,direct_candidate_supported,True,True,,2481647031513.4185,2444858725442.871,-36788306070.54736,-1.4824149286094173,1145222856449.4026,1180483597140.623,35260740691.22046,3.078941403644464,0.46147693121007416,0.48284327632337354,0.02136634511329938,4.629992025229309
flow05,328,5,direct_candidate_supported,True,True,,3063394201995.5903,3127284330529.105,63890128533.51465,2.085599316336586,1551186369302.9946,1589914257483.148,38727888180.15332,2.496662486633066,0.5063619851119727,0.5084009285507309,0.0020389434387582117,0.40266518789070166
flow05,329,5,direct_candidate_supported,True,True,,2896664464964.389,2887420134759.125,-9244330205.26416,-0.3191370735919118,1320784413673.864,1520078478703.0916,199294065029.22754,15.089068508529389,0.4559673478405796,0.5264486662000436,0.07048131835946403,15.457536311154128
flow05,330,5,direct_candidate_supported,True,True,,2193533716380.638,2185340702299.3472,-8193014081.2907715,-0.3735075517694509,1275935886397.0625,1302342187620.2244,26406301223.161865,2.0695633303117558,0.5816805444424055,0.5959446901116794,0.01426414566927392,2.452230146866511
flow05,331,5,direct_candidate_supported,True,True,,2173499104409.6516,2248375738390.2783,74876633980.62671,3.444981128757543,1378463210058.4734,1413900012829.5667,35436802771.09326,2.570747083601169,0.6342138385342839,0.6288539716417001,-0.005359866892583831,-0.8451198266141414
flow05,332,5,direct_candidate_supported,True,True,,2759682214810.7285,2813516866197.3325,53834651386.604004,1.9507554564682452,1033179441672.7162,1166798899975.896,133619458303.17981,12.932841374277645,0.3743834837677411,0.4147118910123711,0.040328407244629993,10.771951486419953
flow05,333,5,direct_candidate_supported,True,True,,2197371354170.5571,2223171372603.178,25800018432.621094,1.1741310081089975,1296015881808.3665,1380257228731.0151,84241346922.64868,6.500024274787776,0.5898028475471658,0.6208505766763407,0.03104772912917486,5.264086000651601
flow05,334,5,direct_candidate_supported,True,True,,2668111507841.7007,2692719085942.577,24607578100.876465,0.9222844708159189,892135361755.3916,1004919086179.2539,112783724423.8623,12.641996860425502,0.33436959404933614,0.37319863457924923,0.038829040529913095,11.612611080953695
flow05,335,5,direct_candidate_supported,True,True,,1979644474644.2354,1991416765167.3298,11772290523.094482,0.5946669047840066,1011273686963.196,1021574352968.6487,10300666005.452637,1.0185834100346285,0.5108360111706085,0.5129887278431194,0.002152716672510935,0.42141051637645266
flow05,336,5,short_gap_assisted,True,True,,2247871175129.076,2234201282103.0493,-13669893026.026855,-0.6081261763251139,1075363675667.7238,1125604776838.531,50241101170.80725,4.672010251751448,0.4783920393507314,0.5038063427208319,0.025414303370100533,5.312442783243751
flow05,337,5,direct_candidate_supported,True,True,,2093305122703.3599,2108235456703.827,14930334000.467041,0.7132421278932113,1188929565236.7202,1330762423547.1748,141832858310.4546,11.929458435346012,0.5679676375612644,0.6312209669539418,0.06325332939267736,11.136784071760509
flow05,338,5,short_gap_assisted,True,True,,3605987001967.545,3624728854048.416,18741852080.871094,0.519742641075659,1812543959797.6926,1856493544772.8098,43949584975.11719,2.4247458792680883,0.5026485006209698,0.5121744603597906,0.009525959738820866,1.8951533182835594
flow05,339,5,direct_candidate_supported,True,True,,2911478680530.073,2909865980878.215,-1612699651.8583984,-0.05539108572709126,1549667628286.21,1713321402916.8716,163653774630.66162,10.560572579789104,0.5322613689907124,0.5887973584267208,0.05653598943600835,10.621847222016758
flow05,340,5,direct_candidate_supported,True,True,,2641595174559.1235,2601128623482.272,-40466551076.85156,-1.5318982812574733,1655493337437.648,1761436906109.1282,105943568671.48022,6.399516462896696,0.6267021356570831,0.6771817780202646,0.050479642363181476,8.05480618160886
flow05,341,5,short_gap_assisted,True,True,,3019109724657.0815,3066522027212.781,47412302555.69922,1.5704067383998253,1903316921120.3372,1970039714810.888,66722793690.55078,3.5056060790588766,0.630423235557138,0.6424345552806917,0.012011319723553737,1.905278715328236
flow05,342,5,direct_candidate_supported,True,True,,4024701096205.3145,4048272554169.349,23571457964.034668,0.5856697777198658,1410730316914.3337,1344434704513.1917,-66295612401.14209,-4.699382412518741,0.3505180343068059,0.33210083721476397,-0.018417197092041926,-5.25427946338461
flow05,343,5,direct_candidate_supported,True,True,,2376067629664.9966,2337721899994.2153,-38345729670.78125,-1.6138315758372435,1731413834019.7905,1657086772692.3528,-74327061327.43774,-4.292853612869317,0.7286887849500747,0.7088468361854561,-0.019841948764618644,-2.7229661241428453
flow05,344,5,direct_candidate_supported,True,True,,2037841553216.845,2072970866102.774,35129312885.928955,1.7238490809295455,999693481103.6539,1042181852510.2125,42488371406.55859,4.250139888843904,0.49056487219312156,0.5027479495983149,0.012183077405193365,2.4834793715921086
flow05,345,5,short_gap_assisted,True,True,,1751167204042.6694,1765737878943.89,14570674901.220459,0.8320550354976511,1265144293626.6638,1285037627523.3813,19893333896.71753,1.5724162055611286,0.7224577360208699,0.7277623948872743,0.00530465886640441,0.7342517910627193
flow05,346,5,direct_candidate_supported,True,True,,3219412935042.721,3258947508223.1646,39534573180.44336,1.2280056637070926,1549411955661.4973,1637728052398.6965,88316096737.19922,5.699975168933948,0.48127158178325974,0.5025328110582593,0.02126122927499957,4.417719657624528
flow05,347,5,short_gap_assisted,True,True,,3182370513432.056,3220990836624.6147,38620323192.55859,1.2135709223533546,1511894874181.186,1521260116683.0225,9365242501.836426,0.6194374133921491,0.4750844905707316,0.4722956983873951,-0.002788792183336497,-0.587009729571733
flow05,348,5,direct_candidate_supported,True,True,,2941135871196.169,2997708374074.909,56572502878.740234,1.923491649358315,1703488106163.3496,1957240812856.8035,253752706693.45386,14.896065653488114,0.5791939511691229,0.6529123479066928,0.07371839673756997,12.727756667480186
flow05,349,5,direct_candidate_supported,True,True,,1988857003310.6394,2032236926936.0845,43379923625.44507,2.1811484462299253,1529822903862.948,1568163699444.0193,38340795581.07129,2.506224444950925,0.769197031921558,0.7716441319705137,0.0024471000489557637,0.3181369593747102
flow05,350,5,direct_candidate_supported,True,True,,2749914449925.6743,2819005171795.1406,69090721869.46631,2.512468046827192,1729375240322.8713,1773149454800.0288,43774214477.15747,2.5312155197147903,0.6288832877581386,0.6289982978892119,0.00011501013107328983,0.018287992909349092
flow05,351,5,short_gap_assisted,True,True,,2745087855802.1733,2721189837734.3853,-23898018067.788086,-0.870573887727341,1519416495342.7207,1600727279874.117,81310784531.39624,5.35144805789776,0.5535037766209179,0.5882453541745012,0.034741577553583314,6.27666495171487
flow05,352,5,direct_candidate_supported,True,True,,2292840986582.2407,2355822963316.913,62981976734.67236,2.7468968455834646,1477026861366.1587,1587863153406.3784,110836292040.21973,7.504013294497772,0.6441907092597151,0.6740163323523788,0.029825623092663678,4.629936859371723
flow05,353,5,short_gap_assisted,True,True,,1736348782079.0874,1743139409846.4478,6790627767.360352,0.39108662023705393,1570017142835.5654,1602328000659.843,32310857824.277588,2.057993950685266,0.9042060898361918,0.9192196513995351,0.015013561563343325,1.6604136747257718
flow05,354,5,direct_candidate_supported,True,True,,1597533048738.2966,1645020566758.81,47487518020.51343,2.972553091031089,1032993140444.6489,1171034768898.3093,138041628453.6604,13.36326671000359,0.6466176967421667,0.7118663392796379,0.0652486425374712,10.090760408539907
flow05,355,5,direct_candidate_supported,True,True,,2826716768420.2285,2859269773769.796,32553005349.567383,1.1516189281234686,1705644942330.838,1755237861500.2368,49592919169.398926,2.90757577609488,0.6034014307291474,0.6138762692497003,0.010474838520552865,1.7359651447785134
flow05,356,5,direct_candidate_supported,True,True,,2731740873408.497,2780491159611.1787,48750286202.68164,1.7845867694564328,1671873208856.7554,1776029319884.8953,104156111028.1399,6.2299049040544725,0.612017495924017,0.638746616311218,0.02672912038720099,4.36737847614073
flow05,357,5,direct_candidate_supported,True,True,,2038525883450.8408,2054871224274.8582,16345340824.017334,0.8018215984752545,1454371448261.0557,1461729389303.8777,7357941042.8220215,0.505918969436568,0.7134427186173758,0.7113484154315831,-0.002094303185792734,-0.2935488906315299
flow05,358,5,direct_candidate_supported,True,True,,2649005330838.762,2653315109448.377,4309778609.614746,0.16269422184402055,1441116570478.7798,1499887169523.223,58770599044.443115,4.078129434381416,0.5440217706253067,0.5652879916833733,0.021266221058066637,3.9090753727783594
flow05,359,5,direct_candidate_supported,True,True,,2848364533167.7925,2905574298744.77,57209765576.97754,2.0085127767460307,1052981577083.1511,1148902222135.23,95920645052.07886,9.109432409804096,0.36967935979461297,0.3954131280110663,0.025733768216453345,6.961104950720146
flow05,360,5,direct_candidate_supported,True,True,,2329235354106.6587,2372482339554.0317,43246985447.37305,1.8567031180908613,1555768751711.7234,1512723236506.0159,-43045515205.70752,-2.7668324844773364,0.6679311083651372,0.6376120113881946,-0.030319096976942683,-4.539255111377171
flow05,361,5,direct_candidate_supported,True,True,,1986162633231.0117,1997670169537.273,11507536306.26123,0.5793853994494509,1430894065521.6873,1486705030874.4524,55810965352.76514,3.9004260830739494,0.7204314700020132,0.7442194680310128,0.023787998028999557,3.3019098997623026
flow05,362,5,direct_candidate_supported,True,True,,2152170408060.1548,2122602643593.7136,-29567764466.441162,-1.3738579601181247,1124925151327.2246,1296974165154.5159,172049013827.29126,15.294263233807335,0.5226933458030253,0.6110301280689299,0.08833678226590458,16.900307412597883
flow05,363,5,direct_candidate_supported,True,True,,3493172900889.8633,3500595962123.662,7423061233.798828,0.2125019701116956,1696549647418.4697,1697449500761.6191,899853343.1494141,0.053040201005532785,0.4856758298411981,0.48490300483916715,-0.0007728250020309635,-0.15912362826119117
flow05,364,5,direct_candidate_supported,True,True,,2767479301515.8394,2817214864322.9136,49735562807.07422,1.7971430817868237,1512835888220.003,1514227902142.7502,1392013922.7473145,0.09201354446880242,0.5466475891586156,0.5374910949529859,-0.009156494205629695,-1.6750269071383102
flow05,365,5,direct_candidate_supported,True,True,,2693670819627.0146,2660281254491.749,-33389565135.265625,-1.2395562550545425,1471383774676.3303,1358846077357.2544,-112537697319.07593,-7.648425873381101,0.5462374110285937,0.5107903816797236,-0.03544702934887012,-6.489308244582059
flow05,366,5,direct_candidate_supported,True,True,,2454106556268.1426,2462921626643.9395,8815070375.796875,0.3591967249051152,1814390313617.2783,1738541543731.9863,-75848769885.29199,-4.180399846495835,0.7393282532834866,0.7058858572373584,-0.0334423960461282,-4.523348850474014
flow05,367,5,short_gap_assisted,True,True,,2024275827207.0674,2060308290200.4167,36032462993.349365,1.7800174516268394,1322431320369.769,1318130451462.2998,-4300868907.469238,-0.3252243682693979,0.6532861295855877,0.63977340562663,-0.01351272395895775,-2.0684235202620256
flow05,368,5,direct_candidate_supported,True,True,,1836274546767.5935,1846147695432.075,9873148664.481445,0.5376727941832672,1528563231854.2742,1630277658260.8225,101714426406.54834,6.654250493985799,0.8324263027797311,0.883070006963484,0.05064370418375297,6.0838664053067335
flow05,369,5,short_gap_assisted,True,True,,3614634941112.1255,3612064707528.8486,-2570233583.2768555,-0.07110631156810718,1226861559549.788,1183610416355.895,-43251143193.89307,-3.5253483049680523,0.33941506667677923,0.3276825063207819,-0.011732560355997346,-3.4566999252187345
flow05,370,5,direct_candidate_supported,True,True,,2794171159577.8696,2838782842085.2417,44611682507.37207,1.5965980593011273,1128859358910.407,1222357809547.106,93498450636.69897,8.282559727098793,0.40400508574462196,0.4305922212243671,0.026587135479745116,6.580891285252599
flow05,371,5,short_gap_assisted,True,True,,2354135496372.0938,2437210516092.4526,83075019720.35889,3.5288971194896797,1549264753369.1409,1659894808847.1333,110630055477.99243,7.140810196411457,0.6581034760984142,0.6810633705570993,0.02295989445868507,3.4887970193993625
flow05,372,5,direct_candidate_supported,True,True,,1603435541417.658,1651972149943.117,48536608525.458984,3.0270383356069264,1600152165481.2305,1685855336320.2039,85703170838.97339,5.3559388093068625,0.9979522869166761,1.0205107491541268,0.022558462237450616,2.2604750280344947
flow05,373,5,short_gap_assisted,True,True,,1650020413536.6025,1663757578776.863,13737165240.260498,0.8325451689907692,1358050708968.454,1427739503900.5186,69688794932.06445,5.131531132957366,0.8230508530846903,0.8581415478510657,0.035090694766375385,4.2634904799454265
flow05,374,5,short_gap_assisted,True,True,,1872819585234.4707,1864131088035.0535,-8688497199.417236,-0.4639260112355919,911664762900.7338,976514137342.6965,64849374441.96277,7.113291758214403,0.4867872859128587,0.5238441350023416,0.037056849089482924,7.612534296164133
flow05,375,5,direct_candidate_supported,True,True,,2228339409015.9634,2264355233803.968,36015824788.004395,1.6162629733281526,1073889696373.3331,1140471246137.6643,66581549764.33118,6.200036185204666,0.48192375543345245,0.5036626891010152,0.021738933667562743,4.5108657588398575
flow05,376,5,direct_candidate_supported,True,True,,2354820645719.832,2359863555979.807,5042910259.975098,0.2141526264066518,1048921678640.8643,1148990257825.6892,100068579184.82495,9.540138336590429,0.44543591060635757,0.4868884283221334,0.04145251771577585,9.306056545676318
flow05,377,5,short_gap_assisted,True,True,,1968370017717.0715,1978651968519.8894,10281950802.817871,0.5223586373634641,1284689458388.864,1435056930193.1736,150367471804.30957,11.704577384240876,0.6526666464259882,0.7252700085840025,0.07260336215801433,11.124110992279347
flow05,378,5,direct_candidate_supported,True,True,,2446683673024.2573,2483114750108.878,36431077084.620605,1.4889982504190853,1744686471763.2046,1762338963811.2585,17652492048.053955,1.0117859187739389,0.7130821572887109,0.7097291672621995,-0.00335299002651146,-0.47021089957715906
flow05,379,5,direct_candidate_supported,True,True,,2492464780208.994,2488930360894.8115,-3534419314.182617,-0.14180418284130197,1482085643032.6536,1593449412769.4504,111363769736.79688,7.513990184057352,0.5946265138030877,0.6402145426827367,0.04558802887964897,7.6666660199995
flow05,380,5,short_gap_assisted,True,True,,2552038164973.5537,2549937155304.2627,-2101009669.2910156,-0.08232673390731944,1310528683261.3606,1285424157408.0977,-25104525853.26294,-1.9156029298640165,0.513522368610401,0.5041003284077873,-0.009422040202613724,-1.834786715934089
flow05,381,5,short_gap_assisted,True,True,,2538893314400.419,2577765501091.441,38872186691.02197,1.5310681417979144,1069959969016.4625,1344643759453.6929,274683790437.23035,25.6723427409838,0.42142769959955667,0.5216315288897935,0.1002038292902368,23.777229020648413
flow05,382,5,short_gap_assisted,True,True,,2992396737312.5454,2995159002182.9087,2762264870.3632812,0.09230944666929612,1102140170997.957,1282181644564.8813,180041473566.92432,16.335623934649057,0.3683135184767588,0.4280846671680574,0.05977114869129857,16.228334202473818
