source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
6,5,0.83333333333333337,1,0.91666666666666663,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F01_V01,285,1,common_grid,normalized,6,detrended_51,mean,0.028893960382859334,453,0.16026930812554088,-4,453,33,False,True,0.0064113266676432395,0.022482633715216097
1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.057175897233785009,474,0.14123747544183909,-36,474,9,False,False,0.0035139561583268099,0.0536619410754582
1,2,0,0.16666666666666666,0.083333333333333329,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,-0.061222113111637923,474,0.11738308541212232,2,474,91,True,True,-0.00065092269970460151,-0.060571190411933318
1,3,0,0.16666666666666666,0.083333333333333329,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.053097301256536972,474,0.12277736949119326,-12,474,12,False,False,0.016791546675349045,0.036305754581187927
1,4,0,0.16666666666666666,0.083333333333333329,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.024540481495634679,474,0.15228923673889563,-34,474,31,False,False,0.012177903481848178,0.012362578013786501
1,5,0,0.16666666666666666,0.083333333333333329,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,-0.010480435258830528,474,0.11465916622695284,-26,474,60,False,False,0.00018695022986764398,-0.010667385488698172
2,1,0.16666666666666666,0.33333333333333331,0.25,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.13085969798031052,474,0.14761132458316067,1,474,2,True,True,-0.017032807411221696,0.14789250539153223
2,2,0.16666666666666666,0.33333333333333331,0.25,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.10931489148121917,474,0.19649963590284161,2,474,3,True,True,0.0026392567930669086,0.10667563468815226
2,3,0.16666666666666666,0.33333333333333331,0.25,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,-0.045440923539010317,474,0.12807457243242343,-50,474,86,False,False,-0.012770200557304885,-0.032670722981705431
2,4,0.16666666666666666,0.33333333333333331,0.25,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.068875720650806646,474,0.17756198986673077,4,474,9,False,True,0.0055605542803569257,0.063315166370449719
2,5,0.16666666666666666,0.33333333333333331,0.25,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.094206421541668958,474,0.129136253741995,1,474,2,True,True,-0.014484357553304151,0.10869077909497311
3,1,0.33333333333333331,0.5,0.41666666666666669,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.16298978316700172,474,0.16298978316700172,0,474,1,True,True,-0.027279318812323702,0.19026910197932542
3,2,0.33333333333333331,0.5,0.41666666666666669,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.12044467926728185,474,0.18529692019821789,2,474,4,True,True,-0.022058796694853538,0.14250347596213539
3,3,0.33333333333333331,0.5,0.41666666666666669,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.064313255008303219,474,0.17688142885535488,-1,474,9,True,True,-0.012747137472231952,0.077060392480535173
3,4,0.33333333333333331,0.5,0.41666666666666669,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.035836095904274577,474,0.10059934136166329,-22,474,20,False,False,-0.015746583884085438,0.051582679788360015
3,5,0.33333333333333331,0.5,0.41666666666666669,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.088049283319045393,474,0.16815408047091632,1,474,6,True,True,-0.027910924482514678,0.11596020780156008
4,1,0.5,0.66666666666666663,0.58333333333333337,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.14844521388977519,474,0.14844521388977519,0,474,1,True,True,-0.030874057475817774,0.17931927136559297
4,2,0.5,0.66666666666666663,0.58333333333333337,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.093470007798267557,474,0.1958760184113148,2,474,8,True,True,0.0042636851751652622,0.089206322623102297
4,3,0.5,0.66666666666666663,0.58333333333333337,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.07600622524117788,474,0.11640000064679237,-50,474,8,False,False,0.0070797442607947059,0.068926480980383176
4,4,0.5,0.66666666666666663,0.58333333333333337,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.044739087579276353,474,0.13278733102158233,-50,474,17,False,False,-0.024944719489347421,0.069683807068623774
4,5,0.5,0.66666666666666663,0.58333333333333337,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.073253890829988386,474,0.12766144547262936,29,474,10,False,False,-0.020141984294991346,0.093395875124979738
5,1,0.66666666666666663,0.83333333333333337,0.75,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.11515805786803421,474,0.12560696569341417,-28,474,4,False,False,-0.024885513079089323,0.14004357094712352
5,2,0.66666666666666663,0.83333333333333337,0.75,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.21465190078469654,474,0.21465190078469654,0,474,1,True,True,0.00059900416436284992,0.21405289662033369
5,3,0.66666666666666663,0.83333333333333337,0.75,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.078688323427955426,474,0.13842151163407465,-8,474,11,False,False,-0.0058722478804351576,0.084560571308390578
5,4,0.66666666666666663,0.83333333333333337,0.75,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.16508829710469619,474,0.19213700062417957,1,474,2,True,True,-0.03846749252974617,0.20355578963444237
5,5,0.66666666666666663,0.83333333333333337,0.75,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.13645362519243992,474,0.13645362519243992,0,474,1,True,True,-0.0035260323492759295,0.13997965754171585
6,1,0.83333333333333337,1,0.91666666666666663,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.094642079789315922,474,0.11905114198129263,-33,474,3,False,False,0.0015984480120891671,0.093043631777226757
6,2,0.83333333333333337,1,0.91666666666666663,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.12015261128976255,474,0.12015261128976255,0,474,1,True,True,0.0085630358234191802,0.11158957546634338
6,3,0.83333333333333337,1,0.91666666666666663,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.088964427160796,474,0.14518401323439445,-49,474,5,False,False,-0.011307523531486998,0.10027195069228299
6,4,0.83333333333333337,1,0.91666666666666663,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.08402381349119592,474,0.1525512490547434,-1,474,7,True,True,-0.0068799099131759654,0.090903723404371889
6,5,0.83333333333333337,1,0.91666666666666663,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F03_V01,285,3,common_grid,normalized,6,detrended_51,mean,0.016063996367165614,474,0.14644524133127562,2,474,43,True,True,-0.0064580471547266618,0.022522043521892278
1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.17381086315594713,492,0.23294086687883289,17,492,101,False,False,-0.015975539615807399,-0.15783532354013974
1,2,0,0.16666666666666666,0.083333333333333329,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.18159344104283456,492,0.17687062643713425,15,492,101,False,False,-0.028352315865713934,-0.15324112517712063
1,3,0,0.16666666666666666,0.083333333333333329,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.075501330147106985,492,0.11031546973714321,-14,492,96,False,False,-0.015788198055941199,-0.059713132091165785
1,4,0,0.16666666666666666,0.083333333333333329,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.067235411753517438,492,0.11980213077618843,-18,492,89,False,False,-0.017845518421422204,-0.04938989333209523
1,5,0,0.16666666666666666,0.083333333333333329,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.042764885652152015,492,0.1309689468107389,-6,492,87,False,False,-0.0098482873021287914,-0.032916598350023224
2,1,0.16666666666666666,0.33333333333333331,0.25,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.1736654796762083,492,0.1736654796762083,0,492,1,True,True,0.0096932164982097731,0.16397226317799851
2,2,0.16666666666666666,0.33333333333333331,0.25,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.11035491544094546,492,0.17020880579719364,1,492,3,True,True,0.0052350538769127446,0.10511986156403272
2,3,0.16666666666666666,0.33333333333333331,0.25,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.077475625981588733,492,0.10678864034245916,-1,492,6,True,True,-0.0089554417994702207,0.086431067781058954
2,4,0.16666666666666666,0.33333333333333331,0.25,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.11593483192126577,492,0.11593483192126577,0,492,1,True,True,0.0064990462882842312,0.10943578563298154
2,5,0.16666666666666666,0.33333333333333331,0.25,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.073874566172030698,492,0.12444100405761647,-3,492,5,False,True,-0.014742351192744503,0.0886169173647752
3,1,0.33333333333333331,0.5,0.41666666666666669,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.22213637374415279,492,0.22213637374415279,0,492,1,True,True,0.030785854107144125,0.19135051963700866
3,2,0.33333333333333331,0.5,0.41666666666666669,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.20448374745315404,492,0.20789517726739998,2,492,2,True,True,0.036527585264333431,0.16795616218882059
3,3,0.33333333333333331,0.5,0.41666666666666669,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.1899320462141818,492,0.1899320462141818,0,492,1,True,True,0.024395107068413982,0.16553693914576784
3,4,0.33333333333333331,0.5,0.41666666666666669,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.14055078377417546,492,0.14980964422521048,2,492,3,True,True,0.033591922169212945,0.10695886160496251
3,5,0.33333333333333331,0.5,0.41666666666666669,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.086025293104766809,492,0.13399769220493302,1,492,5,True,True,-0.003375828945314764,0.089401122050081577
4,1,0.5,0.66666666666666663,0.58333333333333337,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.20548296592470416,492,0.23258875913634586,4,492,2,False,True,0.031754176748111179,0.17372878917659298
4,2,0.5,0.66666666666666663,0.58333333333333337,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.1716122525763448,492,0.17239688468383643,3,492,2,False,True,0.042098711922043563,0.12951354065430123
4,3,0.5,0.66666666666666663,0.58333333333333337,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.12274482959283939,492,0.18475284068754005,41,492,9,False,False,0.025426886667765998,0.097317942925073397
4,4,0.5,0.66666666666666663,0.58333333333333337,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.0010502210031052388,492,0.142384079838204,5,492,58,False,True,0.02993025073133769,-0.028880029728232452
4,5,0.5,0.66666666666666663,0.58333333333333337,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.019882306535262961,492,0.15027214322675045,-44,492,69,False,False,0.010781685435539087,-0.030663991970802048
5,1,0.66666666666666663,0.83333333333333337,0.75,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.11301239219168575,492,0.14992821629933506,49,492,4,False,False,0.013472117614723743,0.099540274576962018
5,2,0.66666666666666663,0.83333333333333337,0.75,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.11567978540914803,492,0.19926174801120525,48,492,6,False,False,0.039074618354991084,0.076605167054156945
5,3,0.66666666666666663,0.83333333333333337,0.75,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.1227842457420005,492,0.16129095466513838,43,492,5,False,False,0.020421373321394945,0.10236287242060556
5,4,0.66666666666666663,0.83333333333333337,0.75,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.034989647907972855,492,0.09868042546498626,9,492,31,False,False,0.019727175899221273,0.015262472008751582
5,5,0.66666666666666663,0.83333333333333337,0.75,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.017088350400982902,492,0.13156925526381902,-35,492,36,False,False,0.0033095752448182685,0.013778775156164633
6,1,0.83333333333333337,1,0.91666666666666663,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.18594590738668199,492,0.18594590738668199,0,492,1,True,True,0.0079173293500308106,0.17802857803665117
6,2,0.83333333333333337,1,0.91666666666666663,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.1102273527636882,492,0.15291689037664533,-45,492,4,False,False,0.018631316910364973,0.091596035853323224
6,3,0.83333333333333337,1,0.91666666666666663,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.14778143977737668,492,0.16006997413362622,-28,492,2,False,False,0.011270963236250596,0.13651047654112608
6,4,0.83333333333333337,1,0.91666666666666663,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,-0.011806999455242256,492,0.10818133095617302,16,492,62,False,False,0.016462839678046515,-0.02826983913328877
6,5,0.83333333333333337,1,0.91666666666666663,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F05_V01,285,5,common_grid,normalized,6,detrended_51,mean,0.041786287370788447,492,0.12462341743780836,-33,492,18,False,False,0.0030429001169019806,0.038743387253886465
1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.021290832566806764,458,0.14469252599754831,17,458,69,False,False,-0.006516090549376366,-0.014774742017430398
1,2,0,0.16666666666666666,0.083333333333333329,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.12398546251954728,458,0.12037612866914826,-18,458,99,False,False,-0.013071213304477533,-0.11091424921506975
1,3,0,0.16666666666666666,0.083333333333333329,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.075404589853033638,458,0.11323766775833891,11,458,88,False,False,-0.0084353351717013254,-0.066969254681332316
1,4,0,0.16666666666666666,0.083333333333333329,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.032944097988670568,458,0.1345573850489942,27,458,66,False,False,-0.034830728794915805,0.0018866308062452375
1,5,0,0.16666666666666666,0.083333333333333329,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.070290615333528234,458,0.090700873396941745,-42,458,90,False,False,-0.021544623667696338,-0.048745991665831892
2,1,0.16666666666666666,0.33333333333333331,0.25,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.18026558710053475,458,0.18026558710053475,0,458,1,True,True,0.0049910595446528037,0.17527452755588194
2,2,0.16666666666666666,0.33333333333333331,0.25,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.1445120213563349,458,0.16862840047544048,2,458,2,True,True,0.0084103242079817259,0.13610169714835318
2,3,0.16666666666666666,0.33333333333333331,0.25,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.050720060240259629,458,0.13179903916520677,-2,458,28,True,True,0.03587496328579301,0.014845096954466619
2,4,0.16666666666666666,0.33333333333333331,0.25,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.071281158257850474,458,0.16661122316936905,-1,458,16,True,True,0.0078075809691258522,0.063473577288724617
2,5,0.16666666666666666,0.33333333333333331,0.25,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.058222460961716564,458,0.13631943542479324,-3,458,84,False,True,0.0017969937775740186,-0.06001945473929058
3,1,0.33333333333333331,0.5,0.41666666666666669,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.2841228989512864,458,0.2841228989512864,0,458,1,True,True,0.020822799361220133,0.26330009959006628
3,2,0.33333333333333331,0.5,0.41666666666666669,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.17319200969431831,458,0.22289531575192384,2,458,3,True,True,0.031040878368478905,0.1421511313258394
3,3,0.33333333333333331,0.5,0.41666666666666669,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.17271025324445188,458,0.21182553816110267,3,458,2,False,True,0.033000051020242907,0.13971020222420899
3,4,0.33333333333333331,0.5,0.41666666666666669,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.19905025168632379,458,0.19905025168632379,0,458,1,True,True,0.018859083398490968,0.18019116828783283
3,5,0.33333333333333331,0.5,0.41666666666666669,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.066200020697167294,458,0.14631753715323403,1,458,18,True,True,0.014543681392339441,0.051656339304827853
4,1,0.5,0.66666666666666663,0.58333333333333337,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.23384479504282979,458,0.23384479504282979,0,458,1,True,True,0.026704721004465637,0.20714007403836415
4,2,0.5,0.66666666666666663,0.58333333333333337,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.18677669598890267,458,0.18677669598890267,0,458,1,True,True,0.050464525671101851,0.13631217031780082
4,3,0.5,0.66666666666666663,0.58333333333333337,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.047276133724232783,458,0.16023083307494243,49,458,36,False,False,0.048486209457181462,-0.0012100757329486789
4,4,0.5,0.66666666666666663,0.58333333333333337,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.066889268872175028,458,0.13082834689865902,-1,458,13,True,True,0.020313375746183852,0.046575893125991176
4,5,0.5,0.66666666666666663,0.58333333333333337,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.07380838432628628,458,0.13292457248807277,-46,458,13,False,False,0.033009588292757082,0.040798796033529199
5,1,0.66666666666666663,0.83333333333333337,0.75,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.083102665212323873,458,0.21779808660131952,1,458,6,True,True,-0.0095942418567989112,0.092696907069122786
5,2,0.66666666666666663,0.83333333333333337,0.75,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.027002433759540489,458,0.15051588582808478,47,458,35,False,False,0.011628352864265876,0.015374080895274613
5,3,0.66666666666666663,0.83333333333333337,0.75,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.096759380942782414,458,0.11217737227340879,-28,458,3,False,False,0.0051653562818122813,0.091594024660970136
5,4,0.66666666666666663,0.83333333333333337,0.75,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.16043727943280972,458,0.17145512756866288,2,458,2,True,True,0.022361920017451749,0.13807535941535798
5,5,0.66666666666666663,0.83333333333333337,0.75,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.10827585039657811,458,0.14722690628318391,2,458,7,True,True,0.023545698058289724,0.084730152338288386
6,1,0.83333333333333337,1,0.91666666666666663,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.14529896380959079,458,0.15895117956474392,8,458,2,False,False,0.0061799488407985464,0.13911901496879225
6,2,0.83333333333333337,1,0.91666666666666663,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.12092660356049985,458,0.18726164692823827,2,458,6,True,True,0.00039773530405011817,0.12052886825644973
6,3,0.83333333333333337,1,0.91666666666666663,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.013412430102220553,458,0.17669806127155591,2,458,43,True,True,0.0073335779364832581,0.0060788521657372946
6,4,0.83333333333333337,1,0.91666666666666663,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,0.0080371245719182832,458,0.15004048760159011,-50,458,52,False,False,0.025254175750215387,-0.017217051178297103
6,5,0.83333333333333337,1,0.91666666666666663,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F07_V01,285,7,common_grid,normalized,6,detrended_51,mean,-0.056983098708188261,458,0.12443773511053666,-44,458,91,False,False,0.0040198574008874612,-0.061002956109075725
1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,-0.070492271090501629,494,0.16625609984352999,17,494,87,False,False,0.01987294472059541,-0.090365215811097035
1,2,0,0.16666666666666666,0.083333333333333329,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,-0.13719629438717568,494,0.1431982932008122,28,494,99,False,False,0.0081534285195747867,-0.14534972290675047
1,3,0,0.16666666666666666,0.083333333333333329,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.015634654852697164,494,0.117396333277877,-35,494,32,False,False,0.0070296790849363258,0.0086049757677608384
1,4,0,0.16666666666666666,0.083333333333333329,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,-0.024827655887470094,494,0.13435097199598017,-41,494,72,False,False,0.039447209401620768,-0.064274865289090863
1,5,0,0.16666666666666666,0.083333333333333329,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.026802697795657436,494,0.13393094788831059,39,494,40,False,False,0.030221952211845562,-0.0034192544161881257
2,1,0.16666666666666666,0.33333333333333331,0.25,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.11422320595644221,494,0.12597988644540092,2,494,5,True,True,-0.011165943580429844,0.12538914953687205
2,2,0.16666666666666666,0.33333333333333331,0.25,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.033531682707218104,494,0.19200129413636335,-47,494,34,False,False,0.021382503938722475,0.012149178768495628
2,3,0.16666666666666666,0.33333333333333331,0.25,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.049956923260692655,494,0.11563766612143146,43,494,10,False,False,0.014362109864276086,0.035594813396416569
