source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.033049736897273405,0.12766606951758822,35,461,390,35,False,False,-0.019995210158075902,0.053044947055349304,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.11919131289431037,0.15398598028156429,37,461,390,97,False,False,-0.013931984804061609,-0.10525932809024877,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.049707661880219349,0.16823663237918099,40,461,387,75,False,False,0.039650961590293923,-0.089358623470513265,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.012727727701374113,0.13541667313684366,40,461,387,45,False,False,0.025889805298511447,-0.013162077597137334,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.078357376358361444,0.14469860589247094,37,461,390,89,False,False,0.016148275612902569,-0.09450565197126401,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.084770863179323419,0.13919004656128645,35,461,390,96,False,False,0.0035758293799692965,-0.088346692559292714,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.054494580663903502,0.13035475366040269,29,461,396,83,False,False,-0.018433611750968346,-0.036060968912935157,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.039356056935010104,0.1372339908442935,-12,461,424,77,False,False,0.0033529112688117316,-0.042708968203821834,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.17733856802775036,0.17713744325044251,-9,461,430,101,False,False,-0.023380331425508188,-0.15395823660224217,1
1,10,0,0.16666666666666666,0.083333333333333329,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.10867572383438083,0.10979997082470065,-33,461,392,101,False,False,0.0010033831791934561,-0.10967910701357429,1
1,11,0,0.16666666666666666,0.083333333333333329,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.022943360368524086,0.12655467992000294,-14,461,420,35,False,False,-0.011818640576446635,0.034762000944970721,1
1,12,0,0.16666666666666666,0.083333333333333329,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.080100182412907714,0.11003536686557203,40,461,387,98,False,False,-0.0043739436129129981,-0.075726238799994711,1
1,13,0,0.16666666666666666,0.083333333333333329,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.051643802465970862,0.11191675831302692,-22,461,406,89,False,False,-0.0041903203993046874,-0.047453482066666178,1
1,14,0,0.16666666666666666,0.083333333333333329,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.051388722684309072,0.13952244234433844,50,461,379,87,False,False,-0.0047275812115678793,-0.046661141472741197,1
1,15,0,0.16666666666666666,0.083333333333333329,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.090900547596366593,0.15003720120307465,-11,461,426,97,False,False,-0.0091198604644466066,-0.081780687131919994,1
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.02866982376245196,0.13671172648378258,-13,461,422,70,False,False,0.021749742976165349,-0.050419566738617305,1
1,17,0,0.16666666666666666,0.083333333333333329,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.060760253694746039,0.13411850690908225,-18,461,413,90,False,False,-0.0023872204666643328,-0.058373033228081704,1
1,18,0,0.16666666666666666,0.083333333333333329,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.12570288135402927,0.12505773160133893,18,461,413,100,False,False,-0.01368319230404216,-0.1120196890499871,1
1,19,0,0.16666666666666666,0.083333333333333329,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.006654580716711626,0.17977361935910319,8,461,432,40,False,False,0.010895969202821992,-0.004241388486110366,1
1,20,0,0.16666666666666666,0.083333333333333329,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.073245263423685744,0.1421647720902886,33,461,392,95,False,False,0.001560959716535536,-0.074806223140221284,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.21183104922800267,0.21183104922800267,0,461,461,1,True,True,0.074722684446090593,0.13710836478191207,1
2,2,0.16666666666666666,0.33333333333333331,0.25,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.18816133517754829,0.18816133517754829,0,461,461,1,True,True,0.019137221428544973,0.16902411374900334,1
2,3,0.16666666666666666,0.33333333333333331,0.25,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.15947358654536348,0.15947358654536348,0,461,461,1,True,True,0.020623277860088114,0.13885030868527537,1
2,4,0.16666666666666666,0.33333333333333331,0.25,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.062041194278602933,0.16798398626462524,-36,461,389,18,False,False,0.014400139787587205,0.04764105449101573,1
2,5,0.16666666666666666,0.33333333333333331,0.25,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.042731867562525561,0.16358423848276013,-6,461,435,23,False,False,0.015375948545796596,0.027355919016728965,1
2,6,0.16666666666666666,0.33333333333333331,0.25,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.12393014522110901,0.17108109096358268,-37,461,390,7,False,False,0.029352858590084858,0.09457728663102416,1
2,7,0.16666666666666666,0.33333333333333331,0.25,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.061644358691784112,0.17382361254706527,-49,461,380,15,False,False,0.0012329163943280586,0.060411442297456056,1
2,8,0.16666666666666666,0.33333333333333331,0.25,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.033041008124508983,0.10742930428981244,-4,461,436,29,False,True,-0.0014287570653450711,0.034469765189854056,1
2,9,0.16666666666666666,0.33333333333333331,0.25,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.029451478447045723,0.12643522655870731,-6,461,435,71,False,False,-0.0023972795563062927,-0.027054198890739432,1
2,10,0.16666666666666666,0.33333333333333331,0.25,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.03022369012926221,0.14034509692372704,29,461,396,73,False,False,0.0041490173214999895,-0.034372707450762201,1
2,11,0.16666666666666666,0.33333333333333331,0.25,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.047961850991255973,0.12250770045815375,46,461,383,21,False,False,0.0076411657902436588,0.040320685201012313,1
2,12,0.16666666666666666,0.33333333333333331,0.25,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.090175621141172668,0.10417594903725587,24,461,405,93,False,False,-0.017295683598633833,-0.072879937542538839,1
2,13,0.16666666666666666,0.33333333333333331,0.25,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.013753887346266841,0.11080798965502663,-6,461,435,46,False,False,0.029354069233708438,-0.015600181887441597,1
2,14,0.16666666666666666,0.33333333333333331,0.25,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.031957235776931901,0.18739807362124805,35,461,390,68,False,False,-0.0090820865902354591,-0.02287514918669644,1
2,15,0.16666666666666666,0.33333333333333331,0.25,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.040612766833356857,0.13956603085766042,-10,461,428,25,False,False,0.0031783026027872932,0.037434464230569564,1
2,16,0.16666666666666666,0.33333333333333331,0.25,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.011992260213129477,0.1479314287954398,-2,461,443,40,True,True,0.0025007291891300651,0.0094915310239994111,1
2,17,0.16666666666666666,0.33333333333333331,0.25,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.032800357532146891,0.13000604432109525,-2,461,443,78,True,True,0.017061060900247629,-0.049861418432394521,1
2,18,0.16666666666666666,0.33333333333333331,0.25,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.01169078142195485,0.097979578209621304,-1,461,448,67,True,True,0.00795046457979952,-0.019641246001754369,1
2,19,0.16666666666666666,0.33333333333333331,0.25,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.078988939806743458,0.15541259947433106,8,461,432,6,False,False,0.017840119272733313,0.061148820534010148,1
2,20,0.16666666666666666,0.33333333333333331,0.25,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.055863938773268618,0.14985990770459998,8,461,432,85,False,False,0.029304959825321358,-0.085168898598589976,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.37670050167512942,0.37670050167512942,0,461,461,1,True,True,0.089752323938556172,0.28694817773657322,1
3,2,0.33333333333333331,0.5,0.41666666666666669,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.28808968649082922,0.28808968649082922,0,461,461,1,True,True,0.035712122116658099,0.25237756437417114,1
3,3,0.33333333333333331,0.5,0.41666666666666669,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.20139867403274023,0.20139867403274023,0,461,461,1,True,True,0.023878880770548633,0.17751979326219158,1
3,4,0.33333333333333331,0.5,0.41666666666666669,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.17661525860720884,0.17661525860720884,0,461,461,1,True,True,0.023025226627221916,0.15359003197998691,1
3,5,0.33333333333333331,0.5,0.41666666666666669,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.14411234564515746,0.16362154400398488,45,461,384,5,False,False,0.0251474539078335,0.11896489173732396,1
3,6,0.33333333333333331,0.5,0.41666666666666669,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.13914835158105252,0.18906712470061104,47,461,381,11,False,False,0.074157809309055911,0.064990542271996604,1
3,7,0.33333333333333331,0.5,0.41666666666666669,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.070225499250917367,0.17260417286466079,-3,461,439,15,False,True,0.021295036550551795,0.048930462700365572,1
3,8,0.33333333333333331,0.5,0.41666666666666669,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.085392050373405803,0.13950050803219011,39,461,388,9,False,False,0.0065306228713634847,0.078861427502042322,1
3,9,0.33333333333333331,0.5,0.41666666666666669,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.075110459439985053,0.19620171652913179,-1,461,448,13,True,True,0.0061443126238151236,0.068966146816169929,1
3,10,0.33333333333333331,0.5,0.41666666666666669,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.043080205281367856,0.13235859536756212,34,461,391,73,False,False,0.00040216629147084597,-0.043482371572838699,1
3,11,0.33333333333333331,0.5,0.41666666666666669,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.053303527145537793,0.15512089370451454,44,461,385,19,False,False,0.025647757489658005,0.027655769655879788,1
3,12,0.33333333333333331,0.5,0.41666666666666669,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.034989499720521872,0.12476630563244633,-24,461,405,74,False,False,-0.015638749827361853,-0.019350749893160019,1
3,13,0.33333333333333331,0.5,0.41666666666666669,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.012392843044034759,0.16417499200626795,46,461,383,51,False,False,0.024695434974787024,-0.012302591930752265,1
3,14,0.33333333333333331,0.5,0.41666666666666669,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.0074229876589885849,0.16658875199991285,-14,461,420,45,False,False,0.0096613357417980831,-0.0022383480828094982,1
3,15,0.33333333333333331,0.5,0.41666666666666669,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.01863936791000894,0.12098007526614957,-14,461,420,39,False,False,0.01814689809412098,0.00049246981588796021,1
3,16,0.33333333333333331,0.5,0.41666666666666669,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.044320420846523392,0.13235114171597545,2,461,443,88,True,True,-0.0031287184598172025,-0.041191702386706192,1
3,17,0.33333333333333331,0.5,0.41666666666666669,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.010546219193743971,0.14921220911616867,2,461,443,48,True,True,0.022630188809027743,-0.012083969615283772,1
3,18,0.33333333333333331,0.5,0.41666666666666669,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.017762831940808566,0.14252311222236302,1,461,448,63,True,True,0.020627768562322048,-0.038390600503130617,1
3,19,0.33333333333333331,0.5,0.41666666666666669,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.014112783272522579,0.11246346750326593,-50,461,379,43,False,False,0.016552178881975348,-0.0024393956094527682,1
3,20,0.33333333333333331,0.5,0.41666666666666669,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.0058361340144075687,0.12112465823750727,-37,461,390,54,False,False,0.039875063631182192,-0.034038929616774627,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.2745227974815253,0.2745227974815253,0,461,461,1,True,True,0.10389527138586782,0.17062752609565748,1
4,2,0.5,0.66666666666666663,0.58333333333333337,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.21180223221021791,0.22018217736367351,-8,461,432,3,False,False,0.074393755566537975,0.13740847664367994,1
4,3,0.5,0.66666666666666663,0.58333333333333337,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.20220968601157122,0.22561523036457087,-2,461,443,2,True,True,0.073760918091167749,0.12844876792040347,1
4,4,0.5,0.66666666666666663,0.58333333333333337,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.19085749043314845,0.20202183319348643,1,461,448,3,True,True,0.057063739386510506,0.13379375104663793,1
4,5,0.5,0.66666666666666663,0.58333333333333337,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.12074475784360775,0.16197008063433851,43,461,387,7,False,False,0.033176486370273719,0.087568271473334028,1
4,6,0.5,0.66666666666666663,0.58333333333333337,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.11974583886235368,0.18175898759777015,42,461,387,12,False,False,0.045847539288259048,0.073898299574094634,1
4,7,0.5,0.66666666666666663,0.58333333333333337,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.11289861733217292,0.19032188735494862,-49,461,380,9,False,False,0.027110662459537277,0.085787954872635644,1
4,8,0.5,0.66666666666666663,0.58333333333333337,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.041996206966082882,0.14251508201829882,-6,461,435,23,False,False,0.011715115160739177,0.030281091805343704,1
4,9,0.5,0.66666666666666663,0.58333333333333337,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.096581710413424768,0.13727980981492283,1,461,448,9,True,True,0.016488308415531838,0.08009340199789293,1
4,10,0.5,0.66666666666666663,0.58333333333333337,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.0064794229786001595,0.13411028108923004,-7,461,434,57,False,False,0.0051745570248592429,-0.011653980003459402,1
4,11,0.5,0.66666666666666663,0.58333333333333337,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.073729888204798727,0.15918296286509614,-1,461,448,9,True,True,0.010018469296631784,0.06371141890816695,1
4,12,0.5,0.66666666666666663,0.58333333333333337,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.072429476487429145,0.10008613417748717,-3,461,439,96,False,True,-0.0074155189562082856,-0.065013957531220856,1
4,13,0.5,0.66666666666666663,0.58333333333333337,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.031155848784399701,0.15323725561067408,-49,461,380,34,False,False,0.021466516204267982,0.0096893325801317189,1
4,14,0.5,0.66666666666666663,0.58333333333333337,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.040571017653584729,0.12876393640781689,37,461,390,77,False,False,0.013661851797082725,-0.054232869450667451,1
4,15,0.5,0.66666666666666663,0.58333333333333337,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.025065223910456805,0.16213983038618618,50,461,379,37,False,False,0.027160682214619647,-0.0020954583041628422,1
4,16,0.5,0.66666666666666663,0.58333333333333337,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.061319164586807917,0.15000299170789991,-40,461,387,89,False,False,0.022455989102514971,-0.083775153689322895,1
4,17,0.5,0.66666666666666663,0.58333333333333337,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.030268237293080445,0.13141226498373934,45,461,384,81,False,False,0.02577223563305267,-0.056040472926133116,1
4,18,0.5,0.66666666666666663,0.58333333333333337,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.011125025694975428,0.11572270193127961,46,461,383,64,False,False,0.017095068651432174,-0.028220094346407602,1
4,19,0.5,0.66666666666666663,0.58333333333333337,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.016307581016436336,0.12443543064345255,32,461,393,40,False,False,0.027897358312503485,-0.011589777296067149,1
4,20,0.5,0.66666666666666663,0.58333333333333337,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.033474661880468867,0.14841704523668439,42,461,387,34,False,False,0.021883916938796873,0.011590744941671994,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.25738995648592788,0.27322117286649994,-3,461,439,3,False,True,0.042674375447313284,0.2147155810386146,1
5,2,0.66666666666666663,0.83333333333333337,0.75,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.23296349168728994,0.23499357458994222,-1,461,448,2,True,True,-0.016451811223895715,0.24941530291118566,1
5,3,0.66666666666666663,0.83333333333333337,0.75,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.21108955725245124,0.21108955725245124,0,461,461,1,True,True,0.050642151022365106,0.16044740623008613,1
5,4,0.66666666666666663,0.83333333333333337,0.75,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.16135635653954802,0.23327427632090392,1,461,448,4,True,True,0.02692608107193057,0.13443027546761746,1
5,5,0.66666666666666663,0.83333333333333337,0.75,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.14428280921732814,0.18901785751645048,-3,461,439,3,False,True,0.009861167163253224,0.13442164205407492,1
5,6,0.66666666666666663,0.83333333333333337,0.75,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.14969979385267088,0.2021120370013901,-1,461,448,7,True,True,0.020092879625967626,0.12960691422670326,1
5,7,0.66666666666666663,0.83333333333333337,0.75,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.097763802307728576,0.16499143790253898,-1,461,448,7,True,True,-0.0039250523425334721,0.10168885465026205,1
5,8,0.66666666666666663,0.83333333333333337,0.75,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.018619217688606204,0.14871154505623846,-1,461,448,67,True,True,-0.0011976876842604046,-0.017421530004345799,1
5,9,0.66666666666666663,0.83333333333333337,0.75,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.082075669001936954,0.11597076026503014,3,461,439,6,False,True,0.0002688316495791012,0.081806837352357858,1
5,10,0.66666666666666663,0.83333333333333337,0.75,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.0074539718935047218,0.13489852123232837,-11,461,426,57,False,False,-0.005547283842559713,-0.0019066880509450088,1
5,11,0.66666666666666663,0.83333333333333337,0.75,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.067282508494702117,0.15999092867959752,-2,461,443,10,True,True,0.011067530079655942,0.056214978415046177,1
5,12,0.66666666666666663,0.83333333333333337,0.75,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.045129928389495491,0.10756158017782687,-17,461,415,18,False,False,-0.014900710964115231,0.060030639353610721,1
5,13,0.66666666666666663,0.83333333333333337,0.75,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.0073768657047768886,0.18087010053839311,-49,461,380,59,False,False,0.017317939974294223,-0.024694805679071112,1
5,14,0.66666666666666663,0.83333333333333337,0.75,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.056709891954913563,0.10991066533691046,35,461,390,88,False,False,0.029468780340302383,-0.086178672295215947,1
5,15,0.66666666666666663,0.83333333333333337,0.75,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.061697866100565227,0.12634205019351874,-31,461,394,15,False,False,0.020342113332216839,0.041355752768348387,1
