scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow05,310,2077.0,652.5500000000001,652.5500000000001,14975083.525778884,20395789.93047611,44008849.48020911,32202319.70534261,39195626.31181131,15617989.372470781,17770947.840868294,bilateral,-17227236.179563727,-3281788492.20689,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,311,2083.7000000000003,659.25,659.25,29842398.418663207,26107115.922080513,23206969.318773653,24657042.620427087,29507747.944216385,14187386.131434701,16811956.72837232,bilateral,5185355.798236121,987810279.5639812,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,312,2090.4,665.95,665.95,16867341.79490682,25761226.382833626,10624017.78479359,18192622.08381361,12487122.349909743,15185703.064390589,12078695.680207882,bilateral,-1325280.2889067854,-252465895.0367426,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,313,2097.1,672.65,672.65,34745566.47470547,45793611.94470687,26355509.262656324,36074560.6036816,44785447.86358387,16868870.70869859,22281501.24359117,bilateral,-1328994.1289761257,-253173381.56995195,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,314,2103.8,679.35,679.35,20072432.821471386,23143485.97709415,36512918.89377538,29828202.435434766,23653845.47719915,24115478.23003999,23163084.140067585,bilateral,-9755769.613963382,-1858474111.460024,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,315,2110.5,686.0500000000001,686.0500000000001,22257961.305701587,20105168.893126108,23264212.410690106,21684690.651908107,14417449.907216275,19714291.64329082,13339625.935584038,bilateral,573270.6537934811,109208059.54765815,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,316,2117.2000000000003,692.75,692.75,17989141.767205115,22216190.88465853,16098020.322476426,19157105.603567474,9519964.004462684,20572936.524078444,12742492.524757875,bilateral,-1167963.836362359,-222497110.8270294,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,317,2123.9,699.45,699.45,19174510.596446775,22381342.53648582,37291396.21815883,29836369.377322327,28495377.457445845,22392240.28009987,27817941.61972687,bilateral,-10661858.78087555,-2031084097.756792,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,318,2130.6,706.15,706.15,29637969.161750145,55443510.445094205,19896560.584891804,37670035.514993,34224784.363719285,24183136.454624116,29758827.39052892,bilateral,-8032066.353242854,-1530108640.2927635,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,319,2137.3,712.85,712.85,26753836.984047815,19993452.068921857,17825909.171552453,18909680.620237153,18459007.12543395,11235011.040318476,7635165.054071132,bilateral,7844156.363810662,1494311787.305931,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,320,2144.0,719.5500000000001,719.5500000000001,20082005.95736831,17510000.77092252,36141021.41506508,26825511.0929938,28260063.325769264,19548237.791064065,12233749.449295182,bilateral,-6743505.13562549,-1284637728.3366556,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,321,2150.7000000000003,726.25,726.25,20041456.28362542,20981036.122539334,9792241.052810369,15386638.58767485,16341803.676868381,9533520.900324136,12872228.152652565,bilateral,4654817.695950566,886742771.0785828,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,322,2157.4,732.95,732.95,38969434.76646158,18892287.39976737,44608436.24534439,31750361.82255588,34670061.40454358,19475237.18129767,21758892.801376536,bilateral,7219072.943905705,1375233395.8140366,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,323,2164.1,739.65,739.65,22484046.08406169,29982984.57040453,31286511.268979155,30634747.919691842,31023266.731577866,19542685.557226885,19581812.95799768,bilateral,-8150701.835630155,-1552708699.6875446,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,324,2170.8,746.35,746.35,13184470.104135415,21601136.06908656,35351030.613442615,28476083.341264587,17190493.263387885,26771192.09373059,18100917.01540561,bilateral,-15291613.237129176,-2913052321.6731076,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,325,2177.5,753.0500000000001,753.0500000000001,24494309.306602072,22936987.737375904,46854378.57123409,34895683.154305,32133892.211527757,25087186.89462945,27684570.61938073,bilateral,-10401373.84770293,-1981461717.9874082,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,326,2184.2000000000003,759.75,759.75,32563115.71004008,23864037.29507307,31772574.999317974,27818306.147195518,27323429.145177927,15629819.390850436,20209717.271753393,bilateral,4744809.562844562,903886221.7218891,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,327,2190.9,766.45,766.45,24232314.88087041,41288962.16323839,28241392.06392192,34765177.11358015,22344284.311325803,34453009.06151324,21246045.578455076,bilateral,-10532862.232709741,-2006510255.3312056,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,328,2197.6,773.15,773.15,20304337.36844969,26675614.282833416,23618243.198762365,25146928.740797892,18677601.86596269,18677421.850330677,10188477.608056491,bilateral,-4842591.3723482005,-922513656.4323322,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,329,2204.3,779.85,779.85,25560060.46703595,22493638.257596895,16444951.832264062,19469295.04493048,27497930.76376034,6938749.195136286,5598702.925893389,bilateral,6090765.422105468,1160290812.9110916,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,330,2211.0,786.5500000000001,786.5500000000001,25715438.24937452,43011470.07458592,46563530.393371694,44787500.233978815,47910807.961149365,22060020.40103209,21960894.70269356,bilateral,-19072061.984604295,-3633227808.067118,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,331,2217.7000000000003,793.25,793.25,25474836.40461036,26088103.790127706,10518501.314369377,18303302.552248545,17524864.87245319,12962363.6987794,8733932.827192076,bilateral,7171533.85236181,1366177198.8749247,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,332,2224.4,799.95,799.95,16686330.962813215,27501339.15647593,35825959.700584516,31663649.428530227,20590916.381042056,28744214.14652329,28742302.505069714,bilateral,-14977318.465717014,-2853179167.719091,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,333,2231.1,806.65,806.65,20979868.75567208,6630637.084997049,23519350.85268581,15074993.96884143,13244310.945339268,12771607.15480525,16013534.497953137,bilateral,5904874.78683065,1124878646.8912387,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,334,2237.8,813.35,813.35,19920889.53673734,24266367.557239536,9236382.391797412,16751374.974518474,15636681.88460946,11124908.336376216,8658218.926616378,bilateral,3169514.5622188663,603792524.102694,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,335,2244.5,820.0500000000001,820.0500000000001,31340135.13143527,8217230.800999443,51141528.575480856,29679379.688240148,35682267.012868874,13870393.016473696,16931304.51989116,bilateral,1660755.4431951225,316373911.9286708,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,336,2251.2000000000003,826.75,826.75,28959286.85958018,39563857.051969185,31887726.95819653,35725792.00508286,25509731.28275228,34341662.28482017,22023991.171690673,bilateral,-6766505.145502673,-1289019230.2182593,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,337,2257.9,833.45,833.45,22152657.98815245,39160910.14038326,23375672.241631676,31268291.191007465,22642552.127262503,23784857.9155617,27988126.948454976,bilateral,-9115633.202855019,-1736528125.143881,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,338,2264.6,840.15,840.15,30512630.797026478,20938120.079421796,20688710.847619794,20813415.4635208,15545263.446945766,17490283.53033228,16879752.777309496,bilateral,9699215.333505683,1847700521.0328324,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,339,2271.3,846.85,846.85,48376608.92820878,25249588.185687788,9702423.809871148,17476005.997779466,16657207.518695224,14168381.006017238,12581962.233617594,bilateral,30900602.930429325,5886564858.246786,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,340,2278.0,853.5500000000001,853.5500000000001,36378666.6783346,27832763.009535156,51286598.65476898,39559680.83215207,38581242.85319283,21536237.49510973,13351854.569283377,bilateral,-3181014.1538174683,-605983196.3022277,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,341,2284.7000000000003,860.25,860.25,38993955.70452965,28484288.66574546,29103072.474665217,28793680.570205342,14681971.069729554,24518728.49755745,13532205.865332382,bilateral,10200275.134324314,1943152413.0887818,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,342,2291.4,866.95,866.95,49588192.771168925,87996042.81606929,59946492.20452531,73971267.5102973,63529493.25288675,53197127.7699527,42299858.411867864,bilateral,-24383074.739128374,-4644975737.803955,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,343,2298.1,873.6500000000001,873.6500000000001,30998900.634135168,21770168.382157847,34423672.55958758,28096920.47087271,18739066.26497449,24765720.566159934,22711557.066485208,bilateral,2901980.1632624506,552827221.1014968,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,344,2304.8,880.35,880.35,22430284.79964743,10580096.577926457,12393096.998984387,11486596.788455421,12352323.53671769,6380676.828860747,8691099.370163316,bilateral,10943688.011192007,2084772566.1320775,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,345,2311.5,887.0500000000001,887.0500000000001,16779641.994312786,36168635.79992926,24976736.670492105,30572686.235210687,20132562.893423613,27153031.324883465,20150677.78706266,bilateral,-13793044.2408979,-2627574927.89105,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,346,2318.2000000000003,893.75,893.75,27527569.0383163,34430886.13324607,24542477.355873987,29486681.744560026,17665562.36276022,34203868.40212919,23779718.89306185,bilateral,-1959112.706243732,-373210970.5394309,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,347,2324.9,900.45,900.45,21585144.801435474,53168961.829208195,19500870.468461722,36334916.14883496,44356176.01557917,27480370.575754747,17857020.129098658,bilateral,-14749771.347399483,-2809831441.679601,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,348,2331.6,907.1500000000001,907.1500000000001,22850549.72436742,20996757.965083085,34885504.228438064,27941131.09676058,24974722.46609831,19744786.196467113,17408570.20763511,bilateral,-5090581.372393158,-969755751.4408965,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,349,2338.3,913.85,913.85,19432742.339656882,38426453.463246,12689276.292326137,25557864.877786078,40493321.757713735,10490458.098760018,9231376.703026997,bilateral,-6125122.538129196,-1166835843.5136118,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow05,350,2345.0,920.5500000000001,920.5500000000001,29142686.51039642,14436827.787893016,20887967.407941807,17662397.597917408,18921040.2553453,10088005.051300917,12990601.081026414,bilateral,11480288.912479011,2186995037.8272514,0.0,5,5,other,valid,flow05_Bscan499,499,5.0
flow07,0,0.0,-1558.45,-1558.45,9705109.561335629,2442948.1034471695,6273462.506109546,4358205.304778358,5053323.832196912,2554839.99521288,1361546.2595556672,bilateral,5346904.256557268,1018585260.8741595,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,1,6.7,-1551.75,-1551.75,13033959.517862855,5019519.878316212,9335999.183585042,7177759.530950626,7163375.5639074715,4264155.962817729,5659297.768225205,bilateral,5856199.986912227,1115606097.5067792,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,2,13.4,-1545.05,-1545.05,10939578.384725964,6622846.137985553,12130854.227886543,9376850.182936046,6641892.856044452,7015243.65882041,4209874.114459235,bilateral,1562728.201789917,297699722.4409792,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,3,20.1,-1538.3500000000001,-1538.3500000000001,7707532.712969011,5085657.660964613,4129506.760762573,4607582.210863592,4470494.516797489,2689653.859081125,3091538.7128149616,bilateral,3099950.502105419,590540570.6510823,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,4,26.8,-1531.65,-1531.65,6858190.840610973,8236362.863707649,9112654.241434138,8674508.552570892,6797206.801917798,8583165.613044232,6281444.401099448,bilateral,-1816317.71195992,-346008524.1283647,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,5,33.5,-1524.95,-1524.95,7036100.2204395095,4472000.279219968,10474340.947710883,7473170.613465426,6035915.503529291,6684867.941498009,6713360.4719458865,bilateral,-437070.3930259167,-83261909.87143712,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,6,40.2,-1518.25,-1518.25,7671833.695190344,4222005.655821234,2887789.5122671444,3554897.584044189,2537888.517856043,2826354.23051074,2000396.6530787917,bilateral,4116936.111146154,784276329.1733423,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,7,46.9,-1511.55,-1511.55,8008217.626972426,1376957.728918945,4185703.6571188597,2781330.693018902,2400608.373177954,2106317.813493341,1778019.5182465448,bilateral,5226886.933953525,995721960.9181464,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,8,53.6,-1504.8500000000001,-1504.8500000000001,4789735.303616651,5177016.078591212,8022740.11853829,6599878.098564751,4747997.448701492,5216822.020805714,3785004.8611463057,bilateral,-1810142.794948101,-344832202.43761325,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,9,60.300000000000004,-1498.15,-1498.15,6966255.041614854,4794384.493956368,7244612.9587586,6019498.726357484,5205677.877008298,4758879.545654542,3477508.0287276465,bilateral,946756.3152573693,180357078.05652887,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,10,67.0,-1491.45,-1491.45,8913790.901159104,8217755.6392059745,1846679.8876988995,5032217.763452437,4921122.771610125,3485772.068056806,2807225.1262620226,bilateral,3881573.137706667,739439682.7331201,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,11,73.7,-1484.75,-1484.75,19501206.190840486,13946668.559112757,6751721.086199947,10349194.822656352,15049289.610077849,4028516.9584178682,4412053.347847396,bilateral,9152011.368184136,1743458165.6390777,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,12,80.4,-1478.05,-1478.05,32349208.350037817,57710188.55140926,15285555.817333624,36497872.18437144,37362573.44120308,17930592.78147491,13677410.017532762,bilateral,-4148663.834333621,-790320460.4405547,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,13,87.10000000000001,-1471.3500000000001,-1471.3500000000001,16686468.817826234,43476339.172797896,40633348.98314643,42054844.077972166,32356792.45361504,30270035.461685464,20505193.002670094,bilateral,-25368375.26014594,-4832675487.057801,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,14,93.8,-1464.65,-1464.65,10276451.780323599,17012156.34229294,11441603.197496109,14226879.769894522,7274627.36175985,15329232.031951861,9844517.124303557,bilateral,-3950427.9895709218,-752556532.0132605,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,15,100.5,-1457.95,-1457.95,9681937.353895811,9071178.200771548,13680895.748623818,11376036.974697683,8494942.542382281,9995587.052347165,10415291.566455128,bilateral,-1694099.6208018705,-322725977.7627563,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,16,107.2,-1451.25,-1451.25,7736756.762994102,7984864.86546952,2423150.3265575496,5204007.596013535,5130840.929382803,3200530.0515666464,2822846.4263427756,bilateral,2532749.166980567,482488716.309798,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,17,113.9,-1444.55,-1444.55,5193221.496204261,4315586.168316165,3584698.899139983,3950142.5337280743,2602747.914194142,2621318.3556545535,1658711.8270070648,bilateral,1243078.962476187,236806542.3517136,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,18,120.60000000000001,-1437.8500000000001,-1437.8500000000001,8107616.387532701,3296417.396695651,8082141.510818103,5689279.453756876,5334252.944924071,4376547.64451742,4315904.751068921,bilateral,2418336.9337758254,460693185.8842947,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,19,127.3,-1431.15,-1431.15,4414979.9269571435,4275432.506254736,9631019.65920853,6953226.0827316325,5296049.138882227,4280345.1389065515,2752444.9982343526,bilateral,-2538246.155774489,-483535892.6750401,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,20,134.0,-1424.45,-1424.45,6512751.184920573,5231748.252346124,7837797.057291825,6534772.654818975,4224092.670871676,6675660.801699597,3396029.3513339134,bilateral,-22021.46989840298,-4195090.015645767,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,21,140.70000000000002,-1417.75,-1417.75,5875008.925798197,3157289.9552454473,7285423.900763817,5221356.928004632,4373092.582522257,4931482.679295604,4753968.158277155,bilateral,653651.9977935663,124520705.57967438,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,22,147.4,-1411.05,-1411.05,4853855.079154641,5003059.026351798,4095559.635988903,4549309.331170352,2641854.151841538,3635389.728605533,1816841.2508920135,bilateral,304545.7479842886,58015964.99100698,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,23,154.1,-1404.3500000000001,-1404.3500000000001,5101590.324207536,5381620.26767174,3627735.6797852544,4504677.9737284975,4705308.960351037,2295493.560937852,2394881.596609347,bilateral,596912.3504790388,113711802.76625688,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,24,160.8,-1397.65,-1397.65,7289571.867090992,1066972.0563559814,5140905.14578719,3103938.601071586,4476828.377038867,1472312.157165484,1087333.447378216,bilateral,4185633.266019407,797363137.176697,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,25,167.5,-1390.95,-1390.95,4073002.6850742,3745975.4036957384,15142206.118296763,9444090.76099625,8775444.149722254,6526190.762957342,7208682.319452973,bilateral,-5371088.075922052,-1023192278.4631509,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,26,174.20000000000002,-1384.25,-1384.25,8131129.519304446,3894498.3785220906,5531311.444046004,4712904.911284048,3618808.4189884914,2816365.984242669,1591128.8364732373,bilateral,3418224.6080203997,651171787.8278861,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,27,180.9,-1377.55,-1377.55,4792883.416825494,6821405.010998519,3103680.1181008564,4962542.564549687,3194884.659641673,3886456.0054915342,2328371.9021462565,bilateral,-169659.14772419338,-32320067.641458835,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,28,187.6,-1370.8500000000001,-1370.8500000000001,5106191.27657985,5091043.791668095,7816471.452655606,6453757.62216185,9797882.982880343,1410998.973885154,1558094.441527783,bilateral,-1347566.3455819997,-256711388.83337092,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,29,194.3,-1364.15,-1364.15,4503057.2619873695,2573678.085326751,6036708.533122447,4305193.309224599,3651870.5332850306,3121488.8145531304,3647749.6561585837,bilateral,197863.95276277082,37693083.00130784,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,30,201.0,-1357.45,-1357.45,5599758.117719396,5788987.649644731,3186618.398418208,4487803.02403147,3907290.1342039593,3262919.9650778226,2976444.5516998465,bilateral,1111955.0936879262,211827445.34754992,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,31,207.70000000000002,-1350.75,-1350.75,2645445.761702068,5850404.903047526,2507358.734528149,4178881.818787838,5997714.696564262,1977665.6801904626,1842650.943322624,bilateral,-1533436.0570857697,-292119568.87483907,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,32,214.4,-1344.05,-1344.05,5112952.853242682,4191284.3429061277,6383333.38183475,5287308.86237044,5516268.890509013,4365719.543934461,1586289.200296869,bilateral,-174356.00912775693,-33214819.738837693,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,33,221.1,-1337.3500000000001,-1337.3500000000001,6559343.229674118,15935150.904306239,2496619.0414238377,9215884.972865038,10549876.385308655,5622062.394027966,7856297.373594541,bilateral,-2656541.7431909214,-506071202.0778705,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,34,227.8,-1330.65,-1330.65,4356539.498965004,2127416.5939219496,3246260.5873618294,2686838.5906418897,1181712.7657448747,2576050.0244262125,812329.3677510675,bilateral,1669700.9083231138,318078023.03555316,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,35,234.5,-1323.95,-1323.95,4915125.987130756,1705964.5176113087,4847248.850613961,3276606.6841126354,4182785.541784441,1873878.461914002,2069798.5962844694,bilateral,1638519.3030181192,312137927.2249517,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,36,241.20000000000002,-1317.25,-1317.25,4609603.175880383,4881753.130627839,7272276.191808166,6077014.661218002,8387978.671400797,1844712.048260504,2059833.8961679372,bilateral,-1467411.4853376201,-279541887.9568166,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,37,247.9,-1310.55,-1310.55,5599123.708266621,3631421.442005417,2968278.2752350024,3299849.8586202096,2362083.574247709,3053158.2031888254,3411726.3435904584,bilateral,2299273.8496464123,438011668.3576415,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,38,254.6,-1303.8500000000001,-1303.8500000000001,4932989.10990354,1683153.5259194032,12634892.239688579,7159022.882803991,8065797.50024916,4651264.063300818,4402805.047210905,bilateral,-2226033.772900451,-424059433.7375359,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,39,261.3,-1297.15,-1297.15,3059361.4670341494,3839458.9993739403,7637052.393914655,5738255.696644297,3849770.373208283,5534238.315139872,5071177.70301603,bilateral,-2678894.2296101465,-510329350.7407329,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,40,268.0,-1290.45,-1290.45,4129270.9086486646,5724450.735475512,3525128.1114991466,4624789.42348733,4007168.1978035737,2827934.8825116986,2523195.1847665873,bilateral,-495518.51483866596,-94396277.07676587,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,41,274.7,-1283.75,-1283.75,3088984.526805582,6459591.8330311645,6324644.321375323,6392118.077203244,6025984.382348024,4191791.0739559857,4436453.398094638,bilateral,-3303133.550397662,-629246941.3507545,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,42,281.40000000000003,-1277.05,-1277.05,4371105.678319743,3522947.271261605,2245444.0129665337,2884195.6421140693,2230774.4130113567,2709059.078803729,3090980.2882054965,bilateral,1486910.0362056738,283256361.89718086,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,43,288.1,-1270.35,-1270.35,3495561.3593027587,2975999.24252508,5993376.979982428,4484688.111253755,3739062.118081318,3567110.152157329,2942900.4263328398,bilateral,-989126.751950996,-188428646.24666473,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,44,294.8,-1263.65,-1263.65,6076913.750691147,4117996.158870467,7140786.253175358,5629391.206022912,6893663.342874693,3726338.253655201,3219054.0893823975,bilateral,447522.5446682356,85253044.75929888,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,45,301.5,-1256.95,-1256.95,5462993.5182899,2438647.199939429,6193562.6900916025,4316104.945015515,3966889.0962464446,3045916.6702351607,2681459.6991018145,bilateral,1146888.5732743854,218482273.20877042,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,46,308.2,-1250.25,-1250.25,4349537.284960925,6273930.1100061955,3776864.473775126,5025397.29189066,3269035.483106848,3876734.4721760843,1613165.794886835,bilateral,-675860.0069297353,-128751331.32011458,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,47,314.90000000000003,-1243.55,-1243.55,1996903.8239786492,3426754.4459889405,3725008.0264605,3575881.2362247207,1989184.3648295891,3429717.65393143,3094724.446003286,bilateral,-1578977.4122460713,-300795197.03287655,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,48,321.6,-1236.85,-1236.85,9290729.964949476,5275884.771554478,3147929.7518176967,4211907.261686088,4620704.106983082,2434160.2199283643,2148498.448212664,bilateral,5078822.703263385,967515724.9716748,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,49,328.3,-1230.15,-1230.15,3709526.288527896,5428376.776165704,3955645.9126819572,4692011.3444238305,2257818.4559838288,4478041.656224459,1894780.22675093,bilateral,-982485.0558959355,-187163403.1481757,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,50,335.0,-1223.45,-1223.45,4910011.310037145,4528178.003952785,9447937.127609128,6988057.565780957,7619352.5142175825,5743729.038996226,6705744.208820181,bilateral,-2078046.255743813,-395867811.7191964,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,51,341.7,-1216.75,-1216.75,5095971.4839133965,1318557.455274044,3155933.431874375,2237245.4435742097,2517672.377345708,1264523.9666076375,1217956.6559547344,bilateral,2858726.0403391873,544587310.6846151,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,52,348.40000000000003,-1210.05,-1210.05,5460926.721825884,3179823.456964263,4824174.055589879,4001998.756277071,4923938.6214455,2014317.834685016,2383442.9018219006,bilateral,1458927.9655488124,277925777.43704873,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,53,355.1,-1203.35,-1203.35,5307430.766470243,4072848.461450589,5055044.406187579,4563946.433819084,5081050.542029713,2907618.4170274404,2979002.9646536564,bilateral,743484.3326511589,141633765.37004575,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,54,361.8,-1196.65,-1196.65,4869553.412284683,3095063.583225729,2394253.0612109127,2744658.3222183203,2519333.2758469633,1877468.5535068354,2224924.526236064,bilateral,2124895.0900663636,404792514.6576422,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,55,368.5,-1189.95,-1189.95,3849193.639047231,2044244.4310114556,4264084.126614653,3154164.278813054,2236015.9061059053,2709706.360868128,1489699.834879134,bilateral,695029.3602341785,132403093.12461099,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,56,375.2,-1183.25,-1183.25,4324678.806226813,6691714.612452956,9031527.215470023,7861620.91396149,4112581.8864656854,6812760.530136086,2981308.028318616,bilateral,-3536942.107734676,-673787471.5234557,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,57,381.90000000000003,-1176.55,-1176.55,3126091.7194616543,7676715.144279872,4243242.899639344,5959979.021959608,3714399.810217528,4920846.909053476,4026462.162000962,bilateral,-2833887.302497954,-539855531.1258602,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,58,388.6,-1169.85,-1169.85,5872549.765989867,6755128.494621677,2664975.4890907523,4710051.9918562155,5514662.154579056,3277903.181009841,2435781.5659128497,bilateral,1162497.7741336518,221455825.97246063,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,59,395.3,-1163.15,-1163.15,4333652.414804516,8675921.99571678,2043411.2874083165,5359666.6415625485,4711207.7746627,3777383.108467034,2906644.1055649864,bilateral,-1026014.2267580337,-195455710.19740543,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,60,402.0,-1156.45,-1156.45,9780158.67627922,5039511.385357059,5950342.803366737,5494927.0943618985,6431069.701289136,2379800.997522923,2810548.5865754886,bilateral,4285231.581917324,816336616.3552501,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,61,408.7,-1149.75,-1149.75,9850536.854506169,7619882.541274386,4571782.245023487,6095832.393148936,5767037.066569247,4476022.722527964,4405975.241673305,bilateral,3754704.461357234,715271199.888553,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,62,415.40000000000003,-1143.05,-1143.05,6239728.0054200245,5217110.091181579,4708942.246044724,4963026.168613152,3447092.254238582,5453547.607295135,4701916.340919184,bilateral,1276701.836806871,243211699.91170892,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
flow07,63,422.1,-1136.35,-1136.35,6522851.349118466,14059783.928318825,6193693.233877121,10126738.581097974,13480224.66908315,5718969.904257975,5502922.351259383,bilateral,-3603887.2319795075,-686540517.6920962,0.0,5,5,other,valid,flow07_Bscan000,0,7.0
