scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow03,217,0,0.2,128.0,19,243.01473578648086,197.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8538891860296548,strong_evidence,0.9989551210319014,True,True,243.0,50150.98046875,13439.8828125,2800.752197265625,13.10758505950332,-0.014735786480855495,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.7298893880890389,True,True,4.160349019271172,55060.3984375,12085.1689453125,4.556030510343539,36255.5068359375,27,243.0,193.0,188.94014500669405,-0.014735786480855495,4.059854993305947,0.0,13.10758505950332,242,245,215,231,256,272,True,True,
flow03,218,0,0.2,128.0,19,243.03273328667171,197.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9182334902195566,strong_evidence,0.9289233443592942,True,True,244.0,46250.4375,14662.294921875,5068.76513671875,6.231920739293415,0.9672667133282857,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.9076666526691023,True,True,4.160349019271172,54566.84375,5196.61279296875,10.500463652753075,15589.83837890625,85,244.0,190.0,187.9014293924816,0.9672667133282857,2.098570607518411,0.0,6.231920739293415,242,245,215,231,256,272,True,True,
flow03,219,0,0.2,128.0,19,243.0658932750926,197.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9419691993634047,strong_evidence,0.931449790371436,True,True,244.0,47043.44921875,11410.03125,5573.43701171875,6.393436921208028,0.9341067249073944,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.9526074102131699,True,True,4.160349019271172,54424.0625,2252.301025390625,24.163760477159588,10884.8125,97,244.0,188.0,186.8721623046689,0.9341067249073944,1.1278376953310953,0.0,6.393436921208028,242,245,215,231,256,272,True,True,
flow03,220,0,0.2,128.0,19,243.12056485333824,197.0,186.0,205.0,207.0,model_assisted,0.047249822756296814,model_assisted,0.047249822756296814,model_assisted,0.6821977208608722,strong_evidence,0.7046519383557057,True,True,244.0,42990.30078125,14861.703125,8264.7216796875,3.4034537092014427,0.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,weak_evidence,0.6604590224129057,True,False,4.160349019271172,54835.8359375,650.0274047851562,84.35926783059871,10967.167187500001,105,244.0,180.0,185.92353598835535,0.8794351466617627,-5.923535988355354,1.0,3.4034537092014427,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,221,0,0.2,128.0,19,243.20122405323707,198.0,185.0,204.0,206.0,model_assisted,0.13652309320366798,model_assisted,0.13652309320366798,model_assisted,0.8277954200003268,strong_evidence,0.9416903108105396,True,True,244.0,46988.2890625,12560.611328125,4584.41552734375,7.509720165859986,0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,weak_evidence,0.72767580754198,True,False,4.160349019271172,55843.88671875,1650.5999755859375,33.8324776110131,11168.77734375,106,244.0,180.0,185.11462382471552,0.7987759467629303,-5.1146238247155225,1.0,7.509720165859986,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,222,0,0.2,128.0,19,243.3077097472643,198.0,184.0,203.0,205.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8554393204062665,strong_evidence,0.947490641698313,True,True,243.0,47524.08984375,12697.46875,6183.6220703125,5.632074647794569,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.7723310381044768,True,True,4.160349019271172,56805.109375,2915.197021484375,19.485856000935293,11361.021875,124,243.0,180.0,184.48742083102542,-0.3077097472643118,-4.4874208310254176,0.0,5.632074647794569,242,245,215,231,256,272,True,True,
flow03,223,0,0.2,128.0,19,243.4335077307246,198.0,184.0,203.0,205.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8156181718282598,strong_evidence,0.8320637862394077,True,True,243.0,49492.765625,16389.4765625,7479.38671875,4.42593628425626,-0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.7994976024891759,True,True,4.160349019271172,57158.15625,3777.43310546875,15.131480731518373,11431.63125,127,243.0,180.0,184.0685217755798,-0.4335077307246138,-4.068521775579796,0.0,4.42593628425626,242,245,215,231,256,272,True,True,
flow03,224,0,0.2,128.0,19,243.5664922692754,198.0,184.0,203.0,205.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8866756007462497,strong_evidence,0.9687900442172827,True,True,244.0,49436.17578125,12171.580078125,6134.14013671875,6.074950175992952,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.8115211604944956,True,True,4.160349019271172,56795.5625,1457.4312744140625,38.969633420851196,11359.112500000001,112,244.0,180.0,183.87377813326043,0.4335077307246138,-3.87377813326043,0.0,6.074950175992952,243,246,216,232,257,273,True,True,
flow03,225,0,0.2,128.0,19,243.6922902527357,198.0,184.0,203.0,205.0,high_confidence,0.7381776702542195,high_confidence,0.7381776702542195,high_confidence,0.9699911663703139,strong_evidence,0.9779493293283357,True,True,244.0,48693.9453125,11248.6337890625,2874.239501953125,13.02790233659804,0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.9620977637794883,True,True,4.160349019271172,55841.6328125,6210.57373046875,8.991380705866813,18631.72119140625,75,244.0,183.0,183.91071221326294,0.3077097472643118,-0.9107122132629399,0.0,13.02790233659804,243,246,216,232,257,273,True,True,
flow03,226,0,0.2,128.0,19,243.79877594676293,198.0,184.0,203.0,205.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8956854037539426,strong_evidence,0.9416903108105396,True,True,243.0,47524.05859375,14367.4208984375,5279.84423828125,6.279851487835936,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.8519279993518694,True,True,4.160349019271172,54527.32421875,1101.1199951171875,49.519874728046226,10905.46484375,110,243.0,181.0,184.175898739479,-0.7987759467629303,-3.1758987394790097,0.0,6.279851487835936,243,246,216,232,257,273,True,True,
flow03,227,0,0.2,128.0,19,243.87943514666173,198.0,185.0,204.0,206.0,model_assisted,0.16800730201713848,model_assisted,0.16800730201713848,model_assisted,0.8385868272621392,strong_evidence,0.991418684770065,True,True,244.0,44352.3984375,11471.0234375,2544.549072265625,12.922279769878031,0.12056485333826572,3.5275590551181097,16.0,227,261,0.08065919989880399,weak_evidence,0.709314720067715,True,False,4.160349019271172,53132.56640625,8245.3173828125,6.443968611445535,24735.9521484375,44,244.0,190.0,184.6487564915929,0.12056485333826572,5.351243508407094,1.0,12.922279769878031,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,228,0,0.2,128.0,19,243.93410672490737,198.0,185.0,204.0,206.0,model_assisted,0.04029685183694208,model_assisted,0.04029685183694208,model_assisted,0.6925781208096502,strong_evidence,0.9213680834280407,True,True,245.0,45247.07421875,12993.5078125,3934.03125,8.198604524620896,1.065893275092634,3.5275590551181097,16.0,227,261,0.054671578245631736,weak_evidence,0.5206002487513868,True,False,4.160349019271172,51882.47265625,11840.125,4.381919334149766,35520.375,37,245.0,192.0,185.28683440742293,1.065893275092634,6.71316559257707,1.0,8.198604524620896,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,229,0,0.2,128.0,19,243.96726671332826,195.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8945006855189485,strong_evidence,0.9976774773822293,True,True,244.0,48822.53125,11136.478515625,5153.83837890625,7.312230218281069,0.03273328667174269,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.8019941258905687,True,True,4.160349019271172,51966.6328125,1949.918701171875,26.650666400229277,10393.3265625,111,244.0,182.0,186.02856352943226,0.03273328667174269,-4.028563529432262,0.0,7.312230218281069,243,246,216,232,257,273,True,True,
flow03,230,0,0.2,128.0,19,243.98526421351912,195.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8993090618280603,strong_evidence,0.9275492411379418,True,True,243.0,45906.08984375,10419.84765625,4766.14990234375,7.4454733725537405,-0.9852642135191161,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.8719286834776144,True,True,4.160349019271172,51370.22265625,7238.306640625,7.096994532938767,21714.919921875,74,243.0,184.0,186.8049723976439,-0.9852642135191161,-2.804972397643894,0.0,7.4454733725537405,243,246,216,232,257,273,True,True,
flow03,231,0,0.2,128.0,19,243.99400509156678,202.0,188.0,207.0,209.0,model_assisted,0.05639709595214488,model_assisted,0.05639709595214488,model_assisted,0.7548225920604767,strong_evidence,0.9259639322495166,True,True,245.0,47806.7421875,12790.609375,3515.447998046875,9.960645935298826,1.0059949084332231,3.5275590551181097,16.0,227,261,0.008740878047660772,weak_evidence,0.6153124604980469,True,False,4.160349019271172,51443.1171875,12724.9423828125,4.042699419761924,38174.8271484375,22,245.0,193.0,187.55621470262844,1.0059949084332231,5.443785297371562,1.0,9.960645935298826,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,232,0,0.2,128.0,19,243.9978038615071,202.0,188.0,207.0,209.0,model_assisted,0.09014971027551562,model_assisted,0.09014971027551562,model_assisted,0.8219328084481958,strong_evidence,0.9998443463744794,True,True,244.0,45437.54296875,9783.875,3426.99365234375,10.403774148915087,0.002196138492905675,3.5275590551181097,16.0,227,261,0.00379876994031747,weak_evidence,0.6756787134449734,True,False,4.160349019271172,53020.68359375,12273.5341796875,4.319919822401144,36820.6025390625,22,244.0,193.0,188.2442732541317,0.002196138492905675,4.755726745868287,1.0,10.403774148915087,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,233,0,0.2,128.0,19,243.99928118628551,202.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8084641961181671,strong_evidence,0.9264776381529547,True,True,243.0,45236.0,13549.5703125,3543.21923828125,8.942836318215099,-0.9992811862855149,3.5275590551181097,16.0,227,261,0.0014773247784205523,strong_evidence,0.7054831433471547,True,True,4.160349019271172,54169.703125,12904.2451171875,4.197820378725599,38712.7353515625,21,243.0,193.0,188.8551730593539,-0.9992811862855149,4.144826940646112,0.0,8.942836318215099,243,246,216,232,257,273,True,True,
flow03,234,0,0.2,128.0,19,243.9997952938913,202.0,189.0,208.0,210.0,model_assisted,0.0459119546374246,model_assisted,0.0459119546374246,model_assisted,0.0,strong_evidence,0.9999854922631759,True,True,244.0,47030.79296875,13031.2109375,4517.14404296875,7.5267872150707085,0.00020470610868983385,3.5275590551181097,16.0,227,261,0.0005141076057952887,weak_evidence,0.0,True,False,4.160349019271172,54537.01171875,770.12451171875,70.81583677558227,10907.40234375,103,244.0,181.0,189.3907388179447,0.00020470610868983385,-8.390738817944708,1.0,7.5267872150707085,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,235,0,0.2,128.0,19,243.99995538865724,201.0,190.0,209.0,211.0,model_assisted,0.008579174094566213,model_assisted,0.008579174094566213,model_assisted,0.0,strong_evidence,0.9999968383652418,True,True,244.0,44854.1171875,11211.224609375,3869.83642578125,8.693621351536352,4.461134275857148e-05,3.5275590551181097,16.0,227,261,0.00016009476593126237,weak_evidence,0.0,True,False,4.160349019271172,54430.8203125,1174.8040771484375,46.331827894756806,10886.1640625,107,244.0,176.0,189.85526634579742,4.461134275857148e-05,-13.855266345797418,1.0,8.693621351536352,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,236,0,0.2,128.0,19,244.0,201.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8486933866891733,strong_evidence,0.9264226511541201,True,True,245.0,47166.875,12281.70703125,5097.19482421875,6.843993445766882,1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.7774858092174523,True,True,4.160349019271172,53930.83203125,12792.4658203125,4.215827721471493,38377.3974609375,22,245.0,193.0,190.24481967848385,1.0,2.75518032151615,0.0,6.843993445766882,243,246,216,232,257,273,True,True,
flow03,237,0,0.2,128.0,19,244.0,201.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9245518331163965,strong_evidence,1.0,True,True,244.0,46503.4609375,16069.453125,2617.31591796875,11.627945867581497,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8547960921188891,True,True,4.160349019271172,53357.375,11746.8623046875,4.542266148698119,35240.5869140625,28,244.0,192.0,190.5440723945923,0.0,1.4559276054077088,0.0,11.627945867581497,243,246,216,232,257,273,True,True,
flow03,238,0,0.2,128.0,19,244.0,201.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9056178113223946,strong_evidence,1.0,True,True,244.0,45089.2265625,13689.85546875,2665.949951171875,11.77792969442196,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8201436201843644,True,True,4.160349019271172,52938.3515625,2349.2275390625,22.534365310405807,10587.6703125,95,244.0,187.0,190.73052038547542,0.0,-3.7305203854754154,0.0,11.77792969442196,243,246,216,232,257,273,True,True,
flow03,239,0,0.2,128.0,19,244.0,200.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8699967965216407,strong_evidence,0.9264226511541201,True,True,243.0,44276.0859375,11675.82421875,5205.666015625,6.262457411001609,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8170076854392454,True,True,4.160349019271172,52835.21484375,2694.281494140625,19.610131665400633,10567.04296875,95,243.0,187.0,190.78297288767828,-1.0,-3.7829728876782838,0.0,6.262457411001609,243,246,216,232,257,273,True,True,
flow03,240,0,0.2,128.0,19,244.0,200.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9338808228653668,strong_evidence,0.9933510433774931,True,True,244.0,47338.94140625,13530.515625,5710.421875,5.920477772274925,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.877970982292779,True,True,4.160349019271172,53217.6640625,1712.0728759765625,31.08376098309762,10643.532812500001,94,244.0,188.0,190.68950716195488,0.0,-2.6895071619548787,0.0,5.920477772274925,243,246,216,232,257,273,True,True,
flow03,241,0,0.2,128.0,19,244.0,200.0,190.0,209.0,211.0,high_confidence,0.8602687849852901,high_confidence,0.8602687849852901,high_confidence,0.9907441089234907,strong_evidence,1.0,True,True,244.0,46321.65234375,13189.341796875,2948.697265625,11.236253695189811,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9815738893666016,True,True,4.160349019271172,53772.08984375,5371.87890625,10.009922185920459,16115.63671875,73,244.0,190.0,190.45153119365403,0.0,-0.45153119365403427,0.0,11.236253695189811,243,246,216,232,257,273,True,True,
flow03,242,0,0.2,128.0,19,244.0,200.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8843071570277128,strong_evidence,0.9264226511541201,True,True,243.0,49889.265625,13699.990234375,4583.53173828125,7.895500120218517,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8441062478300112,True,True,4.160349019271172,54526.61328125,11628.251953125,4.689149624642972,34884.755859375,26,243.0,192.0,190.0826670760075,-1.0,1.9173329239924897,0.0,7.895500120218517,243,246,216,232,257,273,True,True,
flow03,243,0,0.2,128.0,19,244.0,200.0,190.0,209.0,211.0,high_confidence,0.8177825598385106,high_confidence,0.8177825598385106,high_confidence,0.9505058291164494,strong_evidence,0.9264226511541201,True,True,243.0,48483.453125,10553.0166015625,2863.49560546875,13.246200361193969,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9752150706363165,True,True,4.160349019271172,55418.7734375,2669.78759765625,20.757746229007495,11083.7546875,94,243.0,189.0,189.60347639095176,-1.0,-0.6034763909517551,0.0,13.246200361193969,243,246,216,232,257,273,True,True,
flow03,244,0,0.2,128.0,19,244.0,200.0,189.0,208.0,210.0,high_confidence,0.5193983086066619,high_confidence,0.5193983086066619,high_confidence,0.8796389650048507,strong_evidence,0.8464737781779522,True,True,242.0,48289.9921875,11170.08984375,2773.086669921875,13.38577071765152,-2.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9141035773374402,True,True,4.160349019271172,56167.23046875,7118.587890625,7.890220831960342,21355.763671875,72,242.0,191.0,189.03474729141286,-2.0,1.965252708587144,0.0,13.38577071765152,243,246,216,232,257,273,True,True,
flow03,245,0,0.2,128.0,19,244.0,200.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8829968086179532,strong_evidence,1.0,True,True,244.0,49536.41796875,11126.70703125,4160.16796875,9.232730799819343,0.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.7796833640294902,True,True,4.160349019271172,56396.11328125,11233.744140625,5.020241922486259,33701.232421875,29,244.0,192.0,188.39277654385864,0.0,3.607223456141355,0.0,9.232730799819343,243,246,216,232,257,273,True,True,
flow03,246,0,0.2,128.0,19,244.00004461134276,200.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9189450011791186,strong_evidence,0.9999968383652418,True,True,244.0,48360.75,10208.595703125,2310.392333984375,16.513279470192796,-4.461134275857148e-05,3.5275590551181097,16.0,228,262,0.00016009476590284066,strong_evidence,0.8444625850743511,True,True,4.160349019271172,55885.76953125,9306.6708984375,6.004915199121598,27920.0126953125,52,244.0,191.0,187.6900319276982,-4.461134275857148e-05,3.309968072301814,0.0,16.513279470192796,243,246,216,232,257,273,True,True,
flow03,247,0,0.2,128.0,19,244.00020470610866,199.0,187.0,206.0,208.0,high_confidence,0.8875278411109742,high_confidence,0.8875278411109742,high_confidence,0.9988159760144083,strong_evidence,0.9999854922631779,True,True,244.0,49501.1796875,13265.826171875,4003.78369140625,9.050277514592215,-0.00020470610866141215,3.5275590551181097,16.0,228,262,0.0005141076058237104,strong_evidence,0.9976478275537383,True,True,4.160349019271172,54975.01953125,2335.52783203125,23.53858463054035,10995.00390625,98,244.0,187.0,186.94142284989346,-0.00020470610866141215,0.05857715010654374,0.0,9.050277514592215,243,246,216,232,257,273,True,True,
flow03,248,0,0.2,128.0,19,244.00071881371449,199.0,186.0,205.0,207.0,model_assisted,0.06176003640291999,model_assisted,0.06176003640291999,model_assisted,0.7486552124597337,strong_evidence,0.9264776381529547,True,True,245.0,47395.33984375,12634.34765625,3854.36328125,9.01860817235337,0.9992811862855149,3.5275590551181097,16.0,228,262,0.0014327134356335591,weak_evidence,0.6049629306331914,True,False,4.160349019271172,53826.80078125,12141.9931640625,4.433110779584765,36425.9794921875,30,245.0,192.0,186.17268338505616,0.9992811862855149,5.82731661494384,1.0,9.01860817235337,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,249,0,0.2,128.0,19,244.00215152715012,198.0,185.0,204.0,206.0,high_confidence,0.6927537412197404,high_confidence,0.6927537412197404,high_confidence,0.9540762887002575,strong_evidence,0.9262580465550424,True,True,243.0,47648.62109375,11707.03515625,4504.8720703125,7.978381045348255,-1.0021515271501187,3.5275590551181097,16.0,228,262,0.003638675174386208,strong_evidence,0.9827299941366451,True,True,4.160349019271172,52919.03125,714.2418212890625,74.09119666850621,10583.806250000001,94,243.0,185.0,185.42369334824772,-1.0021515271501187,-0.4236933482477241,0.0,7.978381045348255,243,246,216,232,257,273,True,True,
flow03,250,0,0.2,128.0,19,244.0057902023245,198.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8714510985109232,strong_evidence,0.9268654908090451,True,True,245.0,44805.453125,13744.103515625,4188.7880859375,7.415354745123876,0.9942097976754951,3.5275590551181097,16.0,228,262,0.008226770441893905,strong_evidence,0.8193497596215432,True,True,4.160349019271172,52106.796875,2608.983642578125,19.97206729265252,10421.359375,98,245.0,181.0,184.74383671768916,0.9942097976754951,-3.743836717689163,0.0,7.415354745123876,243,246,216,232,257,273,True,True,
flow03,251,0,0.2,128.0,19,244.0140169727664,197.0,184.0,203.0,205.0,model_assisted,0.01353904301860229,model_assisted,0.01353904301860229,model_assisted,0.5779414441022604,strong_evidence,0.9790176235976566,True,True,244.0,47111.95703125,13774.794921875,5785.39013671875,5.7623014734633875,-0.014016972766398794,3.5275590551181097,16.0,228,262,0.016520175412466642,weak_evidence,0.34117497454599016,True,False,4.160349019271172,52067.23828125,13164.2744140625,3.955192412703742,39492.8232421875,23,244.0,192.0,184.18057563848123,-0.014016972766398794,7.81942436151877,1.0,5.7623014734633875,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,252,0,0.2,128.0,19,244.03053714817887,197.0,184.0,203.0,205.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8715353509359935,strong_evidence,0.9287557788098408,True,True,245.0,43398.0703125,10697.4267578125,3910.71875,8.361798852113182,0.9694628518211346,3.5275590551181097,16.0,228,262,0.029361218480573825,strong_evidence,0.817840260336776,True,True,4.160349019271172,52951.7421875,1709.1148681640625,30.981968019727635,10590.3484375,100,245.0,180.0,183.76908618596386,0.9694628518211346,-3.7690861859638574,0.0,8.361798852113182,243,246,216,232,257,273,True,True,
flow03,253,0,0.2,128.0,19,244.05989836665944,197.0,184.0,203.0,205.0,high_confidence,0.8380822196806673,high_confidence,0.8380822196806673,high_confidence,0.9543555569525224,strong_evidence,0.9309935484408896,True,True,245.0,48242.87109375,11340.265625,2264.423095703125,16.29669187652027,0.9401016333405607,3.5275590551181097,16.0,228,262,0.04593070019794254,strong_evidence,0.9783038030837516,True,True,4.160349019271172,54055.78515625,6388.2685546875,8.46172710077845,19164.8056640625,74,245.0,183.0,183.52991720740658,0.9401016333405607,-0.5299172074065837,0.0,16.29669187652027,243,246,216,232,257,273,True,True,
flow03,254,0,0.2,128.0,19,244.10582906685738,196.0,183.0,202.0,204.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9035104955221034,strong_evidence,0.9182911320745603,True,True,243.0,49454.55859375,12071.244140625,4696.1962890625,7.960338996091626,-1.1058290668573818,3.5275590551181097,16.0,228,262,0.06266169970794522,strong_evidence,0.8889677652384376,True,True,4.160349019271172,55146.671875,5118.7041015625,10.773561194554363,15356.1123046875,80,243.0,181.0,183.4752500362986,-1.1058290668573818,-2.475250036298604,0.0,7.960338996091626,243,246,216,232,257,273,True,True,
flow03,255,0,0.2,128.0,19,244.16849076656533,196.0,184.0,203.0,205.0,model_assisted,0.09183614479007626,model_assisted,0.09183614479007626,model_assisted,0.7630913130634364,strong_evidence,0.9879868107526584,True,True,244.0,48343.31640625,11548.744140625,4414.13671875,8.335621347959636,-0.16849076656532702,3.5275590551181097,16.0,228,262,0.07332570560635077,weak_evidence,0.5893887911613628,True,False,4.160349019271172,55482.078125,2658.86572265625,20.866822138566857,11096.415625000001,90,244.0,177.0,183.61710687608385,-0.16849076656532702,-6.617106876083852,1.0,8.335621347959636,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,256,0,0.2,128.0,19,244.24181647217168,196.0,184.0,203.0,205.0,model_assisted,0.10246740102017893,model_assisted,0.10246740102017893,model_assisted,0.8031032225939485,strong_evidence,0.9827129154261223,True,True,244.0,47635.41015625,13725.138671875,4526.30078125,7.4918290063370945,-0.2418164721716778,3.5275590551181097,16.0,228,262,0.07332570560635077,weak_evidence,0.6563206568432168,True,False,4.160349019271172,55051.44140625,4264.501953125,12.909231139150647,12793.505859375,87,244.0,178.0,183.96831531293046,-0.2418164721716778,-5.968315312930457,1.0,7.4918290063370945,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,257,0,0.2,128.0,19,244.31294287738638,197.0,185.0,204.0,206.0,high_confidence,0.6000643828629925,high_confidence,0.6000643828629925,high_confidence,0.9422045575334107,strong_evidence,0.9500609387339918,True,True,245.0,46735.47265625,11040.552734375,2854.773681640625,12.503590092424174,0.6870571226136235,3.5275590551181097,16.0,228,262,0.0711264052146987,strong_evidence,0.9344131434555187,True,True,4.160349019271172,54491.4375,5449.20556640625,9.999886558865331,16347.61669921875,73,245.0,183.0,184.53215497425325,0.6870571226136235,-1.5321549742532454,0.0,12.503590092424174,243,246,216,232,257,273,True,True,
flow03,258,0,0.2,128.0,19,244.3652236046956,199.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9353635267299099,strong_evidence,0.9737724657020461,True,True,244.0,44935.671875,14081.00390625,2801.6376953125,11.013082819514395,-0.36522360469558635,3.5275590551181097,16.0,228,262,0.05228072730920985,strong_evidence,0.8984695685617355,True,True,4.160349019271172,54525.734375,3497.954345703125,15.587891946611373,10905.146875,84,244.0,183.0,185.2858008248338,-0.36522360469558635,-2.2858008248338137,0.0,11.013082819514395,243,246,216,232,257,273,True,True,
flow03,259,0,0.2,128.0,19,244.38437579936274,199.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9376728712381657,strong_evidence,0.972377582201025,True,True,244.0,48309.640625,12850.46875,3037.630859375,11.673298539736264,-0.38437579936274346,3.5275590551181097,16.0,228,262,0.01982639703888367,strong_evidence,0.9042067912197687,True,True,4.160349019271172,54357.46484375,5223.7138671875,10.405903965221702,15671.1416015625,72,244.0,184.0,186.1694526102835,-0.38437579936274346,-2.169452610283514,0.0,11.673298539736264,243,246,216,232,257,273,True,True,
flow03,260,0,0.2,128.0,19,244.36454940232386,197.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8821384297613114,strong_evidence,0.8981020575064949,True,True,243.0,46153.0078125,11289.0830078125,3808.58349609375,9.154039773696827,-1.3645494023238598,3.5275590551181097,16.0,228,262,0.0538026634304174,strong_evidence,0.8664585530761071,True,True,4.160349019271172,52956.953125,7939.8037109375,6.669806339424865,23819.4111328125,58,243.0,190.0,187.09186716201668,-1.3645494023238598,2.9081328379833167,0.0,9.154039773696827,243,246,216,232,257,273,True,True,
