scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,275,0,0.25,128.0,19,237.48102141522003,203.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.909595567341305,strong_evidence,0.9653079867206246,True,True,237.0,43447.19921875,11759.392578125,3661.78515625,8.653649869801807,-0.4810214152200274,3.5275590551181097,16.0,221,255,0.1575637436898205,strong_evidence,0.8570985711386254,True,True,3.5537470454022824,56287.71492744921,12020.201659427845,4.6827596177058215,48080.80663771138,12,persistent_core_paired_edge_continuity_first_v2_1,202.0,214.0,3.2289815199163163,2.125519934407154,0.7698072052013529,0.20970314741134644,0.043028918959868476,1.0,237.0,201.0,199.6265127461663,-0.4810214152200274,1.3734872538337015,0.0,8.653649869801807,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,212.0,False,200.0
flow07,276,0,0.25,128.0,19,237.63858515890985,212.0,200.0,219.0,221.0,high_confidence,0.6187445801236945,high_confidence,0.6187445801236945,high_confidence,0.9403925539627294,strong_evidence,0.9536698880523248,True,True,237.0,42640.06640625,17001.078125,2563.906982421875,9.999968195816264,-0.6385851589098479,3.5275590551181097,16.0,221,255,0.17718489937146842,strong_evidence,0.9273000716784968,True,True,3.5537470454022824,52429.21236099997,6328.655828070817,8.284415172089098,25314.623312283267,15,persistent_core_paired_edge_continuity_first_v2_1,201.0,216.0,3.032348898248117,3.6035084807602953,-3.753674190535946,0.0528268963098526,0.11483522137870607,1.0,237.0,201.0,199.55982136766934,-0.6385851589098479,1.4401786323306567,0.0,9.999968195816264,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,211.0,False,200.0
flow07,277,0,0.25,128.0,19,237.81577005828132,203.0,199.0,218.0,220.0,model_assisted,0.054393110548000535,model_assisted,0.054393110548000535,model_assisted,0.0,strong_evidence,0.9404104837249838,True,True,237.0,41006.3984375,17789.93359375,2520.252685546875,9.211959172543134,-0.8157700582813163,3.5275590551181097,16.0,221,255,0.18714489392607447,weak_evidence,0.0,True,False,3.5537470454022824,45800.871185600605,4653.418366938968,9.84241423702648,18613.67346775587,45,persistent_core_paired_edge_continuity_first_v2_1,199.0,244.0,4.597503997765886,3.900399617831378,-1.0658742694801635,0.009381845593452454,0.18122718468681628,1.0,237.0,191.0,199.48830570334073,-0.8157700582813163,-8.488305703340728,1.0,9.211959172543134,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,210.0,False,200.0
flow07,278,0,0.25,128.0,19,238.0029149522074,203.0,199.0,218.0,220.0,high_confidence,0.5882476650943724,high_confidence,0.5882476650943724,high_confidence,0.9225699303334253,strong_evidence,0.9261996329746573,True,True,237.0,41784.84765625,11389.79296875,2550.30517578125,11.918202957098616,-1.0029149522073908,3.5275590551181097,16.0,222,256,0.19042955626048297,strong_evidence,0.9189544522079397,True,True,3.5537470454022824,52806.99321054337,3700.1152554818136,14.271715761369455,14800.461021927254,43,persistent_core_paired_edge_continuity_first_v2_1,201.0,244.0,12.517136057496629,10.030321639568525,2.1337549250188292,0.21390733122825623,0.08459623321425325,1.0,237.0,201.0,199.40817833813136,-1.0029149522073908,1.5918216618686358,0.0,11.918202957098616,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,210.0,False,200.0
flow07,279,0,0.25,128.0,19,238.19334450846787,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9038889429030635,strong_evidence,0.8451703450946246,True,True,237.0,44340.8046875,16805.79296875,5337.89794921875,5.158399800951608,-1.1933445084678738,3.5275590551181097,16.0,222,256,0.19042955626048297,strong_evidence,0.9666870422564877,True,True,3.5537470454022824,58657.94414694034,6991.530231934132,8.389857756606347,27966.120927736527,19,persistent_core_paired_edge_continuity_first_v2_1,200.0,219.0,4.471686348605047,3.032717495919956,1.276913535326047,0.14867302775382996,0.0008455929059502859,1.0,237.0,200.0,199.3130849829315,-1.1933445084678738,0.6869150170684861,0.0,5.158399800951608,237,240,210,226,251,267,True,True,,accepted,201.0,False,,False,0,210.0,False,201.0
flow07,280,0,0.25,128.0,19,238.38239485345565,203.0,199.0,218.0,220.0,model_assisted,0.48072772985997125,model_assisted,0.48072772985997125,model_assisted,0.9272122082342049,strong_evidence,0.9725219502728072,True,True,238.0,47708.375,12736.7431640625,2997.835205078125,11.665628509765307,-0.3823948534556507,3.5275590551181097,16.0,222,256,0.18905034498777695,weak_evidence,0.8840134444856338,True,False,3.5537470454022824,61989.96716828805,1720.5244002089837,36.02969371475257,15497.491792072013,55,persistent_core_paired_edge_continuity_first_v2_1,197.0,252.0,13.966083000511844,8.400712507761831,-1.274560878571667,0.3501506596803665,0.049748762316357296,1.0,238.0,197.0,199.1973626579913,-0.3823948534556507,-2.197362657991306,1.0,11.665628509765307,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,201.0,False,,True,0,209.0,False,201.0
flow07,281,0,0.25,128.0,19,238.56649226927541,203.0,199.0,218.0,220.0,model_assisted,0.1327060223563921,model_assisted,0.1327060223563921,model_assisted,0.6867899118405382,strong_evidence,0.8926438698304925,True,True,240.0,49530.01171875,16297.775390625,1825.0914306640625,18.20853233420388,1.4335077307245854,3.5275590551181097,16.0,222,256,0.1840974158197639,weak_evidence,0.5284082476200764,True,False,3.5537470454022824,61205.69729085662,7120.655421689272,8.595514551150188,28482.621686757087,37,persistent_core_paired_edge_continuity_first_v2_1,199.0,236.0,6.2070601562408365,4.827128266770705,0.6038739760664522,0.14367350935935974,0.0950946835460244,1.0,240.0,193.0,199.05885686629125,1.4335077307245854,-6.058856866291251,2.0,18.20853233420388,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,201.0,False,,True,0,208.0,False,201.0
flow07,282,0,0.25,128.0,19,238.74344774134744,216.0,199.0,218.0,220.0,model_assisted,2.36440649525962e-145,model_assisted,2.36440649525962e-145,model_assisted,0.0,strong_evidence,0.9816496360622592,True,True,239.0,44974.0625,13929.619140625,3149.19287109375,9.857904748969192,0.2565522586525617,3.5275590551181097,16.0,222,256,0.17695547207202367,unavailable,0.0,False,False,3.5537470454022824,48837.11031510732,4160.456243352607,11.738402583403465,16641.82497341043,54,persistent_core_paired_edge_continuity_first_v2_1,194.0,248.0,,,,,,,239.0,,198.90048604262793,0.2565522586525617,,1.0,9.857904748969192,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,201.0
flow07,283,0,0.25,128.0,19,238.91334589166803,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8083553906298991,strong_evidence,0.6774881836759419,True,True,241.0,45741.09765625,16655.76171875,7437.67578125,3.9105409798612953,2.0866541083319703,3.5275590551181097,16.0,222,256,0.1698981503205914,strong_evidence,0.9645016006256597,True,True,3.5537470454022824,53069.84510183283,2711.2378299709117,19.574027964342104,13267.461275458207,87,persistent_core_paired_edge_continuity_first_v2_1,198.0,285.0,8.801334675960018,5.289804305439181,3.2935531782670378,0.4523531496524811,0.11259089820221764,1.0,241.0,198.0,198.73036269448133,2.0866541083319703,-0.7303626944813288,0.0,3.9105409798612953,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,207.0,False,201.0
flow07,284,0,0.25,128.0,19,239.0784630614059,211.0,199.0,218.0,220.0,high_confidence,0.5133808402213984,high_confidence,0.5133808402213984,high_confidence,0.8874515385982196,strong_evidence,0.8530177580414694,True,True,241.0,45167.24609375,15278.1298828125,3408.509765625,8.768968923712881,1.9215369385941017,3.5275590551181097,16.0,223,257,0.1651171697378686,strong_evidence,0.9232753080880873,True,True,3.5537470454022824,51911.35523062294,10313.086207283546,5.033542257598982,41252.344829134185,21,persistent_core_paired_edge_continuity_first_v2_1,201.0,222.0,4.1922933092788615,3.010551296192936,0.3356402704971852,0.22926461696624756,0.07010260554279799,1.0,241.0,199.0,198.56038477972345,1.9215369385941017,0.43961522027655064,0.0,8.768968923712881,238,241,211,227,252,268,True,True,,accepted,201.0,False,,False,0,208.0,False,201.0
flow07,285,0,0.25,128.0,19,239.24109765845722,206.0,198.0,217.0,219.0,high_confidence,0.8741302437931734,high_confidence,0.8741302437931734,high_confidence,0.9625260873363295,strong_evidence,0.9446863865855561,True,True,240.0,45266.65234375,10159.8125,2751.049072265625,12.761255405319899,0.7589023415427789,3.5275590551181097,16.0,223,257,0.16263459705132277,strong_evidence,0.9807026775854553,True,True,3.5537470454022824,56797.277621032656,1513.6280240022083,37.52393370126305,14199.319405258164,56,persistent_core_paired_edge_continuity_first_v2_1,198.0,254.0,27.284555687858504,21.839656413764104,-3.8808224875045063,0.4089305177330971,0.03104936218670673,1.0,240.0,198.0,198.40357768221213,0.7589023415427789,-0.40357768221213064,0.0,12.761255405319899,238,241,211,227,252,268,True,True,,accepted,200.0,False,,False,0,208.0,False,200.0
flow07,286,0,0.25,128.0,19,239.40056973794424,205.0,198.0,217.0,219.0,high_confidence,0.9136772867194368,high_confidence,0.9136772867194368,high_confidence,0.979132559709595,strong_evidence,0.9711965898632067,True,True,239.0,48404.03125,10926.4443359375,1907.68701171875,19.645563807815982,-0.4005697379442381,3.5275590551181097,16.0,223,257,0.15947207948701703,strong_evidence,0.9871333770009396,True,True,3.5537470454022824,60686.770230140646,1284.389285042688,47.24951456452212,15171.692557535162,83,persistent_core_paired_edge_continuity_first_v2_1,198.0,281.0,24.82826685776575,15.390489647596524,11.784836996286725,0.34284091740846634,0.06863856595808066,1.0,239.0,198.0,198.27083354358655,-0.4005697379442381,-0.2708335435865479,0.0,19.645563807815982,238,241,211,227,252,268,True,True,,accepted,199.0,False,,False,0,208.0,False,199.0
flow07,287,0,0.25,128.0,19,239.55171187145174,203.0,198.0,217.0,219.0,model_assisted,0.10645558053998753,model_assisted,0.10645558053998753,model_assisted,0.8324193747709161,strong_evidence,0.9587599076391692,True,True,239.0,48835.3203125,11750.595703125,6198.1298828125,5.9832119220688575,-0.5517118714517437,3.5275590551181097,16.0,223,257,0.1511421335075056,weak_evidence,0.7227273585106827,True,False,3.5537470454022824,60715.70213461663,12354.392136935043,4.914503397791562,49417.56854774017,18,persistent_core_paired_edge_continuity_first_v2_1,202.0,220.0,2.3668872907146845,1.5149998848749673,0.44775359057117,4.00543212890625e-05,0.06287392057677273,1.0,239.0,202.0,198.1682623465281,-0.5517118714517437,3.8317376534718903,1.0,5.9832119220688575,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,207.0,False,198.0
flow07,288,0,0.25,128.0,19,239.68629534430255,214.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.911023119824179,strong_evidence,0.8776249198511934,True,True,240.0,44566.13671875,14115.3603515625,6296.162109375,4.836402849578193,0.31370465569744965,3.5275590551181097,16.0,223,257,0.13458347285080663,strong_evidence,0.9456922952859015,True,True,3.5537470454022824,59015.61248927249,1491.1271607262752,39.577853615467696,14753.903122318123,50,persistent_core_paired_edge_continuity_first_v2_1,197.0,247.0,19.360392164764455,12.246571876241756,6.282472154127188,0.22926455736160278,0.11212924020294156,1.0,240.0,197.0,198.09622651843205,0.31370465569744965,-1.0962265184320472,0.0,4.836402849578193,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,289,0,0.25,128.0,19,239.79657980827005,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9424931808165541,strong_evidence,0.9317890385782793,True,True,240.0,49109.109375,12412.3662109375,6841.24267578125,5.364046402559728,0.20342019172994696,3.5275590551181097,16.0,223,257,0.11028446396750269,strong_evidence,0.9533202893662077,True,True,3.5537470454022824,64233.43581780336,1548.1085956952122,41.49155685616352,16058.35895445084,41,persistent_core_paired_edge_continuity_first_v2_1,199.0,240.0,30.772536081651403,22.947178097231518,5.591446841616775,0.38429170101881027,0.0631316647666722,1.0,240.0,199.0,198.05041135012863,0.20342019172994696,0.949588649871373,0.0,5.364046402559728,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,290,0,0.25,128.0,19,239.87871633294725,215.0,198.0,217.0,219.0,high_confidence,0.5222030084896524,high_confidence,0.5222030084896524,high_confidence,0.9327211193749302,strong_evidence,0.9913672997860868,True,True,240.0,47102.6015625,13281.5869140625,4030.88671875,8.390465177578987,0.12128366705275084,3.5275590551181097,16.0,223,257,0.08213652467719612,strong_evidence,0.8775442630755937,True,True,3.5537470454022824,61137.02339528418,12522.469094760423,4.882186007619278,50089.87637904169,5,persistent_core_paired_edge_continuity_first_v2_1,213.0,218.0,3.703293055141238,2.4114660384897193,0.851443767359671,0.4171961098909378,0.08222370644006405,1.0,240.0,198.0,198.02409394343357,0.12128366705275084,-0.024093943433570075,0.0,8.390465177578987,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,207.0,False,198.0
flow07,291,0,0.25,128.0,19,239.93390201879873,209.0,198.0,217.0,219.0,high_confidence,0.5066453525593771,high_confidence,0.5066453525593771,high_confidence,0.8997409032146833,strong_evidence,0.8519898214283961,True,True,238.0,47592.1875,15700.9697265625,4494.556640625,7.095520275611166,-1.933902018798733,3.5275590551181097,16.0,223,257,0.05518568585148387,strong_evidence,0.9501682679264376,True,True,3.5537470454022824,58314.72729342335,2788.617910007922,20.911695031485216,14578.681823355837,53,persistent_core_paired_edge_continuity_first_v2_1,197.0,250.0,14.486288461482788,10.306936103824194,1.0221079942042606,0.44299133494496346,0.09375543582948048,1.0,238.0,197.0,198.01046770051136,-1.933902018798733,-1.0104677005113558,0.0,7.095520275611166,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,292,0,0.25,128.0,19,239.9672221019855,205.0,198.0,217.0,219.0,high_confidence,0.5127128811414227,high_confidence,0.5127128811414227,high_confidence,0.9120407599838034,strong_evidence,0.928926747895215,True,True,239.0,48207.44140625,11311.54296875,2164.09716796875,17.04909510700528,-0.9672221019854987,3.5275590551181097,16.0,223,257,0.033320083186765714,strong_evidence,0.8954617247878673,True,True,3.5537470454022824,59087.2605870659,4353.294944468609,13.572997313711411,17413.179777874437,68,persistent_core_paired_edge_continuity_first_v2_1,196.0,264.0,7.606095869775115,4.745582804176637,0.07164258390266312,0.40580251812934875,0.0599342995008789,1.0,239.0,196.0,198.00411782913443,-0.9672221019854987,-2.0041178291344295,0.0,17.04909510700528,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,293,0,0.25,128.0,19,239.98526421351914,205.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8389772113610164,strong_evidence,0.9275492411379396,True,True,239.0,47596.625,11727.15625,5429.0517578125,6.606949122999834,-0.9852642135191445,3.5275590551181097,16.0,223,257,0.018042111533645766,strong_evidence,0.7588629583908316,True,True,3.5537470454022824,61153.929175411206,171.69472417266826,356.1782662227322,15288.482293852801,45,persistent_core_paired_edge_continuity_first_v2_1,194.0,239.0,102.41559156005398,39.65557624924309,6.386789576331549,0.27776698768138885,0.17540011383908605,1.0,239.0,194.0,198.00145747610367,-0.9852642135191445,-4.001457476103667,0.0,6.606949122999834,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0
flow07,294,0,0.25,128.0,19,239.9940050915668,205.0,198.0,217.0,219.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9382444136000154,strong_evidence,0.9259639322495188,True,True,241.0,42305.5546875,13824.2939453125,3770.54931640625,7.5536104562433595,1.0059949084331947,3.5275590551181097,16.0,223,257,0.008740878047660772,weak_evidence,0.9506877633052584,True,False,3.5537470454022824,51810.01677709482,354.5953574443129,146.11025127488102,12952.504194273704,59,persistent_core_paired_edge_continuity_first_v2_1,197.0,256.0,50.18971204326284,32.96447596946906,-14.553346885028077,0.3211095258593559,0.06842391892334226,1.0,241.0,197.0,198.00046175991156,1.0059949084331947,-1.000461759911559,1.0,7.5536104562433595,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,207.0,False,197.0
flow07,295,0,0.25,128.0,19,239.99780386150712,209.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9544494123529995,strong_evidence,0.9998443463744814,True,True,240.0,47281.6953125,11708.306640625,4375.23291015625,8.130627420839314,0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9111154991716983,True,True,3.5537470454022824,57282.222082242864,12622.363574089057,4.538153393064252,50489.45429635623,7,persistent_core_paired_edge_continuity_first_v2_1,206.0,213.0,4.03903476067751,2.8487217850717186,-0.17188605838460064,0.4172963947057724,0.0579584789513415,1.0,240.0,198.0,198.00012465872572,0.002196138492877253,-0.00012465872572420267,0.0,8.130627420839314,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow07,296,0,0.25,128.0,19,239.99932579762827,200.0,198.0,217.0,219.0,model_assisted,0.26359517821930106,model_assisted,0.26359517821930106,model_assisted,0.8385087661589847,strong_evidence,0.9263710738170209,True,True,241.0,44906.44921875,14298.8076171875,1953.676513671875,15.666688618801267,1.0006742023717266,3.5275590551181097,16.0,223,257,0.001521936121150702,weak_evidence,0.7589798200719082,True,False,3.5537470454022824,53839.54342180886,2925.2513383563937,18.405100004863037,13459.885855452216,78,persistent_core_paired_edge_continuity_first_v2_1,194.0,272.0,10.660542982914833,7.4669944212136565,0.40456560601729213,0.17777441442012787,0.06958125713559209,1.0,241.0,194.0,198.00002230567137,1.0006742023717266,-4.000022305671365,1.0,15.666688618801267,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,209.0,False,197.0
flow07,297,0,0.25,128.0,19,240.0,203.0,198.0,217.0,219.0,model_assisted,5.108086464424746e-146,model_assisted,5.108086464424746e-146,model_assisted,0.0,strong_evidence,1.0,True,True,240.0,43602.8125,12372.583984375,4531.744140625,6.891436838999885,0.0,3.5275590551181097,16.0,224,257,0.0006742023717265511,unavailable,0.0,False,False,3.5537470454022824,50944.54870060127,12972.522578917007,3.927111969987745,51890.09031566803,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,240.0,,198.0,0.0,,1.0,6.891436838999885,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,208.0,False,197.0
flow07,298,0,0.25,128.0,19,240.00067420237173,202.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8249109782480673,strong_evidence,0.9999522177751654,True,True,240.0,42218.30078125,16207.3984375,3660.6181640625,7.105603801868121,-0.0006742023717265511,3.5275590551181097,16.0,224,258,0.001521936121150702,strong_evidence,0.6805106383465072,True,True,3.5537470454022824,54633.41491470585,12414.204431386848,4.400879268314297,49656.81772554739,3,persistent_core_paired_edge_continuity_first_v2_1,201.0,204.0,4.046997354341193,2.833655205589318,1.493550190743819,0.3831152766942978,0.01913553430772122,1.0,240.0,199.0,198.0,-0.0006742023717265511,1.0,0.0,7.105603801868121,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow07,299,0,0.25,128.0,19,240.00219613849288,208.0,198.0,217.0,219.0,model_assisted,0.1093734485118586,model_assisted,0.1093734485118586,model_assisted,0.8093208057534194,strong_evidence,0.9822562277788226,True,True,240.0,44250.34765625,11762.310546875,5610.3173828125,5.790766349316314,-0.002196138492877253,3.5275590551181097,16.0,224,258,0.00379876994031747,weak_evidence,0.6668322868326493,True,False,3.5537470454022824,61166.55308684743,1414.0001732981686,43.257811591476596,15291.638271711858,47,persistent_core_paired_edge_continuity_first_v2_1,198.0,245.0,22.355303070684347,15.068769452201742,10.614539014154948,0.2707555964589119,0.2134081983720708,1.0,240.0,193.0,198.0,-0.002196138492877253,-5.0,1.0,5.790766349316314,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,207.0,False,197.0
flow07,300,0,0.25,128.0,19,240.0059949084332,208.0,198.0,217.0,219.0,model_assisted,0.06478446783803406,model_assisted,0.06478446783803406,model_assisted,0.47852913258587415,strong_evidence,0.9259639322495188,True,True,239.0,46004.796875,12777.833984375,4973.5439453125,6.680741792166324,-1.0059949084331947,3.5275590551181097,16.0,224,258,0.008740878047717615,weak_evidence,0.2472991903443636,True,False,3.5537470454022824,53946.976719270926,6954.282952875656,7.757374424485185,27817.131811502622,41,persistent_core_paired_edge_continuity_first_v2_1,195.0,236.0,4.142637039809428,2.509244369304122,1.464671512741292,0.23972246050834656,0.1604583407833831,1.0,239.0,191.0,198.0,-1.0059949084331947,-7.0,1.0,6.680741792166324,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,207.0,False,197.0
flow07,301,0,0.25,128.0,19,240.0147357864809,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8157068834908326,strong_evidence,0.927549241137944,True,True,241.0,46383.70703125,12158.734375,3228.748046875,10.60007537267432,0.9852642135190877,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.7173502928621045,True,True,3.5537470454022824,59019.11442322402,13323.477804568376,4.429707865238267,53293.911218273504,3,persistent_core_paired_edge_continuity_first_v2_1,206.0,209.0,3.2483896692923175,2.177166075446403,0.8630951725982356,0.305731937289238,0.02667091918323793,1.0,241.0,198.0,198.0,0.9852642135190877,0.0,0.0,10.60007537267432,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0
flow07,302,0,0.25,128.0,19,240.03273328667177,209.0,198.0,217.0,219.0,model_assisted,0.10276000618049305,model_assisted,0.10276000618049305,model_assisted,0.8340004089114026,strong_evidence,0.9976774773822272,True,True,240.0,46776.015625,12377.3984375,4854.10546875,7.086499749326239,-0.03273328667177111,3.5275590551181097,16.0,224,258,0.03315998842083445,weak_evidence,0.6971758888347714,True,False,3.5537470454022824,55192.9124626658,11868.580739174897,4.650338037511872,47474.32295669959,9,persistent_core_paired_edge_continuity_first_v2_1,208.0,217.0,3.341992939674844,2.249647428951047,-0.21521793688905766,0.4307620972394943,0.10119097254887852,1.0,240.0,194.0,198.0,-0.03273328667177111,-4.0,1.0,7.086499749326239,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,207.0,False,198.0
flow07,303,0,0.25,128.0,19,240.0658932750926,211.0,198.0,217.0,219.0,high_confidence,0.9016751396694428,high_confidence,0.9016751396694428,high_confidence,0.9651164646670556,strong_evidence,0.931449790371436,True,True,241.0,48299.859375,11842.2783203125,4043.316650390625,9.016751396694428,0.9341067249073944,3.5275590551181097,16.0,224,258,0.05467157824568858,strong_evidence,1.0,True,True,3.5537470454022824,63483.45678142547,6972.690815356019,9.104585082363798,27890.763261424076,57,persistent_core_paired_edge_continuity_first_v2_1,198.0,255.0,6.9398522679829915,5.252680687732878,-0.36633759453153975,0.3017483651638031,0.031903871213534045,1.0,241.0,198.0,198.0,0.9341067249073944,0.0,0.0,9.016751396694428,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,304,0,0.25,128.0,19,240.1205648533383,204.0,198.0,217.0,219.0,high_confidence,1.0,high_confidence,1.0,high_confidence,0.9957000978055908,strong_evidence,0.991418684770063,True,True,240.0,49820.58203125,11735.0576171875,2715.630126953125,14.024562489588222,-0.12056485333829414,3.5275590551181097,16.0,224,258,0.08065919989877557,strong_evidence,1.0,True,True,3.5537470454022824,65241.42422977547,2057.7773802641273,31.704801916620042,16310.356057443867,60,persistent_core_paired_edge_continuity_first_v2_1,198.0,258.0,17.937961770437052,12.280981402640558,3.706336526110855,0.4408190920948982,0.00916916212076115,1.0,240.0,198.0,198.0,-0.12056485333829414,0.0,0.0,14.024562489588222,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,305,0,0.25,128.0,19,240.20122405323707,210.0,198.0,217.0,219.0,model_assisted,2.311408064369252e-145,model_assisted,2.311408064369252e-145,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,240.0,49322.0703125,10578.7626953125,4020.2919921875,9.636938732926883,-0.2012240532370697,3.5275590551181097,16.0,224,258,0.10648569402724206,unavailable,0.0,False,False,3.5537470454022824,65215.09537630329,360.5565928879669,180.8733959180913,16303.773844075822,106,persistent_core_paired_edge_continuity_first_v2_1,181.0,287.0,,,,,,,240.0,,198.0,-0.2012240532370697,,1.0,9.636938732926883,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,209.0,False,198.0
