scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow05,5,112,236.5,236.76017141998008,True,0.2601714199800824,0.2601714199800824,3.3041770337470466,3.3041770337470466,0.025813883076148802,16.0,0.01626071374875515,assessable,True,True,False,False,high_confidence,0.6077994779077747,0.8287142316114828,8.6422425329332,1.0,0.625,0.7894736842105263,0.35293178979903805
flow05,5,113,237.0,237.1778729674262,True,0.17787296742619674,0.17787296742619674,2.2589866863126984,2.2589866863126984,0.017648333486817956,13.0,0.013682535955861287,assessable,True,True,False,False,high_confidence,0.5,0.6684471310568508,4.033221937703026,1.0,0.7692307692307693,0.7894736842105263,0.7757531154644144
flow05,5,114,237.0,236.72341212257817,True,-0.2765878774218322,0.2765878774218322,-3.512666043257269,3.512666043257269,0.027442703462947415,13.0,0.02127599057091017,assessable,True,True,False,False,high_confidence,0.5,0.7014442788405049,4.666794852639773,1.0,0.7692307692307693,1.0,0.42035091923697426
flow05,5,115,236.0,236.59114978680748,True,0.5911497868074775,0.5911497868074775,7.507602292454965,7.507602292454965,0.05865314290980441,15.0,0.03940998578716517,assessable,True,True,False,False,high_confidence,0.5,0.6801521763568515,5.010989093140666,1.0,0.6666666666666666,0.8421052631578947,0.4486202311662855
flow05,5,116,235.0,235.5961147757256,True,0.5961147757255958,0.5961147757255958,7.5706576517150665,7.5706576517150665,0.05914576290402396,13.0,0.045854982748122754,assessable,True,True,False,False,high_confidence,0.7099526811716838,0.6705942927639562,4.716647921355654,1.0,0.7692307692307693,0.6842105263157895,0.556454312246875
flow05,5,117,236.5,237.33552006792723,True,0.8355200679272343,0.8355200679272343,10.611104862675875,10.611104862675875,0.08289925673965527,14.0,0.05968000485194531,assessable,True,True,False,False,model_assisted,0.2881156111170893,0.7238706757213552,5.666462653821833,1.0,0.7142857142857143,0.8421052631578947,0.408207552509212
flow05,5,118,236.5,236.75767994265527,True,0.2576799426552725,0.2576799426552725,3.2725352717219605,3.2725352717219605,0.025566681810327816,14.0,0.018405710189662323,assessable,True,True,False,False,high_confidence,0.5,0.6732838216642092,4.18184270875489,1.0,0.7142857142857143,0.8947368421052632,0.6894199448057496
flow05,5,119,237.0,236.83006332028552,True,-0.1699366797144819,0.1699366797144819,-2.15819583237392,2.15819583237392,0.01686090494042125,17.0,0.009996275277322464,assessable,True,True,False,False,model_assisted,0.49,0.742317836818765,6.6065766838471625,1.0,0.5882352941176471,0.8421052631578947,0.29638015297133574
flow05,5,120,236.5,237.17431607839134,True,0.6743160783913424,0.6743160783913424,8.563814195570048,8.563814195570048,0.066904798402891,12.0,0.05619300653261187,assessable,True,True,False,False,model_assisted,0.19508966741171388,0.6505358347102916,3.374719126901139,1.0,0.8333333333333334,0.8421052631578947,0.7736142950070769
flow05,5,121,236.5,237.00256994779696,True,0.5025699477969567,0.5025699477969567,6.38263833702135,6.38263833702135,0.0498643620079793,16.0,0.031410621737309796,assessable,True,True,False,False,high_confidence,0.5,0.7753507815430631,6.676794856237761,1.0,0.625,0.8947368421052632,0.43327221946737665
flow05,5,122,238.0,238.22930567674703,True,0.22930567674703184,0.22930567674703184,2.9121820946873043,2.9121820946873043,0.022751422614744565,15.0,0.015287045116468789,assessable,True,True,False,False,model_assisted,0.09912743037536603,0.7594568885835932,5.824547506707382,1.0,0.6666666666666666,0.7894736842105263,0.8460389806075029
flow05,5,123,237.0,237.75827366911616,True,0.7582736691161642,0.7582736691161642,9.630075597775285,9.630075597775285,0.07523496560761941,15.0,0.05055157794107761,assessable,True,True,False,False,model_assisted,0.38298430548323015,0.881325663254191,7.475672911052275,1.0,0.6666666666666666,0.9473684210526315,0.8647281361824701
flow05,5,124,238.0,237.18990404980633,True,-0.81009595019367,0.81009595019367,-10.288218567459609,10.288218567459609,0.0803767075582782,15.0,0.054006396679577996,assessable,True,True,False,False,high_confidence,0.6645761324632974,0.9175438596491228,8.55219012748226,1.0,0.6666666666666666,0.8947368421052632,1.0
flow05,5,125,236.0,236.74755682526927,True,0.747556825269271,0.747556825269271,9.493971680919742,9.493971680919742,0.07417165375718549,17.0,0.04397393089819241,assessable,True,True,False,False,high_confidence,0.5816580937515335,0.8952148957006458,8.838053831856948,1.0,0.5882352941176471,1.0,0.7756783687711638
flow05,5,126,238.0,237.9524026422453,True,-0.047597357754710856,0.047597357754710856,-0.6044864434848278,0.6044864434848278,0.004722550339725217,15.0,0.0031731571836473905,assessable,True,True,False,False,high_confidence,0.5,0.7204128901770336,4.7559502977717045,1.0,0.6666666666666666,0.8421052631578947,1.0
flow05,5,127,236.5,236.78276003038206,True,0.28276003038206454,0.28276003038206454,3.5910523858522194,3.5910523858522194,0.028055096764470464,16.0,0.017672501898879034,assessable,True,True,False,False,high_confidence,0.5,0.8566068645366467,8.827088196716565,1.0,0.625,0.8421052631578947,0.5529107506296246
flow05,5,128,237.5,237.89846366725678,True,0.3984636672567774,0.3984636672567774,5.060488574161073,5.060488574161073,0.03953506698563338,16.0,0.024903979203548587,assessable,True,True,False,False,high_confidence,0.5,0.7756928212664143,5.878978709783791,1.0,0.625,0.8421052631578947,0.9810327372200888
flow05,5,129,237.0,237.1971941179824,True,0.19719411798240571,0.19719411798240571,2.5043652983765523,2.5043652983765523,0.019565353893566815,13.0,0.015168778306338901,assessable,True,True,False,False,high_confidence,0.5,0.848108949831537,6.945304649924501,1.0,0.7692307692307693,0.8947368421052632,0.7157616509066447
flow05,5,130,236.0,236.9486296955457,True,0.9486296955456908,0.9486296955456908,12.047597133430273,12.047597133430273,0.094121852604924,17.0,0.055801746796805336,assessable,True,True,False,False,model_assisted,0.49,0.7908739913642835,6.710161101095945,1.0,0.5882352941176471,0.8947368421052632,0.6425700866103452
flow05,5,131,238.0,237.89456577105997,True,-0.10543422894002674,0.10543422894002674,-1.3390147075383396,1.3390147075383396,0.010461052402643278,15.0,0.007028948596001783,assessable,True,True,False,False,high_confidence,0.5962154645048184,0.6752530283584418,4.765536389399641,1.0,0.6666666666666666,0.8947368421052632,0.46386212661006576
flow05,5,132,236.5,235.55347380823642,True,-0.9465261917635814,0.9465261917635814,-12.020882635397484,12.020882635397484,0.09391314558904285,10.0,0.09465261917635814,assessable,True,True,False,False,model_assisted,0.03836922308612108,0.6376900855658866,2.8561844182248435,1.0,1.0,0.8421052631578947,0.6143020502908648
flow05,5,133,237.0,236.81972754767008,True,-0.18027245232991618,0.18027245232991618,-2.289460144589935,2.289460144589935,0.01788640737960887,13.0,0.01386711171768586,assessable,True,True,False,False,model_assisted,0.08280040796526,0.7953760015203726,6.606088214090737,1.0,0.7692307692307693,0.8421052631578947,0.4652557904524152
flow05,5,134,237.0,236.7937343064323,True,-0.2062656935677012,0.2062656935677012,-2.619574308309805,2.619574308309805,0.02046542428367035,15.0,0.013751046237846747,assessable,True,True,False,False,high_confidence,0.5,0.8195946113763818,6.7268850672041385,1.0,0.6666666666666666,0.7368421052631579,1.0
flow05,5,135,238.0,237.60095621326943,True,-0.39904378673057295,0.39904378673057295,-5.067856091478276,5.067856091478276,0.039592625714674035,17.0,0.02347316392532782,assessable,True,True,False,False,model_assisted,0.24775687820655123,0.8668805239872577,9.87486788499872,1.0,0.5882352941176471,0.8421052631578947,0.7291767569004404
flow05,5,136,237.5,237.1614296975674,True,-0.33857030243260056,0.33857030243260056,-4.299842840894027,4.299842840894027,0.03359252219448459,18.0,0.018809461246255585,assessable,True,True,False,False,model_assisted,0.21147598448671712,0.7563261944773183,6.023236015601146,1.0,0.5555555555555556,0.7368421052631579,1.0
flow05,5,137,237.0,237.43297537187163,True,0.4329753718716347,0.4329753718716347,5.49878722276976,5.49878722276976,0.04295927517788875,15.0,0.028865024791442314,assessable,True,True,False,False,high_confidence,0.5,0.8512817875656971,7.693076765463049,1.0,0.6666666666666666,0.8421052631578947,0.5953652010666848
flow05,5,138,237.0,237.50904456247662,True,0.5090445624766176,0.5090445624766176,6.464865943453042,6.464865943453042,0.050506765183226894,13.0,0.03915727403666289,assessable,True,True,False,False,model_assisted,0.37973413132867134,0.7859130270160997,5.121146397199071,1.0,0.7692307692307693,1.0,1.0
flow05,5,139,237.0,236.79805733034019,True,-0.20194266965981456,0.20194266965981456,-2.5646719046796447,2.5646719046796447,0.020036499255309724,15.0,0.013462844643987637,assessable,True,True,False,False,high_confidence,0.9000241247952017,0.885083483653022,8.77158213282399,1.0,0.6666666666666666,0.8421052631578947,0.754343608460045
flow05,5,140,238.0,237.00354473267151,True,-0.9964552673284857,0.9964552673284857,-12.654981895071767,12.654981895071767,0.09886704605524818,15.0,0.06643035115523238,assessable,True,True,False,False,model_assisted,0.3513248633975491,0.8733140705948218,7.930976904321469,1.0,0.6666666666666666,0.631578947368421,0.9927024240413976
flow05,5,141,237.0,236.55804372577106,True,-0.4419562742289429,0.4419562742289429,-5.612844682707575,5.612844682707575,0.04385034908365293,15.0,0.02946375161526286,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.8454742250035587,7.140846955672782,1.0,0.6666666666666666,0.8947368421052632,0.7804762627352364
flow05,5,142,238.5,238.69822254343111,True,0.19822254343111467,0.19822254343111467,2.5174263015751563,2.5174263015751563,0.01966739298105591,14.0,0.014158753102222477,assessable,True,True,False,False,high_confidence,0.5,0.7178415511472079,5.434738248501368,1.0,0.7142857142857143,0.7368421052631579,0.6409836133801147
flow05,5,143,237.0,237.76449773030708,True,0.7644977303070846,0.7644977303070846,9.709121174899973,9.709121174899973,0.07585250917890604,13.0,0.05880751771592958,assessable,True,True,False,False,high_confidence,0.5529964661158207,0.6580074890664217,4.550956404888595,1.0,0.7692307692307693,0.7894736842105263,0.3693449230352089
flow05,5,144,238.5,237.73699729274395,True,-0.7630027072560495,0.7630027072560495,-9.690134382151827,9.690134382151827,0.07570417486056115,10.0,0.07630027072560494,assessable,True,True,False,False,high_confidence,0.5,0.6109631743997312,2.997400827921138,1.0,1.0,0.7368421052631579,0.4225514364819114
flow05,5,145,239.0,237.55082956454473,True,-1.4491704354552724,1.4491704354552724,-18.40446453028196,18.40446453028196,0.1437848791428278,15.0,0.09661136236368482,assessable,True,True,False,False,high_confidence,0.5,0.6136266805421102,4.519660832894342,1.0,0.6666666666666666,0.5789473684210527,0.46471026693449097
flow05,5,146,237.0,237.41423508487796,True,0.41423508487795857,0.41423508487795857,5.260785577950074,5.260785577950074,0.04109988732773495,15.0,0.027615672325197238,assessable,True,True,False,False,high_confidence,0.5,0.776502348049229,6.579122375292753,1.0,0.6666666666666666,0.9473684210526315,0.3394827966592377
flow05,5,147,238.0,236.69448970434024,True,-1.305510295659758,1.305510295659758,-16.579980754878925,16.579980754878925,0.1295310996474916,11.0,0.11868275415088708,assessable,True,True,False,False,model_assisted,0.27534698751258085,0.6382231769722474,3.55413272701651,1.0,0.9090909090909091,0.7368421052631579,0.5522093695529554
flow05,5,148,237.0,236.81456352697995,True,-0.1854364730200473,0.1854364730200473,-2.3550432073546004,2.3550432073546004,0.018398775057457815,11.0,0.016857861183640663,assessable,True,True,False,False,high_confidence,0.5,0.6573178080601725,4.047390059342713,1.0,0.9090909090909091,0.8421052631578947,0.2975274997331488
flow05,5,149,237.5,237.01715761611078,True,-0.4828423838892206,0.4828423838892206,-6.132098275393101,6.132098275393101,0.047907017776508604,12.0,0.04023686532410172,assessable,True,True,False,False,high_confidence,0.9556478428633848,0.6530821408993415,4.016197269781276,1.0,0.8333333333333334,0.7894736842105263,0.5038291419718804
flow05,5,150,239.5,237.6650433220988,True,-1.8349566779012036,1.8349566779012036,-23.303949809345283,23.303949809345283,0.18206210788551003,16.0,0.11468479236882523,assessable,True,True,False,False,model_assisted,1.458021534837906e-145,0.7390155138641316,5.998559644319851,1.0,0.625,0.8947368421052632,0.46555674963017496
flow05,5,151,238.0,236.84280549983535,True,-1.1571945001646498,1.1571945001646498,-14.69637015209105,14.69637015209105,0.11481539181321133,15.0,0.07714630001097665,assessable,True,True,False,False,high_confidence,0.5,0.6999815511331732,5.570483725780824,1.0,0.6666666666666666,0.7368421052631579,0.47843684673151393
flow05,5,152,236.5,238.28831661703202,True,1.7883166170320237,1.7883166170320237,22.7116210363067,22.7116210363067,0.1774345393461461,12.0,0.14902638475266863,assessable,True,True,False,False,high_confidence,0.6094386981248359,0.6709020353866206,3.7426825164583155,1.0,0.8333333333333334,0.7894736842105263,0.841578359616399
flow05,5,153,235.0,236.65521965050002,True,1.6552196505000154,1.6552196505000154,21.021289561350194,21.021289561350194,0.1642288246980484,17.0,0.09736586179411855,assessable,True,True,False,False,high_confidence,0.9026152269908884,0.8623494019053829,8.528456589615963,1.0,0.5882352941176471,0.7894736842105263,0.7628129045027441
flow05,5,154,237.5,237.4535740608763,True,-0.04642593912370785,0.04642593912370785,-0.5896094268710896,0.5896094268710896,0.004606323647430388,14.0,0.003316138508836275,assessable,True,True,False,False,model_assisted,0.09704298181109641,0.882473951293645,9.411072337574614,1.0,0.7142857142857143,0.7368421052631579,0.7909049264702833
flow05,5,155,238.5,237.75850303882285,True,-0.7414969611771483,0.7414969611771483,-9.417011406949783,9.417011406949783,0.07357040161679518,14.0,0.052964068655510586,assessable,True,True,False,False,high_confidence,0.9634406911873813,0.7074120113276375,4.962402528027435,1.0,0.7142857142857143,0.7368421052631579,0.8122173854608725
flow05,5,156,238.5,239.09470295938704,True,0.5947029593870354,0.5947029593870354,7.55272758421535,7.55272758421535,0.05900568425168242,10.0,0.059470295938703545,assessable,True,True,False,False,high_confidence,0.5,0.723081722060583,4.335536287955857,1.0,1.0,0.5789473684210527,1.0
flow05,5,157,238.0,237.27106399603272,True,-0.7289360039672772,0.7289360039672772,-9.25748725038442,9.25748725038442,0.07232411914362828,13.0,0.05607200030517517,assessable,True,True,False,False,model_assisted,0.33270152688057913,0.8506341198922281,12.0484072519169,1.0,0.7692307692307693,0.7368421052631579,0.36261650256600514
flow05,5,158,238.5,239.0119823227207,True,0.5119823227207121,0.5119823227207121,6.5021754985530436,6.5021754985530436,0.05079824608244565,10.0,0.05119823227207121,assessable,True,True,False,False,high_confidence,0.9782750365364024,0.7202235139461471,4.015861742836206,1.0,1.0,0.6842105263157895,1.0
flow05,5,159,239.0,238.60555946443293,True,-0.39444053556707104,0.39444053556707104,-5.009394801701802,5.009394801701802,0.03913589688829533,15.0,0.026296035704471404,assessable,True,True,False,False,high_confidence,0.5344706921889876,0.8096868087075603,7.26423761175866,1.0,0.6666666666666666,0.8421052631578947,0.4295715854795432
flow05,5,160,239.0,239.0736898842522,True,0.07368988425218959,0.07368988425218959,0.9358615300028077,0.9358615300028077,0.007311418203146935,13.0,0.005668452634783814,assessable,True,True,False,False,high_confidence,0.8282176953676467,0.7435910553715541,5.1389972829183135,1.0,0.7692307692307693,0.8947368421052632,0.7242620037270925
flow05,5,161,239.5,239.76033807837484,True,0.26033807837484346,0.26033807837484346,3.3062935953605117,3.3062935953605117,0.025830418713753998,14.0,0.018595577026774533,assessable,True,True,False,False,high_confidence,0.5,0.734328398442889,5.426906432966451,1.0,0.7142857142857143,0.7894736842105263,0.731473276977907
flow05,5,162,239.5,239.05851978253307,True,-0.4414802174669319,0.4414802174669319,-5.606798761830035,5.606798761830035,0.04380311532679715,14.0,0.031534301247637994,assessable,True,True,False,False,high_confidence,0.5,0.8575742019758046,7.63868204081657,1.0,0.7142857142857143,0.7368421052631579,0.7526762428155477
flow05,5,163,238.5,238.32793155499115,True,-0.172068445008847,0.172068445008847,-2.1852692516123566,2.1852692516123566,0.017072416028221536,14.0,0.012290603214917642,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.877021217525025,7.605208480820122,1.0,0.7142857142857143,0.7368421052631579,0.966672641639014
flow05,5,164,239.5,238.69141339432375,True,-0.8085866056762541,0.8085866056762541,-10.269049892088425,10.269049892088425,0.08022695228194082,14.0,0.05775618611973243,assessable,True,True,False,False,high_confidence,0.5,0.904936952245059,7.961389658851599,1.0,0.7142857142857143,0.8421052631578947,0.8801628981455529
flow05,5,165,237.5,238.68408682809428,True,1.18408682809428,1.18408682809428,15.037902716797355,15.037902716797355,0.11748361497497933,12.0,0.09867390234119,assessable,True,True,False,False,model_assisted,0.17662236599307451,0.8626406160554615,6.956746296926514,1.0,0.8333333333333334,0.8947368421052632,0.7261988908562529
flow05,5,166,238.0,237.7155010400611,True,-0.28449895993890095,0.28449895993890095,-3.6131367912240417,3.6131367912240417,0.028227631181437826,11.0,0.025863541812627358,assessable,True,True,False,False,high_confidence,0.5,0.7533127796082963,4.752997031423436,1.0,0.9090909090909091,0.8947368421052632,0.7669257797462464
flow05,5,167,238.0,238.71007171912228,True,0.7100717191222827,0.7100717191222827,9.01791083285299,9.01791083285299,0.07045242838166399,13.0,0.054620901470944824,assessable,True,True,False,False,model_assisted,0.49,0.7874794213348116,6.246363060028444,1.0,0.7692307692307693,0.8947368421052632,0.5171822933787574
flow05,5,168,239.0,239.24705450479198,True,0.24705450479197566,0.24705450479197566,3.1375922108580907,3.1375922108580907,0.024512439147328834,13.0,0.01900419267630582,assessable,True,True,False,False,high_confidence,0.5,0.7137994180927654,5.453190489121653,1.0,0.7692307692307693,0.7368421052631579,0.47990836591708136
flow05,5,169,239.0,237.97925806357833,True,-1.0207419364216719,1.0207419364216719,-12.963422592555233,12.963422592555233,0.10127673900433776,11.0,0.09279472149287926,assessable,True,True,False,False,high_confidence,0.5,0.6613817981882802,3.512537330976533,1.0,0.9090909090909091,0.631578947368421,0.9659542995787086
flow05,5,170,238.0,238.2522359657469,True,0.2522359657469053,0.2522359657469053,3.2033967649856976,3.2033967649856976,0.025026537226450762,17.0,0.01483740974981796,assessable,True,True,False,False,high_confidence,0.5,0.8614928999759088,10.138261105822851,1.0,0.5882352941176471,0.8947368421052632,0.5963531483658988
flow05,5,171,238.0,238.07002486258895,True,0.07002486258895146,0.07002486258895146,0.8893157548796835,0.8893157548796835,0.006947779334997527,15.0,0.004668324172596764,assessable,True,True,False,False,high_confidence,0.5,0.8651807718298664,7.643700449414253,1.0,0.6666666666666666,0.6842105263157895,1.0
flow05,5,172,237.0,238.01282264405714,True,1.0128226440571382,1.0128226440571382,12.862847579525654,12.862847579525654,0.10049099671504418,17.0,0.05957780259159636,assessable,True,True,False,False,high_confidence,0.5693781377547239,0.8083954410269261,7.267495149875311,1.0,0.5882352941176471,0.7368421052631579,0.7295151600452988
flow05,5,173,238.5,238.64191438891456,True,0.14191438891455732,0.14191438891455732,1.802312739214878,1.802312739214878,0.014080568275116234,14.0,0.010136742065325523,assessable,True,True,False,False,high_confidence,0.5,0.7069348952304266,5.110481471129332,1.0,0.7142857142857143,0.7894736842105263,0.642119472591603
flow05,5,174,237.5,238.9826899227509,True,1.4826899227508932,1.4826899227508932,18.830162018936342,18.830162018936342,0.14711064077294017,12.0,0.12355749356257444,assessable,True,True,False,False,high_confidence,0.814879539130192,0.6929256369915835,4.437938521223926,1.0,0.8333333333333334,0.7894736842105263,0.6562483728860874
flow05,5,175,239.5,239.29221451034937,True,-0.20778548965063237,0.20778548965063237,-2.638875718563031,2.638875718563031,0.02061621655127368,16.0,0.012986593103164523,assessable,True,True,False,False,model_assisted,0.26359713811572427,0.7472835804005279,6.764499003503717,1.0,0.625,0.7368421052631579,0.3382815607333732
flow05,5,176,239.0,239.63860013695242,True,0.6386001369524195,0.6386001369524195,8.110221739295726,8.110221739295726,0.06336110733824786,9.0,0.07095557077249105,assessable,True,True,False,False,high_confidence,0.5,0.657112973318354,3.6214402075765526,1.0,0.9,0.7368421052631579,0.7200264542024811
flow05,5,177,238.0,238.47132393070757,True,0.4713239307075696,0.4713239307075696,5.985813919986134,5.985813919986134,0.04676417124989167,15.0,0.03142159538050464,assessable,True,True,False,False,model_assisted,0.07331982652512001,0.7541595848426164,5.875818446926056,1.0,0.6666666666666666,0.631578947368421,1.0
flow05,5,178,239.5,239.60454044911353,True,0.10454044911352867,0.10454044911352867,1.327663703741814,1.327663703741814,0.010372372685482922,16.0,0.006533778069595542,assessable,True,True,False,False,high_confidence,0.5,0.8491483700407242,16.597159931628095,1.0,0.625,0.8421052631578947,0.47832580567040023
flow05,5,179,239.0,238.51128993314296,True,-0.4887100668570383,0.4887100668570383,-6.206617849084386,6.206617849084386,0.04848920194597177,11.0,0.044428187896094394,assessable,True,True,False,False,model_assisted,0.18344043854596714,0.6931884153308105,3.8640912211187475,1.0,0.9090909090909091,0.6842105263157895,1.0
flow05,5,180,240.0,239.31997307143632,True,-0.6800269285636773,0.6800269285636773,-8.636341992758702,8.636341992758702,0.06747142181842736,17.0,0.04000158403315749,assessable,True,True,False,False,high_confidence,0.5,0.795507271555324,7.088922372069731,1.0,0.5882352941176471,0.8947368421052632,0.46795881378604126
flow05,5,181,238.0,238.50480715004355,True,0.5048071500435469,0.5048071500435469,6.411050805553046,6.411050805553046,0.05008633441838317,13.0,0.03883131923411899,assessable,True,True,False,False,model_assisted,0.49,0.7858769797024008,5.751414544313748,1.0,0.7692307692307693,0.8947368421052632,0.789877844554888
flow05,5,182,238.5,238.55394215953277,True,0.05394215953276671,0.05394215953276671,0.6850654260661372,0.6850654260661372,0.005352073641141697,16.0,0.0033713849707979193,assessable,True,True,False,False,high_confidence,0.7207169573110189,0.7731707963829242,6.389611762588924,1.0,0.625,0.8421052631578947,0.6579432075821948
flow05,5,183,239.0,239.12520877137632,True,0.1252087713763217,0.1252087713763217,1.5901513964792855,1.5901513964792855,0.012423057784994418,15.0,0.008347251425088112,assessable,True,True,False,False,high_confidence,0.5,0.8087009938163606,6.14390394667259,1.0,0.6666666666666666,0.8947368421052632,0.9942940394467016
flow05,5,184,238.0,238.97100646396538,True,0.9710064639653808,0.9710064639653808,12.331782092360335,12.331782092360335,0.09634204759656512,15.0,0.06473376426435871,assessable,True,True,False,False,model_assisted,0.02499251231386366,0.8716175577331271,9.541916710771496,1.0,0.6666666666666666,0.6842105263157895,0.8565264545242531
flow05,5,185,238.5,239.08445444436532,True,0.5844544443653206,0.5844544443653206,7.422571443439571,7.422571443439571,0.05798883940187165,14.0,0.04174674602609433,assessable,True,True,False,False,high_confidence,0.5194730024534371,0.8956571534628892,8.134413507618449,1.0,0.7142857142857143,0.7368421052631579,0.9227369481627251
flow05,5,186,240.0,238.73404635253303,True,-1.2659536474669721,1.2659536474669721,-16.077611322830546,16.077611322830546,0.12560633845961364,13.0,0.0973810498051517,assessable,True,True,False,False,high_confidence,0.5,0.7891373703438036,5.530926667181205,1.0,0.7692307692307693,0.9473684210526315,0.8721523108751802
flow05,5,187,238.5,239.27725609587196,True,0.7772560958719623,0.7772560958719623,9.87115241757392,9.87115241757392,0.07711837826229626,14.0,0.05551829256228302,assessable,True,True,False,False,high_confidence,0.5,0.7702886984609858,6.331414222883714,1.0,0.7142857142857143,0.8421052631578947,0.4844993646194207
flow05,5,188,239.0,239.15206731489948,True,0.1520673148994831,0.1520673148994831,1.9312548992234353,1.9312548992234353,0.015087928900183088,13.0,0.011697485761498701,assessable,True,True,False,False,high_confidence,0.5,0.6570798656915634,4.2830657082518435,1.0,0.7692307692307693,0.7894736842105263,0.5163382623247305
flow05,5,189,239.0,239.13274285550492,True,0.13274285550491527,0.13274285550491527,1.6858342649124238,1.6858342649124238,0.013170580194628311,11.0,0.01206753231862866,assessable,True,True,False,False,model_assisted,0.01108583570809842,0.6668675993668156,3.8646449250130517,1.0,0.9090909090909091,0.7368421052631579,0.6575214780006547
flow05,5,190,238.5,239.181207228576,True,0.6812072285759996,0.6812072285759996,8.651331802915195,8.651331802915195,0.06758852971027496,16.0,0.042575451785999974,assessable,True,True,False,False,model_assisted,0.0029012971798370274,0.8390954729103571,7.607192027756015,1.0,0.625,0.9473684210526315,0.4490400813336146
flow05,5,191,238.5,238.82093934072662,True,0.3209393407266248,0.3209393407266248,4.075929627228135,4.075929627228135,0.0318432002127198,12.0,0.026744945060552066,assessable,True,True,False,False,model_assisted,0.028375646636112126,0.7533003991031143,5.523836050990324,1.0,0.8333333333333334,0.8421052631578947,0.5476083998832784
flow05,5,192,238.5,238.6019686751548,True,0.1019686751548079,0.1019686751548079,1.2950021744660603,1.2950021744660603,0.010117204488016096,10.0,0.01019686751548079,assessable,True,True,False,False,high_confidence,0.5,0.6462886628385334,2.964108770843326,1.0,1.0,0.7894736842105263,0.7162793190776036
flow05,5,193,240.0,239.2987833992246,True,-0.7012166007754104,0.7012166007754104,-8.90545082984771,8.90545082984771,0.06957383460818524,13.0,0.053939738521185415,assessable,True,True,False,False,high_confidence,0.5,0.8439091304978323,7.071515777940919,1.0,0.7692307692307693,0.8947368421052632,0.6001402995600219
flow05,5,194,239.0,240.0284432282032,True,1.0284432282032014,1.0284432282032014,13.061228998180658,13.061228998180658,0.10204085154828639,15.0,0.06856288188021344,assessable,True,True,False,False,model_assisted,0.26580105348617056,0.9333333333333333,8.237574823876937,1.0,0.6666666666666666,1.0,1.0
flow05,5,195,239.0,239.23115356456015,True,0.23115356456014524,0.23115356456014524,2.9356502699138445,2.9356502699138445,0.02293476773370191,17.0,0.013597268503537955,assessable,True,True,False,False,high_confidence,0.5,0.8939628482972136,9.241059294923557,1.0,0.5882352941176471,0.8421052631578947,1.0
flow05,5,196,239.0,239.10297280202403,True,0.10297280202402703,0.10297280202402703,1.3077545857051431,1.3077545857051431,0.01021683270082143,15.0,0.006864853468268469,assessable,True,True,False,False,model_assisted,0.37753288431955334,0.9175438596491228,15.319032557908589,1.0,0.6666666666666666,0.8947368421052632,1.0
flow05,5,197,239.0,239.43897569689426,True,0.43897569689426064,0.43897569689426064,5.574991350557109,5.574991350557109,0.04355461992622742,17.0,0.02582209981730945,assessable,True,True,False,False,model_assisted,0.169035996594919,0.8939628482972136,9.686054375884984,1.0,0.5882352941176471,0.8421052631578947,1.0
flow05,5,198,239.5,239.50573402978583,True,0.005734029785827488,0.005734029785827488,0.0728221782800091,0.0728221782800091,0.0005689232678125711,14.0,0.00040957355613053484,assessable,True,True,False,False,high_confidence,0.5084238780622534,0.8660725122120356,6.819030391948538,1.0,0.7142857142857143,0.9473684210526315,1.0
flow05,5,199,239.0,238.46833383902398,True,-0.531666160976016,0.531666160976016,-6.752160244395403,6.752160244395403,0.05275125190933909,13.0,0.04089739699815508,assessable,True,True,False,False,model_assisted,0.05385176669090001,0.8310753169650954,6.957826887103948,1.0,0.7692307692307693,0.7894736842105263,0.6960154207296552
flow05,5,200,240.5,239.28556087690282,True,-1.2144391230971792,1.2144391230971792,-15.423376863334175,15.423376863334175,0.12049513174479824,14.0,0.08674565164979851,assessable,True,True,False,False,model_assisted,0.06155092353446537,0.7486217057089287,5.533154656807324,1.0,0.7142857142857143,0.8947368421052632,0.6545334822223583
flow05,5,201,239.0,239.49030646035283,True,0.49030646035282643,0.49030646035282643,6.226892046480895,6.226892046480895,0.04864759411313199,11.0,0.04457331457752967,assessable,True,True,False,False,model_assisted,0.08404728999965623,0.756577609576345,4.896574899564351,1.0,0.9090909090909091,0.7894736842105263,0.8737150598533034
flow05,5,202,240.5,239.84472799190908,True,-0.6552720080909182,0.6552720080909182,-8.32195450275466,8.32195450275466,0.06501526955277079,14.0,0.04680514343506559,assessable,True,True,False,False,model_assisted,0.019965377918286245,0.9349624060150377,8.951426061432318,1.0,0.7142857142857143,0.9473684210526315,1.0
