scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow05,208,208,5,direct_candidate_supported,True,2723078056492.958,1756903194176.082,17877.541953125001,88899.999999999985,152318370.36841425,19762690.598156158,0.64519016999416867,0.12974594299004055,not_evaluated_no_matched_blank
flow05,209,209,5,direct_candidate_supported,True,1595001047622.8884,1803823794781.3931,19155.88625,95250,83264278.499403208,18937782.622376829,1.1309232664578646,0.2274418629894519,not_evaluated_no_matched_blank
flow05,210,210,5,direct_candidate_supported,True,1635728144480.8484,1315880608149.1116,17876.544804687499,88899.999999999985,91501359.035104796,14801806.615850527,0.80446167817620395,0.16176597563072004,not_evaluated_no_matched_blank
flow05,211,211,5,short_gap_assisted,True,2188291074954.4736,1114511446275.104,16598.532890625,82549.999999999985,131836415.26477562,13501047.198971583,0.50930676409137698,0.10240757207981235,not_evaluated_no_matched_blank
flow05,212,212,5,direct_candidate_supported,True,1401343580172.634,871771396154.80176,20423.261914062499,101600,68615071.67999126,8580427.1275078915,0.62209682799375055,0.12505163832700647,not_evaluated_no_matched_blank
flow05,213,213,5,direct_candidate_supported,True,1939371990006.6309,927024164561.12195,15322.182890624999,76199.999999999985,126572826.06861788,12165671.450933361,0.47800224471528657,0.096115981832767858,not_evaluated_no_matched_blank
flow05,214,214,5,short_gap_assisted,True,1904293352606.8521,1448041762933.5439,22982.609570312499,114300,82858012.567323908,12668781.827940017,0.76040897845453825,0.15289748613806492,not_evaluated_no_matched_blank
flow05,215,215,5,direct_candidate_supported,True,2318671127731.833,1422060838672.709,17871.8914453125,88899.999999999985,129738429.46768697,15996184.911953984,0.61330855491515734,0.12329565709702105,not_evaluated_no_matched_blank
flow05,216,216,5,direct_candidate_supported,True,2084582186931.5056,1561457475315.4551,19154.556718749998,95250,108829570.81909136,16393254.334020525,0.74905056999163599,0.15063235305109507,not_evaluated_no_matched_blank
flow05,217,217,5,short_gap_assisted,True,2043422529022.3235,1373648053280.1382,15320.188593749999,76199.999999999985,133381029.64711247,18026877.339634363,0.67222908320256247,0.13515323271478899,not_evaluated_no_matched_blank
flow05,218,218,5,direct_candidate_supported,True,1879100428149.0901,1279144441904.3176,21705.262421874999,107950,86573495.018207878,11849415.858307714,0.68072170212013217,0.13687117351350525,not_evaluated_no_matched_blank
flow05,219,219,5,short_gap_assisted,True,2261817363040.2314,1270668812349.9304,16596.2062109375,82549.999999999985,136285204.84094805,15392717.290732048,0.56179107699569319,0.11294488868909984,not_evaluated_no_matched_blank
flow05,220,220,5,direct_candidate_supported,True,2286381738293.3857,1181213417893.1106,19144.252851562502,95250,119429144.40282153,12401190.739035282,0.51663000893927657,0.10383722332638852,not_evaluated_no_matched_blank
flow05,221,221,5,direct_candidate_supported,True,3153251834860.5278,1791046296966.5625,25540.960078125001,127000,123458625.87840562,14102726.747768208,0.56799976366168758,0.11423038809502045,not_evaluated_no_matched_blank
flow05,222,222,5,short_gap_assisted,True,2646168355777.5903,2055480533091.0264,19151.5652734375,95250,138169821.52616665,21579848.11644122,0.77677617472944682,0.15618351299928704,not_evaluated_no_matched_blank
flow05,223,223,5,direct_candidate_supported,True,2988250351024.7817,1696097704057.8125,21703.268124999999,107950,137686653.17195317,15711882.390530918,0.56758889143145508,0.11411332927752096,not_evaluated_no_matched_blank
flow05,224,224,5,direct_candidate_supported,True,2782553469627.6147,1631169371685.2295,17874.550507812502,88899.999999999985,155671241.54598644,18348361.886223055,0.58621312743489762,0.11786609847781558,not_evaluated_no_matched_blank
flow05,225,225,5,direct_candidate_supported,True,1451967981364.4573,1453290940676.5913,17875.547656250001,88899.999999999985,81226489.352162123,16347479.647655698,1.000911149094962,0.20125798588660232,not_evaluated_no_matched_blank
flow05,226,226,5,short_gap_assisted,True,1856388358915.2129,1268309118767.4226,19156.883398437501,95250,96904507.915239796,13315581.299395513,0.68321324720467635,0.13740930722275949,not_evaluated_no_matched_blank
flow05,227,227,5,direct_candidate_supported,True,1774947577144.9038,1300802038808.9067,17874.218124999999,88899.999999999985,99302110.1528548,14632193.912361158,0.73286786356885814,0.14735028177989329,not_evaluated_no_matched_blank
flow05,228,228,5,direct_candidate_supported,True,2263889870398.7427,966701188203.86316,17880.201015625,88899.999999999985,126614341.10390556,10874029.113654256,0.42700892867796458,0.085883076268039232,not_evaluated_no_matched_blank
flow05,229,229,5,short_gap_assisted,True,2565726128797.2983,1120469097536.0325,17877.541953125001,88899.999999999985,143516716.98070374,12603701.884544799,0.43670642979391572,0.087820444542634046,not_evaluated_no_matched_blank
flow05,230,230,5,direct_candidate_supported,True,1808904824995.864,1224613956976.8823,20428.247656250001,101600,88549192.051841587,12053286.978118921,0.67699192354118598,0.13611967200177569,not_evaluated_no_matched_blank
flow05,231,231,5,short_gap_assisted,True,1996569803387.8845,1576426685986.5803,20426.253359375001,101600,97745277.524011642,15516010.688844295,0.78956752892466708,0.15873923612353247,not_evaluated_no_matched_blank
flow05,232,232,5,direct_candidate_supported,True,1822270179433.1123,1468059286965.7842,20426.253359375001,101600,89212159.830414921,14449402.430765592,0.80562108930657084,0.16196673702590245,not_evaluated_no_matched_blank
flow05,233,233,5,short_gap_assisted,True,2362010716341.2871,1134064764817.8999,16599.530039062502,82549.999999999985,142293830.65562302,13737913.565328892,0.48012684996389271,0.096546094107039293,not_evaluated_no_matched_blank
flow05,234,234,5,direct_candidate_supported,True,1988280815913.0825,1333960149200.5879,17877.209570312501,88899.999999999985,111218745.19023868,15005176.031502679,0.67091134135798158,0.13491589035496182,not_evaluated_no_matched_blank
flow05,235,235,5,short_gap_assisted,True,2328261720575.5024,1225071166891.6787,17879.536250000001,88899.999999999985,130219357.37150356,13780328.086520573,0.52617416507146975,0.10582396015982935,not_evaluated_no_matched_blank
flow05,236,236,5,direct_candidate_supported,True,2099339612319.4072,1260205755927.4526,16597.203359375002,82549.999999999985,126487551.35807779,15265969.181434922,0.6002867513823279,0.12069147530746314,not_evaluated_no_matched_blank
flow05,237,237,5,short_gap_assisted,True,1917545809842.9709,1425650890590.0205,16600.859570312499,82549.999999999985,115508826.61956488,17270150.098001461,0.74347683548001808,0.14951368309611279,not_evaluated_no_matched_blank
flow05,238,238,5,direct_candidate_supported,True,1970990385184.1235,829785871568.401,11489.8090625,57149.999999999993,171542483.81872299,14519437.822719179,0.42099945175069192,0.084640477970824718,not_evaluated_no_matched_blank
flow05,239,239,5,short_gap_assisted,True,1620880682071.9094,1378612919450.8354,16599.530039062502,82549.999999999985,97646179.033840433,16700338.212608548,0.85053325312545991,0.17102910096278165,not_evaluated_no_matched_blank
flow05,240,240,5,short_gap_assisted,True,1524625824861.0989,1755133533037.384,21707.589101562506,107950,70234691.550862134,16258763.622393552,1.1511896915410609,0.2314919203513463,not_evaluated_no_matched_blank
flow05,241,241,5,direct_candidate_supported,True,2551252888299.4668,1647167285965.5391,15319.523828125,76199.999999999985,166536043.60832942,21616368.582224928,0.64563073834027307,0.12979994068469494,not_evaluated_no_matched_blank
flow05,242,242,5,direct_candidate_supported,True,2966690928630.7319,1676718994781.6826,16599.530039062502,82549.999999999985,178721380.76496309,20311556.569130018,0.56518155585407326,0.11364928181615715,not_evaluated_no_matched_blank
flow05,243,243,5,short_gap_assisted,True,2888001053779.2744,2361096027167.2896,21702.935742187499,107950,133069603.4898818,21872126.235917456,0.81755372771679902,0.1643660585310194,not_evaluated_no_matched_blank
flow05,244,244,5,direct_candidate_supported,True,2908167245997.6099,1844422568468.46,19158.212929687499,95250,151797417.46638197,19364016.466860473,0.63422162910570656,0.12756486105008311,not_evaluated_no_matched_blank
flow05,245,245,5,direct_candidate_supported,True,2936566824263.2529,1209664436912.4766,19152.894804687501,95250,153322349.1388129,12699889.101443324,0.41193152048088189,0.082831297412129204,not_evaluated_no_matched_blank
flow05,246,246,5,direct_candidate_supported,True,2373343713346.854,1004638742435.239,20430.574335937501,101600,116166274.83507052,9888176.5987720378,0.4233009895640073,0.085120889111844053,not_evaluated_no_matched_blank
flow05,247,247,5,direct_candidate_supported,True,2067422634240.2085,1575082396640.0896,17876.544804687499,88899.999999999985,115650012.73054168,17717462.279416084,0.76185796293119479,0.15319896523225485,not_evaluated_no_matched_blank
flow05,248,248,5,short_gap_assisted,True,1823539214723.9189,842905042130.11438,14049.821484374999,69850,129790917.04132339,12067359.228777586,0.46223576401548838,0.092975375348765946,not_evaluated_no_matched_blank
flow05,249,249,5,direct_candidate_supported,True,2264311591093.1841,1277901482215.6074,20430.90671875,101600,110827758.27149969,12577770.494248105,0.56436644463699936,0.1134893522201882,not_evaluated_no_matched_blank
flow05,250,250,5,short_gap_assisted,True,1837356129962.7129,835148324139.63684,14045.168125,69850,130817667.22979064,11956311.011304751,0.45453807812238628,0.091396760579002145,not_evaluated_no_matched_blank
flow05,251,251,5,direct_candidate_supported,True,2060893817968.9692,1392716461377.0105,17875.8800390625,88899.999999999985,115289083.02503093,15666101.927750401,0.67578273525491273,0.13588538929006022,not_evaluated_no_matched_blank
flow05,252,252,5,short_gap_assisted,True,1776738474084.1104,1399926682753.5083,17875.8800390625,88899.999999999985,99393063.177956477,15747206.780129455,0.78791938328186184,0.15843366002248224,not_evaluated_no_matched_blank
flow05,253,253,5,short_gap_assisted,True,2090483590400.8992,1772182431060.5815,16597.535742187501,82549.999999999985,125951443.80905429,21467988.262393482,0.84773802540144505,0.17044654362946024,not_evaluated_no_matched_blank
flow05,254,254,5,direct_candidate_supported,True,2376108776528.978,1551894857047.0491,15320.188593749999,76199.999999999985,155096574.82273629,20366074.239462592,0.65312450018136736,0.13131221152201125,not_evaluated_no_matched_blank
flow05,255,255,5,short_gap_assisted,True,2509746315597.561,1495113239939.8711,15318.194296875001,76199.999999999985,163840872.2958661,19620908.660628233,0.59572285479534215,0.11975588499795416,not_evaluated_no_matched_blank
flow05,256,256,5,short_gap_assisted,True,2019832545467.2981,1595906846449.1631,19154.556718749998,95250,105449192.85394506,16754927.521775991,0.7901183937403794,0.15889099829320463,not_evaluated_no_matched_blank
flow05,257,257,5,direct_candidate_supported,True,1994244540529.668,890850725668.58289,14047.162421875,69850,141967785.42434466,12753768.441926742,0.44671087600519371,0.089835651121875734,not_evaluated_no_matched_blank
flow05,258,258,5,direct_candidate_supported,True,2085735858254.7051,1164109640472.2092,19153.227187500001,95250,108897359.06312028,12221623.522017945,0.55812898640305719,0.11223066956962578,not_evaluated_no_matched_blank
flow05,259,259,5,short_gap_assisted,True,1771733079315.1238,1219780171626.2517,17879.536250000001,88899.999999999985,99092787.113822579,13720811.82931667,0.6884672335054931,0.13846428412146999,not_evaluated_no_matched_blank
flow05,260,260,5,direct_candidate_supported,True,2557058878016.0376,1298468099602.7407,17877.541953125001,88899.999999999985,143031904.7618883,14605940.377983587,0.50779749765096993,0.1021166599319135,not_evaluated_no_matched_blank
flow05,261,261,5,direct_candidate_supported,True,2182189986813.5996,1261120149182.209,16597.535742187501,82549.999999999985,131476745.74767892,15277046.022800839,0.57791491886720525,0.11619580280850189,not_evaluated_no_matched_blank
flow05,262,262,5,short_gap_assisted,True,2862572986032.1782,1594902658430.1453,19154.224335937502,95250,149448650.89949724,16744384.86540835,0.55715702838405001,0.11204105734396214,not_evaluated_no_matched_blank
flow05,263,263,5,direct_candidate_supported,True,2156082196517.9436,1548975448665.967,16597.868125000001,82549.999999999985,129901152.38175766,18764087.809399966,0.71842133438490929,0.14444897112425503,not_evaluated_no_matched_blank
flow05,264,264,5,short_gap_assisted,True,1830470726743.2163,1256578138560.7144,16600.5271875,82549.999999999985,110265819.0350448,15222024.694860261,0.68647813931251722,0.1380484435527784,not_evaluated_no_matched_blank
flow05,265,265,5,direct_candidate_supported,True,1819170084659.6836,947391312770.55042,15324.509570312501,76199.999999999985,118709840.35821164,12432956.860505912,0.52078215267473538,0.10473400371013029,not_evaluated_no_matched_blank
flow05,266,266,5,short_gap_assisted,True,1546125875276.5464,881529508111.34265,15319.191445312499,76199.999999999985,100927381.2391478,11568628.715371953,0.57015377739129336,0.114623292245739,not_evaluated_no_matched_blank
flow05,267,267,5,direct_candidate_supported,True,1449352223535.7317,970126374821.94202,16598.2005078125,82549.999999999985,87319840.657036617,11751985.158351813,0.66935170006866518,0.1345855085158677,not_evaluated_no_matched_blank
flow05,268,268,5,direct_candidate_supported,True,1186064885076.2051,1066807303509.1412,19149.903359374999,95250,61935815.696717709,11200076.677261325,0.89945104768918116,0.18083360251691774,not_evaluated_no_matched_blank
flow05,269,269,5,direct_candidate_supported,True,672687550209.68469,665703817884.44312,10213.4590625,50799.999999999993,65862852.741001487,13104405.863866992,0.98961816325712482,0.19896505114041513,not_evaluated_no_matched_blank
flow05,270,270,5,direct_candidate_supported,True,599509031971.48511,198595535957.37369,8938.7709765625004,44449.999999999993,67068396.040507205,4467841.0789060453,0.33126362634486489,0.066616190973280615,not_evaluated_no_matched_blank
flow05,271,271,5,direct_candidate_supported,True,1581498279074.4058,682693558987.58411,20426.253359375001,101600,77424785.213904545,6719424.793184883,0.43167518297088509,0.086786482837774237,not_evaluated_no_matched_blank
flow05,272,272,5,direct_candidate_supported,True,1624138793573.8608,936543429149.79895,19151.5652734375,95250,84804493.543223858,9832476.9464545827,0.57664002168741246,0.11594287679394116,not_evaluated_no_matched_blank
flow05,273,273,5,short_gap_assisted,True,2473577658954.001,1402105863463.3914,19151.5652734375,95250,129157989.10623562,14720271.532424057,0.56683316910951498,0.11397104921102691,not_evaluated_no_matched_blank
flow05,274,274,5,direct_candidate_supported,True,1452827684422.7571,746532394286.00073,20431.903867187502,101600,71105839.86037235,7347759.7862795349,0.51384785841454816,0.10333553194376204,not_evaluated_no_matched_blank
flow05,275,275,5,direct_candidate_supported,True,1639399397816.9763,799453332101.40881,15320.188593749999,76199.999999999985,107009087.24359848,10491513.544637913,0.4876501316067095,0.098043201889524936,not_evaluated_no_matched_blank
flow05,276,276,5,direct_candidate_supported,True,1070913375614.3173,521393876197.35413,17877.8743359375,88899.999999999985,59901605.498009533,5864947.9887216445,0.48686839483937011,0.097909696075116556,not_evaluated_no_matched_blank
flow05,277,277,5,direct_candidate_supported,True,553696991704.00171,299968177103.82599,11488.479531249999,57149.999999999993,48195846.125493065,5248787.0009418381,0.54175511443664226,0.10890538133255236,not_evaluated_no_matched_blank
flow05,279,279,5,direct_candidate_supported,True,807090748681.44604,470522451769.77118,8939.4357421875011,44449.999999999993,90284305.627096444,10585431.985821625,0.58298580740575878,0.11724553799574981,not_evaluated_no_matched_blank
flow05,280,280,5,direct_candidate_supported,True,1083024576900.0288,235181194259.10907,8937.1090624999997,44449.999999999993,121182875.72928774,5290915.5063916557,0.21715222283530691,0.043660587146084166,not_evaluated_no_matched_blank
flow05,281,281,5,short_gap_assisted,True,998572633015.43274,477678393607.73438,21707.589101562506,107950,46001084.1528024,4424996.6985431621,0.47836119057786353,0.096193313267239372,not_evaluated_no_matched_blank
flow05,282,282,5,direct_candidate_supported,True,2164926874064.4705,1160405495672.0168,20433.565781249999,101600,105949538.97136369,11421313.933779694,0.53600216689695934,0.10779956236399174,not_evaluated_no_matched_blank
flow05,283,283,5,short_gap_assisted,True,2753401668259.0776,1434097172184.813,15322.182890624999,76199.999999999985,179700352.61384121,18820172.863317758,0.52084561025619081,0.10473086218011214,not_evaluated_no_matched_blank
flow05,284,284,5,direct_candidate_supported,True,3188387292051.3408,1377811132154.9299,16598.2005078125,82549.999999999985,192092347.03187367,16690625.465232346,0.43213418131160453,0.086888549820586497,not_evaluated_no_matched_blank
flow05,285,285,5,short_gap_assisted,True,2318761567290.5801,1358409609657.5891,16599.197656250002,82549.999999999985,139691183.59269068,16455597.936494118,0.58583410593822272,0.1177998318381716,not_evaluated_no_matched_blank
flow05,286,286,5,short_gap_assisted,True,2518956713378.1201,1377961912929.6135,19151.232890625,95250,131529741.597535,14466791.736793842,0.5470367575636732,0.10998874901663279,not_evaluated_no_matched_blank
flow05,287,287,5,direct_candidate_supported,True,2228286437036.7925,1139134485197.6411,14047.4948046875,69850,158625183.21012205,16308296.137403594,0.51121546416289221,0.10281025879605064,not_evaluated_no_matched_blank
flow05,288,288,5,direct_candidate_supported,True,2339822589618.3101,1667749447081.3242,19151.5652734375,95250,122173961.04241964,17509180.546785556,0.71276747838962462,0.14331352112506401,not_evaluated_no_matched_blank
flow05,289,289,5,direct_candidate_supported,True,3512155606767.9839,1619876934056.3489,21707.256718750003,107950,161796382.30077693,15005807.633685492,0.46122014951012369,0.092745013332806978,not_evaluated_no_matched_blank
flow05,290,290,5,direct_candidate_supported,True,3117688667250.9595,1677321953625.3667,22979.618125000001,114300,135671909.35427955,14674732.752627879,0.53800174829655312,0.10816338343339596,not_evaluated_no_matched_blank
flow05,291,291,5,short_gap_assisted,True,2571488962617.5918,1471011860300.6968,20430.574335937501,101600,125864741.75101028,14478463.191935992,0.57204673311267573,0.1150319222882748,not_evaluated_no_matched_blank
flow05,292,292,5,direct_candidate_supported,True,2477273506141.3701,1372531889075.0481,15317.8619140625,76199.999999999985,161724496.54132992,18012229.515420582,0.55404939570557132,0.11137601229642673,not_evaluated_no_matched_blank
flow05,293,293,5,direct_candidate_supported,True,2809962277538.9204,1618293288037.7273,17875.547656250001,88899.999999999985,157195870.67065024,18203524.049918197,0.57591281597384814,0.11580154091997369,not_evaluated_no_matched_blank
flow05,294,294,5,direct_candidate_supported,True,2763261307185.5981,1236928455321.199,12770.480039062501,63499.999999999993,216378812.6000981,19479188.272774789,0.44763354522595611,0.090023547309021318,not_evaluated_no_matched_blank
flow05,295,295,5,direct_candidate_supported,True,2302215387471.6074,1743625445867.2734,19154.556718749998,95250,120191525.24777648,18305778.959236465,0.75736851354390367,0.15230507243750216,not_evaluated_no_matched_blank
flow05,296,296,5,direct_candidate_supported,True,2356385709102.5762,1573746317480.2827,17871.5590625,88899.999999999985,131851155.28320044,17702433.267494746,0.66786448050546043,0.13426073688525553,not_evaluated_no_matched_blank
flow05,297,297,5,short_gap_assisted,True,1897804917362.02,1530862797395.1311,20428.247656250001,101600,92901013.797010064,15067547.218456015,0.8066491889603995,0.16218926578539611,not_evaluated_no_matched_blank
flow05,298,298,5,direct_candidate_supported,True,1740367095863.3049,1481428999949.8013,16597.868125000001,82549.999999999985,104854857.42846297,17945838.884915829,0.85121639191583431,0.17114933275417732,not_evaluated_no_matched_blank
flow05,299,299,5,direct_candidate_supported,True,1644057029234.5195,1284779153511.0715,20428.580039062501,101600,80478282.195377097,12645464.109360941,0.78146872685387958,0.15712890191494833,not_evaluated_no_matched_blank
flow05,301,301,5,direct_candidate_supported,True,1389829721520.9272,614348401360.87476,14040.1823828125,69850,98989435.010638341,8795252.7038063668,0.44203141712106792,0.088850418257879191,not_evaluated_no_matched_blank
flow05,302,302,5,short_gap_assisted,True,1480845770164.5508,1187030626787.5769,14040.1823828125,69850,105471975.34822272,16993996.088583779,0.80158963931515614,0.161123331884863,not_evaluated_no_matched_blank
flow05,303,303,5,direct_candidate_supported,True,1235829399458.2524,743431176673.92261,12765.494296875,63499.999999999993,96810148.570649877,11707577.585416105,0.60156456627413035,0.12093337070825975,not_evaluated_no_matched_blank
flow05,304,304,5,short_gap_assisted,True,1493801634519.6885,1284669618778.6201,17874.882890625002,88899.999999999985,83569869.725029409,14450726.870400678,0.86000014265059233,0.17291790591451223,not_evaluated_no_matched_blank
flow05,305,305,5,direct_candidate_supported,True,1658158918894.4255,965068455841.74719,14044.835742187501,69850,118061823.52946232,13816298.580411555,0.58201204048958399,0.11702596290123961,not_evaluated_no_matched_blank
flow05,306,306,5,short_gap_assisted,True,2492994532140.79,967911241133.69958,17879.536250000001,88899.999999999985,139432840.83449256,10887640.507690661,0.38825245248433521,0.078085194582059342,not_evaluated_no_matched_blank
flow05,308,308,5,direct_candidate_supported,True,2397973028398.2432,1118873868915.9692,19158.212929687499,95250,125166842.92000704,11746707.285207026,0.4665915152779409,0.093848394759898493,not_evaluated_no_matched_blank
flow05,309,309,5,direct_candidate_supported,True,2786469337835.2632,1155601949900.8752,21706.591953125,107950,128369729.52053432,10704974.061147524,0.41471906193614638,0.083391731844656813,not_evaluated_no_matched_blank
flow05,310,310,5,direct_candidate_supported,True,2983625076058.1001,1387560263962.4275,21709.251015624999,107950,137435652.38204986,12853731.023273993,0.46505852062204861,0.093525448458909408,not_evaluated_no_matched_blank
flow05,311,311,5,short_gap_assisted,True,2920385698333.292,1421386012977.2822,17875.215273437501,88899.999999999985,163376253.30157414,15988594.07173546,0.48671174283194463,0.097863635311934344,not_evaluated_no_matched_blank
flow05,312,312,5,direct_candidate_supported,True,2672656369530.6714,1326858002197.4026,12769.8152734375,63499.999999999993,209294834.13045648,20895401.609407917,0.49645664041367349,0.099837158887464528,not_evaluated_no_matched_blank
flow05,313,313,5,short_gap_assisted,True,3094052778714.0962,1589372629794.5769,19157.215781250001,95250,161508478.79170313,16686326.821990309,0.51368633422443688,0.10331548502484876,not_evaluated_no_matched_blank
flow05,314,314,5,direct_candidate_supported,True,2595786126813.1318,1360942399017.5884,17873.553359375001,88899.999999999985,145230557.94339824,15308688.402897509,0.52428911032374959,0.10540955443319219,not_evaluated_no_matched_blank
flow05,315,315,5,direct_candidate_supported,True,2073686688254.5857,1091444320253.6976,11489.8090625,57149.999999999993,180480517.73311052,19097888.368393663,0.52633038849873803,0.10581689707160016,not_evaluated_no_matched_blank
flow05,316,316,5,direct_candidate_supported,True,2397731463970.8921,1450682992364.5388,19154.224335937502,95250,125180295.57961395,15230267.63637311,0.6050231288044482,0.12166665341261115,not_evaluated_no_matched_blank
flow05,317,317,5,short_gap_assisted,True,3098923005021.561,1501350619257.428,19150.235742187502,95250,161821663.54196411,15762211.225799769,0.48447496656890382,0.097404827516881023,not_evaluated_no_matched_blank
flow05,318,318,5,direct_candidate_supported,True,2004296439025.2776,1289645125750.8811,21707.589101562506,107950,92331600.236573905,11946689.446511174,0.64344031184232253,0.12938895693241667,not_evaluated_no_matched_blank
flow05,319,319,5,direct_candidate_supported,True,2845655144824.8872,1146265011212.1504,19150.235742187502,95250,148596350.62120819,12034278.332935963,0.40281234122720377,0.080986365295154086,not_evaluated_no_matched_blank
flow05,320,320,5,direct_candidate_supported,True,2200390780747.019,1190948303469.1953,17874.882890625002,88899.999999999985,123099591.43290821,13396493.852296913,0.54124399806150603,0.10882646884817872,not_evaluated_no_matched_blank
flow05,321,321,5,short_gap_assisted,True,2635429809946.2485,1199736364813.0598,19154.224335937502,95250,137590004.36272469,12595657.373365458,0.4552336625643349,0.091544857722076073,not_evaluated_no_matched_blank
flow05,322,322,5,direct_candidate_supported,True,2689644137485.6445,1408348381245.2,25535.3095703125,127000,105330390.84878142,11089357.33263937,0.52361885411419662,0.10528164989494733,not_evaluated_no_matched_blank
flow05,323,323,5,direct_candidate_supported,True,2320122505842.7822,1110257912083.354,15319.8562109375,76199.999999999985,151445449.21944812,14570313.806868166,0.47853417622879091,0.096208330339166731,not_evaluated_no_matched_blank
flow05,324,324,5,short_gap_assisted,True,2660869342518.3315,1004323354745.408,24262.615781249999,120650,109669516.53146297,8324271.4856643844,0.37744181523579978,0.075903238647689705,not_evaluated_no_matched_blank
flow05,325,325,5,short_gap_assisted,True,1834990415270.2205,1031060346033.8907,15325.506718750001,76199.999999999985,119734404.15025236,13530975.669736102,0.56188868206271092,0.11300825160290894,not_evaluated_no_matched_blank
flow05,326,326,5,direct_candidate_supported,True,2657981347125.5776,1097422120962.3896,17869.8971484375,88899.999999999985,148740718.82153979,12344455.803851403,0.4128780369919357,0.082993116489253838,not_evaluated_no_matched_blank
flow05,327,327,5,direct_candidate_supported,True,2481647031513.4185,1145222856449.4026,16597.868125000001,82549.999999999985,149516010.9011541,13873081.241058785,0.4614769312100741,0.092786592937062498,not_evaluated_no_matched_blank
flow05,328,328,5,direct_candidate_supported,True,3063394201995.5903,1551186369302.9946,20433.565781249999,101600,149919707.34773001,15267582.375029474,0.50636198511197272,0.10183839499911249,not_evaluated_no_matched_blank
flow05,329,329,5,direct_candidate_supported,True,2896664464964.3892,1320784413673.864,16598.2005078125,82549.999999999985,174516777.5025357,15999811.189265467,0.45596734784057957,0.091680647661701142,not_evaluated_no_matched_blank
flow05,330,330,5,direct_candidate_supported,True,2193533716380.6379,1275935886397.0625,17878.20671875,88899.999999999985,122693162.17717414,14352484.661384283,0.58168054444240547,0.11697868411491984,not_evaluated_no_matched_blank
flow05,331,331,5,direct_candidate_supported,True,2173499104409.6521,1378463210058.4734,17870.894296875002,88899.999999999985,121622290.87716784,15505772.891546385,0.63421383853428392,0.12749120888708146,not_evaluated_no_matched_blank
flow05,332,332,5,direct_candidate_supported,True,2759682214810.7285,1033179441672.7162,14044.1709765625,69850,196500186.40589049,14791402.171406101,0.37438348376774111,0.075274239897426876,not_evaluated_no_matched_blank
flow05,333,333,5,direct_candidate_supported,True,2197371354170.5569,1296015881808.3665,19150.235742187502,95250,114743827.89606091,13606465.950744005,0.58980284754716583,0.11858124484978165,not_evaluated_no_matched_blank
flow05,334,334,5,direct_candidate_supported,True,2668111507841.7007,892135361755.3916,16597.868125000001,82549.999999999985,160750253.45110101,10807212.135134969,0.33436959404933608,0.067229829521994744,not_evaluated_no_matched_blank
flow05,335,335,5,direct_candidate_supported,True,1979644474644.2356,1011273686963.196,19147.244296875,95250,103390568.58262004,10617046.582290772,0.51083601117060851,0.10268873387427621,not_evaluated_no_matched_blank
flow05,336,336,5,short_gap_assisted,True,2247871175129.0762,1075363675667.7238,16597.868125000001,82549.999999999985,135431319.14292613,13026816.180105681,0.47839203935073138,0.096187619396647508,not_evaluated_no_matched_blank
flow05,337,337,5,direct_candidate_supported,True,2093305122703.3601,1188929565236.7202,16598.865273437499,82549.999999999985,126111338.83068456,14402538.646114118,0.56796763756126445,0.11420494603939443,not_evaluated_no_matched_blank
flow05,338,338,5,short_gap_assisted,True,3605987001967.5449,1812543959797.6929,20430.574335937501,101600,176499541.4556013,17839999.604308002,0.50264850062096977,0.10107674760614423,not_evaluated_no_matched_blank
flow05,339,339,5,direct_candidate_supported,True,2911478680530.0732,1549667628286.21,20431.903867187502,101600,142496690.44330937,15252634.136675294,0.53226136899071241,0.10703851499444737,not_evaluated_no_matched_blank
flow05,340,340,5,direct_candidate_supported,True,2641595174559.1235,1655493337437.6479,22984.271484375,114300,114930559.2024056,14483756.233050289,0.6267021356570831,0.12602180250026251,not_evaluated_no_matched_blank
flow05,341,341,5,short_gap_assisted,True,3019109724657.0811,1903316921120.3369,22978.28859375,114300,131389668.65784197,16651941.567107059,0.63042323555713797,0.12673706949114216,not_evaluated_no_matched_blank
flow05,342,342,5,direct_candidate_supported,True,4024701096205.3145,1410730316914.3335,16598.865273437499,82549.999999999985,242468447.68635377,17089404.202475272,0.35051803430680589,0.070480940367883882,not_evaluated_no_matched_blank
flow05,343,343,5,direct_candidate_supported,True,2376067629664.9966,1731413834019.7903,20429.577187499999,101600,116305276.7983281,17041474.744289275,0.72868878495007472,0.14652365923034585,not_evaluated_no_matched_blank
flow05,344,344,5,direct_candidate_supported,True,2037841553216.845,999693481103.65405,11495.1271875,57149.999999999993,177278730.36784047,17492449.363143556,0.4905648721931215,0.098672013990894425,not_evaluated_no_matched_blank
flow05,345,345,5,short_gap_assisted,True,1751167204042.6694,1265144293626.6638,14042.509062499999,69850,124704723.08393209,18112301.984633699,0.72245773602086993,0.14524150759264567,not_evaluated_no_matched_blank
flow05,346,346,5,direct_candidate_supported,True,3219412935042.7212,1549411955661.4973,21703.600507812502,107950,148335430.97532827,14353051.92831401,0.48127158178325968,0.0967607794977942,not_evaluated_no_matched_blank
