scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D500_F01_V01,500,1,236,2,100267378.15577222,24503322775905.438,244379.80953125001,direct_candidate,169.5,622.29999999999995,True,True,True,True,True,23d46e57182281b6136ffe3e101ba1acc6f0a5829b4207438e6408e563c410d5,71304.4228515625,15661202766502.861,219638588.18555287,0.63914608274690032,101760.6599609375,5925223910244.5469,58227058.595325947,0.24181307834996682,71314.726718749997,2916896099158.0259,40901735.635356762,0.1190408389031329,0.18622290360381741,0.26510395589565139,0
D500_F01_V01,500,1,237,2,99585933.045071706,23343771774217.719,234408.32515625001,direct_candidate,169.5,596.89999999999998,True,True,True,True,True,5ea2e4b2156ebd066f2981fb6b94532a888e82dfea33bc5bc0f5eb1365abfa6c,68395.740859375001,15535637506320.82,227143347.10201991,0.66551530989003771,97609.531015625005,5157951500172.5068,52842703.437913656,0.22095621693274359,68403.053281250002,2650182767724.3892,38743632.639141738,0.11352847317721861,0.17056908394389511,0.23264033092802719,0
D500_F01_V01,500,1,238,2,100469274.68480492,25053642901079.199,249366.21648437501,direct_candidate,169.5,635,True,True,True,True,True,32ab0f9dd84881c906dedd6076d29683e29a1e7caef02fdafc136a34d78df062,72761.25671875001,14937558457505.592,205295498.33429828,0.59622301301588954,103836.0582421875,7014313146070.9189,67551804.881794691,0.27997178589021771,72768.901523437497,3101771297502.6899,42624956.988029666,0.1238052010938928,0.20762733393510754,0.32904669332687925,1.55915449718162e-16
D500_F01_V01,500,1,239,2,106135133.99852504,24878782613356.707,234406.6632421875,direct_candidate,169.5,596.89999999999998,True,True,True,True,True,0b96235476e1ea555ccd5e6b7bb2750f3390f1cb94afbe7cf5772dc343d588e4,68393.081796875005,14872218595889.143,217452090.25759503,0.59778723207721074,97610.528164062503,7087134907699.7275,72606255.093587488,0.28486662783470956,68403.053281250002,2919429109767.8369,42679806.963647388,0.11734614008807967,0.19627223133651481,0.33389541120334915,0
D500_F01_V01,500,1,240,2,103798267.5860167,26401258166490.637,254351.62628906249,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,db7567c287ec03e77517cf951ff0bccd793188823e685d7c886306ad7dbe6031,74213.437226562499,15968294476114.252,215167159.3833532,0.60483081432769559,105916.10988281251,7110700449160.9443,67135211.603110716,0.26933187821276205,74222.079179687498,3322263241215.439,44761117.957534246,0.1258373074595425,0.20802950638849801,0.31201421162743087,0
D500_F01_V01,500,1,241,2,97326609.581568316,24269483149224.258,249361.2307421875,direct_candidate,168.5,635,True,True,True,True,True,ee5c2ac59b3143e047b108a69357e75683bc9e78cf83b9989cf9db54f51b9386,72762.586250000008,14508582719448.486,199396193.38982037,0.59781177169041744,103830.07535156251,6673408341301.376,64272401.986665316,0.2749711767765719,72768.569140624997,3087492088474.3965,42428923.983757727,0.12721705153301066,0.21278703099817461,0.32233515040586813,0
D500_F01_V01,500,1,242,2,114661158.630813,26877415820928.805,234407.3280078125,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,9dd6a010671c38321cc8542501604500a51f5bf976b31725626188e163b03074,68396.0732421875,16514779435315.414,241458005.59101257,0.61444818747997898,97608.866250000006,7408829978028.04,75903247.959588304,0.27565261583886946,68402.388515625003,2953806407585.3511,43182796.26903116,0.10989919668115163,0.17884184938632861,0.31435382634674397,0
D500_F01_V01,500,1,243,2,105070221.40928124,27773710084812.57,264334.74406250002,direct_candidate,168.5,673.09999999999991,False,True,True,False,False,70a55a5ee34ea968e7985d13df11c1492c334a96cc1b88c66c47fe8fb5f9d57a,77128.434492187502,17469470243257.111,226498441.95951661,0.62899303657705774,110069.897890625,6970519294650.834,63328116.299129732,0.25097544668555122,77136.411679687502,3333720546904.6265,43218506.9840694,0.12003151673739104,0.19081149790776086,0.27959625572368718,0
D500_F01_V01,500,1,244,2,111000080.14549972,27679965171496.27,249368.875546875,direct_candidate,168.5,635,True,True,True,True,True,6fb4639cfbf37a752d853f064c73fbc91174ea8f4835eefded9d3a802b635b0c,72761.921484375009,17131647429189.33,235447979.9281854,0.61891867721101113,103836.390625,7271511173820.2002,70028543.269391015,0.26269943364336723,72770.563437500008,3276806568486.7427,45029286.756877631,0.11838188914562177,0.19124940791852252,0.29742681712856744,1.4112192612230964e-16
D500_F01_V01,500,1,245,2,101886835.54493104,25915793492391.527,254358.60632812505,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,ef3497b759155840d4c3fe85062dfd605409829295554ec21349d7211828b726,74217.425820312506,15687158820156.227,211367595.23479486,0.60531269570278556,105916.77464843751,6963913059489.0098,65748915.434820049,0.2687130942578897,74224.405859375009,3264721612746.2944,43984476.196840309,0.12597421003932469,0.2080946994168181,0.31106431126201606,1.5072855095665172e-16
D500_F01_V01,500,1,246,2,100290480.47020978,24508668501619.723,244376.8180859375,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,ecf0c6dc89b49fe9acde2ddf02b80da19111744247b0fbf3a447fde7b0d66422,71305.087617187499,14553187837810.119,204097467.99472684,0.59379757153467283,101760.99234375001,6927165764993.1602,68072899.1084629,0.28264145661504864,71310.738125000003,3028314898816.4429,42466464.075973168,0.12356097185027853,0.20806952919705182,0.33353132587721113,0
D500_F01_V01,500,1,247,2,107445546.23212424,27329270839133.078,254354.617734375,short_gap_fill,168.5,647.69999999999993,True,True,False,True,False,bedf29dc6d6eb0c3e2b3c4f7f3426075543f67a54407f3d637819b09247b6f72,74216.096289062509,16876514044428.1,227396951.44697675,0.61752522208760996,105913.783203125,7339655484444.1719,69298397.833338976,0.26856389720923102,74224.738242187508,3113101310260.8076,41941559.970249891,0.1139108807031589,0.18444205035892755,0.30474638024994638,0
D500_F01_V01,500,1,248,2,103549782.48689888,26337642559406.168,254347.6376953125,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,3dd961e20ce606e40e110416fdc15db6763a82eaf0d325831e5e9b158476cea9,74216.761054687508,15855984332384.037,213644251.07019109,0.60202747062953299,105905.806015625,7332134457192.4844,69232601.431792364,0.27838992957150227,74225.070625000008,3149523769829.6479,42432075.083386257,0.11958259979896467,0.19861089109973543,0.32405553196489501,0
D500_F01_V01,500,1,249,2,104262116.20772389,24959489484285.781,239391.7406640625,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,ca329b3294ee3c3a897f241b5fcc2800705cc6b486af930ca40223713691706f,69849.250898437502,15983395573411.604,228827014.86164609,0.64037349736157756,99684.929296875009,5938067116482.2148,59568353.595334955,0.23790819600780522,69857.560468750002,3038026794391.9624,43488876.136048146,0.12171830663061721,0.19005131960639565,0.26032045924014396,0
D500_F01_V01,500,1,250,2,106136622.85064584,25408442560356.488,239393.73496093752,short_gap_fill,168.5,609.59999999999991,True,True,False,True,False,3821f3ae782b3271a1c2a425ab80d6a709fd216ece6b7e05c112cd68b31b90f8,69850.580429687499,15836406223308.236,226718319.67451391,0.6232733937032795,99687.588359375004,6610178523798.0176,66308942.091850407,0.2601567769490738,69855.566171875005,2961857813250.2393,42399739.570684798,0.11656982934764669,0.18701505741377936,0.29247280143504167,0
D500_F01_V01,500,1,251,2,103433084.76544312,23729644815656.289,229420.2562890625,direct_candidate,168.5,584.19999999999993,True,True,True,True,True,740d4243294f5c639e2ad7a8354e9698fcd026b2ed2edbd33b4476fe67b7c9ed,66940.236523437503,14695350039200.568,219529401.18541929,0.61928234296641915,95532.138437500005,6087808630239.7227,63725241.890429892,0.25654866212844124,66947.881328125004,2946486146215.9985,44011641.410647161,0.12416899490513962,0.20048176313966243,0.2902811265658497,0
D500_F01_V01,500,1,252,2,98846817.793998748,25634542189044.672,259336.03894531247,direct_candidate,168.5,660.39999999999998,True,True,True,True,True,70d083679b4ce19696e9d6a9da2fc0936abdda37016f8edafaa49cd92f689000,75667.944414062498,15906209571541.363,210210673.68370688,0.62049906935100774,107992.1729296875,6339944756458.1738,58707446.88678541,0.24732038160477271,75675.921601562499,3388387861045.1318,44774979.799851835,0.13218054904421944,0.21300050570801379,0.27927909586132371,0
D500_F01_V01,500,1,253,2,103123431.36975586,24687343332786.84,239396.061640625,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,c734e14ecfaa1c9086f1ad177b8ffe90be2e699b169840f3140a4de20f36e6b2,69853.571875000009,15380523098658.412,220182342.66074759,0.62301248422432742,99680.940703125001,6209126360108.9795,62290005.655156538,0.25151051194166957,69861.549062500009,3097693874019.4468,44340469.336690016,0.12547700383400318,0.20138067749151392,0.28290191167205309,0
D500_F01_V01,500,1,254,2,105442987.46270184,26820015911156.215,254355.61488281249,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,70cdc6355ca84fad4515e93ab90fb6c7d1c3437aed7dcbdee54af4d46bb83f45,74215.43152343751,16888551868205.312,227561189.3851462,0.62969954694099362,105917.10703125001,6731897960613.9033,63558174.399794638,0.25100275789969467,74223.076328124997,3199566082337.0024,43107430.203948662,0.11929769515931164,0.18943225916695991,0.27930146863586103,0
D500_F01_V01,500,1,255,2,104434305.11159641,24480270550066.109,234408.32515625001,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,63fff7010076d93c1be41bbe0cac6f08ee07a660ed47ac8d20ef5dadc8bce637,68394.411328125003,15584859128370.021,227867435.74121895,0.63662936635019884,97610.860546875003,6029140531388.0195,61767107.651844606,0.24628569847941234,68403.053281250002,2866270890308.0718,41902674.702588849,0.11708493517038893,0.18389057903901743,0.2710659706637123,0
D500_F01_V01,500,1,256,2,96864146.421609998,24154355942348.641,249363.2250390625,direct_candidate,168.5,635,True,True,True,True,True,80e56432b9e222db062ee345134bbcd055866d8f557d2a54ba3a2756d1ccaaaa,72760.591953124997,14883224633862.346,204550626.02364007,0.61617145451468336,103834.7287109375,5993125631223.6885,57717930.268858097,0.24811779893978617,72767.904374999998,3278005677262.603,45047410.742651373,0.13571074654553045,0.22022621792145095,0.28216941395323619,0
D500_F01_V01,500,1,257,2,98068860.30014208,22986592665565.512,234392.37078125001,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,7829a4e28a3d12f027cdf58d2c283c051f1d3be31131d3a1012873279531f4f9,68392.417031250006,13739227911539.494,200888176.0277859,0.59770615468908539,97601.553828125005,6221196258077.5889,63740750.162984394,0.27064456000897846,68398.399921874996,3026168495948.4297,44243264.453626618,0.13164928530193626,0.22023827050680722,0.31729468315829634,0
D500_F01_V01,500,1,258,2,100229579.49791925,25494189524765.688,254357.9415625,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,47d75d371ead01f4509b748ee82828be07cfad5d971f1bd9950efd49955562ef,74217.093437500007,16087246855480.209,216759322.01559019,0.6310162101781136,105916.77464843751,6153286451444.0654,58095485.553334296,0.24136034783402741,74224.073476562509,3253656217841.415,43835592.220208868,0.12762344198785894,0.20223163558823107,0.26801839484050349,1.5322118776144545e-16
D500_F01_V01,500,1,259,2,107587667.96914987,26292110765045.531,244378.48000000001,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,e2cd2c37ac7bfc8fb106efc9d43e4ed51604d1ca2b617514b1928a4ba6b1ad4b,71306.084765624997,16166845671162.879,226724629.80265239,0.61489341101727557,101759.6628125,7081953017999.7412,69594894.698587835,0.26935657929050549,71312.732421875,3043312075882.9175,42675578.014304064,0.11575000969221905,0.18822647566543657,0.30695780497762959,1.4857118300266809e-16
D500_F01_V01,500,1,260,2,98784228.535099447,23648358258431.984,239394.06734375001,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,aa79ca986a8f6408c60167680284509e96a2299d0bd6269d5fb83fa0fa1105c4,69856.895703125003,14620417839379.705,209290975.38935831,0.61824240311340406,99674.293046874998,5829062354910.3691,58481100.559891284,0.24648909202109101,69862.878593750007,3198878064141.9111,45787951.033957042,0.13526850486550496,0.21877651890519687,0.27942485552038204,0
D500_F01_V01,500,1,261,2,106715041.03374109,26078965931699.695,244379.47714843752,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,48ba79c36513538ef453e12a6cbdfe470d7bb4c4fd848a5b54f92887808db296,71304.755234374999,17394443294779.744,243945067.02400309,0.66699129637024146,101760.6599609375,5735264319400.5,56360329.4397076,0.21991916145835863,71314.061953124998,2949258317519.4585,41355915.463881686,0.11308954217140006,0.16952962389607351,0.23103697126272285,0
D500_F01_V01,500,1,262,2,108919943.00843801,24986812099721.176,229405.29906250001,direct_candidate,168.5,584.19999999999993,True,True,True,True,True,7f005f3effd90294338fee4436492d4a9655c1572a2a394c0c4631d401772776,66937.909843750007,15579174129525.904,232740672.15262073,0.62349586923494538,95522.499335937508,6364548809691.6826,66628792.734040305,0.25471631932441291,66944.889882812509,3043089160503.5854,45456631.056239456,0.12178781144064163,0.19531021645598354,0.28627911107151988,1.563324678798697e-16
D500_F01_V01,500,1,263,2,104834910.6031225,25096123897128.801,239387.08730468751,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,46582b79ac7b2d4220cdf21133063287da107b2737f09685affaa07607c86e70,69847.256601562505,15119224355362.873,216461248.31515074,0.60245257065744073,99682.934999999998,7036783945481.8623,70591660.904465362,0.28039325811134236,69856.895703125003,2940115596284.0601,42087693.229009829,0.11715417123121684,0.19443523289551312,0.32611685211058838,1.556515267462043e-16
D500_F01_V01,500,1,264,2,103133686.67874092,24175531881012.48,234409.65468750001,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,ba51e48384a969efb550b5a54192bd55686cd2ee6dbbb9c68116c1b6f1a660bc,68397.402773437498,14610078736854.799,213605753.20746976,0.60433329073225439,97609.863398437505,6477812573531.6357,66364323.727097131,0.26794912332908488,68402.388515625003,3087640570626.0444,45139367.756445251,0.12771758593866078,0.21132093625119988,0.31068603130103511,0
D500_F01_V01,500,1,265,2,100513500.32819518,27069776830760.195,269314.83574218751,direct_candidate,168.5,685.79999999999995,False,True,True,False,False,6551445ecdb776fa31956664aef822764151ca8270558d00e0a0161702e06096,78581.612148437503,15661135726688.594,199297714.80260977,0.57854690951468712,112144.63140625,7760826298524.8574,69203725.592630863,0.28669709200210319,78588.592187500006,3647814805546.7397,46416594.368348375,0.13475599848320946,0.2329007857130761,0.3472379282480596,1.4430299977801116e-16
D500_F01_V01,500,1,266,2,97291594.35536401,25231249040848,259336.37132812501,direct_candidate,168.5,660.39999999999998,True,True,True,True,True,5f3a1e850c2964310a8cfb4cebb1f38c08c609d087b1708cd56fdf7266881d8e,75668.276796874998,14776917831254.445,195285507.43823352,0.58565938639547466,107992.1729296875,6949489725170.2021,64351790.84409143,0.27543185491607503,75675.921601562499,3504841484423.3501,46313826.250792362,0.1389087586884504,0.23715956631057669,0.32952671034457143,1.5481793999480554e-16
D500_F01_V01,500,1,267,2,107879244.05645898,25287792918396.887,234408.32515625001,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,c4e4081c79f44a4a02c63cb5648186759b1043fd870bbfed4eabea1a6b4c1d0d,68396.0732421875,15031113579830.039,219765738.98629421,0.5944019562456514,97609.531015625005,6865883573755.1631,70340298.762997806,0.27150979905249967,68402.720898437503,3390795764811.6826,49571065.599075273,0.13408824470184885,0.22556321029715554,0.32006944798335746,0
D500_F01_V01,500,1,268,2,107928355.57319902,26913900921851.191,249368.21078125,direct_candidate,168.5,635,True,True,True,True,True,f32b3c4282830d7a2840df75da18d6d391ead936813b7fdc21726c43c4fc9f73,72760.924335937496,16145383593872.051,221896350.83975494,0.5998901326401086,103837.3877734375,7110979575408.624,68481880.446800634,0.26421214806640214,72769.898671875009,3657537752570.5234,50261685.38536296,0.13589771929348957,0.2265097429279494,0.30862103043891709,2.9027750465028614e-16
D500_F01_V01,500,1,269,2,111379670.26350528,27218868563272.73,244379.14476562501,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,6d9e90b969366d51faff804e466f245efb6a0fe1460b9886c691d591f2a08320,71305.419999999998,16050643333196.311,225097101.0786601,0.58968811638460028,101761.65710937501,7795767084311.6953,76608098.823829919,0.28641040189417594,71312.067656250001,3372458145764.7266,47291549.054799482,0.12390148172122369,0.2100939942281774,0.34033356474483983,0
D500_F01_V01,500,1,270,2,98443473.478662729,26512909587249.602,269321.15101562499,direct_candidate,168.5,685.79999999999995,False,True,True,False,False,33f1630568dcb618ef7d0e36ba4233f80ee159def1a55415f13c982ac93e52b7,78582.276914062502,16105792094217.027,204954510.44044328,0.60746980791434935,112148.62000000001,6794008083390.8193,60580398.433710717,0.25625282887315187,78590.254101562503,3613109409641.7598,45974013.584082879,0.13627736321249895,0.22431325607465585,0.29557972792852721,2.9466777210137401e-16
D500_F01_V01,500,1,271,2,99686589.046903744,24858202471988.441,249363.55742187501,direct_candidate,168.5,635,True,True,True,True,True,21b6ac7b786103fa606a7b1557746c7fe655f72baa2411423d22be73542dfea6,72758.265273437501,14865363236840.332,204311677.59393188,0.5980063624307278,103840.04683593751,6827012795458.0762,65745471.072874628,0.27463823271819926,72765.245312500003,3165826439690.0273,43507397.330881871,0.12735540485107286,0.212946209650104,0.32179007997547415,1.5714128985801661e-16
D500_F01_V01,500,1,272,2,94557239.086049661,23579255235292.387,249364.88695312501,direct_candidate,168.5,635,True,True,True,True,True,08b3cef191a974780f5f63c78a6872f6467016d98fba760a75e10bea4bbebeff,72758.59765625,13920823465906.799,191328913.89243251,0.5903843580721212,103841.37636718751,6174438784024.5693,59460294.152799867,0.26185894008997124,72764.912929687503,3483992985361.0205,47880123.057765372,0.14775670183790768,0.25025032591092933,0.31077526623199869,0
D500_F01_V01,500,1,273,2,101020181.316801,24182255416980.695,239380.43964843752,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,f252a7c1adf67d75e0169456392f6a3c145a881b1a8b9394fea8243667978d13,69844.265156249996,13984574649625.492,200225095.33660811,0.57829902167874592,99684.929296875009,7012398988242.3174,70345628.348277792,0.2899811811316092,69851.245195312498,3185281779112.8872,45600930.523234844,0.1317197971896448,0.22774832718432678,0.351332724951467,1.6153373341913527e-16
D500_F01_V01,500,1,274,2,94559986.153879046,23108928566932.367,244383.798125,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,6fa4ae4e8e5f9cc94a4035269efe99211d16bb18673820e0025f4f4dce999c68,71306.084765624997,13747649137104.451,192797699.97597557,0.59490638422659692,101764.31617187501,6461159996168.5635,63491410.734347954,0.27959582710442643,71313.397187499999,2900119433659.3569,40667245.539211214,0.12549778866897668,0.21093221311394658,0.3293162249459386,0
D500_F01_V01,500,1,275,2,95673710.99903208,23379165056531.254,244363.52277343752,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,debec98717476a73f7c6036f04b6739f417e2bc1b73e2a89b7fdd1a6c742fc79,71301.431406250005,13850827521997.686,194257355.69150966,0.59244320695397501,101752.68277343751,6633216062240.8184,65189593.841081664,0.2837233941503719,71309.408593750006,2895121472292.751,40599431.819527067,0.12383339889565319,0.20899816985052028,0.33558365709768012,0
D500_F01_V01,500,1,276,2,90571096.276155517,23037387301034.801,254356.94441406248,direct_candidate,168.5,647.69999999999993,True,True,True,True,True,901f29d5d7aa95e545fad56b5b378a58a65fab4907c6c9fc93f9258e290e3327,74217.425820312506,13848995061570.816,186600315.33700129,0.6011530248896213,105914.1155859375,6062287968767.2393,57237771.709931977,0.26314997831785086,74225.403007812507,3126104270696.7427,42116366.419293247,0.13569699679252795,0.22570361868483896,0.30673995167993268,0
D500_F01_V01,500,1,277,2,101380032.32304391,24269205436589.656,239388.4168359375,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,28120225ff4671ef56ea93cc278c34596583de5c014724efd8590687b4c644e8,69847.256601562505,15077059879694.27,215857581.43229625,0.62124241846678763,99685.261679687508,6223167640378.6318,62428161.751484908,0.25642238913171111,69855.898554687505,2968977916516.7573,42501463.411746949,0.12233519240150131,0.19689585665573456,0.289209956570673,1.6095500160506745e-16
D500_F01_V01,500,1,278,2,94579569.318695515,23584572118245.719,249362.22789062501,direct_candidate,168.5,635,True,True,True,True,True,63e6f63576fa78116492fae3a63250da0d79f14401b413c4a60fb995b7e448bf,72760.591953124997,13807027795937.387,189759695.809407,0.58542625775499502,103834.0639453125,6525975523258.5615,62850044.342824459,0.27670527540374051,72767.571992187499,3251568799049.7725,44684310.744886041,0.13786846684126455,0.23547840627741404,0.33120860609910813,1.6562734233274515e-16
D500_F01_V01,500,1,279,2,93788500.321330503,22920171713175.914,244381.47144531249,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,822b7bd46909a5d91805f8fe5f58849938f4143077a5d4ef7599b276a852108a,71306.417148437497,13674313093169.395,191768337.83001301,0.59660604921683746,101763.65140625001,6239922400101.9639,61317791.901861012,0.27224588359060486,71311.402890625002,3005936219904.5542,42152251.926875658,0.13114806719255767,0.21980819359366921,0.31974930061819817,0
D500_F01_V01,500,1,280,2,99452258.478371963,23312470399143.02,234408.65753906249,direct_candidate,168.5,596.89999999999998,True,True,True,True,True,4633b51c7690079e1916978060166e0e088d24306155d8da5002f89ae02a0dd4,68396.738007812499,14784835090024.908,216162868.59084034,0.6342028466690689,97608.866250000006,5598616291998.0459,57357661.317965008,0.24015542738035409,68403.053281250002,2929019017120.0664,42820004.029307581,0.12564172595057704,0.19809139427344752,0.26534465281608255,0
D500_F01_V01,500,1,281,2,91373250.73656632,21873485238693.309,239386.09015624999,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,53790fc37fa83035ada8da439dbc8b264c1886bad10c7a3c435ac94b79f8a737,69845.262304687509,13086352093489.689,187362058.09354413,0.59827466682540664,99686.591210937506,6022162195661.6807,60410955.199769489,0.27531790795774602,69854.236640625008,2764970949541.9414,39582007.942721143,0.12640742521684747,0.211259463871597,0.32242896888765044,1.7858379482616707e-16
D500_F01_V01,500,1,282,2,100578340.23570377,23074207136329.625,229415.27054687505,direct_candidate,168.5,584.19999999999993,True,True,True,True,True,5573c448c13e51a2d820b810f05ad3874f3ad05fdffa43d44da5f5430bc7b1f3,66938.906992187505,14567567501039.588,217624818.74315307,0.63133556073974062,95530.144140625009,5948325076156.1504,62266472.32312271,0.25779109292950292,66946.219414062507,2558314559133.8862,38214473.969182715,0.11087334633075643,0.17559795886279181,0.28611843393014541,0
D500_F01_V01,500,1,283,2,97484286.6002976,23823418206380,244382.13621093752,direct_candidate,168.5,622.29999999999995,True,True,True,True,True,0a717b9c6fd33324468b0d01cc7448d2f2d35366d6895c2c3dee2652bff39d7c,71306.749531249996,14857212784445.674,208356332.07392997,0.62363900325885469,101762.32187500001,5812180221134.5381,57115247.707043707,0.24396919748392842,71313.064804687499,3154025200799.7832,44227873.38390293,0.13239179925721672,0.21227035887831713,0.27412292747972644,3.2793362952037604e-16
D500_F01_V01,500,1,284,2,91735782.431592703,21960361757915.5,239387.08730468751,direct_candidate,168.5,609.59999999999991,True,True,True,True,True,6ef76a10bdbc7230314a094d861302b6ec109eae7e1457c14a569a36223e3f7a,69846.259453125007,13667819629058.934,195684346.39268887,0.62238590510160596,99686.923593750005,5297670393006.7998,53143082.382561795,0.24123784714508548,69853.904257812508,2994871735849.7617,42873362.164503686,0.13637624775330831,0.21909449046306298,0.27157554174475002,1.778773065335325e-16
D500_F01_V01,500,1,285,2,85437795.427788779,22583950603230.875,264332.08500000002,direct_candidate,168.5,673.09999999999991,False,True,True,False,False,d6e42c36a524c3c072a0deb55d29bab6dbea322de6f6964d3258a841c12a0561,77128.102109375002,13551884144013.23,175706179.37409332,0.60006702910847176,110069.5655078125,5930669992848.0889,53881106.602779701,0.26260551561778761,77134.417382812506,3101396466369.5566,40207686.420674592,0.13732745527374068,0.22883478864490603,0.30665459117440752,0
D500_F01_V01,500,1,286,2,94855368.962563604,20342150077890.105,214454.38777343751,short_gap_fill,167.5,546.10000000000002,False,True,False,False,False,82bb311fe547997d63936563a0c0c420c116002886fd8e28f0b6885771a88de2,62573.391132812503,12863616128056.113,205576458.22252128,0.63236265973858818,89300.957851562503,4983024964767.9756,55800352.926234454,0.24496058409204391,62580.038789062506,2495508985066.0156,39877076.354611829,0.12267675616936807,0.19397686242579318,0.27143357468409496,1.9202739066632422e-16
D500_F01_V01,500,1,287,2,90986638.442047492,20874208152649.586,229420.58867187501,short_gap_fill,167.5,584.19999999999993,True,True,False,True,False,9ef0417bd14e1d974db1beedb915c07d732c15d11cfefd88f3ac7d6f542dc7ec,66940.236523437503,12445839541497.055,185924642.45535561,0.59623049892396951,95534.797500000001,5696801176926.5684,59630640.625229441,0.27291100746274138,66945.554648437508,2731567434225.9648,40802820.270452701,0.13085849361328919,0.21945891481410437,0.32072478310425151,1.8713284697720021e-16
D500_F01_V01,500,1,288,2,98450696.284378052,25040832922667.527,254348.9672265625,direct_candidate,167.5,647.69999999999993,True,True,True,True,True,465e349f052c310dce3316b36ba327306b7dbba0c2a082f76fe3958dd87caed0,74216.428671875008,15178906084170.523,204522184.04740766,0.60616618189366356,105909.46222656251,7059058769473.5439,66651823.36940527,0.28190191561413774,74223.076328124997,2802868069023.4629,37762757.995000884,0.1119319024921988,0.18463893377085971,0.32589043423257974,1.5599521038551294e-16
D500_F01_V01,500,1,289,2,93513167.060648292,21454125575150.586,229423.58011718752,direct_candidate,167.5,584.19999999999993,True,True,True,True,True,edca666124c5b2719f10b0518ad092fec4efeabf0f173f6acca8de7de65ad8ae,66941.566054687501,13234771999113.977,197706339.70979869,0.61688703894057839,95532.803203125004,5792444565877.8184,60633043.014154322,0.26999210690679304,66949.210859375002,2426909010158.7856,36250001.740221284,0.11312085415262849,0.18335275334837767,0.30668234060250138,0
D500_F01_V01,500,1,290,2,91105938.988444567,22265057658126.488,244386.4571875,direct_candidate,167.5,622.29999999999995,True,True,True,True,True,736d611222755ca30ca9c86ecf87505e167e370e205db63897c270011246652a,71308.079062500008,13209930536172.035,185251527.03375748,0.59330322602378538,101762.98664062501,6226021314879.2041,61181589.892465889,0.27963194214351283,71315.39148437501,2829105807075.2559,39670339.714745931,0.12706483183270198,0.21414311854777315,0.33026227028788308,0
D500_F01_V01,500,1,291,2,92703305.730576172,20805174304555.238,224427.5340625,direct_candidate,167.5,571.5,False,True,True,False,False,a64bd4467d147fba2d589bd3a10b60e0898ed83167d1a840a25f4b4f8de0e7ca,65484.399804687506,12404416952159.838,189425527.13557747,0.59621788169512824,93451.422031249997,5825796902508.6191,62340377.234286308,0.28001673128175025,65491.7122265625,2574960449886.7793,39317348.1398523,0.12376538702312138,0.20756098047815755,0.32910230303684174,1.8775377426877587e-16
D500_F01_V01,500,1,292,2,101239938.30679686,24739953677492.137,244369.50566406248,direct_candidate,167.5,622.29999999999995,True,True,True,True,True,53ab8feed90a4b380212720873b71577d32ac899b4e87551abf065eac1ac8987,71303.425703125002,15149366107558.637,212463369.86155054,0.61234415815989163,101755.34183593751,6551606920697.5918,64385876.972050264,0.26481888390349329,71310.738125000003,3038980649235.9092,42616031.317876771,0.12283695793661516,0.20058060523866794,0.3030446001774641,0
D500_F01_V01,500,1,293,2,98877171.713097721,23670542573700,239393.40257812501,direct_candidate,167.5,609.59999999999991,True,True,True,True,True,cfcd29453d78c646d2da9c898cf78f53a250dd4874c159ccd737d5cab7978745,69853.571875000009,14699214940821.354,210428966.56916803,0.62099188876022815,99676.619726562509,6228163041952.583,62483690.348227762,0.26311872753067378,69863.210976562506,2743164590926.0581,39264794.053716287,0.11588938370909796,0.18659405448731292,0.29693483443349689,0
