scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow05,67,67,5,direct_candidate_supported,True,True,,235.58165789298985,205.5,190.5,128,2157390673551.5884,1937280153711.8083,1625698495731.5205,1105530309480.4092,19152.562421875002,12868.865351562501,95250,63999.999999999884,112642403.97867262,150540090.42658833,17067700.74258814,17273911.085631426,0.75354849525479151,0.57066104113141547,0.15152109809215081,0.11474625155785423,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-220110519839.78003,-10.202626837049625,-520168186251.11133,-31.996596393296755,-0.18288745412337604,-24.270163801672474,-0.036774846534296579,-24.270446160528198
flow05,68,68,5,short_gap_assisted,True,True,,235.71695471822167,205.5,165.09999999999999,128,2103103572662.7104,1937313357464.2463,1396925229489.1831,1135670279119.5369,16597.868125000001,12868.865351562501,82549.999999999985,63999.999999999884,126709259.09424348,150542670.58820561,16922171.162800524,17744848.111242797,0.66422084373170232,0.58620887258322429,0.13355118074058181,0.11787254764319979,222;223;224;225;226,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-165790215198.46411,-7.8831217517527881,-261254950369.64624,-18.702142738532967,-0.078011971148478021,-11.74488453421514,-0.015678633097382016,-11.739793695899385
flow05,69,69,5,direct_candidate_supported,True,True,,235.65778004446241,205.5,152.39999999999998,128,2253084131334.2124,2181635572815.5273,1112554821993.887,954903386332.0575,15317.52953125,12870.527265625,76199.999999999985,63999.999999999884,147091874.49174434,169506309.08823034,14600456.981547076,14920365.411438426,0.49379195677662657,0.43770068577480115,0.099260798953014401,0.088022478288239836,222;223;224;225;226,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-71448558518.685059,-3.1711447222512392,-157651435661.82947,-14.170217282353004,-0.056091271001825427,-11.359292153719521,-0.011238320664774565,-11.322013104180515
flow05,70,70,5,direct_candidate_supported,True,True,,235.56581119500245,205.5,190.5,128,2976816096447.3018,2732910374890.4897,1305632387333.3186,955950668623.10254,19157.215781250001,12867.868203125001,95250,63999.999999999884,155388764.75781208,212382527.68448421,13707426.638670012,14936729.197236005,0.43860028467715312,0.34979217665028928,0.088213756380870298,0.070329369181564835,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-243905721556.81201,-8.1935098996509286,-349681718710.21606,-26.782555495917311,-0.088808108026863841,-20.248073503243187,-0.017884387199305463,-20.273920908761802
flow05,71,71,5,short_gap_assisted,True,True,,234.11314461481336,205.5,190.5,128,3436332094518.8208,3254357067622.5615,1779125489106.2607,1263222300154.3992,19153.5595703125,12866.538671875,95250,63999.999999999884,179409580.86167142,252931821.88433236,18678482.82526258,19737848.439912524,0.51773968294394035,0.3881633987622734,0.1041108436659471,0.078036240330956824,219;220;221;222;223,245;246;247;248;249,222;223;224;225;226,243;244;245;246;247,-181975026896.25928,-5.2956181734158232,-515903188951.86157,-28.9975716783769,-0.12957628418166695,-25.027303961882552,-0.026074603334990273,-25.045040859196142
flow05,72,72,5,direct_candidate_supported,True,True,,234.64266660400509,205.5,190.5,128,2588077125976.353,2267114683817.3213,1430514675128.5034,861631739001.7854,19150.900507812501,12869.5301171875,95250,63999.999999999884,135141275.72855186,176161418.72884285,15018526.77300266,13462995.921902921,0.5527326294763496,0.38005652962865888,0.1111320482364636,0.076424202410778089,220;221;222;223;224,246;247;248;249;250,222;223;224;225;226,243;244;245;246;247,-320962442159.03174,-12.401579494581274,-568882936126.71802,-39.767710602172968,-0.17267609984769072,-31.240438982457285,-0.034707845825685507,-31.231176223653456
flow05,73,73,5,short_gap_assisted,True,True,,233.87041756358568,205.5,165.09999999999999,128,2662546323497.6914,2512036333187.1353,1603657446668.8879,1345027996651.8386,16599.862421875001,12868.53296875,82549.999999999985,63999.999999999884,160395686.1708104,195207669.6922155,19426498.445413545,21016062.447685018,0.60230217687338505,0.53543333704307539,0.12111609052082389,0.10766002422354155,220;221;222;223;224,244;245;246;247;248,221;222;223;224;225,242;243;244;245;246,-150509990310.55615,-5.6528590313064146,-258629450017.04932,-16.127474764281711,-0.066868839830309668,-11.102207894620763,-0.01345606629728234,-11.110056673245076
flow05,74,74,5,short_gap_assisted,True,True,,235.26475297327579,205.5,165.09999999999999,128,2210628081398.9487,2032034968969.6538,2010177015235.012,1704116793233.9844,16596.2062109375,12869.5301171875,82549.999999999985,63999.999999999884,133200808.26315989,157895039.71522883,24351023.80660221,26626824.894281056,0.90932393022118563,0.83862572212428965,0.1828143847182428,0.1686362341863544,221;222;223;224;225,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-178593112429.29492,-8.0788403048004387,-306060222001.02759,-15.225535844923874,-0.070698208096895976,-7.7748100261365849,-0.014178150531888395,-7.7554895659551333
flow05,75,75,5,direct_candidate_supported,True,True,,234.60235857497847,205.5,215.90000000000001,128,2148662902106.436,1859266527097.1567,1353233087464.0459,1008435581985.0657,21703.268124999999,12869.197734375,107950,63999.999999999884,99001813.447228715,144474159.57646352,12535739.578175506,15756805.968516679,0.62980241625496824,0.54238355141020056,0.12662131269804941,0.10906314329641301,219;220;221;222;223,247;248;249;250;251,222;223;224;225;226,243;244;245;246;247,-289396375009.2793,-13.468672760420928,-344797505478.98022,-25.479535541443905,-0.087418864844767685,-13.880363521720303,-0.017558169401636403,-13.86667775551097
flow05,76,76,5,direct_candidate_supported,True,True,,235.15775650015689,205.5,152.39999999999998,128,2507870844984.0439,2369958159030.2969,1650625185425.7275,1546639735001.9795,15317.8619140625,12870.527265625,76199.999999999985,63999.999999999884,163721990.64424932,184138389.21425185,21661747.840232648,24166245.859405972,0.65817790765705464,0.65260212679653795,0.13230811423067379,0.13123958541468314,222;223;224;225;226,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-137912685953.74707,-5.4991941163790088,-103985450423.74805,-6.2997615292613034,-0.0055757808605166881,-0.84715405905449559,-0.0010685288159906492,-0.80760641341143502
flow05,77,77,5,direct_candidate_supported,True,True,,234.93494748703429,205.5,190.5,128,2002608948402.1641,1780524520693.4812,1425634558409.968,1088329904251.6687,19156.883398437501,12867.2034375,95250,63999.999999999884,104537304.25511192,138376961.96706933,14967291.951810688,17005154.753932353,0.71188863884157183,0.61124117730644023,0.1431765632226811,0.1228900715277967,220;221;222;223;224,246;247;248;249;250,222;223;224;225;226,243;244;245;246;247,-222084427708.68286,-11.0897550860281,-337304654158.29932,-23.659966165137043,-0.1006474615351316,-14.138090713023772,-0.020286491694884404,-14.168863421685169
flow05,78,78,5,short_gap_assisted,True,True,,234.73081349501069,205.5,165.09999999999999,128,2967022348621.5654,2753081151056.8154,1396283235171.9512,1135871952467.6392,16599.530039062502,12868.865351562501,82549.999999999985,63999.999999999884,178741346.38989666,213933480.21335417,16914394.126855861,17747999.257306892,0.47060084863217938,0.41258208172745509,0.094630562365574405,0.082960363378405996,221;222;223;224;225,245;246;247;248;249,222;223;224;225;226,243;244;245;246;247,-213941197564.75,-7.2106365381488917,-260411282704.31201,-18.65031937250486,-0.058018766904724295,-12.328657518013028,-0.011670198987168409,-12.332378351598916
flow05,79,79,5,direct_candidate_supported,True,True,,235.86671251391147,204.5,203.19999999999999,128,3387182540419.1606,3080272877815.5923,1467947196950.6057,1064477682089.8412,20431.2391015625,12867.2034375,101600,63999.999999999884,165784489.30981004,239389459.62713915,14448299.182584699,16632463.782653799,0.43338296044976321,0.34557901988369505,0.087151091412323897,0.069478680508990157,220;221;222;223;224,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-306909662603.56836,-9.0609129842051139,-403469514860.76453,-27.485288006196633,-0.087803940566068162,-20.260127549764661,-0.017672410903333741,-20.277899699182324
flow05,80,80,5,short_gap_assisted,True,True,,235.05024925120867,204.5,190.5,128,2450301949448.1807,2186947136064.0181,1708730024937.2002,1331349503931.7236,19154.224335937502,12867.5358203125,95250,63999.999999999884,127924885.2093102,169958503.83503389,17939422.833986353,20802335.998933218,0.69735488123086786,0.6087707754691476,0.14023403503262041,0.12239655874544826,220;221;222;223;224,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-263354813384.1626,-10.747851441063062,-377380521005.47656,-22.08543862974177,-0.088584105761720267,-12.702873120406741,-0.017837476287172152,-12.71979108568252
flow05,81,81,5,short_gap_assisted,True,True,,236.2217063167395,204.5,228.59999999999999,128,1896144836882.0471,1638574558053.4443,1768137513903.6355,1281654005190.0142,22983.274335937505,12868.865351562501,114300,63999.999999999884,82501074.87587896,127328596.05641092,15469269.587958315,20025843.831094008,0.93249074622964878,0.78217619020800844,0.18750385508590631,0.1572768761403909,220;221;222;223;224,249;250;251;252;253,224;225;226;227;228,245;246;247;248;249,-257570278828.60278,-13.583892634074418,-486483508713.62134,-27.513895547613782,-0.15031455602164034,-16.119683399477047,-0.030226978945515404,-16.120723988137037
flow05,82,82,5,short_gap_assisted,True,True,,235.6846046134724,204.5,177.79999999999998,128,2508843202908.3823,2281465731143.9717,1148738581403.2144,921549493845.45874,17878.871484375002,12867.2034375,88899.999999999985,63999.999999999884,140324472.10669598,177308592.51785043,12921693.829057531,14399210.841335319,0.45787579712894633,0.4039287030550206,0.092084392943466695,0.08120988744460135,221;222;223;224;225,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-227377471764.41064,-9.0630403486683733,-227189087557.75562,-19.777266232343145,-0.053947094073925728,-11.782036616085481,-0.010874505498865344,-11.809281845992645
flow05,83,83,5,direct_candidate_supported,True,True,,236.01466770452893,204.5,190.5,128,1469559549658.2429,1309294804065.6743,1187669701005.0452,1012969082393.244,19153.227187500001,12869.197734375,95250,63999.999999999884,76726472.007668942,101738649.99901339,12468973.238898112,15827641.912394466,0.80818072413686581,0.77367532449356102,0.16251201068715651,0.15557157395491245,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,245;246;247;248;249,-160264745592.5686,-10.905631257327366,-174700618611.80115,-14.709528959437437,-0.03450539964330479,-4.2695152968609138,-0.0069404367322440652,-4.2707223317818288
flow05,84,84,5,direct_candidate_supported,True,True,,235.80492413196691,204.5,177.79999999999998,128,1909013470224.1953,1708594640691.3337,849681688266.02124,722188167418.5293,17878.20671875,12867.868203125001,88899.999999999985,63999.999999999884,106778800.59536916,132779930.11122046,9557724.2774580605,11284190.11591454,0.44508941477832231,0.42267963987427504,0.089509567668552406,0.084984154656976868,221;222;223;224;225,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-200418829532.86157,-10.498555021160971,-127493520847.49194,-15.004856831465082,-0.022409774904047275,-5.0348928013056673,-0.0045254130115755381,-5.0557869169168841
flow05,85,85,5,direct_candidate_supported,True,True,,236.71203017729863,204.5,177.79999999999998,128,2048339786408.6497,1692635091812.5769,662640487005.87439,459685661952.66559,17873.8857421875,12870.194882812501,88899.999999999985,63999.999999999884,114599579.29427624,131515886.6842806,7453773.7570964508,7182588.4680104125,0.32350125277197322,0.27157989585363385,0.065041894595059199,0.054613846654534316,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-355704694596.07275,-17.36551215556522,-202954825053.2088,-30.628195685756459,-0.051921356918339379,-16.049816337168021,-0.010428047940524883,-16.032817010402759
flow05,86,86,5,direct_candidate_supported,True,True,,235.42347363755303,204.5,203.19999999999999,128,3547355041219.2705,3274878219806.3164,1048906853765.0732,732404056518.44983,20430.241953125002,12868.2005859375,101600,63999.999999999884,173632551.65348977,254493874.09962636,10323886.355955446,11443813.3831008,0.29568702359280907,0.22364314254157697,0.059458242464571501,0.044966950279600466,220;221;222;223;224,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-272476821412.9541,-7.6811263109232062,-316502797246.62341,-30.174538006928831,-0.072043881051232106,-24.364911309210449,-0.014491292184971034,-24.372217516529766
flow05,87,87,5,direct_candidate_supported,True,True,,235.94345112620087,204.5,190.5,128,2662676090459.2056,2301223902040.5225,1120177584084.4624,903569583788.94202,19156.551015624998,12868.865351562501,95250,63999.999999999884,138995588.93912581,178821041.26306009,11760394.583563907,14118274.746702245,0.4206961515515304,0.39264740079734795,0.084609840307338494,0.078951977054719916,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-361452188418.68311,-13.574771250390693,-216608000295.52039,-19.336934015918313,-0.02804875075418245,-6.6672230422689776,-0.0056578632526185779,-6.6870038190201528
flow05,88,88,5,short_gap_assisted,True,True,,235.33967772083463,204.5,139.69999999999999,128,2080860387507.0789,2011454206368.4141,984632336983.99487,882541504374.68311,14041.844296875001,12868.865351562501,69850,63999.999999999884,148189963.04995152,156303928.23437142,14096382.777150964,13789711.005854448,0.47318519920676078,0.43875794019097769,0.095123735015706701,0.088223700847603351,222;223;224;225;226,244;245;246;247;248,223;224;225;226;227,244;245;246;247;248,-69406181138.664795,-3.335455927526934,-102090832609.31177,-10.368421671181743,-0.034427259015783085,-7.2756415613794188,-0.00690003416810335,-7.2537460466244585
flow05,89,89,5,direct_candidate_supported,True,True,,234.80495768831639,204.5,190.5,128,2822770732051.2646,2577609872552.0957,1224993015586.2908,866315416252.84644,19155.221484375001,12867.868203125001,95250,63999.999999999884,147362991.04418141,200313667.49047953,12860819.061273394,13536178.37895075,0.43396829989664332,0.33609252721984112,0.087273059335620698,0.067574911630001955,220;221;222;223;224,246;247;248;249;250,222;223;224;225;226,243;244;245;246;247,-245160859499.16895,-8.6851141226412771,-358677599333.44434,-29.279970968795975,-0.097875772676802197,-22.553668712694666,-0.019698147705618743,-22.570708367019396
flow05,90,90,5,short_gap_assisted,True,True,,235.60286363015999,204.5,203.19999999999999,128,2109531065136.7744,1793026676971.9331,1145399066624.3081,754393853519.49219,20427.582890625003,12868.53296875,101600,63999.999999999884,103268755.60519294,139334194.60680768,11273612.860475471,11787403.961242087,0.54296382999699722,0.42073766286261505,0.10916770318774489,0.084598070089724919,220;221;222;223;224,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-316504388164.84131,-15.003542417343843,-391005213104.81592,-34.137029136681321,-0.12222616713438217,-22.510922529601672,-0.024569633098019975,-22.506320441463814
flow05,91,91,5,direct_candidate_supported,True,True,,236.747894183602,204.5,177.79999999999998,128,2363887944800.6641,2211905131776.4419,1391831159537.2617,1103540742584.8198,17879.536250000001,12867.2034375,88899.999999999985,63999.999999999884,132211927.18578839,171902553.84710062,15656143.52685334,17242824.102887843,0.58878897478984715,0.4989096172033996,0.11841702832795729,0.10030580533564695,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-151982813024.22217,-6.4293577603162646,-288290416952.44189,-20.713030813901955,-0.08987935758644755,-15.265122384217136,-0.018111222992310341,-15.294441389080552
flow05,92,92,5,direct_candidate_supported,True,True,,235.77517485143048,204.5,190.5,128,2465293532538.9136,2247747213979.7236,1531628912929.6775,968071180949.85376,19149.903359374999,12870.194882812501,95250,63999.999999999884,128736604.3720533,174647488.59253696,16080093.574064856,15126112.202341493,0.62127649008688635,0.43068507656421301,0.1249069264526569,0.086609388570319606,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-217546318559.18994,-8.8243576550962324,-563557731979.82373,-36.794665288856336,-0.19059141352267334,-30.677390270476657,-0.038297537882337293,-30.660860025927462
flow05,93,93,5,direct_candidate_supported,True,True,,236.52975681305244,203.5,190.5,128,2652503767142.061,2431900987942.9126,1325234687581.4197,1047119967855.2405,19143.920468749999,12870.527265625,95250,63999.999999999884,138555933.27771777,188951154.6615583,13913225.066471595,16361249.497738162,0.49961651478040803,0.43057672703236755,0.1004159456570099,0.086589836018963598,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-220602779199.14844,-8.3167753400341748,-278114719726.1792,-20.986073058029007,-0.069039787748040482,-13.818555973552019,-0.013826109638046299,-13.768838751239819
flow05,94,94,5,direct_candidate_supported,True,True,,236.26104607217249,203.5,228.59999999999999,128,2241307642371.8687,2039016151369.3594,1421655186289.1755,1052633416098.4525,22978.620976562503,12866.871054687501,114300,63999.999999999884,97538822.919701517,158470240.56610328,12437928.139012909,16447397.126538351,0.63429721088386837,0.51624574694591141,0.12751771824489189,0.10378855403881077,220;221;222;223;224,249;250;251;252;253,224;225;226;227;228,245;246;247;248;249,-202291491002.50928,-9.0256012685716751,-369021770190.72302,-25.957192274868625,-0.11805146393795696,-18.611379951278181,-0.023729164206081121,-18.608523217542487
flow05,95,95,5,direct_candidate_supported,True,True,,235.66303177933383,203.5,190.5,128,2190893604736.8647,1950767882130.0056,1328366310539.3325,976772237028.38586,19150.235742187502,12870.194882812501,95250,63999.999999999884,114405568.38213643,151572520.84311157,13946102.997788267,15262066.203568557,0.60631256016600321,0.50071166640383025,0.12190056126643781,0.10069151135492356,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-240125722606.85913,-10.96017269335629,-351594073510.94666,-26.468156465681165,-0.10560089376217296,-17.416906839808881,-0.021209049911514247,-17.398648284446917
flow05,96,96,5,short_gap_assisted,True,True,,235.75267397060659,203.5,152.39999999999998,128,2401027952648.6558,2289595072359.7466,1240799800372.9182,1124047911252.2805,15322.182890624999,12867.2034375,76199.999999999985,63999.999999999884,156702734.18533233,177940380.24509522,16283461.94715116,17563248.613316916,0.51677857352895418,0.49093742593260936,0.103913068472007,0.098702995852460715,222;223;224;225;226,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-111432880288.90918,-4.6410488543452306,-116751889120.6377,-9.4094058594745338,-0.025841147596344816,-5.0004293753670854,-0.0052100726195462854,-5.0138762103342369
flow05,97,97,5,short_gap_assisted,True,True,,235.27496114457765,203.5,152.39999999999998,128,2439653169077.3174,2379117588164.3145,1014280920235.0132,998287455803.69189,15318.8590625,12869.862500000001,76199.999999999985,63999.999999999884,159258150.9578281,184859596.4536773,13310773.231430622,15598241.496932713,0.41574799774453852,0.41960408378719649,0.083579855419490201,0.084378857230932941,222;223;224;225;226,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-60535580913.00293,-2.4813191350431847,-15993464431.321289,-1.5768278898133603,0.0038560860426579691,0.92750561964880185,0.00079900181144273996,0.9559741488334984
flow05,98,98,5,direct_candidate_supported,True,True,,235.62464922205743,202.5,165.09999999999999,128,3154908885358.3813,3007461889338.7217,1569983120255.7219,1423656342340.9824,16598.532890625,12868.2005859375,82549.999999999985,63999.999999999884,190071550.66941503,233712698.93207186,19018572.020057205,22244630.349077892,0.49763184209276451,0.47337469092717743,0.1000600666068935,0.095179382424329662,222;223;224;225;226,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-147446996019.65967,-4.6735738297846421,-146326777914.7395,-9.3202771435469653,-0.024257151165587076,-4.8745174873808121,-0.0048806841825638353,-4.8777542810745915
flow05,99,99,5,short_gap_assisted,True,True,,234.38582860870571,202.5,165.09999999999999,128,3204622510712.71,2836838446856.5044,1748537573631.2783,1536468695038.9258,16597.868125000001,12867.2034375,82549.999999999985,63999.999999999884,193074344.64344561,220470474.46136287,21181557.524303801,24007323.359983258,0.54562981062078431,0.54161303994645305,0.1097067430860388,0.10889133077177872,220;221;222;223;224,244;245;246;247;248,222;223;224;225;226,243;244;245;246;247,-367784063856.20557,-11.47667354350607,-212068878592.35254,-12.128356964725565,-0.0040167706743312603,-0.73617141075214054,-0.00081541231426007776,-0.74326544688377194
flow05,100,100,5,direct_candidate_supported,True,True,,234.92765366846959,202.5,165.09999999999999,128,2483731248603.4087,2358261394707.0181,1323786983521.9209,1358214625419.7393,16598.2005078125,12867.2034375,82549.999999999985,63999.999999999884,149638585.66682318,183276918.41990572,16036183.931216488,21222103.522183463,0.53298318176182724,0.57593896438629488,0.10716610197667691,0.1157925597240865,221;222;223;224;225,245;246;247;248;249,222;223;224;225;226,243;244;245;246;247,-125469853896.39062,-5.0516678874552863,34427641897.818359,2.60069348969001,0.042955782624467642,8.0595005798256452,0.0086264577474095966,8.0496141861043107
flow05,101,101,5,short_gap_assisted,True,True,,234.58698721771964,201.5,165.09999999999999,128,2131652708256.3271,1920919530395.9597,1506305009407.4138,1429610499053.73,16598.865273437499,12870.194882812501,82549.999999999985,63999.999999999884,128421592.26796819,149253336.71219316,18247183.63909648,22337664.047714572,0.70663715696895013,0.74423237227383698,0.14208812799191409,0.14966274483222131,221;222;223;224;225,245;246;247;248;249,222;223;224;225;226,243;244;245;246;247,-210733177860.36743,-9.8859057596087165,-76694510353.683838,-5.0915657768313309,0.037595215304886853,5.3202998079166672,0.0075746168403072189,5.3309287322993466
flow05,102,102,5,direct_candidate_supported,True,True,,235.29898460522401,201.5,165.09999999999999,128,2603352575993.6665,2453455623736.2495,1555033320401.0117,1555010760854.7878,16597.535742187501,12868.2005859375,82549.999999999985,63999.999999999884,156851752.96092197,190660349.70090616,18837472.082386576,24297043.138356104,0.59731952357911977,0.63380431494690614,0.1200973003284173,0.12743626651514858,221;222;223;224;225,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-149896952257.41699,-5.7578429306757748,-22559546.223876953,-0.0014507435903726683,0.036484791367786373,6.1080861963410555,0.0073389661867312855,6.1108502578011299
flow05,103,103,5,short_gap_assisted,True,True,,236.00864929720643,201.5,177.79999999999998,128,3194185570996.0142,3015566097052.4546,1062515462394.8536,976660914432.52869,17877.209570312501,12867.868203125001,88899.999999999985,63999.999999999884,178673610.01911548,234348537.72593933,11951804.976320066,15260326.788008289,0.33264049278875762,0.32387315780846571,0.066891831284101699,0.065118079831394532,222;223;224;225;226,247;248;249;250;251,223;224;225;226;227,245;246;247;248;249,-178619473943.55957,-5.5920193105080704,-85854547962.324951,-8.0803104520298792,-0.0087673349802919187,-2.6356788095127039,-0.0017737514527071674,-2.6516712409527621
flow05,104,104,5,direct_candidate_supported,True,True,,235.4317648944251,201.5,165.09999999999999,128,2748522454738.8506,2542382915552.6089,1491262670329.7664,1372804545576.2434,16599.197656250002,12868.865351562501,82549.999999999985,63999.999999999884,165581645.06848708,197560767.48785937,18064962.693273976,21450071.024628844,0.54256885104162555,0.53996765679093328,0.1091000315029001,0.10857454796001947,221;222;223;224;225,245;246;247;248;249,223;224;225;226;227,244;245;246;247;248,-206139539186.2417,-7.5000129189713283,-118458124753.52295,-7.9434781752652617,-0.0026011942506922736,-0.47942196565440348,-0.0005254835428806226,-0.48165297080290415
flow05,105,105,5,short_gap_assisted,True,True,,235.64933061176151,201.5,215.90000000000001,128,3882785564659.1777,3481401038923.9761,1617674014007.9138,1295165173893.6504,21702.935742187496,12870.194882812501,107950,63999.999999999884,178906006.57825202,270501035.19203216,14985400.778211337,20236955.842088323,0.4166271835179004,0.37202412460184631,0.083761306089277898,0.074812859136460783,220;221;222;223;224,248;249;250;251;252,223;224;225;226;227,244;245;246;247;248,-401384525735.20166,-10.337540383084079,-322508840114.26343,-19.936577908871921,-0.044603058916054095,-10.705748611849213,-0.0089484469528171157,-10.683270558459673
flow05,106,106,5,short_gap_assisted,True,True,,237.40690320226571,201.5,190.5,128,2644280167195.6064,2487184264619.8896,1815223207288.4497,1466103145266.5474,19144.252851562505,12871.192031250001,95250,63999.999999999884,138123967.94476038,193236512.87163213,19057461.493841991,22907861.644789845,0.68647158867949543,0.58946301893342368,0.1379736028251346,0.11854830800019477,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-157095902575.7168,-5.9409704207827945,-349120062021.90234,-19.232899878104362,-0.097008569746071749,-14.131476283334395,-0.019425294824939834,-14.078993682261906
flow05,107,107,5,direct_candidate_supported,True,True,,237.52189551878385,201.5,165.09999999999999,128,2726347434436.9297,2580729759930.3652,1519435596407.8467,1266828400566.5852,16599.862421875001,12868.865351562501,82549.999999999985,63999.999999999884,164239158.44291565,200540582.98286727,18406245.868053868,19794193.758852929,0.55731546801981757,0.49087991320748264,0.112069777040725,0.098704179794590508,224;225;226;227;228,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-145617674506.56445,-5.3411268375865957,-252607195841.26147,-16.625067652650721,-0.066435554812334929,-11.920637165945761,-0.013365597246134495,-11.926138874424257
flow05,108,108,5,short_gap_assisted,True,True,,237.53534595580612,201.5,177.79999999999998,128,2860120174214.665,2676161273135.0962,1618258314267.0581,1405730861171.1025,17870.561914062502,12868.865351562501,88899.999999999985,63999.999999999884,160046460.09278595,207956272.75796807,18203130.644173887,21964544.705798518,0.56580081104857805,0.52527882952446392,0.1137365402122654,0.10562097701838581,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-183958901079.56885,-6.4318591483688445,-212527453095.95557,-13.133098172414675,-0.040521981524114126,-7.1618811307492152,-0.0081155631938795852,-7.1354053664139858
flow05,109,109,5,short_gap_assisted,True,True,,237.07944206474801,201.5,127,128,3119455723518.2485,3124575567896.7432,1214052711415.2246,1220259867404.0972,12770.147656249999,12870.194882812501,63499.999999999993,63999.999999999884,244277185.15780169,242776088.190355,19118940.337247632,19066560.428189054,0.38918735158259171,0.39053619952149055,0.078267400718969704,0.078535578072414666,225;226;227;228;229,246;247;248;249;250,225;226;227;228;229,246;247;248;249;250,5119844378.4946289,0.16412620765523356,6207155988.8725586,0.51127565800968056,0.0013488479388988339,0.34658062072517976,0.00026817735344496219,0.34264246797704617
flow05,110,110,5,direct_candidate_supported,True,True,,237.13510706127781,201.5,190.5,128,3162595968265.0464,2968151459748.5288,1780258749122.9746,1562565870576.2358,19154.889101562501,12867.5358203125,95250,63999.999999999884,165106461.93232554,230669764.68509606,18690380.568220209,24415091.727753729,0.56291058579310027,0.52644411572872407,0.113201993122965,0.1058443518208142,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-194444508516.51758,-6.1482563839220656,-217692878546.73877,-12.228159454572705,-0.0364664700643762,-6.4781993774371074,-0.0073576413021508025,-6.4995686905959404
flow05,111,111,5,direct_candidate_supported,True,True,,237.05033581350224,202.5,114.3,128,1925066391727.7405,2052184138219.4548,943468457825.76831,988577292852.70398,11491.803359375001,12867.5358203125,57149.999999999993,63999.999999999884,167516475.13680029,159485403.17874286,16508634.432646869,15446520.200823529,0.49009658154127778,0.48171958570463735,0.098549318323259194,0.09685225038125829,225;226;227;228;229,245;246;247;248;249,225;226;227;228;229,246;247;248;249;250,127117746491.71436,6.603291555966889,45108835026.935669,4.7811704411284071,-0.0083769958366404218,-1.7092540842248007,-0.0016970679420009044,-1.7220493970686042
flow05,112,112,5,direct_candidate_supported,True,True,,236.76017141998008,202.5,203.19999999999999,128,2815046292677.6665,2604626657507.2378,948700317196.20032,811666414908.90613,20431.903867187502,12867.5358203125,101600,63999.999999999884,137776993.81203893,202418450.11191756,9337601.547206698,12682287.732951682,0.33701055633220101,0.31162485900597853,0.067773300090619104,0.062653813058738572,221;222;223;224;225,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-210419635170.42871,-7.4748197114114943,-137033902287.29419,-14.444382467614824,-0.025385697326222478,-7.5326119165237859,-0.0051194870318805319,-7.5538405611580224
