scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D285_F03_V01,285,3,101,True,211.37263842451685,194.37263842451685,228.37263842451685,431.79999999999995,34,192.5,235.03731343283582,96655.924726562502,22566402178687.781,233471483.95225269,59b3011078171703e66995698059923895315ed563b794bd200189004b8cdf0c,46113878.232206285,1991197262066.6687,31106357.114318002,6715862500981.2588,43180.000000000029,215900.00000000006,488423006.0800119,13786689615540.518,28226.945585937501,0.61093875338980608,157727451.04596174,6352235846609.3135,40273.495859375005,0.28149085513545036,86216837.13575311,2427476716537.9512,28155.483281250003,0.10757039147474358,common_grid
D285_F03_V01,285,3,102,True,210.71743387979251,192.71743387979251,228.71743387979251,457.19999999999999,36,192.5,235.03731343283582,102335.68222656251,19904818475646.184,194505162.25199541,ebe5a2ccc102f9bbc1b204de7c96a5c7b0a60379bba67526fecd39361a7c7756,52099027.180092961,2381967522673.8516,32048041.179523051,7326182213638.9717,45720.000000000029,228600.00000000006,330057815.26556343,9863954660893.082,29885.5358203125,0.49555612240130525,174756820.59478039,7450770282522.334,42635.075742187502,0.3743199312085389,86871956.85075891,2590093532230.7651,29815.070664062499,0.13012394639015573,common_grid
D285_F03_V01,285,3,103,True,210.45243770727495,191.95243770727495,228.95243770727495,469.89999999999998,37,191.5,234.03731343283582,105184.2029296875,20825339246268.797,197989229.04982144,6685ef18c50a6d94142aa7e2c4495660ad615d6265fabc11f99d3446dad22dc0,49577184.688877143,2329631908530.3384,32662271.315117311,7674000645486.8154,46990.000000000029,234950.00000000009,337462427.30749762,10365550069350.979,30716.16046875,0.49773739321956728,172392082.00716138,7555255965175.5059,43826.003359375005,0.36279149529480798,94789162.108803794,2904533211742.3125,30642.039101562503,0.13947111148562477,common_grid
D285_F03_V01,285,3,104,True,211.54567533064483,193.54567533064483,229.54567533064483,457.19999999999999,36,191.5,234.03731343283582,102340.3355859375,20760125000443.91,202853790.55661941,6a73276d302863ec4a5e7765be9e0efb93ec3dcc4d8270b4de538a92aed4cd3c,50056828.042449549,2288598178100.7949,32901048.431302082,7521179671395.6582,45720.000000000029,228600.00000000006,367865760.89654076,10993987646596.312,29885.868203125003,0.52957232417248112,174116762.35035452,7424349452079.4268,42640.061484375001,0.35762546959233982,78545516.209360287,2341787901768.1694,29814.405898437501,0.112802206235179,common_grid
D285_F03_V01,285,3,105,True,211.29033434559679,194.29033434559679,228.29033434559679,431.79999999999995,34,191.5,234.03731343283582,96652.600898437508,19608701894678.926,202878160.67447308,f6ea43ffc79b2148674a5ee44e8ee084495c1b04a4ce066dbae91a96d4fb6a74,50844711.143198222,2195474627163.3008,32489297.611082703,7014439354232.7578,43180.000000000029,215900.00000000006,332466228.41769171,9383732596287.6133,28224.618906250002,0.47854940356016173,194459532.98255476,7830789576311.0342,40269.507265625005,0.39935277808655045,85025192.071990862,2394179722080.2769,28158.474726562501,0.12209781835328776,common_grid
D285_F03_V01,285,3,106,True,211.11006381025521,194.11006381025521,228.11006381025521,431.79999999999995,34,191.5,234.03731343283582,96655.924726562502,18027941568220.371,186516673.64645284,a685ec87febdbdc64b6822516edd7de78e28f95f731cf300479ee75f07307c06,47387056.749634959,2046173110449.239,31148409.112084009,6724941527298.9395,43180.000000000029,215900.00000000006,327754017.9747358,9252039529956.7617,28228.607500000002,0.51320554234911897,151856994.44406733,6115559663685.7227,40271.833945312501,0.33922672982622831,94487540.775033414,2660342374577.8813,28155.483281250003,0.14756772782465244,common_grid
D285_F03_V01,285,3,107,True,210.99720086865847,194.99720086865847,226.99720086865847,406.39999999999998,32,191.5,234.03731343283582,90974.505312499998,16664493331906.268,183177619.6491892,cd1eb631afa03bbf570ababbc5c0239f7ce94749bb14ff99348c25f9ab2d9b0d,49179294.606668867,1998646532815.0242,31304101.791163094,6360993483964.3428,40640.000000000029,203200.00000000006,322616002.74303085,8570518746862.7119,26565.6962890625,0.51429818933968885,153938574.91631767,5835082987049.5479,37905.268320312498,0.35015063889626624,85229804.700308025,2258891597994.0083,26503.540703125,0.13555117176404496,common_grid
D285_F03_V01,285,3,108,True,210.91685336647291,195.41685336647291,226.41685336647291,393.69999999999999,31,191.5,234.03731343283582,88126.316992187509,18488383496742.762,209794124.24987394,9054c2e630c5d68242bd1a2972945f228436a32f959380811a1c0cdbf315e940,44311439.092817985,1744541357084.2454,29752204.082628191,5856721373665.3604,39370.000000000029,196850.00000000003,366647042.19770461,9436419100831.668,25737.0659375,0.51039719629864633,182711150.68157059,6708908926982.9951,36718.661679687502,0.36287157977683415,91273925.763852909,2343055468928.1011,25670.589375,0.12673122392451969,common_grid
D285_F03_V01,285,3,109,True,211.36565087361959,191.36565087361959,231.36565087361959,508,40,191.5,234.03731343283582,113712.48113281251,18753886891729.973,164923733.1285212,bd07560c2767008ba2c8e28b56d0a867ec82fd3605863a3b58a2f9133cac6650,43390296.207168445,2204227047324.1587,30313546.070531923,7699640701915.1104,50800.000000000036,254000.00000000006,298549716.26292199,9913554622407.1699,33205.707734374999,0.52861333117983222,131715534.91612758,6240617241311.9736,47379.508007812503,0.33276393727552767,78476596.161980465,2599715028010.8301,33127.265390624998,0.13862273154464017,common_grid
D285_F03_V01,285,3,110,True,210.736475435664,194.736475435664,226.736475435664,406.39999999999998,32,191.5,234.03731343283582,90970.516718750005,16848496131325.117,185208315.16671446,3bf94c6c2dcabd018ce959542bbc05996e0ff04810828a2b8a2adeeb7ad233c6,46870262.222006872,1904807456702.3606,30156294.759236082,6127759095076.7734,40640.000000000029,203200.00000000006,288368594.95064652,7661479302879.5693,26568.355351562503,0.45472778360527788,174820460.15433103,6626325913449.2744,37903.606406250001,0.39328886458474205,96635115.34010379,2560690914996.2749,26498.554960937501,0.15198335180998016,common_grid
D285_F03_V01,285,3,111,True,209.97805417941356,191.97805417941356,227.97805417941356,457.19999999999999,36,191.5,234.03731343283582,102338.00890625,18419396571746.102,179985879.81733918,1e061a8b529c8ade4efb9d9dadb2ea1177c006e2aa78ed40dc89400e94294430,43036785.144699052,1967641816815.6418,30036225.464193583,6866281141114.6543,45720.000000000029,228600.00000000006,312513924.54789072,9340373206222.7344,29887.862500000003,0.50709441918146925,159070279.55695352,6782555011737.6006,42638.731953125003,0.36822894742065027,77033190.001658514,2296468353785.7671,29811.414453125002,0.12467663339788058,common_grid
D285_F03_V01,285,3,112,True,211.18702920282888,196.18702920282888,226.18702920282888,381,30,191.5,234.03731343283582,85285.441093750007,19427388239641.559,227792551.58317122,ee06e305d683100f69eeecdb6cfd4d978a10bcd421883d7481263fe5c9cc96b0,44448755.261264898,1693497575454.1936,30740509.309346657,5856067023430.54,38100.000000000022,190500.00000000006,434108135.58437055,10812377372202.578,24907.106054687501,0.55655331734916058,186523265.61565819,6628174911197.4609,35535.378867187501,0.34117683908085389,79975826.648635447,1986835956241.5232,24842.956171875001,0.10226984356998575,common_grid
D285_F03_V01,285,3,113,True,210.92113384308391,193.42113384308391,228.42113384308391,444.5,35,191.5,234.03731343283582,99496.800625000003,21368142011233.66,214762101.66565505,b616aaaedc2a34474fae5fd2e304755105bb6e296852d64904247711ea99ab93,44378182.437073007,1972610209327.8967,29980000.142467033,6663055031663.3008,44450.000000000036,222250.00000000009,434904458.07562321,12636399507173.557,29055.575937500002,0.59136632003523504,160525655.96322104,6654663166548.7764,41455.449140625002,0.31142919038306122,71658573.846069202,2077079337511.3291,28985.775546875,0.097204489581703774,common_grid
D285_F03_V01,285,3,114,True,211.91561746878665,195.91561746878665,227.91561746878665,406.39999999999998,32,191.5,234.03731343283582,90967.19289062501,21630582919085.352,237784438.89208522,9176b819ce128d86d12ba2e75b9752ee1d5691d4bad248b841900dde3f060938,45167963.925591387,1835626053936.0354,29752538.435206492,6045715810033.9609,40640.000000000029,203200.00000000006,493206410.51052332,13102371709441.246,26565.6962890625,0.60573363919289513,171337878.80275035,6493867922492.8604,37900.947343749998,0.3002169634902957,76766080.104981661,2034343287151.2468,26500.549257812501,0.094049397316809294,common_grid
D285_F03_V01,285,3,115,True,210.65566427993795,195.65566427993795,225.65566427993795,381,30,191.5,234.03731343283582,85280.787734375001,20562270526603.074,241112577.32103276,220a9eb8683ee74c89bf3c0cd874039132f3fd33b24569536c52ed6cee798c1d,48436315.449843593,1845423618639.042,30549713.832329545,5819720485058.7803,38100.000000000022,190500.00000000006,479997327.30330133,11954387079940.025,24905.111757812501,0.58137485665669397,192174341.29001778,6827263389195.6719,35526.404531250002,0.33202867262944957,71656831.524662971,1780620057467.3762,24849.271445312501,0.086596470713856427,common_grid
D285_F03_V01,285,3,116,True,211.63230194711579,195.63230194711579,227.63230194711579,406.39999999999998,32,190.5,233.03731343283582,90971.513867187503,20956546339475.473,230363829.82557231,ba352b7a65b8280cd289bb06b95453796ffbc89a34a08f1eac01c4fe8f4123e5,51781789.051718593,2104411907061.8452,31746727.170606848,6450934961067.3135,40640.000000000029,203200.00000000006,417229516.89620006,11084269988537.291,26566.361054687502,0.52891682670336049,204152341.79456398,7738381437213.5508,37904.935937499999,0.36925843179784351,80523677.364230275,2133894913724.6309,26500.216875000002,0.10182474149879606,common_grid
D285_F03_V01,285,3,117,True,211.4554417294124,195.4554417294124,227.4554417294124,406.39999999999998,32,190.5,233.03731343283582,90971.181484375003,17977904006661.566,197621968.99409741,93e1b2fb99dd16d142e9e3657335ef4c3b23c5c5c4f7a1b628d4260cd606982b,51771844.527542099,2104007761599.3125,32483164.591105007,6600579044912.5391,40640.000000000029,203200.00000000006,369661135.54211289,9820919801721.2559,26567.358203125001,0.54627724111121034,161484045.94877651,6120666694967.1162,37902.609257812503,0.34045496586805407,76838650.039665624,2036317509973.1931,26501.2140234375,0.11326779302073546,common_grid
D285_F03_V01,285,3,118,True,210.87074304655661,193.87074304655661,227.87074304655661,431.79999999999995,34,190.5,233.03731343283582,96656.921875,17777656470050.551,183925332.24926424,166f5ca01be53dcec7e3d27f04829dcab732d133a7a3fe65e56e9b84904939f9,55061873.807461657,2377571711006.1958,33634428.733521812,7261673163567.3604,43180.000000000029,215900.00000000006,311670177.94886684,8797600747532.4414,28227.277968750001,0.49486841881287774,165728582.80664697,6674414308111.1182,40273.163476562499,0.37543836665734265,81886705.270733163,2305641414406.9868,28156.480429687501,0.12969321452977939,common_grid
D285_F03_V01,285,3,119,True,211.87617195227489,194.87617195227489,228.87617195227489,431.79999999999995,34,190.5,233.03731343283582,96656.589492187501,19165840857594.168,198287990.07173011,fa6ab8f07f230526e06ff1cfded036f686af04528c738af91f56b680c08e07bd,47993649.243422717,2072365774330.9944,32172813.695118129,6946110476776.0059,43180.000000000029,215900.00000000006,350733288.17097491,9900012862662.2871,28226.613203125002,0.5165446659095867,177527443.78917262,7149886800652.9219,40274.825390625003,0.37305364548197684,75152898.377695739,2115941194278.9624,28155.1508984375,0.11040168860843658,common_grid
D285_F03_V01,285,3,120,True,211.85905066130428,196.35905066130428,227.35905066130428,393.69999999999999,31,190.5,233.03731343283582,88125.984609375009,20440348769571.797,231944628.592522,9906c535b8dd6615ca4c7cfce05e2122e25b362e2e2091fce4a6efa4cb49349e,50039179.388793647,1970042492536.8074,32048794.739981033,6308805244565.2676,39370.000000000029,196850.00000000003,418442104.90639752,10768776630183.76,25735.404023437502,0.52683918222640747,201994397.61310023,7416829668215.7285,36717.996914062503,0.36285240295198268,87826862.305348814,2254742471172.312,25672.583671875,0.11030841482161004,common_grid
D285_F03_V01,285,3,121,True,212.24333991942245,196.74333991942245,227.74333991942245,393.69999999999999,31,190.5,233.03731343283582,88128.643671875005,22531313438205.766,255663907.89010081,83ff05b23b998bc4b3581898b06a29593b2e31c5282dd72397f4b5f5052220fb,52227131.569993988,2056182169910.6648,33564544.132422581,6607180512467.3867,39370.000000000029,196850.00000000003,453335270.39506173,11666314299134.66,25734.406875000001,0.51778225584276827,235111578.98342651,8633060672717.4385,36718.994062500002,0.38315834078623134,86929595.542458549,2231938466353.6665,25675.242734375002,0.099059403371000387,common_grid
D285_F03_V01,285,3,122,True,212.35493918000705,198.35493918000705,226.35493918000705,355.59999999999997,28,190.5,233.03731343283582,79596.044492187502,19297967980656.156,242448831.51888645,a8769cff890c8b2e6aa404d2d501de9f399ef8bca71c13c4ab44d4d6021d6b6a,52741788.907993518,1875498013568.2507,33320525.106501672,5924389363935.999,35560.000000000022,177800.00000000006,446059497.57061583,10368442135946.971,23244.527226562503,0.53728154934965489,211466746.29539794,7013116984038.7246,33164.159882812499,0.36341219920504136,82648868.908665985,1916408860670.4587,23187.357382812501,0.099306251445303639,common_grid
D285_F03_V01,285,3,123,True,212.20736081694943,196.70736081694943,227.70736081694943,393.69999999999999,31,190.5,233.03731343283582,88125.65222656251,20953451635270.918,237767904.18982235,d020f497a92ba1801fc70772fe7e9dddb9aef1b5dc0b664c2a45eee62b1e65d4,49659212.328942642,1955083189390.4731,31455879.022912227,6192089785660.2725,39370.000000000029,196850.00000000003,461269271.57590741,11871411021536.111,25736.401171875001,0.56656111977050028,191137961.51568618,7018139550119.9385,36717.664531250004,0.33493954467655884,80396319.165182143,2063901063614.8699,25671.586523437501,0.098499335552940978,common_grid
D285_F03_V01,285,3,124,True,211.70302099609933,195.70302099609933,227.70302099609933,406.39999999999998,32,190.5,233.03731343283582,90968.190039062509,20658690677838.258,227097963.24371454,41263ddec98075cbcb67ce0f1333c3994452e0ed4fa84fde8d04e7c67a402ec7,50462375.765354946,2050790951104.0264,31742224.784275763,6450020076164.8369,40640.000000000029,203200.00000000006,440850717.41471022,11712092392459.896,26567.025820312501,0.56693294725711341,179841299.81196654,6816275186718.9717,37901.612109375004,0.32994710521665221,80390909.62242043,2130323098659.3862,26499.552109374999,0.10311994752623427,common_grid
D285_F03_V01,285,3,125,True,212.04676738976264,196.04676738976264,228.04676738976264,406.39999999999998,32,190.5,233.03731343283582,90968.190039062509,19629118922912.664,215780031.61856639,3edc5259936641dd1fa219a276a965c924229b9e2d65b67d41706beed55d7933,53669726.224169977,2181137673750.2695,32644040.928321667,6633269116634.9648,40640.000000000029,203200.00000000006,392522020.8548438,10428012195518.617,26566.693437500002,0.53125217878965592,190139533.93351597,7206658060918.5244,37901.944492187504,0.36714118902740672,75263485.897556916,1994448666475.52,26499.552109374999,0.10160663218293722,common_grid
D285_F03_V01,285,3,126,True,212.07813312537601,197.07813312537601,227.07813312537601,381,30,190.5,233.03731343283582,85282.117265624998,18392895491329.723,215671187.36091018,e0a918f87f1c149f43eeb6fe7b854b82ffb7b7010e2bf4f4dd0575576b2e4b49,49743686.215897769,1895234444825.7061,32678135.242579613,6225184763711.418,38100.000000000022,190500.00000000006,362672935.54279786,9032651083727.9766,24905.7765234375,0.49109456898648191,196050820.0155015,6966414346858.8848,35533.716953125004,0.37875571848612971,96359791.987704352,2393830060742.8584,24842.623789062502,0.13014971252738822,common_grid
D285_F03_V01,285,3,127,True,211.45969908578343,194.95969908578343,227.95969908578343,419.09999999999997,33,190.5,233.03731343283582,93812.057382812505,22133225464953.293,235931564.47508383,c0e277d3636a573684f42d0d2d7eee681d5368933126929bb258eca0e0eb347f,51741795.329899862,2168498642276.1047,33306110.335552752,6979295420815.082,41910.000000000029,209550.00000000009,442851351.65837163,12131614580571.721,27394.326640625,0.54811778788326371,194659345.97044894,7608563589920.375,39086.556835937503,0.34376207850808299,87557428.110102624,2393047294461.1973,27331.173906250002,0.10812013360865329,common_grid
D285_F03_V01,285,3,128,True,212.02112109910487,196.52112109910487,227.52112109910487,393.69999999999999,31,190.5,233.03731343283582,88125.984609375009,20791729733880.438,235931885.76605785,61f4148556184a4f1b41850236ced4e3ef1111533158ac3dac59761058764b37,47801908.500777274,1881961137675.6025,32197107.766683728,6338000663871.6924,39370.000000000029,196850.00000000003,457255931.78879809,11768426066761.299,25737.0659375,0.56601476728434341,181168039.20819366,6652127504573.209,36717.996914062503,0.31994103375312094,92368173.800549433,2371176162545.9312,25670.921757812503,0.11404419896253576,common_grid
D285_F03_V01,285,3,129,True,212.27872013962519,194.77872013962519,229.77872013962519,444.5,35,190.5,233.03731343283582,99493.809179687509,20390387865059.488,204941272.55932176,50c79a4b5e40e9a14fc21acdc72d7faea3cbb6fa94b0dbf5747bf1ec3beb3af7,46076237.598360814,2048088761247.1399,31196625.485887624,6933450014238.5273,44450.000000000036,222250.00000000009,373853493.2282303,10863149874370.199,29057.237851562502,0.53275837351701627,171775082.08329967,7120385132997.0117,41451.792929687501,0.34920302547056226,83038511.614842132,2406852857692.2778,28984.778398437502,0.11803860101242149,common_grid
D285_F03_V01,285,3,130,True,212.21406709406435,197.21406709406435,227.21406709406435,381,30,189.5,232.03731343283582,85283.114414062497,23155692275658.84,271515556.56415677,a48aadd7a2eda6df9149e92bafac951af8657969c65b405af9836f38a0ed8ffb,52102331.681497589,1985098837065.0593,32335629.955795128,6159937506578.9736,38100.000000000022,190500.00000000006,577753660.82649028,14389595597529.191,24906.10890625,0.62142800250698915,188237780.33801204,6687974635378.4219,35529.395976562504,0.28882637391104005,83634686.875517696,2078122042751.2229,24847.60953125,0.089745623581970621,common_grid
D285_F03_V01,285,3,131,True,212.57801572048459,197.57801572048459,227.57801572048459,381,30,189.5,232.03731343283582,85282.449648437498,19938410139971.242,233792652.79273722,cff07b9020f9cbd14ff245ed03081522657bab2b87168b0440b789ab9c48c00f,52250086.547652878,1990728297465.5759,31985274.066619597,6093194709691.0352,38100.000000000022,190500.00000000006,431625292.95982647,10749963088320.68,24905.7765234375,0.53915848921022269,198910244.19958821,7068086430811.5439,35534.049335937503,0.35449598945915445,85351718.032801077,2120360620839.019,24842.623789062502,0.10634552133062287,common_grid
D285_F03_V01,285,3,132,True,212.37392299794703,195.37392299794703,229.37392299794703,431.79999999999995,34,189.5,232.03731343283582,96655.924726562502,21865842430753.004,226223508.72552297,aaca25769fedac8801b318cb9ac28d371e72b72b0779c75ce324ba5589dfcffc,51112683.254945867,2207045662948.564,31075795.052980311,6709264151938.4512,43180.000000000029,215900.00000000006,449238736.58301371,12680488053389.289,28226.613203125002,0.57992222771874269,165837998.28651762,6678986180719.6865,40274.160625000004,0.30545295484824725,89019881.501793861,2506368196644.0312,28155.1508984375,0.11462481743301021,common_grid
D285_F03_V01,285,3,133,True,211.89441773166567,196.89441773166567,226.89441773166567,381,30,189.5,232.03731343283582,85282.449648437498,20710173677540.703,242842152.90384948,76983b9299d76ec3321143269a7bc7fc0b5e92109657e81350c73a9ec116d328,49450843.82714273,1884077149814.1392,31542253.760233447,6008799341324.4736,38100.000000000022,190500.00000000006,458937094.90623713,11429879638445.639,24905.111757812501,0.55189685110370923,191984156.01019081,6821846846916.9834,35533.384570312504,0.32939592652064448,98955555.119645327,2458447192178.0791,24843.953320312499,0.11870722237564622,common_grid
D285_F03_V01,285,3,134,True,211.82073220935527,197.32073220935527,226.32073220935527,368.29999999999995,29,189.5,232.03731343283582,82440.244218749998,20103593152338.062,243856545.34203517,555b2eff0521bae9fc77d692d1989ac637c38bbe8cfbdc19296429aa4f842dd9,47830895.388579994,1761611877161.4023,30928525.324077662,5695487938428.9023,36830.000000000022,184150.00000000003,474736784.39124763,11429044596173.23,24074.487109375001,0.56850755531948394,200088051.05748025,6872978408517.6719,34349.769375000003,0.34187810887519576,75015450.85603556,1801570147647.1609,24015.987734375001,0.0896143358053203,common_grid
D285_F03_V01,285,3,135,True,214.01971794668668,197.51971794668668,230.51971794668668,419.09999999999997,33,189.5,232.03731343283582,93814.384062500001,18711226998587.766,199449446.75138703,326885e0c572d512a807f2dc4dabaae4a5514b9aff4f8ee6354302bd0e306570,46046356.198011972,1929802788258.6829,29974089.882890064,6281070534959.6152,41910.000000000022,209550.00000000009,365283890.27152431,10007556105264.023,27396.6533203125,0.5348423225275043,166508517.14161325,6508078585215.6416,39085.559687500005,0.34781677255622201,80329963.679616034,2195592308108.0996,27332.1710546875,0.11734090491627366,common_grid
D285_F03_V01,285,3,136,True,213.02957410735911,198.52957410735911,227.52957410735911,368.29999999999995,29,189.5,232.03731343283582,82435.923242187506,18501424400802.969,224434004.89914885,a920c63aa721a656774d3751e4039d2403c7de5de2dd09a1f4771765d567c3c7,52501429.188281514,1933627637004.4094,32334452.591272086,5954389444682.7559,36830.000000000022,184150.00000000003,438353857.01909328,10553435682726.705,24075.151875,0.57041206417970081,166387525.59161022,5714156435166.8584,34342.456953125002,0.30884954106122026,93005372.66684787,2233832282909.4067,24018.314414062501,0.12073839475907906,common_grid
D285_F03_V01,285,3,137,True,212.59956034520263,194.59956034520263,230.59956034520263,457.19999999999999,36,188.5,231.03731343283582,102336.67937500001,21432259584563.922,209428913.61589015,fafa298268fb0725c8533ff88c0e4a6db96149a8cca27342de2a17fd1aa6a208,49774652.02020961,2275697090363.9849,31372485.109340496,7171750095995.2393,45720.000000000029,228600.00000000006,363380479.90663493,10860182692929.842,29886.532968750002,0.50672131186539149,188589280.82673329,8040769007554.7168,42636.4052734375,0.37517131480368454,84904067.315907761,2531307884079.3608,29813.741132812502,0.11810737333092379,common_grid
D285_F03_V01,285,3,138,True,212.37617671128567,195.87617671128567,228.87617671128567,419.09999999999997,33,188.5,231.03731343283582,93815.048828125,22111404434956.426,235691445.14827138,3058787bf31c339ad0b40320c439e7c20fdfa2918fea1e4536a0b93de99a897e,49360451.923971206,2068696540133.6343,31298320.515466277,6558563064015.9609,41910.000000000022,209550.00000000009,434666954.52820885,11908997766304.764,27397.982851562501,0.53859074403603036,204276316.93348995,7985001055550.833,39089.215898437498,0.36112591034367597,81140873.020076528,2217405613100.8291,27327.850078125,0.10028334562029365,common_grid
D285_F03_V01,285,3,139,True,213.16203899742439,196.66203899742439,229.66203899742439,419.09999999999997,33,188.5,231.03731343283582,93809.39832031251,17629221151359.379,187925959.09382495,4b741166f3551372f0cfc54978262ce6f381c364477ee162a06c52f896f390a8,49993733.444145165,2095237368644.125,32169256.109165035,6741067617675.5361,41910.000000000022,209550.00000000009,330828525.48001319,9062824689035.8125,27394.326640625,0.51407969820249166,166950945.78734046,6525149189956.0312,39084.23015625,0.37013258464075033,74686586.968684182,2041247272367.5398,27330.841523437502,0.11578771715675824,common_grid
D285_F03_V01,285,3,140,True,212.86863331696625,196.86863331696625,228.86863331696625,406.39999999999998,32,188.5,231.03731343283582,90973.508164062499,20254111871402.996,222637471.94267297,e789623ca31b82ddded8493f35c7e8a48f151d9abfdd82807434e60540e384a4,48569928.228435867,1973881883203.635,30808324.700756293,6260251579193.6807,40640.000000000029,203200.00000000006,359913019.80953085,9561579232542.8926,26566.361054687502,0.47208089366006672,228270039.44976255,8652788840907.0137,37905.933085937504,0.42721146677993727,76967938.002732739,2039743797953.0889,26501.2140234375,0.100707639559996,common_grid
D285_F03_V01,285,3,141,True,213.72182805034799,197.72182805034799,229.72182805034799,406.39999999999998,32,188.5,231.03731343283582,90961.210000000006,21544226274576.148,236850700.14543724,cc76836033fab3d7a0f87a414da8618e28d9099491513915c15234e49aa84410,45207323.757721044,1837225637513.7844,30299130.318756826,6156783280771.3887,40640.000000000029,203200.00000000006,449641692.18769068,11944147914536.717,26563.7019921875,0.55440133993726826,196191311.87350422,7435249685038.6611,37897.955898437503,0.34511565141760647,81693028.850661233,2164828675000.7725,26499.552109374999,0.10048300864512538,common_grid
D285_F03_V01,285,3,142,True,212.61050200961421,195.61050200961421,229.61050200961421,431.79999999999995,34,187.5,230.03731343283582,96655.924726562502,22056598034644.516,228197061.86705211,7a3ffd1ed93f11a87e610add6c065180cc2378798441d9e2837e54fae8579164,49824026.508719839,2151401464646.5242,31703458.652264196,6844776723023.8418,43180.000000000029,215900.00000000006,409757589.33583838,11566749963127.582,28228.275117187502,0.52441223913858226,194262591.83340928,7823310840101.0791,40271.833945312501,0.35469254269461353,94706445.845195994,2666537231415.8564,28155.815664062502,0.12089521816680433,common_grid
D285_F03_V01,285,3,143,True,212.78029860559161,194.78029860559161,230.78029860559161,457.19999999999999,36,187.5,230.03731343283582,102336.34699218751,21449038633348.297,209593553.64703164,039550bfcb8acf26fba9a5540642bcca71bf90f5527fc2750ddafbc58d93678e,48229429.230906002,2205049504437.0239,31859583.202746205,7283100720147.7842,45720.000000000029,228600.00000000006,370759297.06199151,11080586721095.867,29886.200585937502,0.51660062301664733,183480775.143985,7822533787930.8291,42634.078593750004,0.3647032354992637,85387454.185164467,2545918124321.6006,29816.067812500001,0.11869614148408901,common_grid
D285_F03_V01,285,3,144,True,212.5184359569688,196.0184359569688,229.0184359569688,419.09999999999997,33,187.5,230.03731343283582,93815.381210937499,18981608567500.035,202329386.95650747,afacc1e67d4367e05e9dbbec8eb8626c4adcd2367a2243524da161d36da76719,47689845.863771565,1998681440150.6672,31607915.903115731,6623438777497.9043,41910.000000000022,209550.00000000009,346146310.77486783,9483365527488.5176,27396.985703124999,0.49960810717200033,183761918.02409175,7182742811735.8369,39087.221601562502,0.37840538046043148,84720116.165452302,2315500228275.6787,27331.173906250002,0.12198651236756805,common_grid
D285_F03_V01,285,3,145,True,213.73808069871359,198.23808069871359,229.23808069871359,393.69999999999999,31,187.5,230.03731343283582,88127.646523437506,16793672687224.789,190560775.75790611,11534c3a5eb29ed64ac83f091bdc29d43b7f94dfeaf36480015e44462df05dac,45868574.247133888,1805845768109.6626,31031529.844548311,6108556649899.3359,39370.000000000029,196850.00000000003,323970707.39362931,8337409364239.0088,25735.071640624999,0.49646134705134554,170284421.28434724,6252842452920.8086,36719.9912109375,0.37233323343722452,85827780.258785471,2203420870064.9712,25672.583671875,0.13120541951142992,common_grid
D285_F03_V01,285,3,146,True,212.65654570187596,196.65654570187596,228.65654570187596,406.39999999999998,32,187.5,230.03731343283582,90959.548085937509,19734580591325.551,216959967.44267631,8e285d12f36a2703cff9596b9b39260485ee3f492a89b42babf66a1d48e0cd7c,48871059.845043026,1986119872102.55,31316212.871996272,6363454455589.6445,40640.000000000029,203200.00000000006,378994271.97748625,10067112984009.879,26562.704843750002,0.51012550975797966,198597835.10085499,7525989922628.4551,37895.62921875,0.38136052032119433,80806776.730805919,2141477684687.217,26501.2140234375,0.10851396992082599,common_grid
D285_F03_V01,285,3,147,True,213.65785948105236,196.15785948105236,231.15785948105236,444.5,35,187.5,230.03731343283582,99494.473945312508,18598309762887.949,186928067.71470118,3302614b5acc1af3762b4b5af1507412d427fa8bf7a143e66ec5d111d17d1c7c,50231442.59650322,2232787623414.5698,31836401.966059119,7075640336956.6416,44450.000000000036,222250.00000000009,330937772.99496537,9616247582008.8574,29057.570234375002,0.51704954399660696,158939019.30269521,6588201659386.4229,41451.128164062502,0.35423658081729925,82587423.531979874,2393860521492.6714,28985.775546875,0.12871387518609392,common_grid
D285_F03_V01,285,3,148,True,213.80382787476373,199.80382787476373,227.80382787476373,355.59999999999997,28,187.5,230.03731343283582,79599.368320312497,19138006350091.582,240429123.42066747,d5a60521057e1531614ef325fe33eb1a6de17259c6586202b22cb03c45f87222,53040928.873771735,1886135430751.324,32234871.916530859,5731360226759.1885,35560.000000000022,177800.00000000006,386756588.66438323,8990488260232.4629,23245.8567578125,0.46977141170137821,234129585.6295816,7765255755667.2119,33166.486562500002,0.40575050575370158,102741181.07829304,2382262334191.9077,23187.025000000001,0.12447808254492024,common_grid
