scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,298,0,0.15,128.0,19,242.0007188137145,202.0,195.0,214.0,216.0,model_assisted,0.0064412174514154215,model_assisted,0.0064412174514154215,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,242.0,49864.0390625,17215.51953125,3563.60205078125,9.161662572310073,-0.0007188137145135443,3.5275590551181097,16.0,226,260,0.001477324778363709,weak_evidence,0.0,True,False,4.964177248034227,51980.68359375,2830.037109375,18.36749186841217,8490.111328125,127,242.0,180.0,194.87244085269407,-0.0007188137145135443,-14.87244085269407,1.0,9.161662572310073,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0007188137145,195,10,226,259,16,243.0,241.29226514937145,243.0,False,3.7960026346267104,29535.5,35999.5,7780.6848,9,0.631578947368421,1.0,0.9,8.42413307909093,0.2993337724377851,1.0,0.9,0.631578947368421,1.0,0.6795036624584879,assessable,241.29226514937145,False
flow05,299,0,0.15,128.0,19,242.00219613849288,203.0,195.0,214.0,216.0,high_confidence,0.5261328652597178,high_confidence,0.5261328652597178,high_confidence,0.9782856124672753,strong_evidence,0.9998443463744814,True,True,242.0,47961.04296875,11682.380859375,4754.43017578125,7.630496351418953,-0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.9571917299235511,True,True,4.964177248034227,50991.26953125,8831.490234375,5.773801270002608,26494.470703125,47,242.0,194.0,194.88012708744827,-0.002196138492877253,-0.8801270874482725,0.0,7.630496351418953,241,244,214,230,255,271,True,True,,True,ok,242.00219613849288,195,10,226,259,16,243.5,241.9370788909482,241.0,False,8.513278158346335,37310.0,28225.0,4382.5656,16,0.7368421052631579,1.0,0.625,3.396833689653878,1.0,1.0,0.625,0.7368421052631579,0.232805614942313,0.808806877283705,assessable,241.9370788909482,False
flow05,300,0,0.15,128.0,19,242.0059949084332,203.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8602406455598337,strong_evidence,0.871657398867711,True,True,242.0,45042.40625,14517.765625,6690.1904296875,4.562596677300531,-0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047717615,strong_evidence,0.8489734260668041,True,True,4.964177248034227,50146.9765625,5344.52685546875,9.382865484376312,16033.58056640625,82,242.0,191.0,194.85316869283128,-0.005994908433194723,-3.853168692831275,0.0,4.562596677300531,241,244,214,230,255,271,True,True,,True,ok,242.0059949084332,195,10,226,259,16,242.5,242.18823003477922,242.5,False,2.997664744681046,34712.5,30822.5,11579.8473,8,0.5263157894736842,1.0,0.8,6.394917617050638,0.166277457446841,1.0,0.8,0.5263157894736842,0.7324862695084396,0.570393105478291,uncertain,242.18823003477922,False
flow05,301,0,0.15,128.0,19,242.0147357864809,203.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8878200527406991,strong_evidence,0.9252946894948016,True,True,241.0,44313.1875,15269.34765625,4003.9365234375,7.253821251595415,-1.0147357864809123,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.851863146949279,True,True,4.964177248034227,49386.37109375,4460.7900390625,11.07121623328617,13382.3701171875,82,241.0,191.0,194.79092146358232,-1.0147357864809123,-3.790921463582322,0.0,7.253821251595415,241,244,214,230,255,271,True,True,,True,ok,242.0147357864809,195,10,226,259,16,242.0,242.49225624267538,241.5,False,4.2765570757549405,33534.5,32000.5,7841.471399999999,9,0.7368421052631579,1.0,0.9,3.8648543598724774,0.37942617929249006,1.0,0.9,0.7368421052631579,0.31080905997874625,0.6544063845397199,assessable,242.49225624267538,False
flow05,302,0,0.15,128.0,19,242.03273328667177,204.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8890672446107489,strong_evidence,0.9289233443592986,True,True,243.0,44332.3125,12642.0078125,3366.47265625,9.413504259024828,0.9672667133282289,3.5275590551181097,16.0,226,260,0.03315998842083445,strong_evidence,0.8509211984385382,True,True,4.964177248034227,48960.91796875,11509.2802734375,4.254038202696991,34527.8408203125,29,243.0,196.0,194.69934816296268,0.9672667133282289,1.3006518370373215,0.0,9.413504259024828,241,244,214,230,255,271,True,True,,True,ok,242.03273328667177,195,10,226,259,16,242.5,242.10463493412135,242.5,False,4.732043975063909,36576.5,28958.5,7729.535099999999,12,0.631578947368421,1.0,0.8333333333333334,3.900449669764804,0.4553406625106515,1.0,0.8333333333333334,0.631578947368421,0.31674161162746733,0.6524469018134046,assessable,242.10463493412135,False
flow05,303,0,0.15,128.0,19,242.0658932750926,201.0,195.0,214.0,216.0,model_assisted,0.004539989378800982,model_assisted,0.004539989378800982,model_assisted,0.0,strong_evidence,0.9852776512183221,True,True,242.0,47987.41015625,16890.12109375,5289.06298828125,5.8795459860094175,-0.06589327509260556,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.0,True,False,4.964177248034227,50470.65234375,2907.251953125,17.360260877802208,8721.755859375,120,242.0,180.0,194.59117517722336,-0.06589327509260556,-14.591175177223363,1.0,5.8795459860094175,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0658932750926,195,10,226,259,16,242.0,241.34520313927135,242.5,False,3.5243422637746677,29932.5,35602.5,8493.0741,9,0.7894736842105263,1.0,0.9,6.247456384743407,0.2540570439624446,1.0,0.9,0.7894736842105263,0.7079093974572345,0.6581319577641581,assessable,241.34520313927135,False
flow05,304,0,0.15,128.0,19,242.1205648533383,199.0,194.0,213.0,215.0,model_assisted,0.011168502669809685,model_assisted,0.011168502669809685,model_assisted,0.0,strong_evidence,0.9171531699136356,True,True,241.0,45365.73046875,17201.62890625,2429.491943359375,11.59258899354741,-1.1205648533382941,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.0,True,False,4.964177248034227,53606.44140625,3396.685791015625,15.78198417647027,10190.057373046875,118,241.0,181.0,194.4839731724275,-1.1205648533382941,-13.483973172427511,2.0,11.59258899354741,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.1205648533383,194,10,226,259,16,243.0,242.89700226089255,242.5,False,7.762868794422905,35540.5,29994.5,4578.2688,15,0.5789473684210527,1.0,0.6666666666666666,5.82854226592077,0.9604781324038175,1.0,0.6666666666666666,0.5789473684210527,0.6380903776534618,0.8201518227031735,assessable,242.89700226089255,False
flow05,305,0,0.15,128.0,19,242.20122405323707,198.0,194.0,213.0,215.0,model_assisted,0.0033683604242927406,model_assisted,0.0033683604242927406,model_assisted,0.0,strong_evidence,0.8415403516902173,True,True,244.0,47920.3359375,12570.0712890625,6198.275390625,5.7032420182403305,1.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,weak_evidence,0.0,True,False,4.964177248034227,56122.67578125,1927.8555908203125,29.111452148430637,8418.4013671875,121,244.0,179.0,194.39533660782217,1.7987759467629303,-15.395336607822173,1.0,5.7032420182403305,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.20122405323707,194,10,226,259,16,242.5,242.5440850326209,242.5,False,8.132742268066874,39247.5,26287.5,4825.862999999999,12,0.7894736842105263,1.0,0.8333333333333334,7.4727129651981326,1.0,1.0,0.8333333333333334,0.7894736842105263,0.9121188275330221,0.9262996020515479,assessable,242.5440850326209,False
flow05,306,0,0.15,128.0,19,242.3077097472643,197.0,194.0,213.0,215.0,high_confidence,0.5795364387326097,high_confidence,0.5795364387326097,high_confidence,0.9535873814553956,strong_evidence,0.9779493293283357,True,True,242.0,48379.078125,12244.931640625,3593.246826171875,10.056127016153553,-0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9298323203467949,True,True,4.964177248034227,56226.3203125,10877.6806640625,5.168962212529329,32633.0419921875,31,242.0,195.0,194.33651022003875,-0.3077097472643118,0.6634897799612531,0.0,10.056127016153553,241,244,214,230,255,271,True,True,,True,ok,242.3077097472643,194,10,226,259,16,242.5,242.57834328238042,242.5,False,7.182557135973359,38272.0,27263.0,5328.4644,14,0.8421052631578947,1.0,0.7142857142857143,5.667713735151807,0.8637595226622264,1.0,0.7142857142857143,0.8421052631578947,0.6112856225253012,0.8326173275151364,assessable,242.57834328238042,False
flow05,307,0,0.15,128.0,19,242.4335077307246,197.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9375212339947635,strong_evidence,0.8882187256435111,True,True,243.0,49296.890625,16237.955078125,6423.12255859375,5.146863576913092,0.5664922692753862,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.9895603850890118,True,True,4.964177248034227,55871.828125,8853.93359375,6.310396111897651,26561.80078125,45,243.0,194.0,194.3077097472643,0.5664922692753862,-0.3077097472643118,0.0,5.146863576913092,241,244,214,230,255,271,True,True,,True,ok,242.4335077307246,194,10,226,259,16,243.0,240.4687612554821,243.0,False,3.202685202236741,36683.0,28852.0,11453.826299999999,9,0.3157894736842105,1.0,0.9,8.089528527441027,0.20044753370612348,1.0,0.9,0.3157894736842105,1.0,0.5975250578497748,uncertain,242.57834328238042,True
flow05,308,0,0.15,128.0,19,242.5664922692754,198.0,194.0,213.0,215.0,model_assisted,0.003459952204104242,model_assisted,0.003459952204104242,model_assisted,0.0,strong_evidence,0.7892602027593653,True,True,242.0,48088.9609375,14288.091796875,8317.34375,4.063901908662245,-0.5664922692753862,3.5275590551181097,16.0,226,260,0.1329845385507724,weak_evidence,0.0,True,False,4.964177248034227,54143.80078125,2730.773193359375,19.827278557192344,8192.319580078125,125,242.0,180.0,194.29817695258018,-0.5664922692753862,-14.298176952580178,1.0,4.063901908662245,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.5664922692754,194,10,227,260,16,242.0,243.10004482794426,242.5,False,8.996499918908697,36006.5,29528.5,4002.2787,15,0.8947368421052632,1.0,0.6666666666666666,4.424058689014899,1.0,1.0,0.6666666666666666,0.8947368421052632,0.4040097815024832,0.8579448377993711,assessable,243.10004482794426,False
flow05,309,0,0.15,128.0,19,242.6922902527357,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9465959812934568,strong_evidence,0.9779493293283357,True,True,243.0,49965.9375,13159.5390625,4322.4306640625,8.51520852457283,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9162478309753875,True,True,4.964177248034227,51918.7890625,4980.09228515625,10.425266458866645,14940.27685546875,94,243.0,192.0,194.29147119734006,0.3077097472643118,-2.2914711973400586,0.0,8.51520852457283,242,245,215,231,256,272,True,True,,True,ok,242.6922902527357,194,10,227,260,16,243.5,242.57345450335725,242.5,False,5.645432175793058,35614.0,29921.0,6308.463,14,0.7368421052631579,1.0,0.7142857142857143,9.17100140199775,0.607572029298843,1.0,0.7142857142857143,0.7368421052631579,1.0,0.7660336689012116,assessable,242.57345450335725,False
flow05,310,0,0.15,128.0,19,242.79877594676293,205.0,194.0,213.0,215.0,high_confidence,0.7731221356395895,high_confidence,0.7731221356395895,high_confidence,0.9659022777515427,strong_evidence,0.9416903108105396,True,True,242.0,49848.2265625,13670.2177734375,4271.927734375,8.468778274957286,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,strong_evidence,0.9907367628775822,True,True,4.964177248034227,53720.20703125,8892.326171875,6.041187198143764,26676.978515625,43,242.0,194.0,194.27335821372608,-0.7987759467629303,-0.27335821372608393,0.0,8.468778274957286,242,245,215,231,256,272,True,True,,True,ok,242.79877594676293,194,10,227,260,16,243.0,243.12272225376012,242.5,False,9.345502885086802,38920.5,26614.5,4164.6233999999995,17,0.8947368421052632,1.0,0.5882352941176471,6.546305539439725,1.0,1.0,0.5882352941176471,0.8947368421052632,0.7577175899066209,0.8776293441299811,assessable,243.12272225376012,False
flow05,311,0,0.15,128.0,19,242.8794351466617,205.0,194.0,213.0,215.0,model_assisted,0.006719256600860922,model_assisted,0.006719256600860922,model_assisted,0.0,strong_evidence,0.9171531699136356,True,True,244.0,47783.5078125,15829.03125,4131.26416015625,7.734793836395937,1.1205648533382941,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.0,True,False,4.964177248034227,54790.8359375,3565.4619140625,15.367107336471623,10696.3857421875,124,244.0,180.0,194.23776447831494,1.1205648533382941,-14.237764478314944,1.0,7.734793836395937,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.8794351466617,194,10,227,260,16,242.5,243.60838349696616,242.5,False,7.447178903086392,35519.5,30015.5,4769.5242,14,0.7894736842105263,1.0,0.7142857142857143,6.518623110479059,0.9078631505143987,1.0,0.7142857142857143,0.7894736842105263,0.7531038517465097,0.8543406833434124,assessable,243.60838349696616,False
flow05,312,0,0.15,128.0,19,242.9341067249074,205.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8820073128513164,strong_evidence,0.9953191531305104,True,True,243.0,49401.515625,15868.630859375,5457.99365234375,6.143811609459355,0.06589327509260556,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.7815954284376094,True,True,4.964177248034227,55422.65625,4638.54296875,11.948289931425462,13915.62890625,100,243.0,189.0,194.18786370764053,0.06589327509260556,-5.187863707640531,0.0,6.143811609459355,242,245,215,231,256,272,True,True,,True,ok,242.9341067249074,194,10,227,260,16,242.5,241.3620792683719,242.5,False,3.691743335871316,32999.0,32536.0,8938.5954,10,0.6842105263157895,1.0,1.0,8.082256332163482,0.28195722264521933,1.0,1.0,0.6842105263157895,1.0,0.7013166068731952,assessable,241.3620792683719,False
flow05,313,0,0.15,128.0,19,242.96726671332829,205.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.940521680663958,strong_evidence,0.9976774773822313,True,True,243.0,49719.3984375,14711.76171875,5019.65771484375,6.974108337153762,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.8866402738888879,True,True,4.964177248034227,55401.8984375,12089.5732421875,4.58261820559313,36268.7197265625,27,243.0,195.0,194.13225082191863,0.03273328667171427,0.8677491780813682,0.0,6.974108337153762,242,245,215,231,256,272,True,True,,True,ok,242.96726671332829,194,10,227,260,16,243.0,242.7446421106919,243.5,False,8.71733376124057,39619.5,25915.5,4544.9103,15,0.9473684210526315,1.0,0.6666666666666666,5.290640970759892,1.0,1.0,0.6666666666666666,0.9473684210526315,0.5484401617933153,0.8802826126705596,assessable,242.7446421106919,False
flow05,314,0,0.15,128.0,19,242.98526421351914,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9610877521659947,strong_evidence,0.9989551210319014,True,True,243.0,47860.96875,8896.02734375,5624.31201171875,6.927948045034327,0.014735786480855495,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.9246558207833511,True,True,4.964177248034227,54171.17578125,7016.84765625,7.7201584579079485,21050.54296875,61,243.0,192.0,194.07929539472752,0.014735786480855495,-2.0792953947275237,0.0,6.927948045034327,242,245,215,231,256,272,True,True,,True,ok,242.98526421351914,194,10,227,260,16,243.5,242.76915847889165,242.5,False,6.889538605648468,37941.5,27593.5,5507.1177,14,0.8421052631578947,1.0,0.7142857142857143,6.3789870324678715,0.8149231009414114,1.0,0.7142857142857143,0.8421052631578947,0.7298311720779785,0.8273791348681189,assessable,242.76915847889165,False
flow05,315,0,0.15,128.0,19,242.9940050915668,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.902102148031557,strong_evidence,0.9995750473353978,True,True,243.0,50038.6171875,16385.66796875,5317.7958984375,6.328364206049741,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.814134254003732,True,True,4.964177248034227,54305.7578125,13450.158203125,4.0375553203443095,40350.474609375,24,243.0,196.0,194.03320459976365,0.005994908433194723,1.9667954002363501,0.0,6.328364206049741,242,245,215,231,256,272,True,True,,True,ok,242.9940050915668,194,10,227,260,16,243.0,243.1988526950093,243.0,False,4.040640303695174,31406.0,34129.0,7772.5305,9,0.8947368421052632,1.0,0.9,6.580982289087275,0.34010671728252895,1.0,0.9,0.8947368421052632,0.7634970481812124,0.7095975821827958,assessable,243.1988526950093,False
flow05,316,0,0.15,128.0,19,242.99780386150712,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9287476870961555,strong_evidence,0.9998443463744814,True,True,243.0,47215.12109375,11828.4921875,4595.5703125,7.7001604806258745,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.8627065496886761,True,True,4.964177248034227,53646.74609375,12513.6650390625,4.287053067689361,37540.9951171875,26,243.0,195.0,193.99357838981769,0.002196138492877253,1.006421610182315,0.0,7.7001604806258745,242,245,215,231,256,272,True,True,,True,ok,242.99780386150712,194,10,227,260,16,243.0,242.3858137646547,242.5,False,6.272425972526081,37105.0,28430.0,5915.574,15,0.8421052631578947,1.0,0.6666666666666666,6.0504150141191895,0.7120709954210135,1.0,0.6666666666666666,0.8421052631578947,0.6750691690198649,0.7763808881063587,assessable,242.3858137646547,False
flow05,317,0,0.15,128.0,19,242.99928118628554,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9213574213788804,strong_evidence,0.9264776381529525,True,True,242.0,47572.4140625,10929.53515625,4483.88330078125,8.17213037187331,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,strong_evidence,0.9162655016934091,True,True,4.964177248034227,52755.11328125,10230.2685546875,5.156767195234347,30690.8056640625,42,242.0,195.0,193.9578234583996,-0.9992811862855433,1.042176541600412,0.0,8.17213037187331,242,245,215,231,256,272,True,True,,True,ok,242.99928118628554,194,10,227,260,16,242.0,241.77203078315225,243.0,False,8.060189724543205,40062.5,25472.5,4970.416499999999,15,0.9473684210526315,1.0,0.6666666666666666,5.555439163707501,1.0,1.0,0.6666666666666666,0.9473684210526315,0.5925731939512501,0.8846959158863531,assessable,241.77203078315225,False
flow05,318,0,0.15,128.0,19,242.99979529389134,199.0,194.0,213.0,215.0,high_confidence,0.6302300810675504,high_confidence,0.6302300810675504,high_confidence,0.9469494946252908,strong_evidence,0.926406991180582,True,True,244.0,48824.296875,15603.54296875,3873.361083984375,8.576725274493931,1.0002047061086614,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9679475154093473,True,True,4.964177248034227,52007.83984375,5268.0712890625,9.872273359650237,15804.2138671875,72,244.0,193.0,193.92441218871124,1.0002047061086614,-0.9244121887112442,0.0,8.576725274493931,242,245,215,231,256,272,True,True,,True,ok,242.99979529389134,194,10,227,260,16,243.0,242.37999075957688,243.0,False,4.838452354888921,38288.5,27246.5,7913.3775,17,0.631578947368421,1.0,0.5882352941176471,7.518541037676476,0.47307539248148683,1.0,0.5882352941176471,0.631578947368421,0.919756839612746,0.6699359722585876,assessable,242.37999075957688,False
flow05,319,0,0.15,128.0,19,242.9999553886572,199.0,194.0,213.0,215.0,high_confidence,0.9517168827606781,high_confidence,0.9517168827606781,high_confidence,0.9982243670724327,strong_evidence,0.9999968383652398,True,True,243.0,48866.140625,11874.28125,3752.902099609375,9.856867670182588,4.461134278699319e-05,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.9964550374440422,True,True,4.964177248034227,51506.15625,6497.466796875,7.927113421306321,19492.400390625,71,243.0,194.0,193.89478692464252,4.461134278699319e-05,0.10521307535748292,0.0,9.856867670182588,242,245,215,231,256,272,True,True,,True,ok,242.9999553886572,194,10,227,260,16,243.0,242.77440552556956,243.0,False,6.976892350809746,39007.0,26528.0,5590.884599999999,15,0.8947368421052632,1.0,0.6666666666666666,6.769153622937129,0.829482058468291,1.0,0.6666666666666666,0.8947368421052632,0.7948589371561882,0.8373484738286434,assessable,242.77440552556956,False
flow05,320,0,0.15,128.0,19,243.0,203.0,194.0,213.0,215.0,model_assisted,4.6112651625919735e-05,model_assisted,4.6112651625919735e-05,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,244.0,45791.9453125,15333.3427734375,4366.5791015625,6.9753923679439245,1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,weak_evidence,0.0,True,False,4.964177248034227,51442.35546875,2177.18798828125,23.62788870122347,7716.3533203125,151,244.0,165.0,193.87268008041855,1.0,-28.872680080418547,1.0,6.9753923679439245,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,194,10,227,260,16,243.5,243.4529950545356,243.0,False,8.699854890985335,33961.5,31573.5,3903.6857999999997,14,0.8421052631578947,1.0,0.7142857142857143,5.812355590291091,1.0,1.0,0.7142857142857143,0.8421052631578947,0.6353925983818485,0.882712192169012,assessable,243.4529950545356,False
flow05,321,0,0.15,128.0,19,243.0,203.0,194.0,213.0,215.0,high_confidence,0.824405080806133,high_confidence,0.824405080806133,high_confidence,0.9859658948092582,strong_evidence,1.0,True,True,243.0,50052.54296875,12627.6044921875,2174.823486328125,17.208264814055827,0.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9721287457270212,True,True,4.964177248034227,51601.9609375,9230.609375,5.590309246240853,27691.828125,43,243.0,194.0,193.8612252591247,0.0,0.13877474087530572,0.0,17.208264814055827,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,244.0,243.13498179011245,243.5,False,4.6478188297724365,34345.75,31189.25,7389.64905,15,0.9473684210526315,1.0,0.6666666666666666,7.69197265840655,0.44130313829540607,1.0,0.6666666666666666,0.9473684210526315,0.9486621097344251,0.7247609058680626,assessable,243.13498179011245,False
flow05,322,0,0.15,128.0,19,243.0,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9194314654288475,strong_evidence,1.0,True,True,243.0,46718.0625,12409.48828125,3621.1005859375,9.474626126649706,0.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8453542196206378,True,True,4.964177248034227,51627.140625,12607.1455078125,4.095069783481699,37821.4365234375,32,243.0,195.0,193.85951084140157,0.0,1.1404891585984274,0.0,9.474626126649706,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,243.5,243.03780140144644,243.5,False,6.684090425827766,39483.25,26051.75,5907.04905,20,0.8421052631578947,1.0,0.5,5.183284271142531,0.780681737637961,1.0,0.5,0.8421052631578947,0.5305473785237552,0.752609135499346,assessable,243.03780140144644,False
flow05,323,0,0.15,128.0,19,243.0,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9660010734374458,strong_evidence,1.0,True,True,243.0,48122.4375,14958.01171875,4922.5419921875,6.737256042484719,0.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9331580738822975,True,True,4.964177248034227,51613.53125,8123.88623046875,6.3533055222293395,24371.65869140625,81,243.0,192.0,193.86078101930104,0.0,-1.8607810193010437,0.0,6.737256042484719,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,241.5,242.41679604289274,242.0,False,5.7187497125126265,35837.0,29698.0,6266.5795499999995,12,0.6842105263157895,1.0,0.8333333333333334,8.230042725513025,0.6197916187521044,1.0,0.8333333333333334,0.6842105263157895,1.0,0.7862253121772717,assessable,242.41679604289274,False
flow05,324,0,0.15,128.0,19,243.0,203.0,194.0,213.0,215.0,model_assisted,0.00506965501366496,model_assisted,0.00506965501366496,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,244.0,49441.484375,15324.33203125,2733.654541015625,12.48041836737519,1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,weak_evidence,0.0,True,False,4.964177248034227,51719.453125,5158.20849609375,10.026630983250586,15474.62548828125,99,244.0,178.0,193.85344752500862,1.0,-15.853447525008619,1.0,12.48041836737519,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,194,10,227,260,16,244.0,243.32498208130167,243.0,False,9.775995025198284,36176.75,29358.25,3700.5696,19,0.8421052631578947,1.0,0.5263157894736843,5.097361738931964,1.0,1.0,0.5263157894736843,0.8421052631578947,0.5162269564886607,0.833201643017287,assessable,243.32498208130167,False
flow05,325,0,0.15,128.0,19,243.0000446113428,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9546433814954133,strong_evidence,0.9999968383652398,True,True,243.0,47991.1875,11554.337890625,4467.00048828125,8.156894028770223,-4.461134278699319e-05,3.5275590551181097,16.0,227,261,0.00016009476587441895,strong_evidence,0.9113468671789311,True,True,4.964177248034227,52866.96875,10673.76171875,4.952983788005269,32021.28515625,36,243.0,193.0,193.8247635684161,-4.461134278699319e-05,-0.8247635684161025,0.0,8.156894028770223,242,245,215,231,256,272,True,True,,True,ok,243.0000446113428,194,10,227,260,16,242.5,241.67595085284174,243.5,False,4.4759737653513,38111.0,27424.0,8514.5718,12,0.7368421052631579,1.0,0.8333333333333334,7.572306891406807,0.4126622942252167,1.0,0.8333333333333334,0.7368421052631579,0.9287178152344678,0.714496566958413,assessable,241.67595085284174,False
