scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow05,287,1922.9,464.95000000000005,464.95000000000005,36441771.6304555,22926421.620106194,23171392.447268233,23048907.033687215,17027189.483774446,31050986.92763438,16434522.82806416,bilateral,13392864.596768295,1870983184.1685307,1.0,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,288,1929.6000000000001,471.65000000000003,471.65000000000003,33131031.86,14164084.653595101,16086900.081565786,15125492.367580444,16637073.66409667,8427972.627743058,12270362.509008205,bilateral,18005539.492419552,2515373867.091011,1.0,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,289,1936.3,478.35,478.35,29970143.260284428,41288350.06738348,16416482.360830832,28852416.214107163,29111381.77263561,18813599.085765943,25224780.270806383,bilateral,1117727.046177267,156146468.3509642,1.0,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,290,1943.0,485.05,485.05,21461460.442865107,16776572.786010629,26205997.453310527,21491285.11966058,21256889.439467713,10820994.37477059,5355698.5412873365,bilateral,-29824.676795475712,-4166507.348327957,1.0,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,291,1949.7,491.75,491.75,13403110.35885672,18784599.40302267,7531899.268996971,13158249.336009819,16091238.1650279,4664790.339699775,5246272.449830428,bilateral,244861.02284690508,34207084.891712636,1.0,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,292,1956.4,498.45000000000005,498.45000000000005,27432943.18593489,12823172.25127616,31535160.31528469,22179166.283280425,22640969.68864813,11254497.108609565,14536608.979305854,bilateral,5253776.902654464,733952633.3008286,0.7313432835820777,5,5,tail,valid,flow05_Bscan000,0,5.0
flow05,293,1963.1000000000001,505.15000000000003,505.15000000000003,21884474.791985895,39925709.13333028,18531507.370951205,29228608.25214074,14790171.615396129,29301825.78340914,13616741.633437652,bilateral,-7344133.460154846,-1025975444.383632,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,294,1969.8,511.85,511.85,38956406.249611504,12719730.461457435,11033503.634708751,11876617.048083093,9642244.471765233,7748970.9383244375,7041205.5547624985,bilateral,27079789.201528404,3783046551.4535174,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,295,1976.5,518.5500000000001,518.5500000000001,21736130.209511057,34428672.80029763,34269709.16201886,34349190.98115824,18514872.182054885,27412933.871960312,9451124.613465982,bilateral,-12613060.771647185,-1762044589.7991116,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,296,1983.2,525.25,525.25,29775483.77544103,19392629.50101771,16519174.603743082,17955902.052380394,20037469.730881557,7383358.583471156,9103355.219493091,bilateral,11819581.723060632,1651195566.7115703,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,297,1989.9,531.95,531.95,25683355.5111213,35605825.63994712,48062421.08361454,41834123.36178084,41954491.1639419,21847812.70974061,25272611.236562256,bilateral,-16150767.850659542,-2256262268.737138,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,298,1996.6000000000001,538.65,538.65,28644311.113528132,15684049.652668234,43079428.73985351,29381739.19626087,36846584.92711202,10239743.870452847,10800704.21493794,bilateral,-737428.082732744,-103018703.15776435,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,299,2003.3,545.35,545.35,12419842.4785334,33483090.45393925,35468684.181243956,34475887.31759161,28549638.92948012,22507504.76423588,27174477.477880713,bilateral,-22056044.839058205,-3081229464.016431,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,300,2010.0,552.0500000000001,552.0500000000001,23026674.749855515,17249620.865551043,35915344.30865407,26582482.587102555,42430294.716531895,10378397.31818321,7915134.80612085,bilateral,-3555807.8372470406,-496746354.86341155,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,301,2016.7,558.75,558.75,13397931.118717497,5929279.551573461,20535528.518056102,13232404.034814782,14162153.769822935,7868928.591713181,11215932.916138649,bilateral,165527.08390271495,23124133.621209275,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,302,2023.4,565.45,565.45,32471667.228587665,46523322.24630028,42444572.05397607,44483947.15013818,35047095.87933034,30534444.823924057,33492546.414935585,bilateral,-12012279.921550516,-1678115505.040607,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,303,2030.1000000000001,572.15,572.15,32108715.720681034,27642476.04784893,5389081.387495169,16515778.71767205,18045589.995804578,8587399.390804078,9666218.861179668,bilateral,15592937.003008986,2178333299.3203554,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,304,2036.8,578.85,578.85,39250857.37000255,5408401.010204835,23659511.06331232,14533956.036758576,21648931.899633262,4674180.231577811,5836981.8009455735,bilateral,24716901.333243977,3452951116.2541833,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,305,2043.5,585.5500000000001,585.5500000000001,24410569.98409405,14988335.887058008,29994920.228075683,22491628.057566844,29700998.43605711,11729438.495248012,14226904.529583732,bilateral,1918941.9265272028,268076187.13585022,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,306,2050.2000000000003,592.25,592.25,42155275.2121413,13657310.627829457,34546594.53273596,24101952.580282707,18245673.309970513,18955975.736673135,17881583.65283811,bilateral,18053322.631858584,2522049171.670644,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,307,2056.9,598.95,598.95,36136554.799572006,27157073.963052563,22908401.765036494,25032737.864044525,18013141.992590636,23172538.983998008,16068256.605246468,bilateral,11103816.935527485,1551203225.8931894,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,308,2063.6,605.65,605.65,23019149.61630949,41833026.661552325,27999690.759403177,34916358.71047775,23734966.757761635,30699087.632683992,21877033.653458897,bilateral,-11897209.094168259,-1662040110.4553056,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,309,2070.3,612.35,612.35,13563971.111643992,32096517.044145267,55264878.36369965,43680697.703922465,26659707.93848385,40616357.43808245,24451943.58026392,bilateral,-30116726.59227847,-4207306704.941302,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,310,2077.0,619.0500000000001,619.0500000000001,29101312.38821052,5860178.217938615,28285448.087465882,17072813.15270225,24201048.064960815,5197226.565048337,4755543.544612855,bilateral,12028499.235508269,1680381343.200505,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,311,2083.7000000000003,625.75,625.75,26127293.048020396,20010455.13124572,6980906.813909826,13495680.972577771,11147757.105056573,10352494.478982076,13435405.540953847,bilateral,12631612.075442629,1764636206.939335,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,312,2090.4,632.45,632.45,25983761.276026204,23460057.26374824,22450342.359171584,22955199.81145991,24248208.95562144,17709984.406362638,22683760.176635817,bilateral,3028561.4645662946,423090036.59991133,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,313,2097.1,639.15,639.15,22160455.292172465,20975071.64625644,42692012.607881814,31833542.127069127,22002687.027113933,27984680.152986288,26511813.2647158,bilateral,-9673086.834896656,-1351330230.8350627,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,314,2103.8,645.85,645.85,31249404.43650335,30646729.175123535,35093448.24606235,32870088.710592948,24906744.97309787,22171614.958524548,7454053.567571649,bilateral,-1620684.2740895955,-226409593.09031647,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,315,2110.5,652.5500000000001,652.5500000000001,26005940.8785735,10149563.524219064,27926955.136887617,19038259.330553338,13313982.232080774,16735886.654120285,16383033.328318074,bilateral,6967681.548020155,973385112.2584157,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,316,2117.2000000000003,659.25,659.25,31592371.069563232,19847220.713830285,26722081.411600363,23284651.06271532,17623757.126961425,18866842.061965168,9077232.263359811,bilateral,8307720.0068479115,1160588484.956653,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,317,2123.9,665.95,665.95,35590991.44041901,19180016.98770321,8721493.239551123,13950755.113627166,12665604.306043817,9154298.443655463,8029287.059876713,bilateral,21640236.32679184,3023141014.85282,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,318,2130.6,672.65,672.65,23888485.95799985,9164254.538662566,18212774.06714358,13688514.302903075,14307249.641843481,6277527.593218778,8295637.041143555,bilateral,10199971.655096777,1424936040.2170198,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,319,2137.3,679.35,679.35,24636131.809552956,17160243.73388212,15902873.962336332,16531558.848109225,13569222.639148803,11926039.386438891,12541491.222099965,bilateral,8104572.961443731,1132208842.713689,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,320,2144.0,686.0500000000001,686.0500000000001,37802823.127424605,38442557.000564754,36529510.9670084,37486033.98378658,35148270.327758655,39198046.76729257,33828441.99476693,bilateral,316789.14363802265,44255443.36623176,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,321,2150.7000000000003,692.75,692.75,24738491.890481018,30508121.422743797,23639011.92856953,27073566.675656665,30232689.864065927,11604416.664869385,10260764.809276499,bilateral,-2335074.7851756443,-326209947.48903745,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,322,2157.4,699.45,699.45,33652231.64914472,7422622.1694235485,41816942.7515526,24619782.460488074,41581554.82878592,7759937.146618064,7083874.897946375,bilateral,9032449.18865665,1261833151.655334,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,323,2164.1,706.15,706.15,20265026.064485673,31938752.032634504,27811476.959856384,29875114.496245436,31206772.76720188,15744442.65965168,22025281.175161816,bilateral,-9610088.431759767,-1342529353.9168394,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,324,2170.8,712.85,712.85,20984572.615942743,38112344.066618554,17998893.53930398,28055618.80296127,17933037.26794165,24800243.736041997,19765516.761734903,bilateral,-7071046.187018532,-987825152.326489,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,325,2177.5,719.5500000000001,719.5500000000001,28030645.94602939,38642121.62196499,20983856.765127882,29812989.193546437,24574345.93737074,24242836.899055548,24840027.492457397,bilateral,-1782343.247517039,-248993351.67813036,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,326,2184.2000000000003,726.25,726.25,31095539.124278985,15102147.986927066,39596746.23980126,27349447.11336416,35784151.0571144,18256527.466902163,22294223.80663379,bilateral,3746092.0109148202,523329053.92480034,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,327,2190.9,732.95,732.95,40857923.21546497,42670093.612541124,28446135.64782366,35558114.6301824,32900314.682639733,26195866.974795245,32253375.389282513,bilateral,5299808.585282575,740383259.3639756,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,328,2197.6,739.65,739.65,28321590.579237618,25460520.10173146,7831404.391650207,16645962.246690836,12386610.947625572,13763699.389486168,16193841.521615291,bilateral,11675628.332546784,1631085278.0567856,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,329,2204.3,746.35,746.35,27285793.836782016,19195139.528871614,43004363.925693125,31099751.727282368,29517452.74596739,21316120.394316852,28644759.980347708,bilateral,-3813957.8905003443,-532809917.30289805,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,330,2211.0,753.0500000000001,753.0500000000001,13110843.475388449,7597605.087273039,18423621.337291725,13010613.21228238,9802805.728179779,12105560.094272047,11027739.15744064,bilateral,100230.2631060692,14002167.755917866,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,331,2217.7000000000003,759.75,759.75,24662193.129650578,28996383.949868344,16744446.855948906,22870415.40290863,16479109.36268605,22748546.36521907,23463653.98274135,bilateral,1791777.7267419437,250311348.42584953,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,332,2224.4,766.45,766.45,33833167.28962311,9552270.093040332,29533232.164711345,19542751.12887584,16994326.459341146,13918516.079070337,18296398.728150714,bilateral,14290416.160747265,1996371137.6563928,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,333,2231.1,773.15,773.15,17554134.996375646,8435055.49996316,7443523.4749008445,7939289.487432003,5144185.801512451,9168900.011419093,8498298.38700342,bilateral,9614845.508943642,1343193917.5994267,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,334,2237.8,779.85,779.85,32128735.147276267,14419282.52460441,22833858.49041596,18626570.50751018,17247993.57099121,10658166.12980924,11671872.567275979,bilateral,13502164.639766075,1886252400.1753206,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,335,2244.5,786.5500000000001,786.5500000000001,35502562.14574151,21042736.325184852,22047792.776795443,21545264.550990146,20959743.34733409,17949648.935413152,19341936.77459157,bilateral,13957297.594751364,1949834473.9867654,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,336,2251.2000000000003,793.25,793.25,28804872.390610114,18410178.519659065,6998724.292161834,12704451.405910451,9826208.972470231,9920501.877491588,9287279.866738344,bilateral,16100420.984699667,2249228811.5625434,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,337,2257.9,799.95,799.95,22353424.816829454,37420920.64061984,41076368.24740618,39248644.444013014,21524800.16505982,40610120.8957565,27007602.237393793,bilateral,-16895219.62718356,-2360262181.917543,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,338,2264.6,806.65,806.65,23233922.262352064,29327056.612043608,23056477.3373163,26191766.974679954,24476641.109951735,15923116.672686689,19433068.319978293,bilateral,-2957844.7123278882,-413210906.3122059,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,339,2271.3,813.35,813.35,38475531.35664908,24478077.427677542,20910998.65128328,22694538.039480414,15465943.179306785,22724554.689947687,24309360.87828454,bilateral,15780993.317168659,2204604766.4084616,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,340,2278.0,820.0500000000001,820.0500000000001,23370462.543497913,23123661.899204556,36127685.97222434,29625673.935714446,24850429.249457814,26171844.350359157,28363753.647639982,bilateral,-6255211.392216533,-873853031.4926497,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,341,2284.7000000000003,826.75,826.75,25942461.208578553,11865730.378749516,28275510.757167768,20070620.56795864,19417718.936461415,17046411.727096155,15656248.507769203,bilateral,5871840.640619911,820296137.4946016,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,342,2291.4,833.45,833.45,25393635.364144124,20559480.6386595,16084505.886220295,18321993.2624399,15909204.330288183,14137033.243130004,18851240.00421146,bilateral,7071642.101704218,987908401.6080792,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,343,2298.1,840.15,840.15,40640039.592100315,40105389.02598046,15083040.481908092,27594214.753944278,31432665.53201087,16870048.331148017,1957265.4058807532,bilateral,13045824.838156037,1822501729.8903983,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,344,2304.8,846.85,846.85,35183243.19349778,33495345.484484136,16863302.135224085,25179323.80985411,14030409.548558082,26515796.107370332,16087719.007029494,bilateral,10003919.383643664,1397547537.89502,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,345,2311.5,853.5500000000001,853.5500000000001,34595638.59259451,32244058.648896683,22655617.275837,27449837.96236684,19464458.93583197,24387317.18929019,17388688.71195846,bilateral,7145800.630227676,998268348.0428063,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,346,2318.2000000000003,860.25,860.25,27762832.844740078,10325593.920999976,27705509.35076384,19015551.63588191,19695415.270124264,10712752.45962827,12404123.670596201,bilateral,8747281.20885817,1221995184.8774862,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,347,2324.9,866.95,866.95,32228624.332128093,20170678.121770836,19067545.408475466,19619111.76512315,14613995.929430371,18912979.28282827,11694353.133606672,bilateral,12609512.567004941,1761548905.6105902,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,348,2331.6,873.6500000000001,873.6500000000001,29162493.076674875,27977131.94982342,19918630.710208796,23947881.330016114,23176913.82880043,12785433.909301717,17429278.587977488,bilateral,5214611.7466587555,728481261.0082281,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,349,2338.3,880.35,880.35,34619532.79153805,28085297.255922247,16254539.096132506,22169918.176027376,15776520.786157228,17340799.76091137,14844024.856610227,bilateral,12449614.615510667,1739211161.78684,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,350,2345.0,887.0500000000001,887.0500000000001,21268159.51743872,35713030.73761852,27536373.459781043,31624702.098699786,23417028.12159057,20950119.74601744,21253160.78957131,bilateral,-10356542.581261067,-1446808998.602171,0.0,5,5,other,valid,flow05_Bscan000,0,5.0
flow05,0,0.0,-1444.55,-1444.55,5924628.985335166,7625868.484322379,5649707.454013834,6637787.969168106,4549383.773942938,4653463.867799149,2681402.89755666,bilateral,-713158.9838329399,-144913905.5148534,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,1,6.7,-1437.8500000000001,-1437.8500000000001,4947486.322335083,4763565.589127297,4131165.868086589,4447365.728606943,3120177.2592073134,4285979.952714493,4002056.0088353734,bilateral,500120.59372814035,101624504.64555812,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,2,13.4,-1431.15,-1431.15,7805485.831943753,2517646.342531876,4024166.492615044,3270906.4175734594,3137543.4651290914,1798610.4950096584,2109978.4163181484,bilateral,4534579.414370294,921426537.0000436,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,3,20.1,-1424.45,-1424.45,6871027.4312165985,4054927.0054853214,5574344.935912023,4814635.970698672,4621129.20515462,2842114.509039904,3781181.858792915,bilateral,2056391.4605179252,417858744.77724236,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,4,26.8,-1417.75,-1417.75,4611844.434869603,1642961.0215592948,4653062.775506354,3148011.8985328246,2971584.6165141836,2197288.810457547,2140078.8177516046,bilateral,1463832.5363367787,297450771.38363343,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,5,33.5,-1411.05,-1411.05,3474573.125335227,4215607.507692056,5616843.555279325,4916225.53148569,4352809.644754181,3386447.4034289587,3097549.6526597864,bilateral,-1441652.4061504619,-292943768.9297738,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,6,40.2,-1404.3500000000001,-1404.3500000000001,6769119.83605198,4249901.588163653,5197841.657903445,4723871.623033548,3994736.2240024935,4100058.445501368,3871094.1871888745,bilateral,2045248.213018432,415594436.88534534,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,7,46.9,-1397.65,-1397.65,3852373.0902719926,3401175.9003461227,6474959.671921343,4938067.786133734,5110173.986369192,2233661.97809218,2271798.8253453043,bilateral,-1085694.6958617403,-220613162.19910562,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,8,53.6,-1390.95,-1390.95,4837981.076686867,6456473.536586054,5344099.765487712,5900286.651036883,5921142.995507757,3483527.531662461,4452614.6834080955,bilateral,-1062305.574350016,-215860492.70792323,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,9,60.300000000000004,-1384.25,-1384.25,4974032.009528315,6875152.657973951,1976948.5240853247,4426050.591029638,2939790.548409479,4010769.075979065,3634012.184509015,bilateral,547981.418498675,111349824.23893075,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,10,67.0,-1377.55,-1377.55,5550927.368603218,2741804.438367446,3802117.825191608,3271961.131779527,2517652.252318378,2476176.337588285,2798973.048219997,bilateral,2278966.236823692,463085939.3225742,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,11,73.7,-1370.8500000000001,-1370.8500000000001,4991707.8544884175,3221854.936191161,6014206.031111151,4618030.483651156,3702879.108686763,3772149.872185285,3258289.502268818,bilateral,373677.37083726225,75931241.75413169,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,12,80.4,-1364.15,-1364.15,4835256.385249013,1688540.5498330141,2578568.2770575294,2133554.4134452725,1826792.8423375124,1661768.8961570002,1737277.4445146662,bilateral,2701701.9718037415,548985840.6705203,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,13,87.10000000000001,-1357.45,-1357.45,4638624.321273733,1729399.1555574697,3299240.930699967,2514320.0431287186,2065123.3447618724,2085316.5085445975,2504167.7155421325,bilateral,2124304.278145015,431658629.319067,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,14,93.8,-1350.75,-1350.75,3765859.4282819713,5389080.775538063,6253407.5996248415,5821244.187581452,5332700.4190956615,4133335.2524928865,5085016.935257015,bilateral,-2055384.7592994806,-417654183.08965445,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,15,100.5,-1344.05,-1344.05,5107610.599873595,1493147.493726485,4196553.062965216,2844850.2783458503,3539157.6137576,1421063.5250218448,847972.2401518298,bilateral,2262760.321527744,459792897.3344376,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,16,107.2,-1337.3500000000001,-1337.3500000000001,6209380.366300867,7763781.135296057,2457152.2151078405,5110466.675201949,5223148.2525188215,2989634.847784077,2533175.215185494,bilateral,1098913.6910989173,223299262.03129998,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,17,113.9,-1330.65,-1330.65,4442345.028799095,4044700.80439863,5195808.086657871,4620254.445528251,3346381.412043531,4778341.842729882,3834486.658520455,bilateral,-177909.41672915503,-36151193.4793643,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,18,120.60000000000001,-1323.95,-1323.95,5689256.816195425,2544769.5928555434,2200293.7453115666,2372531.669083555,2293946.9036287386,1000364.2097167651,1393709.4878359581,bilateral,3316725.147111869,673958549.8931317,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,19,127.3,-1317.25,-1317.25,4521724.960936877,3419721.323015851,3493315.5571087077,3456518.4400622793,2096765.6755331412,3295896.8384632757,2100153.2692383253,bilateral,1065206.5208745974,216449965.04171818,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,20,134.0,-1310.55,-1310.55,4851491.003252623,4262158.550100867,5370474.179474277,4816316.364787572,4232017.395019766,3755521.8981214482,4596875.624299282,bilateral,35174.638465049866,7147486.536098132,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,21,140.70000000000002,-1303.8500000000001,-1303.8500000000001,5420402.9786668755,1656549.9609423024,4011624.6082745707,2834087.2846084367,3270299.4637225782,1756133.28430991,1861872.955477333,bilateral,2586315.6940584388,525539349.03267473,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,22,147.4,-1297.15,-1297.15,4563012.846301753,2417040.2923851595,7970603.951187964,5193822.121786562,8003563.948114887,2065042.3034439129,2780646.9167311927,bilateral,-630809.2754848094,-128180444.77851327,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,23,154.1,-1290.45,-1290.45,4014038.234728268,1395067.5719913472,11006605.798954625,6200836.685472986,11772123.040843768,2309767.781977512,2615197.0971507,bilateral,-2186798.4507447183,-444357445.19132674,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,24,160.8,-1283.75,-1283.75,5858008.599194216,2285178.62986489,5637837.387382586,3961508.008623738,3373994.2134678992,2473447.4961488647,2822298.82433597,bilateral,1896500.5905704787,385368920.0039213,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,25,167.5,-1277.05,-1277.05,5623920.706228541,4473797.255866683,7977274.973430184,6225536.114648433,6008293.840417756,4012193.9395412393,3363314.8436012133,bilateral,-601615.4084198921,-122248250.99092206,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,26,174.20000000000002,-1270.35,-1270.35,4629572.976175435,5085083.428688142,6922109.338938953,6003596.383813547,7470245.798106352,2855887.331891797,2365484.216355483,bilateral,-1374023.407638111,-279201556.4320641,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,27,180.9,-1263.65,-1263.65,5742942.683944091,7510453.303515549,5641513.633687142,6575983.468601345,4907672.469702594,6314231.983652787,6121961.152331827,bilateral,-833040.7846572534,-169273887.44235387,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,28,187.6,-1256.95,-1256.95,5746937.64565019,5599481.78971427,7461522.344037118,6530502.066875694,5118321.554824623,5657065.442573972,4079866.7294930676,bilateral,-783564.4212255038,-159220290.39302236,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,29,194.3,-1250.25,-1250.25,5019035.153248265,7659308.620480038,6939954.8605419025,7299631.74051097,5362424.593757574,6405530.0933584925,6009479.932977324,bilateral,-2280596.587262704,-463417226.53178144,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,30,201.0,-1243.55,-1243.55,3436641.2812475804,9997085.600198215,2566735.648988207,6281910.624593211,9219738.323367346,3033750.802698143,3754388.1042694957,bilateral,-2845269.34334563,-578158730.567832,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,31,207.70000000000002,-1236.85,-1236.85,4426880.824556355,4953458.086767026,2270755.340020976,3612106.713394002,5796039.199453517,1640387.3131463572,1761785.3394170122,bilateral,814774.1111623531,165562099.38819015,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,32,214.4,-1230.15,-1230.15,2691984.303911191,5971686.026558576,1605353.8567952877,3788519.941676932,6362893.459881618,2087399.3424982429,2068010.969894672,bilateral,-1096535.6377657403,-222816041.5939984,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,33,221.1,-1223.45,-1223.45,3366501.4577244823,2045356.0965347781,3394191.0947282477,2719773.595631513,2573936.1603098535,1241225.051720664,1570254.3572822493,bilateral,646727.8620929691,131415101.57729132,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,34,227.8,-1216.75,-1216.75,3170036.8148954445,9327333.39582859,7259720.565245318,8293526.980536955,5010073.654245819,6499075.657626262,4286081.618896336,bilateral,-5123490.165641511,-1041093201.658355,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,35,234.5,-1210.05,-1210.05,6383841.031118884,3182644.0868798373,4793207.875444718,3987925.9811622775,2786985.658308203,3069618.0492236502,2097794.420201388,bilateral,2395915.049956606,486849938.1511823,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,36,241.20000000000002,-1203.35,-1203.35,3323185.2575207986,3713268.701559128,3111703.5908946143,3412486.146226871,1432001.601299229,3497197.2348712757,1725786.0940319775,bilateral,-89300.88870607223,-18145940.585073877,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,37,247.9,-1196.65,-1196.65,6603508.560047476,6638107.3924351465,3496070.7606726075,5067089.076553877,5741909.272018526,2565565.983867772,1211605.212583784,bilateral,1536419.4834935982,312200439.04589915,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,38,254.6,-1189.95,-1189.95,3558721.295779318,2505998.1282351296,3431490.426795692,2968744.277515411,1387835.682509663,2499125.3010306875,1468989.5295408333,bilateral,589977.0182639075,119883330.111226,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,39,261.3,-1183.25,-1183.25,3836860.2806343073,1979816.0564284078,6910194.619220562,4445005.337824485,4761430.520929046,2438015.00556298,2839930.1609598757,bilateral,-608145.0571901774,-123575075.62104404,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
flow05,40,268.0,-1176.55,-1176.55,5575657.516362472,2291138.363639978,6646787.241775045,4468962.802707511,5354009.0995098725,2159640.5749198897,2091836.8158493605,bilateral,1106694.7136549621,224880365.8146883,0.0,5,5,other,valid,flow05_Bscan249,249,5.0
