scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,246,0,0.2,128.0,19,238.70630722550212,213.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8824973351863583,strong_evidence,0.9036761588330571,True,True,240.0,47666.734375,16667.19140625,2855.622314453125,10.85561728939167,1.2936927744978846,3.5275590551181097,16.0,222,256,0.1092778080478638,strong_evidence,0.8618148647594206,True,True,4.447377824473335,54761.286916083474,12408.378167799327,4.4132509644324935,49633.512671197306,9,persistent_core_paired_edge_v2,207.0,216.0,2.6613954289248825,1.5294152589278796,0.19407689492932698,0.26033762097358704,0.0702894388714532,1.0,240.0,201.0,199.84573676539998,1.2936927744978846,1.1542632346000232,0.0,10.85561728939167,238,241,211,227,252,268,True,True,,True,ok,238.70630722550212,200,10,223,256,16,238.0,239.02743770400025,239.0,False,10.18384870197954,36531.0,29004.0,3587.1506999999997,15,0.6842105263157895,1.0,0.6666666666666666,8.792773236828559,1.0,1.0,0.6666666666666666,0.6842105263157895,1.0,0.8859649122807017,assessable,239.02743770400025,False
flow07,247,0,0.2,128.0,19,238.59702941745425,212.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9291610642024523,strong_evidence,0.9710213786914117,True,True,239.0,47139.99609375,9167.59375,3847.32666015625,9.869814990497282,0.40297058254574836,3.5275590551181097,16.0,222,256,0.1092778080478638,strong_evidence,0.8891053298881086,True,True,4.447377824473335,61926.46715724413,960.7118316930336,64.45894087523934,12385.293431448827,45,persistent_core_paired_edge_v2,197.0,242.0,24.933682919803168,13.32271945863966,-0.1506485096912703,0.18821224570274353,0.15426611823818048,1.0,239.0,197.0,199.64311994202345,0.40297058254574836,-2.6431199420234464,0.0,9.869814990497282,238,241,211,227,252,268,True,True,,True,ok,238.59702941745425,200,10,223,256,16,238.5,238.02239124842183,237.5,False,9.687573744619646,38104.5,27430.5,3933.3378,14,0.9473684210526315,1.0,0.7142857142857143,11.284804592329348,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,238.02239124842183,False
flow07,248,0,0.2,128.0,19,238.49340609738402,204.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9184088490699241,strong_evidence,0.9634286883127522,True,True,239.0,49358.8828125,13478.4423828125,2666.931640625,13.453828318328721,0.5065939026159754,3.5275590551181097,16.0,222,256,0.10362332007022701,strong_evidence,0.8754927316178593,True,True,4.447377824473335,58259.27920308008,11946.855674940789,4.876536620868555,47787.422699763156,13,persistent_core_paired_edge_v2,202.0,215.0,2.7925372301611366,1.6962448754862791,0.45478428021348716,0.1951635479927063,0.1301893680230789,1.0,239.0,201.0,199.449223194278,0.5065939026159754,1.5507768057219948,0.0,13.453828318328721,237,240,210,226,251,267,True,True,,True,ok,238.49340609738402,199,10,222,255,16,237.5,238.32111027066136,238.5,False,12.385760482679153,36157.0,29378.0,2919.2394,12,0.8947368421052632,1.0,0.8333333333333334,7.815880923606329,1.0,1.0,0.8333333333333334,0.8947368421052632,0.9693134872677215,0.9478085417092283,assessable,238.32111027066136,False
flow07,249,0,0.2,128.0,19,238.4135388141217,217.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9320843772365859,strong_evidence,0.9702497438335608,True,True,238.0,48307.3046875,16888.63671875,1582.7218017578125,19.851036318483512,-0.4135388141216936,3.5275590551181097,16.0,222,256,0.07986728326233106,strong_evidence,0.8954202686577026,True,True,4.447377824473335,59443.81395928358,12666.554569312597,4.692974212837544,50666.21827725039,10,persistent_core_paired_edge_v2,211.0,221.0,3.4283561123194835,2.451404070462246,0.3193939097153485,0.06820181012153625,0.020417161061384616,1.0,238.0,200.0,199.26952390279385,-0.4135388141216936,0.7304760972061501,0.0,19.851036318483512,237,240,210,226,251,267,True,True,,True,ok,238.4135388141217,199,10,222,255,16,237.5,238.03084557257614,237.5,False,5.944188102593012,35859.5,29675.5,6032.6993999999995,10,0.8421052631578947,1.0,1.0,9.229341230456551,0.657364683765502,1.0,1.0,0.8421052631578947,1.0,0.8563934287916098,assessable,238.03084557257614,False
flow07,250,0,0.2,128.0,19,238.36971481980237,217.0,199.0,218.0,220.0,high_confidence,0.5432456072210637,high_confidence,0.5432456072210637,high_confidence,0.965011500401502,strong_evidence,0.9734455430676084,True,True,238.0,44595.72265625,11130.919921875,4258.82470703125,7.8577553753562945,-0.3697148198023683,3.5275590551181097,16.0,222,256,0.043823994319325266,strong_evidence,0.9566505312382743,True,True,4.447377824473335,61061.59883795309,1908.8422260107777,31.98881395533856,12212.31976759062,70,persistent_core_paired_edge_v2,198.0,268.0,16.397269382629045,12.82304591287129,-3.8510698075158407,0.37100645154714584,0.11139553290503632,1.0,238.0,198.0,199.10732892898758,-0.3697148198023683,-1.1073289289875845,0.0,7.8577553753562945,237,240,210,226,251,267,True,True,,True,ok,238.36971481980237,199,10,222,255,16,240.0,239.08693088615652,238.0,False,6.072921978233952,39999.0,25536.0,6586.4505,15,0.7894736842105263,1.0,0.6666666666666666,5.645929949597812,0.6788203297056586,1.0,0.6666666666666666,0.7894736842105263,0.6076549915996353,0.7501070005218564,assessable,239.08693088615652,False
flow07,251,0,0.2,128.0,19,238.36238132550994,227.0,199.0,218.0,220.0,model_assisted,8.31584447401924e-146,model_assisted,8.31584447401924e-146,model_assisted,0.0,strong_evidence,0.9739793029918626,True,True,238.0,48336.03125,14286.291015625,2147.425048828125,15.856078540648644,-0.3623813255099435,3.5275590551181097,16.0,222,256,0.016454826969010128,unavailable,0.0,False,False,4.447377824473335,53583.00649606566,13262.674276214919,4.040135901713324,53050.697104859675,0,persistent_core_paired_edge_v2,,,,,,,,,238.0,,198.96359295198306,-0.3623813255099435,,1.0,15.856078540648644,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,238.36238132550994,199,10,222,255,16,238.5,239.35478219422492,238.5,False,5.3476717966026115,37513.5,28021.5,7014.921899999999,10,0.8421052631578947,1.0,1.0,8.043314076034576,0.5579452994337686,1.0,1.0,0.8421052631578947,1.0,0.8215966442755032,assessable,239.35478219422492,False
flow07,252,0,0.2,128.0,19,238.37883615247895,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9078583727986871,strong_evidence,0.9727812487151237,True,True,238.0,49309.4765625,13659.166015625,1392.072998046875,25.609512286276352,-0.37883615247895364,3.5275590551181097,16.0,222,256,0.01916535023113397,strong_evidence,0.8472684132730919,True,True,4.447377824473335,58585.686826754274,13134.374895657225,4.460485351771492,52537.4995826289,5,persistent_core_paired_edge_v2,214.0,219.0,3.8335896685991675,2.866651089099768,0.6440632293907258,0.128118097782135,0.004108043426870872,1.0,238.0,199.0,198.83792238972438,-0.37883615247895364,0.16207761027561673,0.0,25.609512286276352,237,240,210,226,251,267,True,True,,True,ok,238.37883615247895,199,10,222,255,16,238.5,238.56987919148858,238.5,False,10.013706173835203,37628.0,27907.0,3757.6497,10,0.7894736842105263,1.0,1.0,6.057775347807649,1.0,1.0,1.0,0.7894736842105263,0.6762958913012748,0.9360506417617065,assessable,238.56987919148858,False
flow07,253,0,0.2,128.0,19,238.3980015027101,217.0,199.0,218.0,220.0,high_confidence,0.9139528858224457,high_confidence,0.9139528858224457,high_confidence,0.9805389796640379,strong_evidence,0.9713839820460757,True,True,238.0,47882.390625,11170.76953125,2251.010986328125,16.308947986804107,-0.3980015027100876,3.5275590551181097,16.0,222,256,0.01916535023113397,strong_evidence,0.9897802603409489,True,True,4.447377824473335,61901.83948250249,952.634623339774,64.97962384096982,12380.367896500498,71,persistent_core_paired_edge_v2,199.0,270.0,32.38130213779101,20.821285733563446,4.262741063440039,0.39042752236127853,0.10590920608975214,1.0,238.0,199.0,198.7300712317096,-0.3980015027100876,0.2699287682904128,0.0,16.308947986804107,237,240,210,226,251,267,True,True,,True,ok,238.3980015027101,199,10,222,255,16,239.0,238.51385761737743,238.5,False,6.767878899012687,40658.0,24877.0,6007.495199999999,15,0.8421052631578947,1.0,0.6666666666666666,8.288653595376537,0.7946464831687812,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8377753919160909,assessable,238.51385761737743,False
flow07,254,0,0.2,128.0,19,238.3993162919523,223.0,199.0,218.0,220.0,model_assisted,0.05902599215080767,model_assisted,0.05902599215080767,model_assisted,0.8060534143976595,strong_evidence,0.9489298982714005,True,True,238.0,47258.890625,15111.916015625,5613.27978515625,5.726950346281406,-0.3993162919522888,3.5275590551181097,16.0,222,256,0.028053167480749153,weak_evidence,0.684689256862576,True,False,4.447377824473335,47664.85089301503,9837.140391470663,4.8453970357425264,39348.56156588265,14,persistent_core_paired_edge_v2,213.0,227.0,1.9261425602106088,1.0971323290441968,-0.07874659368693579,-0.021470695734024048,0.027567271367406408,1.0,238.0,204.0,198.64062714411966,-0.3993162919522888,5.359372855880338,1.0,5.726950346281406,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.3993162919523,199,10,222,255,16,237.5,238.9113064314616,239.0,False,6.563601016917874,30337.0,35198.0,4622.005499999999,12,0.7368421052631579,1.0,0.8333333333333334,5.9758995920423335,0.7606001694863123,1.0,0.8333333333333334,0.7368421052631579,0.6626499320070556,0.8096680349770552,assessable,238.9113064314616,False
flow07,255,0,0.2,128.0,19,238.37126312447154,216.0,199.0,218.0,220.0,high_confidence,0.5744009280115029,high_confidence,0.5744009280115029,high_confidence,0.9396113094702095,strong_evidence,0.8975721116026909,True,True,237.0,46078.3828125,13217.6640625,4956.9638671875,6.629202800432078,-1.3712631244715396,3.5275590551181097,16.0,222,256,0.056124108592314315,strong_evidence,0.9836194791167073,True,True,4.447377824473335,55298.82219936288,2456.98368142797,22.506792624370973,11059.764439872577,36,persistent_core_paired_edge_v2,199.0,235.0,12.285588356771491,7.86503665424553,4.112355065828482,0.30465586483478546,0.08270149617099402,1.0,237.0,199.0,198.57001867497235,-1.3712631244715396,0.4299813250276543,0.0,6.629202800432078,237,240,210,226,251,267,True,True,,True,ok,238.37126312447154,199,10,222,255,16,238.0,238.03073158766347,238.5,False,5.183920285071981,38670.5,26864.5,7459.7019,15,0.7894736842105263,1.0,0.6666666666666666,7.446322391164411,0.5306533808453301,1.0,0.6666666666666666,0.7894736842105263,0.9077203985274019,0.728255109113518,assessable,238.03073158766347,False
flow07,256,0,0.2,128.0,19,238.31513901587923,206.0,199.0,218.0,220.0,high_confidence,0.8418237933226066,high_confidence,0.8418237933226066,high_confidence,0.9651229338376452,strong_evidence,0.9502247472735571,True,True,239.0,45395.3984375,11212.3603515625,2690.579345703125,12.70471288666066,0.6848609841207747,3.5275590551181097,16.0,222,256,0.07264834133579257,strong_evidence,0.9802547029973616,True,True,4.447377824473335,54741.6492087095,4628.891376151925,11.826082048660462,18515.5655046077,54,persistent_core_paired_edge_v2,198.0,252.0,6.179006229884227,3.522309485624263,3.8696914127607545,0.3698701709508896,0.06576165842289738,1.0,239.0,198.0,198.51655367468555,0.6848609841207747,-0.5165536746855537,0.0,12.70471288666066,237,240,210,226,251,267,True,True,,True,ok,238.31513901587923,199,10,222,255,16,238.0,238.7370303277528,238.0,False,8.32904376541095,37916.5,27618.5,4552.3233,11,0.7368421052631579,1.0,0.9090909090909091,7.270786813841097,1.0,1.0,0.9090909090909091,0.7368421052631579,0.8784644689735162,0.9301909445050073,assessable,238.7370303277528,False
flow07,257,0,0.2,128.0,19,238.24249067454343,211.0,198.0,217.0,219.0,high_confidence,0.6115978635096229,high_confidence,0.6115978635096229,high_confidence,0.9430688032983309,strong_evidence,0.9447908851130242,True,True,239.0,48409.07421875,13984.712890625,2993.90576171875,11.498144587010168,0.7575093254565672,3.5275590551181097,16.0,222,256,0.07399990797813416,strong_evidence,0.9413498603430648,True,True,4.447377824473335,65042.12122521072,4970.985506570334,13.084351410649289,19883.942026281336,60,persistent_core_paired_edge_v2,197.0,257.0,6.815706378222423,4.5148821095022775,2.6742543812410373,0.26143383979797363,0.1281022962258745,1.0,239.0,197.0,198.4750408946416,0.7575093254565672,-1.4750408946416087,0.0,11.498144587010168,237,240,210,226,251,267,True,True,,True,ok,238.24249067454343,198,10,222,255,16,237.0,237.42673600024327,238.0,False,9.357653342610213,40025.5,25509.5,4277.3009999999995,15,0.7894736842105263,1.0,0.6666666666666666,7.284327046125524,1.0,1.0,0.6666666666666666,0.7894736842105263,0.880721174354254,0.8898265034003378,assessable,237.42673600024327,False
flow07,258,0,0.2,128.0,19,238.1684907665653,204.0,198.0,217.0,219.0,model_assisted,0.11696200527202678,model_assisted,0.11696200527202678,model_assisted,0.782103303053528,strong_evidence,0.9392236104092653,True,True,239.0,49507.93359375,12744.0732421875,2624.128173828125,14.00993317255945,0.8315092334347014,3.5275590551181097,16.0,222,256,0.07399990797813416,weak_evidence,0.6512672486807456,True,False,4.447377824473335,63512.06424766418,615.8002584262642,103.13744331640143,12702.412849532837,68,persistent_core_paired_edge_v2,193.0,261.0,53.864505917906364,37.462335819793914,2.595043605140031,0.1674969121813774,0.19633566766077892,1.0,239.0,192.0,198.43771841456692,0.8315092334347014,-6.437718414566916,1.0,14.00993317255945,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.1684907665653,198,10,222,255,16,237.5,238.44824642185642,239.0,False,6.239610326840098,39626.0,25909.0,6350.7171,10,0.8421052631578947,1.0,1.0,8.306037451490392,0.7066017211400163,1.0,1.0,0.8421052631578947,1.0,0.8736263918726898,assessable,238.44824642185642,False
flow07,259,0,0.2,128.0,19,238.10515486448566,204.0,198.0,217.0,219.0,high_confidence,0.8589135856012268,high_confidence,0.8589135856012268,high_confidence,0.9593195269423372,strong_evidence,0.9344322831160916,True,True,239.0,49254.75,14290.91015625,3565.345947265625,9.806577078604352,0.8948451355143447,3.5275590551181097,16.0,222,256,0.06333590207964335,strong_evidence,0.9848696062853541,True,True,4.447377824473335,59803.20798189968,5305.72014910857,11.271459161287916,21222.88059643428,70,persistent_core_paired_edge_v2,198.0,268.0,3.710909943606857,1.4035696272805551,1.4220973519430717,0.36066871881484985,0.0884124803132223,1.0,239.0,198.0,198.39766547681305,0.8948451355143447,-0.39766547681304587,0.0,9.806577078604352,237,240,210,226,251,267,True,True,,True,ok,238.10515486448566,198,10,222,255,16,237.0,238.38781077145464,238.5,False,7.254421560370569,39795.0,25740.0,5485.62,13,0.8947368421052632,1.0,0.7692307692307693,8.01195339195457,0.8757369267284282,1.0,0.7692307692307693,0.8947368421052632,1.0,0.8945646045168931,assessable,238.38781077145464,False
flow07,260,0,0.2,128.0,19,238.05770222816653,214.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8526888500842973,strong_evidence,0.85129115629554,True,True,240.0,47946.4140625,13950.18359375,5083.43701171875,6.687646643477462,1.9422977718334664,3.5275590551181097,16.0,222,256,0.047452636319121666,strong_evidence,0.8540888386789065,True,True,4.447377824473335,58440.16883542597,5622.7381933617535,10.393542581161055,22490.952773447014,51,persistent_core_paired_edge_v2,195.0,246.0,4.1671413451131585,2.8228905733067524,-0.6141018718126068,0.1403472125530243,0.1462307904724358,1.0,240.0,195.0,198.3530537365271,1.9422977718334664,-3.3530537365271016,0.0,6.687646643477462,237,240,210,226,251,267,True,True,,True,ok,238.05770222816653,198,10,222,255,16,238.5,238.8710778089985,237.5,False,9.784296457069042,35692.5,29842.5,3647.9372999999996,14,0.7368421052631579,1.0,0.7142857142857143,6.579466625284893,1.0,1.0,0.7142857142857143,0.7368421052631579,0.7632444375474822,0.8797079024013649,assessable,238.8710778089985,False
flow07,261,0,0.2,128.0,19,238.0245422397457,209.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8822904899247153,strong_evidence,0.8642467449805388,True,True,239.0,50203.734375,13217.107421875,7112.0205078125,5.200579344856426,0.9754577602543009,3.5275590551181097,16.0,222,256,0.03315998842083445,strong_evidence,0.9007109522051171,True,True,4.447377824473335,56426.53298602576,11870.738835241715,4.753413731798,47482.95534096686,14,persistent_core_paired_edge_v2,204.0,218.0,3.7144044528403954,2.606300931715358,0.9415139792412096,0.17062506079673767,0.05633902759799232,1.0,239.0,199.0,198.30943958422426,0.9754577602543009,0.6905604157757352,0.0,5.200579344856426,237,240,210,226,251,267,True,True,,True,ok,238.0245422397457,198,10,222,255,16,240.5,239.7101330466023,238.5,False,5.904511690199217,38294.5,27240.5,6485.633699999999,14,0.8421052631578947,1.0,0.7142857142857143,9.12806914138609,0.6507519483665362,1.0,0.7142857142857143,0.8421052631578947,1.0,0.7969361142591147,assessable,239.7101330466023,False
flow07,262,0,0.2,128.0,19,237.99928118628554,205.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8757372783049052,strong_evidence,0.8464135937689166,True,True,240.0,45168.59375,15197.1318359375,2777.963134765625,10.789006354683384,2.0007188137144567,3.5275590551181097,16.0,221,255,0.0262242706327811,strong_evidence,0.9060768709986744,True,True,4.447377824473335,50403.77793456976,8362.388461285682,6.027437994290497,33449.55384514273,32,persistent_core_paired_edge_v2,199.0,231.0,3.6064239779396225,2.2469816636531093,0.030859462528471864,0.2468920648097992,0.07633238413427235,1.0,240.0,196.0,198.27824287235714,2.0007188137144567,-2.27824287235714,0.0,10.789006354683384,237,240,210,226,251,267,True,True,,True,ok,237.99928118628554,198,10,222,255,16,240.0,239.4419455456151,240.0,False,8.47184182570314,41311.0,24224.0,4876.2714,11,0.7894736842105263,1.0,0.9090909090909091,7.4899992837195,1.0,1.0,0.9090909090909091,0.7894736842105263,0.9149998806199168,0.9417392225117526,assessable,239.4419455456151,False
flow07,263,0,0.2,128.0,19,237.97305691565276,208.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9185167758791974,strong_evidence,0.9284814861990499,True,True,237.0,42275.93359375,10037.263671875,2963.036376953125,10.880281515485766,-0.9730569156527622,3.5275590551181097,16.0,221,255,0.03675405225249051,strong_evidence,0.9086590094814743,True,True,4.447377824473335,51295.317284086515,9181.435325261877,5.586851670452021,36725.74130104751,14,persistent_core_paired_edge_v2,200.0,214.0,3.4188912019297724,2.2185267200076804,0.44935260068293154,0.20332908630371094,0.19160463747328704,1.0,237.0,200.0,198.27197268733448,-0.9730569156527622,1.7280273126655175,0.0,10.880281515485766,237,240,210,226,251,267,True,True,,True,ok,237.97305691565276,198,10,222,255,16,238.5,238.63027855738636,239.0,False,9.075486877239783,37264.5,27554.0,4106.0607,14,0.7368421052631579,1.0,0.7142857142857143,7.4594606370996805,1.0,1.0,0.7142857142857143,0.7368421052631579,0.90991010618328,0.8943744692649447,assessable,238.63027855738636,False
flow07,264,0,0.2,128.0,19,237.93630286340027,215.0,198.0,217.0,219.0,high_confidence,0.648631906853214,high_confidence,0.648631906853214,high_confidence,0.9718321584009303,strong_evidence,0.9954755143203786,True,True,238.0,45607.3203125,12667.3642578125,1885.8309326171875,17.467078031736854,0.06369713659972831,3.5275590551181097,16.0,221,255,0.055944196915390876,strong_evidence,0.9487503514810226,True,True,4.447377824473335,61408.227450712315,2382.6140889546455,25.773467778684516,12281.645490142464,55,persistent_core_paired_edge_v2,197.0,252.0,9.70141071939863,5.015925060304582,0.6094459115702543,0.36156439036130905,0.1573330737503182,1.0,238.0,197.0,198.298669678692,0.06369713659972831,-1.2986696786919936,0.0,17.467078031736854,237,240,210,226,251,267,True,True,,True,ok,237.93630286340027,198,10,222,255,16,239.0,239.53100232935412,238.5,False,6.447079448496222,39581.5,25953.5,6139.446599999999,15,0.631578947368421,1.0,0.6666666666666666,7.034257985151885,0.7411799080827036,1.0,0.6666666666666666,0.631578947368421,0.8390429975253141,0.7713874430200741,assessable,239.53100232935412,False
flow07,265,0,0.2,128.0,19,237.88035866648488,203.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8112487410099459,strong_evidence,0.7044322481835076,True,True,236.0,40616.70703125,14722.103515625,6379.1884765625,4.059231610848816,-1.8803586664848808,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9342623389081103,True,True,4.447377824473335,36009.47371411245,5140.256892408674,7.00538406305969,20561.027569634694,8,persistent_core_paired_edge_v2,200.0,208.0,4.789057521342386,3.383535371657034,0.6867402435508025,0.27278508991003036,0.12410304614234603,1.0,236.0,200.0,198.3586263294929,-1.8803586664848808,1.6413736705071074,0.0,4.059231610848816,237,240,210,226,251,267,True,True,,True,ok,237.88035866648488,198,10,222,255,16,239.0,238.13906291306125,236.0,False,4.993029093063987,34167.0,27789.5,6842.940299999999,11,0.3157894736842105,1.0,0.9090909090909091,7.052140142819593,0.4988381821773311,1.0,0.9090909090909091,0.3157894736842105,0.8420233571365988,0.6879823023465391,assessable,238.13906291306125,False
flow07,266,0,0.2,128.0,19,237.7996994665861,205.0,198.0,217.0,219.0,model_assisted,9.780085447667144e-146,model_assisted,9.780085447667144e-146,model_assisted,0.0,strong_evidence,0.86308091703887,True,True,236.0,43771.80078125,11284.796875,2745.2900390625,11.833723739202476,-1.7996994665861052,3.5275590551181097,16.0,221,255,0.10516846401475277,unavailable,0.0,False,False,4.447377824473335,44125.249487881534,10448.095959246082,4.223281415101545,41792.38383698433,0,persistent_core_paired_edge_v2,,,,,,,,,236.0,,198.44456268885202,-1.7996994665861052,,1.0,11.833723739202476,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,237.7996994665861,198,10,222,255,16,236.5,237.41202710487173,236.0,False,7.657200837142964,39155.0,26380.0,5113.4874,14,0.5263157894736842,1.0,0.7142857142857143,5.627378882181427,0.942866806190494,1.0,0.7142857142857143,0.5263157894736842,0.6045631470302378,0.8122642081478924,assessable,237.41202710487173,False
flow07,267,0,0.2,128.0,19,237.69453100257135,207.0,199.0,218.0,220.0,model_assisted,0.15609684355785128,model_assisted,0.15609684355785128,model_assisted,0.8290479025679169,strong_evidence,0.949503255157757,True,True,237.0,39812.390625,13465.0869140625,2264.2138671875,11.636402414434853,-0.6945310025713525,3.5275590551181097,16.0,221,255,0.12204382486277154,weak_evidence,0.7238736897621969,True,False,4.447377824473335,50016.047352916285,8497.541684902606,5.885943159511496,33990.166739610424,10,persistent_core_paired_edge_v2,204.0,214.0,4.036016198489949,2.576386110335691,1.019100193492947,0.3738136738538742,0.018319369189465595,1.0,237.0,204.0,198.54444555435776,-0.6945310025713525,5.455554445642235,1.0,11.636402414434853,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.69453100257135,199,10,222,255,16,237.0,237.9414886459408,236.5,False,6.261728671298868,32910.5,31379.5,5255.817,7,0.42105263157894735,1.0,0.7,6.689152566106873,0.7102881118831447,1.0,0.7,0.42105263157894735,0.7815254276844789,0.7299112766643906,assessable,237.9414886459408,False
flow07,268,0,0.2,128.0,19,237.57248717770858,207.0,199.0,218.0,220.0,high_confidence,0.7346361511562398,high_confidence,0.7346361511562398,high_confidence,0.9668606346128927,strong_evidence,0.958569274519305,True,True,237.0,44073.4375,14460.884765625,3251.216552734375,9.108145290866558,-0.5724871777085809,3.5275590551181097,16.0,221,255,0.12419904916032465,strong_evidence,0.9752237126866296,True,True,4.447377824473335,55098.96041792727,6002.227432094033,9.179752190547129,24008.909728376133,33,persistent_core_paired_edge_v2,198.0,231.0,4.121075990954754,2.076035719682158,2.3077362162107953,0.3602677509188652,0.08631612805403154,1.0,237.0,198.0,198.6448918255937,-0.5724871777085809,-0.6448918255937031,0.0,9.108145290866558,237,240,210,226,251,267,True,True,,True,ok,237.57248717770858,199,10,222,255,16,238.5,238.91344771791404,238.5,False,5.7211042950707816,38284.0,26684.5,6691.715099999999,16,0.42105263157894735,1.0,0.625,5.387939234550968,0.6201840491784636,1.0,0.625,0.42105263157894735,0.564656539091828,0.6616879658584871,assessable,238.91344771791404,False
flow07,269,0,0.2,128.0,19,237.44828812854826,203.0,199.0,218.0,220.0,high_confidence,0.5611164474837933,high_confidence,0.5611164474837933,high_confidence,0.9488151281960069,strong_evidence,0.9677082000018709,True,True,237.0,40688.51171875,13102.353515625,2091.817626953125,13.187649749039604,-0.4482881285482563,3.5275590551181097,16.0,221,255,0.12419904916032465,strong_evidence,0.930290915682914,True,True,4.447377824473335,47822.424474492356,3083.4736331427594,15.509269792506853,12333.894532571037,60,persistent_core_paired_edge_v2,198.0,258.0,8.933674247988085,5.887982469459958,1.5624426297878937,0.3274032846093178,0.0827977129697262,1.0,237.0,197.0,198.73348047118105,-0.4482881285482563,-1.7334804711810534,0.0,13.187649749039604,236,239,209,225,250,266,True,True,,True,ok,237.44828812854826,199,10,221,254,16,235.5,237.21342006453187,237.5,False,4.514149797803068,36793.0,28181.5,8150.5935,12,0.5789473684210527,1.0,0.8333333333333334,7.262583530122265,0.4190249663005113,1.0,0.8333333333333334,0.5789473684210527,0.8770972550203776,0.6878772356370413,assessable,237.21342006453187,False
