scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,208,0,0.2,128.0,19,241.0,201.0,196.0,215.0,217.0,model_assisted,0.4620748416283259,model_assisted,0.4620748416283259,model_assisted,0.9596806721323305,strong_evidence,1.0,True,True,241.0,47679.31640625,12042.06640625,4641.63623046875,7.677734365754263,0.0,3.5275590551181097,16.0,225,258,0.0,weak_evidence,0.9209869924643617,True,False,3.4809908194778663,57325.35577251616,8429.506849711714,6.800558655987885,33718.027398846854,31,persistent_core_paired_edge_continuity_first_v2_1,198.0,229.0,4.6838495342817215,3.652574204307413,-0.7559931098246472,0.2923465073108673,0.06394806953720658,1.0,241.0,198.0,196.47669656298683,0.0,1.523303437013169,1.0,7.677734365754263,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,208.0,False,197.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,240.5,240.21148669813533,241.0,False,5.966380567371662,33764.25,31770.75,5659.084199999999,12.0,0.7368421052631579,1.0,0.8333333333333334,0.8085651822194873,assessable,240.21148669813533,False,9.25162326597549,0.661063427895277,1.0,0.8333333333333334,0.7368421052631579,1.0
flow10,209,0,0.2,128.0,19,241.0,202.0,196.0,215.0,217.0,model_assisted,0.16458746957853854,model_assisted,0.16458746957853854,model_assisted,0.7492492475789035,strong_evidence,0.9264226511541201,True,True,240.0,46645.1328125,13954.66015625,1829.78466796875,17.86574848314791,-1.0,3.5275590551181097,16.0,225,258,0.0,weak_evidence,0.6059593148960718,True,False,3.4809908194778663,55079.267830177625,5094.758980809055,10.810966335728596,20379.03592323622,48,persistent_core_paired_edge_continuity_first_v2_1,197.0,245.0,4.839876964855485,3.1642176401532063,0.44631638997908407,0.14273782074451447,0.21692690457038716,1.0,240.0,191.0,196.41293936040282,-1.0,-5.412939360402817,1.0,17.86574848314791,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,208.0,False,197.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,242.0,241.40442662661368,242.0,False,9.492300376344863,38455.25,27079.75,4051.2045,17.0,0.8947368421052632,1.0,0.5882352941176471,0.8682193920290363,assessable,241.40442662661368,False,5.981708413383043,1.0,1.0,0.5882352941176471,0.8947368421052632,0.6636180688971738
flow10,210,0,0.2,128.0,19,241.0,200.0,196.0,215.0,217.0,high_confidence,0.6078382560861999,high_confidence,0.6078382560861999,high_confidence,0.9918735314044684,strong_evidence,1.0,True,True,241.0,47807.37890625,10197.220703125,5538.13037109375,6.79112907840362,0.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.9838131023007711,True,True,3.4809908194778663,61407.27555018056,2437.094990055188,25.19691509799952,12281.455110036113,76,persistent_core_paired_edge_continuity_first_v2_1,196.0,272.0,14.48131013835361,10.138053421868555,-1.701899859750864,0.46049854159355164,0.02794620363796771,1.0,241.0,196.0,196.3326357364392,0.0,-0.33263573643918676,0.0,6.79112907840362,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,242.5,240.83305341452714,241.5,False,5.997036259394424,38799.0,26736.0,6469.69575,12.0,0.8947368421052632,1.0,0.8333333333333334,0.8340376414471309,assessable,240.83305341452714,False,10.021486643984822,0.6661727098990706,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,211,0,0.2,128.0,19,241.0,204.0,196.0,215.0,217.0,high_confidence,0.64623619415758,high_confidence,0.64623619415758,high_confidence,0.9313204388469973,strong_evidence,0.9264226511541201,True,True,242.0,50087.2265625,11299.021484375,3792.18310546875,10.228463130429565,1.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.9362441200391911,True,True,3.4809908194778663,61662.367231170676,12079.854029602753,5.1045622803108035,48319.41611841101,15,persistent_core_paired_edge_continuity_first_v2_1,200.0,215.0,2.4481933739997164,1.393853786057495,1.373950137392014,0.15805485844612122,0.056157838845535935,1.0,242.0,196.0,196.2462562911738,1.0,-0.24625629117380754,0.0,10.228463130429565,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,241.0,241.3043018916692,241.0,False,10.55067291162478,41624.5,23910.5,3945.1985999999997,13.0,0.9473684210526315,1.0,0.7692307692307693,0.9397375229611842,assessable,241.3043018916692,False,7.627166357428133,1.0,1.0,0.7692307692307693,0.9473684210526315,0.9378610595713556
flow10,212,0,0.2,128.0,19,241.0,213.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8969479135403194,strong_evidence,0.9264226511541201,True,True,242.0,50585.37890625,8786.326171875,3604.8662109375,11.595174491511719,1.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.8684109338238672,True,True,3.4809908194778663,59060.92980957764,11068.677087239992,5.335861670195734,44274.70834895997,25,persistent_core_paired_edge_continuity_first_v2_1,200.0,225.0,4.089456150120629,2.939489458951479,0.2743811523220681,0.18191847205162048,0.06175036491675045,1.0,242.0,198.0,196.16492501575118,1.0,1.8350749842488199,0.0,11.595174491511719,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,209.0,False,196.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,240.5,241.77110312971516,241.5,False,9.257296455461843,38910.0,26625.0,4203.170999999999,14.0,0.8421052631578947,1.0,0.7142857142857143,0.9191729323308271,assessable,241.77110312971516,False,8.655633169003233,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0
flow10,213,0,0.2,128.0,19,241.0,206.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9033659220448553,strong_evidence,0.9264226511541201,True,True,242.0,49075.7109375,13767.2509765625,3058.261962890625,11.545269957045948,1.0,3.5275590551181097,16.0,225,258,4.461134278699319e-05,strong_evidence,0.8808830268725694,True,True,3.4809908194778663,57593.21962768385,12219.157562243361,4.713354364595827,48876.630248973444,9,persistent_core_paired_edge_continuity_first_v2_1,199.0,208.0,3.132142137787396,2.448756603302477,-0.6506695023950867,0.12606602907180786,0.051510090180891824,1.0,242.0,197.0,196.0957322475155,1.0,0.9042677524844862,0.0,11.545269957045948,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,208.0,False,196.0,True,ok,241.0,196.0,10.0,225.0,258.0,16.0,241.0,241.5825789951137,242.0,False,6.7605934263816865,39544.25,25990.75,5849.22765,13.0,0.8421052631578947,1.0,0.7692307692307693,0.8578632265254363,assessable,241.5825789951137,False,8.175468619179773,0.793432237730281,1.0,0.7692307692307693,0.8421052631578947,1.0
flow10,214,0,0.2,128.0,19,241.0000446113428,205.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.86402445931531,strong_evidence,0.9264260638771736,True,True,242.0,46306.109375,13054.33984375,3826.54638671875,8.68975994820313,0.999955388657213,3.5275590551181097,16.0,225,259,0.00016009476587441895,strong_evidence,0.8058260614676429,True,True,3.4809908194778663,55905.930727000814,12790.942755412165,4.370743564100905,51163.77102164866,5,persistent_core_paired_edge_continuity_first_v2_1,203.0,208.0,2.4053795842283754,1.3810040746307568,0.11741815105919767,0.20346933603286743,0.01021223468635107,1.0,242.0,197.0,196.0391612842997,0.999955388657213,0.9608387157003051,0.0,8.68975994820313,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0,True,ok,241.0000446113428,196.0,10.0,225.0,258.0,16.0,242.0,241.7315536861644,241.5,False,7.093640782897702,32881.5,32653.5,4635.3489,11.0,0.631578947368421,1.0,0.9090909090909091,0.8659339123964516,assessable,241.7315536861644,False,7.5349905682384435,0.8489401304829504,1.0,0.9090909090909091,0.631578947368421,0.9224984280397406
flow10,215,0,0.2,128.0,19,241.00020470610866,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8085119346793729,strong_evidence,0.9264383108629511,True,True,242.0,46214.3359375,13007.419921875,2363.204345703125,14.051648168302998,0.9997952938913386,3.5275590551181097,16.0,225,259,0.0005141076058521321,strong_evidence,0.7055964124692633,True,True,3.4809908194778663,56848.47913466225,12788.00053428714,4.445454860768915,51152.00213714856,4,persistent_core_paired_edge_continuity_first_v2_1,200.0,204.0,3.3042744258926633,2.229227653614682,0.5461916457669393,0.3572600185871124,0.17034682262169853,1.0,242.0,198.0,195.98942130166841,0.9997952938913386,2.010578698331585,0.0,14.051648168302998,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0,True,ok,241.00020470610866,196.0,10.0,225.0,258.0,16.0,242.5,241.78808265071157,242.0,False,8.309387710095201,39773.5,25761.5,4786.5741,16.0,0.8421052631578947,1.0,0.625,0.8718729289080905,assessable,241.78808265071157,False,6.2334283660643806,1.0,1.0,0.625,0.8421052631578947,0.7055713943440635
flow10,216,0,0.2,128.0,19,241.0007188137145,201.0,196.0,215.0,217.0,high_confidence,0.5123280959090639,high_confidence,0.5123280959090639,high_confidence,0.9649083440059486,strong_evidence,0.9999490559893275,True,True,241.0,47439.9296875,15668.791015625,3820.477783203125,8.316011890334243,-0.0007188137145135443,3.5275590551181097,16.0,225,259,0.0014773247784205523,strong_evidence,0.9310955460737385,True,True,3.4809908194778663,58786.70197989034,12028.085297032014,4.887453034141372,48112.341188128055,7,persistent_core_paired_edge_continuity_first_v2_1,198.0,205.0,3.0855129731671402,1.9244988821550388,0.5127268590524455,0.2850768268108368,0.04488430766807477,1.0,241.0,196.0,195.93698864722944,-0.0007188137145135443,0.06301135277055891,0.0,8.316011890334243,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0,True,ok,241.0007188137145,196.0,10.0,225.0,258.0,16.0,242.0,242.12010461052031,241.5,False,5.373215949231058,36673.0,28862.0,6825.1491,13.0,0.7368421052631579,1.0,0.7692307692307693,0.7611434000074393,assessable,242.12010461052031,False,8.78331208014606,0.5622026582051763,1.0,0.7692307692307693,0.7368421052631579,1.0
flow10,217,0,0.2,128.0,19,241.00219613849293,200.0,196.0,215.0,217.0,high_confidence,0.7477457395831609,high_confidence,0.7477457395831609,high_confidence,0.8998432252609928,strong_evidence,0.8466576286586279,True,True,243.0,46357.05078125,13366.841796875,2847.9638671875,11.583787759552724,1.997803861507066,3.5275590551181097,16.0,225,259,0.0037987699402606268,strong_evidence,0.9563698508580778,True,True,3.4809908194778663,57766.09384855007,2847.994612144815,20.283076942005383,11553.218769710014,64,persistent_core_paired_edge_continuity_first_v2_1,195.0,259.0,11.002594304064402,7.835540751963667,-1.0997057562812946,0.37076570093631744,0.005613944596488732,1.0,243.0,195.0,195.87207683741113,1.997803861507066,-0.8720768374111287,0.0,11.583787759552724,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0,True,ok,241.00219613849293,196.0,10.0,225.0,258.0,16.0,242.0,241.94150349026918,241.5,False,9.257236450196917,38772.5,26762.5,4188.344999999999,13.0,0.631578947368421,1.0,0.7692307692307693,0.8344484753204793,assessable,241.94150349026918,False,4.151928762143738,1.0,1.0,0.7692307692307693,0.631578947368421,0.35865479369062303
flow10,218,0,0.2,128.0,19,241.0059949084332,203.0,196.0,215.0,217.0,model_assisted,1.3302341043687514e-145,model_assisted,1.3302341043687514e-145,model_assisted,0.0,strong_evidence,0.9610258218184593,True,True,241.0,48734.453125,13205.396484375,6406.09130859375,5.54613647060617,-0.005994908433194723,3.5275590551181097,16.0,225,259,0.008740878047717615,unavailable,0.0,False,False,3.4809908194778663,58280.8924902328,4996.021650704639,11.665460353241837,19984.086602818556,93,persistent_core_paired_edge_continuity_first_v2_1,180.0,273.0,,,,,,,241.0,,195.78793864060017,-0.005994908433194723,,1.0,5.54613647060617,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,206.0,False,197.0,True,ok,241.0059949084332,196.0,10.0,225.0,258.0,16.0,241.5,241.86011131270533,241.5,False,2.9306415750564176,30682.0,34853.0,10469.3799,8.0,0.8421052631578947,1.0,0.8,0.6406032146853086,assessable,241.86011131270533,False,9.933128067358563,0.1551069291760696,1.0,0.8,0.8421052631578947,1.0
flow10,219,0,0.2,128.0,19,241.0147357864809,207.0,196.0,215.0,217.0,high_confidence,0.8997991066022182,high_confidence,0.8997991066022182,high_confidence,0.9544860001412551,strong_evidence,0.9252946894948016,True,True,240.0,48847.15234375,11792.486328125,2712.399169921875,13.6612141850391,-1.0147357864809123,3.5275590551181097,16.0,225,259,0.017997500190858773,strong_evidence,0.9845982418455999,True,True,3.4809908194778663,62365.74552080984,5962.794918133605,10.459146487018664,23851.17967253442,58,persistent_core_paired_edge_continuity_first_v2_1,196.0,254.0,7.819446696629021,5.772824123963834,0.6900818881988047,0.29445868730545044,0.013429013107590412,1.0,240.0,196.0,195.6832487336188,-1.0147357864809123,0.3167512663812033,0.0,13.6612141850391,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,206.0,False,197.0,True,ok,241.0147357864809,196.0,10.0,225.0,258.0,16.0,242.5,241.71657085813433,241.5,False,10.609019684520211,39196.5,26338.5,3694.6391999999996,16.0,0.8947368421052632,1.0,0.625,0.8447652162100985,assessable,241.71657085813433,False,4.133281393658541,1.0,1.0,0.625,0.8947368421052632,0.3555468989430901
flow10,220,0,0.2,128.0,19,241.03273328667177,207.0,196.0,215.0,217.0,high_confidence,0.828941750755335,high_confidence,0.828941750755335,high_confidence,0.9477951121016135,strong_evidence,0.9239151895315896,True,True,240.0,48961.03515625,14117.044921875,3067.557373046875,11.35887157010724,-1.0327332866717711,3.5275590551181097,16.0,225,259,0.033159988420891295,strong_evidence,0.9722922457624512,True,True,3.4809908194778663,55030.8274760504,3914.078767085311,14.059713856251824,15656.315068341244,67,persistent_core_paired_edge_continuity_first_v2_1,195.0,262.0,7.6553739774086145,4.947221053835849,1.4535844359106225,0.41434894502162933,0.10147560650553762,1.0,240.0,195.0,195.56281617235302,-1.0327332866717711,-0.5628161723530241,0.0,11.35887157010724,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,206.0,False,196.0,True,ok,241.03273328667177,196.0,10.0,225.0,258.0,16.0,240.5,241.4112486428852,241.0,False,5.335921212260663,35481.0,30054.0,6649.460999999999,14.0,0.7894736842105263,1.0,0.7142857142857143,0.7475861101766358,assessable,241.4112486428852,False,7.502750638362512,0.5559868687101105,1.0,0.7142857142857143,0.7894736842105263,0.917125106393752
flow10,221,0,0.2,128.0,19,241.06589327509266,207.0,195.0,214.0,216.0,high_confidence,0.6195538099434137,high_confidence,0.6195538099434137,high_confidence,0.9599687783920812,strong_evidence,0.9953191531305063,True,True,241.0,49943.671875,14424.392578125,2847.6953125,12.472991454163866,-0.0658932750926624,3.5275590551181097,16.0,225,259,0.05471618958841873,strong_evidence,0.9258739295723691,True,True,3.4809908194778663,63350.747327210986,775.0089586319241,81.74195487887029,12670.149465442199,65,persistent_core_paired_edge_continuity_first_v2_1,194.0,259.0,34.93275502164853,20.774674778703453,-0.4537111583643158,0.3645319938659668,0.10148768700341443,1.0,241.0,194.0,195.43626716421545,-0.0658932750926624,-1.436267164215451,0.0,12.472991454163866,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,206.0,False,196.0,True,ok,241.06589327509266,195.0,10.0,225.0,258.0,16.0,240.5,239.7279118641022,241.5,False,4.396481592204814,39702.5,25832.5,9030.516599999999,14.0,0.7368421052631579,1.0,0.7142857142857143,0.6346460908862717,assessable,239.7279118641022,False,4.488072361662455,0.3994135987008023,1.0,0.7142857142857143,0.7368421052631579,0.4146787269437426
flow10,222,0,0.2,128.0,19,241.12060946468108,204.0,195.0,214.0,216.0,model_assisted,0.026097124455598246,model_assisted,0.026097124455598246,model_assisted,0.0,strong_evidence,0.9216212622480322,True,True,242.0,48195.43359375,11765.7119140625,6257.24951171875,5.822002400808999,0.8793905353189189,3.5275590551181097,16.0,225,259,0.08081929466464999,weak_evidence,0.0,True,False,3.4809908194778663,49987.771544207564,2946.0630474607037,16.967651655416358,11784.252189842815,72,persistent_core_paired_edge_continuity_first_v2_1,193.0,265.0,6.495269467284092,4.614492623379882,0.566886726435327,-0.0705946832895279,0.3582266406179279,1.0,242.0,186.0,195.31496792860753,0.8793905353189189,-9.31496792860753,1.0,5.822002400808999,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,206.0,False,195.0,True,ok,241.12060946468108,195.0,10.0,225.0,258.0,16.0,241.0,241.21878978017799,241.5,False,3.640223511064247,35026.5,30508.5,9622.073999999999,11.0,0.47368421052631576,1.0,0.9090909090909091,0.5900639656945621,uncertain,241.21878978017799,False,4.490806849121107,0.2733705851773745,1.0,0.9090909090909091,0.47368421052631576,0.4151344748535178
flow10,223,0,0.2,128.0,19,241.20142875934573,205.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9342084860460461,strong_evidence,0.9856212618616789,True,True,241.0,48997.76171875,13033.046875,3884.3271484375,9.258930432318781,-0.20142875934573112,3.5275590551181097,16.0,225,259,0.1069998016330942,strong_evidence,0.8854775451495138,True,True,3.4809908194778663,60109.01878854922,12788.624394820683,4.700194245511895,51154.49757928273,7,persistent_core_paired_edge_continuity_first_v2_1,202.0,209.0,2.6588368701064335,1.483785509814566,-0.13873285178781145,0.3718418478965759,0.006958340535441876,1.0,241.0,196.0,195.20824298570892,-0.20142875934573112,0.791757014291079,0.0,9.258930432318781,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,0,206.0,False,195.0,True,ok,241.20142875934573,195.0,10.0,225.0,258.0,16.0,242.5,241.7948740287453,241.5,False,4.5851321060374,36549.0,28986.0,7971.198899999999,14.0,0.7894736842105263,1.0,0.7142857142857143,0.6781892739075832,assessable,241.7948740287453,False,5.9667023340007805,0.43085535100623334,1.0,0.7142857142857143,0.7894736842105263,0.6611170556667968
flow10,224,0,0.2,128.0,19,241.30842856097883,208.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.952127316594226,strong_evidence,0.9482908590128672,True,True,241.0,47917.2890625,13085.81640625,6173.392578125,5.642193043039733,-0.3084285609788253,3.5275590551181097,16.0,225,259,0.12727530823869415,strong_evidence,0.9559792951590823,True,True,3.4809908194778663,62788.15568606407,5364.710445276795,11.703922574487517,21458.84178110718,38,persistent_core_paired_edge_continuity_first_v2_1,196.0,234.0,7.918500115105807,6.533555202088,-1.9111772259407318,0.2633654624223709,0.016449020141686487,1.0,241.0,196.0,195.12046534949616,-0.3084285609788253,0.8795346505038424,0.0,5.642193043039733,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,0,206.0,False,195.0,True,ok,241.30842856097883,195.0,10.0,225.0,258.0,16.0,242.5,241.68824549426188,241.0,False,8.293181156937314,35288.0,30247.0,4255.062,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8615217450643488,assessable,241.68824549426188,False,4.540928764011301,1.0,1.0,0.7142857142857143,0.8421052631578947,0.4234881273352169
flow10,225,0,0.2,128.0,19,241.43570386921752,215.0,195.0,214.0,216.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9686293753296638,True,True,241.0,50260.91796875,14141.509765625,3484.729736328125,10.36505294128898,-0.43570386921751947,3.5275590551181097,16.0,225,259,0.13678330849108988,unavailable,0.0,False,False,3.4809908194778663,56928.13402492055,5407.693916488459,10.527247825795476,21630.775665953835,56,persistent_core_paired_edge_continuity_first_v2_1,194.0,250.0,,,,,,,241.0,,195.050291759968,-0.43570386921751947,,1.0,10.36505294128898,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,206.0,False,196.0,True,ok,241.43570386921752,195.0,10.0,225.0,258.0,16.0,242.0,242.1761553135401,242.5,False,4.496725421985203,37361.0,28174.0,8308.490399999999,11.0,0.9473684210526315,1.0,0.9090909090909091,0.7591587172469758,assessable,242.1761553135401,False,7.375577359305748,0.41612090366420046,1.0,0.9090909090909091,0.9473684210526315,0.8959295598842912
flow10,226,0,0.2,128.0,19,241.5724871777086,201.0,195.0,214.0,216.0,high_confidence,0.9973663373412188,high_confidence,0.9973663373412188,high_confidence,0.9448710327394092,strong_evidence,0.8931197025541394,True,True,243.0,49927.328125,14053.708984375,3287.619140625,10.911732048684073,1.4275128222913906,3.5275590551181097,16.0,225,259,0.13678330849108988,strong_evidence,0.9996210653027429,True,True,3.4809908194778663,58270.671346376985,7060.816899058784,8.252681266121565,28243.267596235135,33,persistent_core_paired_edge_continuity_first_v2_1,195.0,228.0,6.611663415465646,4.775375198817875,0.5033542595470389,0.3283390998840332,0.006302056542545798,1.0,243.0,195.0,194.99208858945144,1.4275128222913906,0.007911410548558706,0.0,10.911732048684073,241,244,214,230,255,271,True,True,,accepted,196.0,False,,False,0,205.0,False,196.0,True,ok,241.5724871777086,195.0,10.0,226.0,259.0,16.0,242.0,242.17381922278764,243.0,False,6.457973561674181,35459.5,30075.5,5490.8090999999995,11.0,0.7368421052631579,1.0,0.9090909090909091,0.8008033894874785,assessable,242.17381922278764,False,4.904626046929748,0.7429955936123634,1.0,0.9090909090909091,0.7368421052631579,0.48410434115495793
flow10,227,0,0.2,128.0,19,241.7070260392166,213.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9625774751973089,strong_evidence,0.9790166274879547,True,True,242.0,50442.375,14951.1298828125,5209.45361328125,6.812853660258014,0.29297396078339943,3.5275590551181097,16.0,225,259,0.13453886150799121,strong_evidence,0.9464143608415124,True,True,3.4809908194778663,63272.00013348923,12330.663522305944,5.131272945614917,49322.654089223775,8,persistent_core_paired_edge_continuity_first_v2_1,208.0,216.0,3.776604862598238,2.6495525648104863,0.6378492176884295,0.26242975890636444,0.05663969258613047,1.0,242.0,195.0,194.93887447625764,0.29297396078339943,0.06112552374236202,0.0,6.812853660258014,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0,True,ok,241.7070260392166,195.0,10.0,226.0,259.0,16.0,241.0,241.95015449666613,242.0,False,5.312526671874291,34589.0,30946.0,6510.8378999999995,13.0,0.8421052631578947,1.0,0.7692307692307693,0.7633896577011232,assessable,241.95015449666613,False,7.399819511317094,0.5520877786457152,1.0,0.7692307692307693,0.8421052631578947,0.899969918552849
flow10,228,0,0.2,128.0,19,241.8315092334347,213.0,195.0,214.0,216.0,model_assisted,1.467881521770977e-145,model_assisted,1.467881521770977e-145,model_assisted,0.0,strong_evidence,0.9134423171676698,True,True,243.0,45698.8203125,12117.7373046875,5487.0791015625,6.120028960080046,1.1684907665652986,3.5275590551181097,16.0,225,259,0.12448319421810083,unavailable,0.0,False,False,3.4809908194778663,51246.91215005571,3170.549965069877,16.16341414412192,12682.199860279508,77,persistent_core_paired_edge_continuity_first_v2_1,192.0,269.0,,,,,,,243.0,,194.88538206358118,1.1684907665652986,,1.0,6.120028960080046,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,195.0,True,ok,241.8315092334347,195.0,10.0,226.0,259.0,16.0,241.5,242.2994505328089,241.0,False,8.341665460960007,40231.0,25304.0,4822.8978,14.0,0.8947368421052632,1.0,0.7142857142857143,0.8899129645029137,assessable,242.2994505328089,False,5.7707177197988795,1.0,1.0,0.7142857142857143,0.8947368421052632,0.6284529532998132
flow10,229,0,0.2,128.0,19,241.94532842175437,200.0,195.0,214.0,216.0,high_confidence,0.7356442378785786,high_confidence,0.7356442378785786,high_confidence,0.9747008545200794,strong_evidence,0.9961178604576736,True,True,242.0,50350.8046875,14343.455078125,3268.28662109375,11.0171945682429,0.054671578245631736,3.5275590551181097,16.0,225,259,0.11381918831966686,strong_evidence,0.9537443243570288,True,True,3.4809908194778663,58054.56872145164,10880.526890574869,5.335639469053722,43522.107562299476,13,persistent_core_paired_edge_continuity_first_v2_1,197.0,210.0,3.7118315308872156,2.7600169236936396,-0.719794411938668,0.35017064213752747,0.030122232478639058,1.0,242.0,195.0,194.82995376878404,0.054671578245631736,0.17004623121596296,0.0,11.0171945682429,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0,True,ok,241.94532842175437,195.0,10.0,226.0,259.0,16.0,241.0,241.49690918918247,242.0,False,6.228908767723467,37198.5,28336.5,5971.9128,13.0,0.7368421052631579,1.0,0.7692307692307693,0.7815509063600098,assessable,241.49690918918247,False,6.229525516430808,0.7048181279539111,1.0,0.7692307692307693,0.7368421052631579,0.7049209194051347
