scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,289,0,0.25,128.0,19,244.62711579135757,200.0,190.0,209.0,211.0,high_confidence,0.5149457283261144,high_confidence,0.5149457283261144,high_confidence,0.9310676685921552,strong_evidence,0.9545218362212579,True,True,244.0,48100.70703125,10258.912109375,2042.2257080078125,18.529682969660392,-0.6271157913575678,3.5275590551181097,16.0,228,262,0.18098366931175747,strong_evidence,0.9081898083436692,True,True,3.9676075150221273,64244.630284505576,1164.8652589678954,55.15198413714234,16061.157571126394,59,persistent_core_paired_edge_continuity_first_v2_1,188.0,247.0,21.886736888741073,12.104917883037324,7.109089538756258,0.3738937973976135,0.10348450688718158,1.0,244.0,188.0,189.9910812972875,-0.6271157913575678,-1.9910812972875078,0.0,18.529682969660392,244,247,217,233,258,274,True,True,,accepted,190.0,False,,False,3,196.0,False,190.0
flow03,290,0,0.25,128.0,19,244.76823879858412,197.0,190.0,209.0,211.0,model_assisted,0.24958625369312418,model_assisted,0.24958625369312418,model_assisted,0.8610576976954021,strong_evidence,0.8153222757669959,True,True,246.0,50075.24609375,12074.818359375,7864.07666015625,4.832153776794437,1.2317612014158783,3.5275590551181097,16.0,228,262,0.1411230072265539,weak_evidence,0.9093586435658613,True,False,3.9676075150221273,60153.38731050747,11644.80174012213,5.165685827286278,46579.20696048852,17,persistent_core_paired_edge_continuity_first_v2_1,192.0,209.0,2.707050499514534,1.6533122282512085,0.2945891602533112,0.11469244956970215,0.0018722742788608421,1.0,246.0,191.0,189.99565186664756,1.2317612014158783,1.004348133352437,1.0,4.832153776794437,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,3,196.0,False,190.0
flow03,291,0,0.25,128.0,19,244.87069426861407,199.0,190.0,209.0,211.0,high_confidence,0.9993522111348797,high_confidence,0.9993522111348797,high_confidence,0.9953455375885405,strong_evidence,0.9907936551530312,True,True,245.0,47846.859375,11266.0625,2660.24755859375,13.75089951941811,0.1293057313859265,3.5275590551181097,16.0,228,262,0.10245547002995181,strong_evidence,0.9999183321822969,True,True,3.9676075150221273,52227.2935576654,8427.198867448036,6.197467791985442,33708.795469792145,26,persistent_core_paired_edge_continuity_first_v2_1,190.0,216.0,5.736909026879509,4.404982963343823,-0.32416614479026007,0.2954746335744858,0.012176504005867029,1.0,245.0,190.0,189.99805600368705,0.1293057313859265,0.0019439963129457283,0.0,13.75089951941811,244,247,217,233,258,274,True,True,,accepted,190.0,False,,False,3,197.0,False,190.0
flow03,292,0,0.25,128.0,19,244.94284760295508,193.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9148840426462137,strong_evidence,0.9220401762285475,True,True,246.0,47107.83984375,11389.4375,4462.4462890625,8.004220113818771,1.0571523970449164,3.5275590551181097,16.0,228,262,0.07215333434101012,strong_evidence,0.9077834492118783,True,True,3.9676075150221273,56799.901138846624,1743.538897494651,32.577363900779204,14199.975284711656,53,persistent_core_paired_edge_continuity_first_v2_1,188.0,241.0,21.14823641656785,15.467520847820108,3.6861282268810673,0.24985960125923157,0.024680570778708732,1.0,246.0,188.0,189.99905663150213,1.0571523970449164,-1.9990566315021283,0.0,8.004220113818771,244,247,217,233,258,274,True,True,,accepted,190.0,False,,False,3,196.0,False,190.0
flow03,293,0,0.25,128.0,19,244.99780386150715,194.0,190.0,209.0,211.0,high_confidence,0.7597666307032299,high_confidence,0.7597666307032299,high_confidence,0.9788248256374622,strong_evidence,0.9998443463744835,True,True,245.0,49350.1171875,11865.22265625,3578.132080078125,10.476107000061203,0.0021961384928488314,3.5275590551181097,16.0,228,262,0.05495625855206754,strong_evidence,0.9582471939340851,True,True,3.9676075150221273,56969.48698755994,10789.590875122143,5.280041444288314,43158.36350048857,10,persistent_core_paired_edge_continuity_first_v2_1,192.0,202.0,3.0103644723420184,1.9569938779060339,0.0022590129425851626,0.16920804977416992,0.0277674473011781,1.0,245.0,190.0,189.9990241324826,0.0021961384928488314,0.0009758675174111886,0.0,10.476107000061203,244,247,217,233,258,274,True,True,,accepted,188.0,False,,False,3,196.0,False,188.0
flow03,294,0,0.25,128.0,19,245.05043867489726,195.0,190.0,209.0,211.0,model_assisted,0.04982485757586707,model_assisted,0.04982485757586707,model_assisted,0.0,strong_evidence,0.9964189722092932,True,True,245.0,50016.9296875,10363.6064453125,3670.547607421875,10.803108277906048,-0.050438674897264946,3.5275590551181097,16.0,229,263,0.06392656389914464,weak_evidence,0.0,True,False,3.9676075150221273,58227.93692917869,2884.3638075831836,20.18744541728529,14556.984232294673,63,persistent_core_paired_edge_continuity_first_v2_1,186.0,249.0,6.903887059640364,4.893575378319235,2.240602279436047,0.024859413504600525,0.26749862562666904,1.0,245.0,181.0,189.99772381412419,-0.050438674897264946,-8.997723814124186,1.0,10.803108277906048,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,196.0,False,188.0
flow03,295,0,0.25,128.0,19,245.1143652387964,205.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8993529302541883,strong_evidence,0.9351305684516019,True,True,246.0,46300.91015625,8347.564453125,3067.65283203125,12.372112419903182,0.8856347612035904,3.5275590551181097,16.0,229,263,0.0846180646050243,strong_evidence,0.8649441269961613,True,True,3.9676075150221273,53204.0855989207,11966.133140069694,4.446222098328652,47864.53256027878,11,persistent_core_paired_edge_continuity_first_v2_1,203.0,214.0,3.949590805604055,3.017403761404241,-0.346481854349313,0.25722965598106384,0.040203983509827956,1.0,246.0,191.0,189.9939827858954,0.8856347612035904,1.0060172141045882,0.0,12.372112419903182,244,247,217,233,258,274,True,True,,accepted,188.0,False,,False,3,196.0,False,188.0
flow03,296,0,0.25,128.0,19,245.19898330340143,192.0,190.0,209.0,211.0,model_assisted,0.17760289364584747,model_assisted,0.17760289364584747,model_assisted,0.8649371344359341,strong_evidence,0.9857970852967076,True,True,245.0,49859.03125,15876.36328125,3832.154541015625,8.867770755336936,-0.1989833034014339,3.5275590551181097,16.0,229,263,0.10800763014839276,weak_evidence,0.7588947641299582,True,False,3.9676075150221273,55068.66944012826,10453.01687521031,5.268208221372483,41812.06750084124,14,persistent_core_paired_edge_continuity_first_v2_1,189.0,203.0,2.696901527474025,1.8330995123380809,-0.3952548894089825,0.18478593230247498,0.01929397038788681,1.0,245.0,186.0,189.98526421351914,-0.1989833034014339,-3.9852642135191445,1.0,8.867770755336936,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,3,196.0,False,190.0
flow03,297,0,0.25,128.0,19,245.30699093354983,201.0,190.0,209.0,211.0,high_confidence,0.5716471620907708,high_confidence,0.5716471620907708,high_confidence,0.9473628139223905,strong_evidence,0.949616845054698,True,True,246.0,48384.53125,14245.763671875,3983.161865234375,8.570770843156842,0.6930090664501733,3.5275590551181097,16.0,229,263,0.1263120910660973,strong_evidence,0.9451141330072489,True,True,3.9676075150221273,51542.396102663595,8851.301777909837,5.823143012850129,35405.20711163935,25,persistent_core_paired_edge_continuity_first_v2_1,192.0,217.0,5.460193677932923,4.241006531496415,-0.3634944028134268,0.2830849885940552,0.008004242543324236,1.0,246.0,191.0,189.96726671332829,0.6930090664501733,1.0327332866717143,0.0,8.570770843156842,244,247,217,233,258,274,True,True,,accepted,190.0,False,,False,3,196.0,False,190.0
flow03,298,0,0.25,128.0,19,245.43330302461592,195.0,190.0,209.0,211.0,high_confidence,0.7324436214898002,high_confidence,0.7324436214898002,high_confidence,0.963946371193968,strong_evidence,0.9688050191022434,True,True,245.0,48901.37890625,13557.470703125,2548.7197265625,13.867318495154391,-0.43330302461592396,3.5275590551181097,16.0,229,263,0.13314463331670368,strong_evidence,0.9591120898600096,True,True,3.9676075150221273,52563.22026219846,3565.2993462144505,14.743003366045219,14261.197384857802,62,persistent_core_paired_edge_continuity_first_v2_1,189.0,251.0,8.629038543197536,6.746556617879754,-1.7152997502594058,0.3862433508038521,0.16211603863305718,1.0,245.0,189.0,189.9341067249074,-0.43330302461592396,-0.9341067249073944,0.0,13.867318495154391,244,247,217,233,258,274,True,True,,accepted,190.0,False,,False,3,195.0,False,190.0
flow03,299,0,0.25,128.0,19,245.56644765793263,193.0,190.0,209.0,211.0,high_confidence,0.8363056294309918,high_confidence,0.8363056294309918,high_confidence,0.9767977806716172,strong_evidence,0.9590156943744061,True,True,245.0,45861.63671875,13378.1484375,3731.161865234375,8.705998146025093,-0.5664476579326276,3.5275590551181097,16.0,229,263,0.13314463331670368,strong_evidence,0.9949095827335819,True,True,3.9676075150221273,58245.12320357631,7044.210568288442,8.268509670307647,28176.84227315377,32,persistent_core_paired_edge_continuity_first_v2_1,190.0,222.0,5.718997883461609,4.19678171311295,1.3792851875568595,0.1374196708202362,0.05109657966339323,1.0,245.0,190.0,189.87943514666176,-0.5664476579326276,0.1205648533382373,0.0,8.705998146025093,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,194.0,False,190.0
flow03,300,0,0.25,128.0,19,245.69229025273575,196.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8886007908446739,strong_evidence,0.8313341093939864,True,True,245.0,43899.109375,13395.986328125,6634.1875,4.597868698597228,-0.6922902527357451,3.5275590551181097,16.0,229,263,0.12584259480311744,strong_evidence,0.9498123035819845,True,True,3.9676075150221273,50990.94012856106,9666.64705555544,5.274935542335382,38666.58822222176,9,persistent_core_paired_edge_continuity_first_v2_1,191.0,200.0,3.7989109206136207,2.8082021432375712,1.1488570589145906,0.054776161909103394,0.014587985258691859,1.0,245.0,190.0,189.79882055810572,-0.6922902527357451,0.20117944189428272,0.0,4.597868698597228,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,194.0,False,190.0
flow03,301,0,0.25,128.0,19,245.798775946763,198.0,190.0,209.0,211.0,model_assisted,0.20926578929886228,model_assisted,0.20926578929886228,model_assisted,0.8552328952853667,strong_evidence,0.9856359810279787,True,True,246.0,46503.8359375,7739.4013671875,2844.68359375,13.626975827990536,0.20122405323701287,3.5275590551181097,16.0,229,263,0.10648569402724206,weak_evidence,0.7420825936319269,True,False,3.9676075150221273,60573.794964229724,5132.877133997836,11.801138695297526,20531.508535991343,57,persistent_core_paired_edge_continuity_first_v2_1,185.0,242.0,3.7504301748049858,1.5608851547720626,0.8679974752361505,0.24683184921741486,0.12490450305351655,1.0,246.0,185.0,189.69245034750162,0.20122405323701287,-4.6924503475016195,1.0,13.626975827990536,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,3,194.0,False,190.0
flow03,302,0,0.25,128.0,19,245.87943514666176,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9329112517923577,strong_evidence,0.9914186847700671,True,True,246.0,43689.15625,10621.095703125,3509.28955078125,9.423007155255478,0.1205648533382373,3.5275590551181097,16.0,229,263,0.08065919989877557,strong_evidence,0.8778565676544939,True,True,3.9676075150221273,51266.658431335716,2235.9311889445603,22.928549270577246,12816.664607833929,81,persistent_core_paired_edge_continuity_first_v2_1,187.0,268.0,11.780284679301161,10.391354113937501,-5.919559822886722,0.38707902282476425,0.08342427229644943,1.0,246.0,187.0,189.5670063768812,0.1205648533382373,-2.56700637688121,0.0,9.423007155255478,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,195.0,False,190.0
flow03,303,0,0.25,128.0,19,245.9341067249074,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9202104644129332,strong_evidence,0.862850804882023,True,True,245.0,43050.35546875,10333.521484375,6354.296875,5.148773283334358,-0.9341067249073944,3.5275590551181097,16.0,229,263,0.054671578245631736,strong_evidence,0.9813832171493968,True,True,3.9676075150221273,54681.86293723336,1502.7232917750755,36.3885109364619,13670.46573430834,30,persistent_core_paired_edge_continuity_first_v2_1,189.0,219.0,21.519696202955934,18.311783966986887,-6.352315968391871,0.36040807515382767,0.03032840783204524,1.0,245.0,189.0,189.434985055503,-0.9341067249073944,-0.4349850555030059,0.0,5.148773283334358,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,194.0,False,190.0
flow03,304,0,0.25,128.0,19,245.96726671332829,198.0,189.0,208.0,210.0,high_confidence,0.6642898731423895,high_confidence,0.6642898731423895,high_confidence,0.9351583091330516,strong_evidence,0.9289233443592942,True,True,245.0,45715.8828125,12075.94140625,2838.96533203125,11.849366748758772,-0.9672667133282857,3.5275590551181097,16.0,229,263,0.033159988420891295,strong_evidence,0.9414351232003659,True,True,3.9676075150221273,54918.95664796507,10539.191740743518,5.210926795804803,42156.76696297407,11,persistent_core_paired_edge_continuity_first_v2_1,191.0,202.0,3.262309092283167,2.33901410726425,-0.42358263276207925,0.23559853434562683,0.03581704881456385,1.0,245.0,189.0,189.3115085172046,-0.9672667133282857,-0.3115085172046008,0.0,11.849366748758772,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,194.0,False,189.0
flow03,305,0,0.25,128.0,19,245.98526421351914,202.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8680075171839755,strong_evidence,0.9558492125835346,True,True,246.0,46898.4375,14562.046875,5886.4501953125,5.493360098544642,0.014735786480855495,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.7882383957313188,True,True,3.9676075150221273,49935.52651654272,12751.428823027516,3.9160730306838465,51005.715292110064,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,2.5257260160034978,1.3920261314152658,0.5275602724391791,0.31417810916900635,0.10355856819975734,1.0,246.0,190.0,189.20996493128476,0.014735786480855495,0.7900350687152411,0.0,5.493360098544642,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,306,0,0.25,128.0,19,245.9940050915668,202.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9461507097856119,strong_evidence,0.9995750473353978,True,True,246.0,47970.47265625,10305.19921875,3098.208740234375,12.157112898290602,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008740878047660772,strong_evidence,0.8955817454769266,True,True,3.9676075150221273,57046.98016773702,11799.358568849093,4.834752654974309,47197.43427539637,14,persistent_core_paired_edge_continuity_first_v2_1,195.0,209.0,3.047220275453252,1.8459511543635556,0.8888927094028721,0.25930163264274597,0.08237527712362025,1.0,246.0,190.0,189.13856235352915,0.005994908433194723,0.8614376464708471,0.0,12.157112898290602,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,307,0,0.25,128.0,19,245.99780386150712,198.0,189.0,208.0,210.0,high_confidence,0.6426856999530124,high_confidence,0.6426856999530124,high_confidence,0.9800379708110196,strong_evidence,0.9998443463744814,True,True,246.0,44198.38671875,15216.154296875,3339.70263671875,8.67808771452478,0.002196138492877253,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.9606239488317766,True,True,3.9676075150221273,57229.82322005277,9393.89182322725,6.092237838905792,37575.567292909,13,persistent_core_paired_edge_continuity_first_v2_1,191.0,204.0,4.5356427852765195,3.4605526932182085,-0.6351682347267166,0.3720022290945053,0.03796321095585666,1.0,246.0,190.0,189.0990532635135,0.002196138492877253,0.9009467364865031,0.0,8.67808771452478,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,308,0,0.25,128.0,19,245.99928118628554,191.0,189.0,208.0,210.0,high_confidence,0.6538988738711619,high_confidence,0.6538988738711619,high_confidence,0.9757107864198675,strong_evidence,0.9999490559893316,True,True,246.0,45113.546875,13538.662109375,3360.572021484375,9.395687568593836,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,strong_evidence,0.9520600404929362,True,True,3.9676075150221273,52111.18708336748,8586.458023054816,6.068996895279505,34345.832092219265,7,persistent_core_paired_edge_continuity_first_v2_1,188.0,195.0,4.954258084372279,3.437054075080386,2.3151610404096874,0.33877694606781006,0.03973400486475049,1.0,246.0,188.0,189.08740486491743,0.0007188137144567008,-1.0874048649174313,0.0,9.395687568593836,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,193.0,False,190.0
flow03,309,0,0.25,128.0,19,245.99979529389134,196.0,189.0,208.0,210.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.8789110176969585,strong_evidence,0.8464909169069842,True,True,244.0,47201.046875,13454.349609375,1844.50927734375,18.29575902931923,-1.9997952938913386,3.5275590551181097,16.0,229,263,0.0005141076057952887,weak_evidence,0.91257278914664,True,False,3.9676075150221273,60199.18012981005,3420.7261342007546,17.598362969760355,15049.795032452512,65,persistent_core_paired_edge_continuity_first_v2_1,191.0,256.0,11.32277370614614,8.247621005318772,3.5663409374380564,0.16968920826911926,0.027730081311080755,1.0,244.0,191.0,189.0953949863797,-1.9997952938913386,1.904605013620312,1.0,18.29575902931923,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,3,193.0,False,190.0
flow03,310,0,0.25,128.0,19,245.99995538865727,200.0,189.0,208.0,210.0,model_assisted,7.518772377043895e-146,model_assisted,7.518772377043895e-146,model_assisted,0.0,strong_evidence,0.9264192384184993,True,True,247.0,44195.7421875,13674.1015625,2343.0263671875,13.026588625904914,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,unavailable,0.0,False,False,3.9676075150221273,47555.4944916394,12068.577532802523,3.9404390751422906,48274.31013121009,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,247.0,,189.11248060246047,1.0000446113427301,,1.0,13.026588625904914,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,3,193.0,False,190.0
flow03,311,0,0.25,128.0,19,246.0,193.0,189.0,208.0,210.0,high_confidence,0.8804734689921342,high_confidence,0.8804734689921342,high_confidence,0.9972934377533967,strong_evidence,1.0,True,True,246.0,51400.14453125,14572.4267578125,4008.016357421875,9.188514838578813,0.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9945942009859882,True,True,3.9676075150221273,62934.57206110853,8268.517254769342,7.61134918413666,33074.06901907737,22,persistent_core_paired_edge_continuity_first_v2_1,189.0,211.0,5.160748857755785,3.6522222363298567,0.8582074408866937,0.2695792317390442,0.06696960409408348,1.0,246.0,189.0,189.1279941219532,0.0,-0.1279941219532077,0.0,9.188514838578813,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,193.0,False,190.0
flow03,312,0,0.25,128.0,19,246.0,200.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9135556215000662,strong_evidence,0.9264226511541201,True,True,245.0,46992.21875,11496.68359375,5273.21630859375,6.7312875253008295,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9008673012632659,True,True,3.9676075150221273,60725.72998836376,1629.6008431246391,37.26417438022839,15181.43249709094,75,persistent_core_paired_edge_continuity_first_v2_1,187.0,262.0,24.580354337399314,17.39827929729881,1.0844183627769532,0.41835253685712814,0.05649997751561087,1.0,245.0,187.0,189.1337033522653,-1.0,-2.133703352265286,0.0,6.7312875253008295,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,193.0,False,190.0
flow03,313,0,0.25,128.0,19,246.0,192.0,189.0,208.0,210.0,model_assisted,0.4105843648100299,model_assisted,0.4105843648100299,model_assisted,0.9398920547074796,strong_evidence,1.0,True,True,246.0,49827.9921875,11278.5537109375,2881.71826171875,13.377240582002756,0.0,3.5275590551181097,16.0,230,263,0.0,weak_evidence,0.8833970745022479,True,False,3.9676075150221273,56738.81408847521,12206.24369529678,4.648343544897222,48824.97478118712,10,persistent_core_paired_edge_continuity_first_v2_1,191.0,201.0,3.677450825901024,2.5998143716869464,-0.24592280440118972,0.3357090801000595,0.14025118467199754,1.0,246.0,190.0,189.126002689569,0.0,0.8739973104310081,1.0,13.377240582002756,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,314,0,0.25,128.0,19,246.0,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8768182050628361,strong_evidence,1.0,True,True,246.0,48111.75,14175.416015625,2849.395751953125,11.910010731613276,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.7688101647296137,True,True,3.9676075150221273,55573.851137159596,12932.55584889242,4.297205578425482,51730.22339556968,5,persistent_core_paired_edge_continuity_first_v2_1,192.0,197.0,3.1916837385286962,2.206759069738489,0.10480443008692418,0.1942077875137329,0.13770867661250913,1.0,246.0,191.0,189.10653030537003,0.0,1.893469694629971,0.0,11.910010731613276,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,315,0,0.25,128.0,19,246.0,194.0,189.0,208.0,210.0,model_assisted,0.4790181345675469,model_assisted,0.4790181345675469,model_assisted,0.9393079950482536,strong_evidence,0.9264226511541201,True,True,247.0,46511.91015625,13847.7939453125,4756.390625,6.867416658180277,1.0,3.5275590551181097,16.0,230,263,0.0,weak_evidence,0.9523725574524949,True,False,3.9676075150221273,57216.15478225285,8685.571136828106,6.587494809598403,34742.284547312425,26,persistent_core_paired_edge_continuity_first_v2_1,190.0,216.0,4.186426613493201,2.8047046467406394,0.3824808086560435,0.29346273839473724,0.0025270181277924643,1.0,247.0,188.0,189.0806591998988,1.0,-1.080659199898804,1.0,6.867416658180277,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,316,0,0.25,128.0,19,246.0,197.0,189.0,208.0,210.0,high_confidence,0.729708985794527,high_confidence,0.729708985794527,high_confidence,0.9790808851048968,strong_evidence,1.0,True,True,246.0,48162.8671875,11769.869140625,2278.84521484375,15.969929774001917,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9585993795777881,True,True,3.9676075150221273,60637.85469956538,7978.39113167449,7.600260967255791,31913.56452669796,39,persistent_core_paired_edge_continuity_first_v2_1,190.0,229.0,4.816178997317003,3.5015138589909816,0.08273243876910402,0.12496992945671082,0.05778545438108782,1.0,246.0,190.0,189.05467157824566,0.0,0.9453284217543398,0.0,15.969929774001917,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,194.0,False,189.0
flow03,317,0,0.25,128.0,19,246.0,194.0,189.0,208.0,210.0,high_confidence,0.9890148876374392,high_confidence,0.9890148876374392,high_confidence,0.9618374409324514,strong_evidence,0.9264226511541201,True,True,247.0,48316.97265625,13514.44921875,3473.1669921875,10.020400261716288,1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9986060483592186,True,True,3.9676075150221273,59098.70780327791,3751.7904008425617,15.752134711471559,15007.161603370247,53,persistent_core_paired_edge_continuity_first_v2_1,189.0,242.0,8.776379317252967,5.956869279556029,-0.11750440522825321,0.2623695433139801,0.0011060258809571248,1.0,247.0,189.0,189.0331376827495,1.0,-0.0331376827494978,0.0,10.020400261716288,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,318,0,0.25,128.0,19,246.0,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9090066456989293,strong_evidence,0.9093666924675216,True,True,246.0,48711.44140625,16637.7734375,6464.26708984375,4.96168668821592,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9086467414841348,True,True,3.9676075150221273,60481.46314102968,8885.245904420717,6.806954336619773,35540.98361768287,25,persistent_core_paired_edge_continuity_first_v2_1,191.0,216.0,5.248367661648468,3.9429336035747813,0.7477282749846081,0.16124305129051208,0.028356111805512802,1.0,246.0,191.0,189.01789514713656,0.0,1.9821048528634435,0.0,4.96168668821592,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,319,0,0.25,128.0,19,246.0,202.0,189.0,208.0,210.0,model_assisted,1.7141355821221584e-145,model_assisted,1.7141355821221584e-145,model_assisted,0.0,strong_evidence,0.8464737781779522,True,True,244.0,44239.171875,13322.3359375,4326.0087890625,7.146734425428678,-2.0,3.5275590551181097,16.0,230,263,0.0,unavailable,0.0,False,False,3.9676075150221273,58520.613288608816,3201.640174757804,18.278323013933242,14630.153322152204,53,persistent_core_paired_edge_continuity_first_v2_1,180.0,233.0,,,,,,,244.0,,189.00838147119046,-2.0,,1.0,7.146734425428678,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,3,193.0,False,190.0
flow03,320,0,0.25,128.0,19,246.0,195.0,189.0,208.0,210.0,high_confidence,0.9991001715240418,high_confidence,0.9991001715240418,high_confidence,0.9199879002465052,strong_evidence,0.8464737781779522,True,True,244.0,47651.31640625,11997.59375,2352.021728515625,15.158755645829547,-2.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.999886539216625,True,True,3.9676075150221273,56011.25093040416,8419.007233751156,6.652951990094431,33676.02893500462,34,persistent_core_paired_edge_continuity_first_v2_1,189.0,223.0,5.858497027902216,4.421745226343952,0.6027928329379909,0.31814175844192505,0.07038924766391717,1.0,244.0,189.0,189.00270070069388,-2.0,-0.0027007006938788436,0.0,15.158755645829547,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,193.0,False,190.0
