scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,214,0,0.2,128.0,19,243.0007188137145,197.0,192.0,211.0,213.0,high_confidence,0.5243777506876462,high_confidence,0.5243777506876462,high_confidence,0.9268245728919069,strong_evidence,0.9264776381529568,True,True,244.0,47510.36328125,11547.3916015625,4032.969482421875,8.917243692627956,0.9992811862854865,3.5275590551181097,16.0,227,261,0.001477324778363709,strong_evidence,0.9271716375462572,True,True,3.9240208621291233,60928.34267618835,2886.1895737437612,21.11030516860901,12185.668535237672,61,persistent_core_paired_edge_continuity_first_v2_1,191.0,252.0,9.020492400871111,5.112073168751993,0.8346560016059968,0.43281418085098267,0.0459449312997525,1.0,244.0,190.0,191.5928342767076,0.9992811862854865,-1.592834276707606,0.0,8.917243692627956,242,245,215,231,256,272,True,True,,accepted_relock,192.0,False,215.0,False,2,200.0,False,195.0
flow03,215,0,0.2,128.0,19,243.00219613849288,200.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9170388844170644,strong_evidence,0.9998443463744814,True,True,243.0,49222.63671875,11069.181640625,3475.5625,10.977634578035929,-0.002196138492877253,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.8410912344329253,True,True,3.9240208621291233,59185.89345899194,11517.35444097112,5.138844494396015,46069.41776388448,15,persistent_core_paired_edge_continuity_first_v2_1,193.0,208.0,2.965139954971151,2.041846948358943,0.8383295628645646,0.06736639142036438,0.09243245179194566,1.0,243.0,189.0,191.3957837203883,-0.002196138492877253,-2.3957837203882946,0.0,10.977634578035929,242,245,215,231,256,272,True,True,,accepted_relock,191.0,False,215.0,False,2,200.0,False,195.0
flow03,216,0,0.2,128.0,19,243.0059949084332,207.0,191.0,210.0,212.0,high_confidence,0.8605048365134768,high_confidence,0.8605048365134768,high_confidence,0.9165198040444472,strong_evidence,0.8459717089822921,True,True,241.0,46902.2109375,8669.05859375,4205.62548828125,9.090955067274685,-2.0059949084331947,3.5275590551181097,16.0,227,261,0.008740878047660772,strong_evidence,0.9929511144246254,True,True,3.9240208621291233,59458.683134320214,1123.5172343370589,52.921914606324954,11891.736626864044,72,persistent_core_paired_edge_continuity_first_v2_1,191.0,263.0,31.41944411067966,21.719983654130793,9.871987874508873,0.48330602049827576,0.06350250291633062,1.0,241.0,191.0,191.16479276103303,-2.0059949084331947,-0.1647927610330271,0.0,9.090955067274685,242,245,215,231,256,272,True,True,,accepted,190.0,False,,False,2,200.0,False,192.0
flow03,217,0,0.2,128.0,19,243.01473578648086,202.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9127882924061252,strong_evidence,0.9989551210319014,True,True,243.0,50150.98046875,13439.8828125,2800.752197265625,13.10758505950332,-0.014735786480855495,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.8340539521865893,True,True,3.9240208621291233,57597.57351259868,12155.662580653152,4.738332701359322,48622.65032261261,9,persistent_core_paired_edge_continuity_first_v2_1,196.0,205.0,3.7815564487501376,2.691924422938518,0.1524024195539629,0.23020029067993164,0.0024876955761903062,1.0,243.0,193.0,190.91788921223963,-0.014735786480855495,2.082110787760371,0.0,13.10758505950332,242,245,215,231,256,272,True,True,,accepted,190.5,False,,False,2,201.0,False,191.0
flow03,218,0,0.2,128.0,19,243.03273328667171,197.0,191.0,210.0,212.0,model_assisted,0.13151082564246722,model_assisted,0.13151082564246722,model_assisted,0.8356469293309837,strong_evidence,0.9289233443592942,True,True,244.0,46250.4375,14662.294921875,5068.76513671875,6.231920739293415,0.9672667133282857,3.5275590551181097,16.0,227,261,0.033159988420891295,weak_evidence,0.7517367226699898,True,False,3.9240208621291233,59407.570491527316,10468.823449074585,5.67471318821207,41875.29379629834,15,persistent_core_paired_edge_continuity_first_v2_1,195.0,210.0,3.396456565770966,2.295393938062957,0.49341963352909474,0.1487332284450531,0.14163721114861,1.0,244.0,195.0,190.67701358940425,0.9672667133282857,4.322986410595746,1.0,6.231920739293415,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,200.0,False,191.0
flow03,219,0,0.2,128.0,19,243.0658932750926,203.0,190.0,209.0,211.0,high_confidence,0.5344814038297154,high_confidence,0.5344814038297154,high_confidence,0.9537731028617776,strong_evidence,0.931449790371436,True,True,244.0,47043.44921875,11410.03125,5573.43701171875,6.393436921208028,0.9341067249073944,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.9766314203364916,True,True,3.9240208621291233,58612.76866798438,2256.1081767327646,25.979591436464638,11722.553733596877,80,persistent_core_paired_edge_continuity_first_v2_1,191.0,271.0,9.296807640793462,4.660821765335947,0.7418298802780501,0.2829647958278656,0.14050842840117939,1.0,244.0,191.0,190.46256430706126,0.9341067249073944,0.5374356929387432,0.0,6.393436921208028,242,245,215,231,256,272,True,True,,accepted,191.0,False,,False,2,200.0,False,191.0
flow03,220,0,0.2,128.0,19,243.12056485333824,197.0,190.0,209.0,211.0,model_assisted,0.11371586681725353,model_assisted,0.11371586681725353,model_assisted,0.7667897392527004,strong_evidence,0.7046519383557057,True,True,244.0,42990.30078125,14861.703125,8264.7216796875,3.4034537092014427,0.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,weak_evidence,0.8344069919047338,True,False,3.9240208621291233,56993.56987328101,629.389960618834,90.55366853523262,11398.713974656202,73,persistent_core_paired_edge_continuity_first_v2_1,188.0,261.0,35.76519186399666,19.548616562524305,17.985691353397034,0.3399934768676758,0.19882656669679627,1.0,244.0,187.0,190.28877387399234,0.8794351466617627,-3.2887738739923407,1.0,3.4034537092014427,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,200.0,False,191.0
flow03,221,0,0.2,128.0,19,243.20122405323707,199.0,190.0,209.0,211.0,model_assisted,0.2617879850213126,model_assisted,0.2617879850213126,model_assisted,0.8905040737294332,strong_evidence,0.9416903108105396,True,True,244.0,46988.2890625,12560.611328125,4584.41552734375,7.509720165859986,0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,weak_evidence,0.8421001004525153,True,False,3.9240208621291233,61648.41909996542,2098.7021895330568,29.374543661996018,12329.683819993084,69,persistent_core_paired_edge_continuity_first_v2_1,189.0,258.0,9.592590569672227,5.078320153581881,-0.054123017489476434,0.23470280319452286,0.17008691821848743,1.0,244.0,187.0,190.1615002925239,0.7987759467629303,-3.161500292523897,2.0,7.509720165859986,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,200.0,False,191.0
flow03,222,0,0.2,128.0,19,243.3077097472643,195.0,190.0,209.0,211.0,model_assisted,0.03811782342547141,model_assisted,0.03811782342547141,model_assisted,0.0,strong_evidence,0.947490641698313,True,True,243.0,47524.08984375,12697.46875,6183.6220703125,5.632074647794569,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,weak_evidence,0.0,True,False,3.9240208621291233,60426.723157373446,3823.111658387583,15.805639112005096,15292.446633550331,83,persistent_core_paired_edge_continuity_first_v2_1,182.0,265.0,6.55717648376778,4.654248087018528,-0.6744578952238357,-0.0804712101817131,0.2091589441445673,1.0,243.0,182.0,190.0788982393782,-0.3077097472643118,-8.07889823937819,2.0,5.632074647794569,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,201.0,False,191.0
flow03,223,0,0.2,128.0,19,243.4335077307246,200.0,190.0,209.0,211.0,model_assisted,0.030404335176074354,model_assisted,0.030404335176074354,model_assisted,0.0,strong_evidence,0.8320637862394077,True,True,243.0,49492.765625,16389.4765625,7479.38671875,4.42593628425626,-0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,weak_evidence,0.0,True,False,3.9240208621291233,65083.612610256125,1230.925986839403,52.87370102354292,13016.722522051226,109,persistent_core_paired_edge_continuity_first_v2_1,182.0,291.0,11.789125388069518,6.864371983095314,0.6578171339540357,0.022266216576099396,0.3952293574489844,1.0,243.0,182.0,190.03420048702168,-0.4335077307246138,-8.034200487021678,1.0,4.42593628425626,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,201.0,False,191.0
flow03,224,0,0.2,128.0,19,243.5664922692754,205.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9366663013321862,strong_evidence,0.9687900442172827,True,True,244.0,49436.17578125,12171.580078125,6134.14013671875,6.074950175992952,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.9056077374950242,True,True,3.9240208621291233,63316.81325464921,856.9527760658453,73.88600051607064,12663.362650929843,72,persistent_core_paired_edge_continuity_first_v2_1,190.0,262.0,30.50445507118458,17.742223396732616,22.47082414471136,0.3656281977891922,0.14684095814206594,1.0,244.0,188.0,190.01920786480434,0.4335077307246138,-2.0192078648043434,0.0,6.074950175992952,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,201.0,False,191.0
flow03,225,0,0.2,128.0,19,243.6922902527357,201.0,190.0,209.0,211.0,model_assisted,0.13270620898653931,model_assisted,0.13270620898653931,model_assisted,0.7745200248118762,strong_evidence,0.9779493293283357,True,True,244.0,48693.9453125,11248.6337890625,2874.239501953125,13.02790233659804,0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,weak_evidence,0.6134073114468959,True,False,3.9240208621291233,63121.5223844502,10575.973362237575,5.96838893428297,42303.8934489503,13,persistent_core_paired_edge_continuity_first_v2_1,196.0,209.0,2.9025201304503003,2.0054756579558224,0.9869686757761544,0.21496333926916122,0.2474766872921021,1.0,244.0,184.0,190.0270738590657,0.3077097472643118,-6.027073859065695,1.0,13.02790233659804,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,201.0,False,191.0
flow03,226,0,0.2,128.0,19,243.79877594676293,197.0,190.0,209.0,211.0,high_confidence,0.6168942923369543,high_confidence,0.6168942923369543,high_confidence,0.9693025056233758,strong_evidence,0.9416903108105396,True,True,243.0,47524.05859375,14367.4208984375,5279.84423828125,6.279851487835936,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.9977243437909641,True,True,3.9240208621291233,63032.4398852202,783.9860036254352,80.3999556034615,12606.48797704404,71,persistent_core_paired_edge_continuity_first_v2_1,190.0,261.0,28.895066293230116,16.906833043521303,-4.61097913122806,0.43896758556365967,0.017490475917467944,1.0,243.0,190.0,190.05345650125298,-0.7987759467629303,-0.05345650125298107,0.0,6.279851487835936,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,201.0,False,191.0
flow03,227,0,0.2,128.0,19,243.87943514666173,201.0,190.0,209.0,211.0,high_confidence,0.9685259486735701,high_confidence,0.9685259486735701,high_confidence,0.99366099619361,strong_evidence,0.991418684770065,True,True,244.0,44352.3984375,11471.0234375,2544.549072265625,12.922279769878031,0.12056485333826572,3.5275590551181097,16.0,227,261,0.08065919989880399,strong_evidence,0.995908379097648,True,True,3.9240208621291233,53806.94106727184,3795.866686760204,14.175139831687924,15183.466747040817,52,persistent_core_paired_edge_continuity_first_v2_1,190.0,242.0,6.847706698024258,4.0262592561794435,0.07818902002005573,0.38319553807377815,0.0664126678466645,1.0,244.0,190.0,190.09594001155665,0.12056485333826572,-0.09594001155664955,0.0,12.922279769878031,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,201.0,False,191.0
flow03,228,0,0.2,128.0,19,243.93410672490737,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8650962026688808,strong_evidence,0.9213680834280407,True,True,245.0,45247.07421875,12993.5078125,3934.03125,8.198604524620896,1.065893275092634,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.8122610858058521,True,True,3.9240208621291233,52700.958020552804,11894.977169978743,4.430521998273577,47579.90867991497,6,persistent_core_paired_edge_continuity_first_v2_1,194.0,200.0,1.803315466903218,1.1506997254073992,-0.6666079212539139,0.2613736093044281,0.0007483385004703498,1.0,245.0,188.0,190.1523746146434,1.065893275092634,-2.1523746146434064,0.0,8.198604524620896,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,201.0,False,190.0
flow03,229,0,0.2,128.0,19,243.96726671332826,195.0,190.0,209.0,211.0,model_assisted,0.09197994113529778,model_assisted,0.09197994113529778,model_assisted,0.7685471323437488,strong_evidence,0.9976774773822293,True,True,244.0,48822.53125,11136.478515625,5153.83837890625,7.312230218281069,0.03273328667174269,3.5275590551181097,16.0,227,261,0.033159988420891295,weak_evidence,0.5920397202747565,True,False,3.9240208621291233,57796.59962044209,1367.7230070559303,42.25753264533526,11559.319924088419,83,persistent_core_paired_edge_continuity_first_v2_1,184.0,267.0,26.057802609804856,18.140331541133264,1.9657625830181578,0.2573298066854477,0.11945785579048991,1.0,244.0,184.0,190.21944394750074,0.03273328667174269,-6.219443947500736,1.0,7.312230218281069,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,2,201.0,False,190.0
flow03,230,0,0.2,128.0,19,243.98526421351912,196.0,190.0,209.0,211.0,model_assisted,0.04692918603511118,model_assisted,0.04692918603511118,model_assisted,0.0,strong_evidence,0.9275492411379418,True,True,243.0,45906.08984375,10419.84765625,4766.14990234375,7.4454733725537405,-0.9852642135191161,3.5275590551181097,16.0,227,261,0.017997500190858773,weak_evidence,0.0,True,False,3.9240208621291233,55025.03519420671,7073.547278132248,7.7789874062644175,28294.18911252899,52,persistent_core_paired_edge_continuity_first_v2_1,183.0,235.0,5.085149847129395,4.0769113443297735,-0.42725102533388876,0.10825590789318085,0.09549479642084024,1.0,243.0,182.0,190.29240994188075,-0.9852642135191161,-8.292409941880749,1.0,7.4454733725537405,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,2,200.0,False,190.0
flow03,231,0,0.2,128.0,19,243.99400509156678,201.0,190.0,209.0,211.0,high_confidence,0.5778074063947493,high_confidence,0.5778074063947493,high_confidence,0.9255555818443706,strong_evidence,0.9259639322495166,True,True,245.0,47806.7421875,12790.609375,3515.447998046875,9.960645935298826,1.0059949084332231,3.5275590551181097,16.0,227,261,0.008740878047660772,strong_evidence,0.9251474115218905,True,True,3.9240208621291233,59712.030908808825,6177.460362721461,9.666113160215062,24709.841450885844,36,persistent_core_paired_edge_continuity_first_v2_1,193.0,229.0,7.0063518261474185,5.078929951221273,0.3400581073548293,0.40775419026613235,0.001314920598366897,1.0,245.0,192.0,190.36628549338118,1.0059949084332231,1.6337145066188157,0.0,9.960645935298826,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,200.0,False,190.0
flow03,232,0,0.2,128.0,19,243.9978038615071,206.0,190.0,209.0,211.0,high_confidence,0.8289595367215118,high_confidence,0.8289595367215118,high_confidence,0.9875985727107072,strong_evidence,0.9998443463744794,True,True,244.0,45437.54296875,9783.875,3426.99365234375,10.403774148915087,0.002196138492905675,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.9755027813648509,True,True,3.9240208621291233,55386.158350836355,3201.563769191859,17.299720494031256,12806.255076767437,43,persistent_core_paired_edge_continuity_first_v2_1,191.0,234.0,9.126934326089662,5.676670800745716,-0.23387692113438688,0.4048067033290863,0.08574441836468862,1.0,244.0,191.0,190.4372481956512,0.002196138492905675,0.5627518043488067,0.0,10.403774148915087,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,199.0,False,190.0
flow03,233,0,0.2,128.0,19,243.99928118628551,202.0,191.0,210.0,212.0,high_confidence,0.5473583619460617,high_confidence,0.5473583619460617,high_confidence,0.9286749743543147,strong_evidence,0.9264776381529547,True,True,243.0,45236.0,13549.5703125,3543.21923828125,8.942836318215099,-0.9992811862855149,3.5275590551181097,16.0,227,261,0.0014773247784205523,strong_evidence,0.9308775219997322,True,True,3.9240208621291233,57150.234495620025,11060.61888663497,5.167001510618647,44242.47554653988,17,persistent_core_paired_edge_continuity_first_v2_1,193.0,210.0,4.5445066687207465,3.195324394942716,1.4607260900766792,0.40801484137773514,0.04433078728512304,1.0,243.0,191.0,190.50304583357294,-0.9992811862855149,0.49695416642705936,0.0,8.942836318215099,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,200.0,False,190.0
flow03,234,0,0.2,128.0,19,243.9997952938913,202.0,191.0,210.0,212.0,model_assisted,0.08447159213781458,model_assisted,0.08447159213781458,model_assisted,0.7397717434927978,strong_evidence,0.9999854922631759,True,True,244.0,47030.79296875,13031.2109375,4517.14404296875,7.5267872150707085,0.00020470610868983385,3.5275590551181097,16.0,227,261,0.0005141076057952887,weak_evidence,0.5472701721220027,True,False,3.9240208621291233,62645.71251480444,621.1589813203865,100.85294489607085,12529.142502960889,48,persistent_core_paired_edge_continuity_first_v2_1,184.0,232.0,57.58834013007029,41.764515419420846,0.20001858213798807,0.2821493148803711,0.15445238547905368,1.0,244.0,184.0,190.56166954589855,0.00020470610868983385,-6.561669545898553,1.0,7.5267872150707085,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,201.0,False,191.0
flow03,235,0,0.2,128.0,19,243.99995538865724,205.0,191.0,210.0,212.0,model_assisted,0.261050185755688,model_assisted,0.261050185755688,model_assisted,0.9024323023087742,strong_evidence,0.9999968383652418,True,True,244.0,44854.1171875,11211.224609375,3869.83642578125,8.693621351536352,4.461134275857148e-05,3.5275590551181097,16.0,227,261,0.00016009476593126237,weak_evidence,0.8143866350434068,True,False,3.9240208621291233,59181.43002995773,795.4895958098923,74.3962338938007,11836.286005991547,76,persistent_core_paired_edge_continuity_first_v2_1,187.0,263.0,27.59222387194098,14.402920961159284,3.5614232705049282,0.23856626451015472,0.20230401739958756,1.0,244.0,187.0,190.6091412799908,4.461134275857148e-05,-3.6091412799908085,1.0,8.693621351536352,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,202.0,False,191.0
flow03,236,0,0.2,128.0,19,244.0,196.0,191.0,210.0,212.0,high_confidence,0.606668138143688,high_confidence,0.606668138143688,high_confidence,0.9549695182691019,strong_evidence,0.9264226511541201,True,True,245.0,47166.875,12281.70703125,5097.19482421875,6.843993445766882,1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.9843960309983887,True,True,3.9240208621291233,60777.488545958855,2864.1699165623177,21.21993119001342,12155.497709191772,75,persistent_core_paired_edge_continuity_first_v2_1,191.0,266.0,11.370766570180358,7.598608966021502,-0.6491504845310347,0.39741648733615875,0.021841884182486792,1.0,245.0,191.0,190.6383209976649,1.0,0.36167900233510863,0.0,6.843993445766882,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,202.0,False,191.0
flow03,237,0,0.2,128.0,19,244.0,194.0,191.0,210.0,212.0,model_assisted,0.41473859342925845,model_assisted,0.41473859342925845,model_assisted,0.9339301658349264,strong_evidence,1.0,True,True,244.0,46503.4609375,16069.453125,2617.31591796875,11.627945867581497,0.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.872225554656453,True,False,3.9240208621291233,54014.60541739047,7116.95465180452,7.5895671758558905,28467.81860721808,46,persistent_core_paired_edge_continuity_first_v2_1,188.0,234.0,5.239587613452152,3.3416029605881685,0.8264251987104919,0.4327138662338257,0.08277534702843145,1.0,244.0,188.0,190.64032055771014,0.0,-2.6403205577101403,1.0,11.627945867581497,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,2,203.0,False,191.0
flow03,238,0,0.2,128.0,19,244.0,209.0,191.0,210.0,212.0,high_confidence,0.8164611701355624,high_confidence,0.8164611701355624,high_confidence,0.9866429506724401,strong_evidence,1.0,True,True,244.0,45089.2265625,13689.85546875,2665.949951171875,11.77792969442196,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9734643121116191,True,True,3.9240208621291233,50076.77214867271,3712.3873471798524,13.489102150591577,14849.54938871941,76,persistent_core_paired_edge_continuity_first_v2_1,190.0,266.0,8.449408915183646,5.784639630665282,-0.062077275085941734,0.29234665632247925,0.05873952575838434,1.0,244.0,190.0,190.60832777254194,0.0,-0.6083277725419407,0.0,11.77792969442196,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,204.0,False,191.0
flow03,239,0,0.2,128.0,19,244.0,195.0,191.0,210.0,212.0,high_confidence,0.5227627826676237,high_confidence,0.5227627826676237,high_confidence,0.9511001652262414,strong_evidence,0.9264226511541201,True,True,243.0,44276.0859375,11675.82421875,5205.666015625,6.262457411001609,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9764350247335385,True,True,3.9240208621291233,60257.408690626005,1011.7842782873645,59.555589055626584,12051.481738125201,61,persistent_core_paired_edge_continuity_first_v2_1,190.0,251.0,19.584163010151276,14.962174488331257,-10.597090231373084,0.386263407766819,0.011686990076866192,1.0,243.0,190.0,190.5418451829758,-1.0,-0.5418451829758055,0.0,6.262457411001609,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,203.0,False,191.0
flow03,240,0,0.2,128.0,19,244.0,202.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9633431087323502,strong_evidence,0.9933510433774931,True,True,244.0,47338.94140625,13530.515625,5710.421875,5.920477772274925,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9342416775309499,True,True,3.9240208621291233,59342.12055494861,2059.591932482802,28.812562148373114,11868.424110989723,33,persistent_core_paired_edge_continuity_first_v2_1,189.0,222.0,9.464660064077464,6.914978648954919,-5.775064192340573,0.4071192145347595,0.06544490627371895,1.0,244.0,189.0,190.44864526754068,0.0,-1.4486452675406838,0.0,5.920477772274925,243,246,216,232,257,273,True,True,,accepted,191.0,False,,False,2,203.0,False,191.0
flow03,241,0,0.2,128.0,19,244.0,195.0,190.0,209.0,211.0,high_confidence,0.6391434798673628,high_confidence,0.6391434798673628,high_confidence,0.9692061121726464,strong_evidence,1.0,True,True,244.0,46321.65234375,13189.341796875,2948.697265625,11.236253695189811,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9393604878728163,True,True,3.9240208621291233,59520.52376074293,3769.7272034099406,15.789079832329275,15078.908813639762,73,persistent_core_paired_edge_continuity_first_v2_1,189.0,262.0,5.79569845158817,2.6712835397009544,1.9869959553119505,0.4068986028432846,0.09187693844641767,1.0,244.0,189.0,190.34287893502778,0.0,-1.3428789350277839,0.0,11.236253695189811,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,202.0,False,190.0
flow03,242,0,0.2,128.0,19,244.0,203.0,190.0,209.0,211.0,model_assisted,0.3392179878471622,model_assisted,0.3392179878471622,model_assisted,0.9042378782975874,strong_evidence,0.9264226511541201,True,True,243.0,49889.265625,13699.990234375,4583.53173828125,7.895500120218517,-1.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.8825843577221629,True,False,3.9240208621291233,60892.76550160385,11451.914349401006,5.317256455449202,45807.65739760402,16,persistent_core_paired_edge_continuity_first_v2_1,194.0,210.0,4.421183042719676,3.1978041827544663,0.13921364650095153,0.2366747260093689,0.028710719977231004,1.0,243.0,192.0,190.24022435897234,-1.0,1.7597756410276588,1.0,7.895500120218517,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,2,202.0,False,190.0
flow03,243,0,0.2,128.0,19,244.0,195.0,190.0,209.0,211.0,high_confidence,0.7539252722816341,high_confidence,0.7539252722816341,high_confidence,0.9443525368746747,strong_evidence,0.9264226511541201,True,True,243.0,48483.453125,10553.0166015625,2863.49560546875,13.246200361193969,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9626294357015599,True,True,3.9240208621291233,56146.585744643846,1687.5572374180695,33.27092231286155,11229.31714892877,68,persistent_core_paired_edge_continuity_first_v2_1,191.0,259.0,23.134963891537,16.863882077994678,-1.064713945699851,0.43173798173666,0.05720329411146969,1.0,243.0,191.0,190.1526139272034,-1.0,0.8473860727966098,0.0,13.246200361193969,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,202.0,False,190.0
flow03,244,0,0.2,128.0,19,244.0,200.0,190.0,209.0,211.0,high_confidence,0.7371446480825694,high_confidence,0.7371446480825694,high_confidence,0.9012281397970937,strong_evidence,0.8464737781779522,True,True,242.0,48289.9921875,11170.08984375,2773.086669921875,13.38577071765152,-2.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9595243005760072,True,True,3.9240208621291233,58864.0585121004,7118.588703552052,8.269063007212125,28474.354814208207,28,persistent_core_paired_edge_continuity_first_v2_1,191.0,219.0,4.735055490485312,3.3387903632158813,-0.3556948064663854,0.10226273536682129,0.006979722188768727,1.0,242.0,191.0,190.08508658001375,-2.0,0.9149134199862488,0.0,13.38577071765152,243,246,216,232,257,273,True,True,,accepted,190.0,False,,False,2,202.0,False,190.0
